2.847199339158438036e+00,-4.616946145613375768e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.200326072390282883e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.067516136118156100e-02,-0.000000000000000000e+00.7,1.004868031138490270e-01,7.134430700488232635e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.101913408514689913e-02,-0.000000000000000000e+00.13,-2.575687789469503081e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-5.986970088901609754e-01,-2.268790651684292614e-01,2.724735550342186619e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.197277177386858626e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,6.076466950327390204e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-7.137586023332448404e-01,-0.000000000000000000e+00.21,-2.596408174888480414e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-4.677839501509241660e-01,-0.000000000000000000e+00.23,-1.497609885697865906e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.962369764584608711e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.376188124832625759e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.973526947452054453e-02,-1.407370030832842678e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.818659270064234834e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.382918961049749429e-01,-0.000000000000000000e+00.38,-1.407490170172147892e-01,-0.000000000000000000e+00.39,-1.521028626340443363e-02,8.371854891571162138e-02,2.560200336794096407e-02,-0.000000000000000000e+00.40,-2.775224871098252999e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.651847668774628,2.364546834464963,0.0,-0.02121261931953852,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05265057989505754,-0.0,-0.562231830046234,0.0,-0.3178303404110977,-0.12138269083660227,0.22300111802209713,-0.0,0.0,0.0,0.1748477623721442,0.0939716651002793,-0.0,0.0,-0.0,0.0,0.028129772643625657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.24032987888455773,-0.0,0.0,0.0,-0.05088162757917618,-0.0,-0.23321529346413716,-0.0,-0.0,0.0,0.029461162716559044,-0.0,-0.15627397753154892,-0.0,-0.05782846746320124,0.0,0.0,-0.0,-0.11223600537372388,0.0,-0.015975032523095185,-0.05881725564272253,-0.0,-0.0,0.05730348007656076,-0.0,0.0,0.0,0.0057619145154191405,0.0,0.0,-0.0,0.0,0.0,-0.02107024301329386,0.0,-0.0,-0.0,-0.0,-0.0,-0.2258128673032717,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11905828170709506,-0.0,-0.0,-0.2597789485045036,-0.0,0.0,2.9680927695642847,-0.5961404875438614,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11384736878810942,-0.0,0.0,-0.0,-0.0,-0.0,0.09751981099979216,-0.0,-0.29978502216924835,0.0,0.0,0.0,-0.0,-0.0,-0.08610924569180313,-0.0,-0.0,-0.09910120202778049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03428559723742751,-0.0,0.0,-0.19525231970477264,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8281093366016861,-0.31850743842375634,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07071719776142721,0.0,0.06473938903814166,-0.0,0.06226337437759282,0.113795912860218,-0.0,-0.28147326629261515,-0.0,-0.0,-0.13282965480024497,-0.0,-0.0,-0.0,0.3021153310668586,0.12494965117988782,0.3711415031332743,0.0,0.12088648748009212,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3190171739027822,-0.0,-0.026560931558256503,-0.0,-0.20142071884685608,-0.02121261931953852,-0.5961404875438614,3.648001382575619,-0.8585837009794107,-0.0,-0.0,-0.0,-0.095680794434952,-0.01481077876301629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5989817028797397,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005281452619625061,0.0,-0.0,0.0,-0.0,0.0,-0.25473195672368654,-0.0,-0.10068709905644174,-0.011656901474904016,0.0,-0.211069728612038,-0.0,0.40428664566566586,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14660708093629607,-0.0,-0.5936526060165234,-0.3297904081067097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06155552689335855,-0.0,0.0,0.0,0.09896340508638989,0.0,-0.0,0.09892184962351513,0.0,-0.0,0.0,0.0,-0.0,0.011692192407182724,0.0,0.0826198994431475,-0.0,0.0,0.04808364063593703,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11114205934347564,-0.0,-0.0,-0.8585837009794107,3.788621391971716,0.0,-0.0,-0.0,-0.31957434332617374,-0.0,-0.5934809737505562,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14946221937749288,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4122663152384408,-0.0,-0.0,-0.18564454829940324,0.007780758596735133,0.0,0.0,0.0947160969658624,0.0,0.0,0.10656535267678335,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7332791663551821,-0.0,0.0,-0.0,0.0,-0.42534906076421847,0.0,-0.5278476008624259,-0.24481447427857017,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15265700886561717,0.0,0.0,-0.0,-0.0,-0.06970289088815937,-0.0,0.0,0.0,-0.0,0.0,0.04409284138781113,-0.0,-0.0,-0.1006866450624869,-0.0,-0.0
-0.09067516136118157,-0.5419084369476275,0.0,0.0,0.0,0.0,-0.2876057344381962,0.0,0.0,-0.32768081145787586,0.0,0.0,0.0,-0.0,0.0,3.4408164617816146,-0.0,-0.09673452075962947,-0.0,-0.0,-0.20038323203412867,-0.03384458189214799,-0.0,0.0,-0.09073593715058947,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0689039934853364,-0.0,-0.1409298074773409,0.0,0.0,-0.006434053422416677,-0.5958818466510127,-0.0,-0.0,0.0,-0.22075340273348376,0.0,-0.0,-0.14467395192485147,-0.0,-0.0,0.0,0.0,-0.0,-0.19134479585026495,-0.3257487458966505,0.27655094773860994,-0.0,0.10866815124565772,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26047430001672633,0.08568202620641016,0.0,0.0,0.0,-0.1707518788492542,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0783731823436995,0.04884477498712968,-0.0,-0.0,-0.0,0.08917290645395347,0.004186915965820608,0.0,0.0,0.0,0.0,-0.0,0.002392087543675268,0.0,0.05411717336624201,-0.0,0.0,0.0663958317101891,0.1533587094205275
-0.0,-0.0,-0.02131085649361745,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7454187551376767,-0.24441870543975724,-0.5498102039834559,0.0,-0.0,-0.4229918620667021,-0.0,-1.2570380786375224,-0.0,-0.838634438297202,-0.2899008973985022,0.0,-0.0,0.0,-0.19234183385287765,-0.1311897912775123,-0.0,-0.11092588506045524,-0.24359323687338924,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03446737503819237,0.0,0.0,0.4136350778827622,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03145819075961271,-0.0,0.28858677691946605,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05802879882616652,-0.12221369873709607,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1474381657019593,-0.0,0.0,-0.01721202661244657,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0025852123824509246,0.0,0.16044836528292764,0.0,-0.0,0.0,0.0,0.0
0.10048680311384901,-0.0,0.0,0.0,0.0,0.0,-0.12085436302611238,-0.0,0.0,-0.0,0.1284043731477308,-0.0,-0.0,-0.0,-0.0,-0.09673452075962947,-0.24441870543975724,3.5673811987354447,-0.404843723462359,-0.42238373645477534,-0.0,-0.28042985748557,-0.3798067496593209,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6451747895631612,-0.0,-0.1127099507877145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08414389817748485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16724533145808035,-0.06191678360169642,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06129217277292436,-0.0,-0.07427839500843073,0.0,-0.0,-0.0,0.0,0.0,0.006250068947239184,-0.0,0.0,0.0,-0.20515585781063927,0.0,0.0,0.0,0.051036211622869206,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.07134430700488233,-0.0,-0.0,0.0,0.0,0.0,-0.421178127327676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.095680794434952,-0.31957434332617374,-0.0,-0.5498102039834559,-0.404843723462359,2.9031181573697005,0.0,-0.13216597859183032,-0.0,-0.2759750282511588,-0.2937129575434744,-0.0,-0.0,-0.0,0.0,-0.11134385806210446,-0.0,-0.0,-0.0,0.0,-0.20230974972539095,-0.0,-0.0,-0.0,0.0,-0.0,-0.13592228413893076,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14585381334094538,0.0,0.0185671021859303,0.0,-0.0,-0.0,-0.01619664354283415,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26474807265123473,-0.0,-0.06832392468975457,-0.0,-0.10517281021557288,-0.06523792364455408,0.0,-0.0,-0.0,-0.0,0.2706686059822252,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04082933394583675,0.25556149807322087,0.0,0.0,-0.0,-0.0,0.0,0.04258137863586869,0.32013793308748056,0.0656589556751238,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01481077876301629,-0.0,-0.0,0.0,-0.42238373645477534,0.0,2.740662178664816,-0.3832800252484819,-0.0,-0.0,0.0,-0.0,0.0227518532807663,-0.0,-0.09506926903214867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5786858179274562,0.042268578633794435,0.0,0.0,-0.0,-0.15975565834542657,0.0,0.0,-0.0,-0.4673585410240431,-0.0,-0.0019196776628742488,-0.3853489672718397,-0.0,-0.0,-0.0,-0.0,0.0,0.0007948892968324707,0.0,-0.0,0.09649690348940225,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02386217652928036,-0.005184696220302229,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.067262057899823,0.0,-0.0,0.30411368670291505,0.0,-0.3075770889940184,-0.0,-0.0,0.0,-0.0,-0.14065200887047316,0.0,-0.0,-0.0,-0.00256026568057606,-0.24465318213533144,-0.14196618090221713
-0.0,0.0,0.0,0.26115172667394426,0.16948366074418847,0.0,-0.0,0.39500804232122233,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5934809737505562,-0.20038323203412867,-0.0,-0.0,-0.13216597859183032,-0.3832800252484819,2.8788915570192155,-0.02359208625049729,-0.1248180781811598,-0.23006535201264827,-0.1429853321952285,0.0,-0.0,-0.0,-0.027184924164698497,-0.0,0.0,-0.005586650905080307,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0404739044955466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20764019468290007,0.0,0.0,0.0,0.0,-0.0,-0.00717676866102391,-0.01063381759539952,0.0,0.25893730952124416,0.0,-0.0,0.0,-0.06584872773943845,-0.0,0.0,-0.0,-0.0,-0.8590981025408406,0.0,-0.0,-0.017777221676848257,-0.0,0.0,-0.0,-0.2878727301831134,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2401302473534312,0.0,-0.004429439489707507,-0.0,-0.0,0.0,-0.0,0.0,0.2589395995668123,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.47624900838891415,0.09962357223295844,-0.10213874967992274,-0.0,0.0,-0.0,-0.0,0.0,0.05265057989505754,-0.11384736878810942,-0.0,-0.0,-0.03384458189214799,-0.4229918620667021,-0.28042985748557,-0.0,-0.0,-0.02359208625049729,2.763613446978303,-0.2341102114578872,0.0,-0.0,-0.1296899651813099,-0.0,-0.06687671766285984,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0338061232498374,-0.0,0.0,0.0,-0.0,0.0,0.19778574961495085,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23559323726045436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.19626954712171327,-0.0,0.17032055378648028,0.0,-0.0,-0.3559634724702877,-0.0,-0.0,-0.04035273267031032,0.0,0.0,-0.0,0.0,-0.04168019538224219,0.0,0.0,-0.33898306624224606,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.038281648953896776,-0.0,0.0,0.0,0.0,0.0,0.2193399741388929,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.022709583758955702,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3798067496593209,-0.2759750282511588,-0.0,-0.1248180781811598,-0.2341102114578872,2.85644172271876,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8174866606594674,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01828588456778539,0.0,-0.0,-0.0,-0.03017726570087561,-0.0,0.0,0.0,0.0,-0.0,-0.3787459265951601,-0.4196538948760653,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.015371915419776746,0.0,0.0,-0.0,-0.0,-0.44506364003650456,-0.0,-0.0,-0.1994646352921028,-0.0,-0.0,0.0,-0.07223847243015642,0.0,0.0,0.010940568172837752,0.0,-0.0,0.0,0.010506134528896831,0.0,0.0,0.02634060936945057,0.0,0.0,-0.0,0.12412470132755864,0.0,0.0,0.0,0.0,0.0,0.08080589812688464,0.06818376285054037,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.005786804232071838,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.562231830046234,0.0,-0.0,-0.0,0.0,-1.2570380786375224,0.0,-0.2937129575434744,0.0,-0.23006535201264827,0.0,0.0,3.2918056300219556,-0.0,-0.35722571357799343,-0.0,0.0606781283159764,-0.21206450031841645,0.13361469238585247,-0.005360635987607696,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.011810436699728973,0.0,-0.09905216171319924,-0.0,0.0,0.0,-0.0,0.2497593614957712,0.371112491145964,-0.0,0.0,-0.0,0.0,-0.0,0.11568830848007776,-0.0,-0.0,0.06752748897312907,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12213282680124564,0.01692281809186327,0.0,-0.0,-0.05544205121964573,-0.08767084125606317,0.0,0.0,-0.0,-0.01003557143929817,0.0,-0.0,-0.05974789653773276,-0.2354407897944616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014347580568604645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15074096116009375,-0.0,-0.3308778038928895,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08532447426731209,-0.0,-0.1817643482806876,-0.020544993008552268,-0.021522717197177476,0.0,0.08637138283835417,-0.04821110849429655,0.0,0.0,-0.0,-0.0,0.0,-0.09073593715058947,-0.0,-0.0,-0.0,-0.0,-0.1429853321952285,-0.0,0.0,-0.0,1.4843894809015703,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02250418493557609,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16467634559829328,-0.07580142450447742,-0.0,-0.0,-0.08408360801889661,-0.0,-0.0,-0.0,-0.0,0.0,0.05385631964814054,0.0654163250090233,0.0,0.14227792613347512,0.0,-0.0,0.0,-0.0,-0.0,-0.0676428823683487,-0.0,0.0,-0.0,0.0,-0.1495606454536344,-0.31089874730321027,-0.0,0.0,0.0,0.08962455215548848,0.0,0.0,0.005438760136710078,0.0,-0.3048795378950956,0.05390076362336697,0.0,-0.0,0.25549707408210054,-0.0,0.0,-0.0,-0.0,0.0,0.026233995385962237,-0.14410814172574074,0.0,0.0,0.0
-0.0,0.0,-0.020186318314971023,0.0,0.0,-0.0,-0.0,-0.0,-0.4344366625957439,-0.4027754201051848,-0.2109161864889179,-0.3178303404110977,-0.0,-0.0,-0.0,0.0,-0.838634438297202,-0.0,-0.0,0.0227518532807663,0.0,-0.1296899651813099,-0.0,-0.35722571357799343,0.0,2.892021421505551,-0.0,0.0,-0.2155036276072832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0046469133140291646,0.0,-0.014381624926963368,-0.0,-0.0,0.0,0.2848892025809957,-0.0,0.0,0.0,0.536940156430631,0.0,0.3200977979339971,0.0,0.0,0.0,-0.0,0.0,0.2624008894801468,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.25212265043558346,0.0,0.0,0.09464169555702387,-0.0,-0.0,-0.0,-0.17184760229025214,0.01405096642529861,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04793728983886182,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09969003634519324,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0610191340851469,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06822072341430474,0.0,-0.0,-0.0,-0.12138269083660227,-0.0,-0.0,-0.0,-0.0,-0.2899008973985022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.272160761349804,-0.0,-0.0,-0.10149547140892852,-0.0,-0.0,-0.0,-0.0,-0.4632493454946154,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.250892271167755,-0.0,-0.19790619916611213,-0.4775808581618904,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03981916135062266,0.0,0.0,-0.19105117656172585,0.0,-0.0,-0.0,-0.0,-0.010457701806009264,-0.215517373622926,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1933474028287966,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29324743040922724,-0.0,-0.011368319621166896,-0.394260861887726,-0.0,0.0,-0.0,0.0,-0.0,-0.15176243753406415,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.20503076388470703,0.0939048174764588,0.046345871818531295,-0.0,0.0,0.0,0.22300111802209713,0.09751981099979216,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09506926903214867,-0.0,-0.06687671766285984,-0.0,0.0606781283159764,0.0,0.0,-0.0,2.0045290650151335,-0.15910249041832494,-0.0,-0.0,-0.0,-0.0,0.010962763886767868,0.0,-0.0,0.0,0.0,0.0913239926367436,0.0,0.0,0.0,0.0,-0.0,-0.19375664072466664,-0.10315402980777127,-0.0,-0.025798046814510096,-0.0,-0.0,0.0,0.0,0.21070948546646168,0.0,-0.368678939914726,-0.06522448955384279,0.0,-0.0,-0.15519462892618024,-0.009437858352406894,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13550850538911705,-0.296033699712252,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08292226540297469,-0.0,-0.0,-0.3881336202217672,-0.0,-0.0,-0.0542166999776121,0.0,0.135448836294476,0.0,-0.0,0.010465130361846276,0.0,-0.5829003388789005,-0.0,-0.0,0.0,-0.0,0.0,-0.018142447069116448,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.02575687789469503,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14946221937749288,0.0,-0.0,0.0,-0.11134385806210446,-0.0,-0.027184924164698497,-0.0,-0.0,-0.21206450031841645,-0.0,-0.2155036276072832,-0.0,-0.15910249041832494,2.4220870533678918,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08399374464618686,-0.2403783065446526,0.0,0.0,-0.039012519703432384,-0.042254315246138846,-0.0,0.1139457582900745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10114724728047644,0.0,-0.0,0.0,-0.0109187138253745,0.12481915742484825,0.0,-0.0,-0.0,-0.0,0.02009835986802965,0.0550324131333095,0.0,0.0,-0.06558720764560944,0.0,0.0,0.06350883248242477,-0.0,0.0,0.0,-0.0,-0.0,-0.011291782369496272,-0.0,-1.2961155403167108,-0.10169161889678544,0.033270222771285,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.188978816616766,-0.0,-0.002483589531556333,0.0,0.0,0.0029222346667583687,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06663744282829959
-0.0,-0.0,-0.0,-0.0,-0.22599315296494513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29978502216924835,-0.5989817028797397,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8174866606594674,0.13361469238585247,-0.0,0.0,-0.10149547140892852,-0.0,-0.0,2.9149572389117497,-0.0,0.0,0.0,-0.02275986061441935,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.014773537747040263,-0.0,-0.18485551405205433,0.0,-0.1248162336732882,-0.0,-0.0919012350392776,-0.0,-0.0,-0.0,0.0,-0.24080394084953433,-0.0,-0.0,-0.2644140599537509,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07594859862776694,-0.0,-0.0,-0.07218227586875718,-0.0,-0.0,-0.0,-0.00265844226886096,-0.0,-0.09400429305007751,-0.16482270839385643,-0.2022010000376672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1278734505466104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16732771141033817,0.0,0.0,0.0,0.0,-0.0,-0.19234183385287765,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.005360635987607696,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9420421637519274,-0.033004452677989814,-0.0,-0.043226947913017545,-0.0,-0.0,-0.0,-0.1085922916520729,-0.4227094223018548,-0.0,-0.046616926723176126,-0.05241115587090599,-0.0,-0.2189165000858277,-0.03129604310343009,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012740837747137768,0.0,0.023008239859172677,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12174344736387542,0.0,-0.031028034561765925,0.020008599820417503,0.0,0.0,-1.6672561904383483,-0.05538731501205919,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3511373414640444,-0.0,-0.3588046218477968,0.0,-0.0,-0.0,0.15400573394097491,-0.0,0.0
-0.598697008890161,-0.0,0.0,-0.05804177757013156,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1748477623721442,0.0,0.0,0.0,-0.0,-0.1311897912775123,0.0,-0.0,0.0,-0.005586650905080307,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.033004452677989814,3.509297950745391,-0.4590031469324608,0.0,-0.0,0.0,-0.0,-0.13273222302710294,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07130726099522951,0.0,-0.0,-0.03054256858326528,0.0,0.25452269715988235,0.0,0.0489576616009198,-0.0,0.0,0.0,0.0,-0.31877577089018366,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2808236269585089,0.13652059442846853,-0.0,0.0,-0.0,-2.005125475111865,-0.0,0.0,0.0027753138877609027,0.0,-0.0,-0.0,0.15079497453658172,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15086462065473483,0.0,-0.0,0.0,-0.0,0.0
