1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
0.0957976752058096,0.0,-0.0,0.0,-0.02085460645460346,-0.0,-0.0,0.0,-0.0,-0.8192449357509615,-0.3224287887077913,2.1195449062781697,-0.0,-0.31786186143373274,-0.03870240595825141,0.0,-0.19758956144259465,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4462804761643148,0.0,-0.0,0.0,0.04244350324422157,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12123584302509988,-0.0,-0.0,-0.0,-0.09284813456718224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.24011265434289145,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13991268077546315,-0.06516404047360709,0.10671060914681985,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028453851177720056,0.0,0.0,-0.0,0.0,-0.0,2.488144998317487,-0.0,0.0,-0.0,-0.47491444266404054,0.0,0.0,-0.2216834205143096,0.0,-0.0,0.0,0.0,0.137704038037154,-0.0,0.0,-0.0,-0.0,-0.178314484177015,0.0,-0.0,0.01356114860162895,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09075630309460282,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007577729506102325,-0.0,0.0,-1.3847062098246952,-0.4548477211273707,0.04051461043253402,0.22786938812386592,0.0,-0.12124598069833759,0.0,0.39633320063193217,0.007589362737721952,0.0,-0.0,-0.0,0.0,0.05087347434172365,0.0,0.0,-0.0,-0.0,0.0,0.0897244107278331,0.07612325006528606,0.033820903122346084,0.06960386618708903,0.0,0.0,0.06226640648259511,0.0,0.0,-0.0,0.0,0.0,-0.12545256361383353,0.0,-0.0,0.0,-0.0,0.0,-0.029303987361543903,-0.0
0.0,0.0,-0.0,0.0,-0.0936521248190902,-0.0,-0.0,-0.0,-0.0,0.0,0.11202042088037452,-0.31786186143373274,-0.0,3.113910144772176,-0.3497244973180942,0.0,-0.002032310541542065,-0.0,-1.110229801077576,0.19629385169311336,-0.40324833911453406,-0.0,-0.3624714630065088,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04900968032038121,-0.0,0.0,-0.0,-0.0,0.0,0.15093369952928257,-0.0,0.0,0.0,0.017858665938686343,0.048900380632266795,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0463067202226262,-0.06535668847244856,0.0,0.0,-0.0,-0.0,-0.0,-0.3134855641485776,-0.0,-0.22175516091236125,-0.32319589884346683,-0.0,-0.0,0.0,-0.09763483493872224,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007991408515394668,0.0,0.17879755904369393,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15051584820057595,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.016705254393018037,-0.0,-0.0,-0.03870240595825141,0.0,-0.3497244973180942,4.670558340251266,0.0,-0.0,0.0,-0.0,0.0,-1.1952572751597454,0.0,-0.1418309277111587,-0.0,0.0,0.014633497596757337,-0.0,0.0,-0.3514266792804919,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02272379449884221,0.0,0.08624813247531121,0.07602120154239894,0.0,0.16307859057312865,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0935498391344616,-0.0,-0.1220202017362182,-0.06123360281770857,-2.318362665239568,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19582197939870535,0.24905670369100977,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0137893681143695,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07576107480922864,0.0
-0.0,-0.41753678752006435,-0.0,-0.279617196613362,0.0,0.0,-0.4443440651010149,-0.05438677786948119,0.0,-0.0,0.2525370234026094,0.0,-0.0,0.0,0.0,2.91856059369643,-0.01700823800723817,-0.05581941236335991,0.0,-0.0,0.0,-0.191067162591432,-0.0,-0.14362797212449382,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1220521412519462,-0.02526484712834477,-0.35677312112009846,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23541493770441205,0.0,0.0,-0.0,0.04096269273409664,0.0,0.08578331239869218,-0.0,0.0,-0.0,0.0,-0.14488504746911715,-0.0,-1.1012720608563764,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.024191392978773447,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0109850609067998,-0.0,-0.0,0.19049010672668024,0.0,0.0,0.0,0.0,0.0,0.07148108279019372,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02961427364684785,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2069820420173691,0.0,0.0,0.0,0.0,-0.19758956144259465,-0.47491444266404054,-0.002032310541542065,-0.0,-0.01700823800723817,2.0868183110017977,-0.0,-0.7820531212770073,0.0,-0.0,-0.0,-0.0,-0.13120675901567783,0.0,-0.4065161989966872,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23556377537255488,0.0,0.0,-0.024871060427211336,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03795783905085373,0.0,0.0,0.0,-0.0,-0.0,-0.012561876127438112,-0.0,0.0,0.0,0.0,0.0,0.0,0.31750583897531526,0.0,-0.11896266948428796,0.0,0.0,0.0,0.0,-0.0,-0.04085033271662024,-0.0,0.0,0.09018136982922959,-0.02106578085942499,0.0,0.0,0.0,0.0,0.0,0.0,-0.016730801830702337,-0.0,-0.0,0.12713906076927345,0.0,-0.0,0.0,0.15303342543389897,-0.05153587131776045,0.0,0.0,0.03538978400856868,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06458288114135395,0.0,-0.0
-0.0,-0.0,0.0,-0.012231319002160252,-0.0,0.0,0.0,-0.9784166085300364,-0.0,0.26677977791365715,0.0686119392227739,0.0,0.0,-0.0,0.0,-0.05581941236335991,-0.0,4.597061627749234,-0.01327137870615786,-0.09874554413478077,-0.04244954330510317,-0.20427609415659365,-0.410744436298694,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20658190222202105,-1.33490345370613,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13149323016958012,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.7313762259854664,-0.0,-0.0,-0.0,0.09859462382233161,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07374925529773635,0.08393248471058185,0.0,-0.0,0.0,0.0,0.11669426919824244,0.0,0.1464013496082466,0.0,0.0,0.0
-0.037303769545503344,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.110229801077576,-0.0,0.0,-0.7820531212770073,-0.01327137870615786,3.1715692002004263,0.12551695650246172,-0.455653638949294,0.0,-0.3506717118074332,-0.0,-0.019522230940946805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26864128488745626,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02958003851883324,-0.5625255496983668,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09809539866229086,-0.0,0.0,0.1906817935605561,0.0632564637811881,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07962317598005679,-0.007193722694515656,-0.0,0.0,0.0,0.0,-0.2216834205143096,0.19629385169311336,0.0,-0.0,0.0,-0.09874554413478077,0.12551695650246172,2.9086581386205586,-0.0,-0.0,-0.0,-0.0,0.11964579012490673,0.0,-0.0,-0.0,-1.0691758390266668,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09552154780475629,-0.0,0.0,0.0,0.02513599184804524,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5990417691778913,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12982723630611342,0.0,-0.0,0.09073717086230769,0.0,0.0,-0.08244722165244633,0.0,-0.0,-0.0,-0.21625905679292623,-0.0,-0.0,0.12994900664457135,-0.0,0.06022636575712159,-0.16002415634126524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.186279315617484,-0.0,-0.0,0.0,0.0,-0.9033964928444704,-0.0,0.2005855604027138,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11308964428089659,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.40324833911453406,-1.1952572751597454,0.0,-0.0,-0.04244954330510317,-0.455653638949294,-0.0,3.8386943749665616,0.0,-0.24399218240937823,0.0,0.0,0.0,-0.0,0.0,-0.29428490869559654,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0026960791122410447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12945244262964223,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5210650308107182,-0.0,0.022160298508072405,-0.0,-0.0,-0.0,-0.6832833170826019,0.0,0.0,0.0,0.0,0.0,-0.06663770649707675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14662917129834055,-0.0,0.12453453202095548,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
