1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07395495970046895,-1.30242092356193,4.077770666795532,-0.19285790779871745,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24432957755500256,-0.0,-0.8310293879931028,-0.0,0.0,-0.11981671611441592,0.05812190505250293,0.0,0.04923761813358201,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.17826200819077478,-0.0,0.4196426008146763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9317550675461843,-0.0,-0.0,-0.0,-0.0,-0.09695673670482396,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16315959823456266,-0.39884111432072095,-0.21968098178121848,0.0,0.0,0.0,0.0,-0.0,0.0,0.05188615025818629,0.0,-0.0,0.2108041041884217,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.08817725340202681,0.0,-0.0,0.0,0.0,0.0,0.10401054549300406,0.0,0.26863477330429075,0.0,-0.0,-0.19285790779871745,3.1264783210890017,-0.06861541962035612,-0.0,0.1014813064668172,-0.8355730043955086,0.0,-0.0,-0.0,-0.0,-0.22392392119220828,-0.0,-0.0,0.0,-0.3096421527761494,-0.0,-0.0,-0.47606005591111344,0.20990502121398297,0.02754488830746004,0.15880259771119362,0.10574199527879471,0.0,-0.0,0.0,-0.0,0.0,0.01585234612299955,0.0,0.0,0.0,0.0,0.0,0.016011496532322336,0.0,-0.09084515263362888,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14688945138553566,0.0,0.0,0.0,-0.0,-0.0,-0.9024096404827296,-0.3574838216677493,0.0,0.1160664110358943,-0.0,-0.0,-0.0,0.13609982457895464,0.00993091701670872,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0014814979186774252,-0.0,0.0,-0.0,-0.0,-0.0,0.03889551218181878,0.0,0.052907388468122714,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18187430877850908,0.009378579312045507,-0.0,-0.06861541962035612,2.911772951984115,-0.6818787524754182,0.4052072269057396,-0.0,0.0,-0.7389949923025024,0.0,-0.2338316077348541,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0275672878788452,-0.0,0.07113613458754171,0.0,0.05034640669818101,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0455478076771608,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.36314858491915714,-0.6276036350622158,-0.0,-0.0,0.017363390895011755,-0.0,0.0,0.061096060393427194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.36552158970827414,-0.0,-0.0,0.1299704761373086,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05123159384999688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.13562524170189547,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6818787524754182,3.6661499807510065,0.0008186619352599857,0.0,0.10928394211138144,0.0,0.1967363475131976,-0.0,0.0,-0.19416255236597751,0.02304713203464251,0.0,-0.0,-0.0,0.0,-0.6322518626814948,-0.0,0.06638255948609131,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.264955047246301,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019304780025964117,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11549308500688393,-0.0,-0.0,-0.0,-2.201357509602433,0.008093755985308195,0.0,0.017494960520029808,0.03981767155154308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.202347544075142,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.07466737461523994,-0.5462949806223053,-0.0,-0.05917721239038261,-0.0,0.0,-0.8794853691214847,-0.13823347546746392,-0.0,-0.0,0.0,0.0,0.1014813064668172,0.4052072269057396,0.0008186619352599857,3.2340946978847755,0.0,-0.4369872482269673,0.0,-0.0,0.0,-0.035634497042289826,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03283140433866148,-0.5006029394283465,-0.022106881769916417,-0.1651307092723028,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1402417777741066,-0.0,0.0,-0.17473662847223287,-0.0,0.0,-0.0,-0.0,-0.12614652072232843,0.0,-0.1383835841035095,0.0,0.0,0.0,0.13289712539598364,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2220607193001861,0.0,-0.783028375222947,-0.0,-0.0,0.0,-0.0,0.16135317784147923,0.0,0.23003047057903636,0.22610695759191551,0.0,0.0,0.0,0.0,0.0,0.03627577199940647,0.0,0.0
0.06822448947257895,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.25403769520487945,0.0,0.0,-0.0,-0.8355730043955086,-0.0,0.0,0.0,3.204758696319088,0.0,-0.6661490363107779,0.0,-0.0,-0.24544255069862628,-0.0,-0.6199705566358147,0.0,-0.0,-0.0,-0.10214002350887395,-0.0,-0.0,0.0,0.0,0.17449379569615547,-0.2229579242847656,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061221907519989835,0.0,0.0436989705557787,0.0,0.0,-0.03309482223215096,0.10493482706833412,0.0,0.0,-0.0,-0.029994478385569727,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6319460648621708,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12286516354910766,0.0,-0.0,-0.05119945102187371,-0.0,-0.10776695917221916,-0.0,-0.0,-0.0,-0.0,-0.0,0.094309075159934,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13265902778563232,-0.0,0.0,0.10201627217666216,0.0,0.23686480205469143,0.0
0.0,-0.10077354347927928,-0.0,0.0,-0.0,-0.0,-0.0,-0.05162244175289239,-0.0,0.0,0.0,0.0,0.0,0.0,0.10928394211138144,-0.4369872482269673,0.0,3.3341375508960125,-0.0,-0.1702781112807455,-0.0,0.0,-0.0,-0.0,0.34303379922615124,0.06011118973740621,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0364691051284542,-0.0,-0.04471592545263453,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20227160854477932,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4138444250699186,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8942846618625128,-0.0,-0.0,-0.11772992875895506,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.060449393255158225,0.0,-0.3339632998424379,0.0,0.0,0.0,0.13215926926450225,0.09207991634609952,0.0,0.020538345590412933,0.0,-0.0,0.0,0.062223777732020966,0.0,0.0,0.26429783002793544
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.010659427414758851,0.0,0.0,-0.0,-0.0,-0.7389949923025024,0.0,0.0,-0.6661490363107779,-0.0,2.567448101757439,-0.0,-0.4410071529822176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.003784663700298244,0.0,0.0,-0.0,-0.0,-0.18211502312836647,-0.0,-0.0,-0.0,-0.10398516311366791,-0.0,0.03392041230295572,-0.0,0.24558144465908535,0.0,0.0,0.0,-0.0,-0.05200799569927274,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20069883273153824,-0.0,0.0,-0.0,0.0,0.0,0.2622230559310529,-0.0,0.0,-0.28654917881218145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0029529619176701574,0.0,-0.0,-0.02790196077687076,-0.0,-0.010442743618371652,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1967363475131976,-0.0,0.0,-0.1702781112807455,-0.0,2.528379240346571,0.0,0.0,0.0,-0.0,0.0,0.0,-0.22912008822685592,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.042629916972466646,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02337941845536553,0.0,-0.0,-0.1080879675740617,-0.0,-0.0,-0.0,-0.0,0.0,-0.13893725176381175,-0.03610380535580741,-0.4130440733824496,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1333990959607135,0.0,-0.23801780606310388,0.0,0.0,-0.15435748533664012,-0.2976302338499172,-0.0,-0.0,-0.17502064375209447,0.0,0.0,-0.2868672246515432,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0282062311715843,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03933238385654337,-0.0,-0.03482959631145679,-0.0,-0.0
-0.0,0.0,0.0,-0.16277449604456473,-0.17483225824993304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2338316077348541,-0.0,0.0,-0.0,-0.0,-0.4410071529822176,0.0,2.3733316576788703,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04100452162825085,0.0,-0.05364475395601999,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1302733565625971,0.0,0.0,0.023362277650119355,0.0,0.0,0.20559114890380847,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07755190294274139,-0.0,0.0,-0.0,-0.1220122598152749,-0.0,0.0,-0.2257729233206486,0.0,0.0,-0.7390766053951654,0.017542722677374407,0.0,-0.0,-0.2613753867582196,-0.0,0.0,0.0,-0.08932476787467762,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17953083556958024,0.0,-0.06720254301504436,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
