1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
-0.0,-0.0,-0.0,-0.0,-0.06897176185298162,0.0,0.0,-0.0,-0.0,-0.0,-0.14028169930430737,2.7436664232547656,-0.42168011203941,-0.0,0.0,-0.0,-0.1858228604999428,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.35496240014429753,-0.30590293250036465,-0.2351622931207878,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12066615058976184,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1812201520860916,0.0,0.2721552962152403,0.0,0.0,0.0,-0.0,-0.0,-0.21949650857335845,-0.03360064508615711,-0.0,-0.0,-0.0,-0.019248711302965293,-0.0,-0.5568306760565445,-0.0,-0.14074271458559906,0.0,-0.09894357452220584,0.006371045115039486,-0.0,0.26862407106313624,-0.0,-0.0,-0.0,-0.0,0.4016378119069514,-0.0,0.006265405385328816,-0.470231320382258,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038189368715120166,0.0,0.0,0.0,0.19812118708425408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31036697546323566,-0.0,0.0,-0.42168011203941,3.569976064953287,-0.2486767269974316,0.0,-0.09340877758583421,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2799891770143639,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006950983468398857,-0.140703487025418,-0.36194367081560286,-1.4829500837416942,-0.1987282319713956,-0.4321195773058873,-0.0,0.0,0.0,-0.21638511294669116,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13691809999007865,0.20340594373679324,0.0,-0.0,-0.0,-0.0,0.04597869638743396,-0.0,-0.0,-0.08934967218447017,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.01334246612158202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01549881151561448,-0.03914957847738754,-0.0,-0.0,-0.2486767269974316,3.146138353911124,-0.4765728608338677,0.0,-0.0,0.0,-0.32361498702610425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12433572506520094,0.0,0.0,-0.0,0.0,-0.0,0.025151230673651097,-0.0,-0.026134455546463493,-0.0,-0.0,0.0,0.07474487756238003,-0.0,-0.0,-0.0,-0.0,0.0,-0.13369491417898147,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02641483906975753,0.0,-0.2438050511870039,-0.0,0.0,0.0,-0.0,-0.0,-0.8667012569684,-0.550212808903213,-0.46782534052294567,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21301557078439584,-0.0,-0.0,-0.0,0.0,0.25722613691333845,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16029366744003384,-0.0,-0.0,-0.22408325111476865,0.0,0.0,-0.023916038177446124,0.0,-0.0,-0.0,-0.0
0.0,0.18199263949445077,-0.0,0.0,0.0,-0.0,0.08226233842452875,0.11270805264370234,0.0,-0.13063555843649763,-0.0,0.0,0.0,-0.4765728608338677,4.17858397419188,0.0,-0.0,0.0,-0.0,0.0,-0.11313776325132024,-0.0,-0.0554746976384795,-0.0,-0.1616743381528971,-0.0,-0.18229017841468645,-0.3040273627022234,-0.6464502890180678,-0.0,-0.042905048210533904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2997720012681715,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.000700219607358738,0.0,0.09992483588282913,0.0,-0.0,-0.0,-0.1148541318620778,-2.0730179387374466,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12334693577441685,-0.5233683735885116,-0.0,-0.0,-0.0,0.2235907719847109,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08487838526439166,0.0,-0.0,-0.038298084192445646,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.6134557737641864,-0.0,-0.0,-0.09617361024166998,-0.0,-0.4867016661873224,-0.0,-0.0,-0.0,0.0,-0.0,-0.09340877758583421,0.0,0.0,3.596696239704664,-0.0,-0.15848690826945247,0.0,-0.5049798939003316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3487089756735424,-0.024267809470692663,-0.0,-0.02295262177141545,-0.0,-0.17970357697769798,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.008300250719454515,-0.2977395698493858,-0.7583387339977267,-0.0,-0.0,-0.0,-0.22658205013634927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15864385849666388,-0.0,-0.0,-0.004487933641857915,-0.31677281563691645,-0.0,-0.006377664303030897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.24514312260550217,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1858228604999428,-0.0,-0.0,-0.0,-0.0,3.918147465471807,-0.21462230523229803,-1.672606084673789,0.0,-0.0,-0.0,-0.5302388425508148,-0.0,-0.1095018635090458,-0.0,-0.0,0.106673762379434,0.0,-0.08806379281297885,0.0,0.0,0.0,-0.17353335473905207,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07007039817941899,0.0,-0.01121706493663862,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05394411035084391,-0.0,-0.0,-0.0,-0.0,0.0,-0.01932710409142572,-0.3877060697074766,-0.0,-0.0,0.0,-0.0,0.0,-0.28195517409585386,-0.0,-0.0,0.0,-0.46727555440985774,-0.0,-0.0,0.0,0.0,-0.0,0.32152386431587654,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03796348586119344,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01366677108622864,-0.0,0.0967952424858005,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15848690826945247,-0.21462230523229803,4.852822999255337,-0.10389672026097106,-0.0,0.0,-0.0,-0.09753026056662009,0.0,-0.0,-0.0,0.0,0.022524046987560147,0.0,0.0,-0.10838920311260623,0.04575858997441152,-0.0,-0.6194210753981833,0.0,-0.11028747495323432,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2512114401958437,-0.12801621766904117,-0.0,0.0,0.3240408967987541,-0.0,-1.297807912542562,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.361095906920097,-0.0,-0.0,-0.022351644263427183,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.257856130396632,-0.0,0.0,-0.0,0.0419727709656055,0.1072088621711278,0.0,0.0,0.0,0.0,0.0,0.0,0.1930615656419339,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5145887526808937,-0.0,-0.0,-0.32361498702610425,-0.0,0.0,-1.672606084673789,-0.10389672026097106,3.770592918831983,0.0,-0.008150748023291557,-0.0,-0.08525837599277769,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3803850076443778,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027409274283644116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03291198596260522,0.0,-0.0,-0.0,-0.0,0.0,0.45230706942113336,0.0,0.0,-0.1586735388773737,-0.0,-0.21705463023626728,-0.0,-0.3060682329913891,0.0,-0.0,-0.0,0.0,-0.0,0.04004642793982813,0.0,0.16913887732102972,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05626494911221101,0.0,0.0,0.0,0.0,0.0,0.0,0.3568740044982243,0.0,0.0,0.0,0.0,0.699526837674483,-0.0,0.00022913508671398917,-0.0,0.0,0.0
-0.29744298807957587,-0.0,-0.0,-0.0,-0.0,-0.029928847556586646,-0.0,-0.0,0.0,0.0,0.03906420272650881,0.0,0.0,0.0,0.0,-0.5049798939003316,0.0,-0.0,0.0,3.094346934603124,-0.0,0.0,-0.0,-0.0,0.0,-0.025995459045350142,-0.0,-0.0,-0.915728458995923,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1210129323909458,-0.0,0.0,0.0,-0.0,-0.011012390445740526,-0.02230713136939363,-0.0,-0.0,-0.0,-0.0,-0.1895879436278103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36846985368003743,-0.0,-0.0,-0.021320914088396155,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3343252371509747,0.0,0.0,-0.0,-0.09354543770706344,-0.09791311213648307,-0.0,-0.0,-0.0,-0.0,-0.1604464086558357,-0.0,0.003210347613839064,-0.0,-0.39173402545843794,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2397945462042793,-0.0,0.02520747961566356,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.10846161662227131,0.0,-0.0,-0.2811776185612611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11313776325132024,-0.0,-0.0,0.0,-0.008150748023291557,-0.0,2.3763416427040647,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21948009669452237,-0.0,0.004561411767627064,0.0,0.3541809995697257,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12128397945167745,0.0,-0.0,-0.0,-0.0328193594636503,-0.0,-0.0,0.03958077121417932,0.0,0.0,-0.0,0.0,-0.0,-0.32962821471134274,-0.5564983203644175,-0.0,-0.11082661352009464,0.0,-0.0,-0.661691561823359,0.0,0.0,0.03458286817529237,-0.0,0.0,-0.24553960680526357,-0.0,-0.0,-0.0,0.0,0.039669219607902366,0.11388181753296053,0.0,0.0,0.05217842285736676,0.0,-0.0,0.0,0.0,0.13852824904676475,0.0,-0.0,0.0,0.23126704906879636,-0.0,0.0,0.0,0.0,0.0
