1.688959223421796274e+00,-3.832762078096442482e-02,-4.505781784712186572e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.281803033498518651e-01,0.000000000000000000e+00.2,-1.028644395283629526e-01,-2.899656216859483604e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-7.369862177829558658e-02,-2.657766067213285233e-02,-2.796417608357407505e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.918584287344754502e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,1.022201691552448721e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.800938111645985495e-01,0.000000000000000000e+00.12,1.771431369798655009e-01,-0.000000000000000000e+00.9,-4.920564116758104761e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.943697741135959438e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,7.442329512914469536e-02,-2.925879214519229443e-02,-1.317735247410836141e-01,-7.823096862034402410e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,3.977683694893453109e-02,3.562779674635550148e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.448745484558746355e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.076408295982404610e-02,-0.000000000000000000e+00.25,-2.400707884766911659e-01,2.983611462054515662e-01,1.623976370602890629e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,4.857173387535650144e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.122043358735976881e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.200937314162027481e-01,0.000000000000000000e+00.31,2.896967163830871383e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.018277217894735853e-01
-0.02899656216859484,-0.0,-0.0,0.0,0.08534543886075519,0.0,0.0,-0.0,-0.0,-0.11237630667895893,-0.12920584795651907,1.9412517813508068,0.0,-0.2880330457499146,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05444050519640598,-0.11334554886084643,0.07941268364230097,-0.0,-0.0,-0.13473723963478737,-0.11700031795447231,0.0,-0.0,0.03600580592265425,0.0,0.013059828751769626,0.0,-0.0,-0.07987022450489954,0.0,0.0,0.0,0.2999038452465423,0.06935843600643499,0.0031178195093249724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15920163158861492,-0.18060062538028007,-0.16260334963476136,0.0,-0.0,-0.0,-0.0,-0.0,0.044701763699136615,-0.0,0.0,0.0,-0.13961467919242768,0.0,0.0,-0.0,-0.0,-0.151232306027357,-0.0879903049163185,-0.33359125498891645,-0.0,0.06629168981821501,-0.0,0.01035970627764138,0.0,0.0,-0.0,0.0,-0.1990441630003964,-0.0,-0.0,0.0,0.0,0.0,0.0,0.021018967054846426,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.047563133439841615,-0.0,-0.12208812650778313,-0.09347930800456344,0.0,0.0,3.5419748428363564,-0.0,-0.2767555491465673,0.0,-0.21700789570183013,-0.0,-0.09652422277618829,-0.0,-0.0,-0.0,-0.0,0.06288641251976404,0.0,0.06389197339211782,0.0,0.0,0.0,-0.07364257028967401,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07189300297359735,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05727340558366517,0.10067846468264884,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.3417358192117264,-0.41262959567278334,0.0,-0.0,-0.0,0.0,-0.0,-0.04711455590040341,-0.0,0.0,0.0,-0.016138222365100163,0.0,0.0,0.0,-0.0,-0.0,0.007668510494008643,0.0,0.0,-0.06940496399323942,-0.0,-0.06364955782113425,-0.0,-0.0,0.0,0.22187495864250983,-0.0,0.0,0.08014204858535473,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032486601655387654,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00184010932327752,-0.17311976768396564,0.0,-0.2880330457499146,-0.0,3.2492017166489355,-0.35863334303742755,-0.19592221912498223,0.0,-0.0,-0.537284723459964,0.0,-0.0,-0.05666619285600389,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05049747519537605,0.0,0.0,-0.0,0.0,-0.06579605764671839,-0.0,-0.033941965858287286,0.0,-0.0,-0.0,0.040524823823923375,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6183654932889874,-0.9698946344973672,-0.021629085325888097,-0.11708932549651868,-0.0,-0.0,0.0,-0.12792619560512639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3009769350159921,0.3774988714995793,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03686870604345296,0.0,0.38412268889046025,-0.0,0.0,0.0,0.0,-0.0,0.1127858799656789,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2767555491465673,-0.35863334303742755,2.682317793187702,-0.006487023042584496,-0.0,-0.0,-0.0,-0.0,-0.10931460158983965,0.0,-0.0,-0.0,-0.11093569054659563,0.0,0.0,0.0,-0.10813559714392364,0.0,0.0,-0.0,-0.07402649484295537,0.02785556351950024,0.0,0.09194997689203088,0.013995786942388929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05155302053638664,-0.0,-0.011489630107249734,0.0,-0.0,0.0,-0.023953592676229728,0.0,0.0,-0.11896014570149856,-0.06897352122608597,-0.07275435519731843,-0.0,-0.3056287260575611,-1.1086541377179795,-0.0,-0.23115791626469723,-0.0,-0.0,-0.11985376300048838,-0.0,-0.10083997670354881,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02014274276274241,-0.0,-0.342397791368609,0.0,0.08432514314729017,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0063620662595273245,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.465167881853652,0.0,0.0,-0.7945746993851945,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19592221912498223,-0.006487023042584496,3.0942242465881926,-0.34154410765339954,-0.17141400735366555,-0.0,-0.3168667271350465,-0.0,0.0,-0.0,-0.07185804407980556,-0.0,0.0,0.0,-0.0,-0.0,0.26666058553409294,0.0,0.004082502938209269,-0.5175385934003254,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9443620258154701,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.023208068966395455,-0.0,-0.0,-0.0,0.0,-0.12471894475208983,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10509742712151827,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1445387936858775,0.11823763294549394,0.0
-0.0,-0.0,-0.0,-0.09682239207023896,0.0,0.16801438860245826,-0.0,-0.18487620104954308,0.0,0.0,0.026116305766365696,0.0,-0.21700789570183013,0.0,-0.0,-0.34154410765339954,2.559337843477706,-0.09071722046533943,-0.2313563606117973,-0.387425176178103,-0.032949917323681105,0.0,-0.16888951866426075,-0.36286019125822705,-0.0,-0.05565444289681616,0.0,0.0,-0.0051813704010328365,-0.0,-0.19166858027438913,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1462415553336826,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3664122474472146,0.019564511662363247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19277108481141497,0.0,0.0,0.0,-0.0,-0.05599137584546266,-0.0,-0.0,-0.0,-0.0,0.0,-0.06375839685066483,-0.0,-0.03506799128135974,-0.0,0.0,0.04090926668370015,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17863656483191795,0.0,-0.0,0.04161062582845336,0.0,-0.0,-0.0,-0.0,0.09594141419649488,0.0,0.39272546570066574,0.0,0.06617155447797057
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5873484322047288,0.0,0.13896302821508366,0.0,0.0,-0.0,-0.0,-0.0,-0.17141400735366555,-0.09071722046533943,4.01724543592655,-0.0,-0.08319666243066322,-0.26511297754712426,-0.0,-0.35347001201782885,0.0,-0.0,0.0,0.0,0.17709743455945395,0.0,-0.0,-0.023574542687813126,-0.0,-0.0,-0.5883787643360754,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08417788716320748,-0.0,-0.0,-0.0,0.0,-0.0,-0.42424354455139074,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.31536589532542814,0.0,-0.0,-0.02270894470724617,-0.12153686962575388,-1.5546646974598812,0.0,-0.0,-0.11407555546914462,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0878841981490469,0.0,0.0,0.17162574301261327,0.0,0.07164241941987047
-0.07369862177829559,0.0,0.018138634544240743,-0.0,0.0,0.0,-0.02492099799969895,-0.38659375326603707,-0.04091648471191263,-0.0,0.0,-0.0,-0.09652422277618829,-0.537284723459964,-0.0,-0.0,-0.2313563606117973,-0.0,2.33429461991174,-0.0,-0.0,0.0,-0.0,0.0,0.022307175487357687,0.109298664396313,0.0,0.07226923910148836,-0.037680773318278106,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.017397375300629504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1500127326160144,-0.0,-0.0,-0.061030458788123056,-0.0,-0.5086719344402759,-0.0,-0.12478375481169396,-0.0,0.0,-0.19683471566077035,-0.0,-0.0,0.0,-0.0,-0.0582910671507272,0.0,0.0,0.0,0.030367043435374885,0.0,0.0,0.04677824078817398,0.0,0.0,0.0,-0.0,0.015338841945144833,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02657766067213285,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.35631620633465766,-0.0,0.0,-0.0,0.0,-0.0,-0.3168667271350465,-0.387425176178103,-0.08319666243066322,-0.0,2.1219363740513644,-0.0,0.029530169594589515,-0.06972299940043317,-0.0,0.0,-0.0,0.0,-0.0,-0.47711425779052646,0.0,0.0,0.0,-0.0433031591759091,-0.0,-0.0,-0.0,0.0,0.15075193104827567,0.06386938826753757,0.0,-0.0,0.26856560552746334,0.0,0.0,-0.18519978896359207,0.0,-0.0,-0.2629152411533292,-0.11853223309968643,-0.0,-0.14840800111100355,0.052997616916105085,-0.0,-0.005968578360020033,0.0,0.0,0.0,-0.0,0.0,-0.22820465296203887,-0.001396418711546174,-0.0,0.18160028613549745,0.0,-0.0,-0.015515421801067538,-0.39578142175657366,-0.035119851386050914,-0.0,-0.0,-0.3075116521947759,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2054085080832249,0.11650493405789504,-0.0,-0.023996065090055883,0.0,0.0,0.0,0.025165385066630405,0.04665254797562186,0.0,0.03579760616507502,0.04248778900303235,-0.23852294455825648,-0.0
-0.027964176083574075,-0.007610219709052902,-0.0,-0.0,-0.0,0.0,-0.0,-0.4090473929164336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10931460158983965,-0.0,-0.032949917323681105,-0.26511297754712426,-0.0,-0.0,2.065102680379156,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1652503635126011,0.0,-0.13031594129333607,0.0,0.0,-0.0010549664621166258,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11848366518759254,-0.11631064500205808,0.0014893619724057098,-0.050619941831391034,-0.0,-0.0,-0.0,0.10590227405862233,0.0,-0.0,-0.0,-0.0,-0.03961394060521381,0.0,0.0,-0.0,-0.18359121774687928,0.1640540806153628,0.13014754621673566,0.0,-0.0,-0.06942782397014437,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07536596865232748,-0.6006607146279925,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,6.518718527344154e-05,-0.0,0.0,-0.0,-0.05996484294945336,0.0,-0.0,-0.0,0.0,0.0,0.07502188000961911,0.02855939927903012,-0.0,-0.0,-0.0,0.03453081765860488,0.0,0.06258683694338842,-0.004119399414001745,-0.0,0.0,0.0
0.0,-0.0,-0.16430145089567239,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05666619285600389,0.0,0.0,0.0,-0.0,0.0,0.029530169594589515,-0.0,1.9566727970520896,-0.0,-0.0,0.2517361981747732,-0.0,-0.0,-0.0,0.15289520902785975,-0.010847092169687612,-0.0,0.12016299711576232,0.03498860089218437,-0.1296209210551892,-0.6107948226988499,-0.0,-0.22264767278832448,0.0,0.0,0.0,0.0,0.12133129394580353,-0.0,0.01102508035797268,0.0,0.0,-0.034034451254118074,-0.3169223774925325,-0.0,0.0,0.26561550989593496,-0.0,0.0,-0.0,-0.051253845750713914,-0.0,-0.10033113559900848,-0.0,-0.0,0.0,0.1302724648093369,-0.0,-0.0,-0.0,-0.0,0.0,0.041522913847064725,0.0,0.0,-0.0,0.04730150920180772,-0.1015322503457421,-0.0,0.0,0.0,-0.0,0.0,-0.040685322451997935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12405266804915167,-0.0,0.0,0.17190155575431393,-0.0,0.0,0.15259343428971717,0.0,-0.0015090872659384708,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05444050519640598,-0.0,0.0,-0.0,-0.0,-0.16888951866426075,-0.35347001201782885,-0.0,-0.06972299940043317,-0.0,-0.0,2.564943830276231,0.0,-0.0,-0.0,-0.25311668967590406,-0.0,-0.0,-0.5078283917725428,-0.0,-0.0,-0.0,-0.06870580409355674,-0.0,0.0,0.0,-0.02076416790000545,-0.0,-0.0,-0.0,-0.0,-0.22185619029056927,0.0,-0.05141701179636357,-0.0,-0.0,-0.32722158303540644,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.028628022768898052,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1241764155325007,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.0249125788617484,0.0,0.0,0.0051444903761830975,-0.0,-0.0,-0.14046895784696187,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.24319353428581347,-0.0,0.0,0.00798633399351899,0.0,0.0,0.0,-0.10297035079558232,0.0,0.0,0.0,0.0,0.0,0.07210402817918975
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11334554886084643,0.06288641251976404,0.0,-0.0,-0.07185804407980556,-0.36286019125822705,0.0,0.0,-0.0,0.0,-0.0,0.0,2.029395116482487,-0.0,-0.018238218176734843,0.09797317133747196,-0.0,-0.0,0.12187401098625927,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03289358058007118,0.0,-0.2878912527943779,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006537650293859888,0.0,-0.0014785598751382968,-0.0,0.0,0.14336500694038076,0.0,0.13060945565801313,-0.0,-0.03820709436302441,-0.0,0.183418213308986,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13622449039062176,-0.0,-0.1668004612845998,0.0,-0.0,-0.3842103805776386,-0.0,-0.3218695220044627,-0.0,-0.0,0.0,-0.5220097794881771,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17692323404845564,-0.13542616251879383,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02706512499184597,0.07941268364230097,0.0,0.0,-0.11093569054659563,-0.0,-0.0,-0.0,0.022307175487357687,0.0,0.0,0.2517361981747732,-0.0,-0.0,1.4696099532535305,-0.07518799505050922,0.07468773147247301,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005669171271873012,0.0,0.0,0.0,-0.3432199580607602,-0.0,-0.014057176656626012,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3117596616673138,0.0,0.06628231234578305,0.0,-0.0,0.0,-0.0,0.0,0.059440001385118166,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.18581015422813127,-0.0,-0.030640536640491784,0.18799170173587096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.333311101583433,-0.028372038894873258,0.0,0.04641796877584685,-0.09076465947846728,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.028599909245150792,0.0,-0.17618251513164046,-0.0,-0.195270858208156,-0.003681652206306944,-0.0,0.0,0.0,0.0,0.0
0.019185842873447545,0.0,-0.02718109180020563,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06389197339211782,0.0,0.0,0.0,-0.05565444289681616,0.0,0.109298664396313,-0.0,0.0,-0.0,-0.0,-0.018238218176734843,-0.07518799505050922,1.9358406865141424,-0.0,-0.5536679541802559,-0.12294142871928145,-0.1235650271572871,-0.11218647910707424,-0.0,0.1904491749165481,0.0,-0.11699682054015532,0.08442458082036011,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18656121503807743,-0.14743687781487747,0.0,0.019049864835191926,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3647918458134077,-0.0,-0.20944946691933036,0.0,0.0,-0.0,0.15259936459072154,-0.0,0.0,0.0,0.0,0.20252266858393916,-0.0,0.07176385851029372,0.02825815869796096,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09536966047290028,0.0,0.0,0.09697753047550614
-0.0,-0.0,0.0,-0.08929657037873158,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25311668967590406,0.09797317133747196,0.07468773147247301,-0.0,2.087349996912826,-0.1775936085784384,0.0,-0.04518892774013814,-0.0,-0.0,-0.0,-0.0,-0.025147192469199994,-0.0,-0.0,-0.049691952837988745,-0.01156119897827964,-0.0,-0.0,-0.025333271885567117,-0.0,-0.0,-0.22358469564465075,-0.4222479046665721,-0.21211392849790087,0.0,-0.03918010696065081,-0.06647898976285037,0.0,-0.0377007030092977,0.0,0.0,-0.05970365562920466,0.0,-0.0,-0.0,0.0,0.0,0.1631939179132772,0.0,0.0,0.0,0.0,-0.0,0.18117414607213103,0.0,0.16982594128747708,0.02482261706868241,0.0,0.2117433864200536,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13380846295248783,0.0,0.0,-0.0,-0.0,0.1138992168207566,-0.406437978324716,0.0,0.0,-0.4682095388441488,-0.0,0.09076163569254526,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029688709648700577,-0.13473723963478737,0.0,-0.0,0.0,-0.0,0.0,0.17709743455945395,0.07226923910148836,-0.0,0.1652503635126011,-0.0,-0.0,-0.0,0.0,-0.5536679541802559,-0.1775936085784384,2.080308707675092,-0.0,-0.0,0.0,-0.0,0.0,0.12267694460062233,-0.0,0.0,-0.0009720461275522723,0.0,0.07151854504292861,0.0,0.0,-0.0,0.1460026534201359,-0.0,0.05612375105115507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08779325440955897,0.0,0.0,-0.0,-0.0,-0.08624307877564577,-0.0,-0.0,-0.0,-0.0,-0.1916576388914349,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06651339208252717,-0.0,0.006331077635461284,0.31147040223805567,-0.0,0.0,-0.39970643619722074,-0.0,0.02337064319629185,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7723024346435374,0.0,0.241190004071641,-0.0,0.0,0.0,0.0,0.055517912471458285,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.13108584789684272,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0008123675872792872,0.0,-0.11700031795447231,0.0,-0.0,-0.10813559714392364,-0.0,-0.0051813704010328365,0.0,-0.037680773318278106,-0.47711425779052646,0.0,0.15289520902785975,-0.0,-0.0,-0.0,-0.12294142871928145,0.0,-0.0,2.244051939455116,-0.00753329113787736,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5996229384460224,-0.0,-0.003299508341541443,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1934609672621756,0.09612404938633969,0.0,-0.0,-0.050541271486765446,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1870720218788449,-0.0,0.0,-0.15715471128149547,0.0,-0.22471751153052832,-0.1475539328938225,0.0,-0.06260744662867367,-0.34445732297780124,-0.29500570871351994,0.018476914515797128,0.07416446100660387,-0.0,0.0,0.0,0.1456025562665813,-0.10065186593136904,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05134236946798655,-0.0,0.0,0.0,-0.0,0.0,0.12597321876775175,0.0,0.0
0.10222016915524489,-0.0,-0.10469666079958184,0.0,-0.0951591095607958,0.0,0.0,-0.19689430402814012,0.0,0.0,-0.0,0.0,-0.07364257028967401,0.0,0.0,0.26666058553409294,-0.0,-0.0,-0.0,0.0,-0.13031594129333607,-0.010847092169687612,-0.5078283917725428,0.12187401098625927,0.0,-0.1235650271572871,-0.04518892774013814,-0.0,-0.00753329113787736,1.8873704174730097,-0.0,0.009512062645731092,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007412264488661738,0.0,0.14249931040394673,-0.1540978140930953,0.0,-0.0,-0.026792451669991064,-0.0,-0.0,0.04719665573733861,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23126389919664933,0.0,0.10194690797466656,-0.0,-0.02308143844643364,-0.0,-0.0,0.0,0.05449405898318544,-0.05816966581629068,-0.0,-0.14175986239451235,0.0,-0.14979991525807815,-0.1553610543614982,-0.16108472883198935,0.09927415671924264,0.0,-0.0,-0.4896914170047342,0.12620761395931543,-0.06768084178200282,-0.0,-0.0,-0.01832089553792253,-0.0,-0.0,-0.0,-0.0,-0.09713036789462982,0.0,0.0,-0.0,0.0,-0.054478584031965926,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.10611179498993882,0.0,0.09449827018490865,0.0,-0.0,-0.0,0.0,0.03022111323436041,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19166858027438913,-0.023574542687813126,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11218647910707424,-0.0,0.0,0.0,-0.0,1.8114528455554195,-0.1054820643057244,0.093223364435285,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05078635596937247,-0.32984091954527694,-0.5112175719736702,-0.0,-0.24482420275815464,0.0,-0.0,0.0,0.0,0.0,-0.013085903625076735,-0.0,0.0,0.13934127291724743,0.0,-0.0,-0.22796116888972617,-0.0,-0.03604486283672385,-0.0,0.0,0.023956499270873254,0.0,0.0,0.17605185104160548,0.08208447710517788,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19609897555646508,-0.0,0.0,0.0,-0.07741466563322577,0.0,0.1388150563615301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15544323065894647,-0.048498593757569805,-0.0,0.0,0.0,0.0,0.11557964186670208
0.0,0.0,0.007948512065188323,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03600580592265425,-0.0,-0.0,-0.0,0.004082502938209269,0.0,-0.0,0.0,0.0,0.0,0.12016299711576232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009512062645731092,-0.1054820643057244,1.5410922971196672,0.0,0.04887247242423766,0.0,0.149705632633573,0.21317480805262115,-0.5223902930639369,0.0,-0.0,0.0,-0.0,-0.08972046740146414,-0.08632229575562976,0.0,-0.0,-0.14105417679007415,-0.0,-0.0,-0.0,-0.107543233591516,-0.0,0.3083914460592488,0.060191306247142064,0.0,0.0,-0.0,0.0,-0.0,-0.1300774122762352,-0.0,-0.038850303408669074,0.06685912585456087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012718636034029384,-0.0,-0.0,0.09256482888840369,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.014818425998739422,-0.0,0.0,0.0,-0.0,-0.0,-0.10572743554409028,-0.0,-0.0,0.0
