2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
0.040053920789661766,0.023112110953436796,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8543958773345581,-0.0,3.291846664745602,-0.06919857181382286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.24271143840512568,-0.0,-0.1848301298233128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04433345269371749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05299179094203476,-1.0535626110591718,-0.0,-0.13077491320488746,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16157020968807714,0.0,-0.0,-0.0,-0.0,-0.40133149682290975,-0.3914999906246613,-0.0,-0.11450185641932312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08875763609371086,-0.0,-0.0,0.0,0.0,0.0,0.04995861642758977,0.0,0.05047718818865076,0.0
-0.0,-0.0,-0.0,-0.11564976764807512,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06919857181382286,3.1879367924131445,-0.0,-0.0,-0.0,-0.2700000578597639,-0.0,0.0,0.0,-0.029213594355422968,-0.0,-0.0,0.0,0.10276497325264684,-0.0,-0.0,-0.0,-0.0,-0.06872894503875507,0.0,0.08606940645239068,0.08704457437132546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11356252403112801,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3568038413226717,-2.070376506823778,-0.08410315065806531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10570263621444945,-0.0,0.052114381524918395,0.0,0.0,0.06352078672258123,-0.0,0.0,0.0,0.0,-0.0,-0.12391176138925704,-0.0,0.0,-0.005854778549452967,-0.0,-0.0,-0.0,0.0,0.11983012546734204,-0.0,-0.0,0.0,0.04413466140214094,0.0,0.0,-0.04961666544205554,-0.0,-0.0
0.0,-0.0,-0.0,-0.2681697110993763,-0.0,0.0,-0.16751181269715415,-0.0,0.0,-0.08646834255705568,-0.0,-0.0,-0.0,2.815703550549133,-0.5329661356668499,0.0,0.0,0.0,-0.1599955748648928,0.30033064626663414,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.006207331987957169,0.0,0.0,0.04494040542599605,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01770747764472367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23821239881056683,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17595574619927729,-0.2819199938645539,-0.8764602281954046,-0.0,-0.29688191542461434,0.0,-0.0,0.05930625050927125,0.0,0.0,-0.0,0.0,0.0,0.04376591274360496,0.0,-0.0,0.0,0.0,0.06571280852708603,0.0,0.0,-0.08118733097252812,-0.0,-0.0,-0.0,0.0,-0.05534458241828424,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.09594059186390741,-0.0,0.0,0.0,-0.07368823815215494,-0.2391180733379445,-0.0,-0.0,-0.5329661356668499,3.5567500956547566,-0.0,0.0,0.0,-0.0,0.0,-0.07835631545254977,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11637541772476773,-0.0,0.0007370202224290008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02695937908773188,-0.03944819218187642,-0.0,-0.07558215745464283,-0.055165160504745146,-0.0,-0.14610465607677536,-0.25406763245965047,-2.045439446421464,0.0,-0.0,0.07425797235995368,0.05023979757505567,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08629638847359283,-0.0,0.0481039590451112,0.13336203424525458,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07957591505856974,0.0,-0.0,-0.0,0.0,0.0,0.1031020482406689,0.0,0.0,0.0
-0.20463713840064596,0.0,0.0,0.0,0.013367082961001095,0.0,-0.13926623278364905,-0.0,0.02463550501791474,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.281355347089495,-0.0,-0.29383871079489926,0.0,-0.0,-0.0038509118887927254,-0.2176599339067368,-0.0,-0.0,0.0,-0.0,0.1729398801550226,-0.0,-0.0,0.0,-0.12005488931775324,-0.0,-0.0,-0.19132292310977947,-0.0,0.0010822535124646927,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01586114443747137,-0.0,0.0,0.0,0.0,0.0,-0.4365643208660141,-0.0,-0.5203487765704169,0.06273011003858991,0.0,-0.0,-0.0,0.04120066602659735,-0.010990355121949754,-0.04091947332218353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0422124496114756,0.0,0.0,-0.12130360750133912,-0.0,-0.08612053609396873,-0.0,-0.0,-0.0,-0.0,-0.06409716222006884,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.13407765625075227,-0.0,-0.0,0.048486735246733755,-0.0,0.0,0.0,0.05855859015665082,0.0,-0.0,0.0
-0.0,0.06524708621077409,0.0,0.0,0.0,-0.09272261145789955,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2700000578597639,0.0,0.0,-0.0,2.485082024319857,-0.20696037946597784,-0.03288006411832952,-0.0,-0.28538594421651076,0.0,-0.2586271797732694,-0.5059249426137257,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02967827020118598,-0.08372771624265034,0.0,0.0,0.0,0.0,0.00927746501982332,-0.0,0.0287484829343843,-0.0,0.16089147561035289,0.0,0.0022627204085995003,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10368489018052984,-0.0,0.0,-0.0,-0.0,-0.047793590632492805,-0.0,-0.0,-0.0,0.0,0.0,-0.30564227662578586,-0.215143900772644,0.0,-0.18664627388641636,-0.0,-0.12552678423555283,0.0,-0.06803205148011468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09571809632122832,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1535682156819612,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.024417280703295727,0.0,-0.0,0.0,0.05676828162481314,-0.04567009546615844,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.29383871079489926,-0.20696037946597784,2.6923613789290264,-0.0,-0.2760492309360505,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10394506250857861,0.0,-1.0819554402584972,-0.0,-0.30096481052577484,-0.0,0.0,0.07592565777297507,0.0,-0.06146650203870532,0.021340029350487903,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5652312205464093,-0.04457031713778043,0.0,-0.15420527867931935,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.26927737208556635,-0.0,0.0,0.0,-0.0,0.0,-0.18830930285004344,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0780353511460207,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005522838376444428,-0.0,-0.0,0.0,0.0,-0.1599955748648928,-0.0,0.0,-0.03288006411832952,-0.0,2.2231846579889645,0.0,-0.45668401710531786,0.0,-0.0,0.0,0.0,0.21943619122801367,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03451138364551452,-0.02962357913335224,-0.22162338610221305,-0.0,-0.0,0.016642340703466537,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12602636730856073,-0.0,0.0,-0.0,0.0,0.0,-0.05334889849924887,0.0,-0.0,0.0,-0.0,-0.0,-0.020259874677357986,-0.6953924851469777,-0.0,-0.0,-0.5249852075090526,-0.0839391833381935,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020524500318686967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19346203010537696,0.0,-0.0,-0.0,-0.1150530801921676,0.0,0.0,-0.01365730943441992,0.0,-0.07673619416910414,0.0,-0.0,-0.0,0.0,0.0
-0.011957255647224153,0.019228778672836223,0.0,0.14751096461520344,0.0,-0.0,0.0,0.3645560747494083,-0.0,0.024056312590677635,0.0,0.0,0.0,0.30033064626663414,0.0,-0.0,-0.0,-0.2760492309360505,0.0,2.768058771329251,-0.0,0.0,-0.49373187245237105,-0.0,-0.0,0.0,-0.0,-0.12294372807454455,-0.2127069566169267,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13397910958736967,-0.0,-0.2879980464669003,0.0,0.0,-0.0,-0.1432714045576526,0.0,0.0,-0.5891677339305177,-0.32502662249118847,-0.0,-0.0,0.0,0.0,0.04676188476490156,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.022103954201993112,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5819691754878975,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03831905025068531,0.0,-0.0,0.0,0.0427403075191116,0.013625262308536588,0.0,-0.0,0.0,-0.0,-0.03296668089255027,0.16952996802428452,0.0,0.08424619731716067,0.0,0.0,-0.0,-0.24203439026736945,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.24612355406497144,0.08955406615008843,0.0,-0.0,0.0,-0.0,-0.029213594355422968,-0.0,-0.07835631545254977,-0.0038509118887927254,-0.28538594421651076,-0.0,-0.45668401710531786,-0.0,2.746411948557404,0.0,-0.0,-0.0,0.02360762096745071,0.0,0.11742993774285272,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.034166314991171,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06954095473995921,-0.0,0.16575347206252883,0.0,-0.0,0.0,0.12062493185350856,-0.0,-0.0,-0.0,-0.07092972121878616,-0.034260619279752186,-0.0,-0.27108373301826083,-0.0,-0.1639633501916944,-0.18215976026224057,-0.0,0.0,-0.9399230419501216,-0.0,-0.32394792705362874,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019316988548537653,0.0,0.0,0.0,-0.0,0.02285734003204326,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
