1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2958921366405285,-0.6938082669694678,2.4736393766219065,-0.09274305503472303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2252720552286561,0.0,-0.0,-0.0919159454057467,-0.05621440880217542,-0.0,-0.08479463358541961,-0.0,-0.014408265140322153,0.0,-0.04053658760664162,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07313526549526633,0.0,-0.0,-0.05760245706916445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13344124278123545,0.0,-0.0,0.0,0.0,-0.0,-0.06526964409925487,-0.0013498500954492343,-0.02211244565349535,-0.0,0.0,-0.0,0.0,0.10262142741038412,-0.0,0.011760799063087067,0.22877134499508783,0.03369265144838632,0.0,-0.0,-0.0,-0.5624915877296108,-0.13744081295434762,-0.0,-0.0,0.0,-0.0,-0.0,0.046961500295989354,0.0,0.0,-0.0,0.30023537697738106,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.16443908241280433,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09274305503472303,2.720613378717643,-0.0,-0.0,0.08422282097633092,-0.21228407640617927,0.0,0.0,0.0,0.0,-0.3698607611759784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0992877891655042,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.052666248226742846,0.0,0.0,0.0,0.09457665232622545,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6786249458568048,-0.052856899708837,0.0,-0.0,-0.0,-0.0,0.0,0.0028770523329173926,0.10871723530537508,0.023194718577941996,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11212693585409245,0.034784803154647784,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.009273230820377556,0.07539556406018158,-0.10938481803007112,0.0,0.0,0.0,-0.0,0.0,-0.0,2.838417141353621,-0.5402207595619308,-0.0,0.0,-0.0,-0.4039455088885669,0.007935988597441776,-0.0,-0.0,-0.0,0.0,0.07561061416235233,0.0,-0.0,0.0,0.0,-0.1288175543404251,-0.07436849808590942,-0.0,-0.0,0.0,-0.0,0.07009048449439484,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16803384761146928,-0.5706676328784492,-0.14677883851869283,-0.661267991260041,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15584514890479004,0.0,0.0,-0.0,0.0,0.19823924478124652,0.0,0.0,0.01229828223948585,0.36442669962460006,0.0,0.0,-0.0,0.015072261246847208,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0103482391460962,-0.0,-0.04123835597644672,0.0,0.0,-0.10730471053801408,0.0,0.0,-0.0,-0.33196345298967783,-0.0,-0.0,-0.5402207595619308,3.507000072396912,-0.0,0.0,-0.0,-0.0,0.0,-0.5429973020891705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5287900983835462,-0.0,0.0,-0.2286165608588806,-0.0,-0.0,-0.08683387586744934,0.027780268968498188,-0.0,-0.0,-0.10631894804321584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08197121670055588,0.0,-0.013409907643328268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12335821092507326,-0.0,-0.0,-0.0,-1.4549387495298591,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05012962223363892,0.17893687232364186,-0.0,-0.0,-0.0,0.0,-0.0,0.10808193085894964,0.0,-0.0,0.0,0.0598119392661774,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.015605357242794628,-0.0805912531333411,-0.0,-0.0,-0.0,-0.3710201476609925,-0.14898580254917035,-0.0,-0.0,-0.0,-0.0,0.08422282097633092,-0.0,-0.0,2.5735303229621618,-0.0,-0.5112684408483252,-0.0,-0.0,-0.06156364493809344,-0.0,-0.3303342087376391,-0.06288413803559738,-0.0,-0.1469950166564439,0.0,-0.0,-0.047100779568146615,-0.05613391884810513,0.0,-0.0,-0.0,-0.0690834521899642,-0.15384936458091955,-0.0,-0.0,0.02326527326401868,0.0,0.0,0.12616111454303217,-0.0,0.0,0.0,0.0,0.0,0.0,0.03423365798624381,0.0,0.26802414619651177,-0.2580190651230616,-0.12778994606007707,-0.5106801209366084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05291756632048506,0.0,0.0,-0.0,-0.08186942146193975,-0.13053437016276548,-0.0,0.0,-0.0,-0.0,-0.1966135251624884,-0.0,-0.06985648199526762,-0.020921931169124892,-0.0,-0.0,-0.0,0.04286040373244965,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03040411379947326,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.11461258656368516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21228407640617927,0.0,0.0,-0.0,2.2028273034731605,0.0,-0.30715897611502846,0.0,-0.0,-0.6048739857948718,0.0,-0.46511079461688337,-0.0,-0.05808097556668806,-0.0,-0.0,-0.0,0.0,0.0,0.14515687244436226,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05943900573384572,0.028545693809525065,0.0,0.0,0.0,0.0,0.05718257375708661,0.0,-0.0,0.08866905147175597,0.0,0.03139756057113016,0.0,0.0,-0.00819291225639264,0.0,0.0,-0.04519297846309194,0.020497863525939537,0.0,-0.024231603201103066,0.0,0.0,-0.0,-0.0,0.06314741200097923,-0.0,-0.3779167249288376,0.0,-0.025675599907054383,0.0,-0.0,0.0,-0.0952124188015576,0.0,-0.0,-0.0,0.0,0.1728280387235027,0.21880128435558285,0.0,0.01002956742341015,0.0,0.0017999598358465628,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01916595898491968,0.0
-0.0,-0.05319485188247455,-0.11674903663869912,0.0,-0.0,-0.0,-0.04230294645682281,-0.9238486739996342,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5112684408483252,0.0,3.829271176386261,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1366299326115226,0.0,0.0,-0.0,-0.27828993832217724,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09999242164707169,0.0689007482715923,0.011024261354852955,0.0,0.009641989191926957,-0.0,-0.2399207420419099,-0.15773857086991555,-0.0,-0.0,-0.0,-0.6232304233596765,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.022990306605617968,0.0,-0.0039150884786397005,0.0,0.0,-1.1872420710168514,0.0,-0.0,-0.0,-0.0,0.026515850773726295,-0.0,-0.0,0.0,-0.0,-0.0,0.08909839761209094,0.0,0.0,0.0,0.0,0.0,0.0,0.06669456634189097,0.0,0.0,0.0,-0.099645528365115,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.14900127664403603,0.2620730172124292,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4039455088885669,-0.0,-0.0,-0.30715897611502846,-0.0,2.5411136862293,0.0,-0.1215885485681989,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10771532510681184,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.006427950365901766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0140282966039334,0.0,-0.0,-0.0,-0.08451512651708874,-0.2241200404006084,-0.0,-0.0,-1.1026623414922003,-0.0,-0.0,-0.0,-0.0,0.0,0.29078040034925406,-0.0,-0.0,0.02677139078907776,-0.0,-0.0,0.0,0.0,0.0,-0.009459277395231596,-0.0,0.08634654244931622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382666817481456,0.028667462888885213,0.0,-0.09252101765791117,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.007935988597441776,0.0,-0.0,0.0,0.0,0.0,2.187155801075559,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10037378627130354,0.0,0.08823936923171927,0.0,0.0,-0.13845676268899068,0.001278328771198948,-0.11226886510046961,-0.0,0.0,0.0383984620685201,-0.0,-0.09542776704796675,-0.0,0.01702359125625608,-0.0,-0.018329482877959605,0.0,0.0,-0.2183890726398421,-0.22250204272861648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04124866359343504,0.0,0.0,-0.0,0.0,0.0,0.18686626722265887,-0.0,0.0,0.0,-0.1466798230544894,-0.0,-0.0,-0.09051001459614,-0.6638949016091538,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1297860573096586,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27800418712524444,0.0,-0.0,0.0,-0.0,-0.0,0.1787753182277035,-0.0,0.0,-0.4606310206558077,-0.15338953865058702,-0.0
-0.0,-0.0,-0.0,0.10038472559868432,0.0,-0.0,-0.0,0.0,-0.03817014219309751,0.0,-0.0,0.0,0.0,-0.0,-0.5429973020891705,-0.06156364493809344,-0.0,-0.0,-0.1215885485681989,-0.0,2.31097995629952,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1164897138807834,-0.11801461631374832,0.0,0.0,0.0,0.0,0.0,0.03470139351999444,0.0,0.0,0.0,0.09576583420236674,-0.0,-0.0,-0.0,-0.0,0.0004903045149563203,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07529827660673509,-0.0,-0.0,-0.012794526451223564,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014646180086020463,-0.2369941243607193,0.0,-0.4215153240763777,-0.15648064691860109,-0.0,-0.45264603815789534,-0.0,0.0,0.0,-0.06242689170232488,-0.0,-0.0039202640727968975,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04755833260645064,-0.0,0.14529019360859943,0.2145658613802988,-0.0,0.0,0.12540221090095757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
