1.445455498068350941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.132943683564966858e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.184294543705919689e-02,-5.119547081590733462e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.510170857408768962e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.008385632366361195e-01,-1.525636059466248771e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.595907684207826083e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.547993693395555814e-02,0.000000000000000000e+00.21,1.453720770618033564e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-2.493732955621666414e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.508746632886361350e-01,-7.576941309381948764e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-4.575701029008844012e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-3.230380389965563370e-02,-1.010646913725791463e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.919300586993835378e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.279156670477536006e-02,-2.326123680081192691e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.344168950042603616e-01,-1.659093414002090761e-01
-0.0,-0.0,0.14713848728065024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20891138209980825,2.5251126325687183,-0.6335930900944468,-0.0,-0.0,-0.0,-0.42492174690078016,0.0,-0.0,0.2584092579609236,0.0,-0.0,-0.0,-0.16640174930101845,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0072344938409416625,-0.22950859071051713,-0.03370714639402746,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01893576244265203,0.0,-0.0,-0.0,0.0,-0.1618228804551695,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3677622477240954,-0.18022091367278056,-0.0,-0.0,-0.0,-0.0,0.0,-0.19328492397734015,0.0,0.13741990524096842,0.0,-0.11240291061675033,-0.0,0.0,-0.14365388323831105,-0.13000721736520146,-0.05485682579592896,-0.0,0.009565795630111321,0.0,0.08034410933445946,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0014452161060743048,0.0,0.0,-0.6335930900944468,2.8851397840829742,-0.1617617975942947,-0.0,-0.018423456124413623,-0.560701667086914,-0.07241516105482494,-0.0,0.0,-0.0,-0.2964269885354854,-0.2269345633540372,-0.0,-0.0,0.0,-0.0,0.0,0.12996590478843992,-0.3597700398287794,-0.0,-0.0,-0.0,-0.06915903886572791,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16700548587418432,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015157553703094072,-0.03573888364642348,0.0,-0.057200062493039217,0.0,0.0,0.0,0.0,-0.0,-0.2806297991082717,-0.10044626020236504,-0.0,-0.0,0.0,-0.0,-0.20361884117636753,-0.0,-0.0,0.0,-0.39663405887404424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05177631878591268,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08687548914215786,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.1497527032241146,0.0,0.0,0.0,-0.0,-0.04810018451758408,-0.0,-0.1617617975942947,3.225560542464083,-0.5872186832606056,-0.0,-0.805363276471873,0.0,-0.8616874755714385,0.0850362717620369,-0.09417409098367285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07348741772250263,0.04423007090011449,-0.2263419012058679,-0.0,-0.0,-0.0,-0.3708308913905178,0.0,0.0,0.0,-0.02540481543090343,-0.06163133131370742,-0.12271737138459136,-0.0,-0.10154063376945388,-0.0,0.07405817854401196,-0.02595283283326942,-0.0,-0.0,0.015337592083027906,0.0,0.0,0.0,0.01910339761641935,0.0,0.0,-0.0,-0.20148247144521944,0.0915623602466867,0.0,0.0,0.0,-0.0,-0.0,-0.10166632953448596,-0.34953923351416377,-0.0,-0.0,0.0,0.0,0.046619725952770585,0.0,0.0,0.0,-0.1732571417462498,0.036561083158609405,0.0,0.0,-0.0,-0.01966818894022112,-0.0,-0.08827863710488337,0.04393897719847224,0.0,0.0,0.0,0.06539688179427505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06595911064476058
-0.0,0.0,0.0,0.0,0.07769531748763076,-0.0,-0.0,0.0,-0.0,-0.0,-0.1266051249942463,-0.0,-0.0,-0.5872186832606056,4.125997143950122,0.0,-0.03376685554424195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4864021444690914,-0.10966330931196915,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0634601868224126,-0.0,0.0,-0.03441410125157498,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0455839659265195,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.721015921360805,0.0,-0.0,0.0,0.0,-0.1804995473314412,-0.0,-0.08000314204239288,0.0,-0.0,0.0,-0.10078282449189924,-0.0,0.0,-0.0,0.04673645818755071,0.0,0.045813764092499216,-0.0,0.13487809093167988,0.0,0.0,-0.0,0.0,0.07748459741469857,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.007600316562360297,0.15037683775479369,0.0,0.0
0.0,-0.09350732741662346,-0.0,-0.0,-0.0,0.0,-0.4774571279841811,-0.0,0.13848531367884478,0.0,0.0,-0.0,-0.018423456124413623,-0.0,0.0,2.3111793178980493,-0.0,-0.1303239059885022,-0.0,0.0,0.0,-0.3206577210988868,-0.0,-0.039915976061247485,0.0,0.15443529914120235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12896202480178,-0.0,0.0,0.0,-0.06260956865250261,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.006765322017071535,-0.0,0.0,0.0,-0.0,-0.0,-0.6416790791575677,0.0,0.0,-0.0,-0.13511638050859232,0.014406849562947657,0.0,0.07729348309761147,0.0,-0.0,-0.0,0.04731202526958501,0.0,0.009008778113723281,-0.0,-0.0,-0.2677359470694279,-0.0,0.05067361546573108,-0.2378079354516857,-0.0,-0.23588868211104377,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1805558311411144,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10674612490204552,-0.10665520550072732,-0.124530260915994,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.26277986272196713,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02953957092339147,-0.42492174690078016,-0.560701667086914,-0.805363276471873,-0.03376685554424195,-0.0,2.8865692544959454,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015936054596489328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04065087332891065,0.0,0.042530947530834966,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021168919496018714,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07750859817934408,0.0,-0.09174446521947564,-0.49704846847131096,-0.2283926311475346,-0.1213966441707513,-0.0,-0.0,-0.0,-0.21233974377088144,0.0,0.018768720339932293,0.1372380722901962,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02600173710492002,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07241516105482494,0.0,0.0,-0.1303239059885022,0.0,2.2631482599087236,-0.0,-0.1637716153134597,-0.25287638303164583,-0.003935864109347774,-0.08011879596109667,0.0,0.0,0.11641961491755984,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9205683103907731,-0.0,-0.03680554100453611,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1271914163511684,-0.0,-0.06526008833291748,-0.0,0.0,-0.09480901560093162,0.0,-0.0,0.0,0.13843411909256967,-0.0,0.0,0.17717563748101617,-0.0008788906355549926,0.0,0.0,0.04437715717763369,0.0,0.007477828626467438,-0.0,0.06225978878733505,0.0,-0.0,-0.0,-0.8320361204360177,-0.0,0.0,-0.04402403448845518,0.08309653588746635,0.0,0.10143179176341043,0.0,0.0,0.0,-0.0,0.0,-0.17168078040714427,0.0,0.0,0.28717353552239727,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04323011744087652,0.0
0.0,-0.0,-0.0,0.0,-0.03050661282667852,-0.26614042397391385,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8616874755714385,-0.0,-0.0,-0.0,-0.0,2.1168918074564065,0.0,-0.08868022632090405,0.0,-0.0166705531068222,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04115182466173807,-0.0,0.0,-0.02371958349112121,0.0,-0.0,0.0,-0.01296769664552347,-0.018508410290102223,0.0,0.1586497821330159,-0.0,-0.0,0.0,-0.05709161125286243,0.0,0.0,0.0,-0.06577396689737038,0.11993744425508472,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17547189457342913,-0.0,0.0,-0.3968478493895291,0.0,-0.0,-0.0,-0.0,-0.2133528311177749,0.0,0.0,0.10277478565017908,-0.04305973560654605,-0.08096582656739608,0.0,-0.0,0.0,0.0507699976137584,0.14784793104897645,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1825452305522113,0.0,-0.0,0.0,0.20661479252176895,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.1745771591077069,-0.1321951508379544,-0.0713198847070123,-0.0,0.0,-0.0,0.2584092579609236,0.0,0.0850362717620369,0.0,0.0,0.0,-0.1637716153134597,0.0,2.4244862552171926,-0.0,0.0,-0.0,0.12103861316284832,0.0,0.010074457858413936,0.0,0.0,-0.5956888508498651,0.0,0.0,0.0,0.02208504771640392,0.0,0.0,-0.2235399694130643,0.0,0.12231133344303252,0.0,-0.0,0.0,0.0,0.037731881118570114,-0.01724810058847715,-0.03280169290353789,-0.0,0.0,-0.08505986498916923,-0.04804013319721461,-0.20680486810526583,-0.0,-0.0,-0.05622894243245724,0.0,-0.0,-0.184494438119831,-0.0,-0.048512959161284334,0.0,0.0,-0.0,0.10116345229691284,0.10507850726607015,0.0,0.09056378899979613,0.0,-0.02406228860618572,0.1356601526925141,0.12819855716624928,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04320401738226472,0.04634563602008174,0.0,0.0,-0.037185910819063896,-0.0,-0.0,-0.0,-0.0,0.03930769805867698,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.40941498185333186
0.0,-0.0,-0.0,-0.11695571848364995,0.0,-0.0,0.046531281311435774,-0.0,-0.0,-0.0,-0.07633842116939246,0.0,-0.0,-0.09417409098367285,-0.0,0.0,-0.0,-0.25287638303164583,-0.08868022632090405,-0.0,2.1687444679756407,0.0,-0.0,-0.0,-0.0,-0.0,0.009234852134846764,0.0,0.0,-0.0099028878258978,-0.14889772250609157,0.0,0.0,-0.10103455824176008,0.08586197352693196,0.027712643297137407,0.0947565004180958,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3661194653677764,-0.0,-0.0,0.08605882338476115,-0.0,-0.17840293496012524,0.0,0.0,0.18862346340733857,-0.0,-0.1190823553286686,-0.0,0.06663954287110915,-0.0,-0.0,-0.0,-0.6079879417030523,0.251753327154708,0.0,0.35993916292933126,-0.0,0.0,-0.4427186548432032,-0.19474242874922873,0.0,0.0,0.0,-0.0,0.0,0.010443493562500076,0.029011985447003067,0.09555193718467264,-0.0,0.0,0.0,0.0,0.0069592246785949935,0.020622636345582444,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.04893166163845221,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2964269885354854,-0.0,-0.0,-0.3206577210988868,0.0,-0.003935864109347774,0.0,0.0,0.0,2.167934799248968,-0.0,-0.0,0.0,0.0,-0.0,-0.07971798056781776,-0.0,-0.0,0.0,-0.0,-0.013323184101822764,-0.34895607043114857,-0.6171560290870104,-0.0,-0.0008682407672593561,0.0,0.0,0.08914175360606326,-0.0,-0.0,-0.5184999200390507,0.0,0.0,-0.0,-0.08185630809971886,-0.0,0.0,0.0,0.0,-0.016499610278735345,-0.01627164859922061,-0.0,0.0,-0.0011503188318087363,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005550420476394352,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08139299154618526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02533118908113151,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.10197846973458045,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2269345633540372,-0.0,-0.0,-0.0,0.0,-0.08011879596109667,-0.0166705531068222,-0.0,-0.0,-0.0,1.9844118782033076,-0.0,-0.0,-0.0,-0.12530737532965308,-0.0,-0.0,-0.3073425900084724,0.0,0.0,0.0,-0.0,-0.20226671763444593,-0.06216656930045825,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13991183363888626,-0.0857476637864314,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.00042335968217954505,-0.03620982862600182,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03994355659412083,-0.0,-0.0,-0.0,-0.005192565269768114,-0.0,-0.0,-0.5628687137024272,0.0,0.03488411593456116,-0.0,-0.0,-0.24786287479620403,0.22787341339737643,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.116949584947985,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12074047642267752,-0.0,0.0,-0.0,-0.0,0.0
-0.0218429454370592,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.033439394857691776,-0.0,-0.16640174930101845,-0.0,-0.0,-0.0,-0.039915976061247485,-0.0,0.0,-0.0,0.12103861316284832,-0.0,-0.0,-0.0,2.8978961819597044,-0.010465822664141332,-0.0,-0.0,-0.0,-0.0,-0.07824233999620692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0213820680755151,0.0,0.0,0.0,0.0,0.020120040941963124,-0.12371050517423472,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28177736905855927,-0.0,0.0,-0.0,0.2765171107886489,0.04977907268611692,0.0,-0.029402581462880092,0.0,-0.0,-0.0,-0.11640710632212588,0.0,-0.0,-0.10682926235720595,-0.0,-0.09268263579624142,-0.9204759619603821,-0.3447694982134271,-0.0,-0.5631868355145664,-0.0,-0.0,-0.627850364319048,-0.0,-0.0,-0.0,-0.01238346796341522,-0.0,-0.0,0.0,-0.0,-0.00985712926232409,-0.0,-0.0,-0.0,0.0,-0.11053495612950819,0.0,-0.0,-0.0,-0.0,0.0
-0.05119547081590733,0.0,0.0,0.020805042584532793,-0.0,0.0,0.0,0.0,0.0,-0.7611612511537602,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015936054596489328,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010465822664141332,1.9595122283954136,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.603418586001334,-0.0,-0.09468053730559224,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.045043283383216885,0.0,0.02178007602214409,0.08145198135789798,0.046513404384412434,0.18561527008419193,0.005807088892842857,0.0,0.041289333039657365,-0.0,-0.0,0.03594675144785617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026778338805769103,-0.0,0.0,-0.0406881743357758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2530690000867899,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1055507400927923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09557416907136067,0.14528531386806073,0.0,0.05305794230709875,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.15987990076487288,-0.0,0.0,0.01828360405786152,0.0,-0.0,0.0,0.0,-0.0,0.15443529914120235,0.0,0.11641961491755984,0.0,0.010074457858413936,-0.0,0.0,-0.0,-0.0,-0.0,1.9970101790493435,0.0,-0.37629785139523814,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11706923317100294,-0.0926787926683177,-0.0,-0.0,0.0,0.08373972696878838,0.0,0.0,0.0,0.021519171259605525,0.0,-0.0,0.013687555326386299,-0.1253857745014398,-0.1279801351008099,0.19887086613366003,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13602282957394793,-0.0,0.06839925213777769,0.0,-0.0,0.0,0.0,-0.24669481626438017,-0.0,-0.0,-0.2484447416551292,-0.23913439872405545,-0.0,-0.21553303139920985,0.0,0.10588922619737108,-0.0,-0.0,-0.047685564611262485,-0.24928674722511407,-0.12274145286779373,0.0,-0.03305863149910097,-0.05592056734259963,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07795244001221929,-0.0,0.1860666315179607,-0.03544458814172129,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009234852134846764,-0.0,-0.12530737532965308,-0.0,0.0,0.0,1.8243059410921785,-0.24736726022346664,0.0,-0.0,-0.0,-0.0,0.0,0.06072191751606465,-0.22275549363550837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043477088761079696,-0.4216046267290252,-0.01814193996411457,-0.31135136516322603,-0.0,-0.0,-0.0,-0.06567442375559485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11103912559297643,-0.0649581337009005,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0888799949887495,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08837702264122674,-0.0,0.0,0.0,-0.0,-0.0,0.13854907649247655,0.0,-0.0,-0.0,-0.05834202865349885,-0.0,-0.1529932739979392,-0.1750895887134215,-0.054532508892652126,-0.0
-0.0,-0.0,0.0,0.0,-0.0246876716211428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07348741772250263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07971798056781776,-0.0,-0.0,0.0,-0.37629785139523814,-0.24736726022346664,2.4673328215971475,-0.0,-0.16747556444198797,0.0,0.0,-0.0,0.0,-0.19102542418702312,-0.0,-0.5627046795370236,-0.0,0.0,0.0,0.0,-0.0,-0.15341627783724254,-0.09899315186286432,0.0,-0.09828385148828092,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06503803390395163,-0.0,0.0,0.0,0.0,-0.1727594328950435,0.0,-0.032829674930683596,0.0,0.0,0.039805608868467485,-0.0,0.0,0.0,0.0,0.0,0.07617908993467647,0.0,-0.0,0.0,-0.0,-0.03492360849765488,0.0,-0.0,-0.16465798642461626,0.0,-0.0,-0.0,-0.0,-0.16812036247469056,-0.0,-0.10177269653782484,-0.0,-0.03968241268112664,-0.12981512539132664,0.0,-0.0,-0.0,0.0,-0.0,0.13667423494690187,-0.24161183441993583,-0.34706375327327454,0.0,-0.06990629765117584,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.09466661363264839,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12996590478843992,0.04423007090011449,-0.4864021444690914,-0.0,0.0,0.0,-0.0,-0.5956888508498651,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.9949217690393224,-0.0,0.0,-0.0,0.45378010126277846,0.0,0.0,-0.0,-0.0,-0.0,0.10064229118333833,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1621101757097388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0015564911102033609,-0.16611499972296395,-0.0,-0.16996486319609075,0.0,0.0,0.0,0.008985187393366659,-0.12950576228384084,-0.03698649467353289,-0.0,-0.0,0.0,-0.0,-0.01212666190763984,-0.0,-0.0,-0.0,-0.1251887052571517,-0.20077882772890177,-0.04126719020828273,-0.0,0.0,-0.10924929412602082,0.0,0.032093528670993486,-0.06202989037393482,-0.0,0.0,-0.23326956129139373,-0.10262685873958668,-0.0,-0.0,-0.06841352240275175,-0.0,0.0,0.0,-0.06864865600615269,-0.0,0.03225180198919544,-0.0,0.0,-0.030217004061142742
-0.0,0.0,0.0,0.12718630719630938,0.0,-0.0,0.0,0.37789951391513366,0.06253461101673288,-0.0,-0.0,-0.0,-0.3597700398287794,-0.2263419012058679,-0.10966330931196915,0.0,-0.0,-0.0,0.0,0.0,-0.0099028878258978,-0.0,-0.3073425900084724,-0.07824233999620692,-0.0,-0.0,-0.0,-0.16747556444198797,-0.0,2.522695659219936,-0.0,-0.0,0.0,-0.010792759959090684,-0.0,0.0,0.0,-0.0,0.0,-0.06875729419509047,-0.0,-0.11861420891959289,-0.0,0.0,0.0,-0.1394743368179748,0.0,0.0,0.0,0.02834721706282351,-0.05020579708021293,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04635295666094744,-0.27132791192321054,0.0,-0.0,0.01318708430793708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01224949003926015,-0.0,-0.7284108442705463,0.0,-0.0,0.0,-0.0,-0.06498077622638661,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2662451545439551,-0.0,0.0,0.0,-0.03055568248507341,0.0
0.0,0.0,0.0,-0.08450753704897186,0.0,0.0,-0.0,0.0,0.1241826045589912,0.009057645578163768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04115182466173807,0.0,-0.14889772250609157,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.5329685581289263,0.0,-0.0,-0.0,0.1986120414534064,0.0,0.011175255376834147,-0.1253998723433952,-0.0,0.0,0.06636840462887068,-0.030209237629924154,-0.07509675476381449,-0.04961571321753105,-0.0,-0.1095402535649001,-0.0,0.0,-0.0,0.0,-0.015475768361936789,0.0,-0.0,-0.1238670638962325,0.33393104856875566,0.0,0.0,0.05745398649859752,0.0,0.0,0.045541017112439706,-0.0,0.05419656651918753,-0.0,-0.224571764368106,0.0,-0.0,-0.0,-0.0,-0.06241257307774713,-0.06283170753488057,-0.0,-0.0,-0.0,-0.07758914444500786,-0.0,-0.0,0.0,-0.4469956670102896,-0.0,0.0,0.0,-0.06345354747600505,0.0,0.0,-0.10294972978437256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13503493952258763,-0.0,-0.16258403351100376,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.1550673278837151,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09413145763670086,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.603418586001334,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.5873601092419716,0.0,-0.0,-0.0,0.0,0.0,-0.038426164006625615,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10561093308904332,0.0,-0.0,-0.005882638472765991,-0.0,0.0,-0.0,-0.16021237752093123,-0.0,-0.0,0.110313712987481,0.0,0.0,-0.0,-0.0,-0.08020180829925877,-0.07267821930724556,0.0,0.0,-0.008627106295552979,-0.0,-0.08570931294918323,-0.0491472175472373,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4397892123409646,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11536130454490112,-0.0,-0.0,0.0,0.0,-0.0,0.01712776238168077,-0.0,0.03093371488177286
