2.174983919025804457e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.451806963074035506e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.077293723939347969e-01,-3.420344966002494130e-02,-7.730303252398430802e-02,2.904367435663057079e-02,-0.000000000000000000e+00.4,-2.293737776034187048e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,2.742470530070635626e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.007192210816417561e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-8.732260071328688811e-02,-1.567032595232993319e-01,-8.360351997269089841e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-1.591846716930181774e-02,-1.659610127539318247e-01,-3.585807674100174314e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.638382088559610955e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.975837138075283939e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.960412909292788719e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.442174142243074775e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.813227729842327440e-01,0.000000000000000000e+00.15,2.144877962218100578e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,8.307905920995686810e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-1.556704550134054288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,3.042426672942527902e-02,-0.000000000000000000e+00.40,5.633386892630228709e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,3.167120771351836228e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.767695816431201494e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47
-0.03420344966002494,-0.0,-0.14616432031495835,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2289976891139101,1.926476575059424,-0.24619249125562287,-0.0,-0.11988928808802334,-0.0,-0.040104746848916045,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7978480956000857,-0.1332548078483618,-0.17220366974082085,-0.0,-0.1602483332097957,-0.0,-0.0,0.0,0.14301825797773127,0.0,-0.015090337277831467,-0.10707383706903416,-0.0,-0.0,-0.0,-0.3255612374642024,-0.19534553290959533,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.061459318567280555,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07682284440349119,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.004779868055974983,0.0,-0.0,0.027803256759544967,-0.0,0.0,0.052273648219092646,0.0,0.0980760741711064,0.016613148173678455,0.0,0.1253101059598799,0.0,-0.0,0.09165498978872688,0.0,0.0,0.06640347969746396,-0.0,0.0,0.0,-0.0,0.0,-0.04754840989324027,0.044303997274136496,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.07730303252398432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32348374722583384,0.0,-0.24619249125562287,2.0430657627183915,-0.0,0.0,0.0,-0.3643690913029846,-0.0,-0.0,0.0,0.016995813472981996,-0.2668964595028275,0.0,-0.0,-0.0,-0.0,-0.1321244796628146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2994520719950349,0.0,0.05345191797013557,-0.0,0.0,0.001328994920281928,-0.08429188989839219,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07932557447774458,0.09990690963822926,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.33073900770334896,0.0,0.06631571891677518,-0.0,-0.0,0.0,0.0,0.0,0.1360481864197119,-0.24296723801040407,-0.2114002682919128,-0.0,0.0,-0.05179098928874794,-0.06198104392112386,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10915534929910418,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15083589692364438,-0.0,0.0,-0.0,-0.014869786279919054,-0.0,0.1176348496722636,0.0
0.029043674356630567,0.0,-0.0,-0.0,-0.0,-0.0,-0.029267114364373754,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.807776610083904,-0.551895671131822,0.0,-0.0,-0.0,-0.37868002249092014,-0.0,-0.6472645363315163,-0.0,-0.6829851205664129,-0.0,0.09937949508797277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0035308428132108096,0.0,0.0,-0.0,0.0,0.0,-0.38319421854375624,-0.0,-0.04025344242514654,-0.0,-0.12451640492725904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030217308344886708,-0.0,-0.0,0.0,-0.0,-0.39334252722821983,-0.0,-0.0,0.0,-0.0,-0.0,-0.06149428914256649,-0.0,-0.0,-0.037176801025959536,0.0,0.0,0.08848530049281021,-0.1490680283620391,-0.0,0.0,0.08740715863401116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08289168581017117,0.0,0.0,0.0,0.09168965662070049,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.05299496832872908,-0.0,-0.0,-0.0,0.0,-0.30850858839274925,-0.0,-0.11988928808802334,0.0,-0.551895671131822,3.2798679654915,0.0,-0.0,-0.0,-0.0,0.0,-0.14767904492786943,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3614283947563151,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04230156643624734,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3152605589744329,0.0,0.0,0.1860767246781932,0.0,-0.0,0.0,0.0,0.018534606213813476,0.0,-0.16299664711659992,-0.0,-0.0,0.0,-0.0,-0.0,-1.6430926042305516,0.0,0.0,0.0,-0.0,-0.21050082154165803,0.034743869294137336,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0011483778745268996,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012447466818879297,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.22937377760341873,-1.010104625324154,-0.0,-0.0,-0.28378400923527064,-0.0,-0.0497225059801514,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,3.4588411989445804,-0.13856584836061853,-0.0,0.0,-0.0,-0.0,-0.17858873605514322,0.0,-0.0,-0.08407039212413474,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4789285821351183,0.0,-0.0,0.0,-0.0,0.0,-0.0047677725636499245,-0.39387912063251374,0.0,-0.0,-0.0,0.0,-0.0,0.4641609834357169,0.0,0.0,0.0,0.035381178840869165,-0.0,-0.07960172618090067,-1.0632806896307747,-0.0,-0.07785825763145773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08161860395443463,0.0,-0.13159215791160223,-0.0,-0.0,0.0,0.020037926457588524,0.0,-0.0,-0.0,0.0,0.0,-0.022465426999788433,-0.0,-0.0,-0.0,-0.1133198444091356,0.0,0.0,-0.0,0.11265277067001732,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.05553099025894286,-0.0,-0.0,-0.0,-0.2123633385594658,-0.0,0.0,0.0,-0.23174686215302331,-0.040104746848916045,-0.3643690913029846,-0.0,-0.0,-0.13856584836061853,2.24496706111758,-0.18542742442938656,-0.0,-0.0,-0.0,-0.13416662035605303,-0.018436071868983182,-0.3606879027771051,-0.06905449120347423,-0.3555651019437884,0.0,0.0,0.10850388118584152,-0.11184693993630856,0.0,-0.12257157275655645,-0.0,-0.3532045319321533,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13296391299602955,0.11242136921114398,0.0,0.2161385093356361,0.0,0.0,0.02423142033114315,0.0,-0.0,-0.0,0.0,-0.0,-0.11584793852324156,0.0,0.0,-0.0,-0.06302185924292031,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07279168376542769,-0.0,-0.19119210321853744,-0.12832802692285003,-0.0,-0.01465770693650556,-0.06615899153805653,0.0,-0.0,-0.0,0.0,-0.18670935844718833,0.0,0.3746781318371813,0.0,-0.226303668289653,0.0,0.0,-0.0,0.0,0.0,0.09537559756502383,0.0,0.07968359776300676,-0.10669746343235507,0.0,0.21462149892826468,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0017185698439841,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18542742442938656,4.253061967837208,-0.47385699292266953,-0.14631389078543866,-0.0,-0.0,-0.0,-0.24373382344147568,0.09695573273498184,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0931939843113208,-0.0,-0.5266893368997709,0.0,-0.0,0.0,0.0,-0.0,0.027648304413574357,0.0,0.0,0.0,0.0,0.12121306434584617,0.0,-0.0,-0.0,-0.0,-0.0,-0.030309970615970103,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021212264226549992,-0.47552740080620176,-0.0,-0.0,-1.5665017967980452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1954205327294997,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03367131915885539,-0.0,0.0,0.0,-0.0,0.0,0.08619022171365667,0.0,0.0004331442347570492,-0.0,-0.4308919331997408,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08141168065723715,-0.025815866976846107,-0.0,-0.0,-0.0,-0.37868002249092014,-0.0,0.0,-0.0,-0.47385699292266953,2.0183851018639567,-0.0,-0.15788796452797071,0.0,-0.0,-0.05464363607745012,0.0,0.023969402965036805,0.05288502337761405,0.0,-0.0,-0.11419030567286068,-0.025322695659153877,0.0006315694261319068,-0.014331200030927744,-0.4310830190617594,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24456162501292064,0.0,-0.0,0.050566118806533715,0.0,-0.0,-0.1408692964324521,-0.0,-0.03869016634994388,-0.009467249848148689,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06787198939447646,0.0,-0.0,-0.0,0.0,-0.0,0.24717409150385472,0.0,-0.0,0.0,0.10104730613497737,0.0,-0.0,0.0,0.0168163373312514,0.07641322254463148,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04096369177793432,-0.0,-0.0,0.0,0.0,0.18157452974621213,-0.0,-0.0,0.07088958090450732,0.0,0.07095730842452783,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.384981198136938,-0.0,-0.0,-0.0,-0.3056631668080181,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14631389078543866,-0.0,3.184765524863466,-0.0,-0.0,-0.0,-0.051125187251054,0.0,0.0,-0.0,-0.12069151105346834,-0.6475801941091883,-0.0,-0.3158437446156938,-0.0,0.0,-0.0,-0.0,-0.06047660929042381,-0.0,-0.22046556293824243,0.0,0.0,-0.06301151810498194,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13913974107299704,-0.08512241540312104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1873863498662033,0.0,-0.0,-0.07600875639078526,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41803011686661534,-0.1811384212378732,-0.0,0.0,-0.0,-0.5746324085200194,-0.0,0.0,-0.08330960508087619,-0.01374032086536694,0.0,-0.09982858247874817,-0.19897694471360183,-0.1356233337082378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.02742470530070636,0.0,0.0,-0.0,-0.0,0.0,-0.2063297032416456,-0.0,0.0,-0.0,-0.0,-0.0,0.016995813472981996,-0.6472645363315163,-0.14767904492786943,-0.0,-0.0,-0.0,-0.15788796452797071,-0.0,2.0712686765612207,0.23461247385621528,-0.06239693704825445,-0.24383801534921268,0.0,-0.0,0.0,0.0,-0.09534350022368253,-0.1270128167921429,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.029851570172879597,-0.0,-0.09600508732780909,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010892666586398647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04015181139441372,-0.0,0.04718456475573238,0.0,0.0,0.0,0.0,0.053746868300569225,-0.0,-0.0,-0.4004435148857214,0.06568335174026647,0.0,0.0,-0.0,0.027262584051384167,-0.0,-0.0,-0.0,0.20579900742734217,0.0,0.0,0.0,0.1484762606916198,-0.0,-0.0,-0.1690284845894365,-0.0,-0.030125747301322635,0.0,0.0,0.18582885056519372,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.17184755514621392,-0.0,0.0,-0.0,-0.0,-0.046908224538186334,0.0,0.0,0.15332588069520012,-0.0,-0.0,-0.2668964595028275,-0.0,0.0,-0.17858873605514322,-0.13416662035605303,-0.0,0.0,-0.0,0.23461247385621528,1.9506010372751907,-0.0,-0.0,-0.0,-0.11162727809397471,-0.0,-0.16788287400139396,0.0,-0.0,-0.0038072027598403074,-0.0,-0.0,-0.0,-0.08355989222389698,-0.0,0.008957358118935837,-0.0,0.0,0.0,-0.0,0.0,-0.47948159473104174,-0.09655186095462992,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15299416513056127,-0.03217683644773807,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14580150321864707,-0.0,-0.0,0.09227685110438136,-0.0,-0.19456027340283852,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.028483900207015824,-0.34658948607226897,-0.0,-0.0,-0.0,-0.04982688415596129,0.0,-0.12169812193380336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04942924951849473,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16056962511693815,0.0,0.08389501312887848,0.0,0.0
-0.0,0.0,-0.18039477352028696,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6829851205664129,-0.0,0.0,-0.018436071868983182,-0.0,-0.0,-0.0,-0.06239693704825445,-0.0,2.4635095837653487,-0.0,-0.0,-0.19883844637630793,0.057663091573695265,-0.0,-0.0,-0.13402595157262995,0.0,0.0,-0.0,0.0,0.20927998567259207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3422785436423628,-0.0,-0.0,-0.012297250789427531,0.0,0.0,0.10062376169949112,0.0,-0.0,-0.0,0.0,0.008842384452858202,0.1698313592324963,-0.03524337471459828,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10010087972244285,0.0,-0.0,-0.0,-0.0,-0.0,-0.6075631480027235,0.0,0.03590211986939928,-0.0,-0.0,-0.4538362681598259,0.03040203548659064,0.0,0.0,0.05678315532229738,0.0,-0.0,0.0,-0.029717094559429825,0.0,-0.008065119484816259,-0.0,0.04471160402439937,0.22823841917899,0.029716782087116395,0.06239444372389782,-0.0,0.0,0.00043035275753656327,0.0,-0.05683171203997717,-0.0,-0.0
-0.0,-0.0,0.07752371795019233,0.1050322420915679,0.0,0.0,0.18869122189964496,0.012212527329121106,0.06777142724826836,0.0,-0.0,-0.7978480956000857,-0.0,-0.0,0.0,-0.0,-0.3606879027771051,-0.24373382344147568,-0.05464363607745012,-0.051125187251054,-0.24383801534921268,-0.0,-0.0,2.1895614816768325,-0.0,-0.04984901901568956,-0.0,-0.0,-0.0,-0.0036136917494397447,-0.0,0.023505954874209912,-0.0,-0.006377149911784782,-0.21803990025345815,-0.0,0.0,-0.0,-0.0,-0.0,-0.3860952698990263,-0.0,0.0,0.054118243461898,0.0,-0.0,-0.0,0.0,-0.0,0.2194034508421331,-0.0,0.0,-0.0,0.0,0.056170852667093776,-0.0,-0.0,0.0,-0.22862876263544243,0.35626876237168353,0.0,0.028554511844331637,-0.0,0.28197430642700916,-0.0,0.0,-0.0,0.0,-0.06725279604727154,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0008264956877509046,-0.013500489307453819,0.0,0.0,-0.0,-0.0,-0.0,-0.1994707782078975,-0.30726824488122007,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0029352436905520102,0.0,-0.0,-0.0,0.04664105089317869,-0.0,-0.0,0.0,0.00777860950324175
-0.0,0.0,-0.0,-0.0,-0.004847252788674935,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1332548078483618,-0.0,0.09937949508797277,-0.0,-0.08407039212413474,-0.06905449120347423,0.09695573273498184,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.744503580606443,-0.2133121311897224,0.30110910184528267,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4111712199924471,0.0,-0.0622962276737838,0.0,0.0,0.005714261086869361,0.0,-0.09401115699402328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03486962666137161,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10994685076682725,-0.0,0.0,0.1354765758006956,0.0,-0.0,0.0,0.06867074197473559,0.02210720521155589,0.0,0.0,0.0,0.05063943546832492,-0.0,-0.0,-0.25394409577386,0.0,-0.24021086947586373,-0.0,0.0,0.10785328984199638,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.28950575113214866,0.0,0.0,-0.025683058057345304,0.19546504505159573,-0.0,0.03594481630767251,0.04534453168079343,0.0
-0.0010071922108164176,0.0,-0.0,-0.016023766611907003,-0.0,0.0,-0.0,-0.0,-0.0,0.15162883898175344,-0.0,-0.17220366974082085,-0.0,-0.0,-0.0,-0.0,-0.3555651019437884,0.0,0.023969402965036805,0.0,-0.0,-0.11162727809397471,-0.19883844637630793,-0.04984901901568956,-0.2133121311897224,2.2863536379577014,-0.0,-0.0,-0.0,-0.46445450640339914,0.2577808157465368,0.0,-0.0,0.0,-0.0,0.0,-0.175170631621995,-0.0,0.0,-0.0,-0.0,-0.8584764962221443,-0.0,-0.0,0.0,0.0,-0.028153481757770472,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1492925985461632,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27926640517539536,0.0,-0.11802004913983093,0.04450575506093617,0.034619222864661806,0.02915300265354367,0.0909273248802295,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05361058347732207,0.0,-0.10902716449675928,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08339678338664844,0.0,-0.23927968136110503,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.033525175545041266,0.0,0.0,0.31832315521799526,0.03305400708731262,0.0914972333346832,0.0,-0.0,-0.0,-0.1321244796628146,-0.0,-0.0,0.0,0.0,-0.0,0.05288502337761405,-0.0,0.0,-0.0,0.057663091573695265,-0.0,0.30110910184528267,-0.0,3.072939982092288,-0.08546796252394485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8376177753303411,-0.2567510214414254,-0.0,-0.04082780231792605,-0.0,0.0,-0.0,0.044572553800098495,-0.0,-0.0,-0.32902791325094005,-1.1797775068811776,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08680371989076854,0.0,0.17665713189357868,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01128740363564198,0.0,0.0,-0.0,-0.038317937678808395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03765231616171895,0.0,0.0,-0.0,-0.07111581159470426,-0.0,-0.0,0.0,-0.009967308338016349,-0.0,-0.0,0.0,-0.0,-0.1852512263109568,-0.16209065135036793,-0.0,-0.0,0.0,-0.0,-0.0,-0.11299983927068816,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1602483332097957,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12069151105346834,0.0,-0.16788287400139396,-0.0,-0.0,0.0,-0.0,-0.08546796252394485,1.8350794954991456,-0.17667464299294447,-0.0,-0.03640593288403569,-0.0,-0.0,0.0,-0.0,-0.0,-0.2220349889884076,-0.0,-0.022173498793378765,-0.01797774863992479,0.14468658580119687,-0.0,0.0,-0.3794265835412505,0.0,-0.2914512748581115,-0.0,0.0,-0.0,0.0,-0.024370214258236017,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20004956376928465,0.0,0.0,0.0,-0.0,-0.014307920027852654,0.0,0.0,0.2279399704145998,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05378587194889434,0.0,-0.0,-0.0,-0.0,-0.0,-0.05013257429044904,-0.06794790342631801,-0.042006904881184914,-0.09590638083123647,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13003608892811636,-0.014225641937137476,-0.0,-0.0,-0.0
0.0,0.0,0.15115975931945402,-0.0,-0.0,0.0,-0.0,-0.0,-0.006780387289750026,0.0,0.15160131940966384,-0.0,-0.0,-0.0,-0.0,0.0,0.10850388118584152,-0.0,-0.0,-0.6475801941091883,-0.09534350022368253,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17667464299294447,2.7474084947430195,-0.0,-0.0,0.0,0.0715725622485647,-0.0,0.0,-0.0,-0.4184672658211572,-0.0,0.0,0.0,-0.0,-0.014692983126766687,0.02587221928693244,-0.0,0.0,-0.0,-0.0,-0.2043234144747616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04566402460616635,0.0,0.0,0.0,-0.06403525881145385,-0.0,0.0,0.08625854757762144,0.0,0.0,-0.026557476890253867,-0.20241676013812188,-0.0,-0.0,0.10249330784770956,0.0,-0.0,0.03543146488768901,0.0,-0.5310014239975531,-0.0,0.0,-0.0,0.0,-0.3516841768820217,-0.0,0.0,-0.0,-0.04312593607101776,-0.3208693259755381,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25541559423398347,-0.05213460743783117,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3614283947563151,-0.0,-0.11184693993630856,-0.0,-0.11419030567286068,-0.0,-0.1270128167921429,-0.0,-0.13402595157262995,-0.0036136917494397447,-0.0,-0.46445450640339914,0.0,-0.0,-0.0,2.374432550785772,-0.0,0.0,-0.17116640873442662,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1980214890661829,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03917404554648349,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.042395735463895086,0.0,0.12573684950856687,0.0,0.0,0.0,-0.03760795298139991,-0.18521650290634997,0.0,0.0,-0.0,-0.0,-0.6706502048696907,-0.0,0.0,0.0,0.07438952511648449,0.0,0.0,-0.06884718621474382,-0.02026516312553598,-0.0,-0.11256990702683956,-0.0,0.0,0.008274694557796003,0.05533075102803048,-0.0,-0.0,-0.0,0.0,-0.0,-0.29767648012596815,0.0,-0.0
-0.08732260071328687,-0.19668100624338392,0.22323875800154963,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025322695659153877,-0.3158437446156938,-0.0,-0.0038072027598403074,0.0,-0.0,-0.0,0.2577808157465368,-0.0,-0.03640593288403569,-0.0,-0.0,1.829778097117188,-0.017476999365568867,-0.0,0.1328267158144848,0.0,-0.27338451380045625,0.0,-0.31765118170226614,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0345584362720951,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.015192499500478124,-0.0,0.0,0.02514451032491632,0.0,-0.0,-0.0,-0.0,-0.0,0.04479212818548194,-0.0,-0.0,0.0,0.0,-0.0,-0.1419503339071348,-0.007028677910022678,-0.700879211538019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01165096092849928
-0.15670325952329933,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14301825797773127,-0.0,0.0,0.0,0.0,-0.12257157275655645,-0.0,0.0006315694261319068,-0.0,0.0,-0.0,0.0,0.023505954874209912,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.017476999365568867,1.8782034451455665,0.0,0.0,-0.0,-0.0,0.0,-0.4101471410553728,0.236535720807532,0.20257407915463915,0.0,-0.17048645819560532,-0.02692439026678016,-0.0,-0.04185060944128975,-0.0,0.0,0.20223577262770603,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1600454747498763,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.051486068919776536,0.0,-0.13881452214626053,-0.0,0.0,-0.0,-0.31065541766395377,-0.6656228209700439,-0.03907122336791995,0.0,0.0,0.0,0.0,0.18485594795232768,0.1371115661501607,0.0,-0.0,-0.0,-0.0,-0.14108832054549703,0.0,-0.00953670353806284,0.0,-0.0,-0.0,0.0,0.0,-0.0
