1.570559394137334808e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.693487465149763269e-02,-9.170860275333604650e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-6.734085715054007049e-02,0.000000000000000000e+00.4,2.643684574216658908e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.700715899254799157e-01,4.085464522352800359e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.519139682759124144e-02,1.340405220562556621e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.509661282294149802e-03,-1.843578683458956327e-02,0.000000000000000000e+00.10,-2.194249510294851192e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.222608773111164338e-01,-1.111955612829717832e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-2.368776931037060163e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.798717291201455182e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,2.373917993047136021e-01,0.000000000000000000e+00.13,-1.434870969426433329e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,5.052912851954715658e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.005738497788975366e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-8.996872264858988416e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-2.960249315625947397e-01,-0.000000000000000000e+00.37
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010259189505133036,-0.3755727328250096,-0.17044238692788935,2.0314742669075048,-0.0,-0.003506676589167635,-0.1886691767117324,0.0,-0.0,0.0,-0.0,0.0,-0.0821384412661762,-0.04636826739937752,-0.0,-0.34270267562041123,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0583845882152442,0.0,0.0,0.0,-0.0,0.17039110883652073,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1078811794474056,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12973184870702353,0.0,-0.0,-0.0,-0.021659924381057207,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11586246055847169,-0.2552324408111515,0.0,-0.05911167122055317,-0.0,-0.0,0.0,0.12003112099330927,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14013906175246316,-0.0,-0.0,0.07744872491215485,0.0,0.0,0.0,0.0,0.11683896051050877,0.0
-0.06734085715054007,-0.04886311003833724,-0.0,0.0,0.0,0.0,-0.0,-0.12602118924655342,-0.0,0.0,-0.0,-0.0,1.9249934290431,-0.20925247223624668,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11961745103193606,0.0,0.0,-0.0,-0.0,-0.0,-0.008857589991092985,-0.2613947479310601,-0.0,0.0,0.02366407895460419,-0.0,-0.0,0.0,0.0,-0.006292202383336167,-0.009199107873976573,-0.0,-0.0,-0.04107277471986718,-0.2755841529919249,-0.1087707591803186,-0.0,-0.011494412254242208,-0.020891848596542008,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26544626799362536,-0.0,-0.002948646314185517,-0.13361690850950225,0.0,-0.4849796400310525,-0.3301754763505344,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.019238820339034166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023392878301744056,0.0,0.043166884171783146,-0.0,-0.0,-0.04959428059672396,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.2032828075118988,-0.0,-0.0,0.0,-0.0,-0.06409317269332417,-0.13062312948388435,-0.003506676589167635,-0.20925247223624668,1.9607105992576703,-0.55374389961703,0.0,-0.0,0.024951691833072866,-0.3464863991921739,0.010335143551053527,-0.0,-0.05783501777297241,-0.0,0.10078645565634423,0.0,-0.0,-0.0,0.0,0.0,-0.042929679396838394,-0.0,-0.0,0.0439778850133276,0.0,0.0,0.03916033153751064,0.0,-0.16030115967678607,-0.0,-0.0,0.049806807288827824,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018427542416107313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1005715820019674,-0.02108715676329431,-0.040684038263244286,-0.3235060589929687,-0.09748112809919948,0.05948637388752376,-0.0,0.0,0.02217988137847187,0.0,-0.0,0.0,0.02788549011112001,0.0,0.0,0.0,-0.0,-0.0,-0.16980204652136519,0.0,0.0,-0.0045746009151962485,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11717506642974988,-0.24260493603336145,-0.0,-0.0,-0.0,-0.0,0.0,0.0638561866527227,0.0
0.02643684574216659,-0.0,0.0,0.0,0.0,-0.03741878928885593,-0.1250322673305428,0.0,-0.0,-0.0,-0.08303527745365388,-0.1886691767117324,-0.0,-0.55374389961703,3.1198870688975666,-0.0,0.0,0.0,0.0,-0.0,-0.7851076275048798,-0.007823074105702427,-0.0,-0.0,-0.0,-0.1977551538730164,-0.0,-0.1320452501367574,-0.032924806817643724,-0.005571880707819383,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32728629950033644,-0.0,-0.08589955987897167,0.0,-0.0,0.0,-0.4218732358097642,-0.7139480125398056,0.0,0.0,0.0,0.0,-0.0,-0.2202011862505114,0.0,0.0,0.0,-0.01192594985886768,-0.0,-0.0,-0.015094868063896082,-0.0,0.014942910408489177,0.0,-0.0,0.0,-0.0,-0.0,-0.1213345503091337,-0.0,-0.0,0.0,0.0,-0.0,-0.046285217095227725,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.042218132153376046,-0.09397827836642013,-0.0,0.0,-0.0,-0.12161753340657408,-0.1330995512438145,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.162866605464772,-0.0,-0.2613048205013142,0.0,-0.16868774603062173,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08797339960840211,-0.03885099752244595,-0.27458940515748936,-0.0,-0.2608822878226337,0.04220268102983624,0.0,0.0,0.0,0.25862564761668166,-0.0,0.0,-0.0,-0.009472101097522346,0.0,-0.0,-0.0,-0.1459354149414938,-0.0,0.0,-0.026445463624901928,-0.20835220302103,-0.0,-0.0,0.0,-0.0,-0.19086806865454012,-0.0,-0.08220385196804737,-0.0,-0.0,0.0,0.0,-0.0,-0.001840436841090904,-0.0,-0.2179334037007508,-0.13288563015117574,-0.0,-0.24553188601293216,-0.0,-0.0,0.0,-0.0,-0.17336530748540735,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0010964459255401494,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08736916378838774,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0955465627430866,-0.09545731660946152,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14257771704112163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.307824492743199,-0.2459070386042196,-0.1167904364957043,-0.0,-0.0,-0.22869536691253428,-0.14428697892138315,-0.22297308164770557,-0.08158068916852669,0.0,0.0,0.0,-0.0,-0.0,-0.06569972127889051,-0.024099978265961,-0.0,-0.6317297663037494,-0.14185102528372323,0.0,-0.0,0.03742958911481415,0.0,0.1705600187964464,0.0,0.11396052656738788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007531726266031201,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16016989344438912,-0.0,-0.0,0.0,0.0,-0.0,0.04781953654243268,-0.14392499452935997,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.134248737068155,0.0047595050603104665,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.181300366089222,0.16271611306276154,0.0803358248814394,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05910947142512634,-0.0,0.0,0.07373876176851167,0.0,-0.0,0.024951691833072866,0.0,-0.2613048205013142,-0.2459070386042196,3.9220082941336982,-0.0,-0.7283377473683041,-0.0,-0.0,-0.48639534084197267,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08017918623399865,-0.7187245061613742,-0.0,-0.0,-0.0,-0.0,0.0,0.15287414488132017,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.041051460857336096,-0.0,-0.0,0.0,0.0,-0.0,-0.0645198351345934,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24217785894493257,-0.011281590266846279,-0.0,-1.05892108075877,-0.2569193839073514,-0.0,-0.2950096235215148,0.0,0.0,0.0,-0.026101184494957304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08742539338430298,0.10404665995653392,-0.0,0.0,-0.2111343655539532,0.0,0.0,0.0,0.0,-0.0,0.12175026861941136,0.0,0.057433973034678856,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.2243461880019752,-0.0,0.0,0.0,-0.08378226221418661,-0.0,-0.0,-0.0,-0.3464863991921739,0.0,0.0,-0.1167904364957043,-0.0,1.6815889289392922,-0.0,-0.10905757072558415,0.0,-0.05840871795579737,-0.11347472993871864,0.0,-0.0,-0.0,0.19115346588531024,-0.0,0.0,0.10878272519390864,-0.039983228576542,0.0,0.0,0.09727734233630463,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02889628514278834,0.007318825724406992,0.0,-0.0,0.0,-0.02265281679701876,0.0,0.0,0.0,0.1595706620953787,0.0,0.0,0.0,-0.06173126141345959,-0.10295113727475304,-0.0,-0.0,0.0,-0.13308552260715517,-0.0,-0.05249241488368596,-0.0,-0.1794145573407973,-0.0,-0.0,-0.0714645153647803,0.0,-0.0,-0.010227762496105889,-0.0,-0.0,-0.02756600821010101,-0.0021045113755300726,0.0,-0.0,-0.25981930771960904,0.0,-0.0,0.07907852280858457,-0.0,0.06437160167943823,-0.0,-0.008798658860146502,-0.0,-0.02113271488318012,0.0,-0.11743995419074887,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.2700715899254799,-0.0,-0.08591975945464903,-0.0,-0.18517985505642504,-0.09406087488108728,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010335143551053527,-0.0,-0.16868774603062173,-0.0,-0.7283377473683041,-0.0,3.239664204567464,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.480229900135456,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4355766539581292,-0.5970264670909803,-0.12532896337846347,-0.0,-0.11890395492638361,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24697690378303572,-0.0,0.0,-0.07199690293515701,-0.3442547993773361,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07600472074143609,0.0,0.2118634023065814,0.13365701477480263,-0.0,0.0,-0.0,-0.0,-0.17707524716658213,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13924714655745876,-0.0
0.040854645223528,0.0,0.0,0.0,0.0,-0.027390538227318007,0.0,0.0,-0.0,0.0,-0.19771372678701923,-0.0821384412661762,0.0,-0.0,-0.7851076275048798,-0.0,-0.0,-0.0,-0.10905757072558415,-0.0,2.382798389923538,0.0,-0.0,-0.0006577667372830242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08366213768455079,-0.0,0.0,0.05942067681243029,-0.11839486807028796,-0.0,-0.0,0.0,0.0,0.0,-0.007378163868802747,0.024314406893787197,0.0,-0.0,0.0,0.05806574118779268,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06603509961165115,0.0,-0.0,-0.8655856549671913,-0.0,-0.0,0.0,-0.0,0.0,-0.08963518492382237,-0.28050064467093744,0.0,-0.0,-0.0,0.0,0.0,0.1708171357095389,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0273008960937304,0.0,0.10316025051860632,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11728574228936178,-0.04636826739937752,-0.0,-0.05783501777297241,-0.007823074105702427,-0.0,-0.22869536691253428,-0.0,0.0,0.0,0.0,1.8756734870591407,-0.2675540728768344,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04585643382271096,0.0,-0.012365421348564188,-0.0,-0.0,-0.3655532444779064,0.08314928511869327,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.16586563994665104,0.08030295141826646,0.10678717077950028,0.0,-0.13881804166188308,-0.0,-0.0,0.0,-0.04204665931307567,-0.0,-0.03093135935417379,-0.0,0.0,-0.0,-0.0,-0.009009297766205298,-0.05621117668906382,-0.0,0.0,-0.0,-0.06070295717175957,-0.0,0.0,-0.369576937182545,0.0,0.05755743688774677,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07305115599848412,-0.0,-0.17960254336700815,0.030572981586213185,-0.0,0.0,0.018877819128260847,0.0,0.20708873254067817,0.0,0.021967365514460848,-0.0,0.0,-0.0,0.17965163557371275,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05710238725794978,-0.0,-0.11961745103193606,-0.0,-0.0,-0.0,-0.14428697892138315,-0.48639534084197267,-0.05840871795579737,-0.0,-0.0,-0.2675540728768344,2.246116368377156,-0.0,-0.0,-0.0,-0.26365761756985007,-0.0,-0.08002764265527876,-0.0,0.0,-0.02555135940684132,0.0,-0.07334647572812784,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010418290160735965,0.0,-0.0,-0.022418255972714612,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0035033132906892423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.615976943447291,0.0,0.0,-0.0,-0.0,-0.460151337308479,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006465320053045977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2779268640334862,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13497545569333955,-0.0,-0.34270267562041123,0.0,0.10078645565634423,-0.0,-0.0,-0.22297308164770557,-0.0,-0.11347472993871864,0.0,-0.0006577667372830242,-0.0,-0.0,2.748909491654243,-0.1917294740674172,-0.0,-0.0,-0.0,0.0,0.03565189243591016,-0.0,-0.0022650501034643137,0.0,-0.0,-0.0,-0.1406919433765092,-0.1098630198227548,0.026652411499359565,0.0,0.07977026185812441,0.0,-0.0,-0.0,0.0,-0.2305849981022763,0.0,0.0,0.0025187772425467533,0.11844105402481105,0.0,0.0014275443307670303,0.0,0.0,-0.0,0.0,0.0,0.0,0.024845395650960264,-0.09625389650413363,-0.0,-0.022379651940668745,0.0,0.0,0.0615420559420752,0.0,-0.05072695416551386,0.0,0.0,-0.0,0.0,-0.0,-0.08365462154327859,-0.0,-0.0,-1.3445644174955003,-0.0,-0.054702715278777535,-0.22960021726929628,-0.0,-0.046970049967214815,-0.25254891298995463,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04267397818692745,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03045781586408071,0.0,0.0
-0.0,-0.04329903505955119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08687573080347895,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08158068916852669,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1917294740674172,1.605557832715369,-0.0,-0.13429140951000745,-0.0,0.0,-0.1605509231840082,-0.0,-0.11179295461548124,0.0,-0.0,-0.12570471367731725,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007584950399316651,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15391642205824604,-0.0,0.0,0.0,0.0,-0.020763134736984115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02168126704238169,0.0,-0.0,0.013419526989318647,0.0,-0.0,-0.2811944369801098,-0.0,-0.3398814600951746,-0.0,-0.0,0.0,-0.0,-0.0,-0.21827185303020824,-0.0898498978110782,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07624177770675014,0.02106287604273493,0.0,0.0,-0.02848045808424292,-0.0,-0.0,-0.0,-0.1977551538730164,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1141380413692694,-0.0,-0.23510418334992383,-0.0,0.0,-0.0,0.30687959735172937,0.014682001662892012,-0.0,-0.0,0.0,0.0,0.0,0.10594726177231238,0.0,0.0,-0.0,-0.0,0.18334210476161925,-0.0,0.0,0.0,-0.0,-0.0,0.003505124703351377,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2117231707333796,-0.5585444158342222,0.0,0.0017488079001672183,0.0,-0.0,-0.18031884535374176,0.0,-0.0,-0.0,-0.0,-0.017695747883890597,-0.0,-0.0,0.054019798133270645,-0.2660597747682161,-0.2351872095466261,-0.007884381085071808,-0.0,-0.0,-0.0,-0.0,0.0,-0.015998957458460385,0.0,-0.1478838059906728,-0.0,0.0,-0.0,0.0,-0.1988431494055344,0.0,0.0,0.013712705212863607,0.0,-0.10844025427309673,0.0,0.0,0.0,0.0,0.0
-0.0,0.1031411924942243,8.814765111245896e-05,0.0,0.1936836788251224,0.05090061884628289,-0.14665685756594823,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26365761756985007,-0.0,-0.13429140951000745,-0.0,1.7905408131890364,-0.02552681414495416,0.0,-0.0,0.0,-0.0,0.1695517720331359,-0.0,-0.006376170889317436,0.0,0.0,-0.0,0.0,-0.0,-0.061896904756695126,-0.0,-0.06874095859037717,0.0,-0.16184552984175235,-0.21576237504631957,-0.2676154570959365,-0.4268473410810975,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01017652057629714,0.0,0.0,0.057621302845421045,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10522002853385828,-0.0,-0.0,-0.0,0.0,-0.12732150520849975,-0.0,-0.0,0.0,-0.056357087559656,-0.0,0.0,-0.0,0.028121695085435817,-0.0,0.0,0.1759167633013542,-0.0,0.0864731011497738,-0.16020716199379315,-0.0,0.1353749251785018,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.08910799434731188,0.0,-0.03283973135965196,-0.0,0.014220781144455292,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1320452501367574,-0.0,0.0,0.0,0.19115346588531024,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23510418334992383,-0.02552681414495416,1.8363365172776032,-0.057880782593040886,-0.23888720444053013,-0.03945769869010249,0.0,-0.0,-0.0,-0.05274890499141256,-0.03645054228689181,-0.005372701454222468,0.0,-0.0,-0.0,-0.1882188786900148,-0.0,-0.0,-0.133420305424976,-0.0,-0.05776681143585509,-0.0,-0.3281663685176981,-0.11362067439423464,-0.03634892073668473,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1512637299200424,0.0,-0.0,-0.0,-0.1079646989577182,0.0,-0.0,0.0,0.038589189659695294,-0.0,0.0,0.0,0.09835942544666089,0.012429713750231905,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03377231413299292,-0.0,-0.12971273754885349,-0.3640841630956692,0.0,0.0,-0.0,-0.03883152518307092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.01519139682759124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008857589991092985,0.0,-0.032924806817643724,-0.0,-0.0,-0.0,-0.0,-0.480229900135456,-0.0,-0.0,-0.08002764265527876,0.0,0.0,-0.0,0.0,-0.057880782593040886,1.860722245830584,0.0,0.0,0.10611764525494082,-0.0,-0.0,-0.0,0.0,-0.047876759736339,-0.0,0.0,-0.0,-0.10323498616293188,-0.08485161411770996,-0.0,-0.08276067264680789,-0.15264191825902404,-0.0,0.0,-0.0,-0.0,-0.059806628316725965,-0.041174698260217635,-0.0,0.0,0.036747942915597374,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.45614359189247344,0.0,-0.0,0.0,0.0,0.0,0.0,0.03926809631386658,0.09843259228240452,0.01384588438608264,-0.05272435679544778,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05264461048423124,0.0,-0.0,-0.05563351744695068,-0.13645500364570584
0.13404052205625566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2613947479310601,-0.042929679396838394,-0.005571880707819383,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04585643382271096,-0.0,0.03565189243591016,-0.1605509231840082,0.0,-0.0,-0.23888720444053013,0.0,1.9618269662416243,-0.0,0.003671805036866289,0.0,-0.0,-0.0,-0.0,-0.0,-0.03577537364978821,-0.024267193692796608,-0.6195857032832924,-0.0,0.0,-0.0,0.0,0.0,-0.11989019711626137,-0.08136557059682112,-0.0,0.0,-0.0,0.0,-0.10905040884022885,0.0,-0.09926908016561,-0.29451407781696615,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020573223465386543,0.0,0.08780910294267699,-0.0,0.12116535758350058,0.1556981457332472,0.0,0.17768018234678631,0.09553706019214371,-0.0,0.0,0.0,0.031108459199210656,0.0,-0.0,-0.33135284079183486,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.056347624311661626,-0.0,-0.027342671529771063,-0.0,0.0,0.0,-0.0,-0.0,-0.08638999728918809,0.0,-0.0,0.077252567374346,-0.0,0.0,0.0,0.0
0.0,-0.07044075406051536,-0.0,-0.0,0.0,0.0,0.056679391554285016,0.0,-0.0,-0.15354426119619327,-0.0,0.0,-0.0,-0.0,0.0,-0.08797339960840211,-0.06569972127889051,0.0,0.10878272519390864,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03945769869010249,0.0,-0.0,1.3678420783186855,-0.004424020947626609,-0.056875258202095366,-0.0,-0.01644797076581978,0.0,0.0,0.022484350050589803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11682155116927008,-0.31108222718881035,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07632406957695635,-0.0,-0.016732347743166096,-0.0,0.0,-0.0,0.0,-0.0015863291331439087,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.008407055493757386,0.05500910090467427,0.0,0.038766808251538325,-0.0,0.0,0.0,0.0,-0.3758019293229686,-0.05808422208737271,0.03233248224381082,0.0,-0.0,-0.14068055499691853,0.0,0.0,0.04851903544575128,0.027062387074164168,0.14057797088618376,0.020566344720872855,-0.0,-0.0,-0.0,-0.009270443971877075,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1956331499807032,-0.0,-0.0,-0.15104000106957383,0.0,-0.0,0.0,-0.0,0.0,-0.03885099752244595,-0.024099978265961,-0.0,-0.039983228576542,-0.0,0.08366213768455079,-0.012365421348564188,-0.02555135940684132,-0.0022650501034643137,-0.11179295461548124,0.30687959735172937,-0.0,0.0,0.10611764525494082,0.003671805036866289,-0.004424020947626609,1.4214598391769175,-0.07998944862047108,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02576347771901876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03137244745577707,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1001298995870822,0.0,0.0,-0.283319835906769,-0.06217923525139804,-0.0,0.0,0.0,-0.0,-0.0,0.025799437100705192,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2588114769237641,0.0,0.00010842341953184962,-0.0,0.0,-0.0,0.0,0.11754883911493288,0.017220935034729445,-0.0,0.01124907241781308,-0.0,-0.0,0.0,-0.0,0.056675963629334254,-0.0,-0.12350829250801652,-0.0,-0.0,0.0
