1.821745402523920365e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-6.477706252743867243e-02,0.000000000000000000e+00.1,4.919447273735205045e-02,-0.000000000000000000e+00.1,-2.639083191640777953e-02,-0.000000000000000000e+00.2,-3.038892700343547373e-02,0.000000000000000000e+00.2,-1.797599597260202409e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.762864990348778971e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.457211497758670593e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.131856902415024763e-02,-0.000000000000000000e+00.7,3.571673692887642609e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.258870600473874071e-02,-4.046740323360041303e-01,-9.431357944531620907e-02,-6.744523130239427067e-02,-0.000000000000000000e+00.9,6.540411997657855081e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-3.449502309184691029e-01,-0.000000000000000000e+00.11,-5.319233569677500606e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.440213128992188230e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.204985320151788886e-02,1.666584376565787284e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,7.818569033683633873e-02,-0.000000000000000000e+00.18,-3.047279504269992390e-02,0.000000000000000000e+00.17,-2.428857007977793525e-01,-3.090463790064972970e-04,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.133829467605158084e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-6.976761312513275748e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,8.246078287662567119e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.133767547057904779e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-5.038841853964145384e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.849966534091107895e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-1.837814046261997472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.231989024099952479e-01,0.000000000000000000e+00.28,5.506633430480850633e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32
-0.17975995972602024,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.129581372463012,-0.5011942911826616,-0.5276427570870976,2.4976830815876387,-0.0,-0.0,0.0,-0.0,-0.2190798257874776,-0.0,-0.11157929784959202,-0.0,-0.0,-0.0,-0.0,-0.04640390614829811,-0.0,-0.5611788681499076,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03305602311009703,0.0,-0.0,-0.0,0.10019288541526793,0.04943117953898857,0.0,0.0,-0.0,-0.08425365769028142,-0.0,0.0,0.15469057914802836,0.0,0.0,0.0,-0.2653522272916641,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17081792625397835,-0.04382885254837488,-0.20658340387444196,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17982061566649282,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2612303032836056,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11138615749138622,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.3316111373616367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06913329593884673,-0.0,2.865919685643646,-0.7023335155341244,-0.22222695892296657,0.009415383044384409,-0.3401998043859665,-0.0,-0.0,0.0,-0.0,-0.0,-0.005968333509714221,-0.0,-0.0,-0.03274100377004665,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21650641757571645,-0.0,-0.0,0.1483942417060387,0.0,-0.0,0.0,0.0,-0.03081034037205681,-0.2600370574066221,-0.059678139520890496,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1207028824075231,0.0,-0.09751119401780375,0.0,-0.0,0.0,-0.0,-0.034459171397308745,0.0,0.0,-0.7772678395770781,-0.0,0.0,-0.0,-0.3034693835708296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17646042560168995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1685085179377326,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24597834052441336,0.0,-0.1688184587363818,-0.0,-0.0,-0.7023335155341244,4.349843874028839,-1.3155876089245575,0.0,-0.0,-0.0,-0.9909769802849993,-0.0,-0.0,-0.23202349567465808,-0.27081333085449927,0.0,-0.0,0.0,-0.07734017119658419,-0.0,-0.0,-0.34434106633911976,-0.0,-0.0,-0.0,-0.2472566087713832,-0.0,0.0,0.0,0.0,-0.096402445048198,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16733292554982,0.04387613398968097,-0.0,0.0,-0.0,-0.0,-0.0,-0.03754731923097922,-0.30335427339747734,-0.252198203997301,0.15854389090075652,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30909074878205534,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.13582666682628383,-0.0,-0.0,0.025354201581921164,0.0,-0.0,-0.0,0.0,-0.22222695892296657,-1.3155876089245575,4.841086904093548,-0.0,-0.0986816237642587,-0.0,-0.0,-0.0,-0.3821303241485769,-0.048593663822872335,-0.0,0.0,0.0,0.08992132048394169,-0.0,-0.0,-0.04846239994236967,-0.3589155244305377,-0.0,-0.0,-0.0,-0.0,-0.0,0.07833150437781211,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013512163656982393,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05432553704106791,-0.4150952524310912,-0.5445536032592039,-0.0,-1.6611545685285756,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.002344033738319602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05297040243180489,-0.0
-0.2762864990348779,-1.0699185241406504,-0.0,-0.016973952633303816,0.0,-0.0,-1.4570064450548113,-0.0,0.0,0.0,-0.0,-0.0,0.009415383044384409,0.0,-0.0,3.630781603868381,-0.19640926375041343,-0.0,-0.0,-0.2644317596418652,-0.0,-0.0,0.0,-0.0,0.0,0.3139610215764349,-0.0,0.0,0.0,0.0,-0.0,-0.2767931560127627,-0.11848010993455207,-0.0,-0.0,0.14793058089735114,0.0,0.0,0.0,-0.0,-0.0,0.02222841877117719,-0.0,0.18669693056465156,-0.0,0.06801943794442361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15129097477367567,0.0,0.0,0.0,-0.0,0.23113221993004063,0.03218312057396839,0.0,-0.0,0.0,-0.0,-0.08771598096383987,0.0,0.0,-0.23328620915532025,0.021493833180380378,0.0,-0.0,0.0,-0.0,0.0944686271748857,0.0,0.0,0.041469736954093214,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05566639950519527,0.0,0.0,0.0,0.2138889771520107,0.16146832357203014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2190798257874776,-0.3401998043859665,-0.0,-0.0986816237642587,-0.19640926375041343,2.9637424253612448,-0.0,-0.549341486066986,-0.0,-0.0,-0.4915040861585968,-0.1492388040604901,-0.33906728943016046,-0.0,-0.0,0.0,-0.0,-0.35635901427089395,-0.0,-0.07089662234274688,-0.0,0.0,-0.0,-0.5014749485101004,0.0,0.0,0.0,0.012411227376409052,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1595577271840253,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15400509186448147,0.2351932780013213,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09498949169049249,-0.0,-0.0,-0.0,-0.0,-0.25397078914004456,-0.0,0.0,-0.1762675096045357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.23751821550766392,0.022365310196765593,-0.0,0.13094793399872215,-0.0,-0.0,0.1222446366844194,0.0,0.0,0.0,0.16186441261917803,0.0,-0.07533047628746138,0.06513184984939739
-0.0,-0.00902283809534619,-0.0,-0.0,-0.0,-0.0,-0.10353657326616468,-0.3260726174913003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.891511380009837,-0.9019026474603469,-0.2691405846532402,-0.14621498413055983,-0.009272779059780205,-0.05319940389728432,-0.0,-0.0,-0.0,0.0,0.0,-0.039818092255390285,0.0,-0.0,0.0,0.0,-0.25445227240315854,0.0,-0.0,0.0,0.04080710407462447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03762380964458076,0.0,-0.0,-0.06261987612669745,-0.0,-0.0,-0.3483475506875263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08250374190389564,-1.75765941485097,-0.08915247897226011,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09554885643318915,-0.01459470770290995,0.0,0.0,0.0,0.0,-0.0,0.0,0.02002667919621587,0.35748640404250487,0.0,-0.04517038014939545,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29590776947562064,-0.0,-0.11157929784959202,-0.0,-0.9909769802849993,-0.0,-0.0,-0.549341486066986,-0.9019026474603469,3.676059607110569,-0.03330621018508336,-0.21153829839024077,-0.04419007348949067,-0.010249318930989616,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09361688591232124,0.30230148897188486,-0.0,0.0,0.0,-0.0,0.0,0.10311528336446726,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0543873881600685,0.0,0.10534388408528376,-0.0,0.0,0.08538200762439788,-0.0,-0.0,-0.0,0.0,-0.0,-0.32166446026397366,-0.0,-0.0,0.0,-0.05956563489964996,-0.03590380953142393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07457811779083968,0.0,0.09241591381814895,0.0,0.28999448815481305,0.0,0.0,0.5389920345685846,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1663377510984681,0.0,-0.0,-0.0
0.0,-0.0,-0.02345252730255028,0.0,0.0,-0.15033160392747974,-0.711626904058516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2644317596418652,-0.0,-0.2691405846532402,-0.03330621018508336,3.5305291124557887,-0.27345256125951833,-0.0,-0.0,-0.0,0.0,0.0,-0.01565815245510064,-0.0,-0.24400456331251016,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05590179860154341,0.15625022497816454,-0.0,0.0,0.0695564801397415,0.0,0.0,-0.0,0.0,0.0,-0.12626678273890624,-0.6199731545017085,-0.1356349282248007,-0.0,-0.36868200855710354,-0.11374763296669116,0.0,0.0,-0.0,-0.0,0.09288654165667715,-0.0,-0.0,-0.0,0.0,-0.034452230807517845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.557776564698196,0.19095177000435065,-0.0,-0.0,-0.0,0.0,-0.2028037641645544,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07424570681076574,0.0,0.0,0.0,0.0,0.0,-0.0,0.03354461389951376,-0.0,-0.101415153951703,-0.08536554051496915
0.0,-0.0,0.0,-0.10432702131018724,0.0,-0.0,-0.23296046338572565,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3821303241485769,-0.0,-0.0,-0.14621498413055983,-0.21153829839024077,-0.27345256125951833,3.699001797739855,-0.0,-0.001123445455156877,0.0,0.3830125376937057,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0792861733084875,-0.0,0.0,0.10660976873056782,0.22981392779058796,0.0,0.0,0.0,-0.0,0.124265146029937,0.3029456184539513,0.0,0.0,0.0,0.0,-0.16776732248392187,-0.12000020379637578,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.007017649938167122,-0.0,-0.0,0.0,-0.2014206576977597,-0.3209345643736885,-0.0,-0.0,-0.18823447447239708,-0.5685068421275633,-0.5420605707953757,-0.0,-0.027454854594284372,-0.0,-0.0,-0.6183640903352136,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.005381786917180177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15269906173195738,-0.0,-0.0,-0.0
-0.0645721149775867,0.0,0.017752181131689197,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3588688414407264,0.0,-0.0,-0.0,-0.23202349567465808,-0.048593663822872335,-0.0,-0.4915040861585968,-0.009272779059780205,-0.04419007348949067,-0.0,-0.0,2.4461390337214235,-0.34649488254534705,-0.0,-0.17589217724466957,-0.0,-0.0,0.0,-0.2616900569559853,-0.0,-0.0,0.0,-0.0,-0.190128336041186,-0.10342842682211864,-0.0,-0.0,0.0,0.0,0.01102144721305708,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009467888706027227,0.0,0.0,0.3390388577670196,0.0,0.3231648381293379,0.0,0.0,0.0,-0.01181119564367722,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03267467508084431,-0.0,0.2369517336854627,-0.03600884896060692,-0.0,-0.0,0.0,-0.0,0.03688355405130536,-0.0,0.0,0.0,-0.1743805210081265,0.0,-0.042902228203991886,0.0,0.0,-0.0,0.0,0.161513573108128,0.36040540100792245,0.012856812304264224,-0.0,0.0,0.08417465281041257,0.027955254569066525,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.07767922846800068,0.0,-0.08703953496418619,-0.13677735775058303,0.0,-0.0,0.0,-0.0,-0.005968333509714221,-0.27081333085449927,-0.0,0.0,-0.1492388040604901,-0.05319940389728432,-0.010249318930989616,-0.0,-0.001123445455156877,-0.34649488254534705,2.117655480735333,0.04326421264755807,-0.027176259048847063,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026776635024240568,0.03296388879606107,-0.2043939900666479,0.0,0.04529895857449368,-0.2142407414181154,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21673990325538073,-0.0,0.0,-0.0,0.1426346663210856,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2690026103743523,0.0,0.0,-0.06771733376291565,0.0,-0.16315120269539127,0.0,-0.0,-0.0874966993690033,0.0,-0.1883277444269188,0.0,0.0,-0.0,-0.0,-0.112231756799068,-0.0,0.0639836579715069,0.0,0.19672731596836776,0.0,0.0,-0.0,-0.0,0.1567787302028463,0.10662728437192583,-0.0,0.0,0.0,0.0,0.0,0.15114949190377444,0.07873232304121619,0.0,-0.0,-0.123710515700848,-0.11758620012042562,0.0
-0.0,-0.0,-0.0,-0.0,-0.12593803179509683,-0.0,-0.0,-0.0,-0.0,-0.27394369435731103,-0.10907991058017832,-0.04640390614829811,-0.0,0.0,0.0,-0.0,-0.33906728943016046,-0.0,0.0,-0.0,0.0,-0.0,0.04326421264755807,2.0395235886125898,-0.0,-0.0,-0.0,-0.18438859519604367,-0.25480682321281617,0.0,0.0,0.0,0.0,-0.0,-0.004939702468824897,-0.2350265564838788,-0.4179035079330689,0.0,0.0,-0.2999143594733813,-0.0,-0.0,-0.04468659817233542,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06978133047713571,-0.0,0.0,0.0,0.0,-0.0,-0.07926188319811779,0.03320557803622549,0.0,0.0,0.0,0.0,0.0,0.05137515943829375,-0.0,0.2553521567538334,0.0,0.0,0.0,-0.0,-0.0,0.009952395071717293,-0.1494494500009423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1143989449996955,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.36289681253817374,0.0,-0.0,0.0
-0.06131856902415025,0.0,-0.0014230057167278667,0.0,0.0,-0.0,-0.0,-0.0,0.07766164335344734,-0.13786272259534288,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3830125376937057,-0.17589217724466957,-0.027176259048847063,-0.0,2.1719500944713794,-0.7565686292305204,-0.09757323379960935,-0.0,-0.0,-0.0,-0.1206385205290508,-0.24822800498832304,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1218547171978396,-0.0,0.06952811333380879,-0.5908683717193146,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03358507748682171,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.039444051626663486,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010006710320660295,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01830854514845833,-0.0,-0.0,0.0,0.3370248620985287,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10051231944423412,-0.0,-0.024431259238603623,-0.0,0.0,0.111560230745567,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5611788681499076,-0.03274100377004665,0.0,0.08992132048394169,0.3139610215764349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7565686292305204,2.538785228200702,-0.0,-0.12023903997012604,-0.0,-0.0,0.0,0.16076452024916263,0.23128077784221293,0.037791081536318806,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23996534773885508,-0.0808949049001497,-0.3498075519160656,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.04114690552105799,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2587514512735985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3089963680487934,-0.0,-0.190038577135972,0.0668251739077263,-0.0,0.0,0.1672211186971967,-0.0,-0.0,-0.0,0.23951574325510816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.035716736928876426,-0.0,-0.15477606474753483,0.17811900354595836,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07734017119658419,-0.0,-0.0,0.0,0.0,-0.0,-0.01565815245510064,0.0,-0.0,-0.0,-0.0,-0.09757323379960935,-0.0,2.859666573038795,-0.43772441121213546,-0.024656043287825075,-0.28333471381839126,-0.0,-0.1296306691692679,-0.0,-0.0,-0.18692529492160767,-0.0,-0.2622362733722986,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06311094063015009,-0.0,-0.0,-0.07322561549541479,-0.0,0.0,-0.0,0.0,-0.026305971776763457,0.0,0.3333746495264831,-0.0,-0.0,0.16407895774747244,0.34881257824740414,0.0,0.0,0.0,0.3151776103882271,-0.0,-0.0,-0.0,0.0,0.06759226255524993,0.2923700756535967,-0.0,0.19309491109510624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.172604525297178,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13105132187704008,-0.35563597928523044,-0.0,0.3044248293890082,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44072103212787866,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05547573367254098,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18438859519604367,-0.0,-0.12023903997012604,-0.43772441121213546,3.5110754882935806,-0.030658475599505408,-0.5063832153895446,-0.0,-0.0,0.0,-0.0,-0.0,-0.1427617314223586,-0.1058746301950966,0.0,0.0,0.0,0.1319612336944614,-0.0,-0.0,-0.6906143223668055,-0.0,-0.05886336191528893,-0.001951308795813413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03675268703060716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0283887932641626,-0.11623412366338869,-0.0,-0.39982680783898494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2561315322755206,-1.1029479068913797,-0.0,0.0,-0.0,-0.0,-0.0,-0.12581752889321535,-0.0,-0.0,-0.0,-0.011529035194042294,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04846239994236967,0.0,-0.35635901427089395,-0.039818092255390285,-0.0,-0.24400456331251016,-0.0,-0.2616900569559853,-0.0,-0.25480682321281617,-0.0,-0.0,-0.024656043287825075,-0.030658475599505408,2.886895383286475,-0.0,-0.09613744905068063,0.0,0.0,-0.0,-0.0,-0.0,-0.26795055139408425,0.0,0.33901936853414794,0.01896247492905593,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10749862840148829,0.009549185617140642,0.0,-0.15010857014880355,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035952327589234355,-0.0,-0.0,-0.0,-0.14287665701698635,-0.0,-0.007203462092833516,-0.0,-0.9657873063420499,-0.15815430300595437,-0.0,0.0,-0.1670269170082807,0.0,-0.0,-0.0,-0.0,0.0,-0.02372413421704279,-0.0,-0.152182142994533,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28171212774337534,-0.0,-0.0
0.02258870600473874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.34434106633911976,-0.3589155244305377,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28333471381839126,-0.5063832153895446,-0.0,2.6033057335815455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03959327902103082,0.0,-0.0,-0.0,-0.0,-0.4786154425073121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.188563559898684,0.0,0.0,-0.0,0.38195273057618345,0.0,-0.0,-0.0,-0.0,-0.0,-0.2288234446388049,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13763368554124852,-0.06810781102373109,-0.5218063836072273,-0.0,-0.10708066032969078,0.0,0.0,0.0,0.12696560312841643,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.4046740323360041,-0.0,-0.0,0.05497798957238853,0.27887935865336944,0.0,-0.0,0.04553464650444108,0.0,-0.14140391809420855,-0.06564228961244496,-0.0,0.0,-0.0,-0.0,-0.0,-0.07089662234274688,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1206385205290508,0.0,-0.0,-0.0,-0.09613744905068063,-0.0,3.042231051679406,-0.23694310096559476,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.018749208143138497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24843726345396253,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.06972315015077298,0.0,0.0,0.0,-0.0,-0.29294981063168846,-0.0,-0.0,0.0,0.0,-0.21632521208247307,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.051129191146167645,-0.0,0.0,-1.1590240207599676,-0.0,-0.0,0.0,0.0,0.1123497217692284,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.024631868597980063,0.0,-0.0,-0.0,-0.6841993543370892,-0.0,-0.0,-0.0,0.0
-0.09431357944531621,-0.09464797073591745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2767931560127627,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24822800498832304,0.16076452024916263,-0.1296306691692679,-0.0,0.0,-0.0,-0.23694310096559476,1.9479725946581288,-0.3780903865206187,-0.05946606693584047,-0.0,-0.0,0.0,-0.25246635851800453,-0.155060109186027,-0.0,0.0,0.0,-0.053097821626670205,0.0,-0.0,0.0,-0.0,0.06587582681252203,0.11566340888565792,0.0,-0.03294872085496644,-0.0,-0.0,-0.0,-0.0,0.0,-0.10819167630658952,-0.0,0.0,0.0,0.0,0.0,-0.02182289597776811,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12540956445869195,0.0,0.0,0.0,0.2658182030368121,0.0,-0.0,-0.34824285763733465,-0.26828346033858574,0.02125408984922519,0.0,0.020190763040435634,0.0,0.0,-0.18378308634118237,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06710208353948595
