1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2815862697049704,2.821875124911424,-0.380602820438574,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06959225455678456,0.0,-0.12099759447231784,-0.15397702275879227,-0.3148631212626762,-0.0,-0.2584110978432103,-0.0,-0.0,0.0,-0.0,0.20819487947367177,-0.01227315334938436,-0.18502827233847188,-0.0,-0.018688412362249232,-0.0,0.0,-0.0,-0.0,-0.1573591835203443,-0.0,-0.3590524196141653,-0.0,-0.0,-0.0,0.0,-0.0,-0.3626622774636695,-0.0,0.0,0.008393821118801074,0.0,-0.0,0.0,-0.04739721952863679,-0.0,-0.0,-0.0,-0.5138409153804515,-0.0,-0.12085907931219889,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14341816440636312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.13156743762074383,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.380602820438574,2.653596276935663,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18940239369683315,-0.0,-0.014170983687457544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006029364682556647,-0.1652980771204046,-0.0,0.0,-0.0,-0.0,-0.3423578995015481,-0.0,-0.19164311506747647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10306914026276703,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14557024129345603,-0.0,-0.6230481588159961,-0.5083326800463298,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08313049641702966,0.0,-0.0,0.0,-0.0,-0.4280417501764244,-0.007182040725328757,0.17794466502057757,-0.0,-0.0,0.0,0.1602781845911039,0.0,0.0,-0.185115775265284,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.19065644016634148,-0.0,-0.0,0.0,-0.0
0.22480019757983777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045718216632545,0.0,0.0,0.0,0.0,-0.0,3.039775855154188,-0.23179422538901137,-0.0,-0.32421396699583394,-0.0,-0.7745812695149958,-0.0,-0.01636212205790942,-0.0,-0.2608632597911637,-0.0,0.1335979705546952,0.0,-0.0,-0.0,-0.0,-0.0,-0.49899564424877535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.039453543374272496,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09775088672006964,-0.0,-0.0,0.0,-0.0,-0.0,-0.13795413564796355,-0.12040854760241099,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1009633594738129,-0.6371804534347176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09546072249948166,0.0,0.0,0.0,0.043616119874884195,0.0,-0.17052952965761864,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.26078744474319726,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28415937435183986,-0.0,-0.0,-0.0,-0.23179422538901137,4.137971352759852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09184460915339208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19953101892564448,-0.28231259910371614,-0.20782676130773137,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19228663729835407,0.0,-0.13458626858740683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025972301498135484,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14906530792255157,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0810812351731523,-0.0,-0.0,0.0,0.0,-0.24378956010311928,-0.12643198803418135,-2.027834565741231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07773851017598918,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0059848245944896464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02268522179921257,-0.0,-0.1619356906643848,-0.0,0.0,0.0
0.0,-0.402845567281139,-0.16778416519202832,-0.031913638505085246,-0.0,-0.0,-0.3669053007745649,-0.36014156519551976,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.282034822530736,-0.1968047831518416,-0.05118396046805288,-0.29144645529570606,-0.0,-0.2661046274268846,-0.013837002959320936,-0.0,-0.24619648858253657,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2976925518012368,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.5906863608288242,-0.0,0.0,0.0,0.0,-0.0,0.09775012090529586,-0.0,-0.2688317349191395,-0.5616344020162561,-0.0,-0.05833528190893556,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08079168405753846,0.0,-0.0,0.0,-0.033788251740855285,-0.0,-0.0,-0.06435564928012608,-0.2192574108247912,0.0,-0.0264724389608111,-0.2304763708012028,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.047877566993395286,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32421396699583394,-0.0,-0.1968047831518416,3.0882256931984093,-0.7619486917143754,-0.7830045005154691,-0.0,-0.14521251463381968,-0.0,0.0,-0.4578165436344463,-0.0,0.0,-0.0,-0.0,-0.3362835211650586,-0.0,-0.0,-0.22912176054804573,-0.0,-0.1364534603349515,-0.1531957647763316,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19863358788126315,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04842460428840609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.04214873661235534,-0.0,-0.0,-0.2637490479440839,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05118396046805288,-0.7619486917143754,3.84388778193377,-0.0,-0.21939871600470304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6332730688564361,-0.21410321551890227,-0.21889954998943856,0.0,0.0,0.0,0.16914750726502034,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2440635423015676,-0.0,-0.14609675111489087,-0.0,-0.0,-0.19511522163567113,-0.0,-0.0,-0.0,0.017324487794511588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.21127618575499,-0.029636430202962284,0.0,-0.03647535510289571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020781444356552947,-0.15385421377579728,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.012077168198389526,0.0,0.0,0.0,0.0,-0.22293094521634332,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7745812695149958,-0.0,-0.29144645529570606,-0.7830045005154691,-0.0,2.521054665129105,-0.03656059545680023,-0.36889941386285,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18153163754873933,-0.0,0.010038550472958091,-0.0,-0.0,-0.013462890556260784,0.0,-0.0,0.0,0.0,-0.17599942209826183,0.01968135749937676,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08770083402119079,0.0,0.04838589508758791,-0.0,-0.0,0.0,0.3570171071373207,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044950012422531486,-0.0,0.0,-0.0,0.0,-0.3880587557710875,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03734081495978822,0.0,0.06036651109211988,-0.0,-0.05823892202222728
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21939871600470304,-0.03656059545680023,3.7236233108361114,-0.6915853832414603,-0.0,-0.010362997518508173,-0.0,0.0,0.0,0.0,-0.0,-0.283060941130929,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14094877849208828,0.0,-0.0,-0.0,-0.021579908783529406,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1520535684078656,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.17652912750996,-0.0,-0.0,-0.4218881695404603,-0.0,0.0,-0.06812496161612205,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.007128350286114135,-0.0,-0.0,-0.0,-0.0,-0.531122099376186,-0.3075204699538143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11441343626504435,-0.0,-0.0,-0.1919184505422544
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3411581154333233,0.0,0.0,-0.01636212205790942,-0.09184460915339208,-0.2661046274268846,-0.14521251463381968,-0.0,-0.36889941386285,-0.6915853832414603,2.7175863660276334,-0.0,-0.0,-0.01760703278933469,0.0,0.06820139495108284,-0.0,0.0,-0.25501871114902924,0.0,-0.0,0.0,-0.0,0.0,0.07200354454581341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31197897401946767,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03548293532789435,0.01321476281997704,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4461448897167044,-0.05998619155783207,-0.0,0.0,-0.05723146832295396,-0.0,-0.0,-0.3509174287063468,-0.0,0.0,-0.0,-0.0,6.999226903454515e-05,-0.08551699624066326,-0.0,0.0,0.032441904769427446,-0.0,0.0,0.31565891145984515,-0.0,-0.044874717656225006,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05362749993309419,-0.0,0.0,-0.0,0.008439641238612702,-0.0,0.0,-0.0,0.0
