2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
0.15386232673426997,0.10672470266440992,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10981704723907929,-0.5339066065257991,3.3150046451013484,-0.22496669625661625,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.003913634254727788,-0.006880393595936774,0.0,0.0,-0.0,-0.0196298225502372,-0.4582522958986393,0.02135362231753233,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02618281065598541,0.0,0.005114120890529171,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19762381884199184,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6834680836303925,-1.01311314513628,-0.0634811718156401,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07168237734520709,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3101847695590234,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.1768658792276822,0.0,0.0,0.0,0.0,-0.06052993498915816,0.0,-0.0,-0.0,-0.0,-0.22496669625661625,4.3890770060507505,-0.0,-0.15932339668560672,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02126090947601042,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22178755583139956,0.08701896099082158,0.0,0.0,-0.0369219051666053,-0.0,0.0,0.11987723478866892,-0.0,-0.0,-0.1475378467292781,-0.32585636565501713,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09323054746719696,0.11267818336355706,0.0,-0.0,0.0741894066210695,0.0,-0.0,-0.0,-0.0,-0.0,-0.3914325465844584,-0.0,-2.2794673933303766,-0.0,-0.0,0.0,-0.382703057442604,0.0,-0.30011037848303107,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08882493447913699,0.0,0.0,0.0,0.0,0.34944930762405213,-0.0,-0.0,0.04066632623911552,0.0,-0.0,0.0102145975876301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.03173942792193088,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24063448756287745,-0.0,-0.0,4.436043195936249,-0.5628935433377006,0.0,0.0,0.12950465750765988,-0.04231643067822181,0.0,-0.0,-0.0,-0.0,0.13192785775854557,0.009844175009773502,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08543289947711241,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18679660743608667,-0.1140881770834574,-0.13980636193442703,-0.48239596234378984,-1.988646743586828,-0.3971163430453324,-0.0,0.0,-0.0,0.2825590959285714,0.0,0.0,0.0,-0.0,0.01635609809259946,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03804354178368887,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1374984881175752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01982695940870059,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15932339668560672,-0.5628935433377006,4.71167798142777,0.0,-0.0,0.0,-0.0,0.0,-0.4102799992571506,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07358989329338032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.004361900287344007,-0.07286830640318291,0.0,-0.0,0.011643762086875748,-0.0,0.0,-0.009947802006482924,-0.0,-0.07506047123871065,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016568997619892042,-0.2034779627551928,-0.7230866880211921,-0.3024659618102325,-2.3244719111374055,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.030436341658236943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.005672867057749649,-0.0,0.012664649845896317,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04421629828658016,-0.0
-0.152967033081608,-0.0,-0.0,-0.25415437207748814,0.0,0.1550450816416691,-0.7273393920084658,-0.4849442945540849,0.20785402494495692,-0.0,0.0,0.0,0.0,0.0,0.0,2.949255235523226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27603906489542923,-0.0,-0.0,-0.01676180247243642,0.0,0.0,0.08833632718010154,-0.0,0.1846968193425735,-0.0,-0.0,-0.03567544150759342,0.0,0.0,0.13339498806872277,0.0,-0.0,0.0,-0.0,0.0,-0.011565744752960508,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09250762419304563,-0.0,-0.7241568095513774,-0.0,0.0,0.0,-0.08044176988795622,0.0,0.0,0.08405267867073168,0.005434479458836002,0.0,-0.0,0.0,-0.0,0.0,-0.3087530876392752,-0.0,-0.0,-0.0,-0.0,-0.33842356256038686,-0.0,-0.0,-0.07218093902114892,0.0,-0.0,0.0,-0.045065206837710155,0.0,0.0,0.1729520957691473,0.0,-0.0,0.0,0.0,0.12972526176794189,0.06172315101815629,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.06278891613513504,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06084974726851131,-0.0,-0.0,0.0,-0.0,-0.0,2.1725228882322685,-0.06812269496797735,-0.6332045972208393,-0.0,-0.3847485943987273,-0.3823405106124143,-0.024573783059059988,-0.5281046755955155,-0.10915156715846475,-0.09878146712576352,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06547807241712543,0.0,0.041456990143940685,0.0,0.07623251896695847,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.078865864742682,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.045543175432522426,0.0,0.0,0.0,0.0,0.0,0.05059348193740387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30346934467391934,0.0,-0.0,0.31209467105187355,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1526958213310723,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.002951769734723812,0.0,-0.0,-0.35726634931213874,-0.0,0.0,0.0854935228886155,0.0,-0.0,0.12950465750765988,0.0,-0.0,-0.06812269496797735,3.387823418741545,-0.0,-0.8915338633954472,-0.0,-0.2282863416301366,-0.2914434377672678,-0.0,-0.0412863335207468,-0.0,0.0,0.0,-0.0,0.0,0.0,0.060988499584998086,0.0,-0.742812985659248,-0.0,-0.15910630095788217,0.0,0.03384506077514913,0.1286789434621107,-0.0,0.0,0.0,0.03480267691900129,0.08744273051806073,0.0,0.14135797241980336,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0821180253887015,-0.1802224309746213,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08218220128037709,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1054144693435904,0.21475527705154612,0.0,-0.0,0.0
-0.0,0.0,0.05717451070148055,0.0,0.0,0.04074768367226303,0.0,0.0,-0.0,0.0,0.032416196692057246,-0.0,-0.0,-0.04231643067822181,-0.0,-0.0,-0.6332045972208393,-0.0,1.970947283218469,-0.0,-0.3647118725876164,-0.0,-0.35635776743539305,-0.10300703187027066,0.19078367787212433,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13204064237566157,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01453510744158888,0.0,0.0,0.05605536169945577,0.0,0.0,0.0,0.09300633668903405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16711125561491663,0.0,-0.0,-0.1819212437371917,0.0,0.09153566894047,-0.0,0.0,-0.0,0.0,-0.09182161875983116,0.03155465940333545,-0.0,0.04809573015225586,0.0,-0.06182895820431809,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.021816021765130728,0.0,-0.05334709689984397,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24338010865769652,0.0,0.0,0.0,0.0,0.003913634254727788,-0.0,0.0,0.0,-0.0,-0.0,-0.8915338633954472,-0.0,2.4324304136642265,-0.0,-0.0,-0.196484100448966,0.0,-0.0,0.0,-0.22206845493135896,-0.0,-0.1926324268026042,0.045868424769549485,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08782899472658724,-0.0,-0.0,0.0,0.0,-0.38174374998815674,-0.48566899992923607,-0.0,-0.0,0.14878431743787648,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06150144953330773,-0.0,0.0,0.0,0.13489931514305617,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22388233905302807,0.0,0.5354151224030825,-0.0,-0.0,-0.0,0.0,0.0,0.043824855671050954,0.0,0.183272098981078,-0.0,-0.0,0.0,-0.0,-0.03699112500191815,-0.0,0.044451425131350926,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10948220138449224,-0.0,0.0
-0.0,0.13382757392939432,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006880393595936774,-0.0,-0.0,-0.4102799992571506,-0.0,-0.3847485943987273,-0.0,-0.3647118725876164,-0.0,2.720716189468471,-0.0,-0.8071148870057421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4721521239078003,0.0,0.024293244717220008,-0.0,0.0,0.04983528514838095,0.0,0.0,0.18103711680675064,-0.0,0.0,0.0,0.0,0.026761375768749488,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10059345407525053,-0.0,-0.6668234071156629,0.0008598487362070987,-0.0,0.21021549958986332,-0.0,0.0,-0.0,0.0,0.018435352162733388,-0.0,0.262781078014401,0.025077304089667168,0.0,0.0,0.0,0.13243493132591408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.014245684453436965,0.0,0.0,0.0
