1.864491380340448146e+00,-0.000000000000000000e+00,-1.058638824483833368e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.659107775738937529e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.005634434683353715e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.312324181040299131e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,5.624336296437205951e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-1.773621384290963998e-01,-0.000000000000000000e+00.15,-3.828427640756896788e-01,-7.343662278926395282e-02,-0.000000000000000000e+00.16,1.166334569338125238e-01,5.489771533728363649e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-2.112145698246881923e-03,-1.270812432253972356e-02,0.000000000000000000e+00.10,1.078627575593198717e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-1.903503807428879313e-01,-4.275524284550322879e-02,-4.885294838634056669e-01,-0.000000000000000000e+00.21,-9.479612456472596982e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.011734654950441195e-02,4.283564896928046539e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-3.769179717945545655e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,1.620617917991706569e-01,0.000000000000000000e+00.27,2.544605760300347463e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.063438492255217693e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.451429092074688620e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.007005634434683354,-0.05140430733806758,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.754156122206175,-0.6670016613617227,-0.0,-0.0,-0.0,-0.12087216511766012,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7945011751687037,-0.19179312734927745,-0.2903596168355328,-0.0,-0.0,-0.0,-0.0,-0.032865776955639234,0.0,0.07119347533777748,-0.0,-0.0,-0.02050125242182448,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11970569519944196,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21714344425513815,0.0,0.04817966744910338,0.0,-0.0,-0.029016981118218953,-0.42317305241792114,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0029855551317209262,0.0,0.0,0.0363043166170996,-0.034341974356340774,-0.0,-0.0,-0.12091844605631728,-0.07179438283645832,-0.0,-0.02278177824818388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021115976465432253,-0.0,-0.0,0.0,-0.027479675085052176,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08532337837600679,-0.0,-0.6670016613617227,3.536320151944972,-0.3610694550745517,-0.0,-0.0,-0.18712970943414903,-0.0,-0.0,0.0,-0.0,-0.494130736617666,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3365006814458696,-0.0,0.0,0.0,-0.03970442131967985,0.0,-0.0,-0.2370253434403612,-0.0,0.0,0.0,-0.0,-0.0,-0.06211347471880842,0.0,-0.0073311327274364095,0.028492197919873695,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10050080939173615,-1.5611506257117191,-0.0,0.052639231576454205,0.09903857253214361,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.04337880389861912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0154441568196378,-0.017183625723481578,-0.0,-0.0,-0.0,-0.0,-0.07519711338433945,-0.0,0.119212754733133,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.1528425430158495,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3610694550745517,2.2833948506399953,-0.476788960642733,-0.0,-0.00891030214376888,-0.340173076401437,-0.0,0.008261446119820937,-0.3860619162598912,-0.0,-0.2517859130867404,-0.056576389667427736,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05224707234573834,-0.01934230633612457,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.146671827568479,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19844397087556864,-0.006274657326686954,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2291764615651515,-0.0,-0.0,-0.0,-0.07046784979457715,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22306976269455617,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.026003387272272582,-0.0,-0.0,-0.0,-0.0,0.0,0.19007728941616348,-0.0,0.043819135539057405,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.1312324181040299,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08407154574291646,-0.0,-0.0,-0.476788960642733,2.913950032876102,0.0,-0.0,0.0,-0.0,0.0,-0.32364014149377396,-0.0,-0.1816374805808443,0.0,0.0,-0.0,0.0,-0.0472416259263873,-0.026385194248386583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01048627879115556,-0.0,-0.0,-0.07080631992929919,0.0,-0.08922113998070291,-0.0,-0.0,-0.012789257907475336,0.0,0.0,0.07659225695504535,-0.0,0.0,-0.0,0.010429602826440664,0.0,-0.06010652295260363,-0.0,0.0,0.0,-0.1462646560376954,0.0,-0.0,-1.5005697878248043,0.0,-0.1153184066351906,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09868483575842707,-0.028202718860523807,-0.010772866689256339,0.0,-0.0,0.0,-0.08374425988141054,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.020653383450447767,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.8503462078019735,-0.2320978814851579,-0.0,-0.0,-0.0,-0.5010544793064248,-0.0,-0.003083415556340345,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.6162588223707672,-0.0,-0.030093802840293653,-0.0,0.03128321164082804,0.0,-0.0,-0.0,-0.08010533135595498,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03519137351516083,-0.15975270365178537,0.0,-0.0,0.0,-0.0,-0.0,-0.4151523039241989,-0.0,-0.0,-0.0,0.06322004392117939,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3691831800072428,-0.6776599148809891,-0.0,-0.0,-0.08838762984123587,-0.0,-0.13707611581576232,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06086442146429233,-0.0,0.0,-0.0,-0.0,0.26304514440558247,-0.0,0.0,-0.0,-0.0,-0.0,0.11435991044549638,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05328752822421753,0.0,0.2503970918738759,-0.03737296625334562,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2035378599917168,-0.0,-0.12087216511766012,-0.18712970943414903,-0.00891030214376888,-0.0,-0.0,2.289297969028142,-0.1330278232683021,-0.7965090803490292,-0.0,-0.0,-0.11571021930539088,-0.2481223526322532,-0.24431813828126372,-0.084795587683911,-0.0,0.0,0.0,-0.18696348362656612,0.0,-0.0,-0.02229545334937097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0004398264229492064,0.0,-0.0,-0.09885997616573232,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06367847919122487,-0.14351738716249826,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05950895817236129,0.0,-0.0,0.0,-0.05789827641295474,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.03356325992254333,-0.0,-0.0,-0.0,-0.2922401059341996,-0.17898002274374766,0.0,-0.0,-0.0,-0.0,-0.0,-0.340173076401437,0.0,-0.030093802840293653,-0.1330278232683021,2.621114402734092,-0.0,-0.01175174587393939,-0.20084395676673564,-0.0,-0.0,-0.05404630421149212,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.010089382636154273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30734855296788866,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1814137277803516,-0.34617427407496887,-0.8322298024964817,-0.0,-0.0,-0.0,-0.0,0.05181433569320972,0.0,0.0041542680908874,-0.0,0.0,0.0,0.0,0.07667391378206746,0.0,-0.0,-0.0,-0.0,0.0418790802046338,0.0,-0.07160597805991974,0.0,0.0,-0.0,-0.0,0.0,0.22167534872183972,0.04999171037445892,0.0,0.3147418833923047,-0.10787426737837463,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13219814369881347,-0.0,-0.0,-0.020507677104712255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7965090803490292,-0.0,1.858139261199503,-0.0,-0.20093107405756783,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.059613351339196353,-0.025509591255115833,0.0,-0.0,-0.036147152105014096,0.0,-0.0,-0.07704027191070417,0.0,-0.0,0.0,0.0,-0.0389210785126916,-0.0,-0.0,0.14926727048603208,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09926210823051569,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17318707283056067,-0.0,0.027436276053281698,-0.2933287844374319,-0.0,0.0,0.0,-0.0,-0.0,0.035365019392688574,-0.0,0.0,-0.09597811880176851,0.0,-0.0,0.0,0.0,0.0,0.012952691479718522,-0.0,-0.0,-0.0,-0.09707550055574675,-0.07890890597191982,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.09378837382801068,0.0,0.0,0.0,0.04593514846631425,-0.0,0.0,-0.0,0.0,0.008261446119820937,0.0,0.03128321164082804,-0.0,-0.01175174587393939,-0.0,1.5913986765324537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21115422705644205,0.0,-0.0,-0.0,0.0,-0.014617299511450223,-0.0,0.018551546246365826,-0.0,0.0,-0.0,-0.07775291828889438,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02639267544869916,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006233376656752405,-0.06715281190596725,-0.1675266032015355,0.0,0.0,-0.0,0.0,-0.0,-0.1211990856032604,-0.0,0.0,0.0,-0.0,-0.10169498564523788,0.1250858169327364,-0.0,-0.06209036450191311,-0.0,-0.0,-0.0,-0.4269946022192837,-0.22265856966414976,-0.0,0.0,0.0,-0.1309954116312942,0.17446007339237063,-0.07272321413842964,0.0,-0.0,-0.0,-0.08384438175172684
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3860619162598912,-0.32364014149377396,0.0,-0.0,-0.20084395676673564,-0.20093107405756783,-0.0,2.2477811273464687,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.38741364820181257,-0.0,-0.0,0.035778346699252506,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02423704325024804,0.0,0.0,0.0,0.0916677548640492,-0.0,-0.07762934983904876,0.0,-0.0,-0.1468632969745718,-0.0,-0.4986640663202014,0.0,-0.0,-0.0,0.0,0.1550627450356936,-0.05063530497513443,-0.13893902399211291,-0.04084490430322769,0.19128451023491827,-0.0,-0.0,-0.0,0.02666865183967,0.0,0.0,-0.0,-0.0,0.0,-0.04520665863678144,0.0,0.0,-0.0,0.19253878302059513,0.035102852153428545,-0.0,-0.0,0.0,0.166945109138332,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.016246532295550932,-0.0,-0.0,-0.494130736617666,-0.0,-0.0,-0.0,-0.11571021930539088,-0.0,-0.0,0.0,0.0,2.007247372841382,-0.4692238715762362,-0.0,-0.0,-0.07899892822758735,0.0,-0.0,-0.0,-0.09691292317734813,-0.023763065125042136,0.0,0.0,-0.33074701148002433,-0.27230452719161274,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.072563936458891,-0.0,0.0,-0.0,-0.0,-0.0,0.02263182970061632,0.003057465011754596,0.0,0.0,0.0,0.0,-0.0,0.09017670719162672,0.0,-0.0,-0.0,-0.0,-0.0,-0.04172211564377928,0.0,0.02295667780373121,-0.0,0.0,0.0,-0.05305997477873842,-0.0,0.0,-0.25463435515894606,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06092116576465438,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20648258934516753,0.0020007443332779496,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2517859130867404,-0.1816374805808443,-0.0,-0.2481223526322532,-0.0,-0.0,0.0,-0.0,-0.4692238715762362,2.180119891323286,-0.03578332386800081,-0.0,-0.0088802167370425,0.012053587924717444,-0.0,-0.05627899560347168,-0.3764160905463417,-0.0,-0.0875868830796388,0.07395917336912107,0.0,0.07584809877926403,0.0,0.02732337418992663,-0.0,0.1487052395429763,0.0,0.0,-0.12377279573739816,-0.0,0.0,-0.0,0.0,0.0,-0.13309528702707116,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16997747530422064,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05973948915113692,-0.0,-0.0,-0.0,-0.679104662279664,-0.0,0.0,-0.0,-0.016725618555751928,-0.0,-0.0,-0.0,-0.0,0.0,-0.010671874526578803,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12918609600673095,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5513529032401073,-0.2598389453774937,-0.7945011751687037,-0.0,-0.056576389667427736,0.0,-0.08010533135595498,-0.24431813828126372,-0.05404630421149212,-0.0,0.0,-0.0,-0.0,-0.03578332386800081,2.643851990095577,-0.031567190807623026,-0.31048759385382774,0.0,0.0,-0.34301027934007183,-0.0,0.0,0.0,0.0,-0.00657476386958192,0.0,-0.0,-0.0,-0.0,0.0,-0.2772212344311927,-0.0,0.0,-0.007239005615877654,0.0,0.059387651434251926,0.0,0.274930503106869,0.29343376167835583,0.0,0.0,0.0,-0.0,-0.0,-0.1484494223177992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.025444132967123077,0.0,0.2339877109664641,0.0,0.0,0.0,-0.0,-0.0,-0.053076344274768886,-0.0,-0.010077163313606695,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07298785834974002,-0.03887119685000808,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02543454268933206,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.20721035617135536,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07216573152568953,0.0,-0.19179312734927745,-0.0,0.0,0.0,0.0,-0.084795587683911,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.031567190807623026,1.7947449181291713,-0.0,-0.0,-0.0,-0.0,0.0,-0.011775530140304483,-0.3178952438949193,-0.0,-0.0,-0.10907236277588152,-0.0,-0.0,-0.028330836779589638,0.0,-0.0,0.0,-0.06727948707278857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07137003814772007,0.0,0.0,0.004555857941518423,0.08357417831279357,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014541077766295514,0.0074205560459909186,-0.012020126509121152,0.014407819944433312,0.0,0.0,0.0,-0.08331322742675935,-0.07005681826972826,-0.009980349368808926,-0.5588655315643205,0.0,0.0,-0.0,-0.0,0.0,0.15559471851234935,0.05897842912925376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28414995256338343,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05411870547344248
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04536997869458521,0.0,0.0,-0.0,-0.31532844083806605,-0.2903596168355328,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07899892822758735,-0.0088802167370425,-0.31048759385382774,-0.0,2.7679883966466647,0.0,-0.23591386882563312,-0.0,-0.0,0.19928895810678968,-0.0,0.0908908763265924,-0.0,-0.0,-0.0,-0.04219764649796774,-0.0,0.0,-0.0,0.0,-0.024170715292470165,-0.0580370452239946,-0.0,0.1587115244614687,0.01936130289375526,0.0,0.0,-0.0,0.03200423702574975,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20905126495537,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1064969701788435,-0.1257052115651351,-0.0,-0.0,-0.0,-0.846365230090785,-0.0,-0.0,0.029299435303375688,-0.0,-0.0,0.0,0.0,-0.0,-0.5208520210121823,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19449737481756163,-0.05589097398825794,0.0,0.22367021565539488,-0.0,-0.0,-0.0
0.05624336296437205,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.055585675824030886,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012053587924717444,0.0,-0.0,0.0,2.000123149218731,-0.27851813145964716,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3905116796117322,-0.11535551456491738,0.0,0.0,0.0,0.0,0.0,0.01831894447660548,0.08970272392524868,-0.0,-0.0,-0.3234822194595367,-0.0,-0.2797391115758316,0.08135227826745155,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.004074589975062137,-0.0,-0.0,0.25872158248733584,0.0018395454712966247,0.0,-0.0,0.0,-0.04405311358460056,-0.0,-0.0,0.0,-0.0,-0.06693152276207906,0.0,-0.0,-0.0,-0.0,0.0,-0.1502906538664827,-0.36605295620043793,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10151014743342036,0.04206087143207978,-0.016949980004545794,-0.34028831467751885,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0939520445913466,-0.0,0.01676189551852988,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0472416259263873,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23591386882563312,-0.27851813145964716,2.9282527495437742,0.0,-0.13059806522779313,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08704574371338905,-0.0,-0.1648110869879877,-0.465269439771666,-0.2637736328764336,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14473937226132771,-0.0,0.0,0.0,-0.0,0.0,-0.4259053454644196,0.0,0.06828388417097021,0.0,0.0,0.03498506273007623,-0.0,-0.0,-0.0,0.0,-1.1083880198506348,-0.0,0.0,0.0,0.0,0.0,-0.15925709430979154,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04805145717020241,0.0,-0.0,-0.0,-0.0,-0.026385194248386583,0.0,-0.18696348362656612,0.0,-0.0,-0.0,-0.38741364820181257,-0.0,-0.05627899560347168,-0.34301027934007183,-0.0,-0.0,-0.0,0.0,2.3226700003894067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006535313988439798,0.0,0.0,0.0,0.0,0.0,-0.1358747674097298,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08226411177205868,0.0,-0.0,0.10623071379935269,-0.0,-0.0,-0.015020307359034084,0.05952401783492148,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.138870531014389,-0.0,-0.0,-0.06718901274690961,-0.17877724674783377,-0.0,-0.9283381460299271,-0.11270024290097412,-0.0,0.0,-0.0,-0.0,-0.0,0.044940915609548805,-0.0,0.0,-0.07873517450112073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.1773621384290964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001915360335697725,0.004790221278062484,-0.0,-0.3365006814458696,-0.0,-0.0,-0.0,0.0,-0.0,0.059613351339196353,0.0,-0.0,-0.09691292317734813,-0.3764160905463417,-0.0,0.0,-0.0,-0.0,-0.13059806522779313,-0.0,2.1964286057826192,-0.0,-0.032296542222052485,-0.0,0.0,0.0,0.0,0.022242913814393847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04239191726982152,-0.08514556890469907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0007172829959838791,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.33839061895035566,0.0,0.02823624619482998,-0.1510676631985347,0.0,0.31960519209027105,0.0,0.0,-0.08321486565562002,-0.0,-0.21390123065949007,-0.0,0.0,-0.0,-0.0,-0.7126545113114607,-0.0,-0.0,0.0,0.0,0.0,0.06409461169155745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07532017252325283,0.1301137321420573,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.08434081638050718,-0.0,-0.062125657764034,-0.20378055251919147,-0.0,-0.0,-0.0,0.1314354035088468,-0.032865776955639234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.025509591255115833,0.21115422705644205,-0.0,-0.023763065125042136,-0.0,0.0,-0.011775530140304483,0.19928895810678968,-0.0,0.0,-0.0,-0.0,2.330495736031549,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05512048660417739,-0.02249391602437179,-0.0,-0.0,-0.00143139533198873,-0.0,-0.0,0.04701294291675908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05376248358341268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027897233334061335,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.5582285821601671,0.06363293760911987,-0.0,-0.0,-0.1448621982795295,-0.0,0.0014827511454297976,0.0,-0.0,0.0,0.007011791720478435,0.0,-0.0,-0.018690263611802444,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.3828427640756897,0.0,0.0,0.0,-0.0,0.2610948822175801,0.0,0.0,0.01808049315297984,-0.0,-0.008627959544364908,0.0,0.0,0.0,0.0,-0.0,-0.02229545334937097,0.0,0.0,0.0,0.035778346699252506,0.0,-0.0875868830796388,0.0,-0.3178952438949193,-0.0,0.0,0.0,0.0,-0.032296542222052485,0.0,2.5518265900314407,-0.1374019980651152,0.019116047390071975,-0.0,0.022147121958636617,0.0,-0.0,0.0,0.0,0.07444110801173395,-0.05876713949030413,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02295242955217096,0.0,0.0,-0.05798727309480551,0.0,0.10535437236336163,-0.0,0.0,-0.0,0.03415347420325646,0.0,-0.0,-0.0,0.0045184751404227135,0.0,0.03740423920495011,-0.0,-0.08350945700243415,-0.04512527083884538,-0.0,-0.010382675571126387,0.05804270765672603,-0.0,0.0,-1.5318044960474784,0.04190157731321975,0.0,0.0,0.0741569758073527,-0.0,0.0,0.0,0.012792248429198438,0.0,0.0,-0.0,-0.23507671219065407,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0900667217745475,-0.0
-0.07343662278926395,-0.0,0.0,-0.0,-0.0,0.034341416900918985,-0.1026359610815952,-0.0,-0.0,-0.14662744898823624,0.08462131222817913,0.07119347533777748,0.0,0.05224707234573834,0.0,-0.03519137351516083,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07395917336912107,0.0,-0.0,0.0908908763265924,-0.0,0.0,-0.0,-0.0,-0.0,-0.1374019980651152,1.7658624490238166,-0.21001873719147796,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.036836070085917695,-0.06854015678101286,-0.09467342508011209,0.0,0.0,-0.09919373895278323,-0.11651543044947207,-0.0,-0.06563735080127382,0.0,0.0,-0.0,-0.0,-0.0,-0.01336802753538745,0.0,0.07706378080841272,-0.0,-0.0,-0.009133503858857256,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007982448541728313,-0.04561239521842406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09875495090872857,-0.7396667383868833,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
