2.464858024089018329e+00,2.338079689635079728e-01,-5.605153629254018555e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-5.944393983774166890e-02,-3.482256570733052725e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,8.875788253771492442e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,-1.811598204404033657e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.968526948932319609e-01,-1.373584393422097039e-01,3.237218803064840222e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-5.139528064832427079e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,2.742846160921066367e-01,9.356639827975923862e-02,2.646371396905739526e-01,0.000000000000000000e+00.22,-2.118480459394351811e-01,-0.000000000000000000e+00.11,-9.014137189589638277e-02,8.046645510875306828e-02,0.000000000000000000e+00.23,3.746338820490840299e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,0.000000000000000000e+00.25,9.034071230499117477e-02,8.911172288503557692e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.100796915600948334e-02,-8.314136717057571402e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.440146082960952173e-02,0.000000000000000000e+00.31,-6.934885703402855761e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.500201548589572775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.139238732217892958e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.865596904889780028e-01,0.000000000000000000e+00.36,5.980955751850641766e-01,2.506400227620188548e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-1.420411319537976183e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.282827998807779535e-01,0.000000000000000000e+00.41
0.08875788253771491,0.0,0.09612041680272568,0.0,0.0,-0.0,0.0,0.1380629544130004,0.0,-0.0,-0.2235948668872385,2.117328341466207,-0.05238830115939544,-0.12077194887869255,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.37317918454051535,-0.05895717172446535,-0.16619856924706755,0.0,-0.0,0.17753398574793375,-0.0,-0.0,0.0,0.20555492874092812,0.0,-0.0,-0.0,-0.0,0.38887725565712766,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2269051546383339,0.0,0.0,0.01623953223406978,0.04858259042694448,-0.5607133066549426,-0.0,-0.08954569509529865,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16315171072438756,0.0,-0.0,0.0,0.0,-0.2529399175046457,-0.0,0.0,-0.16054630848359733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07330652098628951
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30785350929952154,-0.0,-0.05238830115939544,2.6496116273935755,-0.051666519954405694,0.05851733792477028,0.0,-0.1864543944769816,-0.05614030375572075,-0.0,-0.05365648145511306,0.0,0.0,-0.08919243794644449,0.0,0.050389415805025775,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19811265824811505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18376619662882251,-0.2361630634830772,-0.0,-0.0,-0.22873349352351324,-0.0,-0.0,-0.04425552889884216,0.0,-0.0,-0.0,-0.0,-0.16559690855359843,-0.0,-0.09781562687621626,-1.3733682523659796,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37584923575582097,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0762108565241441,0.0,0.18277505419157655,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1475824160844921,0.0,0.0
0.0,0.09616747762591801,0.0,0.0,-0.0,-0.0,0.0,0.021702540812012366,-0.0008999023003225401,0.0,-0.0,-0.12077194887869255,-0.051666519954405694,2.6468313952768447,-0.0072444265353478945,0.0,-0.0,0.0,-1.269164166812324,0.0,-0.14586479513385248,0.0,0.0,-0.0,0.016703663590828238,-0.0,0.0,-0.0,-0.0,-0.06782546267800003,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.009940075452919184,0.0,0.0,-0.023385080215266647,0.0,-0.0,-0.27955837994462374,-0.0,-0.0,0.06964241376411322,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4092875261748868,0.0,-0.0,0.0,0.0,-0.0,0.02580484505371867,0.0,0.0,0.0,0.0,0.0,-0.16810446416236505,-0.034293523592678156,-0.17581967380955,0.0,0.0,-0.0,0.051988921212770815,0.0,0.0,0.0,0.0,0.0,0.0,-0.2689714736241992,-0.1189565474265546,-0.011842950077042122,0.0,-0.0,-0.0,-0.0,0.0,0.0012207480811223742,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.00688642105496192,-0.0,0.0,-0.07002114357253648,-0.032918778863738424,0.0,0.0,0.05851733792477028,-0.0072444265353478945,2.954001631426107,0.0,-0.0,-0.0,-0.0,0.0,-1.0447029041642015,0.0,0.0,-0.0,-0.0,-0.0,-0.3910891337690753,-0.08336062789095781,-0.20720449940233368,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1317603382012119,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032787353771074446,-0.0,-0.0,0.0,0.0,0.1782003511714804,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03897960578719936,-0.0,0.0,0.0,-0.024184468312468305,0.0185941227255977,0.00993766662573251,0.30201551005780314,0.0,-0.934117806666436,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1084557478888001,-0.41284141761080245,0.0,-0.0,-0.0,0.0,-0.05270231145607232,-0.0,-0.0,-0.0,-0.0,-0.08651475859034875,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.004866505088908373,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.36436113408497034,-0.0,-0.39039757441642187,0.0,0.0,-1.33734167559661,-0.043573095346354056,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.408034730623954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26754766445839656,-0.05783641785737278,-0.0,0.0,0.1385602979468759,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3224017356926859,0.0,0.13582273185368063,0.5454924075488351,0.0,-0.31472930763025886,-0.0,-0.038948582108848974,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06958657324921469,-0.2925570472425518,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5175164219893064,-0.593232257717396,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09068762482913945,-0.0,-0.19033037683050097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08476787723808389,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0372071732500899,0.0,0.0,0.0,0.23431330513867604,-0.0,-0.10298270069917904,0.0,0.0,-0.0,-0.0,-0.1864543944769816,-0.0,-0.0,-0.0,2.707361805883074,-0.0,-0.982851517425432,0.0,-0.0,-0.0,-0.0,-0.02855811918256569,-0.0,-0.0,-0.0,-0.17535220525565132,-0.0,-0.0,-0.0,-0.0,0.17146169673980166,-0.23186306018246972,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1101998179550008,-0.0,-0.0,-0.034531903485717975,-0.0,0.0,0.04261547726784754,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02562381120845717,-0.0,0.0,-0.09168012723209235,-0.19928808353831948,0.0,0.0,0.0,0.0,0.1833882089316252,-0.5588987701876011,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3663811008842572,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26767627281306183,0.018312954426895112,0.13167911880576236,0.0018159132104308823,-0.0,-0.0,0.2981594628044424,0.2939874675174873
-0.0,-0.0,-0.0,-0.0,-0.0075137754234332515,-0.0,-0.06300412043206857,-1.1128717191335045,-0.0,0.0,0.0,0.0,-0.05614030375572075,0.0,-0.0,-0.0,-0.0,3.1439337747361247,-0.0,-0.0,-0.07262571524556374,-0.0,-0.6891737405425328,0.0,0.1575515745912711,0.0,-0.0,-0.014292678797166156,-0.0,0.0,0.0,0.0,-0.0,-0.335423716895087,-0.3569900590065333,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05010318234054564,-0.0,-0.0,0.0,-0.0,0.0,-0.005195333104527961,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03472341324389244,0.0,0.0,-0.0,-0.0,0.05893230232082588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0884299957668227,-0.5783029322384351,-0.0,0.0,-0.05915383063168579,0.2800446785441406,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3246086033314933,0.0,0.3610699783710586,0.03975819760555716,-0.0,0.15317154669936237,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.269164166812324,-0.0,-0.0,-0.982851517425432,-0.0,3.2806066143879247,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.29211084479468574,-0.0,-0.0,-0.26640881275544204,-0.12936520897409587,0.0,-0.11719136844951716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04856548942877746,-0.0,-0.04454208235434524,-0.0,-0.0,-0.17614287148087326,0.0,0.0,0.0,-0.0,0.11882704555840531,0.07734114678199239,0.0,0.0,-0.0,-0.30500551493747075,-0.0,-0.0,-0.0,0.0,0.0,0.1452690211260536,-0.0,0.2089039484050404,0.09274267387978691,-0.0,-0.23415334340918467,-0.03430707045429283,0.0,0.0,-0.0,0.033176759164467426,-0.0,0.0,0.0,-0.0,0.08224938885839612,0.0,-0.08262619523458206,-0.0,-0.0,0.0672853285611775,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.06004526862416161,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05365648145511306,0.0,0.0,-0.0,0.0,-0.0,0.0,2.8296771774428184,0.0,-0.0,-0.6855633078422148,0.0,0.0,-0.0,-0.25597269456579524,-0.0,-0.48415773964087183,0.06346908043674496,0.15201404446505704,0.0,-0.034352155612541735,-0.0,0.0,-0.013464273737784296,-0.0,-0.0,0.0,-0.07001572213166556,-0.33582251864391144,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09374366943627514,-0.38113515677697846,-0.0,0.0,-0.0,0.0,0.0,0.002825194059878777,-0.0,-0.0,0.24237735736721777,-0.0,-0.0,-0.0,-0.0,-0.06350680188926193,-0.09527931826354745,-0.0,-0.0,-0.0,-0.0,0.26322290838775864,-0.12368906584017114,-1.1018023268395591,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.37668595144547967,0.11703867921283256,-0.0,-0.0033406072176345855,0.0,-0.0,-0.22854048495554943,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08823301301380283,-0.0,-0.0
0.0,-0.0,0.0,-0.03506409454315703,-0.0,-0.005242042059815954,-0.057059504019572826,-0.0,-0.10233952182970424,-0.0,0.0,0.0,0.0,-0.14586479513385248,-1.0447029041642015,-0.0,-0.0,-0.07262571524556374,-0.0,0.0,1.96987852531071,0.0,0.0,-0.0,0.08066695121229574,0.0,0.0,-0.08565369547825216,-0.0,0.0,0.0531833309480689,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02567173454030881,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05525218595445528,-0.0,0.0,-0.03746793670966332,0.0,0.0,0.0,0.0,0.16596781860887236,0.0,-0.0,0.0,0.20268470511008016,0.1386432673038742,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21273635128750193,0.11790217884785624,-0.0,0.0,0.0,-0.0,-0.0,-0.1504705116122163,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17784536687656033,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03961377680354752,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26754766445839656,-0.0,-0.0,0.0,-0.0,0.0,2.337636342032974,-0.29407185275946673,-0.20488882024114055,0.0,-0.2057534543759859,-0.004818432883429122,-0.038847286047787165,-0.0,-0.0,0.0,0.0,-0.014652320644391632,-0.0,-0.388706372593097,0.0,0.0,-0.0,-0.0,-0.35635340231314167,-0.0,0.11090935023948167,-0.0,-0.0,0.0,-0.0,-0.10119634856919486,0.0,0.14376254143777903,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00833709058388985,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.325849710631428,-0.09700542575837978,-0.0,-0.0,0.07732734060667601,0.0,-0.0,0.0,-0.0,-0.033746870484342203,0.0,-0.21581587334670016,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11075249771365246,0.040771739789418025,0.0,0.0,0.0,0.02583301688203221,0.0,0.2152553808943272,0.0,0.0,0.047221911068285126,-0.0,-0.0,-0.0,0.10098191135884828,0.0,0.5887019042416047,0.38531885735673105,0.0
-0.0,-0.0,-0.043645696290793526,0.0,-0.0,0.0,-0.0,-0.0,0.09504073757886496,0.0,0.0,0.0,-0.08919243794644449,0.0,0.0,-0.05783641785737278,-0.0,-0.6891737405425328,0.0,-0.6855633078422148,0.0,-0.29407185275946673,3.0508269550919684,-0.0,0.0,0.0,-0.1386220531781031,-0.0,-0.0,-0.29480781366392605,0.0,0.0,-0.10951399675942985,-0.4156967911916096,-0.23951545110706288,0.0,0.0,-0.2451025536410568,-0.0,-0.0,-0.4342195655633564,0.0,-0.0,0.0,-0.0,-0.0,-0.23139859094326157,-0.302730031684702,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1709694994618929,-0.0,-0.0,0.29862600580356063,0.0,0.0,-0.0,0.0,0.0,-0.24299352608870173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10864673101034568,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05150156901074968,-0.0,-0.49019893867069536,0.0,-0.37317918454051535,0.0,-0.0,-0.0,-0.0,-0.02855811918256569,0.0,0.0,0.0,-0.0,-0.20488882024114055,-0.0,3.0177847524326102,-0.0,-0.23040555253023293,-0.0011845035429508331,-0.1175580072976114,-0.0,-0.47300898395808194,0.0,-0.0,0.13035686133932387,0.0,-0.0,-0.0,0.07287780057160259,0.0,0.0,-0.11794683351900585,-0.0,0.06398020175913416,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07858131912901614,-0.05047469943246046,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05381076566131984,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22514028217490337,-0.0,0.0,0.0,0.08391374942836477,-0.16982225597957795,-0.0,-0.0,-0.30198916767415845,-0.19058513409509129,-0.0,-0.3872324003714619,-0.1623557559036672,0.0,-0.2959338843360261,-0.6760685652420138,0.1390786558376878,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2771604260131621,-0.0,0.0,0.0,0.0
-0.018115982044040337,0.0,-0.0,-0.0,-0.061588039839215125,-0.0,-0.0,0.0,0.0,-0.7233056800799581,-0.2460030935638712,-0.05895717172446535,0.050389415805025775,0.016703663590828238,-0.0,0.0,-0.0,0.1575515745912711,0.0,0.0,0.08066695121229574,0.0,0.0,-0.0,2.2346501823930724,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16649762665073042,0.0,-0.0,0.0,-0.0,0.008847996737560457,0.061129593370888136,0.2179076260953924,-0.0,0.0,0.2826356981373779,0.0,0.0,0.11975154001106277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09807698582100623,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20890110723845767,0.033452357789473246,0.0,-0.0,0.0,0.0,0.15471085663148487,0.0,0.1484583290701355,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09606211818447319,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14629815050288797,0.0,-0.0,-0.0,0.18814390704639544,-0.0,0.0,0.25351686598469925,0.019318294054174113,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2529348072097183,-0.16619856924706755,-0.0,-0.0,-0.0,0.1385602979468759,-0.0,0.0,-0.0,-0.0,0.0,-0.2057534543759859,0.0,-0.23040555253023293,-0.0,2.5806724486448767,-0.3302571508686824,-0.37026836278010783,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11590380008074715,0.29349380623991406,-0.0,0.0,-0.0,0.0,-0.07190214007718866,-0.0,0.0,-0.0,0.06365072964678625,0.0,0.48130147420245606,-0.0,-0.0,0.0,-0.005562275295469669,-0.0,-0.0,0.0,-0.0,-0.005364581071277598,-0.0,-0.06556250719504265,0.0,-0.0,-0.0,-0.0,-0.14943917538470375,0.0,0.0,0.0,0.0,-0.009804911166334973,-0.10557202430188901,0.0,-0.0,-0.0,-0.44754716657450033,-0.0,-0.5199045746886196,-0.0,0.0,-0.0,0.0,0.0,0.186701925326484,-0.0,0.03643874621430634,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1619496012425972
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3910891337690753,-0.0,-0.0,-0.0,0.0,-0.25597269456579524,0.0,-0.004818432883429122,-0.1386220531781031,-0.0011845035429508331,-0.0,-0.3302571508686824,2.4645109130971297,-0.0,-0.0,-0.0,0.026163411611102968,-0.0,-0.0,0.0,-0.0,-0.05425726033241208,-0.0,-0.004502186277932161,0.0,-0.19178367196435792,-0.10388634614020646,-0.05961442885208868,-0.0,-0.0,-0.280463356195421,-0.18451732225978948,-0.4583889238871016,-0.0,0.0,-0.0,-0.0,0.0,0.0803139632862719,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15144797087354359,-0.0,-0.11937888633873885,0.0,0.168745710883551,0.0,0.0,0.0,0.0337997424092615,0.1760637048983233,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0498515817827815,0.0,-0.0,0.0,0.015069693035050223,0.0,-0.0,-0.6726491499876883,-0.0,-0.0,-0.014521428368081115,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08336062789095781,-0.0,-0.17535220525565132,-0.014292678797166156,-0.29211084479468574,-0.0,-0.08565369547825216,-0.038847286047787165,-0.0,-0.1175580072976114,0.0,-0.37026836278010783,-0.0,2.5484392124743764,-0.3042712415171041,-0.0,-0.0,-0.0,0.07381504337870345,-0.2129781700396348,-0.0,0.0,0.0,0.04628058323301042,0.09552367602536355,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10276864775975082,0.14841016557617995,0.06515908344629918,0.0,-0.0,-0.0,0.0,-0.0,-0.04075120906169878,-0.0,-0.2705940576068902,-0.0,0.0,-0.0,0.0,-0.0,-0.35744033826327487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.595267242555947,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12184123669802945,0.17753398574793375,-0.0,-0.0,-0.20720449940233368,-0.0,-0.0,-0.0,-0.0,-0.48415773964087183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3042712415171041,2.191666893740651,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014656046855671633,0.0,-0.25024722026630114,-0.28790198733595124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18318944509268176,-0.0,-0.0,-0.07550406236772986,-0.18253882829458487,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0635046713717334,-0.6602679066872034,0.0,-0.04678108572183749,-0.0,0.0,0.0,0.0,0.0,-0.11465451761513572,0.0,-0.0,-0.0,-0.0,-0.09302309185144336,0.0,0.0,0.0,-0.04564758099382903,-0.08508995121704027,0.1534414844918238,0.0,-0.0,-0.0,0.03741185921360955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07963552491162205,0.0,-0.0,0.07026867182809715,-0.0,0.0,-0.06782546267800003,-0.0,0.0,-0.0,0.0,-0.0,0.06346908043674496,0.0,-0.0,-0.29480781366392605,-0.47300898395808194,-0.0,0.0,-0.0,-0.0,0.0,2.4799014962087087,-0.0914902276043936,-0.0,0.0,-0.0581909734954927,-0.0,-0.0,0.0,-0.0,-0.14829537947467336,-0.0,-0.02805024122088367,-0.0,-0.4442706951632224,0.0,-0.0,-0.31839448550187893,-0.033697161653630625,-0.0,0.04819235781059017,0.0,-0.14175129429074007,0.3060132475135697,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11154618094774012,0.0,0.0,0.0,0.0,-0.0,-0.23061031865885123,0.0,0.16214500180570734,-0.0,0.1952650227213344,0.0,-0.0,-0.24942336497349749,0.0,0.0,0.0,0.0,-0.0,-0.04190737885362294,-0.0,-0.0,-0.0,-0.11321997940987724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10767530822484991,-0.1217073343296604,-0.07663307793631476,-0.0,0.028591523867775224,-0.0,0.0,-0.154048846241255,-0.0,0.35072962812560315,0.0
0.0,0.0,0.06088643961983511,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26640881275544204,0.15201404446505704,0.0531833309480689,0.0,0.0,0.0,0.0,-0.0,0.026163411611102968,-0.0,-0.0,-0.0914902276043936,2.8897987031331995,-0.0,0.0,0.0,0.03543333785448582,0.1379813125256563,0.0,-0.0,-0.0,0.0,0.0,-0.024744802317238006,-0.09477128039324857,-0.119430858423315,-0.0,-0.0,0.0,0.0,0.0,0.035372880309363405,-0.12698588696052684,0.0,-0.329145346438337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13621079907173358,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.23935795585986,0.0,-0.0903646351383616,0.0,0.06615993770513225,0.0,0.0,0.0,0.0,-1.6068716535088177,-0.0,0.17100554165086082,0.0,-0.3355935937354039,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11431314634658164,-0.0,-0.0,-0.22477101987943796,-0.0,-0.0,0.0,0.0,0.0
-0.296852694893232,0.0,0.0,-0.11008633763308787,-0.0,0.0,-0.16655574116346503,0.0,-0.0,-0.02614234579001661,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12936520897409587,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7152215168118023,0.0,0.0,0.006883484950267971,0.0,0.0,-0.218893904006025,0.0,-0.0,-0.0,-0.0115199916572953,0.052911883958664814,0.2723733062210611,0.09509973617503578,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.031746163037746924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1095654059055468,-0.0,0.0,0.132833483243766,-0.0,0.0,0.06416460686486872,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.9774109328259049,0.0,0.01006525233427381,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.059443441607909576,-0.0,0.0,-0.0,-0.0,0.04672590208129975,-0.0,0.0,0.0,0.0,0.0,0.0
-0.1373584393422097,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0684793470011167,0.0,0.0,0.20555492874092812,0.0,0.0,-0.0,-0.3224017356926859,0.17146169673980166,-0.0,0.0,-0.034352155612541735,0.0,-0.014652320644391632,-0.10951399675942985,0.13035686133932387,0.0,0.0,-0.0,0.07381504337870345,-0.0,0.0,0.0,0.0,1.8899855439427105,-0.03921910826348276,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18777875332130836,-0.0,0.0,0.0,-0.0,0.4561041877899286,-0.0,0.10235186472035956,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.23303388351870968,-0.0,0.0,-0.044171693409615874,-0.0,-0.24964442773351023,-0.0,0.20789348956898077,0.04133373190989111,-0.0,-0.10218262731257848,-0.0,0.0,0.0,-0.00691078176167741,0.0,-0.24945124154178097,-0.0,0.0,0.0,0.04627214271270693,-0.0,-0.0,0.0,-0.21292863939702267,0.0,-0.02102218160624385,-0.0,-0.0,-0.0,-0.0,0.0449866062905425,0.0,0.0,-0.0,-0.0,0.0,0.0,0.028094895321041008,-0.0,0.0
