2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8149403579039252,-0.5917421939374673,3.3016511678896308,-0.4039212909843592,-0.2546697643651428,-0.0,-0.0,-0.4125091574844019,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23890706125811847,-0.0,-0.0,-0.0,-0.0,0.0,-0.1345988770029847,0.0,-0.0,0.05953720168628447,0.0,-0.0,-0.03530492080257088,-0.0,-0.2321016520586652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07181937170863738,-0.0,0.0,-0.0,-0.015969780860282078,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9089875163725555,0.0,-0.0,-0.002491895636514819,-0.0,-0.0,0.10971401819558314,-0.0,0.2170057735287877,0.0,0.23600308668255932,0.029142463838230017,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02203256612083255,0.03364300330553406,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10907729615338248,0.0,-0.04855399610999762,-0.0,0.0,0.0,-0.0
0.0,-0.027194419582424727,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05229740358601392,-0.18858007990609424,-0.4039212909843592,2.7799587482901607,0.0,-0.111156791942829,0.0,-0.05464995595018012,0.0330668630779874,0.0,0.0,0.02738640730515086,-0.0,0.0,-0.0,-0.017379599941260267,-0.0,0.0,-0.0,-0.2739817934282541,-0.0,-0.0,-0.04679069427815576,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17596472194650994,0.0,0.0,-0.0,-0.31932741448356605,0.0,-0.0,0.0,-0.08402605605384633,0.0,-0.0,-0.0,-0.0,-0.25121256934054265,-0.0,-0.012337347010830108,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.492016381922958,-0.0,0.0,0.0,-0.0,0.0,0.03828476137618276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311362906352252,-0.0,-0.038251159098201135,0.0,-0.11388728516715269,0.0,-0.0,0.0,0.1777531426893858,0.09703321783327533,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.158369031305471,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.016166089324643827,0.0,0.03339572718700134,0.0,-0.0,-0.0,-0.0,-0.2546697643651428,0.0,2.2106018075477385,-0.6296655279466882,0.0,-0.016463063691810997,-0.0,-0.4262861725230749,0.0,-0.4248314349249684,-0.0,-0.3335527533996244,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17026240019539476,-0.0,0.0,0.10588178689866821,-0.0,-0.042561923928959085,-0.0,-0.15011814425049352,-0.0,-0.0,0.10495759372808472,-0.0,-0.07325810013751562,-0.0,0.0,0.0,-0.0,-0.02668212769153732,-0.0,-0.044034031341595024,-0.05579504677468888,0.03246137240126446,0.1443715072080699,0.0,0.0,0.0,0.0,0.00974749367620819,-0.0,0.0,0.0009363955227074275,-0.0,0.0,-0.11342384980280228,-0.0,-0.0,0.0,0.0,-0.0,0.06957498811544889,0.0,0.0,-0.0,-0.0,0.17488975482101654,0.0,0.0,-0.0,0.0,0.0,0.10144191061862792,0.14883299659437507,-0.0,-0.0,-0.031705117923471846,-0.0,0.0,-0.06178120990959423,-0.0,0.0,0.07050411284494265,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.10475989296224296,0.0,0.0,0.0,-0.17381751468891035,-0.0,-0.0,-0.111156791942829,-0.6296655279466882,3.199885651978396,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4055076981509029,-0.28849444217533365,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.024253671083587305,-0.0,-0.08140863018331694,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00367214764110382,-0.0,-0.0,-1.767043329774114,-0.0,0.0,0.0,0.0,-0.1695788528291141,-0.0,-0.0,0.0,0.0,0.09263390270894185,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04514585910597468,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05138440330048348,0.0791972183265505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.6215824789044954,-0.2912448061025111,-0.0,-0.42278501823681114,0.0,-0.0,-0.9618255071856515,-0.05537203666509704,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.34298106201999,-0.1441564408078348,-0.202727662289652,-0.0,-0.0,-0.0,-0.14798970421049615,-0.125706986809679,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28930054475525857,-0.0,-0.0,0.0,0.0,-0.09090869476097088,-0.0,-0.0,-0.0,0.0,-0.0,0.09840267490863475,0.0,0.0,-0.0,-0.05969880125546974,0.0,0.0,-0.02087233718147604,-0.0,-0.47913759070712286,-0.0,0.0,0.0,-0.0,0.0,0.08703563899523233,0.0,0.0,0.0,0.0,0.0,0.0,0.18823864923710315,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08301518889961204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.089938735904368,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.061346413213164475,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4125091574844019,-0.05464995595018012,-0.016463063691810997,-0.0,-0.1441564408078348,2.751516056110865,-0.0,-1.0897439528683268,-0.0,-0.0,-0.27825449462699936,-0.13700962813320391,-0.4105875237993056,0.0,-0.2446974406678356,0.013101881659955251,0.0,-0.0,-0.02477605896342722,-0.0,-0.0,0.0,-0.4395086087931261,0.0,-0.0,-0.0,-0.0,-0.14188634737991135,-0.0,-0.0,0.0,-0.0,0.310670923988294,-0.0,0.0,-0.0,0.0,0.031384121505515075,0.0,0.0,0.0,-0.02266260194050885,0.0,-0.0,0.13241282271765215,0.0,0.0,0.0,0.01750360685268471,-0.0,0.0,-0.0,0.0,0.16376917690034143,0.0,0.0,-0.03640723580480154,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03854666679866909,0.0,0.06275501515740824,-0.0,0.0013380928134423676,0.0,0.0,0.03493395494826254,0.0,0.12200847167998932,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9590337550562114,-0.0,0.06277224622163731,0.0,0.0,0.0330668630779874,-0.0,0.0,-0.202727662289652,-0.0,5.271348291095224,-0.6206071156177397,-0.439869959619778,-0.0,-0.0,-0.17959951250986594,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.146836114062113,-0.0,-1.683510068072716,-0.0,-0.11834830156344452,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01872413865125924,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.6731662384023436,-0.0,-0.09670567641131128,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.015423808442630216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4262861725230749,-0.0,-0.0,-1.0897439528683268,-0.6206071156177397,3.048052323856606,-0.0,-0.9688335043456536,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.011553792575175536,0.0,-0.04794699592900349,-0.0,-0.0,-0.0,-0.0,-0.009932929917808935,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06104271237459869,-0.0,0.0,-0.0,0.0,-0.0,0.2290657025639228,0.0,-0.0,-0.0,0.0,-0.0,0.2738471599092896,0.10337759800368668,0.0,0.0,0.24023163062664993,0.0,-0.15990330849557088,0.0,-0.06927111181671883,0.0,0.0,-0.0,0.06204601665554135,-0.06598516256726744,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1041310763322084,-0.0,0.0,-0.0,0.0285517805605552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5782825540128239,-0.0,-0.0,0.242063697783002,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.439869959619778,-0.0,3.0439562009399768,-0.0,0.0,-0.012747842471244492,-0.0,0.2347732674657784,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2244906249760756,-0.2533334264471081,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0970816519145512,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09591398706983505,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12362688806822764,-0.0,-0.0211861169755022,-0.0,-0.9004213028861399,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.602407904511386,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.17960268927190987,-0.0,-0.10169332510191244,-0.005320418856107419,-0.0,0.0,0.02388122323151057,0.0,0.02738640730515086,-0.4248314349249684,-0.0,-0.0,-0.0,-0.0,-0.9688335043456536,-0.0,2.405217170289008,0.0,-0.1869090708917621,0.0,0.0,-0.0,0.0,0.0,-0.13231369933060702,-0.0,-0.1911872637786568,0.0,0.0,-0.1878558435225645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16541968947566,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.184223209045919,0.0,0.173647634414382,0.0,0.024030095506579096,0.0,0.0,-0.0,0.0,0.0,-0.09023161807337818,0.0,-0.0,-0.4231506584696876,0.0,-0.11228359671922092,0.0,0.0,0.0007762855027326214,0.0,0.0,-0.0,0.0,0.059081300944934,0.0,0.0,0.0,-0.0,0.0,0.02843729018596212,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12104715574876286,-0.0
