1.982344550087772550e+00,0.000000000000000000e+00,-1.068852542505231429e-01,8.388334307788079813e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,8.368702361207482066e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.373834753066331515e-01,5.632337807226769910e-02,0.000000000000000000e+00.6,-1.108533410590439167e-01,0.000000000000000000e+00.7,-6.786507939614824791e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,4.684222724585016678e-02,1.989781940437546082e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.009732536729025187e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-6.016062002182583912e-01,-0.000000000000000000e+00.13,-5.586503672323129832e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-2.050397912900439601e-01,2.395341903554221510e-02,0.000000000000000000e+00.27,2.173712135699806258e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,2.615217053308070000e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.690248941012052253e-02,4.488063366484046357e-02,1.538250261104711081e-01,-1.701879728969082073e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,5.233127822045465644e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,5.780573950190472099e-03,9.012727026496493432e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.42,7.754120114697066191e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.346534239876295,-0.2785559783310159,3.0979205319080845,0.0,-0.297169100114618,0.0,0.08622473444072243,-0.7340064812873238,0.0,-0.01385632222827666,0.0,-0.0,0.0,-0.0,-0.012300311072041372,-0.3030533447643965,-0.21800386814222364,0.0,0.0,-0.0,-0.07625921177013166,-0.0,-0.12035238126442183,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15403930804251859,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030109563487109768,-0.9897054723994568,0.0,-0.03511764658170621,-0.34117034851583605,-0.0,0.0,0.0,0.0,-0.0,0.35659244353480574,0.006163314704707196,0.0,0.0,-0.0,-0.1917992462054137,-0.1052886472104077,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13168347909369643,0.0
0.33738347530663315,-0.0,0.0,-0.10649707303965796,-0.0,0.0,0.0,-0.03466801580942,-0.0,-0.0,-0.0,0.0,2.7608891771286346,-0.0,0.0,-0.0,-0.0,-0.07860902163884953,0.036032082664659446,-0.0,0.0055376745862565045,-0.1606038973124064,0.0,-0.0,0.0,0.0,0.07725950529881247,0.0,0.0,-0.008221174787059726,-0.017683212681196277,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.002568697987307892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.8044965456902695,-0.31441606559813207,0.019862286529896807,0.15129834413756488,-0.0,0.1045322866579886,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009920093352428615,0.0,0.0,0.0,-0.0,-0.0,-0.008394383333790481,-0.0,-0.11812741342672071,0.0,0.026542026432647876,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12135544366247789,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0563233780722677,0.0,0.07439730566732417,0.0,-0.02011525169651185,0.14856506852199422,-0.0,0.0,0.0,-0.0,-0.0,-0.297169100114618,-0.0,2.039998452942919,-0.2760625769503239,-0.0,-0.0,0.0,-0.6949039165608417,0.0,-0.0,0.0,-0.01175368869320682,0.28377826713146365,-0.0,-0.0,0.0,0.23577779196337337,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06208939949561115,0.0,0.0232894890594182,0.0,0.06271308522439417,-0.0,-0.018342524951907926,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2871841631049867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17743573769633897,-0.0923098811351872,-0.0,0.0,-0.0,0.0,0.03369178960749973,-0.0,0.0,0.0,0.2701507663773644,0.07355216229097086,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014864733251682548,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.100921670939645,0.0,0.0,-0.2760625769503239,2.2709397683180055,0.0,0.0,0.0,0.0,0.055987607475603496,-0.5699212386566552,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06859022190376905,-0.0,-0.06143845325927062,0.036617510797406286,0.0,0.0,0.0,-0.0,0.0,0.08126501411222073,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09523404716800297,0.03760707108593695,-0.0,0.0,0.16832397137192492,0.17884549916832945,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412450889952382,0.0,0.0,0.0,-0.04257386501660538,-0.9059499203562648,0.0,-0.0,-0.0,0.0,-0.13272380616407575,-0.0,0.0,0.0,-0.0,0.0,-0.19375418943107864,-0.060751917521802624,0.0,-0.0,0.0,0.0,-0.00838896547537751,-0.05201681036091685,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05202515443534621,0.0,0.0,0.021670252336434576,-0.0,0.0,0.0,0.0488779492658753
-0.11085334105904392,-0.015397307040659017,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015481011310352963,0.08622473444072243,-0.0,-0.0,0.0,2.3716414083903388,-0.10926574880292193,-0.0003804612077842048,0.0,-0.0,0.03701474044890735,-0.6328416839161588,-0.0,0.0,0.0,0.0,0.09053558158778256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3457231388214542,-0.4466146595446738,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12220355576990818,-0.0,0.0,0.0,0.0,0.0,-0.08478407922496502,0.0,0.0,-0.20638504343191244,-0.0,-0.19749312367290223,0.0,-0.0,0.0,-0.04125351956758862,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19750240117615148,0.0,-0.0,0.0,0.0,-0.23516416774438487,0.0,-0.4193235671996948,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08292422895550448,0.0,-0.1757875000663172,-0.0,-0.0,0.009195678287037464,0.07247330294156544,0.0,0.0,0.0,0.0,0.0,0.0340457451334548,-0.0,0.0,0.104466160172961,-0.0,-0.0,0.0
0.0,0.0528294620391481,0.0,0.0,0.0,0.02202540632420264,-0.0,0.0,0.0,0.0,0.0,-0.7340064812873238,-0.0,-0.0,0.0,-0.10926574880292193,2.232221158609244,-0.0,-0.6830462128582598,-0.0,0.005514556872858331,-0.0,-0.0026192394194323844,-0.0,-0.0,-0.08420609697213545,0.022477340580057143,-0.0,-0.09963130506688037,0.0,-0.0,-0.08046516440371125,-0.0,-0.2801077563691668,-0.1410837549206114,0.0,-0.06959104601769231,0.0,0.08155430960522361,0.0,-0.08116852454111897,-0.0,0.0,0.0,-0.0,0.1871335865409316,0.0,-0.0,0.1548430793850022,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17267287371455,0.0,0.02202757809176563,0.0,-0.07301772877227825,-0.0,-0.0,-0.23130005476546653,-0.02666817247171003,0.0,0.1292315317199666,0.0,-0.0,0.0,0.0,0.07483933108652632,0.0,0.0,-0.0,-0.012307285889761954,-0.0,0.06423981734993704,0.0,0.0,-0.0,-0.2701408224845204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07581310692353808,0.0,0.0,-0.0,0.0,0.06617131372786282,0.0,-0.0,-0.0,0.0,-0.0,-0.1830046793017304,0.0,0.0
-0.06786507939614825,0.12038818613726596,0.0,-0.0,0.026692555640678847,0.0,-0.0,-0.49369633511115474,0.20267560701117712,0.0,0.10454181939348182,0.0,-0.07860902163884953,0.0,0.0,-0.0003804612077842048,-0.0,2.5829269246726088,-0.0,-0.47566768276141297,-0.3806215047884383,-0.0,-0.6296325219967378,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-6.553237358367652e-05,0.0,-0.08404660735165195,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0451934262050887,0.0,0.0,0.0,0.0,-0.0,0.03801803676210946,-0.0,-0.0,0.0,0.018672834640234247,-0.0,0.0,-0.0,-0.15201939343219875,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18429408122966892,0.0,0.13211290869010603,-0.0,0.0,0.0,-0.5623096000284321,-0.0,0.0,-0.07586402287444041,0.0,0.0,0.03245223127356556,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.39441505559433016,-0.0,0.11904884948956052,0.0,0.07784721737953358,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0044576389221428975,-0.01385632222827666,0.036032082664659446,-0.6949039165608417,0.0,0.0,-0.6830462128582598,-0.0,2.7502744377382484,0.0,-0.5626434078394663,0.023178546261383357,-0.07233011810292841,0.03571929748118127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06098120571852642,0.03778922720786184,-0.0,0.0,-0.0,-0.099526539521696,-0.0,0.0,0.11978418472124445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04963059200435194,0.08328687700322243,0.0,-0.0,-0.0,0.0,-0.0,-0.11898122691204584,0.0,0.0,-0.0,-0.054685150886544485,0.049167334293209165,0.0,-0.5769266383165961,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07274958118473418,-0.0,-0.0,0.0038062867610740535,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1277730684029486,-0.007944041604470854,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5655412579463996,-0.0,-0.0,-0.0,0.07172183803956765,0.0
-0.0,0.016785780557566864,0.0,0.0,0.05921070769189693,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.055987607475603496,-0.0,-0.0,-0.47566768276141297,0.0,3.1935187500986086,0.0,-0.0,-0.0919903128900168,0.0,0.0,0.0,-0.0,0.0,-0.19264640204312125,0.1694487855235945,0.0,0.0,-0.0,-0.4894517526520545,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20410233964906896,0.1024578140418284,0.0,0.0,-0.0,0.0,-0.0,-0.09088105907421874,-0.0,-0.0,-0.08684928240153254,0.21524321018943987,0.0,0.0,0.0,-0.201276835612907,0.0,0.0,0.0,-0.0,0.11061710834633708,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0009074673137549026,-0.0,-0.0,-0.428336766658768,0.0,-0.0,-0.0,0.0,0.10926508619838232,-0.0,0.13774827118216865,-0.0,0.0,-0.0,-0.0467362475314104,0.0,0.014898702517553304,0.0,0.1809239002828621,0.0,0.0,-0.9665662139227736,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6563040451163581,-0.39428925871066656,-0.0
-0.0,0.03567198829193963,0.0,0.0,0.0,0.0,-0.23276889061644923,-0.1021330930611208,-0.0,0.0,-0.0,-0.0,0.0055376745862565045,-0.0,-0.5699212386566552,0.03701474044890735,0.005514556872858331,-0.3806215047884383,-0.5626434078394663,0.0,2.468055876946518,0.3652284520513,-0.0,0.11054312097505133,-0.03474744983544029,-0.0,-0.20413590475404345,0.10435944735093201,-0.060156843031493344,-0.0,0.055718197926753386,-0.0,0.024805859567274848,0.0,0.0,0.0,0.0,-0.0,0.0,0.0338729567334997,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05132144267921678,0.0,0.0,-0.0,0.12084726570370163,-0.0,-0.0,-0.0,0.0,-0.0,-0.04760287469972593,-0.0,0.0,-0.0,0.0,0.0,0.2593997384928348,0.10681396897459695,-0.188586591942818,0.0,-0.0,-0.0,-0.031224383428774368,-0.0013023478776544991,-0.04764496508974089,0.0,-0.0,0.15319807981534347,0.0,0.0,-0.0,0.0,0.007110235567106387,-0.05631865062076313,0.15602498528803246,0.0,0.0,0.0,-0.0,0.0,0.0,0.06224342197463069,0.0,-0.0,0.0,-0.0,0.0,0.02811318368636971,0.18632847576604217,0.0,-0.0,0.0,0.3615965769561558,0.006010826722040298
0.0,-0.0,0.0,0.0,0.0,-0.0,0.17162666426728007,-0.0,-0.0,0.022444469965904892,0.25691284853410196,0.0,-0.1606038973124064,0.0,0.0,-0.6328416839161588,-0.0,-0.0,0.023178546261383357,-0.0,0.3652284520513,2.7719931225782672,-0.0,-0.0,0.0,-0.12386512701244208,0.0,-0.0,0.0,-0.04106581245706639,-0.0,-0.0,-0.34309926832935755,-0.06104873388530435,-0.33345101921934883,0.03838318894016545,0.0,-0.0,-0.3968890034206115,-0.078924887504925,-0.0,0.0,-0.24565121122989308,0.01678308117088571,0.0,-0.0,-0.013675170767420296,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016744943527696322,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5985920338574814,-0.2900367763190896,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19411361282875947,0.03794780966587286,0.0,0.15412358615453775,-0.0,0.009863233369736327,0.04121489046873454,0.0,0.08557457309914988,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15064739503641625,0.0,-0.0,0.0
0.0,0.022293311156418166,0.0,0.0,0.10919740597532836,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01175368869320682,0.0,-0.0,-0.0026192394194323844,-0.6296325219967378,-0.07233011810292841,-0.0919903128900168,-0.0,-0.0,2.68282554597664,0.13819525851527292,-0.10437958168577888,-0.1898861680457864,-0.07217817336466188,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6105077764258252,0.0,0.0,0.02020650364749852,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06442035236847478,-0.0,-0.35193000491538606,0.08475266538000979,0.005138799626563348,0.0,0.0,0.0,0.0509685023106478,0.06756257932460627,0.0,0.0,0.06817457404733707,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7819931279139524,0.0,0.0,-0.0,0.0,-0.07660259122540318,0.0,0.0,0.0,0.13525733726051803,0.1281777655536354,0.07634093057624178,-0.01836835824985973,0.0,0.0,0.0,0.0,0.035848431577345435,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0016646707296020596,-0.23785835257017576,0.0,0.0
0.0,0.0,-0.09232131104959439,0.007885623224370553,-0.0,-0.0,0.03681046143969829,-0.0,-0.0,-0.0,-0.11272317566024448,-0.012300311072041372,-0.0,0.28377826713146365,0.0,0.0,-0.0,0.0,0.03571929748118127,0.0,0.11054312097505133,-0.0,0.13819525851527292,2.2253547351962366,0.13701995230080172,-0.27617996452973403,-0.0,0.0,0.0,-0.3185831100709364,-0.0,-0.0,-0.11249558604904844,0.0705558108001814,0.0,0.0,0.11078654903321748,-0.0,-0.3624596984407713,-0.3909485278841928,-0.27832063211672886,-0.0,-0.34272758945781545,0.0,0.0,-0.0,-0.0,0.22121906115559303,0.0,0.0,0.0,0.04087310288137126,0.2540659190780282,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025242553790448593,-0.0,-0.0,-0.0,-0.19788122389355023,0.0,0.0,-0.0,0.00743259885156641,-0.0,0.0,0.0,0.0,-0.4288407618753,-0.0,-0.0,0.0,-0.09953143581023059,0.03425630285026745,-0.22764428999278752,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1516319417023368,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.10925548642063374,-0.0,-0.0,-0.0,-0.07024044586621793,-0.23631513931340709,-0.0249890632025878,-0.3030533447643965,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03474744983544029,0.0,-0.10437958168577888,0.13701995230080172,1.7948321263841351,0.0,0.0,-0.01952508407178316,0.0,0.0,-0.0,-0.21321684323663423,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2385105976649265,0.0,-0.17503669293460397,0.0,0.0,0.11083620791120968,-0.012716689344956345,-0.0,0.0,-0.0,-0.09925599316590883,-0.0,0.0,-0.021639788737056728,-0.0,-0.0,-0.0,-0.0,-0.05638492577794827,-0.0,-0.0,0.0,-0.0,-0.0,0.02823114699861977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4453908528530002,0.025586556144680556,-0.0,0.0,-0.0,0.05630135152985912,0.0833770856184476,0.0,-0.19768886628662444,-0.0,0.0,0.1634578832716006,0.0031211547115388783,0.0,0.11397518085239033,0.0,-0.396707829529146,-0.0,-0.0,0.0,-0.0,0.18593079238933843,-0.0,0.0,0.0
0.0,0.0,-0.014982121872262328,0.17481909346702343,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21800386814222364,0.0,-0.0,-0.0,0.0,-0.08420609697213545,0.0,-0.0,0.0,-0.0,-0.12386512701244208,-0.1898861680457864,-0.27617996452973403,0.0,1.8472521393082464,-0.16850772605550768,-0.0650747382942377,-0.1318877791060591,-0.29255389520785013,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08835352535495399,0.0,-0.029878535245739232,-0.2742974965464982,0.0,0.0,0.0,-0.0,0.0,0.0,0.03124741179549831,0.0,0.0,0.0,0.0006755455065343361,-0.0,-0.0,0.0,0.0,0.0,-0.0480334464656025,0.0,0.15463950264845067,-0.0,-0.0,-0.02462925231687184,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.249609551363174,-0.0,-0.0,-0.0,0.005079824047889464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06160131063173309,0.1417616889278334,0.1550977083447291,0.22555766253016357,0.0,-0.0,0.06197629339024719,0.270080180815832,0.021276980769258668,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21952159793837853,0.0,0.01297121096646811,0.0,0.07725950529881247,0.0,-0.0,0.09053558158778256,0.022477340580057143,0.0,-0.0,-0.0,-0.20413590475404345,0.0,-0.07217817336466188,-0.0,0.0,-0.16850772605550768,1.7583569662401357,-0.33365443329680355,-0.011333880459969662,-0.21705703151667768,0.01458990294063286,0.0,0.17034566493303047,-0.0,-0.0037166173359984905,-0.11509318382149866,0.0,0.0,-0.0,0.0,-0.046137907922418696,-0.0,-0.0,-0.0,-0.6038999758930431,-0.046087504135494554,-0.040512284767908247,-0.0,0.0,-0.0,0.14602584085851616,0.0,-0.0,-0.0,0.0,-0.0,0.001947067064959124,-0.0,0.0,-0.0,0.12469371865168719,0.01794137102707699,0.0,0.0,-0.020853449327171245,0.0,0.0,0.0,-0.0,0.1567128953477024,-0.2049661854480332,0.0,0.0,0.0,0.06557423528376669,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30516855394759207,0.0,0.11100445125264136,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1588002861170396,0.0,0.005286755082986944,-0.0,0.0,0.01856933556176236,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.045610731231351745,0.0,-0.0,0.0,0.0,0.0,0.23577779196337337,0.06859022190376905,-0.0,-0.0,0.0,0.0,0.0,0.10435944735093201,-0.0,-0.0,0.0,-0.01952508407178316,-0.0650747382942377,-0.33365443329680355,1.5670813138248991,-0.0,-0.21838123058516637,0.2573296759546903,0.0,0.0,-0.0,-0.0142294983409582,-0.0,-0.04583094696722263,0.0,0.0,0.0,0.0,-0.03951125852760611,-0.0,-0.0,-0.028871168422603448,-0.0,-0.32285328595840523,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01762787778994102,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10165011585758373,0.0,0.0,0.0,0.0,-0.028223686818010647,0.0,-0.0,0.11895521560806864,-0.0,0.0,-0.0,0.0,0.0,0.0,0.16528698616161333,0.0,0.0,0.0,-0.0,0.0,-0.22241498499639273,0.0,0.012354953447366084,0.0646345879592829,-0.0,-0.004546315460685939,0.0,-0.0,0.0,0.0,0.0,0.2418862129341613,0.0
-0.0,0.0,-0.09509146838334852,0.0,0.02996353765623988,-0.013416135845977875,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09963130506688037,-0.0,-0.0,-0.19264640204312125,-0.060156843031493344,0.0,-0.0,0.0,0.0,-0.1318877791060591,-0.011333880459969662,-0.0,1.9464945537706553,0.0,0.0,-0.0,0.0,0.0,-0.004313947327881461,-0.0,-0.10942884450247868,0.0,0.0,0.09589729930017818,0.0,0.0,0.0,0.0,0.0,0.0,0.1320998128495792,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3264999896506848,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013028293694355623,-0.6773105405375057,0.05249066435786653,-0.0,-0.05828374655643896,-0.4043785635856804,0.0,0.0,-0.00994069177599178,0.0,0.3106923543273104,-0.2139778748070101,0.0,-0.0,-0.0,0.06131555358218419,-0.0,0.0,0.19915156250980892,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.04684222724585017,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.056471140853216,0.0,-0.0,0.0,-0.07625921177013166,-0.008221174787059726,-0.0,-0.06143845325927062,0.0,0.0,0.0,0.0,0.1694487855235945,-0.0,-0.04106581245706639,-0.0,-0.3185831100709364,0.0,-0.29255389520785013,-0.21705703151667768,-0.21838123058516637,0.0,1.8565600819671688,0.0391246624193612,-0.0,-0.0,0.10380181035202972,-0.0,0.06349976383239295,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036140372551227845,0.0,0.2719558034074928,-0.443528039719774,-0.0,0.0,0.038205072256123934,0.0,0.11937000174329739,0.0,-0.0,-0.013098998143458208,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08215269687421281,0.0,-0.0,0.0,-0.0,0.13520072418315335,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2329117906415048,0.0,0.0,0.02248764886347329,0.008099810176613159,0.0732662823401314,0.1510007683919553,0.12572950590356644,-0.0,0.0,-0.05940273395401088,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18813196678560623,-0.000505734625206249,0.0,0.13176963051820056,0.06458729494281432
0.1989781940437546,-0.014167403869503952,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017683212681196277,0.0,0.036617510797406286,0.0,-0.0,0.0,0.0,0.0,0.055718197926753386,-0.0,0.0,-0.0,-0.0,-0.0,0.01458990294063286,0.2573296759546903,0.0,0.0391246624193612,3.3309109050389463,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.061676229335717765,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06912503781808949,-0.0,0.0,0.0,-0.0,0.0,-0.10842222595434682,-0.0,-0.0,-0.0,-0.03875579908292209,0.06282166436839434,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.21541357264583064,0.006255877359447417,-2.3519020150813175,0.0,-0.0,0.0,-0.0,-0.0,0.12355467539589604,0.0,-0.0,0.0,0.0,0.0,-0.0,0.022637796929654747,0.0,-0.0,-0.16907936386098016,-0.20297714236125436,0.030221257996957768,0.0,-0.0,-0.2147714531053794
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08983134174500186,0.0,-0.0,-0.0,-0.12035238126442183,-0.0,0.0,0.0,-0.0,-0.08046516440371125,-6.553237358367652e-05,-0.06098120571852642,0.0,-0.0,-0.0,-0.0,-0.0,-0.21321684323663423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.8091822118088727,-0.0,0.0,-0.0,0.03200048307541588,0.0,-0.5323905464123528,-0.05721654194953254,0.0,-0.0,-0.0,-0.04055260284558827,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.019085410943039657,-0.09625851836122833,-0.0,0.11447931290324352,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.059973062645409296,0.0,-0.0,0.2830783779954757,-0.0,0.0,0.0,0.0,-0.0,-0.714053991048156,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0332118543352515,0.09246855131390301,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
