1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.018101124499716188,-0.0,0.0,-0.6813110213929018,-0.19470062233553237,2.852602520576257,-0.05735140054397584,-0.049267654844387256,-0.6823663018532801,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07843314255547869,-0.0,0.0,-0.028503751579627847,-0.4015332546055166,-0.05007664464396317,-0.0,-0.0,-0.047026302026578266,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0442909514628608,0.0,0.0,0.0,-0.0,-0.008320956175320655,-0.07016036713184748,0.0,-0.0,-0.0,-0.0,-0.0,-0.318044637024459,0.0,-0.0,0.0,-0.4774359159579119,-0.0,-0.15065784718214106,-0.0,-0.047120564112627786,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04598309811295878,0.0,0.0,-0.06359662612168172,-0.0,-0.008225132080742058,-0.0,0.0,-0.0,0.0,0.04108474757170453,0.0627122494447236,0.0,0.04538870408722481,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14429494008728447,0.0,-0.1669136408504276,-0.0,0.0,-0.0,-0.024979533549827
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09393389931221047,-0.08743402295917793,-0.05735140054397584,2.937162875913144,-0.0,-0.4821573906126612,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.017704071534015767,-0.0,-0.08950770151012362,-0.0,-0.20573070401653984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11351453502254968,0.0,0.0,0.0,0.0,-0.0,-0.07302278899969745,0.0,0.0,-0.0,-0.0,-0.062219476649813386,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08671771462888583,-0.0,-0.29568456500154755,-1.5028990567395024,-0.11667430444698881,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3156987060734026,-0.04870410218995484,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00586888598060408,0.005135053142200311,0.1446780343270689,-0.03438074964914273,0.0,0.0,0.0,0.0,0.0,0.23921457842136948,0.27461337414523224,0.0,0.0,0.08680724013286897,0.15057905014515535,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.05956302636039364,-0.054590354167377855,-0.0,0.0,-0.0,-0.0,-0.027568604435334248,-0.07189756736035173,-0.0,-0.0,-0.049267654844387256,-0.0,3.051290482791328,-0.1207945729731722,-0.0744524632143107,-0.0,0.0,-1.0277737122842059,0.0,-0.0,0.0,-0.06280224368334389,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01998654537696734,-0.34908720765125706,-0.0,-0.0,-0.32644761088349833,-0.0,-0.0,0.0,-0.0,-0.0,-0.3654092280145037,-0.0994183900789619,-0.8625664829610185,-0.015661990551059653,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0015911739941765896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03881297559234056,0.0,-0.0,0.0,0.0,-0.0
-0.2253478402617348,-0.0,0.0,-0.0027600438567898368,0.0,0.0,0.0,-0.0,-0.0,-0.032735948313624086,-0.0,-0.6823663018532801,-0.4821573906126612,-0.1207945729731722,3.0264910111562617,-0.0,0.0,-0.0,0.0,0.0,-0.45808893539214546,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.293576349238479,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05308172108909438,-0.0,0.0,0.0,0.0,0.0,-0.08645301385501808,-0.049763757510965546,-0.0,-0.042462907077262094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011587078316535068,-0.0,0.0,-0.007888503678677267,-1.0106802591096526,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00023157751401209467,-0.0,-0.0,-0.03729354489179829,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002281294702977265,0.0,-0.0,0.0,0.0,0.09649960996103017,0.0,-0.0,0.0,0.0010146937595678057,0.12404971440098872,0.0,0.0,0.0,-0.0,-0.0
-0.15142047086372523,-0.0,-0.0,-0.0,0.0,0.0,-0.3686374246960328,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0744524632143107,-0.0,3.090175032664716,-0.15432438083853883,-0.2544669168120185,-0.0,0.0,-0.0,-0.0,-0.3208970053428222,-0.025950567634007524,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04859326648934591,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1175356140240516,0.0,0.0,-0.0,-0.2837639573334881,0.0,0.0,-0.023461581692878968,-0.25762917832554844,-1.454237872875906,-0.0,0.0,0.0,-0.0,0.0008276446404270162,0.200179655070666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33864155244712124,0.0,-0.0,-0.0,0.0,-0.13667878395917485,-0.0,-0.0,-0.0,0.0,0.019418058884674506,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.15193609667307348,0.09055354856890271,0.0,0.12419205112914598,-0.0,0.08472767261241596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.12503207787383933,0.2446093706511941,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15432438083853883,3.2899957763295817,-0.0,-1.5860937717999153,0.0,-0.007227035770627239,-0.044658542499198976,-0.03708419890279686,-0.0,0.0,-0.03536621512770074,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.024461421353689086,0.0,-0.0,-0.0,-0.0,0.0,-0.014655106099660519,0.09822866795959238,0.0,-0.0,0.10719555269691675,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06695714988007023,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5377520447453856,-0.0,-0.0,-0.0,-0.0,-0.25073444031947334,0.0,-0.36116769408053606,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008606907016535026,-0.0,0.2826890758779612,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01225764968115078,0.0,-0.0
0.0,-0.036949310014977525,-0.053238183344606144,0.0,-0.0,-0.0,0.0,-0.5680273395506624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2544669168120185,-0.0,3.7768885885462464,-0.0,-0.0,-0.0,-0.0,-0.2892958929787026,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.029572706440391127,-0.0,0.0,-1.3181703974947243,-0.0,-0.0,0.004452513757304788,0.0,0.0,0.0,-0.0,-0.19649000530655275,-0.0,0.0,-0.0,0.2125909465237875,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.017561738997968573,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3329961225039064,-0.21711550161375087,-0.0,-0.10394532215960928,0.0,-0.0,0.0,0.11222497395288004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.22757145170569043,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04123480970983734,0.0,0.0,-0.0,0.0,-1.0277737122842059,0.0,-0.0,-1.5860937717999153,-0.0,4.104537384315372,0.0,-0.6379432866608321,-0.0,-0.3512320226499924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.121923712326278,0.0,-0.0,0.0,-0.024724224264904292,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16043977141822863,-0.0,0.0,-0.3686162043012278,-0.06596789627888781,-0.0,-0.0,0.0,-0.11689171474781716,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.06436976553811398,-0.0,0.0,0.07139257376211502,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.034677682662475055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.192738906041992,-0.39214950414108896,0.0,0.0,-0.0,-0.012736054080295732,0.0,-0.21545178367063367,0.0,-0.2924373248207239,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01282181364007272,-0.0,-0.0,-0.3059024761601075,-0.06935155451240184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47155173648007304,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.045179277858137176,0.0,0.026283129084419127,0.174762606358992,0.0,-0.0,0.0,-0.22924008625332096,0.16141719057519127,0.043434946397139886,-0.0,-0.1775119531253943,-0.0,0.0,-0.0,0.0,0.007720911337502314,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.652314478865408,-0.09522170285563872,-0.0,-0.0,-0.0,0.02366374249689685,0.0,-0.0,-0.0,-0.0,0.0,-0.062071532051564696
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07843314255547869,0.0,-0.0,-0.45808893539214546,-0.0,-0.007227035770627239,-0.0,-0.6379432866608321,-0.39214950414108896,3.05832138110271,0.0,-0.37664517586372775,-0.06184011638446446,-0.0,-0.0,-0.0,0.0,-0.06054989715988982,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12796370950254235,-0.0,0.0,0.0,0.0,-0.06342978044455937,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.043006558550147886,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1767761351515027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10725125335428556,0.0,0.0,0.04578075771561153,0.0,0.0517847545296659,0.0,0.132594370173142,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
