2.098572574768238663e+00,-0.000000000000000000e+00,-1.645962300102046250e-01,-1.246280496589822692e-02,-1.097288512493072299e-01,-0.000000000000000000e+00.1,-2.640592553195627579e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.765555631241451651e-01,3.273853919476575614e-02,-0.000000000000000000e+00.4,-1.656473060305493905e-02,0.000000000000000000e+00,-0.000000000000000000e+00.5,-8.425262155960902555e-02,-1.579462216499041838e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-8.796457016964691344e-02,-2.735034965791452444e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.973705012625088920e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-2.169914384753595382e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.861955575199716328e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.022969500651512431e-01,0.000000000000000000e+00.11,7.526132417016470622e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.183388044619490598e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.835145659397265289e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.692557260056275492e-02,0.000000000000000000e+00.15,6.623169177529764085e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.297517668557104709e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-2.175750347661686568e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.176845591187490797e-02,0.000000000000000000e+00.19,1.507666280059752617e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.197357358142891015e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.520605353842335292e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,1.375602481419426794e-02,3.498819961775983534e-01,2.057965926633346654e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.981482101444076549e-01,-1.603488430024611888e-01
-0.0,0.0896624325372149,0.0,0.0,0.0,0.0,0.1296173303473014,0.09130663923934944,0.0,-0.36403439647800206,-0.0026025090352177235,3.0791379901342415,-0.4799999028017616,-0.08119460570323267,-0.0,0.0,-0.2288035490693874,0.02227899192323612,0.0,0.0,0.0,0.0,-0.0,-0.0937995575172385,-0.1936803500766616,-0.0,0.0,-0.18241394641532804,0.0,-0.1413850686806482,-0.0,0.0,0.013494743776780333,0.0,0.0,0.07225719573526583,-0.0,0.421501846482766,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.012760509911125264,-0.0,0.0,-0.4109831153578178,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3593577834475667,-0.0,-1.0401293745852929,-0.054376622703867866,-0.0,-0.0,-0.0,0.0,0.0,-0.06457663390328433,-0.0,0.030591577047016053,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.002460128664328088,-0.19491103769365148,-0.0,-0.0,0.0,-0.0,0.0
-0.01656473060305494,-0.0,-0.2270252528054956,-0.0,-0.07313485004043621,-0.0,-0.0,0.0,-0.058609833510396114,-0.22471394892504895,-0.0,-0.4799999028017616,3.29568399427422,-0.007955292795981388,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15727139212646385,0.0,0.0,0.0,0.0,0.0,0.08431461796528611,-0.0,0.01368946571451641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1283752740147412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10922615172243313,-1.640683691388688,-0.6236014783717425,-0.0,-0.0,0.0,0.0,-0.09749968643243538,-0.0,-0.0,0.0,-0.0,0.05867602160624667,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04742519192812385,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15145503249788037,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.2962276482900154,0.0,0.0,0.0,-0.0,-0.0067712127143173305,-0.08119460570323267,-0.007955292795981388,2.137173624220876,-0.6507545756929499,-0.0,-0.0,0.0,-0.3296176761400134,0.0,-0.3412483154624177,0.0,-0.0,-0.01093467981645128,-0.0554971429485371,0.0,-0.0,-0.0,0.0,-0.28584042236655005,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.039418803993347455,-0.008557388897777666,0.020704164490309547,-0.0,-0.0,0.0,-0.0,-0.1890261989016584,-0.0,-0.0,0.0,-0.0,-0.011566505361843024,-0.0,-0.0,-0.06406164519907039,0.0,0.0,-0.0,0.0,-0.04263005191465156,-0.0,0.0,-0.0,-0.0,-0.17868879036888627,-0.3179616734844264,-0.0,-0.0,-0.00939798240583954,-0.06243391854368545,-0.0,-0.0,-0.0,-0.0,-0.06311327638293261,-0.0,0.23547342676993693,0.0,0.0,0.0,-0.043735924923008575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14006624437097953,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05411746818090476,-0.0,0.0,-0.25807405235418845,-0.5717463946859956,-0.0,-0.0,-0.6507545756929499,3.3224939584688262,-0.0,-0.0,0.0,-0.09264570281465746,-0.0,-0.2443514646180588,0.0,-0.0,-0.0,-0.09137326454676177,0.0,-0.0,-0.029615320069918724,-0.05537988164645066,-0.0,-0.0,0.0,-0.0,0.0,0.06712458215492943,-0.0,-0.0,-0.0,-0.0,0.0,0.03852517759845292,0.0,0.0,-0.13886190571857931,0.0,0.0,0.0,0.08320709913043636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2285035549141152,-0.0,-0.006534947203150675,0.005558925371300633,0.0,-0.24282280656994967,0.07363003192843508,0.0,-0.0,-0.02741431525781325,-0.0,-0.0,-0.3949672622905599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0290363800611494,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02363345592996959,-0.0,-0.0
-0.08425262155960903,-0.41134945119852,-0.0,-0.16190907643324035,-0.06881800989558856,-0.0,-0.617265073100443,-0.4947082846124673,-0.0,-0.03080518492947528,0.0,0.0,-0.0,-0.0,-0.0,3.0693528377470938,0.0,-0.5114257879250259,-0.0,0.02323224146382972,-0.0,-0.0,-0.11278478500625912,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05052648515512245,-0.23908418551338004,-0.09931815150320272,-0.0,-0.0,-0.0,0.0,-0.0,-0.2786159896544217,-0.10557865017643668,0.0,-0.0,-0.41402905849533983,-0.0,-0.03057263329178875,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0972417443944087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01196457091047538,-0.0,-0.0,-0.10369526893640257,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06428050685405248,-0.0,0.0,0.0,0.02113116951097572,-0.0,-0.0,0.0,0.0,0.0765668334131384,0.0,-0.0,0.0,0.0,0.0,-0.16619807711069448,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22298208218188556,0.0,0.0,0.0,0.0,-0.0,0.0,0.036638291088317454,0.0,0.0
-0.15794622164990418,0.0,-0.0,0.0,-0.0,0.0,0.0,0.025212733066357223,0.38100024287498807,0.0,0.005559726758037332,-0.2288035490693874,-0.0,-0.0,-0.0,0.0,2.735272241688336,-0.0,-1.1338934041759392,0.0,-0.0,-0.0,-0.0,-0.2810012813203879,-0.17065702624273568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02726885267589164,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14585835950753107,-0.016029282712252613,-0.0,-0.0,0.0,-0.0,-0.04242931239978323,-0.0,-0.0,0.09021543846977485,0.0,-0.0,-0.30287552312851573,0.0,-0.0,-0.0,0.0,0.0,0.0,0.013368870571024987,0.0,0.19937703785150987,0.0,0.0,0.0,0.0,0.20155404435993995,0.0,-0.0,-0.8036522177632796,-0.006856714101397494,0.0,0.0,0.0,0.09051465223553137,0.0,0.0,0.0,0.0,0.0,-0.048657530400363205,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06602914143052792,-0.0,0.0,-0.0,0.0,-0.0,0.08407866285668222,-0.0,-0.01239317265829386,0.0,0.0,-0.04669581529776039
-0.0,-0.09323919723876822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3416678350572384,-0.0,0.0,0.2405784056061853,0.02227899192323612,0.0,0.0,0.0,-0.5114257879250259,-0.0,2.433890860040944,-0.04992058521376556,0.0,-0.41168935726793365,-0.0,-0.0540532403414489,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7064452388395582,-0.18051742973426052,0.0,0.05078079016496983,0.10059128886024309,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.021545214434950312,0.04191776090500149,-0.0,-0.0,-0.0,0.0,-0.0,-0.2940998892675747,-0.08622834429570915,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2596419954291862,0.0,0.16135406056693485,0.0,0.0,0.0,-0.249461207476322,-0.0,-0.0,-0.0,0.0,0.10196872995388048,0.0,0.0,0.05008146324154476,-0.0,-0.018742847942706434,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17527491102499085,0.07303026230503784,-0.0,0.0,-0.131625313875873,-0.0,0.035328450868208565,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.15980120243251705,-0.0,-0.0,-0.27899281461061703,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3296176761400134,-0.09264570281465746,-0.0,-1.1338934041759392,-0.04992058521376556,2.3690300731490206,0.0,-0.04164830303836455,-0.0,-0.36250622077825567,-0.0,-0.04652037492761192,-0.0,-0.0,-0.0,-0.21192726130630868,-0.0,-0.0,-0.07709960350874784,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01909571517535945,-0.006296461741437762,-0.1086328258072968,0.0,0.0,0.0,-0.0,-0.0,0.0,0.38655456459809806,0.17288047745855473,0.04362577496170744,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020038163382405848,0.0,-0.0,0.0,0.0,0.022446458224958377,-0.0,-0.0,0.0,-0.14690387113404862,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0829898255840851,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16765814746545168,-0.0,0.062309470655877594,-0.0,0.0,-0.0,0.0,-0.0,0.02323224146382972,0.0,0.0,0.0,2.8634761477787065,0.0,-0.0,0.14920413948029942,0.0,0.007149341168933024,0.0,-0.07915289789850953,-0.0,-0.0,0.0,0.01937545342312952,0.0,-0.0,-0.5779958147586022,-0.0,-0.1368420385439383,-0.3334541374144234,0.0,0.0,-0.0,-0.3872121716545793,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3576999283233064,-0.716152072183932,-0.0,-0.0,-0.0,-0.0,-0.394174895045998,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4616309819563415,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06687440747265239,0.0,-0.0,0.0,-0.11880769291566869,-0.0,-0.05077415687176604,-0.0,0.0,-0.0,0.01745238018732986,0.0,0.08760460258271989,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0023818541873468586,0.0,-0.04442619616771717,-0.0,-0.0,-0.08075111084926262,-0.0,0.0,-0.15727139212646385,-0.3412483154624177,-0.2443514646180588,-0.0,-0.0,-0.41168935726793365,-0.04164830303836455,0.0,1.716134695513854,0.0,-0.1431950708336149,-0.0,-0.0,0.0,0.09387735722748035,0.06669082807910638,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.052004630517350166,0.0,0.09410696448527714,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009564032893902247,0.042626936564223034,0.19299716795047156,0.0,0.0,0.2241522496976049,0.09849935261939052,0.20080826654331724,0.0,0.0,0.0,0.0,0.0,-0.12291420913108418,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13165960129753315,0.0,0.0,-0.012461868017359988,-0.0,-0.09946143934180367,-0.23979496209369808,0.0,-0.1381398266802078,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0902383485176111,-0.0,0.0,0.04778959242916149,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10385670558266825,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.08796457016964691,-0.0,0.0,-0.0,-0.05101806623543382,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.5951748631669527,-0.07864107578941325,0.0,-0.014808794164202686,-0.22295862096553395,-0.0,-0.37786639772944447,0.0,-0.16009040805216573,-0.0,0.0,-0.0,-0.4480281105614159,-0.5814689463824113,0.0,-0.0,-0.2532904884357728,-0.05893866821778614,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18294966692258577,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06330160869516176,0.19219783169939011,-0.0,0.34039805489171027,-0.0845466190984651,-0.043493909928592096,-0.0,0.0,-0.5112783829259463,-0.0,0.207165414747328,0.0,-0.0,-0.0,-0.03357051015909853,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09042416482773656,0.0,-0.0,-0.27908043060897286,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19173389544870367,-0.0,0.0,-0.0,0.0,0.0
-0.27350349657914524,-0.0,0.0,-0.0,-0.0,0.0,-0.07022727137973031,-0.0,0.0,-0.0,0.26604625505587187,-0.0,0.0,-0.0,-0.0,-0.11278478500625912,-0.0,-0.0540532403414489,-0.36250622077825567,0.14920413948029942,-0.1431950708336149,-0.07864107578941325,1.8552297089393897,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.46597210324259186,-0.0,-0.0,-0.0,-0.0,-0.0,0.20732225387992928,0.3909286126882076,-0.0,-0.18055050453299712,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18100027941736363,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008725583065683298,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1264804420001767,0.0,-0.13649895443507715,-0.1589807151989728,-0.0,-0.0,0.0,0.0,-0.14248556417869676,-0.09189217831228016,0.0,0.0,0.0,0.14350976642489344,-0.24505254767773457,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020116361862868463,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012789430278495424,-0.06363990097363116,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1459238209180281,0.0,0.0,-0.0,-0.0937995575172385,0.0,-0.01093467981645128,-0.0,0.0,-0.2810012813203879,0.0,-0.0,0.0,-0.0,0.0,0.0,2.1905132595763326,-0.1260777680886829,-0.5555216951438404,-0.0,-0.0,-0.349807354813376,-0.12066197124836628,-0.0,-0.0,0.0,0.06784329866508873,0.0,0.0,-0.07870344372335601,0.0,-0.0,-0.03054126658796088,-0.0,-0.0,-0.052630631832946376,-0.0,0.0,-0.0,0.0,0.1278828068713427,0.01653832287494066,0.0,-0.02269538978529427,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24671049141452023,0.0,-0.0,-0.0,0.0,0.0,0.07114062632917226,-0.0,-0.0,0.0,-0.18807454359100104,-0.14343142912602544,-0.10686137034571208,-0.0,-0.0,-0.0,-0.0,-0.05588998008038795,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19420066029176028,0.0,-0.28102706418609574,-0.0,-0.0,-0.13384773421198207,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.009208487634371284,0.0,0.01049239648856596,-0.0,0.0,0.0059761808549023306,-0.19751711262681568,-0.0,-0.1936803500766616,0.0,-0.0554971429485371,-0.09137326454676177,0.0,-0.17065702624273568,0.0,-0.04652037492761192,0.007149341168933024,-0.0,-0.014808794164202686,-0.0,-0.1260777680886829,2.0309504397447244,-0.0,0.0,-0.05966956403307577,-0.0,-0.0,-0.06955789537411115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19381566276891493,-0.0,-0.11155897954939868,0.0,-0.0,0.034284306250354724,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15513772875514975,0.0,-0.0,0.0,-0.1462652842536564,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18802485417652784,-0.12739420287128086,-0.0,0.0,-0.0,0.0,-0.20620256431757095,-0.0,-0.1080927279375172,-0.0,-0.2236674254593801,-0.0,0.0,-0.12921775149226838,-0.0,-0.0,-0.10915258313154208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22295862096553395,-0.0,-0.5555216951438404,-0.0,2.6515679559509318,-0.22481060036228456,-0.605064886435102,-0.0,-0.07082494300562744,0.0,-0.0,0.2031104089101425,0.0,-0.21953508593620433,0.0,0.0,0.0,-0.2176559447427062,0.11667472568007595,-0.0,-0.4028126010509872,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16811717985018892,-0.094747397037618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2128174813194216,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08763694262659266,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5227600896892777,-0.0,-0.21452483564087285,0.0,-0.0,0.0,0.43112392675544864,-0.0,0.0,-0.0,0.2262279963272236,0.0,-0.0,0.20676018291255344,0.0,0.0,-0.06835734077534845,-0.0,-0.0,-0.0,0.0,0.011090353408794964,-0.0,-0.0,0.09384545280936624
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08431461796528611,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07915289789850953,0.09387735722748035,-0.0,-0.0,-0.0,0.0,-0.22481060036228456,2.2811082150385515,-0.1140812341537056,-0.1352322713908642,-0.0,0.0,-0.0,0.0,-0.0,-0.29406125841436087,-0.0,-0.0,-0.0,-0.0,0.0,-0.3369183134830011,-0.013918113281477167,0.0,-0.05527627593499332,-0.3665713414683665,-0.3381429819922164,-0.0,-0.1669208027561206,-0.05536920419800224,-0.2261805129433088,-0.0,-0.0,-0.06116801787784741,-0.1590003922371623,-0.0,-0.0,-0.0,0.0,-0.007542900336233016,0.0,0.0,0.0,-0.0,-0.019520939446355644,-0.0,-0.0,-0.0,0.014748207989000998,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0330503346049736,0.0,-0.05487370543779881,-0.0,0.0,-0.0,-0.027137612544202314,-0.12296718822075164,-0.12710482076320276,-0.10260494338382796,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.02973705012625089,-0.0,-0.0,-0.0,-0.08765079713873229,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18241394641532804,-0.0,-0.0,-0.029615320069918724,-0.0,-0.0,-0.0,-0.0,-0.0,0.06669082807910638,-0.37786639772944447,0.0,-0.0,-0.05966956403307577,-0.605064886435102,-0.1140812341537056,2.679077812671543,-0.12393036458558448,-0.18300760206060607,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4363907062907657,0.0,-0.0,0.0,0.046174133256577696,-0.0,0.0,-0.2372412251713187,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06204362012879199,-0.0,-0.0,-0.02811340475617235,-0.0,-0.0,0.19782772075179583,0.0,-0.0,-0.0,-0.0,-0.14750461842306736,-0.2551176361612309,-0.0,-0.0,-0.0,0.032904687224147314,-0.0,0.0,0.0,-0.0,-0.0,0.004629500150361537,-0.0,-0.0,-0.04946434419825928,-0.08145992490433884,-0.2310126047905158,0.0,-0.07734556198117734,0.0,0.0,0.0,-0.0,-0.0,0.02525872537919423,-0.0,-0.3144003846666883,0.0,0.007904223033600978,-0.0,0.0,-0.0,-0.014557820230308783,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.32644727233389104,-0.0,-0.0,-0.01964213243313684,0.0,0.0,0.0936847906631143,0.0,0.0,0.01368946571451641,0.0,-0.05537988164645066,0.0,-0.0,0.0,-0.21192726130630868,-0.0,0.0,0.0,0.0,-0.349807354813376,-0.0,-0.0,-0.1352322713908642,-0.12393036458558448,2.862294663605152,0.0,-0.0,-0.030778995942206948,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06227432272020908,0.0,0.0,0.2771450943697967,0.0,0.0,0.0,-0.02093385498553484,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10595467490016502,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2611941245958927,0.0,-0.0,-0.0,-0.0,-0.0,-1.09365403326853,-0.10696827343360495,-0.0,-0.0,-0.12338686254505392,0.0,-0.1818504840325025,-0.0,-0.0,0.0,-0.5033527931358043,-0.0,-0.0,-0.03647101576386662,-0.0,-0.05407398485280308,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04814639679194697,-0.1413850686806482,-0.0,-0.28584042236655005,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16009040805216573,-0.46597210324259186,-0.12066197124836628,-0.0,-0.07082494300562744,-0.0,-0.18300760206060607,0.0,2.2568764761767803,0.0,-0.0,-0.0,-0.10527180607044428,-0.0,0.15307041933847815,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021379590982113846,-0.0,0.0,0.0,-0.056621168718206175,0.0,0.0,0.0,0.0,-0.0,0.3035787408968247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.375708129384857,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17036662743091696,0.0,0.12381675635535291,-0.0,0.0,-0.5535865805168073,0.0008545036193026062,-0.0,0.06945140435638393,0.08015949714452045,0.0,0.0,0.0,0.0,0.0,-0.0,0.13931024801948202,-0.0,-0.0,-0.0,-0.017450925273156215,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.21699143847535957,-0.04390334397590692,-0.0,-0.0,-0.0,0.0,-0.0,-0.15382724668085498,0.0,-0.35493332167105257,0.0,-0.0,-0.0,0.0,-0.0,-0.05052648515512245,-0.02726885267589164,-0.0,-0.0,0.01937545342312952,0.0,-0.0,-0.0,-0.0,-0.06955789537411115,0.0,0.0,-0.0,-0.0,0.0,3.1321742652675284,-0.29813176143552145,-0.0,0.0,0.0,0.1578599930624119,-0.0,-0.15194803002781135,0.0,-0.0,-0.0,-0.0,-0.0,-0.8904394534111677,-0.27110428882700405,0.10738806103132031,0.0,0.08768054928506525,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08248157506892236,-0.0,-0.0,-0.0,-0.0,0.2078118751993555,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.2571673016283793,-0.08861755130098686,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004073848659969431,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2112427224418389,-0.0,-0.13267683879280565,0.0,0.0,-0.0,-0.0
0.0,-0.08285185582000484,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23908418551338004,0.0,-0.0,-0.07709960350874784,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030778995942206948,-0.0,-0.29813176143552145,2.2853266217180748,-0.0,0.06132274476967844,-0.0,-0.0,0.08472291492673154,-0.0,-0.0,-0.054567007842970985,0.0,0.0,-0.09550699816566206,-0.021801865175623665,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04425346492631967,-0.0,-0.1398842452123167,-0.0,-0.0,-0.008146753617182033,-0.0,0.10404622788069252,0.0,0.06813698544811377,0.0,0.0,0.0,0.0,0.0,0.0,0.04557192425318941,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.370281411326021,-0.0,0.0,-0.04864403395714515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1847170771656116,0.02591130813246765,-0.0,0.0,0.0,0.0808121625715551,0.0474014332624787,0.0,0.10257161160401276
