1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2804420882259529,-0.4058415778330764,2.875403272667985,-0.0,-0.0,-0.0,0.02137366734442991,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12851634451915367,-0.0,-0.12161473317399261,0.0,-0.0,-0.0,0.0,0.031322518470014986,0.0,0.015264885701298171,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10067338965304276,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0012920019959519436,0.0,-0.0,0.0,-0.0,-0.0,-0.29181514841725137,-0.9460331352646301,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5333837838827178,-0.06245554206812837,0.0,-0.0,0.0011927500216715472,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30395663929135,-0.0,-0.012550767431010726,0.0,0.0,0.0,-0.0,-0.010528645253400172,0.0,0.0,0.0,-0.1152455651974512,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.029518602585782,-0.7363095628844512,-0.0,0.0,-0.0,-0.0,-0.08715734509654759,-0.0,-0.0,-0.25578100621199445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06698847588951763,-0.0,0.0,0.0,-0.0,0.0,-0.01076015149677437,-0.0,-0.16945159175012886,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08430320488252609,-0.0,-0.0,-0.0625057618460375,-0.0,0.0,-0.0,-0.0,-0.0,-0.062097481323257965,-1.452781844599761,-0.5171223299007173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.016184203360164667,0.0,0.0,0.0,0.034173826580297495,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031074949599350216,-0.0,-0.0,-0.0,-0.7363095628844512,3.346291147683247,-1.2972806225015967,-0.0,0.0,0.0,-0.5970925453408161,-0.0,-0.07250345323002867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03258499047212759,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05615461038586425,-0.12269197781227952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10657326044089196,0.0,0.05284838150627413,-0.0,-0.0,-0.0,-0.0,0.016218003882423285,-0.0,-0.0,-0.07658971636765187,-0.0,-0.11457975038055344,-0.0,-0.5453056301256595,-0.0,-0.0,0.0,0.0,0.08413910782524163,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11277301302525196,-0.0,0.0,-0.0,-0.0,-0.0,0.021335373879023536,0.008253286544654693,-0.0
0.0,0.05497678517629297,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2972806225015967,4.058185750205782,-0.0,0.0,0.0,-0.0,-0.0,-0.7177615971307129,0.0,-0.0,0.0,-0.0,0.03995511794243096,0.0,0.0,-0.27322423088341,-0.0,-0.031254794845108826,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05783433739392765,-0.0,0.0,0.0,-0.011841112414607892,0.08261342979495737,-0.0,-0.0,-0.06735121888330484,-0.0,-0.0,-0.07400889660901683,-0.2638295513387275,-0.5465037357035366,-1.2972687648031507,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04972751979184633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.053707988909086034
-0.05847995212215287,-0.12279434274882958,0.0,-0.6468385928636129,0.0,0.0,-0.029374111162106108,-0.0,0.0,-0.0,0.0,0.02137366734442991,0.0,-0.0,-0.0,3.599653952494569,0.0,-0.5109466347674304,-0.06982398525935819,-0.0,-0.02198410186784447,-0.04916319600330482,-0.03354826427891435,0.0,0.045656321733916816,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.45065152387907514,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10339118344127828,-0.0335521264642576,0.0,0.0,0.0,0.0,-0.11764859704777,-0.0,-1.645915021627394,-0.12864198622489595,0.0,0.0,-0.09479467416696323,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1397778080991788,-0.0,-0.0,-0.0,-0.0,0.029676640071304744,0.0,0.0,0.0,-0.0,-0.0,0.1250593807851063,0.0,-0.0,-0.10129045445136468,0.0,-0.0,0.14968196118357077,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.20544496296976875,0.137590439845567,0.0,-0.0,-0.1639092666093635,0.0,-0.0,0.0,0.11092121442220625,-0.0,-0.0,0.0,0.0,0.0,2.633274747900409,-0.02024269248936541,-0.3911840916466076,-0.0,-0.0,-0.1547558597475417,-0.14310573184305245,-0.4761597570575193,-0.0,-0.0,-0.039314933017575326,-0.0,-0.6566490145047338,0.09410698483146858,0.07032136337666313,-0.0,0.0,-0.0,-0.2387037593328828,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02900229966763024,0.0,0.0,0.0,0.0,-0.0,0.06054625923114154,0.003246332777465763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39314103079972235,-0.0,0.0,0.0,-0.04522470920433275,-0.0,-0.0,-0.4515980753279599,-0.0,-0.0,-0.0,0.0,-0.058688854713950606,-0.0,0.0,0.0,-0.01813019014162461,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2017630612118436,0.0,0.0,0.04497686293117721,-0.0
-0.013285688506742152,-0.0,-0.0,-0.0,0.0,0.0,-0.3018798442594636,-0.2872259684915238,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5109466347674304,-0.02024269248936541,3.265173038970439,-0.0,-0.15916923027050567,-0.15073051811086743,-0.191853508465648,-0.3049826595607644,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18786279455041616,0.0,0.0,-0.4050219114091844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.057339687956763696,0.0,-0.0,0.03273864873210645,0.0,-0.0,0.12487190578644444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06854901472405156,-0.0,0.0,0.0849504849368871,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01976569654684355,-0.006912218281525995,-1.3335976983554203,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2658281987566163,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08320984228851466,0.0,0.0,-0.0,-0.0,0.0,0.0,0.000618766113120725,-0.0,0.07281302321692819
-0.0,-0.0,-0.007627010887836487,0.0,-0.07243116614377622,0.0,-0.04802443348033532,-0.0,0.0,0.0,0.005433228525226831,-0.0,-0.08715734509654759,-0.5970925453408161,-0.0,-0.06982398525935819,-0.3911840916466076,-0.0,2.3105596359768006,-0.0,-0.38104964580884415,-0.0,-0.0,-0.0,0.0,0.10979848171513032,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24714513567014623,-0.0,0.0,0.0,-0.14227335207659936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1584228533118295,-0.0081798388459715,-0.0,0.0473844424607952,-0.0,-0.0,0.0,0.0,0.0,-0.25344354268630803,0.0,-0.04072799088455432,-0.02686320979911404,-0.0,-0.0,-0.4763138741137301,-0.0,-0.0,0.16954021700454827,-0.0,0.0,-0.0,0.0,0.0,0.07480676747534844,0.21182791542117016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21818383212868775,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1721528921952642,-0.028202733159089832
-0.0,-0.0,-0.0,-0.0,-0.19342563548126232,0.0,-0.0,-0.014777306317428587,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15916923027050567,-0.0,3.3834936404718707,-0.11907241220908084,0.0,-0.0,-0.003975273219410133,0.0,0.0,-0.0,-0.09903660108745072,-0.5821710681279297,0.0,-0.0,-0.0,-0.0,-0.232569335139682,0.0,-0.5740835734936803,-0.0,0.0,0.0,-0.0,-0.07490507256355694,-0.09833760589205347,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0296631061644028,0.0,0.0,0.0,-0.0,-0.0,0.2233473649034372,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4378546652491074,-0.0,-0.736897245698615,0.0,0.0,-0.0,-0.0,0.05809035298088676,-0.2697663047795991,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5962426761927859,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.04907027389553562,-0.0,-0.0,-0.0,-0.0,0.0,-0.04925770602035397,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07250345323002867,-0.7177615971307129,-0.02198410186784447,-0.0,-0.15073051811086743,-0.38104964580884415,-0.11907241220908084,2.3930450180982694,-0.0,-0.33550197752283833,-0.0,-0.0,0.0,0.0,0.0,-0.08457969009883251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011217016004063675,0.0,0.0,0.0,0.04002024435636025,-0.0,-0.0,0.14076253699110583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1253656338272547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5433696452697142,0.0,-0.14669863838061423,0.0,0.0,0.0,-0.11419582694861229,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14021236502062687,0.02421147041846971,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
