1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
0.0667366837706007,-0.0,-0.0,0.0,0.0,-0.009460227015334886,-0.20687454661930085,-0.0,-0.0,-0.06485244673148223,-0.3790571701470969,2.3227591897923614,-0.1454708045862884,-0.0,0.0,0.0,-0.007899298771911954,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27409229970276133,-0.16161192569622493,-0.24655987087617504,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.110902761884586,0.37589172607476334,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15440260334688005,0.0,-0.0,0.0,-0.0533109035319396,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4912034875334573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1153697971133621,0.0,0.0,-0.0,-0.0,-0.048189779023161135,-0.013841494028362922,-0.39618389968419016,0.0,-0.34813323147686803,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09436525980062452,0.0,0.0,0.0,-0.15659379409151825,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.12917823226477157,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0662918460206208,-0.1454708045862884,2.2621316948318455,-0.38064616473329593,-0.0,-0.0,-0.4231865729390367,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05635321254451307,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06359490693038174,0.0014355842374736499,-0.0,-0.0,-0.0,0.0,-0.0,-0.12398989541946548,0.0,-0.0,-0.0,-0.0,-0.1817334478803841,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.9632411663010256,-0.1049498867445262,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008376090169716032,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0067687012446129135,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.38064616473329593,3.273044807551276,-1.1145059482758444,0.0,0.0,0.0,-0.0,0.0,-0.25288145910294785,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02761746847118344,-0.0,-0.0,-0.013452472957179195,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1023986728633866,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0034531470871989336,-0.0,-0.0,0.0,0.0,0.0,0.023723263402212775,0.0,0.0,0.0,-0.0,-0.2696806192428404,-0.6154933782040409,-0.222623744655092,-0.23970722160792593,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17523752580467675,0.0,0.0,0.0,-0.0,-0.09003110426619908,-0.0,-0.06243000105761665,0.015576725089398743,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11016387134040603,-0.0,-0.0,0.0,0.0,0.04792166186752559,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0475610975718706,0.0,0.0,0.01603094082462097,0.0,-0.0,0.0,0.0,-0.0904952310774888,0.08873600856871985,0.0,-0.0,-1.1145059482758444,4.604888229323583,0.0638958233999416,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10705054213359978,-0.0,-0.0,-0.0,-0.0,0.0,0.07037527029459174,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.002456030747278588,0.0,0.04280134455416994,0.0,-0.0,-0.3014014681328129,-0.6950337997312126,-2.1321938768883446,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18676890024485865,0.0,0.0,0.0,-0.0,-0.07677872510656412,-0.0,-0.0,0.1804061223004272,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17313961979213957,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4570978070734013,-0.7705954608906807,-0.0,-0.9175032118594372,-0.0209760419962516,-0.0,-0.036843218898726646,-0.1926338838604172,0.0,0.0,0.0,0.0,-0.0,0.0,0.0638958233999416,3.592544797648201,-0.0,-0.0,-0.0,0.0,-0.0,-0.3977241450776194,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12053571591728988,-0.0,-0.0,-0.24135809528147767,-0.031308390702388535,-0.0,-0.2516099082985265,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08616469797384099,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14771878320233559,-0.3824725540557394,-0.0,-0.5835765408746377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037164346970426365,0.0,-0.0,0.0,0.0,0.0,0.08317700315472697,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.10473544075617412,-0.0185995232242254,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.003783970531988932,0.0,0.0,0.0,-0.0,-0.0,0.0544162275882305,-0.0,0.18080590193202603,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007899298771911954,-0.4231865729390367,0.0,0.0,-0.0,2.549986564516972,-0.0,-0.3248421622381512,-0.0,-0.15912236503020233,-0.2017832304473051,-0.014045172874850995,-0.5980757961792793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24626792759053745,0.0,0.0,0.0,0.03906938749741869,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3102147890820308,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38509968910725967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31086421375439455,-0.0,-0.0,-0.13857871460483143,0.0,0.0,-0.0,0.0,0.0,-0.13743627109669773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03227880997716721,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3208062356248084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,5.717653559438928,-0.8783884755726473,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.4332528716530004,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02777677545133576,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13672726519062803,-0.0,-0.0,-0.8143453023214453,-2.157905870036009,-0.0,-0.1103901193961824,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.5851620932078748,-0.0,-0.0,0.0,0.21858337684183457,0.0,0.0,-0.0,0.12802532464122635,0.0,0.0,-0.0,-0.0
-0.03884434491762524,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07717209225321232,0.0,0.005940804692395265,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3248421622381512,-0.8783884755726473,3.6365944941370154,-0.0,-0.6065605289635462,-1.060307827636762,0.0,0.1256220577149516,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.001263408821983206,-0.0,-0.0,-0.057140764312845566,-0.0,0.0,0.0,0.0,0.1682063731079554,0.0,0.0,0.0,-0.0,0.0,0.04475354636652928,0.0,-0.0,0.0,0.0,0.0,-0.0,0.079544576540556,0.0,0.0428506103993934,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14267531844428288,-0.0,-0.2821345945611382,-0.16684161521069807,-0.19858880313276356,-0.0,-0.31917131859338355,-0.0,0.0,0.0,0.05149834684061081,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19695008086857235,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2557219342026352,0.0,0.0,0.0,0.0,0.11784493069006569,0.0,-0.0,-0.0
0.0,0.0,0.2430031749563134,0.0,-0.0,0.0,0.1818337747827088,0.060044674601402726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.738224753291672,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36194271601234934,0.0,-0.0,0.09216755227835752,-0.11122321254159533,-0.5632772642220023,-0.0,-0.20686945177362556,-0.04143507730738374,-0.0,0.0,0.0,-0.3221774988313635,0.0,0.0,-0.0,-0.3569636924461271,-0.0,-0.0,-0.0,0.0,-0.295400944068567,0.02263930486968024,0.0,0.0,-0.0,0.0,0.0,0.014518990148096551,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20264564965860013,-0.0,-0.57983212349698,0.0,-0.0,0.0,-0.0,0.0,-0.3315688119574898,0.0,-0.0,-0.0,-0.34719335143466995,-0.0,-0.0,-0.0,-0.18441778702754977,-0.0,-0.0,-0.0,-0.2703819383223079,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1963653899787809,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04793211821343543,0.0,0.0,0.0,-0.0,-0.25288145910294785,-0.0,-0.0,-0.15912236503020233,-0.0,-0.6065605289635462,-0.0,3.1373732386836815,-0.18991537783389875,-0.2736613299248365,0.0,-0.0,0.0,-0.0,-0.0,-0.042240359305651995,-0.0,-0.016484381704008365,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17219785963237405,0.0,0.08843796931254194,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.024404973003073687,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.218229891801924,-0.0,-0.23549757328037677,-0.0,0.0,-0.0,-0.0,-0.0,-0.8266560946524432,-0.0,-0.6520304588507023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666610836887623,0.0,0.0,-0.05736388610323621,0.0,0.0
