2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
0.11682390752121224,0.0,0.0,0.0,0.00855436084910061,-0.0,-0.0,-0.0,-0.0,-0.4770328306338295,-0.8927257898433629,4.084323769994596,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17044115416118863,0.0,-0.0,0.0,-0.04011768942819634,-0.0,-0.3349390251284792,0.0,0.0,0.0,0.0,-0.06479075947870219,0.0,0.0,0.09739119396188568,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07816903140181955,-0.0,0.0,0.0,0.06347359083116023,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10116642069397852,-0.3842828419164983,-1.2073545476942424,-0.16679140755717567,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1198584731352201,0.0,-0.0,-0.7152997145412878,-0.0,0.0,-0.0,-0.0,-0.03459569858374798,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11862936937871112,0.010371491500008915,0.0,0.0,-0.0,-0.0,-0.022021198336662964,0.0,0.0,0.0,-0.0,0.0
0.05203935079900368,-0.09812413418977096,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.67763651801482,-0.0,-0.0,0.0,-0.2394951878482356,0.0,-0.0,-0.0,0.0,-0.0,-0.13491667749861783,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14376846125923015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1597110333441594,-0.0,0.0,-0.0,0.021362418151249344,-0.0,-0.0,-0.0,-0.052928706496933375,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10412118271083748,-0.0,-0.0,-0.0,0.0,0.0,-1.8128586103138424,-0.030687601979276995,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08645092493654175,-0.0,0.14207041015115,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03593723843606568,0.1400277926689776,0.08978007407278533,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.03236749208512472,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.186857785916112,-0.5676402359536867,0.0,0.0,-0.0,-0.021143806975887327,-0.0,-0.0,0.0357595064928935,-0.3891028543578613,0.0,-0.0,0.0,-0.12540372273450515,0.0,-0.0,-0.1978350737579029,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5133365601463655,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12459142945275913,-0.0,-0.0,-0.0,0.0,-0.062450336205384815,0.0,-0.0,-0.0,-0.1004752736156684,0.21334218671577096,0.0,-0.15835772550683996,-0.36700815068923537,-0.3980294243044416,-0.07493543244047293,-0.2892924823469599,-0.0,-0.0,0.0,0.0,-0.14624878298330113,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33088239812142206,-0.0,-0.0,0.10605052439127884,0.03716678405049734,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12283143585989079,-0.2876416170251256,-0.0,-0.0,-0.0,-0.021171976621546025,-0.0,0.0,-0.0
0.27952600801260014,-0.0,-0.0,0.0,-0.0,-0.0,-0.07509550262306892,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5676402359536867,3.3583157727699486,-0.0,0.0,-0.08997424844839456,-0.0,-0.0,-0.6239296889618127,0.0,-0.008491465226056566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03866466771180781,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4592591431511265,-0.0,-0.06665914118665237,0.0,-0.0,-0.0,0.0,0.015263982505059727,0.0,-0.0,-0.1389997159554834,-0.0,-0.0,-0.6952803960241114,-0.0,-0.053243475803731115,-0.0,-0.0,-0.3913936943681716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.523889049302257,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04439502868023265,-0.0,-0.0
-0.2910569172037126,-0.0833832437388455,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15218150995848315,-0.0,0.0,0.0,0.0,-0.0,2.672144132522779,-0.2893368957527469,-0.23186475754861435,-0.0,-0.06966922877553904,-0.0,-0.0,-0.0,-0.14663578657587403,-0.08901918042204021,0.0,-0.0,0.0,-0.0,0.3401774566339061,-0.013187939444874059,-0.026797070550140745,-0.453752091003968,-0.5242474200792592,-0.5548646565726336,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05391493106464905,-0.0,-0.10749624106397956,-0.0,0.09508129264424996,-0.06399998742636379,0.0,-0.01779143847357905,0.0,-0.05232201389673997,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30025495215148024,-0.0,0.0,-0.0919594096508137,0.0,-0.0,-0.0,0.0,0.20719434428541275,-0.0,0.0,-0.0,-0.13289885148780095,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05422671107263837,0.0,-0.0,0.01924234684716677,0.0,0.1577961714018523,-0.0,-0.0,0.08509936516308715
0.0,0.0,0.0,0.0,0.13780826922264022,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2394951878482356,0.0,0.0,-0.2893368957527469,2.6070307765199,-0.0,-0.25996116771439676,0.0,0.0,-0.394712460857967,-0.0,-0.194132998594957,0.0,-0.0,-0.0,-0.034957658036352965,0.0,0.0,-0.0,-0.0,-0.061503383147616726,-0.8574464126523405,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09487079270579864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08812090784139283,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02576778756592727,-0.0,0.0,0.0,0.0,-0.2981283457506768,-0.0,-0.0,0.008020095991166723,-0.0,-0.14643434587690318,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792435888464384,0.07023754617539067,0.0,0.16532519066229348,0.04122868972428754,0.0,0.0,-0.0,0.3654914301395238
-0.0,-0.0,-0.032029834336248224,0.0,-0.0,-0.0,-0.0,-0.1023226274235307,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08997424844839456,-0.23186475754861435,-0.0,3.7707029505064806,-0.3241897860347335,-1.201150581274349,-0.38929451613953625,-0.0,-0.18660570219819164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21073565431472832,0.0,0.0,-0.13802634970277194,-0.0,-0.01221538703874395,0.0,0.0,0.0,0.21589240493406564,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03533970230883967,0.0,-0.0,0.0338318569482195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8478686652773906,-0.0,0.0,-0.5563217479637439,0.0,-0.0,-0.0,-0.08821814977225938,-0.0,-0.012040877397130136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21812449200304776,-0.0,-0.1347339603921167,-0.0
0.0,0.0,-0.15670835929276403,-0.0,0.04158028804920452,-0.0,-0.018198009778767975,0.0,-0.0,0.0,0.1278667425070131,0.0,-0.0,-0.021143806975887327,-0.0,-0.0,-0.25996116771439676,-0.3241897860347335,2.0392422336180847,0.0,-0.14551788915633412,0.0,-0.0,-0.0,0.0,0.0,-0.005588202724442252,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2519328569202047,-0.0,-0.0,0.0,0.0,-0.017057394247332096,0.0,0.0,-0.022653767126382902,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05444580035958776,-0.0,-0.19411549606750833,-0.0,0.0,0.0,0.02713712649846796,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.439172338958055,-0.0,-0.0,-0.0,-0.0,-0.2739419429013786,0.0,-0.0,-0.0,-0.0,-0.08058877557113689,-0.0,0.0,0.0,0.13487890633952196,0.004094517119268236,0.0,-0.0,0.0,0.0,-0.11637455353038464,0.0,0.0,0.0,0.0,0.0,-0.0,0.017682257030666303,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06497064316472782,0.17044115416118863,-0.0,-0.0,-0.0,-0.06966922877553904,0.0,-1.201150581274349,0.0,4.276940199442113,-0.0,0.0,-0.022831097820565055,-0.0,-0.0,0.0,-0.366788693939128,0.0,-1.2280321778965546,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15761461588413983,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3815236384588013,-0.0,-0.0,-0.0,0.04206801129760366,0.0,0.0,-0.0,-0.0,0.0,0.18003875791465326,-0.0,0.0,0.0,0.0,0.125292434649712,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14173890124957425,0.0,-0.0,-0.0,0.07895876774103167,-0.0,-0.08635083273220942,0.0,-0.005252419672288855,0.0,0.0,-0.0,0.0,0.028181879289227305,-0.0,-0.0,0.0,0.0,-0.7367372014981649,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.012290914391268283,-0.598282827987136,-0.0
0.0,-0.0,-0.0,0.0,-0.0676531022940341,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6239296889618127,-0.0,0.0,-0.38929451613953625,-0.14551788915633412,-0.0,2.863125052474317,-0.0,-0.14241442781847827,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2382267734447533,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12592304856561717,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06634862557108126,0.0,0.0,0.0,0.0,-0.0,-0.007852467040587069,-0.4563323412985032,-0.16792446940176145,0.0,-0.04969243832858432,-0.0,-0.0,-0.6873199315741394,0.0,-0.2274426605900854,-0.0,-0.0,-0.0,-0.0,-0.208510759666823,-0.0,0.017620611634292276,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08004103168589785,0.0,0.001990090271065438,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
