1.645234876725222284e+00,-2.543062644146050141e-02,-1.939844151707180095e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-7.005135320098297702e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-1.438816120023173328e-01,-7.970701859090215669e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.845679243508564354e-03,-0.000000000000000000e+00.10,-1.516260762532272918e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-1.037030460163461953e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-4.420543007449449086e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.827916358758849280e-01,-8.922596297319336511e-02,-0.000000000000000000e+00.14,1.605008760907083443e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.550170847168121480e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.055380059639104168e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,3.617982165856450244e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.229537206223373369e-01,-0.000000000000000000e+00.20,2.509613794304510134e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.007039323957507372e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.066681778080679072e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,7.826427993665630023e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.613770470679126989e-01,0.000000000000000000e+00.24,-8.779974805881846783e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-5.541702441128935203e-02,-1.450692869835834842e-01,0.000000000000000000e+00.29
-0.0,0.0,0.0,0.0,0.058342220775221325,0.0,-0.0,0.0,0.0,-0.3145399086229689,-0.6559885172512067,3.4332141584249247,-0.0,-0.0,-0.0,0.0,-0.3592898542164799,0.0,-0.12240706022749098,-0.0,-0.0,-0.0,0.0,-0.6927362548332779,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08887645244067155,0.0,0.0,-0.0,0.0,0.0,0.08089090993931398,0.0,-0.0,0.0,0.0,0.0,0.012148484761682461,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07339680202060023,0.0,-0.16467098598655,-0.0,-0.9785430361738899,-0.06566812288530308,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11915231167443029,0.0,-0.1517979204559292,-0.0,-0.0,-0.022061702784635463,-0.0,-0.0816342975944284,-0.43410414600462743,-0.0,-0.07480491673294948,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.012292165243763037,0.0,0.0,0.1856337628907153,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0551505096594663,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.11099084415119,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1053734675363412,0.0,0.0,-0.0,-0.01969949897753929,-0.05961580906342774,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.190353356670944,-0.24314588560297987,-0.14029393802842027,0.0,0.0,-0.0,-0.1536110257692498,-0.0,-0.0,0.0,0.0,-0.0,0.08899571995456124,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5042055918744061,-2.8306770684639253,-0.03364697964708407,0.16383130907569013,0.0,-0.08940342107131256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061815018901507514,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.30007384147825134,0.16196593220244143,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.006504807847011167,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.1067773984785423,-0.20959263055298064,-0.0,0.0,0.0,-0.5172221394685932,0.0,-0.0,0.0,-0.10963823379927087,0.11765828170128648,0.0,0.0,0.01213206702359492,0.0,-0.023546319620667333,-0.0,0.03815163685983342,-0.0,-0.08601152009370601,-0.0,0.0,0.08915977135846045,0.03560400404424919,-0.013803955843060005,-0.0,-0.18753001822827303,-0.0,-0.0,-0.202474474378362,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07161457129392788,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017770053309102883,-0.0,-0.773223581551333,-0.1677114125625009,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09624419766041992,-0.038024555852224445,0.0,-0.0,0.0,-0.0,0.0811359588089211,0.0,0.11239957607972383,-0.008836906930855122,-0.08558459523071561,0.0,0.057387757335807935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2221168548830834,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.14388161200231733,-0.0,0.0,-0.0,0.11171701051189746,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20959263055298064,2.692035420377292,-0.0,0.0,0.04783133640592863,-0.0,-0.0,-0.3118258194326209,-0.0,-0.040029580501728085,-0.0,0.0,-0.0,-0.0,0.0,-0.19768360361263532,-0.007503584163969853,0.13353034933500352,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1696192636130363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15500053425816046,0.0,-0.03888592827648344,0.0,-0.0,0.0,-0.0,0.0178693799226895,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016251790290364256,-1.089794040327476,0.0,0.0,0.007708533655699522,-0.0,-0.0,-0.07567326275634109,-0.15951801742082045,-0.0,-0.0,-0.0,-0.0,-0.4366329170498637,0.21127283561745533,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23479816413088528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.7970701859090215,-0.0,-0.0,-0.315947853857645,-0.09349535853648533,-0.0,-0.27723708794099106,-0.1456261805891558,-0.0,0.0,0.125018021974396,0.0,-0.0,-0.0,-0.0,2.566052570743956,-0.0,-0.16947432787445027,-0.0161106609668909,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0860455504908299,-0.0,-0.0,-0.07536316472106033,-0.3760652619429925,-0.0,-0.0,0.0,-0.1304677881798802,0.1061478437252896,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2704894553572152,-0.09285871200202442,0.0,-0.0,-0.07520759015292347,-0.0,0.1814626577130957,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08685931628826453,-0.15737483766244306,0.0,-0.0,-0.18891340050011285,0.0,-0.10792924376797412,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08240335718410478,-0.0,-0.0,0.0,-0.0,0.024747237493323675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.014189845691449692,0.09328235264593132,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3592898542164799,-0.0,0.0,0.0,-0.0,3.1331352881217756,-0.0,-0.7190044849704728,-0.0,0.0,-0.22722337331504305,0.0,-0.5823706226185817,-0.0,0.0,-0.0,-0.0,-0.0,0.057986412723954085,-0.0,-0.0,-0.0,-0.06154842549706084,-0.0,-0.0,-0.0,0.1379194520735431,0.0,0.4003589115294706,-0.0,0.0,0.0,0.0,-0.0,0.11118020541787713,0.0,0.0,0.0,-0.0,0.1177985525834844,0.0,0.0,0.0,0.0,0.0,0.02710156415882792,0.16328734947988935,0.0,-0.0,-0.23014410938020732,-0.12073341906451932,-0.0,0.0,0.0,0.0,0.09248659141273026,-0.3960192212188289,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16173114486678475,-0.0,-0.16489691281494967,0.0,-0.16817382662909364,-0.0,-0.0,-0.0,0.0,0.050075368810716496,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06189239846646757,0.0,0.10380970513648877,0.4263490339420474,0.2581990570791612,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.025616642319985432,-0.0,-0.5989950753921861,-0.04858822479004631,0.11863042522178537,0.0,0.0,-0.0,0.0,0.04783133640592863,-0.16947432787445027,-0.0,3.8912247007851746,-0.10060040460228716,-0.8076123249516006,-0.2910613488647024,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0138465588841976,-0.0,-0.675636017310034,0.0,0.0,0.0,0.10571423318050285,-0.0,0.0,0.0,0.25886041820056166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02582643289167747,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6459201302586852,-0.0,-0.0,-0.0,0.01864076396139302,0.0,-0.0,-0.0,0.15349137051285172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05788170340236375,0.0,0.0,0.0,0.0,0.07331562714094032,0.0,0.0,0.0,0.0323781828717334
-0.0,0.0,0.0,0.0,0.034232855356246886,0.0,0.0,-0.0,0.0,-0.0,0.1891629871391232,-0.12240706022749098,0.0,-0.5172221394685932,-0.0,-0.0161106609668909,-0.7190044849704728,-0.10060040460228716,2.646659659099058,-0.0,-0.5482548126481901,-0.0,-0.1623958714103223,0.0,0.0,0.0,0.0,0.1722928084568984,-0.0,0.11365608946084876,-0.0,-0.0,-0.0,-0.28665349440067533,0.12960568395733052,0.0,0.0,-0.0,0.0,0.037936755467200246,0.0,0.0,0.0,0.0,-0.0,0.12717524457957427,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0421648366968217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02114709163725122,-0.0,-0.0,0.0,-0.037776062262788096,-0.09028267587006256,-0.0,-0.0,-0.0,-0.5005121369841494,0.0,-0.0,-0.0,-0.11907947621884209,0.0,-0.0,0.0,-0.0,-0.2061607964856197,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19852933653642132,0.0,0.0,0.0,-0.0,-0.0,0.017303583858050742,0.0,-0.0,0.0,0.0
-0.0,0.11397625210049894,-0.0,0.08693417019184846,-0.0,-0.0,-0.44330173945884566,-0.0,-0.1931674336306229,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8076123249516006,-0.0,2.889083052776832,-0.14018489131823533,-0.012970157335985616,-0.21782059378685453,-0.10818921344347192,-0.1031549157586188,-0.0,-0.0,-0.0,-0.0,-0.02990231098643842,0.0,-0.0,0.08393478762271436,-0.0,-0.0,-0.48365546285128985,0.0,0.0008725086521001605,0.0,0.0,-0.0,0.0,0.0,0.09959456132066269,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.307077349514304,-0.2174840418069411,-0.0,-0.0,0.0,-0.08001602048780924,-0.0,-0.132041616464224,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.023010617502258118,-0.0,-0.12735836306238002,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.007296143580325942,0.0,0.0,0.014784549051940037
-0.006845679243508564,0.007641099435204975,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3118258194326209,-0.0,0.0,-0.2910613488647024,-0.5482548126481901,-0.14018489131823533,2.61697638910797,0.0,-0.47875886792085287,-0.0,-0.0,0.0,-0.0,0.35022615655268374,0.0,0.0,0.19202702377383096,-0.0,-0.1867617319397133,-0.0,0.0,0.0,0.06841250607937359,-0.0,-0.02856021981997618,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.22176522851342115,0.0,0.0118192590617693,0.0,0.0063345234968972125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04120789347284856,-0.0,0.0,-0.0,-0.0,-0.055476164422824825,-0.4683330896381104,-0.0,-0.0,0.0,0.0,-0.14032978458699513,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3165055982901388,0.012874241964087612,-0.0,-0.0,-0.04816632656687292,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.02240267738012277,0.006312249366003215,0.0,-0.0,-0.0,-0.008446521566947694,0.0,0.0,-0.0,-0.1053734675363412,0.0,-0.0,-0.0,-0.22722337331504305,-0.0,-0.0,-0.012970157335985616,0.0,2.9711065511369026,-0.03601562237330953,-0.43850174271523457,0.0,-0.014331783441097269,-0.0,-0.02144101806302687,-0.15871205580076292,-0.0,-0.03752846587517292,-0.0,0.0,-0.37933777166912486,-0.3942229988922333,-0.0,-0.0,0.0,0.0619800498708828,-0.0,-0.0,0.0,0.0,0.07897320840945588,-0.0,0.0,-0.5297495913408362,-0.0,0.032556087259522457,-0.0,-0.0,-0.0,0.0,0.03982317815037282,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.053340439395444895,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.9628570742453432,-0.003578110770823475,0.0,-0.0010404336393985483,0.0,-0.08144204153845877,-0.0,-0.0,-0.07186777035849524,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03695268444340206,-0.0,-0.0,-0.09327067729493822,0.0,0.0,0.0,0.318502526586434,0.06471043656954174,-0.0,0.0,0.0
-0.015162607625322727,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.033996213644620424,-0.0,0.0,0.13254921699570663,0.0,0.0,-0.10963823379927087,-0.040029580501728085,-0.0,0.0,-0.0,-0.1623958714103223,-0.21782059378685453,-0.47875886792085287,-0.03601562237330953,2.629609567330575,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4349544302760084,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17683378587448656,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14192800608599113,-0.0,0.12561507547414835,0.0,0.0,-0.0,0.09164610625047716,0.0,0.0,0.0,-0.0,-0.0,0.18221305830420248,0.007776768537263133,0.0,0.18437240854348463,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.665525704878638,0.06804542373109694,0.0,-0.18513865421805048,-0.0,-0.14607016681244683,0.0,0.08831632085506302,-0.03664131936560484,0.0,-0.0,0.0,-0.0,-0.0,0.05330517036613855,-0.0,0.0,0.0,0.03116749783111472,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2572017232582981
0.0,0.0,0.0,0.0,-0.0,0.0,-0.363612054577632,0.0,-0.0,-0.23504687897861368,-0.0,-0.6927362548332779,0.0,0.11765828170128648,-0.0,0.0,-0.5823706226185817,0.0,0.0,-0.10818921344347192,-0.0,-0.43850174271523457,-0.0,3.3443811479398504,-0.0,-0.0,-0.26957826862693146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01003235281813925,-0.0,-0.0,-0.0,0.2145501013893672,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21353235107804985,0.0,0.024849636885165245,0.0,-0.0,0.008097087011001381,-0.0,0.0,0.06726896885827745,0.0,-0.09121778063720656,0.0,-0.0,-0.0,0.0,0.3386653232834883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7542407041736036,-0.06513364484251567,-0.2749675331109997,-0.0,-0.0,-0.0,-0.0,0.07181018608123481,0.02745243879346261,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11078115658919764,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12428071591880609,0.0,-0.0,-0.662133557412233,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1031549157586188,-0.0,0.0,0.0,-0.0,2.5751893155154244,-0.15095826031615256,-0.0,-0.0,-0.0,-0.0,0.06389947698405894,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1396030562121567,-0.0,0.08948429688893082,-0.0,0.0,-0.0,0.01011201545366764,0.0,0.0,0.14258772668791983,0.0,-0.0,0.0,0.0,0.08386219948950716,0.04346051699254847,-0.0,-0.0,0.03702048987908861,0.0,-0.3119242176228725,-0.31280034867206075,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11187131259663648,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8474360100984083,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0858708771442121,-0.0,0.0,0.0,-0.0,-0.01904870974566016,0.0,-0.0,-0.0,0.0,0.07712342927952254,0.0,0.0
-0.1037030460163462,-0.0,-0.0,-0.0,-0.020951945363264265,-0.0,-0.0,0.004587758222561061,0.0,-0.0,-0.08315520253361966,-0.0,-0.01969949897753929,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014331783441097269,0.0,-0.0,-0.15095826031615256,2.242082504794852,-0.08889117966664625,-0.3219563942156783,-0.0,-0.3612306087281821,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0036330026063338,-0.06658363959444204,0.05207704265478983,0.0,0.0,0.2840163001879344,-0.0,-0.0,0.018324846114026565,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3052505963136696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0677510700707279,-0.0,-0.0,-0.0,0.12877783526719624,-0.0,-0.06362724725536748,-0.0,-0.0,-0.0,0.0,-0.0,-0.19395877773181097,-0.0,-0.5133339774109903,0.0,-0.0,0.0,0.0,0.013075490270215045,-0.0,-0.0,-0.0,0.0,-0.04607823435670908,0.0,-0.0,-0.0,-0.09528290872813375,0.0,0.13948557316519836,0.0,-0.0,0.0,-0.0280462290830344,0.0,0.30345633554215573
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09518957818905673,-0.0,-0.0,0.09053746984298995,0.0,-0.05961580906342774,0.01213206702359492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26957826862693146,-0.0,-0.08889117966664625,2.373291127933632,-0.20427388127925955,-0.0,-0.14822682308268165,-0.0,-0.17901920732642568,-0.0,-0.0,-0.5991488049784759,-0.08256910043818358,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05268335094168648,-0.0,-0.23415612136311545,-0.0,0.2098386764379842,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04990593006537367,0.0,0.0,0.1124873967842129,0.0,0.0,0.0,-0.0,0.0040311798500956625,0.0,0.051701634301990686,-0.0,-0.18453803512178937,-0.07704025925880896,-0.0,-0.0,-0.0,0.0,0.0,0.005995727955983148,-0.0,-0.6277971169866946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06762782653113768,0.1456430460822669,0.0,0.0,-0.0,0.05019204948731943,0.20792063597276148
0.0,-0.0,-0.12013905222082392,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1722928084568984,-0.0,0.35022615655268374,-0.02144101806302687,0.0,-0.0,-0.0,-0.3219563942156783,-0.20427388127925955,2.6313878374998207,-0.466303783912453,-0.35031737409429825,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5572965519739925,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.26581680798911567,-0.15137992339356743,-0.0,-0.0,-0.22173848275373473,-0.0,-0.0,0.0,0.0,0.0,0.08282885004651673,-0.0,-0.0,0.0,-0.0,-0.021488046506794728,-0.0,-0.0,0.0,0.08149207606877498,0.0,-0.0635226509157758,-0.0,-0.0,-0.11131743814642174,0.0,0.0,-0.2380753667144221,0.0,0.13700577184746973,-0.0,-0.0,-0.0,-0.0,-0.6779359525584157,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.04420543007449449,-0.0,-0.0,-0.0,0.0,0.20525146645229864,0.0,0.0,-0.0,-0.017305430329164664,0.08016906076682605,-0.0,-0.0,-0.023546319620667333,-0.19768360361263532,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15871205580076292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.466303783912453,1.975305787990537,-0.23486875882852823,-0.049066788390877046,-0.0,-0.0,-0.0,-0.0,0.08521318107807872,-0.0,-0.029765061282858597,-0.02656068071160419,-0.0,-0.0,-0.0,0.0,-0.06362064367222058,-0.0,0.0,-0.0,-0.004929261689978029,0.0,-0.06592784900304924,-0.0,-0.08600082550183268,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008400349850339436,-0.5735856465094467,-0.30866378277890105,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12970417611229135,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1196005194323429,-0.0,0.0,0.09734806476977677,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007503584163969853,0.0860455504908299,0.057986412723954085,0.0,0.11365608946084876,-0.02990231098643842,0.0,-0.0,-0.4349544302760084,-0.0,-0.0,-0.3612306087281821,-0.14822682308268165,-0.35031737409429825,-0.23486875882852823,2.5142527972306907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.012076129321966896,-0.06721605921749113,0.0,-0.0,-0.0,-0.0,0.07022271081584534,-0.0,-0.4286968666571707,-0.11421790868859924,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.011697416000855838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21941196307240804,-0.0,-0.0,-0.01564109863401593,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1332127609201036,0.0,-0.423692312195833,0.03301077019341905,0.0,-0.0,0.4316669396405236,0.1645580238780119,0.0,-0.09246903837977288,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18330885894676044
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03815163685983342,0.13353034933500352,-0.0,-0.0,0.0,-0.0,0.0,0.19202702377383096,-0.03752846587517292,0.0,-0.0,0.06389947698405894,-0.0,-0.0,-0.0,-0.049066788390877046,0.0,2.780832139289535,-0.4854290772600536,-0.0,-0.004748625482557048,-0.2141910530082804,0.0,-0.026013040490694545,0.0,0.0,0.07382039261357753,-0.0,-0.46614985309408263,0.0,-0.0,-0.08912985779556468,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02179164196715074,0.03779599940674921,0.0,0.0,0.0,0.0,0.0,0.06129622390073797,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07589305216840533,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3028215948786004,-0.25443443590538034,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15812583326107468,0.018614081678539503,-0.0,-0.0,0.043787755535103,-0.0,0.0,0.0,0.0,0.0,0.0,0.21047666976444732
-0.18279163587588487,-0.0077761058728374015,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08887645244067155,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17901920732642568,0.0,-0.0,0.0,-0.4854290772600536,2.1925313305622374,-0.3138079041276457,-0.08681102120230524,-0.0,0.0,-0.0,-0.5530107959029279,-0.0,0.0,-0.0,-0.06794467976825913,0.009621216837413427,-0.047864036089379246,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016964887099769115,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007965549276686142,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011662697907024042,0.0,-0.0,-0.13420333288042885,0.21957405652151857,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27350308325252354,-0.6308864987513382,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13865991455814294,0.0,-0.0,0.0,0.0,-0.10275455178579646,0.0,0.0,0.0
-0.08922596297319337,-0.13974021479256452,-0.0,-0.02725365490530707,-0.0,-0.0,0.0,-0.03315063232206231,-0.0,-0.0,0.12504721947853276,0.0,0.0,-0.08601152009370601,-0.0,-0.07536316472106033,-0.0,0.0,-0.0,0.08393478762271436,-0.1867617319397133,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3138079041276457,2.026841201425824,-0.0,0.07379693441319969,0.11936573973315603,-0.0,-0.0,-0.39402882429915703,-0.0,-0.0,-0.21060907337060636,-0.24549637063325297,-0.0,-0.0,0.0,0.0,0.03711820378662431,0.0,0.0,0.08134574075528225,-0.0,0.4180609325401051,0.0,0.0,0.0,0.0,-0.0,0.5141136650303448,-0.0,-0.0,0.0,-0.02116743886499046,-0.08159473726692981,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.21492121672715456,0.0,0.03504700466530566,0.09031665545985043,-0.1021453579018722,0.0,-0.0,-0.1500442186415251,0.0,0.0,-0.0,-0.3121893078782447,-0.012607245669427648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.026180750871111765,-0.0
