1.812595245367035535e+00,-2.659407262916760883e-01,-1.147705488001596330e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-4.025023950405013339e-03,-0.000000000000000000e+00.1,8.492281214815448898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.467605050626700741e-02,0.000000000000000000e+00.3,9.633676844826190300e-02,0.000000000000000000e+00.4,-3.165204561849789822e-01,-0.000000000000000000e+00.12,-3.410537241246815870e-02,0.000000000000000000e+00.5,-2.451521470016819471e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.478132662017719923e-01,-1.876084645262874606e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-2.362111221254925841e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.227897343953525247e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.126280266104312699e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.834736561379345182e-02,0.000000000000000000e+00.17,-8.052137985182922231e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,3.939262599065465609e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-5.400697122853875126e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,1.414515222001536121e-01,7.783895036167942649e-02,2.364144160903336733e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,4.526076418909025234e-02,1.635101617641790128e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.627229377906134755e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.763578205462087642e-02,-3.357422584266819277e-01,-8.202103098851604157e-02
-0.0,0.0,0.04989441175723656,0.0,-0.0,0.0,0.0,0.0,0.0,-0.45914014018235566,-0.7612392904098573,3.8632114103528767,-0.1639988995521034,-0.0,-0.06363260690547512,0.0,-0.0,0.0,0.0,0.16410787250307235,0.0,-0.05757300668502908,-0.0,-0.24294240448846477,-0.2601710838713928,-0.06865069650332639,0.0,0.0,0.0,-0.046975603805938314,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.015915268726526727,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.137825375625523,-0.6486534964401569,-1.0833569441485391,-0.0,-0.057180142183145696,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17968032999590533,-0.14254356035076263,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17245587316889374,-0.0,-0.0,0.0,-0.0,-0.05753969952526879,-0.0,-0.0,0.0,0.0,-0.0,-0.05880634514265572
0.0,-0.0,0.15570457913542188,-0.08206315000837283,0.0,0.0,0.0,0.0,0.0,0.0,-0.05241052588686012,-0.1639988995521034,4.268219592684067,-0.0,-0.49160934032199183,0.0,-0.0,-0.0,0.012970929622538476,0.0,0.0,-0.031142942101042802,-0.0,0.0,0.05848768132752397,0.0,0.0,0.0,-0.0,-0.28528999003704164,-0.0007628852225833139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10599383046571854,0.0,-0.0,0.007375494334035493,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30795528667781696,-2.376933377508132,-0.5696335315949751,-0.0,-0.0,-0.3519141593438527,0.0,0.0,0.0014338815457983567,0.010656084579869898,0.0,0.0,0.0714278349633631,0.0,0.0,0.0,0.0,0.0,-0.1243063054076909,-0.0,0.0,-0.09023812546670035,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.022053851749179728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025531251195526093,-0.04972697792552181,-0.0,-0.0,-0.0,-0.0,2.6811936574837114,-0.6774878655442891,0.006472775264511809,-0.0,-0.0,-0.633172310586099,0.0,-0.0,-0.0,-0.23936905935860475,0.0,0.0,0.038160923101018936,0.0,0.106043244902901,0.0,-0.0,0.0,0.0,-0.039613411870356594,-0.0,0.0,-0.037917055899878906,0.0,-0.0,-0.01784994654647342,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.064047037376725,0.09666214470324228,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05723558266200309,-0.14671892531011818,-0.0,-0.0,-0.3105190484704223,-0.46752580008565864,-0.037851035976214295,-0.39810855277211615,0.0,-0.0,-0.0,-0.0,-0.01837791822153637,-0.0,-0.22652274837669564,-0.0,-0.04190001257681419,0.0,-0.0,0.0,0.0,-0.05242413783741096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08856511961110607,0.053812946942121215,0.004436410542142048,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.16585996080785356,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06363260690547512,-0.49160934032199183,-0.6774878655442891,3.4275250441369565,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.23580822869686144,-0.0,0.0,0.0,-0.0,-0.0,0.018322438783244785,-0.0,-0.0,-0.04980303314389309,-0.0,-0.013843653316891583,-0.0,0.0045063107173197526,0.1993512973160092,0.0,0.163997788152783,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06189779348545789,-0.0,-0.0,-0.2625624914599648,-0.0,-0.024684047502643983,-0.0,-0.0,0.0,-0.0,-1.4510695777938023,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2505203085607773,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07765677225422812,0.0,-0.03420589650857679,-0.0,-0.0,-0.0,0.09110802433106349,0.0,0.058817094435601035,-0.09904446654741826,-0.19136150252554485,-0.1355913635944923
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2436044681389712,-0.0,0.12428920406783296,0.0,0.0,0.0,0.0,0.006472775264511809,0.0,1.7342671082130927,-0.006120226303660223,-0.0,-0.0,-0.0,-0.01754391791493839,-0.07265126758877993,-0.0,-0.07523126882715711,-0.0,-0.0,-0.0008412172523034695,-0.0,0.0,0.0,0.009924784571320504,-0.0,-0.0,-0.0,-0.1720802827759884,0.0,-0.0407158769700266,-0.0,0.0,-0.2959010686166008,0.08880902709401475,0.108656927605179,0.0,0.09153529380645709,-0.0,0.0,0.0,0.0,0.0,0.0,-0.26562688938649925,-0.05873541773867408,-0.5334831959303914,-0.0,-0.0,0.09318608723987082,0.0,0.0,0.09692105420387037,0.34508054511591046,0.0,-0.0,0.0,0.0,0.0,0.10023529583821952,0.0,0.0,0.03702565910960184,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00822192170232603,-0.0431813034718076,0.0,0.0,0.03040868092433082,0.0,-0.0,0.0,-0.0,-0.0,-0.037919883396900125,0.0,0.0,-0.0,0.0,-0.0,0.0,0.005588634613028528,-0.0,0.1035629703806615,-0.090906482194272,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.11099468672145822,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006120226303660223,2.003220700722208,-0.0,-0.4908793328362753,0.0,-0.21641613870029608,-0.36391513148415544,-0.0,-0.3619654566884948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1285122335600371,0.0,-0.004236465549718641,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08673023772466698,0.0,0.0,0.0,0.007953164806056831,-0.0,-0.0,-0.0,0.0,-0.012970335255530156,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2085288086521444,-0.0011914413217316952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17296312137547035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.220736865434855,-0.0,0.0,0.0,0.0,0.09182310667242281,0.0,0.04703631676882012,-0.0,-0.0,0.0,0.0,0.0,0.1418330466579336,-0.0,0.17310423113996012,0.0,-0.0,0.19371127517644932,0.0,-0.0,0.0,0.0,0.10220398042766618,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09022693717232846,-0.0,0.19091932986560753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.883425417724329,-0.0,-0.4230648105055499,-0.23850409091855276,-0.47024840973049714,-0.06187797310813303,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024726938866113744,-1.0822870270723788,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10459670205046574,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3095452847074298,0.0,0.0,-0.0,-0.1415383700014687,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7199447476691617,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10862161546053847,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10619447276263892,0.0,-0.0,0.06334741233871263,-0.0,0.09968675357409484,0.0,0.0,0.1442555070696664,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.018396394594016006,0.0,0.0,-0.0,0.0,-0.0,-0.002753994352083904,0.0,0.004714304503202242,0.0,0.012970929622538476,-0.633172310586099,0.0,-0.0,-0.4908793328362753,-0.0,2.2919531197630487,0.0,-0.3811383275192486,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18728856535792612,-0.0,-0.16882764789765156,-0.0,-0.08500128975528662,0.0,-0.0,-0.0,0.0,-0.0,0.07852280350160755,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20353065673521256,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.27405785037291214,0.11180180510012779,-0.4345124594727631,-0.0,0.0,-0.0,0.0,-0.03972500648034477,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17582573738419616,0.15871733278537328,-0.0,-0.0,0.14985504055779297,0.0,0.007520754688334035,0.0,0.19230459469856195,0.0,-0.12016204491035452,-0.0,0.0393553612344989,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.011362185786295092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16410787250307235,0.0,0.0,0.0,-0.0,0.0,-0.4230648105055499,0.0,1.8367154050658392,-0.0,0.0,-0.1182862931563246,0.0,-0.0,0.0,-0.1071865776617577,-0.0,-0.41767263831330415,0.015948366190029633,0.0,-0.0,0.09161186065166624,-0.0,-0.0,-0.10023450977316765,-0.04872348019371498,-0.0,0.0,0.0,-0.15326176607941125,0.0,0.0,-0.04348031815132249,-0.013321426685083867,-0.0,0.0,-0.12860151092600108,-0.0,-0.28753425782272,-0.2979563971098579,-0.0,0.0,0.0,0.0,0.0,0.0,0.07374723409807034,0.12137899085799365,0.0,0.0,0.0,0.0063122647975381845,0.0,0.07715142382614569,0.0,-0.11015008741706016,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02037437341220043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09799389726714144,0.0,-0.0,0.0910808485178426,-0.0,-0.0,-0.07521149408123745,-0.03724338808375976,0.0,0.0,0.0,0.0,0.041141681476707694,0.0,0.0,-0.2305304370801556,-0.0,-0.0
-0.03467605050626701,0.0,-0.0,0.09979637016918738,0.0,-0.0,-0.17386853955330353,-0.18606817608964335,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01754391791493839,-0.21641613870029608,-0.23850409091855276,-0.3811383275192486,-0.0,2.126095362043233,-0.0,-0.20546934096436845,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07602078336186466,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.059170283558497086,0.0,-0.0,-0.21250108911160412,-0.18453777084211387,-0.0,-0.1289008108494381,0.0,-0.0,0.0,-0.0,-0.0,0.04726029175629586,-0.0,0.0,0.0,0.12605434411158684,0.0,-0.0,0.0,0.0,-0.07078481307790634,-0.0,-0.0,-0.6928654530597954,-0.0,-0.0,0.0,-0.18302392769678572,0.0,0.0,-0.0,0.0,-0.0,0.11653527441943363,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11706733042586792,0.0,0.05821275564318242,-0.0,0.0,0.0,0.17235339017384585,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.2219819524392876,-0.22582851116138197,-0.16916881440411724,-0.0,-0.09020016363264241,-0.0,0.0,0.0,-0.0,-0.05757300668502908,-0.031142942101042802,-0.0,-0.0,-0.07265126758877993,-0.36391513148415544,-0.47024840973049714,0.0,0.0,-0.0,2.7527343350018687,-0.4643875104875416,-0.0,0.0,-0.21331763081708133,0.0,0.0,0.15622157666215217,-0.04326792152974744,-0.0,0.0,0.0,-0.0,-0.11198381957507704,0.0,0.0,-0.0,-0.0,-0.03712809541733544,-0.0,0.0,-0.0,0.0,0.13694592856079857,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003995624923642324,-0.0,0.0,-0.07488554741583063,-0.0,-0.0,-0.0,-0.0,-0.06307423057710333,-0.11430796489343012,0.0,0.025139318537416282,0.0,-0.0,-0.0,-0.0,-0.0,0.2416130246454238,-1.018828671321906,0.0,-0.059319140519930896,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.00741160228332806,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05757016636538864,-0.0,-0.0,-0.07973245821502742,0.17452034577780204,0.0,0.0
0.0963367684482619,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23936905935860475,-0.0,-0.0,-0.0,-0.06187797310813303,-0.0,-0.1182862931563246,-0.20546934096436845,-0.4643875104875416,2.291609406778196,-0.026696574590680703,0.0,-0.0,-0.20772095485191913,-0.0,-0.0,-0.4007536976563563,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.041303851463617626,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5853377464462369,-0.22800919430909863,-0.0,-0.0,-0.0,-0.18335064956261493,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01449998587578203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2769392108054601,0.0
0.0,0.0,0.0,0.010011359854922417,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08675737616961647,-0.24294240448846477,0.0,0.0,0.0,-0.07523126882715711,-0.3619654566884948,0.0,0.0,0.0,-0.0,-0.0,-0.026696574590680703,2.916625050645929,-0.0,-0.48579561568445256,-0.0,-0.004072390105195715,-0.0,-0.049957260876750016,0.0,-0.0,0.0,0.023882077018629565,-0.0,0.0,0.0,0.02913485955459508,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02877871490859127,0.23633200838731827,0.0,-0.13400489403475074,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.731752187154517,-0.0,-0.0,-0.3196706307715021,0.0,0.0,-0.0,0.0,0.0,-0.07326778601349455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8178353344413891,-0.0,-0.0,0.0,0.0,-0.0
-0.316520456184979,-0.0,0.04716095839776963,0.0,-0.0,0.12470780870327876,-0.0,0.0,0.0,-0.23583224551446963,-0.0,-0.2601710838713928,0.05848768132752397,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.8391396042692325,-0.13320900940414476,0.0,0.0,0.0,0.19137967588304383,0.0,-0.15054206686065735,-0.0,-0.0,-0.0,0.0,0.042981912405811375,-0.0,0.03950142964820301,-0.0,0.0,0.0,0.0,0.0,-0.0,0.28879630174210447,0.0,0.0,0.0,0.0,-0.00412161214689355,0.06679865276454207,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05727090067680638,0.0,0.0,0.0,0.0,-0.19795462249728163,-0.0,-0.0,-0.0,0.08913634051844717,-0.0,-0.0,0.0,-0.0,-0.6082064155207423,0.0,0.0,0.026002033727309328,-0.0,-0.016753121190300233,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07480733698374727,-0.08725721519025073,0.0,0.0,-0.13452832883236487,0.2572540898794273,-0.2658780394723648,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.44923913380172414,-0.06865069650332639,0.0,0.038160923101018936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21331763081708133,-0.0,-0.48579561568445256,-0.13320900940414476,3.0936394869713864,-0.0,-0.18294922495313967,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14773716322986125,-0.0,0.0,0.032820586795804255,0.05244602214979196,0.0,0.0,-0.352623603397916,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.005901902134866177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.008112764049368282,0.0,-0.0,-0.0,0.0,-0.41019970073203216,0.0,0.0,-0.0,-0.7425796968786379,0.0,-0.0,0.01626223733926217,-0.0,-0.0,0.0,-0.0,-0.022162068811944456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.051404393092008976,0.0,0.2546303311643798,-0.0,-0.5135299031821092,-0.0,-0.0,0.0,0.0,-0.0
-0.03410537241246816,-0.0,0.0,0.0,0.1728835798341133,0.11171535292167455,-0.0,-0.0,0.002515338925515729,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0008412172523034695,-0.0,0.0,0.0,-0.1071865776617577,0.0,0.0,-0.20772095485191913,-0.0,0.0,-0.0,2.0866962158285998,-0.47267921730180207,-0.2300879532148756,-0.0,0.0687904144562988,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0468909108214782,-0.0,-0.0,0.11790462112655226,-0.478307191629428,-0.0,-0.11750064004934473,0.028805745424473,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045208361682625355,-0.0,-0.0,0.08987693154144452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05493617154963371,-0.0,0.0,0.0,0.0,0.0,0.15165871066463663,0.0,0.0,0.0,0.02787409715536623,-0.0,0.0,0.05286477395401453,0.0,0.16201454556402145,-0.44650131644458846,0.0,0.0,-0.0,-0.0,-0.04978229594652119,0.07728588457878886,-0.0,-0.0,0.0,-0.0,0.0,-0.40266532114499787,-0.029335702045955227,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.106043244902901,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004072390105195715,0.0,-0.18294922495313967,-0.47267921730180207,3.2487816089876524,-0.1366406459183214,-0.4714132873572742,-0.0,-0.0861391916570323,0.0,0.0,-0.33268396642675624,-0.0,-0.37828584675334526,0.13562903694407225,0.0,0.05451846085641841,0.0,-0.2001577207229378,-0.0,-0.6862887504225241,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24767626010518573,0.0,0.03012472394400961,0.1955435381218321,0.04311137394487733,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.314257510559124,-0.0,-0.0762402298571243,0.0,0.1944375428134471,0.0,-0.0,-0.0,0.0,-0.0,-0.9131136348034672,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.24515214700168195,-0.0,-0.0,-0.0,0.0,0.0,0.03183447799864511,0.0006573116900084032,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23580822869686144,0.0,-0.0,0.0,-0.0,-0.41767263831330415,0.0,0.15622157666215217,-0.0,-0.0,0.0,0.0,-0.2300879532148756,-0.1366406459183214,2.0949676400978787,0.0,-0.0,-0.0,0.05857428900383772,0.0,-0.0,-0.0,-0.023473370028846908,-0.0,0.0,0.0,-0.0,0.0,0.01853777659503669,-0.0,0.0,0.0,0.0,-0.1656159892959578,-0.1126817121378571,-0.0,-0.0256107656294438,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20590976008187808,-0.0,0.016233249799210692,0.0,0.0,-0.0,-0.0,-0.6408489842862818,0.0,-0.0,0.0,-0.0,-0.0,0.04272145598603511,0.0,-0.0,0.0,-0.0441922295498495,-0.0,-0.08678703002178911,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09011655402623071,-0.04455315532181192,-0.16750731610722452
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05131579836667105,0.0,-0.021145054876761132,-0.046975603805938314,-0.28528999003704164,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.015948366190029633,-0.0,-0.04326792152974744,-0.4007536976563563,-0.049957260876750016,0.19137967588304383,-0.0,-0.0,-0.4714132873572742,0.0,2.098817594779699,-0.040610006951713365,-0.0,0.0,0.000699533158172669,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2609249119256369,-0.0,0.022497861495140842,-0.1426186903541367,-0.11805142943806587,0.0,0.017736579306358895,-0.0,-0.0,-0.0,-0.0,-0.17626315817766552,-0.0,0.037325964152242125,-0.0,0.0,-0.0,-0.0010952642681675716,-0.09334948589944192,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07410336074151491,0.16674803924686485,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.059387741997329935,-0.0,-0.12896357988415194,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006700982327089022,0.0,0.10180665152710924,-0.0,0.0,-0.0,-0.0,-0.0,-0.3239858646658971,0.0,-0.004206053678289218,0.0,0.0,0.0
0.0,0.0,0.0,-0.022513857053086422,-0.0,-0.022330337605787565,0.09201894622359136,0.021042509965706477,0.0,0.0,0.0,0.0,-0.0007628852225833139,0.0,0.0,0.009924784571320504,0.0,0.0,0.0,0.0,0.07602078336186466,-0.0,-0.0,0.0,0.0,0.0,0.0687904144562988,-0.0,-0.0,-0.040610006951713365,1.5371692581768854,-0.02512515319034791,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14928821368318437,-0.0,-0.0,0.0,-0.0,-0.08204818564218433,0.14621661547772835,-0.0,-0.0,-0.0,-0.07621224972429123,0.0,-0.03621983877362896,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08931302900531132,0.0,-0.0,-0.0,0.0,0.000524293575471793,0.03485748114027571,0.0074804878246814204,0.03564397077971068,0.0,0.0,0.0,0.0,-0.0,0.12157106610071255,0.0,-0.0,0.0,-0.0,-0.0,-0.7398726982298977,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022836392390217786,-0.0,-0.0,0.0,-0.05158309269903038,-0.0,-0.0,-0.11662170642070376,0.0,-0.0,0.0,0.0,0.0,0.0
-0.247813266201772,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0850641960080046,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.18728856535792612,-0.0,-0.0,0.0,-0.0,-0.0,-0.15054206686065735,-0.0,-0.0,-0.0861391916570323,-0.0,-0.0,-0.02512515319034791,1.7871059219963938,-0.11321754558128835,0.0,-0.0,0.0,-0.0,-0.2765339872516568,-0.0,0.16161437153694475,-0.0,-0.0,0.0,-0.0,-0.0,-0.057207890841031055,0.0,-0.0,-0.0,-0.0,-0.23813389781614927,-0.19768998765069107,0.0,0.0,0.01529274181504737,0.0,0.0,0.13811122287961267,0.0,-0.0,-0.0,0.0,0.28379846618825044,0.0,0.0,0.30725325683372223,0.11150783738549704,-0.0,0.0,0.016241561608945364,0.04728826558417778,0.0,0.0,0.04719215754671648,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3921333185859067,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.298391913039002,0.0,0.0,-0.0,-0.0,-0.005021955457021728,0.0,0.0,-0.0
-0.18760846452628743,-0.0,-0.0,0.0,0.0,0.004616137494085724,0.0,-0.13286378492722456,-0.0,-0.0,0.0,-0.0,-0.0,-0.039613411870356594,-0.0,-0.0,0.1285122335600371,-0.024726938866113744,-0.0,0.09161186065166624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05857428900383772,0.0,-0.0,-0.11321754558128835,1.5370276564414027,-0.37744297408966887,-0.0,0.0,0.0,-0.0,-0.09217824883499048,-0.08746020287610345,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020576578548977743,-0.0,0.0,-0.0,0.0,0.0,0.0,0.36668246182412406,0.07765338917394497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06659238524191273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11930391642970122,-0.0,0.0,0.10503023092542096,0.0,-0.30816440970504094,0.0,0.0,0.0,0.0,0.0,-0.0,0.0672222594250048,-0.0,0.0,0.0,-0.007682153204737888,-0.0,-0.02782470824374885,-0.13707884100226322,0.0,0.0,0.0,0.0,0.0,0.0
