2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5595040372594067,-0.38784530110543486,2.688917073204211,-0.11198849492587828,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06470616485937414,0.0,0.0,-0.15889902502575687,-0.0,-0.39372302237137696,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.26644073078991654,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22006195016106567,-0.0,0.0,0.12634346222489212,-0.0,-0.2078336045971452,0.0,-0.07040156010328517,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05442074500173525,-0.0,-0.0,-0.3873816254698153,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05876855382503937,0.0,0.0,-0.7472659123809235,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07349876997682474,0.0,0.0,0.0,0.0,0.0,0.1138535533840152,0.12440984266711566,-0.0,-0.0,0.0,0.0,-0.22204219227370792,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4108244988260501,-0.0,-0.0,-0.11198849492587828,2.855303773417719,0.0,0.016611181248322036,0.0,-0.3219426931230672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21899646697145944,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08385719304042073,-0.0,0.0,0.0,0.0,-0.1386339914417826,0.0,0.0,-0.0,-0.0041330383315226395,-0.0,0.0,0.0,0.0,-0.0,0.025770635139690135,-0.0,0.0,0.0,-0.0,-0.0,-0.003586126039487892,-1.651203264864664,-0.3926928248070693,0.3181042146891924,0.0,0.034491746799167014,-0.0,-0.0,0.0,-0.0,-0.0,-0.2092488969740518,-0.0,0.10448288773439907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005316189218953375,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.02847224599856802,0.2118581542654444,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.897778392528485,-0.4799424501267332,0.0,0.0,-0.0,-0.15521984443132983,0.0,-0.03070345943105888,0.0,-0.5041009943966118,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11093648456251792,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04975517029266732,-0.0,-0.0,-0.021651968782571415,0.0,-0.0,0.0,0.0,-0.07322649213326529,-0.0,0.0,-0.16380622708095782,-0.0,0.0,0.0,-0.35286465888490726,-0.8487344261934583,-0.12080665929674408,-0.0,-0.0,-0.03542786772415888,-0.0,-0.0,-0.0,-0.0,-0.2089705201239885,-0.0,-0.0,0.0,0.0,0.0,0.08436081209146576,0.0,0.0,0.0,0.11308930134240476,0.0,0.0,0.0,0.02070922507748286,-0.0,0.0,0.0,-0.0,-0.18935010108823003,-0.0,-0.0,0.0,0.0,0.0,-0.02429290865099916,-0.05478520563381586,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016611181248322036,-0.4799424501267332,4.058836613175898,0.0,0.11976260353592216,-0.0,-0.0,-0.0,-0.5054713281229035,0.05688674746115768,-0.006775209552824752,0.0,0.0,0.009717502238578932,0.0,-0.0,0.0,-0.0,0.0,0.09501746726873443,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1121001601481714,0.0,-0.0,0.0,-0.0,-0.0,0.0921379180409676,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03561898974523468,0.0,-0.0,-0.0,-0.3090074468236974,-0.0,-0.0,0.0,-0.0,-0.10926994646948245,-0.7233908344205868,-1.8893467062554608,0.0,-0.0,-0.010831567392039268,-0.0,-0.15010523829354944,0.0,-0.0,-0.12583256357243283,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.008084272865982282,-0.0,0.14295984726306965,0.0,0.0,-0.0,0.0,0.0734124105408342,-0.0,-0.0,-0.0,-0.0,-0.11054677275410461,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.2005063291243664,-0.0,-0.0,-0.0,-0.3047499985741561,-0.0,-0.0,-0.0,-0.10282483642178684,-0.0,0.0,0.0,0.0,2.7657380716427866,-0.1224274717513806,-0.0,-0.0,0.0,-0.0,-0.11426386096673805,-0.0,-0.0,-0.0,-0.16109765115466693,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22406265428554484,0.0,-0.0,0.0,0.28013213344438265,-0.0,-0.0,-0.0,0.0,0.0867531083897261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913828838160649,-0.5686333400213024,-0.0,-1.0945003406754708,-0.0,-0.0,-0.0,-0.03390165210354881,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0371048427951872,-0.034088298459269584,-0.0,-0.031725554228926554,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.18744147089513932,0.0,-0.0,0.0,-0.0,0.0,-0.3219426931230672,0.0,0.11976260353592216,-0.1224274717513806,2.2567436721433296,0.0,-0.7560645384245158,0.0,0.0,-0.1549302575077622,0.0,-0.26566617591531716,-0.0,-0.127814039903222,-0.0,-0.0,-0.0,0.07467220067643601,0.0,-0.0,0.0,-0.0,-0.19499835208874117,0.031105096667838932,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04988197638855786,0.0,-0.0,0.0,-0.0,0.0,0.24251365344591236,0.02194757478562707,0.05277169940753932,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12375175788412304,0.00029905611399449404,0.0,0.14615596182683907,-0.15056513601090932,-0.2874858929253796,-0.0,0.0,-0.0,-0.08530469940272789,0.0,0.0,-0.04772614996915312,-0.0,-0.0,0.022125819929077504,0.0,0.0,-0.19835442194119557,-0.0,0.0,-0.009336740792477847,-0.05503550399651474,-0.0,0.0,0.024595826290069008,-0.0,-0.0,-0.0,0.0,0.0,0.13154780010860723,0.0,-0.0,0.041804794646645285,-0.0,0.08028682144796236,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.2575304976839251,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,4.313776655848296,-0.10881879730833897,0.0,-0.0,-0.6381569156674494,-1.026326042463104,0.0,0.0,-0.0,0.053191829372930495,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5294140047425421,-0.0,-0.026919947713888556,0.0,0.051650716935567526,0.0,0.0,0.0,-0.00586959487926567,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03434071569508665,-0.0,0.0,-0.0,-0.0,0.1674894723221594,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31428735176585093,-1.3791571336963175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11451222515112539,0.0,-0.0,-0.0,0.34003119944767185,-0.0,0.0,0.0,-0.16707134173150873,0.3243977234491463,-0.0,-0.0,0.0,-0.0,0.02481701305666147,0.2637587511115077,0.0,0.0,-0.1867190235998956,0.0
0.0,0.019122044972925495,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15521984443132983,-0.0,-0.0,-0.7560645384245158,-0.10881879730833897,3.5702168513257906,0.0,-0.0,-0.5725295322766318,-0.3126869167762558,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015484418760822394,-0.1556580938768997,0.0,0.2496455776130068,-0.0,-0.0,-0.014558210777476491,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020087029617293847,0.0,0.0,0.1913930055664108,-0.0,0.0,0.0,-0.0,0.0,0.0601711130199802,-0.0,-0.0,0.20092831227350808,0.0,0.03478265429653581,-0.0,-0.0,-0.0,-0.0,-0.922803545302792,-0.6172822518821247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006899360197355122,0.05037453889762748,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17116960640641404,0.0,0.0,0.0,-0.0,-0.0,0.0,0.00169134190532671,0.0,0.0,0.0034332501842461905,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013535825881897686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.9474725271361528,-0.0037314703236729935,0.0,-0.0,-0.003596348934484576,-0.0,0.0,-0.0,-0.0,-0.16192078512446703,-0.0835538478655828,0.09120576946220792,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04442984788405396,0.0,0.07028013285785367,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1141469074145196,-0.0,0.0,0.0,0.04461505816621372,0.0,0.0,0.0,0.036859018394891245,0.1109937982463371,-0.0,0.0,-0.0,-0.015797768037798747,-0.0,-0.0,-0.0,-0.0,-0.0690837289859608,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4669428677257956,0.0,-0.0,-0.0,-0.0,-0.2728206336433372,-0.0,-0.3357691886430299,-0.0,-0.0,-0.015914195508360002,-0.5508314059634248,-0.16704465336185412,0.0,0.0,0.0852424525665315,0.0,0.0,-0.0,-0.0,-0.009027111757963007,-0.0,-0.23859606757523155
0.0,0.0,0.0,0.0,0.0,0.0,-0.05699221929548132,0.0,-0.0,-0.09831480064077036,-0.0,-0.06470616485937414,-0.0,-0.03070345943105888,-0.5054713281229035,-0.0,0.0,-0.0,-0.0,-0.0037314703236729935,1.8704492619749695,0.0,-0.11362843206524419,-0.01411638917112258,0.0,-0.0,-0.0,-0.04666197186458257,0.0,-0.20861383084785265,0.0,0.15787227575056384,-0.0,0.0,0.0,0.1015732839972304,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11642567139546296,0.0,-0.019204698209418957,0.0,0.2897685243024515,-0.0,0.0,0.01873640506744736,-0.029323977994660584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07144538518186647,-0.0,-0.0,-0.1694636274586816,-0.0,-0.2572306670855235,-0.10964380038163712,-0.1399727756127452,0.0,0.0,-0.0670084965622737,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08466909235463646,0.0,-0.2759103317015359,-0.0,-0.0,0.1671496234744322,-0.0,0.0,-0.0,0.0,-0.0,0.0
