2.046400529051302986e+00,0.000000000000000000e+00,-1.784947404299030982e-01,0.000000000000000000e+00.1,1.967713740788786803e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-2.939340735886242784e-01,-5.685749682044433789e-02,0.000000000000000000e+00.5,2.246958105885107637e-01,4.663566179390053745e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,0.000000000000000000e+00.12,-1.570575868736351355e-01,2.648743271048751846e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.468732646171170386e-02,-0.000000000000000000e+00.6,-4.854244095521503821e-01,-1.060397676857434829e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.086010703405783262e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-1.408915093377930382e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-1.796781039907361099e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.399361291217435355e-01,-0.000000000000000000e+00.13,1.868070088434151815e-02,0.000000000000000000e+00.22,2.252528499804778428e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.477951417742089935e-01,-0.000000000000000000e+00.18,-2.512217166825733705e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-2.316385561002441001e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-9.305025921954256096e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.153933641364630114e-01,0.000000000000000000e+00.32,-1.587004591448048021e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.929398168902626137e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-4.841609696088345904e-01,-0.000000000000000000e+00.33
-0.05685749682044434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.45543680731495434,-0.0,2.938087269055357,-0.05497387198611613,-0.0,0.04983781198003932,-0.0,-0.017420759670588575,0.0,0.0,0.0,0.0,0.0,-0.0,-0.263205613049126,-0.1733827635304155,-0.2501259941389057,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1211699852623012,0.0,0.0,-0.0,0.019768547858215132,0.12545273471880072,0.0,0.0,0.0,0.12306889248068557,0.0,0.0,0.0,0.16336971214252202,-0.0,0.16723935291483685,-0.0,0.0,0.0,-0.3195343037873339,0.0,-0.0,-0.20356051400494793,-0.3731089723249047,-0.4147599024526008,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0909448471186544,0.0,0.0,-0.06537208514380713,0.0,-0.0,-0.0,-0.8629827492805748,-0.08836605896148243,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09105216932142728,0.0,0.0,-0.04379665936877664,-0.05497387198611613,1.9843224727652848,-0.43628761257292714,-0.0,0.00625275024775316,-0.3119074743948266,0.10744604023843823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.009126505337955648,-0.06629544122633851,0.08769131123162383,0.0,-0.0,-0.03774677787787613,0.0,0.04597818176245062,0.0,0.023695299787803974,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.038933853924665536,-0.04120178691148762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14661603158319222,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1077146533569496,-0.1882200363735606,-0.7318288046391478,-0.24013184875523164,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02734985102535906,0.0,0.0,0.0,-0.0,-0.0,-0.08226772121608326,-0.13448507041749633,-0.2511671346161827,-0.0,-0.028675902088317207,-0.0,-0.0,-0.0,-0.0,-0.0
0.2246958105885108,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43628761257292714,2.0318562574316767,-0.7984611856788965,0.0,-0.0,0.09187431177128945,0.06631737574651271,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05649558611227657,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03401321444576199,0.0,0.12203665375960232,0.0,0.0,0.0,0.0,0.0,-0.14924388753167256,-0.0,0.0,0.0482637779215021,0.0,0.0,-0.0,-0.0,0.08970737750135965,-0.17138123051898518,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07589955910029139,-0.0,-0.16376701809966895,-0.0,-0.0,-0.0,0.0,-0.0,0.05640203317323645,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07520504554895045,0.09214142196125753,-0.0,0.0,0.0,0.057051107180821535,0.07757516612071001,0.0,0.1375935849076019,0.0,0.004891915865394428,-0.47022431733794834,0.0,0.0,0.009156546609894472,0.0,0.0,0.0202226812134048,0.009991578278734377,0.0,-0.0
0.04663566179390054,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22546262515159715,0.0,-0.0,0.04983781198003932,-0.0,-0.7984611856788965,3.349410642142551,0.0,0.0,0.0,0.0,-0.0,-0.42450856258619807,-0.0,-0.0,0.0,0.0015937018011836594,-0.0,0.0,-0.0,-0.23088607251776325,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02967879753064636,-0.0,0.0,-0.0,-0.0,-0.06742278346464659,-0.0,-0.0,-0.11120027800190586,-0.0,-0.0,0.0,-0.0,-0.0,-0.12972761013359255,-0.0,-0.0,0.0,-0.0,0.24139252682524984,0.0,0.0,-0.0,-0.4895052306157093,-0.0,-0.0,-1.4377944389844464,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1714763689760201,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02668149953678965,-0.0,-0.0,0.03031977128800584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.2295840352142348,-0.0,-0.060546924880128736,0.0,0.08361817494555931,-0.8870425191769948,-0.34164675617926915,0.0,-0.0,0.0,-0.0,0.00625275024775316,0.0,0.0,3.0793029383575106,-0.0,-0.6428213327273732,-0.11296454065848437,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07979136853031964,0.13197621839992227,-0.16321584458987148,0.0,-0.576276669000501,-0.0,-0.0,0.0,0.08330461590153454,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14310067154701273,-0.049564458187914176,-0.04437616974167854,-0.0,0.0,-0.5547223135145096,-0.0,0.0,-0.0,-0.07210992754276771,0.0,0.004039260321701505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03525406493501034,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03977052425073506,0.0,0.0,0.0,-0.0,0.0,0.20113619767522525,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08351733640620766
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07640447736785982,-0.017420759670588575,-0.3119074743948266,-0.0,0.0,-0.0,2.177402683653886,-0.0,-0.8689594078922164,0.0,-0.0,-0.1156768892693054,-0.1437899315248788,-0.0,0.0,-0.03566124685644067,-0.0,-0.0,0.05417701574104208,-0.0,0.2956558474478254,0.0,0.0,-0.024930077301662548,-0.2198279792290264,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11693584226964014,0.04203463397747832,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1867493355039768,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24882740171003084,-0.1272973024615836,-0.05631518572090016,-0.017750661347906236,-0.0,0.0,-0.0,-0.010242268808487043,-0.0,-0.12025292345810112,-0.0,-0.0,-0.0,0.0,-0.08336311451544451,-0.23694461489061855,0.0,0.0,-0.0,0.0,-0.0,0.012829754542963664,-0.0,0.0,0.0,-0.050651288295036685,0.005062238010433101,-0.0584459943025678,0.0,0.0,0.0,-0.0,0.0,0.0,0.13043225728032842
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10744604023843823,0.09187431177128945,0.0,-0.6428213327273732,-0.0,3.4126780970531065,-0.7158631012335491,-0.2234583046700745,-0.4173372880763011,-0.0,-0.47502740013501105,0.050076922198681525,0.0,0.0,-0.3098665343826066,0.0,0.0,0.17301583189309283,0.0,0.036574631784183374,-0.17510344000158365,-0.7115876907405452,-0.18241840272292703,-0.0,0.1104561493441194,0.0,0.0,0.0,0.0,0.05571498931110536,0.0,0.0,-0.0,-0.0,-0.0839439354404196,-0.08746782259506923,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750486811698935,-0.0,0.0,-0.0,-0.0,-0.0,-0.4753041445925972,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1305734564388027,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03554460025863028,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00026486961868095606,0.0,0.009245044264324593,0.0,-0.0,0.06631737574651271,0.0,-0.11296454065848437,-0.8689594078922164,-0.7158631012335491,2.920597685634269,0.07452155102183748,-0.0,-0.258077861108507,-0.2334505297549583,0.19009852755841,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0755000908685707,-0.11631172184277971,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08404856815058126,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045833559339281627,0.0,-0.0740812682455561,-0.09031485550666257,-0.0,0.0,-0.0,0.0,-0.0,-0.5431737942444064,-0.03886892826195553,-0.0,0.0,-0.0163213777493911,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0879251184789116,-0.0,-0.005042553199132964,-0.0,-0.3571223569652765,0.0,-0.0,0.0,0.09309704233688504,0.0,0.0,-0.0,-0.015375473501098268,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1803541903738408,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2234583046700745,0.07452155102183748,3.2031009697557487,-0.23059392127157427,0.0,-0.2956276964011412,-0.0,-0.0,0.0,-0.06412196297639171,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26634839169246977,0.05500829601452432,0.0,-0.0,-0.09148294555121948,-0.0,0.0,0.0,-0.0,-0.06370121224112194,0.0,-0.0,-0.5350886039060975,-0.4012148088760504,-0.08169613462108635,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.22332904562348083,0.0,-0.0,0.0,0.06526798236326775,-0.0,-0.0,-0.0,0.0,-0.10040040201750192,-0.4460241296296701,0.0,0.0,-0.0,0.12604991766537108,0.0,-0.0,-0.0,-0.047562256173743135,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008598319411280718,0.0,0.0,-1.1638791341022547,-0.0,0.0,-0.0,0.0,0.0,0.27386332551151055,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.014007058595220783,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42450856258619807,-0.0,-0.0,-0.4173372880763011,-0.0,-0.23059392127157427,2.2300753939039346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1214132686261039,-0.2590047089813115,0.0,0.0,0.0,-0.1592082918435133,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09648162832439536,0.0,-0.0,0.0,0.0,-0.0,0.067097710198483,0.0,0.06625812897274938,-0.0,-0.0,-0.08357994011762068,-0.0,-0.0,-0.0,-0.0,0.06372664952136732,0.0,-0.0,0.0,0.0,0.0,-0.10027795017902066,-0.0,0.0,-0.14764837075280005,-0.0,-0.2201963435947649,-0.683008023966009,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.036489022655931215,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08561936466698326,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1036921110697838,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07020920426487036,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1156768892693054,-0.0,-0.258077861108507,0.0,-0.0,2.142196291392459,-0.06258741909904428,0.0,0.0354058022962906,-0.0,0.0,-0.07414727001235037,0.0,-0.08384220570626195,0.0,-0.0,0.0,-0.0,-0.46734831148988953,0.0,0.0,-0.0,-0.0,-0.012977447528773832,0.0,0.0,-0.42447243618116887,0.0,0.03280080948145279,0.0,-0.3416938523503542,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20001165840803672,-0.0,0.0,0.0,0.25911588312755457,-0.0,0.0,0.010499760806988636,0.0,-0.13618436578539267,0.0,0.0015953335544535172,0.0,0.0,0.0,-0.0,0.0,0.012892179125698388,-0.5355924009412718,0.0,-0.1849297052646225,0.0,0.0,0.0,-0.0,0.0,-0.059408236829914286,-0.0,0.0844691866436747,0.13713062201719312,-0.0,0.0,-0.0,0.0,-0.04090300127299099,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14333379083531556,0.0,-0.0,-0.0,0.09467136108789496,0.0
-0.0,-0.0,-0.0,0.0,0.010530495387837893,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1437899315248788,-0.47502740013501105,-0.2334505297549583,-0.2956276964011412,-0.0,-0.06258741909904428,2.4397475085957776,-0.0,-0.0,-0.0,0.0,-0.0,-0.057229555782447435,-0.39920302569532234,-0.0,-0.0,-0.0,0.0,0.0,-0.07891881560967323,0.0,-0.0,-0.0,-0.10019170623593268,0.04515228952757554,0.0,0.0,0.0,0.011149136380002145,0.031770669181031046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20239104931543317,0.0,0.0,0.056244480128649195,-0.0,0.028234285288489504,0.0,0.0,-0.1668115538880095,-0.0,-0.0,-0.0,-0.28715583636270764,-0.0,-0.4215516129526207,-0.0,0.0,0.0,-0.11093407006821931,-0.0,-0.0,-0.0,-0.0,0.4597079109636647,0.0,-0.0,-0.09326667182614938,-0.0,-0.0,-0.0,-0.014870573828536683,0.0,-0.0,-0.0769396236588255,-0.14286662129554695,0.0,0.0,0.0,0.0,-0.435335835072606,-0.0,0.0
0.0,-0.08841527225139324,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.263205613049126,-0.0,-0.0,0.0,0.0,-0.0,0.050076922198681525,0.19009852755841,-0.0,-0.0,0.0,-0.0,2.6372149702906533,0.0,-0.21786377118237288,-0.0,0.09037937254689456,-0.291672658934837,-0.1472734030399045,-0.0,0.0030238221897860786,0.06563970357774244,-0.0,0.0,-0.0,-0.0,0.0,-0.15517592836263705,-0.35748456521085914,-0.0,-0.0,-0.4582841470154732,-0.0,0.06901687690629055,0.0,0.0,0.0,0.40215089848740354,0.0,0.02875687458957225,0.1651408789419186,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02895666805351227,0.15819047782423887,0.24861837382404212,0.004139131131756907,0.0,0.14408504555998158,-0.0,0.08176776306207804,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14705958261309995,-0.0,-0.6874953026625344,-0.0,0.17157971709340308,-0.0,-0.0,0.0,0.0,0.018850367387067406,-0.0,-0.8020735727902165,-0.0,-0.0,-0.04404586685252167,0.0,-0.046297347120247606,0.04089012615372024,-0.0,-0.0,0.10964898485993783,-0.0
-0.1570575868736351,0.0,0.0,-0.0,0.0,0.0,0.11741409789505716,0.0,0.0,-0.6604423134486298,-0.0,-0.1733827635304155,0.009126505337955648,0.0,0.0015937018011836594,0.0,0.0,0.0,0.0,-0.0,0.0,0.0354058022962906,-0.0,0.0,2.2472043899084255,0.0,-0.0,0.0,-0.0,0.04466046352376621,-0.0,-0.26860987612659915,0.0,0.19577370860555013,0.0,-0.0,0.17937993313290765,0.0,0.0,-0.0,0.08213157395872116,0.0,0.1597987604475002,0.0,-0.0,0.0,0.05806704034758632,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11530180023583952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1628122659931563,-0.0,-0.0,0.0,-0.0,0.06688699620526317,0.0,0.0,-0.11177218511050808,0.0,-0.0,0.0,-0.0,-0.07094133496921079,-0.0,-0.0,-0.0,0.0,-0.0,0.016529049571766652,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.25235994597715505,-0.27132799112198247,-0.0,0.0023469474594152826,0.0,-0.0,0.07834961420865724,0.0,-0.0,0.21324756595623004
0.2648743271048752,-0.04866432670383859,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005799415273300571,0.0,0.0,-0.2501259941389057,-0.06629544122633851,-0.0,-0.0,-0.0,-0.03566124685644067,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21786377118237288,0.0,2.288541990528412,-0.0,-0.0,-0.0,-0.031690653797422,0.0,0.033692734028387114,0.026601204883546226,0.0,0.0,-0.0,-0.0,0.19170718837751372,-0.0,-0.0,0.06999188226561345,-0.463834665024101,0.0,-0.02508760799585132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11701249294927533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.061335593400123706,0.08051988016258851,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0649661445419797,-0.0,-0.0,-0.8271253082429808,0.0,-0.0,0.14122019974644523,0.0,0.0,0.0,0.42180052427780407,0.14640910891759032,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00917272137454228,0.0,-0.0,0.1890920454220048,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02504881377288574,0.0,0.18776503438950393,0.0,0.08769131123162383,0.05649558611227657,0.0,-0.0,-0.0,-0.3098665343826066,-0.0,-0.06412196297639171,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.761119430176469,-0.0,-0.0,0.0,0.1779810386669272,0.05950529088813277,0.0,-0.0,-0.03226616495717729,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16358397526397142,-0.9340421766994768,-0.4316193316411007,-0.0,-0.0,-0.0,-0.0,0.0,-0.0040975666070572295,-0.0,-0.16317838833242532,-0.0,-0.0,-0.004179075536722681,-0.0,-0.0,0.0,0.08560369260915272,0.0,0.0,0.03279163650251558,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.42974645326685246,-0.15519621635969355,0.0,-0.0,0.0,0.20146090959290056,0.0,-0.0,0.0,0.0,-0.0,0.0,0.20314282279625312,-0.0,-0.410360307976429,0.0,0.0,0.0
-0.0,0.0,-0.1740556025679907,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.002498144016472499,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1214132686261039,-0.07414727001235037,-0.0,0.09037937254689456,0.0,-0.0,-0.0,2.034884727177248,-0.028711465375639025,-0.17835717462249479,-0.08847038637133961,-0.01883476043367969,-0.0,0.01369652069827652,0.0,-0.0,-0.0,-0.051635094299593905,-0.0,-0.24847304575483328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31874068671272604,-0.0,0.0,0.052560649097163126,-0.0,-0.0,0.0,0.0,0.11236911196497514,0.0,0.0,-0.22485615974776504,-0.007312307334076688,0.0,0.0,0.0,0.04574989288086138,-0.12474624152288397,-0.0,0.0,0.0,-0.2727755367384493,-0.0,-0.0,0.0,0.0,-0.0,-0.2858194732367369,0.0,-0.0,-0.0,0.0,-0.21304408464137303,-0.0,-0.0,0.0,0.0,-0.7728298515817251,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.00551046178888048,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.27912423262475405,0.0,0.0,-0.0,-0.0,-0.23088607251776325,0.07979136853031964,0.05417701574104208,0.0,0.0,-0.0,-0.2590047089813115,0.0,-0.057229555782447435,-0.291672658934837,-0.0,-0.0,-0.0,-0.028711465375639025,2.121121675054404,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4524748934375762,-0.0,-0.0,-0.0,-0.0,-0.1305401376151347,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05437905372971301,-0.0,-0.0,-0.0,0.0,-0.5034020065926316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7282087386520272,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021362467521050144,-0.0,0.15005052267577398,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04244165050019129,-0.0,-0.0,0.0,-0.0
0.08468732646171169,-0.0,-0.0,0.0,-0.09515446809554824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03774677787787613,-0.0,-0.0,0.13197621839992227,-0.0,0.17301583189309283,-0.0,0.0,0.0,-0.08384220570626195,-0.39920302569532234,-0.1472734030399045,0.04466046352376621,-0.031690653797422,0.0,-0.17835717462249479,-0.0,2.0098095746883993,0.0,0.0,0.0,0.0,0.0,-0.01777045358001017,-0.0,-0.16792162595133223,-0.18272861600933885,-0.0,0.0,-0.0,-0.2035254593712054,0.0,0.1217133890324704,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3957582367835146,0.0,0.07513590499363494,-0.0,0.041885932609520095,-0.0,0.0,0.0,-0.0,-0.0,-0.04550921269110521,-0.0025672697726211524,-0.0,0.0,0.0,-0.296825856131476,0.15278426903459336,-0.05763826974792522,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1387813916562712,-0.0,-0.0,-0.0,-0.0,-0.2379300847910624,-0.0,-0.1944631385677305,0.0,-0.0,-0.0682114492670998,0.0,-0.0
-0.0,-0.032544414202477584,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16321584458987148,0.2956558474478254,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1779810386669272,-0.08847038637133961,-0.0,0.0,1.7037441167569451,-0.5047558304037095,-0.05039313023479545,0.0861373886365374,0.003416972733415196,0.0,0.0,-0.3727732285594541,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.32784701902947755,0.09101218866329923,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09763122660709601,0.0,0.07804633348984259,0.0,-0.0,0.0,0.03176465256784072,-0.1049356940425252,-0.0,-0.0,-0.0,0.21657306274268903,0.0,-0.0,-0.0,-0.0,0.0,0.010524910905351428,0.0,-0.0,0.0,0.0,-0.09544039034000376,-0.04310823815970711,-0.0,-0.0,-0.03595673167383935,-0.0,-0.0,0.0,0.0,-0.07897411567117943,-0.0,-0.0,-0.032498481964832446,-0.0,0.0,0.0,-0.0,-0.1439430355014127,0.0,-0.08877004823741295,0.0,-0.0
-0.4854244095521504,0.0,0.0,0.11752009350162285,0.0,0.0,0.0,0.0,0.0,0.0,0.008207520539541423,-0.0,0.04597818176245062,0.0,0.0,0.0,0.0,0.036574631784183374,0.0,0.0,0.0,-0.0,-0.0,0.0030238221897860786,-0.26860987612659915,0.033692734028387114,0.05950529088813277,-0.01883476043367969,-0.0,0.0,-0.5047558304037095,2.0102299934324885,-0.11535167985503804,0.0,-0.0,0.0,0.0,-0.19306787874562104,0.0,0.0,-0.0,0.0,0.0,0.02474306960932379,0.28695525359721746,0.0,-0.0,-0.0,0.018221123145914883,0.0,-0.0,-0.0,0.0,0.015625019970211956,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11227843162278107,-0.04713820178357509,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007673848597449155,0.0,0.0,-0.0,-0.0,-0.008555191561940569,0.0,-0.0,-0.5974155418155463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08676995530515334,0.03223552605212296,0.01555410236931158,0.03541637833422106,-0.0,0.0,0.0
