1.827062587301761853e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.220581382547104417e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-3.548838304546078626e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-3.482030576080106382e-02,-7.585673014008881970e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.923724013103242148e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.411169476427419134e-01,-3.527273657395495476e-01,0.000000000000000000e+00.22,-5.336428754334532343e-01,-3.013901008732521869e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-1.201180663479180059e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.527295029322990494e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,7.722217164952391300e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.937793047497356050e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.825624502814862438e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.669371054034108071e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.456014181209271507e-02,0.000000000000000000e+00.44,6.445592548431675062e-02,1.869394443272631989e-01,0.000000000000000000e+00.45,-1.549560675073077542e-01,-1.136923796004487425e-01,0.000000000000000000e+00.46
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25268358355868814,-0.25740518493356374,2.087252868513372,-0.15564565322788143,-0.24079308997626925,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.379236714132088,0.0,0.0,-0.0,-0.00942509165189,-0.0,-0.0,0.0,0.0,-0.0,0.09423145994838977,-0.0,0.0,0.09246750554520272,0.06920073244097148,-0.0,0.0,0.0,0.0,0.0,0.02781478543080578,0.0,-0.0,0.08293821677699585,0.0,0.07827625706455232,0.09933340549295919,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8252672500563478,-0.033731158058505184,0.0,0.1300023362261989,0.0,0.0,-0.0,0.0,0.0,0.2051225938404369,0.0659538441997511,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013332227262988805,0.0,-0.0,-0.0,0.0,0.06445669413380933,-0.0,-0.0,-0.08127909314952833,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23055131461167505,-0.034553212540969123,0.0,0.0,-0.3010041450928131,-0.15564565322788143,4.059110120354556,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19698997719965836,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.011592006150891598,-0.0,0.2549596845738801,0.0,0.059702298119727035,0.0,0.0,0.0,0.0,0.0,0.05584902714551936,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01133160787932942,-0.0,-0.0,-2.738978902940538,-0.3372700023531476,0.05058871649689583,0.0,-0.0,-0.0,0.0,0.02340908807377749,0.0,0.0275663308111177,-0.5225794702216384,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1245162558293117,0.0,0.0,-0.0,0.1488647426668402,0.0,0.0,0.14579156646011282,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.035488383045460786,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.34685162434027494,-0.24079308997626925,-0.0,2.676657333614313,-0.9731513706392743,0.04120165750843952,0.0,0.0,-0.7007485034899099,0.02929578227484146,-0.0,0.0,-0.4504463116629277,0.035679262394896036,0.0,0.054924182161319605,0.0,0.0,-0.23073737827046664,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.02953093860896429,-0.0,-0.0,0.1299006680241117,-0.0,0.0,0.06718292570364169,0.0,0.0,0.0,0.0,0.0,0.0,-0.04041300001458376,-0.032003370333961105,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011424628644686049,-0.0,0.23077422063191083,0.2344209249035576,0.016065951874393268,0.3197578813868726,0.0,0.0,-0.0,0.3652346643706644,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07216120135188298,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.1285481067162606,0.0,-0.0,-0.0,0.0017253927365697092,0.0,-0.261339080178595,-0.0,-0.0,-0.9731513706392743,3.3601520838930043,0.1378710051171755,0.0,0.0,-0.0,0.346510582913877,-0.06292858280133652,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.14649130330582918,-0.3775915683044319,0.0,0.0,-0.0,0.1753324631573137,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0788492699738794,-0.0,-0.0,-0.0,0.0,-0.0,-1.3854873173916584,-0.0,0.02810942688452839,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06833432613403294,0.0,0.0,0.038006515654707085,0.0,0.032107270682309896,0.0,0.0,0.0,0.2100762742384848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.029737282461955925,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04120165750843952,0.1378710051171755,2.077011232507892,-0.038405524881841194,-0.07826704072020979,-0.0,-0.0,0.0,-0.0,0.0,-0.2572696755821288,-0.09655224146527785,-0.0,-0.0,0.0,-0.0,0.0,-0.03371239620634372,-0.0,-0.30968555675350806,-0.2461986784033749,-0.0,-0.0,0.0,-0.0,0.11157243712439116,-0.1861416835200816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06756139169687198,0.0,0.0,-0.2713795005490879,-0.0,-0.7964966397395702,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009354054765341372,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0706880647831547,-0.0,-0.0,-0.0030474008791562036,-0.0,0.11816271455053226,-0.10263634090533968,-0.0,-0.0,0.05209675213614117,-0.0,-0.0,-0.12834475702755152,-0.0,0.0,-0.0,-0.0,-0.0,0.031825551973152344,-0.0,0.0,0.0,-0.0,-0.0,0.26818054011490233,-0.0,0.045066553406021066,0.0,0.04263594707769095,-0.0,-0.0,0.1132394892753248
0.0,0.0138393436243979,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.002262819158246903,-0.0,0.0,0.0,0.0,-0.038405524881841194,1.6599572733092571,-0.0,-0.6778749964945672,-0.0,-0.2576053493959411,-0.04756429401164723,-0.0,-0.02533356240135885,0.0,-0.0,-0.005467465851405081,-0.0,-0.06774770805420846,-0.0,0.0,-0.0,0.0,-0.10438148379004712,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09918381435148632,-0.0,0.0,0.023754324798139374,-0.0,-0.0,-0.0,0.09874574502294124,0.0,-0.0,0.0,-0.023342207957398158,0.0,-0.0,-0.0,0.0,0.0,-0.020579933912185377,0.11529092728639503,-0.0,0.0,0.17075752339553835,0.0,0.03495991289637099,0.0,0.0,-0.26798440201132456,-0.12071624302056704,0.0,-0.0,-0.07759114678024001,-0.0,0.0,-0.25979355972018364,-0.0,-0.0,-0.0,-0.0,0.0,-0.1531443574005432,0.0,0.0,-0.0,-0.0,0.031145946943439157,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.16606648019653114,-0.0,-0.0,-0.0,0.0,-0.0,-0.4455945496428625,-0.0,0.2007728504843638,0.0,0.0,-0.0,0.0,0.0,-0.07826704072020979,-0.0,2.7114563743708278,-0.08223539253934883,-0.0,-0.024374568024849497,-0.22642390282009417,-0.08865577502043058,-0.0,0.0,-0.07766430446317193,0.0,0.0,0.11054277968053328,-0.0,0.0,0.007635326262027895,0.0,-0.2869713236573546,-0.0,-0.08178869093799272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009858389496898797,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1512696756009176,-0.038933745676634525,-0.0,-0.0,-0.09796391032869017,-0.15630590829546295,0.023943574356836615,0.06890529247340753,0.0,0.0,-0.0,0.08453812694981575,0.0,0.0,-0.0,-0.0,-0.0,-1.1307845149606135,0.0,-0.30070376286291955,-0.0,0.0,-0.018849725432800914,0.0,0.0,0.0,0.09723803916866489,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.003524153271643713,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06537270962533426,-0.0,0.0
-0.0,-0.0,-0.0,-0.05938151083746315,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7007485034899099,-0.0,-0.0,-0.6778749964945672,-0.08223539253934883,2.136753391466164,0.0,-0.0,-0.0,-0.0,0.21817424123330492,0.10294629448375024,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0744241441756512,-0.0,0.0,-0.0,0.0,-0.04558002060523336,-0.0,-0.0,0.0,0.0,0.0,0.03169517020214512,0.021718660961822223,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11959511558729823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02595683548682051,0.0,0.0,0.0,0.0,-0.0,-0.6786818510547584,-0.0,0.0,0.10504975727015592,0.0,0.0,-0.0,0.0,0.12532101414610897,0.0,0.04962552964280394,-0.0,-0.0,0.07354251654264238,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11327562156780405,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1372741606371178,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02929578227484146,0.346510582913877,-0.0,-0.0,-0.0,0.0,2.632486286718223,-0.0,0.0,-0.0,-0.02064098666522504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2341174513916572,0.0,0.0,-0.061198673698567296,-0.0,-0.0,0.0,-0.030085022341944087,-0.0,0.03043046494281693,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13744426493579143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05536598508352905,0.0,-0.0,0.11982441322274683,0.0994748356108292,0.0,0.026266744410816497,-0.0068629659594219425,0.0,-0.0,-0.0,-0.3870942131294357,0.0,-0.006113920149467688,-0.04123301673719098,-0.0,-0.0,-0.27230549142881294,-0.05639375997102367,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4027932310795008,-0.0,-0.0,0.0,-0.7958022236353536,-0.1478404088417158,0.0457992159858748,-0.06233588562683735,-0.0,-0.0,0.0,-0.03809755532881402,-0.0,-0.0,-0.21696831279791773,-0.0
0.0,-0.0,-0.03934657293244288,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09261777644086441,-0.07309121993123961,-0.379236714132088,0.0,-0.0,-0.06292858280133652,0.0,-0.2576053493959411,-0.024374568024849497,-0.0,-0.0,1.619727443927641,-0.0,-0.0,-0.061499282815040315,0.0,-0.0,0.048424949407539546,0.0,0.0,-0.0,0.11598161876314216,-0.0,0.02988577146371653,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02503492487983165,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08810817288935255,0.0,-0.0,0.0,-0.0,-0.0,-0.09843524496446289,-0.0,-0.3142196963270803,-0.0,-0.2859271643999806,0.0,-0.19956364576174265,-0.0,-0.0,-0.005672958425934687,0.0,0.09228340390971736,-0.0,-0.0,0.0,0.0,0.05029272840481924,-0.0,-0.05890768605119234,0.0,-0.0,-0.0,0.0,0.09916718441209417,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.020492761082418508,-0.0,0.0,0.0,0.0,0.0,0.0,0.04138564892080458,-0.0,0.0,-0.19698997719965836,0.0,-0.0,-0.0,-0.04756429401164723,-0.22642390282009417,-0.0,0.0,-0.0,2.7936215359094487,-0.3089583586688848,0.0,0.0,-0.2344649065363832,-0.0,-0.100054323070081,0.0,-0.3341120406434692,-0.0,0.0,-0.20882201856687677,-0.3686339147988723,-0.7147152039481233,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6302208390312328,0.0,-0.0,-0.0030010979103258168,-0.29152034050783326,-0.004461976519926108,0.010421651018577768,-0.0,0.046047345755215546,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026152391552836777,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07133433412375792,-0.0,0.0,0.12615534508582887,-0.0,0.08726049481763158,0.0,0.0,0.11822771280971794,0.09570815057007297,0.0,0.0,0.0,0.0,0.46719229149976743,0.0,0.0,0.0,0.0,0.17594950999577497,0.0,0.0,0.0,0.0,0.0,0.12807723649035233,0.0,0.0,0.0,0.0
-0.0,-0.0,0.02007980559490336,-0.0,0.0,0.0,-0.0,-0.015019327234401879,-0.0,0.005616243034940792,-0.0,0.0,-0.0,-0.4504463116629277,-0.0,0.0,-0.0,-0.08865577502043058,-0.0,-0.0,-0.0,-0.3089583586688848,2.1573103051751112,0.0,0.0,-0.0,-0.0,-0.15936772353997367,-0.09342717799416769,-0.4678022999133956,-0.0,0.185247256170004,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053595216766542976,0.0,0.0,0.0,0.0,-0.0,-0.23795647800782996,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6918743570668847,-0.1935953665763134,0.0344101402854863,0.0,-0.0,-0.0,0.0003023469329240095,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06320023463632497,0.07615224540013611,0.0,0.0913950412480633,-0.0,-0.3834403633985858,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.035679262394896036,0.0,-0.2572696755821288,-0.02533356240135885,-0.0,0.21817424123330492,-0.02064098666522504,-0.061499282815040315,0.0,0.0,3.0292489799099087,-0.2001364342846005,-0.2729901391566528,0.054270457175910086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012771369597337255,0.08415458566048643,0.0,0.08942592395415885,0.18042483634840167,0.08385127863823041,0.11640590319127586,-0.0,0.0,-0.0,0.027051937037912664,-0.0,0.0,0.0,-0.0,0.0,0.09488184303777313,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11115901431255729,-0.0,0.0,-0.0,-0.45130320489406206,-0.0,-0.0,-1.007098295779279,-0.42728414822617294,-0.0441949749342681,-0.08527225468442616,-0.0,0.0,-0.44604657057317937,0.0,0.018441496887140373,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15403103881916283,-0.09058972539338776,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.07972943033396303,0.0,0.0,-0.0,0.041207643925172406,0.0,-0.0,-0.47453150748116146,-0.0,-0.00942509165189,-0.0,0.0,0.0,-0.09655224146527785,0.0,0.0,0.10294629448375024,0.0,0.0,0.0,0.0,-0.2001364342846005,1.7835357307622468,-0.051472604915470815,0.0,-0.0,0.0,-0.0,-0.0021587797219800994,-0.013914840897948628,-0.0,0.0,0.0,0.0,0.0,0.0,0.029815446074719063,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.039441035118447966,0.04403309178195168,-0.0,0.0,0.1556048226042062,-0.07837585693427766,-0.0,0.0,0.048860582449064605,-0.0,-0.08194285818426023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007331282419024304,0.0,0.05602497773179958,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43907457729741306,-0.0,-0.0,-0.0,-0.194536711694446,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11781569074398426,0.0,-0.0,-0.0674484124667846,0.0,0.20556498517919408,0.0,0.0,0.03607064314802389
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15864055279709718,0.0,-0.1387302566884315,0.07256744683851317,0.0,-0.0,0.0,0.054924182161319605,0.0,-0.0,-0.0,-0.07766430446317193,0.0,-0.0,-0.0,-0.2344649065363832,-0.0,-0.2729901391566528,-0.051472604915470815,2.1397094484277934,-0.15515570533880615,-0.20008804302996727,0.0,-0.41386639477841825,0.07742550012004966,-0.0,-0.0,-0.0,-0.1376221694658848,-0.0,-0.0,-0.0,-0.011585030508886304,-0.004954242258903401,-0.0,-0.06444369077212288,-0.15783666350681963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08125907798046286,0.0,-0.0,0.0,0.0,-0.33281406798446544,-0.0,0.0,-0.0,0.08869459533420487,0.0,0.2728294055810151,0.0,0.0,0.2145148675615384,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24097038175359425,0.0,-0.0,0.45476980346034473,-0.0,-0.0,0.0,0.0,-0.0,-0.01911512334385712,0.0,-0.0,-0.0,-0.0,0.0,0.035144209513114186,0.0,0.0,0.0,-0.0,-0.0,0.06894620229739891,0.12177518609776793,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.22104602136645296,0.0,-0.11928566680648468,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005467465851405081,0.0,0.0,-0.0,0.048424949407539546,-0.0,-0.0,0.054270457175910086,0.0,-0.15515570533880615,1.7600394612288999,-0.08641167884315545,-0.18621806743722852,-0.005607540686750847,0.09309254726566221,-0.0,0.0,-0.0,-0.0,-0.0,-0.17182313202199778,-0.0,-0.10354809774023079,-0.0,-0.21607335451855897,0.0,-0.0,0.0,-0.0,-0.20708307380285196,-0.09399066366646774,-0.20357598639720637,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10236201013072543,0.0,0.09121402843381843,-0.0,-0.0,0.06239586191887029,-0.0,0.05947698057846199,-0.0,-0.0,0.004162449831355527,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5553475083827899,0.2549084969742243,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0169782921525234,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.14524621852386763,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.100054323070081,-0.15936772353997367,-0.0,-0.0,-0.20008804302996727,-0.08641167884315545,2.224260081613698,-0.27443875309909455,-0.0,-0.0,0.0,-0.0,-0.0,-0.5383762733972568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04087667011884382,-0.09304855413136556,-0.019661887884460248,-0.0,-0.23155634819063808,-0.0,-0.048216440491280606,0.0,-0.0,0.02730493973631009,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05861532728795883,0.16676636779165013,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.055011712152029726,-0.21489192078085617,-0.0,0.08731158639161966,0.0,0.00868188034615091,0.0,0.0,-0.0,0.10848095329548137,-0.0,-0.7212079528517995,0.0,0.24695698472814676,0.0,0.06363318648989387,0.0,0.0,0.01115745473151007,-0.0,0.017217474317645757,0.0,-0.2752022184508066,-0.0
-0.0,0.0,0.09855478113126019,0.00011199201262529487,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23073737827046664,-0.14649130330582918,-0.0,-0.06774770805420846,0.11054277968053328,-0.0,-0.0,0.0,0.0,-0.09342717799416769,-0.0,0.0,0.0,-0.18621806743722852,-0.27443875309909455,2.459248360151132,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1575779972667904,-0.0,-0.0,-0.0,-0.0,0.025582361973373692,0.0,-0.0,0.36167186185172495,-0.0,-0.0,-0.0,-0.0,0.0,-0.181941707862302,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06367308317625608,-0.0,-0.0,0.0,0.0,-0.1202119662321654,-0.01471702220810867,0.0,0.0,0.06231683232987756,-0.0,-0.0,-0.07358623425292077,-0.0,0.0,-0.0,-1.2460774231887604,-0.09313868200142862,0.0,0.12330445923005567,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2722671723162539,-0.0,-0.0,-0.14851707498560385,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13985341509009025,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.058115079036525616,-0.0,0.0,-0.0,-0.011863867910355017,0.0,-0.192903055461394,-0.0,-0.011592006150891598,-0.0,-0.3775915683044319,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3341120406434692,-0.4678022999133956,-0.0,-0.0,-0.41386639477841825,-0.005607540686750847,-0.0,-0.0,2.6178673554620593,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06234672393673061,-0.0020171640315708186,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08217554479428733,0.0,-0.0,-0.0,-0.0,-0.03954423041190804,-0.0,-0.10973584274680508,-0.0,-0.003961574884405681,0.0,0.0,-0.20960125676834393,0.0,0.0,0.2374233482159805,0.0,0.04389433341783865,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6959446847224802,0.0,-0.0,0.0,0.12863917157918958,0.0,0.2831981042207149,-0.0,0.0,-0.0,0.013162021348617565,0.0,0.13482571627970333,0.13390487751497604,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.010160934582356184,0.0,0.0,0.0,-0.0,0.0,0.03111889702255364,0.0,-0.0,0.09423145994838977,-0.0,0.0,0.0,-0.03371239620634372,0.0,0.0,0.0,0.0,0.11598161876314216,-0.0,-0.0,0.0,-0.0021587797219800994,0.07742550012004966,0.09309254726566221,-0.0,0.0,0.0,2.662513589312518,0.0,-0.428923876473895,-0.0,-0.03828629066818392,-0.0,0.0,0.09202418653279713,0.3054935827366784,0.0,0.0,-0.0,0.0,-0.03859963738873513,-0.14751756520752027,-0.0,0.0,-0.07242746739059373,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.012226760362673504,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.027442414413782742,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.6268871310918143,-0.013253996997858052,0.0,0.0,-0.0,0.0,0.0,0.0,0.015345765003999676,-0.03274526675862686,-0.0,0.13474066929700326,-0.182505533828034,0.0,0.016492428479795464,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.034820305760801064,0.0,-0.0,-0.0,0.0,0.0,0.004733884586102596,0.0,-0.0,-0.0,0.0,-0.0,0.2549596845738801,0.0,0.0,-0.0,-0.0,0.007635326262027895,0.0,0.0,-0.0,0.0,0.185247256170004,-0.0,-0.013914840897948628,-0.0,-0.0,0.0,0.0,0.0,0.0,1.9875708385921895,-0.200881362144676,0.0,0.0,0.0,0.0,-0.49048545175338126,-0.03031566215345108,-0.0,-0.0,-0.0,-0.013413636582146652,0.03072326948549936,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1996017046364596,0.0,0.0,0.2508515286276847,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05997770924075083,0.0,0.0,0.0,0.0,0.0,0.03094110889405723,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.045348395940933615,-0.0,0.0,-0.0,-0.7384319603561393,-0.03008831949167737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12358386848398097,-0.06770298466748578,0.0,-0.0032369782457650218,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.007585673014008883,0.0,0.0,0.0,0.0,-0.0,0.0,0.08563612961459521,0.1294393596573224,-0.0,-0.004058119588764013,0.0,0.0,-0.0,-0.0,-0.30968555675350806,0.0,0.0,0.0744241441756512,0.2341174513916572,0.02988577146371653,-0.20882201856687677,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.428923876473895,-0.200881362144676,2.3113968980539408,-0.0,-0.241745769689321,0.0,0.0,-0.0,-0.0,-0.0,-0.23467117894687617,-0.0,-0.5346254145371041,0.0,-0.0,-0.06476360289679242,-0.0,-0.26727861417224974,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06933558309122276,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19714322834211168,0.0,0.0,0.0,0.26715504929887174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017596687572939845,-0.0,0.18643178363710497,0.0,-0.21542233394755264,-0.0,0.0,-0.059081570827416635,-0.0,0.0,0.0,-0.0,0.0,0.0
