1.513278138246030080e+00,-0.000000000000000000e+00,-1.223559892539332894e-01,7.248627738544245747e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.420082600492428293e-01,9.917122686254296882e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.060571282321513126e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.060596970684573093e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.086866139626612923e-02,-1.343736956682393124e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.490649715130767949e-05,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.737255931245012264e-01,0.000000000000000000e+00.11,-1.367512955340555170e-01,-9.490549826825456226e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.204954198681913502e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.918273446639358337e-01,-4.453085677084367422e-02,-9.254607781719792828e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-1.493559830193815219e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.024934584359772721e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.350436515575110519e-01,-0.000000000000000000e+00.22,-3.292015888902087919e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,6.438869733462769529e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.487330937623688731e-01,1.913118479609193442e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.557966870252602998e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
0.10605712823215133,0.0,-0.0,-0.0,-0.06923851690335663,-0.0,-0.0,-0.0,-0.0,-0.1617679707882649,-0.02795646079085702,2.0302497706349434,-0.0,0.0,-0.0,0.0,-0.25246614376251053,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3281135909320104,-0.0,-0.0,-0.036254585318299434,-0.0,-0.2456807380761924,-0.0,0.10553334982073484,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08542789829321651,0.0,-0.0,-0.0,0.07681311329419016,-0.0,0.0,-0.11029303653399448,-0.0,-0.0,0.0,-0.0,-0.4309788196239968,-0.0,-0.26755239948310194,-0.08011191229435753,0.0,0.014630815006653768,-0.0,-0.12510039060959,0.0,-0.021904655284517138,-0.016972846009997745,0.16225003073478125,0.0,-0.0,-0.12375675680444875,-0.0,-0.0,-0.0,-0.0,-0.0,0.09752046716071919,0.04919060076027337,-0.197120786660808,0.0,0.0,-0.0,-0.0,0.0,-0.07279438203997897,-0.021483952749425102,-0.0,-0.11784015032134736,0.0,-0.0847616287517075,-0.0,0.036041551254439995,0.0,0.0,0.03317125219076735,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03296549652495373,0.0,-0.0,1.589663674326551,-0.13235340512164823,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09481121712607393,-0.0,0.0,0.0,0.0,-0.19550695323275652,-0.08476795194110395,-0.11813975261887792,-0.11498167626017972,0.0,0.0,-0.0,-0.0,-0.06423064052329837,-0.0,-0.0,0.022740071144495447,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18458805492910615,-0.0,0.0,-0.33597099921123647,-0.16230510209252633,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03695152460817595,-0.08054934424078622,0.0,-0.0,0.0,0.005348721572241132,0.0,-0.0,-0.0,-0.0,0.002653968854082084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03532809316468986,-0.0,-0.22651678169702383,-0.0,-0.0,-0.0954656307594756,-0.0,0.0,0.14324107333480723,-0.0,-0.09574372708300266,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08995092834334852,0.0,-0.027088340255601404,0.0,-0.13235340512164823,1.7410440937632252,-0.6253387818275341,-0.0,0.0,0.06146298912163616,-0.17150483163449973,0.0,-0.0,-0.0,-0.09473765378265736,0.0,0.0,0.006007824122980097,0.0015287577457316155,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07003755346309153,0.0,0.04924760853489008,-0.0,-0.0,-0.0,0.08878777076481464,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08193561768410294,0.0,0.0,0.0,0.0,0.0,-0.0,-0.037061840293535424,-0.32231407149583635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06797529827956597,-0.0,-0.003119490164613519,-0.02486532142116664,-0.0,-0.0,0.0,-0.0,-0.0,-0.09238120818871683,-0.0,-0.0,0.0,-0.13503906603635735,-0.022368081728987903,-0.0869179434597781,-0.0,-0.15574259980006347,-0.10966803661946695,-0.16740242208269313,-0.051414279485339595,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.09316038516817073,0.0,0.0,0.0,0.0,-0.0,-0.0931131908724496,-0.0,-0.0,-0.6253387818275341,2.4614932849047433,-0.0,-0.0,0.0,-0.18460056563680827,-0.0,-0.0,-0.0,-0.15292486315380116,0.0,0.02915183591719433,0.0,-0.0,-0.0,-0.0,-0.2822635484738508,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0216453433610772,-0.0,-0.0,0.007237582120753197,-0.0,0.0,-0.0,-0.0,-0.0,-0.16176945839354853,-0.0030479014093794496,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3343372554615628,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44366282887591874,-0.6986053988105807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03842893129066583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002084179950520124,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04214206939697314
-0.20605969706845728,-0.18211806918931336,-0.36256020593815913,0.0,-0.0,-0.07373538621478283,-0.21030167829176663,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.576194067660184,-0.0,-0.16441294229682493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05306658533489088,-0.0,0.0,0.0,0.20898358682408744,0.0,0.0,-0.16683271447999395,-0.0,-0.24303958691208927,-0.0,-0.0,0.0,0.0,-0.016090388035334004,-0.0,-0.22965890256410185,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02850777127969466,0.07410311355147238,-0.0,-0.0,-0.7563324276200057,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04970348275187544,-0.0,-0.0,-0.26071221173187253,-0.178122131418652,0.0,-0.0,0.005513129981133777,0.0,0.0,-0.0,-0.2891618018913003,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07788790259126425,0.0,-0.0,-0.0,0.04128908711334044,-0.0,-0.0,0.0,-0.0,0.04985461340092428,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3504665663893286,-0.0,0.0,-0.0,-0.0,-0.25246614376251053,-0.0,0.0,-0.0,-0.0,2.912965524012918,-0.0,-0.0,-0.0,-0.9133977725278115,-0.15985048577533584,-0.5029429328855601,-0.5029576134663584,0.0,-0.056646837102804014,-0.019124509484181252,-0.0,-0.17238458632422327,-0.0,0.0,-0.0,0.0,-0.0,-0.1598473518899357,0.02760995329246999,0.0,0.06995359175981171,0.0,0.007782428644648642,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08634227537776241,-0.0,-0.0,0.0,-0.0,0.0,0.22051015071307303,-0.0,-0.0,0.0,0.0,-0.03419970275408339,0.06928464186373588,-0.02079203952803245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21285102135344333,0.20560408584418563,0.0,-0.12470571099037708,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05915413868961506,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.16724713423661422,-0.0,-0.0,-0.2666262803617939,-0.0,0.0,0.0,0.0,-0.0,0.06146298912163616,0.0,-0.16441294229682493,-0.0,2.733799700685044,-0.0,-0.2761757868195071,-0.0,-0.07995930638675613,-0.3039153642020381,0.0,0.0,0.0,0.0,0.0,-0.0,0.003508817674055617,-0.0,0.0,-0.0,-0.8338369436685124,-0.17896598944554923,-0.12033992764353477,0.0,0.0,0.159653142500293,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.05737950837784607,0.0,0.0,-0.0,-0.06791533541834863,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06433854709380118,-0.0,-0.0,-0.2677784395459523,-0.32455314819512404,-0.42735988165107214,-0.0,-0.0,0.0,-0.0,0.018691865473267583,0.0,0.0,0.0,0.05475484548422448,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021916332513540446,0.0,-0.0,0.11735811429083184,0.0,0.0,0.0,0.0,0.032075982142777106,0.0,0.04356115319848282,0.0,-0.0,0.0
0.010868661396266127,0.0,0.08375072225615061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17150483163449973,-0.18460056563680827,-0.0,-0.0,-0.0,1.4855314888403357,0.0,-0.25431009381792186,-0.14647384802734287,-0.0,0.0,0.188100704322349,0.0,0.12237910479098647,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04612502706454635,-0.0,0.0,-0.0,0.0,-0.13717804579580156,0.03204235381619306,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03172153831709568,0.0,0.0,0.0,-0.017777580101565164,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14524289880177907,-0.09328213937784288,-0.0,-0.12066850235302617,-0.0,0.0,-0.0,-0.04588205622165981,0.0,-0.0,0.15166777094071932,-0.0,0.061351396949361155,0.0,-0.0,0.0,-0.0,0.0913329581112506,0.0,-0.006347125455975284,0.0,0.0,-0.019166223475490136,-0.22592286006315768,-0.0,-0.07016405789014134,-0.19863554787683527,-0.04800215873482063,-0.0,0.0,0.17041891043335172,0.018818629210787,-0.0
-0.1343736956682393,0.0,0.0,-0.0,-0.0,-0.0,-0.3480081652288275,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2761757868195071,0.0,3.0246350143963983,-0.0,0.0,-0.06408641465120474,0.0,0.0,-0.0,-0.155123360345835,-0.0,-0.2241852303954732,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6501733720091049,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5489515328519382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1923534472085896,-0.0,0.0,-0.0,-0.0,0.0,-0.1538858477001752,-0.09314471283630232,-0.0,-0.0,-0.13947166813383532,-0.07181639864188687,-0.0,-0.0,0.0,-0.40530045422161537,0.0,-0.0,-0.0,-0.0,0.158925998634975,-0.1018066480160822,-0.0,0.0,0.0,-0.0,0.23398698639558793,0.133495459641946,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0436015714902567,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22681406508264104,-0.17494807145954647,-0.15931237546951546
0.0,-0.0,-0.0,-0.0,-0.021300722438488143,-0.0,-0.09678004965943345,-0.035933201521813035,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9133977725278115,-0.0,-0.25431009381792186,-0.0,2.6006006451817756,-0.0,-0.25808288512684885,-0.0,0.0,0.0,-0.0,-0.1956533474672711,-0.11899861159274037,-0.0,0.07761495353438942,-0.0,0.0,0.0,0.0,0.029924108819500014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1733485534269268,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.36965154798726824,-0.10359160373194055,0.0,0.009317424310463993,-0.11289916174678558,0.0,-0.3134252615042331,-0.0,0.0,-0.0,-0.0,-0.02876173240156188,-0.06959035002482084,-0.0,0.11449786490802008,-0.0,-0.25977710745902444,0.002735444023897599,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07732769945174212,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05651214560211516,-0.0,-0.0,0.0,-0.0,-0.0,0.034288413542794854,0.0,0.0,-0.09481121712607393,-0.0,-0.0,-0.0,-0.15985048577533584,-0.07995930638675613,-0.14647384802734287,0.0,-0.0,2.560685666047936,-0.19711032030463507,-0.17427739154011437,0.0,-0.0,-0.0,-0.14689372380900984,-0.0,-0.2768107364822527,0.0,0.0,-0.0,-0.10847280313411628,-0.6288539244067254,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012829492505272582,-0.5044163896717135,0.0,0.0,-0.0,-0.11446093232471814,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.020289416198282527,0.015108961972551273,-0.0,-0.0,-0.0,-0.0,-0.2555802052214032,0.0,0.0,0.0,-0.0,-0.034255888127284896,-0.0,0.0,0.03652716742127092,-0.0,0.0,-0.0,-0.3796993921632236,0.0,-0.0,0.0,0.0,0.0,0.020589142941564473,-0.0,0.0,0.0,0.0,-0.04259720000506036,0.0,0.0,0.3267397246400948,0.08123114164544828,0.2643890259980285
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09473765378265736,-0.15292486315380116,-0.0,-0.5029429328855601,-0.3039153642020381,-0.0,-0.06408641465120474,-0.25808288512684885,-0.19711032030463507,2.332343872744552,-0.0,-0.0,-0.0,-0.0,-0.024478777219937967,-0.0,-0.027640333812760626,-0.0,-0.02766694144194012,-0.0,-0.0,-0.0,0.011149398193914773,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18391784084431775,-0.06981257386424393,0.0,0.1134298807517454,0.0,0.0,-0.0,-0.0,-0.001891570884218196,0.0,0.0,-0.06403657621589126,0.0,-0.16094275884614817,-0.0,-0.3626602216851647,0.0,-0.006642218368334275,-0.0,-0.0885266310137214,-0.5053577605193996,0.03744789227102772,-0.022225021275940744,-0.0,0.0305113972627298,0.0,-0.0,-0.0,0.0,0.0991917705395664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17635801991176744,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.09656163880977975,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03701230777038767,-0.3281135909320104,0.0,0.0,0.0,-0.05306658533489088,-0.5029576134663584,0.0,0.0,0.0,-0.0,-0.17427739154011437,-0.0,2.3612813182282806,-0.22642475136216075,-0.42890723372208256,-0.0,-0.0,-0.0,-0.14404577661656331,0.0,-0.0,-0.0,-0.0,-0.0,0.1101292038339128,0.0,0.0,-0.0,-0.0,0.03961410242231592,-0.0,-0.042144013884629294,0.0,0.0,0.0,0.0,0.03911084006487669,0.0,0.0,0.0,0.0,0.0,-0.0,-0.266065167185742,0.0,0.0,0.0,-0.04476253663220122,-0.0,-0.0,0.0,0.15438144620244473,0.0,-0.0,-0.0,0.15396121288160539,0.06524298506404369,0.0,0.01026120317325804,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22517011075732088,0.0,0.0,-0.0,-0.0,0.027295383459506023,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03980112927747357,0.0,-0.0,0.3022627848801781,0.0,0.0038606200956949935,0.06645171571655904,0.1751629918226995
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5613696501872468,-0.1203271578672987,-0.0,0.0,0.0,0.02915183591719433,-0.0,0.0,0.0,0.188100704322349,0.0,0.0,0.0,-0.0,-0.22642475136216075,1.8296460066736933,-0.0,0.0,0.0,-0.0,0.10050570851673588,-0.166702018238557,-0.041392077554394155,-0.06753921407782931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.14904944437104387,0.0,-0.0,0.0,-0.35266450685922246,0.0,0.0,-0.0,-0.10074875057938049,-0.16535651471321489,0.0,0.0,-0.2046975095126674,0.0,0.0,-0.0,-0.0,0.0,0.07330335487361278,-0.0,0.0,0.18102778976594572,0.0,0.0,0.002328570339200291,-0.0,-0.0,-0.09192058749427667,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07694578757289827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09918664150916336,-0.0,0.0,0.0,-0.0,-0.05379732611769342,-0.035612019145248766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013055968112870752
-1.490649715130768e-05,-0.0,0.0,0.09433042659779578,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.006007824122980097,0.0,0.0,-0.056646837102804014,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.42890723372208256,-0.0,1.7925185203580396,-0.23873757107383425,-0.189995505479652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.138112397843199,-0.025226878202568543,-0.0,0.0,-0.13374590985089577,-0.0,0.0,-0.16822730252946697,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11851672785576418,-0.0,0.0,-0.0,-0.0,-0.005178962467064876,-0.0,0.0,0.0,-0.0,-0.0,-0.17592157818371335,0.0,0.07109672297452464,0.01726881129464058,0.0,-0.0,-0.0,-0.07662471202517351,0.04218703694521912,-0.0,-0.22089604717474992,0.0,-0.0,0.1510224598324697,-0.0,-0.06791594760399725,0.090306324268478,0.0,-0.0,-0.0,0.0,0.0,-0.03395380071927387,0.0,0.0,0.16305949752397436,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09541947729884133
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.025953559883125647,-0.036254585318299434,-0.19550695323275652,0.0015287577457316155,-0.0,0.0,-0.019124509484181252,0.0,0.12237910479098647,-0.155123360345835,-0.0,-0.0,-0.0,-0.0,0.0,-0.23873757107383425,2.434503838519811,-0.5055856517714178,-0.10922750827385372,-0.34406861934513594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1465245461361538,-0.0,-0.0,-0.0,-0.0,-0.0057785713988347046,-0.0,-0.0,-0.6893807841249373,-0.0,-0.0,-0.20612406860607088,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017935206933202826,0.0,0.0,0.0,0.0027282901014902086,0.0,0.0,-0.030045872387059486,-0.0,0.0,-0.05647467968067997,0.002063004113709452,0.0,0.0,0.195769032610886,0.0,0.0,-0.0,0.0,0.0010104868147204427,0.0,-0.0,-0.00347943586714808,-0.0,-0.0,-0.0,0.0,-0.0,0.17926335421986472,-0.24261222954341077,0.0,-0.0,-0.11304770063506314,0.0,-0.0,0.012140476431249377,0.0,-0.0,0.13293694499829195,-0.0,-0.0,-0.0,-0.136212262308759,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08476795194110395,-0.0,-0.0,0.20898358682408744,-0.0,0.0,-0.0,-0.0,-0.1956533474672711,-0.14689372380900984,-0.024478777219937967,-0.0,0.0,-0.189995505479652,-0.5055856517714178,2.456197222971663,-0.10308212354906252,-0.6468136068466348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1080320712566442,0.0,-0.0,0.0,-0.0,-0.038935096049911015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1931243220059904,-0.0,-0.0,-0.0,0.0,-0.04526797138517386,-0.035701569905010735,-0.0,-0.0,-0.4036581611363615,0.2627567574653394,0.0,0.0,0.0,-0.0,0.0,0.0,0.06233799944570188,0.0,-0.0,-0.0,-0.28300560964847116,0.0,0.0,-0.0,0.07490371440609268,0.0,-0.0,-0.0,0.0,-0.0,-0.1303137267436202,0.0,0.0,0.0,-0.0,-0.0035886101968208494,0.0,-0.0,-0.05779240878945231,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12679283802045235,-0.009650481050550448,0.0,-0.0,-0.033263966165632014,-0.2456807380761924,-0.11813975261887792,0.0,-0.0,0.0,-0.17238458632422327,-0.0,0.0,-0.2241852303954732,-0.11899861159274037,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10922750827385372,-0.10308212354906252,1.982174585387732,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3302620677322481,0.0318256704288078,0.3975598165496277,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.006159375340870264,-0.0,-0.0,-0.0,0.0,-0.1068095191220285,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024455838319756024,-0.0,-0.05959420924906893,-0.0,-0.0,-0.11893517588918444,0.0,-0.009608061524942497,-0.0,-0.0,-0.0,-0.0,-0.1801854666838268,-0.11677590329552544,-0.17133224780977824,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10334908554166772,-0.0,-0.10268821309272556,-0.0,-0.0,-0.07980274188403605,0.0,0.0,0.0,0.0,0.0,-0.001398507231501825,-0.058055595159477016,-0.0
0.0,0.0,-0.0,0.0,-0.012335880312681284,-0.0,0.23570148654228393,0.0,-0.0,0.0,0.0,-0.0,-0.11498167626017972,-0.0,-0.2822635484738508,0.0,-0.0,0.003508817674055617,-0.0,-0.0,-0.0,-0.2768107364822527,-0.027640333812760626,-0.14404577661656331,0.10050570851673588,-0.0,-0.34406861934513594,-0.6468136068466348,0.0,2.5192522020485386,0.054034483794022585,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2823511384487657,-0.0,0.0,0.0,-0.12201835977911618,-0.0,-0.0,-0.18938579205829884,-0.0,-0.0,0.0,-0.0,0.0,-0.011622219526317392,-0.0,-0.056959064855877525,-0.34971988299743173,0.0,0.0,-0.0,0.0,0.026482805367812504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07095800375332266,0.11737639010090956,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11698284485883124,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13274691316923065,0.1356776755880272,-0.0,0.0,0.0,-0.0,0.0,-0.2966756771142709,0.0,-0.0,0.0,0.0,0.0
-0.17372559312450123,0.0,0.018605699738949703,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10754334801606266,0.10553334982073484,0.0,-0.0,-0.0,-0.16683271447999395,0.0,-0.0,-0.0,-0.0,0.07761495353438942,0.0,-0.0,0.0,-0.166702018238557,-0.0,-0.0,0.0,-0.0,0.054034483794022585,1.903960413317768,-0.0,-0.0,-0.037286862880161434,-0.029172096636531836,-0.0,-0.0,-0.0,0.0,-0.0,-0.04272662022612866,-0.26091555771959984,-0.0,-0.12563167949537732,-0.2420401474132112,-0.0,-0.07126859720286932,-0.0,-0.0,-0.02841452883472786,-0.0,0.0,-0.1410903889712797,-0.0,0.0,-0.0,0.0,0.020794737981273455,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18735097677710064,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5370137438277142,-0.15038755195592832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.027389932900887905,-0.0,-0.0,0.08203610716368522,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2118781952330107,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02766694144194012,-0.0,-0.041392077554394155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.378693745689035,-0.16222709409124797,-0.0,-0.0,0.0,0.0,-0.3867762698576335,-0.0,-0.0,-0.0,-0.3355460255579959,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06015813445374513,0.0,0.0,0.0,0.0,0.12331823033610276,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06330562194765539,0.0,0.0,-0.0,-0.0,0.0,-0.003407786687467465,-1.1229329660205851,-0.0,-0.0,0.0,0.0,-0.0026009445541742985,-0.0,0.0,0.0,-0.0,-0.0,-0.05121403420610776,-0.22397845381849044,-0.02320193441078377,-0.1088442641998324,-0.034389502673654086,0.0,-0.04972214834464966,-0.0,-0.0,0.0
