1.881473890308650754e+00,0.000000000000000000e+00,-2.100972262474561925e-01,0.000000000000000000e+00.1,1.287813173653305499e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.830953084837050493e-02,0.000000000000000000e+00.3,-8.844000928634310199e-02,0.000000000000000000e+00.4,-2.156592411904395268e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.587732382433041600e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.305996383780255177e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,2.441958946512453599e-01,0.000000000000000000e+00.9,-2.054826560754747233e-01,1.571330451147450458e-01,1.426090061111160434e-01,-1.526313134806943916e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-9.153736397999454044e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,2.566716436968174975e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.828349619145407279e-02,-1.461620773371843929e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.618446848299845808e-02,-3.165815494210945658e-01,-3.296346938780458369e-01,-1.362477459728244911e-01,0.000000000000000000e+00.16,1.333602008000558670e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.610529649047562128e-02,0.000000000000000000e+00.17,3.399786085481264902e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,6.318274079406961674e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.642615853261159276e-02,-0.000000000000000000e+00.24,1.182325296907367901e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.842422085022807743e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.204483053378391927e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-3.443196583564344521e-02,2.394247107984507905e-01,0.000000000000000000e+00.26,1.116369491036045131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,3.436013429208134573e-02,-6.902843546356375592e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.028932484775458567e-01,-7.692550522201684060e-02
0.0,-0.06186606224255367,0.004878765093075284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03933237981619002,-0.9838070928940816,-0.2086465835381712,2.922489151314839,-0.0427972694780988,-0.0024093781548688536,-0.007670522325235376,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0006056737749147265,-0.10845753824973273,-0.0,-0.04102348161527301,-0.18237573504461935,-0.0,-0.01909865300691184,0.04285100955553919,-0.06603089068326366,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2674089399970606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.005550077175752848,-0.0,0.0,0.0322507590495593,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04963492816132101,-0.0,-1.090903358013502,-0.04609692438565247,-0.0,-0.0,-0.012954354697230715,-0.0,0.0,-0.0,-0.0,-0.0,0.09048495719571192,0.3686347167087178,-0.0,0.0,-0.0,-0.18310449555177571,0.0,0.0,-0.0,-0.020992970569224247,0.0,0.0,-0.0,0.07715737237500608,0.0,0.0,0.0,-0.0,0.01018212876836022,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04350618043628477,0.0,0.0
-0.21565924119043953,0.0,-0.0,-0.0,0.07267340737687024,-0.03437514702953657,-0.1575937316418415,-0.0,0.0,0.0,-0.0,-0.0427972694780988,2.363292488180082,-0.0,0.0,-0.0,-0.14061685330519524,-0.0,0.0,0.08277691494912864,0.0,-0.0,0.0409212225662687,-0.0,0.0,-0.12626499857778503,-0.024928223476916696,-0.17142562797493643,-0.0,-0.0,0.0,-0.007144412458244589,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01021780201481058,-0.0,-0.021771354793972783,0.0,-0.017442953605213023,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04421224555681271,0.0,0.0,-0.0,-0.0,-1.327356264926663,-0.2962636323812776,0.03519574935908753,0.08380475466586448,0.0,-0.0,0.026158756697005063,-0.0,-0.10329592278449191,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06774928074592752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03897264470912844,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.033032291510652165,-0.0,-0.0034279354737215876,-0.0,-0.0,-0.0,-0.0,-0.0024093781548688536,-0.0,1.7072939199647277,-0.33201782283966086,0.0,0.0,-0.0,-0.0,0.0,-0.2775291538287393,0.0,-0.12667519389378215,0.07815392240142872,-0.005842869161282342,0.0,-0.1819679734035824,0.0,-0.0,0.0,-0.0,0.0,0.2344439936214968,0.008557914382491056,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05059764423353729,-0.18772312411125483,-0.0,0.0,0.0,0.2118456406565918,0.0,-0.0,0.0,-0.10863365190635269,-0.0,0.2048828128448661,-0.0,0.0,-0.0,-0.04786747151906236,-0.03846806579070614,-0.0,-0.2646461473870021,-0.03821139253124858,-0.001821123175394736,-0.3528101875818658,-0.07631066367662846,0.0,0.07744918910695808,-0.06756353881533196,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1444868092933738,0.035503302714899654,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.07347100296932553,-0.0,0.011148231134449408,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10427700602072852,-0.007670522325235376,0.0,-0.33201782283966086,2.2271410603346036,-0.0,0.0,0.0,-0.0,-0.013726072192197004,-0.0,0.01904007135219989,-0.032388796345551446,-0.032470508098883966,-0.0,-0.17073542672829137,0.0,-0.0,-0.26207347876284526,-0.10169190241726551,0.0,-0.11148482110955456,-0.11963181109248364,0.0,0.0,-0.0,-0.0,-0.028582660483488797,0.0,0.0,0.0,0.04725512945219684,-0.0,-0.40351646886839054,-0.0,-0.0,0.0,-0.0002287531433989828,-0.0,-0.0,-0.0,-0.12750884445058727,-0.0,0.0,-0.04757060267848191,0.0,0.0,0.0,-0.10304601905936388,-0.12530407403639857,-0.17477377919262516,0.0,0.0,-0.0,-0.06003105863141813,-0.9203356893501559,0.0,0.0,0.10847383447963684,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0395420374505556,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0440700455641587
-0.0,-0.3756477038256074,0.008648593417643622,0.0,0.0,0.17332433874410924,0.0,0.0,0.0853794409412977,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.57384244948697,-0.0,-0.11211807971273292,-0.013831232566579388,-0.0,-0.0,-0.0,-0.0,-0.15555864665857727,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3284148938819652,-0.0,0.0,0.0,0.24189690531570576,0.0,-0.0,-0.0,0.0,-0.05342075596665608,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13268358005495234,0.0,0.014999556707544768,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04730182805866236,-0.0,-0.0,-0.0,0.0006067243662593489,0.0,0.0,0.0,0.0,0.015455234134370676,0.0,0.0,-0.22480101834426727,0.0,0.0,0.0,0.03892382486866023,0.0,0.01076688248470898,0.032225895529248844,0.0,0.0,0.0,-0.0,0.06937868764869425,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.11381613034450752,-0.08976016673351805,0.0,0.0,-0.2150779493664084,-0.011981093120632388,-0.0,0.0,0.11332289110817342,0.0,0.0,-0.14061685330519524,0.0,0.0,-0.0,1.973655399058356,0.0,-0.8736211260590888,0.0,0.0,-0.24368671300527628,0.0,-0.3815179369203924,0.030205510591425077,0.0,-0.0,-0.0,-0.06447584133149815,-0.03637738157733,-0.0,0.0,-0.0,-0.0,-0.007125904009780894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05254822243089558,-0.0,0.0,0.0,0.004339015008975331,0.0,-0.0,0.19871085159311705,-0.0,0.0,-0.0903892500664659,-0.0,-0.0,0.02929008216742611,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.031006278937405155,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009467005122533055,0.0792470654218316,-0.0,-0.0,0.0,0.0,-0.09115735778991896,-0.0,-0.0,0.06064913045489443,-0.0,-0.0,0.0,0.11871598684070964,0.1859496988276473,0.0
-0.0,-0.04032503880228294,0.0,-0.0,-0.0,0.0,0.0,-0.3604452881754343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11211807971273292,0.0,3.2736090053729567,-0.0,-0.16337348791519263,-0.0,-0.19499035008267224,-0.3018553579969638,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8619324582313288,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15669047209875708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24648089994679803,0.0,-0.0,0.0,-0.018319035441759463,-1.299212019199372,-0.0,-0.0,-0.0,0.0,0.011021345858456606,-0.0,-0.0,-0.0,0.0,-0.0,-0.00799876897478084,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08880607592653486,0.0,0.14399930959783716,0.0,0.19359245695723656,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.005587732382433042,0.0,-0.0,-0.0,0.0,-0.0,-0.19171174435934069,-0.0,0.06543548793552367,0.0,0.03220734133633568,0.0,0.0,-0.0,-0.0,-0.013831232566579388,-0.8736211260590888,-0.0,2.680217516850925,-0.0,-0.6004790001343483,-0.20906130785384147,-0.0,-0.0,0.0,0.23959310966710484,-0.0,0.0,-0.2549366576394237,-0.0,0.0,0.15423821051726366,-0.0,-0.0,-0.32592743291096127,0.02515761700878537,-0.0,-0.0,-0.006935958237498277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02357784379936284,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.40210577037985445,-0.1522788554342371,0.0,-0.28702996262841374,-0.0,0.0,0.0,-0.0,0.0,-0.006010673123675215,0.0,-0.0,0.044525598805214686,-0.0,0.009668920784668042,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03437031643886344,-0.0,-0.13309996529472665,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.19357472909964127,0.0,-0.0,0.0,0.0,-0.27748005400901976,-0.0,0.0,-0.0,0.08277691494912864,0.0,-0.013726072192197004,-0.0,0.0,-0.16337348791519263,-0.0,2.035998084822911,-0.26058006382831844,0.0,-0.3777523481323852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1406316142099349,-0.041310998035726125,0.0,0.055962904227286586,-0.0,0.0,-0.0,-0.0,0.2086912071986781,0.14656631814353338,-0.0,-0.0,0.06773136328917713,0.0,-0.0,-0.27425433261702603,-0.15056001329459331,-0.0,-0.0,-0.0,0.0,-0.02502186178315632,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1104347984306832,0.0,-0.0,-0.0,-0.1503107189453358,-0.0,-0.0,-0.0,-0.4796445532195519,0.18524507814480703,-0.04558200520554284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018872812935686867,0.0,0.0,-0.2755401131605309,-0.15522553927703142,-0.0,0.0,0.01680118472023891,0.0,0.0,-0.0,0.0,-0.32116106991219456,-0.12650496387279767,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2775291538287393,-0.0,-0.0,0.0,-0.0,-0.6004790001343483,-0.26058006382831844,2.6496441382347444,-0.0,-0.05223308215527411,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07324629064948524,-0.0,-0.002172224376532856,0.17905503840681344,0.32898573416140386,0.05770847259351109,0.0,0.09788156565124739,0.16262207535816245,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10444307207227133,0.0,-0.0,-0.0,-0.010303957569346428,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23689130301405456,-0.06430454646763291,-0.0,-0.05817904718973348,-0.3305134183793717,0.0,-0.31666422164369173,-0.0,-0.08171788636401987,0.0,-0.0434104649265389,-0.0,-0.3095578221450607,0.0,-0.0,0.0,-0.44107728539051966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03452328522268317,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026118015052283127,0.0
-0.13059963837802552,-0.0,0.0,-0.0,0.0,-0.0,-0.09965519354002268,-0.03981262072741808,0.12538980187843246,0.0,0.0,0.0006056737749147265,-0.0,0.0,0.01904007135219989,-0.0,-0.24368671300527628,-0.19499035008267224,-0.20906130785384147,0.0,-0.0,2.5625047826426086,-0.0,-0.0,0.0,0.0,0.058483423717498415,0.0,-0.0,-0.0,-0.0979246558690724,-0.0,-0.0,-0.5215666370229555,-0.29199746443793834,0.056651461209674944,-0.0,-0.0,-0.0,-0.0,0.0,-0.024341114143935628,-0.10278758430531652,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1765005858429498,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1839029508366504,0.0,-0.0,0.0,0.05930504876530573,0.01568817730130228,0.0,-0.0,0.0,-0.16244874311801227,-0.03815186393809952,-0.0,-0.5173236180709967,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04038009785172282,-0.058780003226364,0.0,-0.011836870956317663,0.19212164148392197,-0.0,0.0,0.15017337580404863,-0.0,0.008524251109579016,-0.0,-0.12020736860834905,0.0,-0.002225319966457583,-0.0,0.0,0.006412136392405497,0.3665379136751367,-0.0,0.0
0.0,-0.08489377941571875,0.2301191975733944,-0.04894675523041209,-0.0,-0.0,0.01409856744956748,-0.01547220998498044,-0.0583011072172892,-0.1387382323438156,0.017866495837886787,-0.10845753824973273,0.0409212225662687,-0.12667519389378215,-0.032388796345551446,-0.0,0.0,-0.3018553579969638,-0.0,-0.3777523481323852,-0.05223308215527411,-0.0,2.1930674129073044,-0.06728348432404471,-0.06407786128699676,-0.0,-0.060065493571020735,-0.0,-0.0,-0.1586521873299366,0.0,0.0,-0.0,-0.0,-0.2593122212017105,0.0,0.12875750859927856,0.0,0.0,-0.166612084754317,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3215136092163131,0.0,0.1108961883778204,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03153027399260995,-0.0,-0.0,-0.0,-0.0,-0.0,0.10424032787977015,0.0,-0.7455593941502308,-0.0,-0.0,-0.05744587273697093,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08362914846059424,-0.0,-0.0,0.0,0.04486976776820294,-0.0,-0.11322918516971744,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07815392240142872,-0.032470508098883966,-0.15555864665857727,-0.3815179369203924,0.0,-0.0,-0.0,-0.0,-0.0,-0.06728348432404471,2.486615899810731,0.0,-0.020395718810215204,0.0,0.0,-0.04849471185071074,-0.19704000521490303,-0.0,0.0,0.0,0.0,-0.0,0.13909436467230146,0.0,0.0,0.031720800131148995,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.39478655519498407,0.0,0.10151910933800216,0.0,-0.0,-0.0,-0.0,0.0054280550738127695,-0.0,0.0833220937349021,0.04891315527952022,0.0,0.0,-0.10986559691675912,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.100194982633946,0.12626091283350382,-0.1864715293756614,0.0,-0.1046346864842334,-0.0,-0.6828464800145857,-0.04289191958879294,-0.0,-0.24753108725209855,-0.0,-0.0,-0.10891928779113202,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5343146710130763,-0.0,-0.05894976493643368,-0.0,0.0,-0.05737864882260234,-0.0,-0.002387547390321478,-0.0,0.06543302906163001,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13055944933128646,-0.28257719324339614,-0.0,-0.04102348161527301,0.0,-0.005842869161282342,-0.0,0.0,0.030205510591425077,0.0,0.0,-0.0,-0.0,0.0,-0.06407786128699676,0.0,1.872960467044524,-0.06517741332690631,-0.0,-0.0,-0.0,-0.0,0.0,-0.19989530162728905,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.032639901621835624,-0.28812683601140743,-0.0,0.0,0.06856182390446137,0.3053055296633598,-0.0,0.03255368149764169,-0.0,0.27701746054033494,-0.0,0.2099812554196054,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13180454038986167,-0.011616785815224717,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39404876061418015,-0.05791124037182578,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22962922214941964,-0.0,0.10145603738154524,0.10517986045607113,0.0,-0.0,0.0
0.0,-0.0,-0.02746504344171047,0.0,-0.0,-0.0,0.18802811289662347,-0.0,-0.03717527411535802,0.0,-0.0777558089987836,-0.18237573504461935,-0.12626499857778503,0.0,-0.17073542672829137,0.0,0.0,-0.0,0.23959310966710484,0.0,0.0,0.0,-0.0,-0.020395718810215204,-0.06517741332690631,2.203590903511619,-0.0,-0.0869804453167723,-0.0,-0.0,0.052408240503845176,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21274416516195088,-0.0,0.0,0.0,0.0,0.020913743832468513,0.0,0.0,0.04967616550832909,0.0,0.0,0.0,-0.005891813211083231,0.0,-0.0,-0.0,0.0,-0.0347973291111446,-0.28191627923292695,-0.0,-0.0,0.0014769536785363363,-0.0,-0.0,0.04718789397190982,0.037811878063124575,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7874408445904642,0.0,-0.2334603604610891,0.0763471606851403,-0.0,-0.07651335913797257,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0910806020754404,0.0,0.11130143407481416,0.0,0.0,0.0,0.0,0.0,0.059650649388215904,0.01711014248881907
0.24419589465124533,0.0,0.0,-0.0,0.0,-0.0,0.07093718876528987,0.0,-0.3050997617724686,-0.0,0.0,-0.0,-0.024928223476916696,-0.1819679734035824,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.058483423717498415,-0.060065493571020735,0.0,-0.0,-0.0,1.96298159341096,-0.5890964074487588,0.0,-0.18116345229782252,0.13170864270448865,0.24768851943184209,-0.0,0.0,-0.11864624923261465,-0.0856658197567222,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18108502725474576,-0.16653931589487095,-0.019585361727605288,-0.0,-0.0,0.021006608639581717,0.08140878168083776,0.1213670493769002,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09349095922172225,-0.07777775112400692,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15596102248966687,0.0,0.0,0.07663986642725011,0.02727629522300088,-0.0,-0.0,-0.0,0.0,0.0,0.1378876468688973,0.0,-0.0,-0.0,-0.10255888520492298,0.0,0.0,-0.10441610897796028,0.0,0.0,0.0,0.00443304763606452,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09567256220181104
0.0,-0.0,0.0,0.0,-0.0,-0.11968226916905526,0.041378017527174266,0.0,-0.025973094606188726,0.0,-0.003260901388539867,-0.01909865300691184,-0.17142562797493643,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0869804453167723,-0.5890964074487588,1.998769812105262,0.0,-0.1409136579403805,0.0,0.0,-0.0,-0.0,0.0,-0.2787917163602835,-0.0,0.0,0.0,0.0,-0.0,-0.27836703110903555,-0.0,-0.11038174315491764,-0.0,-0.20380638317630717,0.0,-0.0,-0.11802037313057064,-0.0,-0.0,0.0,0.0,0.08063090750986153,-0.0,0.0,0.03997779328897626,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06738594114230222,0.034008254265954996,0.012499679564087629,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12320227521398656,-0.06052540817923256,-0.17135935503931551,0.05697246612030466,0.10182413921710062,-0.0,0.0,0.4425063234165893,0.0,0.0,0.0,0.0,-0.2822791042895028,0.0,0.053310697713239534,0.0,-0.0,0.1259991644109614,-0.0,0.0,0.0,0.03986143712434493,0.0,0.0,0.0
-0.20548265607547472,0.0,-0.05526679161992978,0.08263438615528076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04285100955553919,-0.0,-0.0,-0.26207347876284526,0.0,-0.06447584133149815,0.0,-0.2549366576394237,-0.0,-0.0,-0.0,-0.0,-0.04849471185071074,-0.0,-0.0,0.0,0.0,1.8297056481100145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15045017055241203,-0.11582151083137888,-0.20179259806148464,-0.0,-0.0,0.0,0.0,0.10591042067481964,-0.18293689820456585,-0.0,0.0,0.13451787987700123,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04899480694723044,-0.0,-0.14417224051360303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018848778409236717,-0.0,-0.0,-0.1263118549248884,-0.0,0.0,0.0,-0.0,-0.19735176601322327,-0.0,-0.0,-0.0,0.0,-0.5852571872439087,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001473105645187265,0.0,-0.027188787391319417,0.0,-0.0,-0.0,-0.0,-0.044730754645058095,-0.01601325391201491,-0.0,-0.0,-0.00943696296990079,-0.0,0.0,-0.0,-0.0
0.15713304511474505,-0.20733810797892496,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010981404885033411,0.0,-0.06603089068326366,-0.0,0.0,-0.10169190241726551,-0.0,-0.03637738157733,-0.0,-0.0,0.0,0.0,-0.0,-0.1586521873299366,-0.19704000521490303,-0.0,-0.0,-0.18116345229782252,-0.1409136579403805,-0.0,1.8049202831756412,0.0,0.07635824103902254,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006398403390895297,0.0,-0.0,-0.1060292036306346,0.0,-0.0,-0.05519268463076456,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018493013631846904,0.0,0.0,-0.020291430150730747,-0.20394107473920087,0.0,-0.02724752520456754,-0.0,0.0,0.0,-0.14260880274292567,0.00727914906141357,0.0,-0.0,-0.0,0.0,-0.0,-0.018529899498986632,-0.0,0.0,-0.0,-0.0,-0.556522013784022,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025037458725638544,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.14260900611111604,0.0,0.07249001539616481,-0.06099991248366928,-0.0,-0.0,-0.22384289073857952,-0.03282308487106777,-0.0,-0.0,0.04752807880447186,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0979246558690724,0.0,-0.0,0.0,0.052408240503845176,0.13170864270448865,0.0,-0.0,0.0,2.689583086169389,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4985155820648757,-0.045934173079100846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1142818622142182,0.1322281200478067,-0.0,-0.0,0.0,-0.0,0.04839144814273265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.042259457085065566,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.5511468316501664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011362814658207128,-0.05330572194612461,0.0,0.0,0.141777443971889,-0.0,-0.0,-0.0,-0.0,0.0,-0.3374304599180799,-0.0,0.0,0.0,-0.0
-0.1526313134806944,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11327841249580527,-0.0,-0.007144412458244589,0.0,-0.11148482110955456,0.0,0.0,-0.0,0.15423821051726366,0.0,0.0,-0.0,0.0,0.0,-0.19989530162728905,-0.0,0.24768851943184209,0.0,-0.0,0.07635824103902254,-0.0,1.9798396852442257,-0.14432464464181052,0.0,0.0,-0.0,-0.0,-0.1465460546956567,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1877116205380196,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.26365507112291897,-0.0304482437118469,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.21729818435043927,0.0,-0.11538742026900659,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.841486330619402,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.024191864126544744,0.0,-0.0
