2.092341478132911270e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.089975117515502745e-02,-1.487042380004244546e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.942491964550533967e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-7.478866412331963698e-02,-3.683594915838530048e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.724728148936313099e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.191595447823000531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-3.068445273577140031e-01,-1.426040103884348431e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.903837004118091869e-02,-0.000000000000000000e+00.24,-1.913314269150437619e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.267009916614990628e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.149964306625271132e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.226108925298864449e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,7.522931354359407852e-02,0.000000000000000000e+00.17,-1.343272200026860153e-01,0.000000000000000000e+00.18,2.667564904285093727e-02,0.000000000000000000e+00.19,5.395160586912430521e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.773577631660699146e-03,-0.000000000000000000e+00.47,1.359353676001113197e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.979975883857883756e-01,-1.065247556064348733e-01,-0.000000000000000000e+00.50
0.0,-0.0,0.0,-0.0,-0.017910558060421095,0.0,-0.0,0.0,-0.0,-0.11044371670252484,-0.1946568696295068,2.302126399474417,-0.1400406515054284,-0.0,-0.0,0.0,-0.0780664002478886,-0.0,-0.0,0.0,0.0,-0.07541032319321929,0.0,-0.0,-0.0,-0.0,0.0,0.23674481589472068,0.17589070993045433,0.0,-0.0,0.0,-0.0,-0.04992277954529095,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3494109709513189,-0.0,0.0,0.0,0.0,-0.115563487113086,0.050888782471510685,-0.0,-0.041994706167682784,-0.0,0.0,-0.0,-0.07318246216587398,-0.0,0.0,-0.0,-0.37401361545293266,-0.11740589851148976,-0.4465390395130532,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08597610235879857,0.0,0.0,-0.0,-0.20432258179458507,0.0,0.0,-0.0,0.0,0.1822019776983184,-0.0,0.0,0.0,0.23976712732129016,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013563838166114265,0.0,0.37331541748387287,0.3791584260677685,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.08971325753103575,-0.0,-0.0,-0.0,0.0,-0.0,-0.5284433257863479,-0.1400406515054284,2.286658814571914,-0.13747180832675632,-0.0,0.0,-0.18917304787282788,-0.0,-0.1955203115904169,0.0,0.0,-0.0,-0.0,-0.0,0.012574581390337175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07401518244176074,0.0,0.010755374580467412,-0.0,0.0,0.0,-0.0,-0.24586726922405927,0.0,0.0,-0.0,-0.005480301612595152,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16605184752373264,0.0,-0.0,-0.011059589282534104,-0.0,-0.08279547030459186,-0.12078440454897038,-0.04912983470811189,-0.414341706375947,0.0,-0.09444134900040912,-0.0,-0.014737862368121468,-0.0,-0.03729309069773927,-0.0,0.0,0.0,-0.4640839815096695,-0.0,-0.0,-0.0,-0.00015138064592093802,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.313375047250865,-0.12769383292406664,-0.0,-0.0,0.09684070417314804,0.0,0.0,-0.0,-0.0,0.014040855722926984,-0.0005872141444138278,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06930827791547933,-0.0,-0.13747180832675632,2.2318558850439487,-0.0,0.18639791849981444,0.0,-0.0,-0.3907120692412945,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07971175195246728,-0.0,-0.0,-0.1921931038690032,-0.0,0.0,0.0,-0.09341134578583665,-0.0,-0.0,0.0,-0.0,-0.0,-0.05236168206741532,-0.3652246335689843,-0.4393759543150961,-0.2441381946648012,-0.0,-0.3392160021205002,0.0,0.0175528720362354,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08406612114827401,0.11624707997625724,-0.0,0.0,0.3299452201687915,0.017783783642587273,0.0,0.025174028633679065,0.0,0.08154222189201096,0.029225100638634326,-0.17378179701980112,-0.0,-0.0,0.11285966827172109,0.0,-0.0,0.0,0.0,0.18154169650371912,-0.0
-0.07478866412331964,-0.08952854041539295,-0.0,-0.03298977210536354,-0.0,0.0,-0.12373242662594752,-0.0,-0.14731094105716044,-0.0,-0.0,-0.0,-0.0,-0.0,2.9242450596989564,-0.04130600546334862,-0.0,-0.0,-0.0,-0.0,-0.014148035086658564,-0.0,-0.0,0.011361292127077056,0.0,0.0,0.0,-0.12124967116120476,-0.13682010659841537,-0.2649969267323575,-0.050079091045835133,-0.0,-0.0,0.0,0.0,-0.0,-0.09521497961062628,-0.21551718358540184,-0.0,-0.0,-0.0,0.06601163672825532,0.0,-0.0,-0.12651547849320513,-0.0818282061228266,0.0,-0.0,-0.0,-0.0,0.0,-0.03592034826845278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016193308389574786,-0.0,-0.005751287219361617,-0.300303079547074,-1.3325637432247934,0.0,-0.0,0.0,0.0,-0.10041861064154615,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20212423528251883,0.03381311255636363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007651059076871407,0.0,-0.010420079261770285,-0.0
-0.36835949158385295,-0.5595599329189821,-0.0,-0.5960718955037231,-0.0,-0.0,-0.23347848786838188,0.0,-0.0,-0.24779046341615252,0.0,0.0,0.0,0.18639791849981444,-0.04130600546334862,4.007249113503045,-0.0,-0.20382087439483265,0.0,-0.0,-0.4195858404185131,-0.1645256372954708,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23303623932783532,-0.0,-0.0,-0.0,-0.0,-0.6422180447118262,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013699209430558116,-0.0,0.0,0.0,0.09138105137323184,-0.0,-0.0,0.0,-0.0,-0.024551108737911505,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2853981643717641,-0.0,-0.06580424285106791,-0.0,-0.22443843620137288,-0.0,0.5151726177566738,-0.10846582373045388,0.0,0.0,-0.0,-0.10510184557081372,-0.03913758595076503,-0.0,-0.2027792569940608,-0.01637583644143757,-0.0,0.09920977597156404,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1243865732812248,-0.0
0.0,-0.0,0.0,-0.030779449468522634,-0.0,0.0,-0.0,-0.0,-0.0,-0.07579867646419564,0.0,-0.0780664002478886,-0.18917304787282788,0.0,-0.0,-0.0,2.796150505181709,-0.35769668092451856,-0.7077949157687,0.0,-0.3037098491145555,-0.7869718013393051,-0.07231251562257644,-0.3841003324758053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10106467589438332,-0.0,0.1346011962489097,0.02754508756946751,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.052746653458470086,-0.08560732771273236,-0.0,0.0,-0.0,-0.04820615258532806,0.0,0.0,-0.0,-0.0,0.02832997704017453,-0.0,-0.0,-0.02956823897743805,0.0,-0.0,-0.0,-0.0,-0.0,-0.1834534290112348,-0.0,0.0,-0.011447975420921616,-0.1046024814956413,-0.0,-0.0,-0.0,0.0,0.0,0.04352499195085169,0.006586704573590303,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09609400229245736,0.0,0.04408667713757793,0.0,-0.0,0.0,0.0,0.112909562207828,0.0,0.0
-0.0,-0.02878548745488508,0.0,-0.0,-0.0,0.0,-0.2000642493426446,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20382087439483265,-0.35769668092451856,3.9254086214391752,-0.06405566327304463,-0.25446389979976125,-0.13265232083192305,-0.0,-0.4056165105805253,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04222803702346158,-0.0,0.0,0.0,-0.6862001336988075,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06736389414825161,-0.0,-0.05314322392127937,-0.1616174343509617,-0.35285111383474493,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08995184354947541,-0.003074162790492336,0.0,-0.0,-0.0,-0.0,-0.2114873186530949,-1.305493362992632,-0.1621761570621423,-0.2500562903570789,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.089449798513111,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12017637914376376,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1955203115904169,-0.3907120692412945,-0.0,0.0,-0.7077949157687,-0.06405566327304463,2.599886206913003,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.115984025797351,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18670185029861808,-0.01219863281619296,0.0,0.0,-0.0,0.0,0.0,-0.1784184616257788,-0.0,-0.0,0.0,-0.0,0.0,-0.10382873336961145,-0.20346123887629633,-0.017049072402378494,0.0,0.2878641779225029,-0.11672347938342224,-0.022576974395845183,-0.0,0.0,0.0,-0.08988696623393254,0.0,-0.09669499730753468,-0.0,-0.0,0.0,-0.21565637830202944,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.046150524936520415,0.06772538505061484,-0.0,-0.0,0.0,0.09981815748193928,0.1936432173171404,0.0,0.0,0.0,0.0,0.16620955413193403,0.0,0.3604035458331992,0.17739731143750917,0.0,0.0,0.0,0.07937731796748512,0.0,0.017882636970877448,0.0,0.06682560196103378,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06440932189880218,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.25446389979976125,-0.0,2.2145857063236876,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.534489932718035,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11947883087387252,-0.0,0.0,-0.0,-0.0033722842911029904,-0.35832503427838897,-0.0,-0.0,-0.0,-0.0,-0.2464577052538429,0.0,-0.02055418054074093,-0.01927249641990812,-0.07839029559873366,-0.09904897182385987,-0.0,-0.0,-0.0,0.0,-0.06405883953982777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05516435346295198,-0.0,-0.0,-0.0,-0.38593683816937024,-0.0,-0.0,-0.0,-0.1193167223414162,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1469325050085207,-0.14636347498588637,0.0,0.0,0.0532478176931195,-0.07383629052307673,0.07948344658846195,0.0,-0.0,-0.0,-0.0,-0.0,-0.04934268404120312
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.24424772185849847,0.0,-0.0,-0.0,0.060451839656543105,0.0,0.0,-0.0,-0.014148035086658564,-0.4195858404185131,-0.3037098491145555,-0.13265232083192305,-0.0,-0.0,3.1162869296459883,-0.0,-0.2562465578836712,0.0,0.0,-0.0,-0.13001686478661703,-0.0,-0.06323500318751012,-0.06922328577497998,-0.0,0.0,-0.0,-0.0,-0.040052726499244094,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13644401579047707,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16278490534988355,0.0,-0.24835863810658132,-0.0712140091233349,-0.11245859501394288,0.0,-0.09580316032489428,-0.0,-0.0,-0.9949239545869752,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.30176353612479334,-0.0,0.06453727938571449,-0.0,0.0,0.003829597369283959,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.019341847074598174,0.27535093449069964,0.0,0.0,0.059923822431427534,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.039998695729657134,0.0,-0.0,0.0,-0.07541032319321929,-0.0,-0.0,-0.0,-0.1645256372954708,-0.7869718013393051,-0.0,-0.0,0.0,-0.0,3.3824895996405138,-0.0,-0.0,0.16109892551181898,-0.0473195029684506,0.0,-0.0,-0.0,-0.003414660955941072,-0.03759599337826571,0.0,-0.011612898207653563,-0.7279705342536306,-0.8656713981560307,0.0,0.0,-0.2204382214789756,-0.0,0.0,0.0,0.0,-0.4626776024030431,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15682604870772912,0.0,0.05649045809558829,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04609141694761795,0.18150027090094528,-0.0,-0.0,-0.0,-0.0,-0.3211309156643356,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09034353303542472,0.14279293180779637,0.0,-0.0,0.0,0.017297351428976922,-0.0021650899964575847,0.0,0.0,0.0882796629023295,-0.0,0.0
-0.0,-0.02370850270132471,-0.0,0.0,0.0,-0.05074513666563824,-0.052756432688259074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07231251562257644,-0.4056165105805253,-0.0,-0.0,-0.2562465578836712,-0.0,2.148012415283309,0.0,-0.0,0.0,0.0,-0.0,-0.10573640858321937,-0.07175355421177197,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4886702252737071,-0.2814724552111648,-0.0,0.0,-0.0,-0.0,0.12118201328617927,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2661117562908678,0.0,-0.09349778767379728,0.0,-0.0,-0.0,0.0,-0.0497676498496487,-0.0,-0.03859027860709957,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.034075114923160524,0.0,-0.16393876619492723,0.0,0.0601970287964986,0.18260220741605823,0.0,0.010680370766212251,-0.0,0.23686457871371547,-0.0,0.0,0.0,-0.0,0.0
0.1724728148936313,0.0,0.0,0.009008992370156937,-0.0,-0.0,0.006218342652614936,0.07083751250329232,-0.09900779246273193,-0.0,-0.0,-0.0,-0.0,0.0,0.011361292127077056,0.0,-0.3841003324758053,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.7965539615892971,-0.0,-0.06872144848384992,-0.42036123458508257,-0.01896624771972468,-0.06491902287481272,-0.0,0.0,0.0,0.04977740214027512,0.0,-0.013626346105128192,-0.0,0.0,0.0,-0.08700824523155638,-0.0,0.0,-0.14046044787320955,-0.15816404386874877,0.0,0.0,-0.0,-0.0,0.03202514587867612,0.06261860153868548,0.0,-0.06990444693670897,-0.0,-0.02225080370223601,-0.03514304078609629,0.0,-0.0,-0.0,0.0,-0.11011099003189335,0.0,0.0,0.0,0.0,0.26497835401186115,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27918865782085556,-0.06641646112118141,-0.1503651425845108,-0.0,-0.0,-0.0,-0.0,0.21851860945491927,-0.0,-0.0,-0.14985981288901587,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06972476184174481,0.023805884797228248,0.0,0.11166061286331036,0.0,0.18909414116148385
-0.0,-0.0,0.371159116109777,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.335262076535202,-0.0,-0.0,0.012574581390337175,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16109892551181898,-0.0,-0.0,2.2302443986890657,-0.0,-0.0,0.0,0.171527255563047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1795710063889366,-0.0,-0.16120131662989795,0.003719405120802273,0.0,0.05566440870231577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867843027863603,-0.33051957841914886,-0.0,0.06755790924294086,-0.0,-0.32456337331907464,-0.1226456495616011,0.0,-0.0,0.09999698347466547,0.0,0.0,0.0,-0.0,-0.03281342648468079,0.5206046663465365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2949089021368732,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012872489846350295,-0.09153651851715763,-0.06328091711333311,0.0,-0.4979900542421013,0.23075704857060028,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.1892384918292056,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0473195029684506,0.0,-0.06872144848384992,-0.0,2.287527611886486,-0.48805795492777054,-0.0,-0.0,-0.0,0.0,0.2865400735069197,0.029264560634168733,0.0,-0.46327126656942896,-0.0,-0.0,-0.0,0.0,0.0,0.11344402186501291,-0.2749101498452839,-0.3335804445810216,-0.10262684339047172,-0.0,0.40134757639055674,-0.3899926565987345,0.0,0.0,0.09020036119325654,-0.2180884339851077,0.0,-0.0,0.004939576903896459,-0.0,-0.0,0.0,0.01821637182390779,0.0,0.0,-0.08763469984719621,0.0,-0.300728037167396,-0.0,-0.1905990227254601,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13513234222663323,0.011099616765090714,-0.0,-0.05953023661413629,-0.0,-0.0,0.27598538202991163,0.0,-0.1246963772792905,-0.0,0.0,-0.0,-0.0,-0.0,-0.05862569240693349,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06193413840502233,-0.0,-0.0,0.0,-0.03683148116116116,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.033807448442707944,0.0,0.0,-0.0,-0.0,0.08366515826600204,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13001686478661703,0.0,0.0,-0.42036123458508257,-0.0,-0.48805795492777054,2.3641753582657064,-0.0,-0.1544573036788496,-0.0,-0.0,0.0,0.19482568396067168,0.0021921380462864024,-0.0,-0.0525352917400105,0.0,-0.0,-0.010057974135954767,-0.029757375532173225,0.0,-0.12503336965792072,-0.0,-0.14335782118269444,-0.06072737522556592,-0.290139963030464,-0.0,-0.0,0.11306356374823023,0.1266133052133966,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04740600841149604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.046326636483332365,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2137414155787395,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10303307818157856,0.0,-0.04587448392447426,0.0,-0.08426988697859104,0.0,-0.6635282170710636,0.0,0.0,0.0,-0.07056098161535829,-0.0,0.0,0.00409871424891946,-0.04080383701029296,0.03661552394344161,0.0,0.0,-0.29194894941230226,-0.0,0.10514050850505662,0.0
-0.0,-0.0,-0.3182582496602557,-0.0,0.0,-0.21689712706627373,0.0,0.0,-0.0,0.0,-0.0,0.23674481589472068,0.0,0.0,-0.12124967116120476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01896624771972468,0.0,-0.0,-0.0,2.7154017839777738,-0.5639688046768301,-0.1434100762885596,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.28338670633362345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07302385503955534,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01768004414377407,-0.0,-0.030404817748905626,0.0,0.233611077124367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009104828703924754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2302246378350876,-0.0,-0.18440602583491963,-0.0,0.0,-0.0,-0.0,-0.0,-0.06179837688288141,-0.3484653049180967,0.0,-0.0,-0.6793944989509855,-0.0,0.0,0.0,-0.0,-0.03026284823596128,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17589070993045433,0.0,-0.0,-0.13682010659841537,-0.0,-0.0,-0.0,-0.0,-0.534489932718035,-0.06323500318751012,-0.0,-0.10573640858321937,-0.06491902287481272,0.171527255563047,-0.0,-0.1544573036788496,-0.5639688046768301,2.8434399018609335,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0204083966504658,0.0,0.0,0.0,-0.0,-0.3462159022706364,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.016521421977214876,0.0,-0.0,-0.0,0.03976746791723671,0.0,0.0,-0.0,-0.027492881830151365,-0.0406965445578556,-0.0,-0.009872881798260564,-0.0,0.11577999921440917,-0.06092141112129308,0.0,0.11461390635597532,-0.05358833237212501,-0.0,-0.0,0.0,-0.05222281257378007,-0.0,-0.6907277215455567,-0.19642579100753996,-0.0,0.0,-0.12114440539700624,0.0,0.0,0.0,-0.0,0.0,-0.10672564564390793,-0.0,-0.0,0.0,0.0,0.0,-0.06840866367404683,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.029886139789009468,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2649969267323575,-0.0,-0.0,-0.04222803702346158,-0.115984025797351,-0.0,-0.06922328577497998,-0.003414660955941072,-0.07175355421177197,-0.0,-0.0,-0.0,-0.0,-0.1434100762885596,-0.0,2.586075777426688,0.0,-0.02524078170271061,-0.0,-0.2994171093979084,-0.5500254818557219,0.0,-0.0,-0.062234852006453456,-0.12807919028775727,-0.08170175167615673,0.0,0.0045443897743899925,0.0,0.0,0.0,-0.0,-0.3323127459856454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08433642586331615,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03283798274977287,-0.0,0.0,-0.187564456040624,-0.0,-0.0,-0.0,-0.15535406284657505,-0.0,0.03768728521462265,0.0,0.0,-0.5076924268638792,0.0,0.0,0.0,0.14778149053614348,0.06201798714181796,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.237362317998482,-0.0,-0.14549860986958454,-0.0,0.0,0.015079953863043524,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.09853118363407552,-0.0,0.0,-0.058127828199628015,0.0,-0.02482845939361748,-0.0,0.0,-0.0,-0.050079091045835133,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03759599337826571,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.4813386891596219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18416863714809792,0.0,-0.0,-0.17594129037590384,-0.0,-0.10478168375813827,-0.039862301209454304,-0.23182486961723153,-0.000760910192721448,-0.14331019132378284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12953573016666775,0.0,0.0,0.01865601224896451,0.0,-0.0,0.0,0.0,0.1457091058569457,0.11462071831929117,0.0,0.0,0.0,-0.3691352116131892,-0.0,0.0,0.0,-0.04302374760513263,0.0,0.0,0.0,0.01953038771895144,0.0,0.0,0.0,-0.0,-0.001549197794839019,0.0,-0.0,-0.0,-0.15161141886018428,-0.031869312768811,0.0,0.0,-0.0
-0.41915954478230005,0.0,0.0,-0.0,-0.0,-0.2743520204484071,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2865400735069197,0.0,-0.0,0.0,-0.02524078170271061,-0.0,2.193195017967455,-0.1353486416300876,-0.1461357423814645,-0.0,0.0,0.0,-0.6410494711634191,-0.3467427807371301,-0.0,0.0,0.05450419708946673,0.0,0.026941592681996775,-0.0,-0.0,-0.0,0.08893124740948657,0.0,-0.0,-0.0,-0.11306385723319692,0.03987087873447968,0.0,-0.002140303014892847,-0.0,0.030965259602084096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2565086033566625,-0.049017161794993366,0.0,0.0,0.12385086221425054,-0.0,0.0,0.0,0.14211087129175795,0.10993141454977853,-0.0,0.0,0.10320316930783972,0.06149949107632709,0.0,-0.10228331608902343,-0.1599646556563436,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08184861726718624,0.0,0.0,0.0,-0.23863244355183105,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
