1.827949250544102400e+00,-4.097459498851782622e-01,-1.906557441561877383e-02,0.000000000000000000e+00,-5.887810897144062083e-02,-7.782516742667464071e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.544581169328736181e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-1.604280270317137158e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-1.069337975239553901e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.842762066896772577e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.457643601104816611e-01,1.918421795771151628e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.980267403709166207e-01,0.000000000000000000e+00.17,-3.289624450346896878e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-2.459209516545614871e-01,0.000000000000000000e+00.20,2.052483432243233652e-02,-0.000000000000000000e+00.22,-1.513857480622242124e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.458587150426287615e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-4.784050613247983405e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.443839329076172073e-02,1.370112814671873847e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,1.060110831507235091e-01,0.000000000000000000e+00.31,9.546132082512026606e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.01544581169328736,-0.0,-0.0,0.0,0.0,-0.03804562728481199,-0.0,-0.0,0.0,-0.4573107583921459,-0.3099930363599257,2.073557814747292,-0.20139250702426387,-0.0,-0.009265683846083955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3627534932347015,-0.0,0.0,-0.3696735371499554,-0.0,-0.0,-0.11132303329616541,-0.0,0.2675161548209445,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1124993199227982,0.0,-0.05074613179494845,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06769536093972937,-0.095858800450435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1631445628715781,-0.0,0.011509301852565802,0.08442416299869955,-0.06014148593745808,-0.0,-0.0,-0.0,-0.0,-0.10147233172482098,-0.0,0.0,0.0,0.0655037680372729,0.0,-0.0,-0.023782848742518452,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07130408651998345,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.10229288210596744,0.0,-0.06609389586549767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.20139250702426387,3.0695393432582727,-0.7077672131283624,-0.30181497720904393,0.0,-0.8212871279872227,-0.0,-0.0,0.0,-0.04169573001448424,-0.0,-0.2908686262833457,-0.3406852251868071,-0.07573496193457721,0.1347522982423978,-0.0,-0.0,-0.2579731562685418,0.0,0.0,0.0,0.29644868536846347,-0.0,-0.0,0.0,-0.0,0.14483457260531704,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014808556275659737,0.0,-0.0862691441038474,-0.0,0.0,0.07436837040140176,-0.0,-0.0,-0.0,-0.0,0.0,0.032118706906829525,-0.0,0.13255812463682315,-0.08239997488554046,0.0,-0.023238091308067216,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09964002432456334,-0.06530088595514003,0.0,0.0,-0.0,-0.08558785820477678,-0.0,-0.0,-0.0,-0.0,0.1950602291712564,0.09550046089902313,0.0,-0.0,0.0,0.04783409738674912,-0.0,0.0,-0.0,0.0,-0.0,-0.0749719568874751,-0.03928201222762201,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.20532935530591473,-0.0,0.0,0.0,0.05001963740993774,0.0011544235683128166,-0.0,0.0,-0.0,-0.7077672131283624,4.448150724876961,-0.0,0.18469606134949568,-0.863536968584993,-0.0,-0.5812256810079366,0.0,-0.3087323590443756,-0.0,-0.06311057654403669,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8867539408211709,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14691096063615394,0.04904257625282848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05660777270223975,0.0,0.0,0.0,0.04622590150670349,-0.0,-0.2501254445895128,-0.07810728499746979,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36320412601705054,-0.0,-0.0,0.0,0.18087377194345383,0.0,0.0,0.07072452044901797,0.25811321748737287,-0.0,0.0,0.0,0.05590985545609124,-0.0,-0.4322353423169036,-0.0,-0.0,-0.0,0.0,0.292082026138989,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.04262213781929002,0.010424210593844704,0.11033115952335608,-0.0,0.005649160475741183,-0.009265683846083955,-0.30181497720904393,-0.0,2.4343671858821736,0.14921278904665225,-0.0,0.0,-0.0,-0.09525468504172623,-0.6029957819201605,0.08773073115527305,-0.1028730820798431,-0.0,0.03059835003035923,0.25861701722195846,-0.0,0.0,-0.18229324573607936,-0.07241338250675773,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04728798154508193,-0.0,0.0,-0.0,0.17718977269093708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0641107379191391,-0.0,-0.0,0.0524067859769067,-0.0,-0.34835195604694086,-0.0,-0.05061345588560064,-0.0,-0.7571720796701441,0.0,-0.0,0.0,0.041876217918348176,0.0,-0.0,-0.0,-0.0,0.0,0.11928719317023422,-0.0,-0.2023446924394936,-0.0,-0.0,0.0,-0.09945294278901427,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14017771289545744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029298476176925
-0.16042802703171372,-0.37608102306348146,-0.0,-0.0,-0.04220428012870793,-0.0,-0.07320660582208846,-0.2311394313978522,-0.0585154666267818,-0.0,-0.44656533540444254,-0.0,0.0,0.18469606134949568,0.14921278904665225,2.515969632165268,0.07438554723440231,-0.02287566800702066,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15368449100693107,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24935608792262276,-0.0,-0.0,-0.22121484695588148,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.36507707920807875,0.0,-0.02521718916832837,0.0,0.0,0.027144534065417034,-0.0,0.0,-0.0,-0.0,-0.7029600872529973,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.010027968143511127,-0.0,-0.1915115701471594,-0.0,-0.0,0.0,-0.3326374609988312,-0.0,-0.0690135016794473,0.0,0.0,-0.06396211997440325,-0.0,-0.03293721285979098,-0.0,0.22408515743457716,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10211913275186636,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0551888115034603
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8212871279872227,-0.863536968584993,-0.0,0.07438554723440231,3.4546691341184363,-0.0,-0.30819653113041057,0.0,-0.21183806653377885,-0.0,0.0,-0.0,0.0,0.0,-0.11600591696981553,0.0,-0.1439667007111885,0.013484240196429489,0.0,0.0,0.0,-0.16108923677475917,-0.0,0.0,-0.027189782749197883,0.0,0.0,-0.0,-0.0,-0.0,0.0678278411743786,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08494345219827726,0.0,-0.0,-0.00234092752452544,0.0,-0.0,-0.0,-0.0,0.1694458062282244,-0.3504855868463544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13897268689181827,-0.0,-0.0,-0.1754049638208804,0.03637579667283494,0.18784665743739867,0.0,-0.0,0.0,0.0,-0.12353743393027689,-0.0,-0.0,0.0,-0.28900691321329447,-0.13615801139073333,-0.0,-0.0,-0.0,0.0,0.0,0.15588048033814456,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26097636325058976,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02287566800702066,-0.0,3.666319135703087,0.0,-0.44576082352620255,-0.001747014299438242,-0.0,-0.0,-0.8899316251708215,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6308112876675546,-0.04290062268749696,-0.2874779479427447,0.0,0.0,0.0,-0.0,-0.3390964514667797,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.22630094066108103,-0.0,0.0,0.015782553787883468,-0.002572707827036002,-0.0,-0.0,-0.0,0.032227465899975036,0.035479332953193575,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8326363355225549,-0.10922969978078136,0.0,-0.0,0.0,-0.12310084037970688,0.0,0.0,-0.0,-0.0,-0.01304943391299209,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21360853512027733,-0.0,-0.1289726016871639,0.0,-0.0,0.0,0.0,0.0,0.12270522763440132,0.31194152603176023,0.2297387082088348,0.0,0.0
0.0,0.11306269791667412,0.0,0.0,-0.0,-0.0,0.0,0.007334853185778352,-0.0,-0.0,0.024415496474754012,-0.0,-0.0,-0.5812256810079366,-0.0,0.0,-0.30819653113041057,0.0,3.4425493770771887,0.3314576858991457,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29991758169258,-0.0,0.0,0.0,0.0,-0.0,-0.7425704454648019,-0.0,0.08636437419496494,-0.12431921103067647,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1332760382254322,-0.0,0.0,0.2811085478125168,0.0,-0.03609019982636313,0.0,0.0,-0.0,0.0,-0.04790164225547108,-0.0,-0.0,0.0,-1.110074111582316,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07536567907946592,-0.0,-0.0,0.0,0.0,0.033227830434259205,0.0,0.0,0.0,0.0,-0.0,-0.2437303239784299,0.0,0.1127995866099858,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07722073073582945,-0.07462912372103718,-0.026228596288129555,-0.0,0.0,0.0,0.0,0.0,-0.09525468504172623,-0.0,0.0,-0.44576082352620255,0.3314576858991457,2.3842286294430544,-0.46170851156499215,0.0,-0.13832794481672367,-0.0,-0.0,0.16688551163270862,0.0,0.0,0.0,-0.0,-0.21197204617535784,-0.0,-0.0,0.0925133734840849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12479390327784266,-0.008765794301088274,-0.0,-0.0,-0.0,0.0,-0.0,-0.07816695759098366,-0.34195876790776714,0.2628860009714115,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34515396370896273,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4743068734005993,0.0,-0.0,-0.0,-0.0,0.0,0.132324040069497,0.0,-0.0,-0.1360110775553861,-0.0,-0.2908571075358015,-0.0,0.026610009405335408,0.0,-0.0,0.0,0.5049125749163516,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.059102941830487345,-0.10385576115268476
0.0,0.0,0.0,0.3079856628415948,0.08348694220114,0.08562679278642785,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04169573001448424,-0.3087323590443756,-0.6029957819201605,0.0,-0.21183806653377885,-0.001747014299438242,-0.0,-0.46170851156499215,2.7912254385052235,-0.0,-0.0,-0.11443092718407875,0.0,-0.0,0.0,0.0,-0.0,-0.02556622173381446,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09863939786477373,-0.0,0.0,0.019463125556804392,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40463552928453866,0.0,-0.0,0.0,-0.0,-0.49904164657527567,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14510514029723096,-0.0,-0.06383940180891798,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09894258851380897,-0.0,-0.035900611173810534,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3317043405240227,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.04599168529298882,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08773073115527305,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1338329569292824,-0.5563758699454588,0.0,-0.0,-0.26245993877869556,0.37196721507513697,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7132226316350148,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08440601209472806,-0.0,0.1995566586300473,0.0,0.10580595370778968,-0.27851889626470133,0.0,-0.0,0.0,0.01356300742404138,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2113582395143012,-0.15047188017491545,-0.0,0.0,-0.3247996588680859,0.0,0.0514762260772789,0.0,-0.21460881024608608,-0.0,-0.0,0.10014819777163599,0.0,0.0,0.03288990060686194,-0.0,-0.0,0.0,-0.0,0.1162617057458476,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6711628015299507,0.0005454710764468193,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.07866772466447275,0.0,0.0,-0.04260677281353052,-0.03545642631527813,-0.0,-0.0,0.0,-0.3627534932347015,-0.2908686262833457,-0.06311057654403669,-0.1028730820798431,-0.0,0.0,-0.0,0.0,-0.13832794481672367,-0.0,-0.5563758699454588,2.3001257129572275,-0.044894916352809976,-0.0,0.0,0.0,-0.0,0.0,-0.3069764796302061,0.0,0.0,-0.0,-0.0,-0.0548343604993614,-0.0006460735281673392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.318275172085681,-0.1876884001132892,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0545387307781476,0.0,-0.0,0.0,0.0,-0.0,0.17268330088590259,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.002724925050499071,-0.08048499787150169,0.0,0.0,-0.0,-0.0,-0.3107521603434638,0.0,0.0,0.006765572522997348,0.0,-0.0,0.0,0.026519120746064207,-0.0,0.1986368238133242,0.06014113700866048,0.0,-0.0,-0.0,-0.0,-0.07350285852428541,-0.0031030598408473787,-0.0,0.0,0.0,-0.2722835740895765,-0.0,0.0
0.0,0.0,0.0,0.0,0.02145702780371884,0.0,0.0,-0.0,0.01829188251208476,-0.5823737462426082,-0.0,-0.0,-0.3406852251868071,-0.0,-0.0,0.0,-0.0,-0.8899316251708215,0.0,-0.0,-0.11443092718407875,0.0,-0.044894916352809976,3.5790284576592346,-0.0,0.07788578463497077,-0.08355996929696013,0.0,0.0,0.0,-0.0,0.0,0.06574655870966284,-0.09618348016508883,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.0177832940943012,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1714517063580839,0.0,0.0,0.0,-0.0,-0.28086166001622825,0.0,0.024199612462068774,0.10532224325436323,-0.0,0.0,-0.0,0.0,0.0,0.19793099699599143,0.17356750503731772,0.0,-0.0,-0.0,0.03651207641587842,-0.0,-0.14144650360103037,-0.0,0.0,0.0,0.0,0.1155309310034726,-0.27415909503023644,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2545621141469516,-0.0,0.05242238363850905,-0.0,-0.10799106117359362,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1149978529375276,0.07972309438724999,0.0
-0.0,0.09574313305234088,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07573496193457721,-0.0,0.03059835003035923,-0.15368449100693107,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.3473378684300656,0.0679624578701617,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.46339221825054816,-0.0,0.0,-0.0,-0.07657235748115283,-0.40634679755739506,-0.0,-0.0,-0.02322360533060489,-0.0,0.18815957572542755,0.0,-0.10568954863041569,0.0,-0.0,0.07186720282437783,-0.0,-0.0,-0.0,0.2382365716781591,-0.38320947551928947,-0.06031109825940777,-0.08780501662845315,0.0,0.0,0.276108774000878,0.0,0.14210123411441475,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5718518653750988,0.016909810478118584,0.0,-0.0,0.0,0.0,0.09259585512277196,0.012042910989670011,-0.0,0.0,0.0,0.0,0.06824924327504134,0.0,-0.0,-0.0,-0.04086140598572263,-0.2857574947844665,-0.2153826146937333,0.0,-0.0,0.0,0.0,0.0,0.0
-0.1069337975239554,-0.0,-0.0,0.0,0.0,-0.048234248168022666,-0.3140905466367998,0.0,-0.0,0.0,-0.0018388600282961695,-0.3696735371499554,0.1347522982423978,0.0,0.25861701722195846,-0.0,0.0,0.0,-0.0,0.16688551163270862,-0.0,-0.26245993877869556,0.0,0.07788578463497077,0.0679624578701617,2.206656039724183,0.0,-0.0,0.006008327715254574,-0.3645808189685764,0.0,0.07723563712724074,-0.038494197660257294,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5800424221044574,-0.0,0.1274807272583959,-0.0,0.015504843986425283,0.0,0.34707404695036165,-0.0,-0.0,0.0,-0.0,0.030362550285902856,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012382719088577203,0.0,-0.0,-0.0,-0.0,-0.0,0.14889341846716725,0.0,-0.07231477933576812,-0.13870012550330998,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17039389254008552,0.17655863982300887,0.043835932645992594,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.09769801927150412,-0.0,-0.0,0.0,0.0,-0.0,-0.04962230674372344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11600591696981553,0.0,-0.0,0.0,0.0,0.37196721507513697,0.0,-0.08355996929696013,-0.0,0.0,2.1944819499349566,-0.19383341423443853,0.0,0.0,0.0,0.09287163655868298,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19731202446564172,-0.0,0.0,-0.0,-0.5728390460911612,-0.20043219016190167,-0.0,-0.0,0.0,0.0,0.0,-0.0011810749627096007,-0.05186373195164908,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.40842240822124715,0.121721215107098,0.046355780952139984,0.16322710273635377,0.0,0.0,0.0,0.10882562307985084,0.0,0.012350403965556795,0.0,-0.0,-0.0,0.0,-0.0,-0.1185835264632573,-0.0,0.0,0.0,0.0,-0.0,-0.41871728221280335,0.3554599419440628,-0.5345130662901276,-0.0,-0.0,-0.0,0.0,-0.09898168794951324,0.0,-0.0,0.0,-0.0,-0.1185424879149722,0.0,0.0,0.0
0.0,0.0120760624412789,-0.0,-0.0,-0.045191775765386966,-0.0604338237948342,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29991758169258,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19383341423443853,2.549592960853728,0.20878274190857088,-0.1656039168516177,0.0,0.0,0.0,-0.09656798261656163,-0.3321592143190674,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4449559302652521,-0.0,-0.23078673929669613,-0.21649458280480413,-0.0425108649683392,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08010855853552935,0.0,-0.0,0.0,0.0,-0.05248089476352664,-0.0,0.0,-0.0,0.0,-0.09101363679274926,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007975503785468643,0.032740022284908646,-0.0,-0.0,-0.05058653126150633,0.0,-0.10334457624183115,0.0,0.05482358146417492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7287548439658477,0.0,-0.17003377360419297,0.0,-0.0,-0.08138741188635956,-0.3507433762333722,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.21797702660199036,0.0,0.0,0.0,0.028155162104017663,0.019854168903323727,0.0,0.0,0.0,-0.11132303329616541,-0.2579731562685418,-0.0,-0.18229324573607936,0.0,-0.1439667007111885,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006008327715254574,0.0,0.20878274190857088,2.811726194210885,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5580405605533445,0.0,0.2430524088977384,0.02487009540092749,0.0,0.0,-0.0,0.0,0.0,0.03398800973681124,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13655767527636717,-0.0,0.07934471900927455,-0.8377737040204376,-0.26464909873986125,-0.0,0.0,0.0,-0.03557052977696009,0.0,-0.0,0.13240647544815867,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8749441802069897,-0.0,-0.0,-0.0,0.013223767272164764,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04338420208181747,-0.0,-0.0,-0.14315927866411393,0.0,-0.0,-0.0,-0.0,0.0,-0.10607933468601607,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.09649372487443544,0.0,-0.0,-0.06564728377598585,0.0,-0.0,0.0,0.09796822632348048,-0.0,0.0,-0.0,-0.07241338250675773,-0.0,0.013484240196429489,0.0,0.0,-0.0,-0.02556622173381446,-0.0,-0.3069764796302061,0.0,0.0,-0.3645808189685764,0.0,-0.1656039168516177,0.0,2.3671405052418915,-0.0,0.0,-0.0,0.0,-0.0,-0.10405815224649152,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1165298940567164,0.2750265388270513,0.1441282915333911,-0.13862639877770905,0.0,-0.0,0.0,0.0,0.0,0.053572896235048906,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.24359402858104537,0.0,0.0,-0.0,0.0,-0.2587245979508767,0.0,0.0,0.08449477467475734,-0.0,-0.0,-0.8831853360482208,-0.0,-0.0,0.04699706351179306,-0.34113065228511774,-0.0,0.0,0.0,-0.0,0.05912158083055652,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0765029990649166,-0.0,0.0,-0.06598576399004508,-0.0,-0.0
-0.0,0.07333068613855562,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2675161548209445,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.21197204617535784,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,2.736428868051992,-0.18396268916362665,0.0,-0.0,0.0,-0.0,-0.0,-0.05660868632808759,-0.0,0.0,-0.0,0.1264585688091743,-0.24839832953458127,-0.13435542791741448,-0.06355561438435982,-0.0,0.0,0.0,-0.05692347612571477,-0.0,-0.0,0.1505360115697313,-0.0,0.1165742305723965,0.12754252436794103,0.0,-0.0,0.11933314400652392,0.0,0.0053395926298659465,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10622147300625764,0.0,0.0,-0.0,-0.09742561598187507,0.0897207073063371,0.0,0.0,0.0,0.0,0.0,-0.0,-1.7008103351784387,-0.0,0.0,-0.07248829764137539,-0.03791457603262733,0.0,0.10966817610269018,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20078789007202183,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.18427620668967723,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07723563712724074,0.09287163655868298,0.0,0.0,0.0,-0.18396268916362665,2.374720213356893,-0.25928531672317257,0.0,0.0,-0.0,-0.0,-0.5195491798447652,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006289315996122065,-0.40390860762621034,-0.0,0.19619072100274076,-0.0,-0.17717349806296448,-0.0,0.0,-0.0,0.0,0.10239073082785448,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.048962848088901646,-0.18472330470282297,0.07633747836672089,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8503939680650849,0.0,-0.0981163065703048,-0.07874327512149838,0.0,0.10547969283969907,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12684966795763472,0.0,-0.0,-0.0,-0.0,0.0,-0.07085664860639052,0.0,-0.0
