1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,0.03739791070127938,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5294427818874693,-0.6863535929610551,2.070011704827994,-0.0,-0.0,0.0,0.0,-0.01819564973057741,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16010373766207847,-0.0,-0.0,-0.0,0.0,0.04680044597940248,-0.0,0.01874634339255778,-0.0,0.1110147012420527,0.0,0.07044359488893447,0.0,0.12010585783738315,-0.11384198492004315,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09121880324374534,-0.0,-0.0,-0.0,0.0,-0.0,-0.16744870947159,-0.37862609155024296,-0.06594937489248383,-0.07717012342771479,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047682653904097726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.019768565981076958,0.0,0.0,0.0,0.11323950650407397,-0.0,-0.0,0.0,-0.0,-0.030252168061217912,-0.0,-0.0,2.1274604577292746,-0.10144716679692764,-0.0,0.0,-0.1185714315190539,0.0,-0.2884793208440253,-0.0,-0.05019291747965884,-0.05910997969272214,0.0,0.0,-0.0,0.0,0.03165385322555489,-0.0,-0.0,-0.0,0.0,-0.0,0.10719522884706496,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13241220251765373,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05604829071560524,-0.0,0.00851784351606363,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1894642419912456,-0.7594473450138269,-0.025366486155450743,-0.26477480649001894,-0.0,-0.36574877204470474,-0.0,0.0,0.0,0.11304850865086737,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01794970257869738,0.0,-0.0,6.500903482807134e-05,-0.0,-0.06300013377228025,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10144716679692764,2.3911254579137844,-0.3812611513414467,0.0,-0.2741989911445218,0.0,-0.3323594104539011,-0.0,-0.5722317726959696,-0.16626588560258887,-0.0,-0.0,5.791812093897874e-05,0.0,-0.0,-0.11836605143098984,0.0,-0.21059038866113272,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.291931612578996,-0.0,-0.0,0.0,-0.0,-0.0,-0.02356264874880949,-0.0,-0.0,-0.0,0.0,-0.0,0.20700657245038032,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07470599890741246,-0.24089071969463413,0.003243047674192956,-0.0,-0.3291627627427052,-0.0,-0.0,0.0,-0.0,0.0,0.23017351910127337,0.0,0.045406671803847075,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.004906513732355267,0.0,0.0,0.0,0.0,0.19526282971666917,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00558620105029162,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.09688559429887257,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3812611513414467,2.923637234668913,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4372788105882943,0.0,-0.2006225823767613,-0.05166954190600222,0.0,0.0,0.0,-0.0,-0.2868519667479272,-0.17178377475074877,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2351356700292024,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010992988185054677,-0.0048206422137942045,-0.0,0.0,-0.05702932310058539,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08193907830348278,-0.0,-0.13833480835013287,-1.1502066362136099,0.0,0.0,0.0,0.0,-0.07768232649819629,0.02799661299537956,0.0,-0.0,-0.0,0.06319958246305121,-0.24466884740317993,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03294318996206732,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022299344256291015,0.0,-0.0,-0.0
-0.12136980708291374,-0.0,0.0,-0.0824337346106195,-0.0,0.0,-0.35726459133912025,-0.0,-0.0,0.0,0.10983184603599185,0.0,0.0,0.0,-0.0,2.5089833021616568,-0.0,-0.7672578786417664,-0.0,-0.13067222207733387,0.0,0.0,-0.13599928139915873,-0.2949853400872279,0.1638666276722437,-0.0,-0.0,0.0,-0.03573849362637944,0.0,-0.01694396181608225,0.0,-0.147210039577147,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05445841306814219,-0.5809522867981478,-0.0,0.017703348877581362,0.0,-0.3322691021547606,0.0,0.0,0.07270501127646313,-0.0,0.0,-0.0,0.0,0.01916434703835733,0.0,0.0,-0.0,-0.0,-0.0,-0.03381463733653568,-0.10623240240051608,-0.0,-0.0,-0.16674800523531944,0.0,-0.009685377496295848,-0.0,-0.0,0.0,-0.0,0.0,0.039918589553593856,-0.0,0.0,0.022007213002648768,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.01116921405971364,-0.0,0.0,0.0,-0.0,-0.1629487455431897,0.0,0.0,-0.0,0.0,-0.01819564973057741,-0.1185714315190539,-0.2741989911445218,-0.0,-0.0,2.16578926914946,0.0,-0.5362765459861065,-0.0,-0.0,-0.2056630803895761,-0.0,-0.5823782763068512,-0.07002209889953702,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3542923854321064,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02676836437411963,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06617414122602346,0.0,-0.0,-0.0,0.0,0.2357315705016132,0.0,-0.17737656201501886,-0.121421557643819,0.0,0.0,0.0,0.016905931207536504,-0.0,-0.0,-0.06356928673401528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08176976988175497,-0.0,-0.21306033529747867,0.0,0.04419271527989376,-0.09839541211225208,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07810661340689788,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022787113216116657
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27347748333658195,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7672578786417664,0.0,3.14265632242365,-0.13331805178077163,-0.0,0.0,-0.0,-0.02389013574363873,-0.0,0.009666708073490547,-0.008748431295645277,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06586308391783624,-0.8637017109747382,-0.017097843817628484,-0.0,-0.0,0.05189128574693608,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05035156418576825,-0.12543848516324052,0.0,-0.0,0.0,-0.195966760316726,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0600571509308498,-0.05766813138266644,-0.0,-0.003695775047938357,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18490792805427628,0.0,0.0,0.0,0.05373988850809264,0.044201998268262245,0.2700791499824051,0.0,-0.0,0.08412509239961416
0.07129043148769518,0.0,-0.0,0.023240382153738855,-0.0,-0.04253081740976404,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2884793208440253,-0.3323594104539011,-0.0,-0.0,-0.5362765459861065,-0.13331805178077163,2.0772365067581,-0.0,-0.4931087313944704,-0.11993366631967146,0.0,0.0,0.188330801011098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14967657735786055,-0.0,-0.0,0.0,0.0,0.0,0.1387850963446869,0.0,0.0,0.0,-0.0,-0.0,-0.017098046098416857,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.092774095156224,-0.0,0.0,0.0,-0.0,0.2372355050733067,0.0,-0.0,-0.11310106548424112,-0.0,-0.0,-0.11822985004299293,-0.032638824674397146,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.101938331475564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.23297039380075824,0.0,0.0,0.07973535486973658,0.0,0.0,-0.371903961337591,0.008297258420808026,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13067222207733387,-0.0,-0.0,-0.0,2.9431603087605485,-0.0,0.0,-0.13205270403831007,-0.0,0.0,0.04673719729246188,0.0988080004189869,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.33619161457928287,-0.05591079677036009,0.0,0.0,-0.0,-0.06996423343047334,0.027049193564129548,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06852181658986016,-0.0,0.0,-0.0,0.0648700444800572,0.0,-0.0,0.0,0.08856453058533166,0.11245423139343239,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5731074146592131,-0.0,0.0,-0.2758257449220316,-0.3716309890328524,-0.0,-0.0,0.0,-0.0,0.1021259642955262,-0.0,0.0,-0.0,0.0531883574867063,0.0,-0.031898521846223354,0.0,0.0824893243674392,0.003323530976152709,-0.0,-0.0,0.0,-0.893314810829757,-0.0,0.0,-0.0,-0.0,0.06945529050600792,0.0,-0.0,-0.0,-0.025999287093013673,-0.0,-0.0525785860090546
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.018467265429267406,0.0,0.0,0.0,-0.0,-0.05019291747965884,-0.5722317726959696,-0.4372788105882943,0.0,-0.0,0.0,-0.4931087313944704,-0.0,2.5962012032329738,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3158250277952468,-0.0,0.14150792490584285,-0.0,-0.0,0.0,0.0,0.027782534583943447,0.0,-0.0,0.16517238349597352,0.0018630451256235537,0.0,0.11514172804460594,-0.0,0.0,0.010373048159653448,-0.0,0.0,0.0,0.0,-0.0,0.02281690391748377,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.099074850596175,-0.0,-0.0,-0.23767195929398857,-0.0,0.0,-0.0,-0.0,0.0,-0.41239464224245354,0.0,-0.0,0.04700270672434105,-0.0035438865680828195,0.0,-0.0,-0.0,0.12671902040258035,0.0,-0.0,0.0,0.0,0.0,0.0,0.16535034546781083,0.0,0.008733979207638746,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
