1.738087008806221467e+00,0.000000000000000000e+00,-5.520266186092206290e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.377382479884951716e-02,-0.000000000000000000e+00.5,3.793749870382653877e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.266413649851804990e-01,-0.000000000000000000e+00.10,-1.244719155716484255e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.427981641461352758e-01,-1.717325636386583254e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.256145457209557170e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.522835616409154103e-01,-0.000000000000000000e+00.23,2.784118120076452610e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-1.083506137938445302e-01,0.000000000000000000e+00.19,4.357720160401284959e-02,-0.000000000000000000e+00.25,-1.556829247386211541e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.176394864777209670e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,6.276847067977030237e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,1.460900999708876317e-02,0.000000000000000000e+00.25,3.391155674525813679e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.531927557193623168e-02,-0.000000000000000000e+00.32,-3.204190187291323239e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,1.361344274376465047e-01,0.000000000000000000e+00.30,2.896681367392318907e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.762205025622076766e-03,4.133855587617368821e-02,-1.882237920216325022e-01,-0.000000000000000000e+00.34,-1.713586077221598142e-02,-5.565410063639974342e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2032436294729028,0.0,0.11189503672759676,0.0,0.0,0.017160351319596808,0.0,0.0,-0.0,-0.0,2.7879112318231227,-0.0,-0.917365350765115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7043461259465658,-0.0,-0.13632239310291797,0.0,0.0,0.07536530486048959,-0.012284416926193689,-0.04667799046375684,-0.05300198785917977,-0.09521177794719808,0.09991556872959069,0.0,0.04148100623403741,-0.0,0.0,0.0,-0.0,-0.09593723038975785,0.0,-0.0,-0.0,-0.0,-0.0,-0.41919719677090567,0.0,0.0,0.0,0.06392833214335354,0.0,0.0,0.0,0.0,0.06857784156879658,-0.0,-0.0,-0.0,-0.34422682508342606,-0.0,0.0,-0.1637123503013282,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06567071131937166,0.0,-0.0,-0.0,0.08452369766781857,0.0,0.0,-0.2426530530710752,0.0,0.14045636083918747,0.0,0.09963334039691064,0.0,-0.0,0.274762819725784,0.08198168779480533,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1475747764832344,-0.0,-0.0,0.0,0.17402050360771143,0.0032996970060230326,-0.5493357861296954,0.0,-0.0020820675119260774,-0.4756645658048544,-0.0,2.2270427466761378,0.0,-0.0,0.0,0.0,0.13991990777584873,0.0,0.0,-0.0,0.0,-0.0,0.02505069899750925,0.0,0.0,-0.0741429992966537,-0.10922191051713748,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.008142360238634983,0.07892732939143718,-0.0,-0.0,-0.0,0.0,0.10909601819397736,-0.0,-0.0,-0.0,-0.0,-0.06128512243719599,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18078860555037848,-0.7530767596936185,-0.0,-0.0,-0.0641924437267578,0.0,-0.0,-0.0,0.0,-0.07903481548805878,0.0,-0.0,0.0,-0.05436460541174267,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010803495287799416,0.0,0.0,0.0,0.003358740134606687,0.0,0.05974620146190513,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07705343386214808,0.18682444564244763,0.03722916806048878,-0.0,-0.0,-0.0,-0.917365350765115,0.0,2.13195359517216,-0.36102818698294425,0.0,-0.019960826578209134,-0.0,-0.0,0.07543692693885858,-0.0,0.0,-0.13139834463826763,-0.08918980523562499,0.022119582548414823,-0.013537277270724927,-0.0,-0.0,-0.0,-0.07438626106919462,-0.0,0.0,0.07544963162601968,-0.13142055800261185,-0.025053342550341477,-0.0,-0.0,0.0,-0.04098529094489841,0.0,-0.0,-0.25517422913184373,-0.0,-0.1061578684295267,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03009898177355424,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13621727736975023,0.0,-0.0,-0.029960069067060724,-0.0,0.06014334684264788,-0.04466021517839215,0.0,0.08776143001083317,0.0,-0.0,-0.05890074783299883,0.07182463791036098,0.0,0.0,-0.31226826335112084,-0.0,0.0,-0.0,0.0,0.0,0.200710734159877,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.006650136855927189,0.0,0.0,-0.24503878589578393,0.0,0.0,-0.11947181486732492,-0.0044262085911453055,0.0,0.0,-0.0,-0.9345083153763587,-0.042443850580908805,-0.0,-0.0,-0.0,-0.36102818698294425,3.0032937474868038,0.0,-0.23385791786728147,-0.0,0.0,0.0,-0.0,0.0,-0.16220208584187623,0.0,0.0,0.0,0.02300877570348844,-0.0,-0.03444780447606686,0.0,-0.0,-0.0,-0.0,0.0,0.061954549676553866,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.047347823059929135,-0.1644865250102381,-0.0,-0.0,-0.0,0.0,-1.190163778383843,-0.0,-0.0,-0.0,-0.03391086816122756,0.0,-0.23153505349755207,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2134437662556057,0.0061011162192241225,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0061648120366654974,0.05973503035274919,0.0,0.07345657450386038,0.0,-0.05717086059327037,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.9364295293825142,-0.0,-0.0,-0.0,-0.6126188760281512,0.0,-0.5474628761239905,0.14286190111573657,-0.31413497963043263,0.07821064442315082,0.0,0.0,-0.13238275601077068,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6945512326969863,0.0,0.0,0.0,-0.2884107381991126,-0.0,0.0,-0.0,-0.0,0.0,0.29846450953346304,0.0,0.0,0.0,0.0,0.0,0.05627145168616628,-0.0,0.19247459350535767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07666279962054291,-0.07289373070714682,0.0,-0.0,-0.0,0.08414150034245145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16109691930434944,-0.0,0.0,-0.0,0.0,0.006714515554444917,0.0,-0.0,0.0,0.0,-0.14948223034039276,0.0,-0.0,-0.0,0.0,-0.0
0.12664136498518047,0.0,0.0,-0.0,0.035990024409701823,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022781881550758335,-0.0,-0.0,-0.0,0.0,-0.019960826578209134,-0.23385791786728147,-0.0,2.0892790849818743,-0.0,0.0,-0.0,-0.0,-0.055349969516888954,-0.17038940529594876,-0.275808280285391,0.0,0.1687003539946705,-0.0,-0.0,-0.2333149416694283,-0.0,-0.0,-0.0,0.0,-0.013558415607353436,-0.0,-0.13382191518346287,0.0,-0.0,-0.0,-0.26893592502997454,-0.0950555639463798,-0.19233376834994564,0.0,-0.0,0.06328378202027327,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17016701617349253,0.0,-0.0,0.005892380634169826,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07532712601255413,-0.1765351449766626,-0.0,-0.0,-0.0,0.1051541014892173,-0.013388802127741534,-0.574455309205619,0.24522429642155869,0.0,0.0,0.0,0.29024139132031174,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10521474539408436,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.010591208368437088,0.0,0.0905711039332546,-0.0,0.0,-0.008093878670748365,0.0,0.18223199884815883,0.0,-0.17440545270801375,-0.0,-0.0,0.13991990777584873,-0.0,-0.0,-0.0,-0.0,2.2034693857928342,-0.1557760304726275,-0.0,0.0,-0.0,0.05126021752089516,0.0,-0.0,-0.0,0.0,-0.8311544504497902,-0.0,0.07401496397764717,0.0,-0.0,0.0,-0.0,-0.0,-0.05021156204073504,-0.32099301567420646,0.0,-0.0,0.03603967794475942,0.0,-0.08815310531111578,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05930593494535854,-0.0,0.05948138370009003,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2363522535130448,0.03895499593670231,0.0,-0.15688531652283283,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06665601736963303,-0.0067935164672123525,0.0,0.0,0.0,0.0,-0.3298826072800886,-0.0,-0.0,0.0,-0.0,0.02118860213056189,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0011777324586787908,0.0,-0.01953203492118263,0.05709317693884195,0.2256798177043154
-0.12447191557164843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14528190039516958,-0.5876124317603273,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0591791370301212,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1557760304726275,1.9660510604260288,0.0,0.0,0.0,0.0,-0.0,-0.12465314458081136,-0.0,0.0,0.0,-0.0,0.017528446177615908,0.08825206979909006,-0.0857982507947628,-0.0,0.0,0.0,-0.08569934019849149,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01102757068029386,-0.0,0.0,0.07184602873297055,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4001506859702816,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.015025707197452503,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3117536360445468,0.0,-0.2849450293478882,-0.0,-0.0,0.16523527053631462,-0.0,-0.030333046451159848,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.22526874834752755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07543692693885858,0.0,-0.6126188760281512,-0.0,-0.0,0.0,2.648662844708945,0.0,-0.29919518554397734,0.13898821995265342,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04621898471529517,-0.02950530760976032,-0.0,-0.37861877228838325,-0.3258435232339462,-0.45631975723746176,-0.05315423547186887,-0.0,0.08144191579633439,-0.03362084216531772,-0.12402936337444131,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1650632362110934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17309648091126914,0.14470088080708504,0.0,0.0,0.10017163638988535,0.036695654083114086,0.0,0.0,0.0,0.0,-0.0,0.08169759220689232,-0.0,0.2226103955747303,-0.0,0.23100778913478312,0.016797957450186234,0.19465869539472103,0.0,0.0,0.03279787573498011,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08319892435637219,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,3.21943750921026,0.0,-0.0,0.12037350523014818,-0.0,0.0,0.0,-0.0,-0.6159729781531351,-0.0,-0.0,0.0,0.0,0.0,-0.2705711396778788,0.0,-0.0,-0.010544633762758682,-1.3441628448999143,-0.30299488192365315,-0.0,-0.4282529295036908,-0.0,-0.2862353913898411,0.0,-0.0,-0.0,-0.0,-0.0,0.10021279019533032,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0609938697948114,0.0,0.05522962103130402,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024057627709707288,-0.0,0.0,-0.0,-0.0,-0.039421401837974886,-0.0,0.035640464657211005,-0.0,0.0,0.052547384376937165,0.0,0.29172545215065576,0.0,-0.060294286301201566,-0.0,-0.2308279551223265,0.0,0.0
0.0,-0.0,0.0,-0.0,0.02006351596889476,0.0,0.10126691004835996,0.0,0.0,0.0,0.0,-0.0,-0.04797788087777977,-0.0,0.0,0.13161430223836043,-0.2757277233467275,-0.0,0.0,0.0,0.0,-0.5474628761239905,-0.055349969516888954,-0.0,0.0,-0.29919518554397734,0.0,2.079597473043847,0.01246253785348412,-0.0,0.0,0.018305373728937185,0.0,-0.0,0.0,-0.09177591404548945,-0.013282245697023033,-0.0,0.0,-0.0,-0.0,-0.0,-0.2986526716848604,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10165697220353324,0.0,0.0,0.0,0.0,0.07146495279190378,0.0,0.0,0.0,-0.11643541844786715,0.0,-0.0,-0.0,-0.0,0.0,-0.10178207034348868,0.0,-0.0,0.0,-0.0,-0.05736585067252544,0.1294814085970941,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.41868523391156254,0.0,0.0018581505620809216,0.12421570649226248,0.0,0.0,0.0,-0.0,0.0,0.008406215303087394,0.0,0.0,0.0
0.0,-0.0,-0.0,0.05412816458390651,0.0,0.0,-0.2524468755424248,-0.0,-0.0,-0.161245248948542,-0.10333620517382355,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13139834463826763,-0.16220208584187623,0.14286190111573657,-0.17038940529594876,0.05126021752089516,0.0,0.13898821995265342,-0.0,0.01246253785348412,2.2865002392160094,-0.0,0.014695304046042584,-0.0,0.0,0.0,-0.0,-0.0,-0.2595358217368955,0.0,-0.0,0.0,0.0,0.0,0.0,-0.007461312214694093,0.0,-0.0,0.02755786267320368,0.005477444880614703,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.059848811695916326,0.0,0.0,-0.06681753937056086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07176426181209518,-0.06343998693593919,-0.0,0.0,-0.285068105584195,-0.0,0.0,-0.8397532417789653,-2.0951104746020173e-05,0.0,-0.0,0.0,0.06901895873601414,0.0,0.0,-0.0,-0.0,-0.0,0.10952832454906672,-0.0,-0.0,0.0,0.0,-0.0393431056676098,-0.0,0.1757758605106692,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.06137033864050687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.16411387606166017,0.0,0.1616048467802234,-0.0,0.02505069899750925,-0.08918980523562499,0.0,-0.31413497963043263,-0.275808280285391,0.0,-0.0,-0.0,0.12037350523014818,-0.0,-0.0,1.5679745823750475,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22851662169688627,-0.0,-0.04413250151774272,-0.0,-0.2499286201938518,-0.0,0.0,0.0,-0.0,-0.025964040909114167,-0.022466617605652807,0.09814284862869885,-0.0,-0.0,-0.0,0.11902094702583796,0.0,-0.0,-0.01652665968882691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06628200808418477,0.0,0.0,0.0,-0.0,0.0,0.019566052400215923,-0.0,-0.0,-0.0,-0.0,0.0,0.15554560117748437,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09322380924932328,-0.1153250732044098,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007638373498698087,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.14279816414613528,-0.05561658812701448,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30568677326297783,0.0,0.0,0.0,0.022119582548414823,0.0,0.07821064442315082,0.0,-0.0,-0.12465314458081136,0.0,-0.0,0.0,0.014695304046042584,0.0,1.4273894597390016,-0.06339022958948747,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04362150847741137,0.0,0.020193923794297467,0.0,-0.0,0.05665144434242244,0.0,0.0,-0.044839222435871406,-0.015029597463393208,-0.0,0.0049317763015028285,-0.09895327894144468,-0.0,0.0,0.0,0.0,-0.005424859046580783,-0.0,-0.0,0.20802952326216975,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5119645465979367,-0.0,-0.0,-0.0,-0.07272532613354096,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.008587042672203315,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.17173256363865833,-0.0,-0.2900722823083271,0.0,-0.035560537424196,-0.0,-0.0,0.0,0.0,-0.12981431214305852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013537277270724927,0.0,0.0,0.1687003539946705,-0.0,-0.0,0.0,0.0,0.018305373728937185,-0.0,-0.0,-0.06339022958948747,1.96856678646876,0.0,-0.0,0.04929145414250262,-0.015824045029482977,0.04708846843012829,-0.0,0.0,-0.0,-0.12227919951034388,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11104491514702908,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.032715243343032045,-0.1335599047751531,-0.008901644815054791,0.0,0.0,0.0,0.1730680135961744,0.19668433782252187,-0.10359013021964172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12979982729578685,0.0,0.15527698534789403,-0.02150104843527493,-0.6151197086384089,0.0,-0.0,0.19953899905792064,0.0,0.054349924595676814,0.0,0.02763806848309648,0.0001689092130408175,-0.0,-0.0,-0.0,-0.0,0.03807591435396246,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05117473305767869
-0.0,-0.0,-0.07871568094712579,-0.2617085127312888,-0.08833313134877703,-0.0,-0.0,-0.18791999249644809,-0.0,0.0,0.04103706557091676,-0.0,0.0,-0.0,0.23797480681733893,-0.054132149333783686,-0.0,-0.0,-0.0741429992966537,-0.0,0.02300877570348844,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.560806545629122,0.0,0.08132223981159274,0.0,0.05674317134209266,-0.035933852792332945,-0.13272459200554762,-0.32270022414472627,-0.0,-0.0,0.0,-0.0,0.0,-0.39295978930007536,-0.0,-0.0,0.08586528241185602,-0.0,0.0,-0.0,0.0,-0.023474700282612004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01206022503163809,0.0,-0.07810700398932481,0.0,0.08006706631931847,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13179198484814472,0.0,0.009708451407730892,-0.0,-0.0,-0.2623685906452534,-0.21696671861571296,-0.7043461259465658,-0.10922191051713748,-0.0,-0.0,-0.13238275601077068,-0.0,-0.8311544504497902,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.8627457186032887,-0.0,0.0,-0.0,-0.0,0.0028317729193397465,-0.0,-0.1607077614230245,-0.0,-0.3694954973912374,0.004248631191235935,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0593014904338884,-0.0,0.24256707970540808,0.3026432890566281,0.0,0.0,0.0,-0.20439084370855495,-0.0,-0.0,0.0,-0.0,-0.40630833854052506,-0.14558716005293615,-0.0,-0.0,-0.18685940336230064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05727451881155751,0.0,0.2597114957467468,0.04461171901708564,0.0,-0.02829118288169285,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0148406155897497,0.0,-0.0,0.0,-0.0,0.0,-0.04657660041493072,-0.0,0.0,-0.0,0.0,-0.0,-0.03444780447606686,-0.0,-0.2333149416694283,-0.0,-0.0,0.0,-0.6159729781531351,0.0,-0.0,-0.0,-0.0,0.04929145414250262,0.08132223981159274,-0.0,2.0107248658388084,-0.0,-0.0,-0.06008886253884808,-0.0,-0.0,-0.0,-0.0,-0.5201214674487822,-0.08123603514934552,-0.3086371218885341,-0.0,-0.0,-0.08570111692456307,0.0,-0.0,0.036074227211467726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1120375990578846,0.0,0.0,-0.0,-0.01598176208961298,-0.17880348383027567,-0.0,-0.0,-0.09227004118790928,0.14458027188864603,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03602601831130622,-0.0,-0.0,0.0,0.02968952115038228,-0.0,-0.0,-0.0,0.0,-0.1896409290767301,-0.0,0.0,-0.00042952349481822254,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05612982613354171,0.0
0.0,-0.0,-0.1915885339988501,0.0,0.028540874311045936,-0.0,0.0,0.0,-0.0,0.23636668806606587,-0.0,0.0,0.0,-0.0,-0.0,0.1703459093072098,-0.0,-0.13632239310291797,0.0,-0.07438626106919462,0.0,-0.0,-0.0,0.07401496397764717,0.017528446177615908,-0.0,-0.0,-0.09177591404548945,-0.0,-0.0,0.0,-0.015824045029482977,0.0,0.0,-0.0,2.1299640490288354,-0.06229203805071935,0.3584336377018992,0.0,-0.04967086949954025,-0.06564886638373833,0.0,-0.1844972115514132,-0.0,-0.0,0.0,-0.0,-0.0,-0.025843390130027545,-0.5949303503449622,-0.0,0.0,0.0,0.0,0.0,-0.011337241916068,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18721869664975868,-0.0,0.189748562809296,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5676302212950456,-0.0,0.11718780237894844,0.0,0.12856063449947588,0.0,0.0,0.0,0.0,-0.0,-0.11542455230904516,-0.0
0.0,0.010044618269891874,0.0,-0.0,0.0,-0.0,-0.0,0.0011810266359111986,-0.0,0.0,0.03417213789977249,0.05365828658578292,-0.0,0.0,-0.0,0.0,-0.2465999857046316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08825206979909006,0.04621898471529517,-0.0,-0.013282245697023033,-0.2595358217368955,0.0,0.0,0.04708846843012829,0.05674317134209266,-0.0,-0.0,-0.06229203805071935,1.7140160619310327,0.0,0.012116322297766388,0.0,0.0,0.0,0.0,-0.2431643825250944,-0.08908649664625859,0.0,0.0,0.0,-0.14097945313698027,-0.19308424631153195,-0.0,0.0,-0.14539654054244625,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09926812645072945,-0.0,-0.0,-0.05054528959482045,-0.20821862858001972,-0.0,-0.0527007708409046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.005707629085398468,-0.03668474628415623,-0.0,0.0,-0.04419818997688324,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06589094517512493,-0.0,-0.38510210422535135,-0.0,-0.0,-0.0,-0.029107516764746048,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.08737691929714345,0.0,-0.0,0.010101157023889477,0.0,-0.0,0.0,-0.08461790054649651,-0.15576700588574488,-0.0,-0.051862243250170886,-0.07964516953424951,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0857982507947628,-0.02950530760976032,0.0,-0.0,0.0,-0.22851662169688627,-0.0,-0.0,-0.035933852792332945,-0.0,-0.06008886253884808,0.3584336377018992,0.0,1.8391011705416167,-0.11290822377461636,-0.13304873011143592,-0.0,-0.3989168753214354,-0.0,-0.0,0.24020459273217817,-0.10119703708332264,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.007154905976376991,-0.2019115159597779,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10468249884568954,0.0,-0.1164108631719493,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004633792271237604,0.0,0.0,0.05247246165803787,0.0,-0.05963690489999113,-0.0,-0.26848958851732285,-0.0,0.0,0.0,0.0,0.009208373684191943,0.0,0.0
