2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2050559305919856,-0.026423976083564674,3.310064932363945,-0.16568611217890275,-0.0,-0.0,-0.0,-0.822092258768194,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1712757353069208,-0.06056480541317873,-0.4721787842968356,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07463308087090209,0.0,0.0,0.0,0.0,0.0432168673141996,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09840649833002371,0.0,0.0,-0.0,0.0,-0.0,-0.21645731061581985,-1.0398130491436817,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34789362007372926,-0.050883769963938806,-0.0,-0.09317869090602889,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037877124590073134,-0.0,-0.16568611217890275,4.985050754391362,-0.0,-0.0,0.0,-0.1838427796119812,0.0,0.18123832122802588,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0053446717327266125,0.0,-0.046997563991054314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20367657144256873,-0.0,-2.7307768095994485,-1.6382319940206278,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12974213736241175,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02907814135147453,0.0
-0.0,-0.0,-0.0,0.14876368731201384,0.0,-0.0,-0.034978812661980566,-0.0,-0.19213034940374088,-0.0,-0.27071478484959005,-0.0,-0.0,2.814399365555692,-0.7636222794746129,-0.0,-0.0,-0.0,-0.5692760221946563,-0.0,-0.4412645745704503,-0.09216145710210547,-0.02148526885565173,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022387871669403543,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.039781969348863785,-0.0,-0.0,-0.12360983150195316,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18838592128953172,-0.0,0.0,-0.0,-0.3072247766252541,-0.0,-0.17088652495733897,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.29098949451456296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2902910018066782,0.0,0.0,-0.0,0.0,0.10119020123822384,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.012118812552413889,-0.0,0.0,0.0,-0.0,-0.0,-0.21358518114661665,-0.0,-0.0,-0.7636222794746129,3.628586276668324,0.0,-0.0,0.0,0.0,-0.0,-0.043108345887385165,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8388444498265801,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020331368617431744,-0.0,0.0,0.0,0.0,0.0821952855511851,0.0,0.0,0.0,0.0,0.1800392945614834,-0.0,-0.0,-0.0,0.13982576261674676,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.7905542522254927,0.0,0.1373647643332222,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12607436393346097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.12382048215247184,0.0,-0.1743982987782909,0.0,0.09302834707484953,-0.23161835921299664,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.6777170462782895,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06213203032465868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3368316330466863,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2274445160664945,-0.0,0.0,0.08137846075969671,0.12824065390527314,0.09365130332146568,0.0,-0.0,-0.0,0.0,-0.0,-0.32756112406324817,-0.0,-1.73854307286756,-0.0,0.0,0.0,-0.1789202692152973,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5528805208229646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.059541266295198125,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2517435278368797,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.03901136938239623,-0.0,-0.0,0.01155476819759937,0.0,-0.0,0.14654991303797035,0.0,0.0,-0.822092258768194,-0.1838427796119812,-0.0,-0.0,-0.0,2.6953193735880645,-0.0,-0.0,-0.0,-0.0,-0.2830634290797861,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1720207164154705,0.0,-0.0,-0.2500980628967005,-0.0,-0.0,0.0,0.0013876231728033972,0.0008073986721221512,0.0,0.0,-0.0,0.21974571891895772,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12394125337155644,0.0,0.0,-0.0997700650120882,0.0,0.0,0.0,-0.13531120409331396,-0.226913808472194,-0.0,-0.0,-0.0,-0.0,0.0,-0.8592106777897078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22719407548029696,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006478352934568943,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9601806401483672,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,4.188919922585024,-0.0,-0.6473437032748456,-0.09605773863242416,-0.29150336411295447,-0.7491476131685348,-0.08766166947921727,-0.0,-0.0,0.0,0.0,0.05195373537268336,-0.0,0.0,-0.0,-0.0,-0.8213672241388015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.016699442191939026,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013277966119136182,-0.0,-0.0,-1.3506852726636351,0.0,-0.0,-0.0,0.025388269145442333,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.041001732965260225,0.0,-0.0,0.0,0.0,-0.0,0.0,0.32245772972454845,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39635767578368936,-0.14954675671296364,-0.0,0.0,-0.0,-0.0,0.18123832122802588,-0.5692760221946563,0.0,-0.0,-0.0,-0.0,2.805100665291515,0.0,-0.6879936145266589,-0.2726569829521166,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08127496452436195,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03387925216282265,-0.0,0.0,0.0,0.0,0.0,0.0,0.07128380788301343,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05424520582076809,0.1972191296649471,-0.0,-0.19423865717484928,0.0,0.0,-0.7371717889090358,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1044209262939982,0.0,0.0,-0.0,0.009791821002255488,-0.0,0.0,0.0,0.094477028448795,0.0,0.0,0.0,-0.0,0.13730518418306653,0.07831653870780769,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21936483616796967,0.0,-0.0
-0.0,-0.10629185172849331,-0.0,-0.0,-0.0,-0.020869871266844846,-0.13366463198982367,-0.0,-0.09970920868624464,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6473437032748456,0.0,3.0827294561781464,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.016403228527841807,-0.0,-0.43146278242089126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02378039512708545,-0.0,0.0,0.0112808195953799,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40800652805688487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030124876451404773,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7120802599735171,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07678757891306127,-0.0,-0.0,-0.0,-0.7384202424041566,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03391087529258797,-0.02144696629581278,-0.0,-0.0,-0.0,-0.0,0.0,-0.4412645745704503,-0.043108345887385165,0.0,-0.0,-0.09605773863242416,-0.6879936145266589,-0.0,2.8575337000726515,-0.0,-0.3009229221749448,-0.2371195550061676,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18069509224750263,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1235414708747882,0.0,0.0,0.031372256533358754,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5741922919584387,-0.0,0.0,-0.0,-0.03002962947068089,0.0,-0.5151420373392773,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06637827751634201,0.0,0.0,0.0,-0.0,-0.023004732913223743,-0.0,-0.0,-0.0,0.015495487093536065,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.033262169550212634,0.0,0.0,0.18886537982356172,0.0
