1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,0.0,-0.34846991190607,0.0,0.0,0.0,0.0,0.0,-0.0,-0.54445869507628,-0.378206619669587,3.0995613407728406,-0.4923597959558264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4116955092388217,-0.0,-0.8393688267746826,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21422061128226208,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.016373331652877635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35369986043196405,0.0,-0.0,-0.0,-0.10230049488152113,-0.0,-0.0,-0.09921692921297606,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08160016834331331,-0.0,0.0,0.0,-0.0,0.12783199107414794,-0.0,-0.0843710694650412,0.0,0.0,0.0,-0.008682472306076255,0.0,0.0,0.0,0.024112397067748596,0.0,0.0,-0.06727681648021158,-0.0,0.0,0.0,-0.0,0.0
0.024967669863976857,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4923597959558264,3.3767789439375884,-0.19648047920180867,-0.0,-0.0,-0.618389001181968,-0.0,-0.0,0.0,0.0,-0.46124191942008896,-0.14603511300507654,-0.13582009696007447,0.010013040368744472,-0.0,-0.0,0.0,-0.0,-0.13140956308202753,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16437386897815306,-0.0,-0.14517892288207215,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1016376260633639,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06517341464503393,0.0722845635244874,-0.0,-0.7898466006094332,-0.2725962047046859,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14320328362832607,-0.0,0.0,0.0,-0.0,-0.15097984921909663,0.0,0.08963837167961161,0.0,0.3752859066461718,0.0,-0.0,0.0025375421814534823,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05626795359679199,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.021533687486122326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19648047920180867,4.454736482265955,-0.9358897218660231,-0.0,-0.0,-0.0,-0.10008355189086993,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.050959601937859,-0.130250683068737,-0.0,-0.0032136119708478764,-0.08925504403389947,-0.2004215897990396,0.0,-0.0,-0.05144272272038517,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0829739180241505,-0.0,-0.0,-1.3847236292060363,-0.38268751544355206,-1.009818598777129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9358897218660231,4.656982868618228,-0.0,-0.0,-0.0,-0.277961432178078,-0.02043076756502625,-0.21727054492514977,-0.0,-0.0,-0.0,0.07188798867308113,-0.0,-0.0,-0.0,-0.3152302439963515,-0.5942613581761261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26772091943233556,-0.013890797615924294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03683115955845397,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12069751502027808,-0.8904531855615696,-0.7780894436671967,0.0,-0.0,-0.0,-0.0,-0.2823238390552866,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3237050180943976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.6621330756382257,-0.0,-0.3039203301012066,-0.0,0.0,-0.062109443264236286,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.4383169547002312,-0.05874019899821389,-0.12939895676187876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23840926388466416,-0.0,-0.022753311153786208,-0.011346168655277168,-0.0,-0.10730018932559295,-0.0,-0.0,-0.040170634194927765,-0.4831400706937596,-0.25931429720413773,-0.2479480659376928,0.0,-0.0,-0.2751770280416233,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.21892287608034933,-0.052043534602521965,-0.0,-0.0,-0.0786243347328054,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03922034158511174,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29115061734551245,0.08514946838328644,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.09905060360029198,0.14346096835280414,-0.0,-0.28254405038894137,-0.0,-0.0,0.0,-0.0,-0.618389001181968,-0.0,-0.0,-0.05874019899821389,3.4878373723272778,-0.0,-0.4728425950030423,0.0,-0.0,-0.566702093707004,-0.12736946649267386,-0.5438182341361373,0.18617335565947488,0.0,0.0,0.0,-0.2918703312211092,-0.0,-0.0,0.0,-0.0,-0.0,-0.024264467814604368,0.002464930837540331,-0.0,0.0,-0.0,-0.1688595722576358,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5045243851077252,-0.0,0.0,0.0,-0.0,-0.07353439293788241,-0.0,-0.0,0.19080987548327472,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11381645377843828,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2584778198562612,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5437521856423164,-0.15930848530914468,-0.46589136413322446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12939895676187876,-0.0,4.417895160327412,-0.2285819039762362,-0.23820794617304872,-0.5294204308161888,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04948233323259846,-0.0,-0.0,-0.0,-0.0,-0.9571865938359159,-0.0,-0.28091681708823124,-0.0,-0.0,-0.0,-0.0,-0.030450492943281865,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07886146245294638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.342569101717433,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.047502330435900006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21325852917795143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10008355189086993,-0.277961432178078,-0.0,-0.4728425950030423,-0.2285819039762362,2.5040074794207445,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05419392682731388,-0.0,-0.0,-0.48154039667065046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0516396197246879,-0.019140425903762817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04723527247931784,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10105148707958246,0.0,0.0,-0.0,-0.0,-0.01612074694215758,-0.5031420725751328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08303569714094798,-0.06392627785928238,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13503133943959275,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.5060684906994064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02043076756502625,-0.0,0.0,-0.23820794617304872,-0.0,2.431248050901344,-0.17274676547230192,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0999363197635959,-0.0,0.0,-0.08917292744670516,-0.0,-0.0,-0.0,-0.33677808552496574,-0.020499761749939376,-0.0,-0.0,0.0,-0.12463186969969194,-0.06335031036344359,-0.05503105512974686,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0114683060568756,-0.0,-0.0,0.0,-0.0,-0.0024444494423575915,-0.7364188881002492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11883163760562256,-0.0,0.0,-0.0,0.0,0.0,-0.25948365195980905,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1658839817272708,0.0,-0.0,-0.0683760534706575,-0.0
0.0,0.0,0.0,0.0,0.0,0.021794576184154504,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21727054492514977,-0.0,-0.0,-0.5294204308161888,-0.0,-0.17274676547230192,2.5642293907721743,0.0,-0.03953804895174604,-0.0,-0.0,0.0,-0.0,0.0,-0.1944625405278368,0.0,-0.0,-0.30304641125236736,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05574586852589877,0.0,0.0,-0.0,-0.0,0.010785670186038819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09616758912874925,-0.16801169416742529,-0.0,0.0,-0.0,-0.0,-1.0349642573509867,0.06648952286475861,-0.0,-0.0,-0.1555427163676181,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10464493593768824,-0.041817830318277995,-0.0,0.26480393263894125,0.1809117893827916,0.014592847989407968,0.0,0.019832992478124332,0.0,0.0,0.0,0.0,0.18977783059053244
