2.139535375335359646e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.620234174450114750e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.884102387178197835e-01,0.000000000000000000e+00,6.151607265431427440e-02,-1.874505778124119573e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.043382027673851603e-01,6.903051330677584252e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.518648667704836364e-02,-0.000000000000000000e+00.14,-5.997251595088046172e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.452301095147779109e-01,-0.000000000000000000e+00.15,-4.735451032720147113e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.146337095523580346e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.867892472550339189e-02,0.000000000000000000e+00.9,-1.384448076225585633e-01,-3.652755464042500289e-01,0.000000000000000000e+00.10,-2.070417338935400808e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,9.559672567757532269e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.514945279928796462e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.589476770263250904e-01,-0.000000000000000000e+00.45,-1.591897880419147066e-02,-0.000000000000000000e+00.46,-4.327570521205788001e-01,-0.000000000000000000e+00.47
-0.018745057781241196,-0.2133032699747244,-0.04540314845530719,0.12200914816448628,0.0,-0.0,-0.0,0.0,-0.0,-0.0831097420097264,-0.3230994625217312,1.991580585062416,-0.09002715174249859,-0.23694025017652803,-0.14218112144740747,-0.0,-0.4024180284595452,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5977250986771929,-0.0,0.0,0.0077806719374778925,-0.022899711359147687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.033062203899076485,-0.07098053799668291,-0.0,-0.025084118719935263,-0.0,-0.06927825155474421,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07411963172246258,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02405196973201339,0.0,-0.0,-0.0,-0.0,0.07112181190277159,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07988032737838553,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1138654340581172,0.08284840790716243,-0.0,0.04588214348710912,0.0,0.0,0.09047080356764835,0.03961134494503809,0.0,0.03687709572885773,0.0,-0.28307001055685727,0.0,-0.03554746513744014,0.037162920714969766,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008449425407608697,-0.0,-0.0,-0.0,-0.09002715174249859,2.068412305067684,-0.0,-0.010511287803554238,0.0,-0.38145443869676726,-0.12625693668451607,0.0,0.0,0.0,-0.1902609805865295,-0.0,-0.12674948788187884,-0.0,-0.30266153186996086,-0.0,0.0,-0.06724729605106188,-0.0,0.0,0.0,-0.0,-0.0,-0.13631079375033756,0.0,-0.0,-0.0,-0.0,-0.012871454662751896,-0.0,-0.0,-0.07735673726322326,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.012928548307954249,-0.0,0.0,0.13270537754529457,0.0,-0.15030337810201516,-0.0,-0.0,-0.0,0.0,0.0,-0.21648730926778256,-0.5414850778378506,-0.4457359389847972,-0.0,0.1524488384633023,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17868067541983865,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07210359390480643,0.0,0.0,-0.0,0.0,-0.0,-0.012206677249779665,-0.0,0.005436895036490771,0.0,0.29658887665836986,0.10248001840820677,-0.0,0.0,-0.0,0.0,0.0,-0.09120011593377805,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007212917745213064,-0.0775578910288131,-0.23694025017652803,-0.0,2.474329371689903,-0.0,-0.0,-0.08382998757957748,-0.0,-1.1248039795308076,-0.0,-0.45957321263107376,0.0,-0.5310162672873654,-0.0,-0.02386255001276593,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.021136797821523588,-0.0,0.03772777710122655,0.010177618559787768,0.0,0.0,-0.0,-0.0,0.0,0.18316244225647907,0.0,0.0,-0.0,-0.1309740560250508,-0.17164292970043887,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.040260057103807194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2336683712836476,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12079914542034643,0.0,0.0,0.0,0.017365048621104422,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01569439343594769,-0.14218112144740747,-0.010511287803554238,-0.0,2.959728315845174,-0.1338111641831833,-0.0,-0.0,-0.0,-0.07001425813726019,-0.5179944745847509,0.037587561669545466,-0.5174422918684186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01717016113924185,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07903044141351213,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046525099165839405,-0.006065769413852959,-0.9610786379592396,-0.0,-0.0427731782743295,-0.0,-0.0,-0.4476632119410905,-0.0,-0.0,0.0,-0.0,-0.0,-0.08225195215227527,-0.49551006741712766,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22502523142050124,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.27148082699492754,-0.1493240049186551,-0.008067742829064785,-0.0,0.0,-0.6419705817724417,-0.0,-0.0,-0.11292617823800204,0.07006943620085754,-0.0,0.0,-0.0,-0.1338111641831833,2.5700406911451887,-0.0,-0.0,-0.0,-0.4037236682546028,-0.12889937797710752,-0.0,-0.054299252634975745,-0.13578860822150463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4230210148272639,-0.38897854545427274,-0.370344972139216,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1031275646660244,0.0,0.0,0.0,0.0,0.07051020093698629,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.015501664409722659,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022167780337743977,-0.1050973380050917,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13725688577157105,0.0,0.0,0.0,0.0,0.3314641045694494,-0.0,0.0,-0.0,-0.0,0.11288973419896171,-0.0,0.0,0.1770934645638679,0.1896858061767806
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.011114949280053313,-0.30428288207593734,-0.0,-0.4024180284595452,-0.38145443869676726,-0.08382998757957748,-0.0,-0.0,2.2878012724797543,-0.0,-0.0,0.0,-0.3598465863781313,-0.0,-0.0,-0.15082682419065907,-0.0,-0.0,0.0,0.0,-0.0,0.043862696419877285,0.0,0.06680588170842097,-0.0,-0.34955530025373466,-0.0,0.0,0.0,-0.0,0.08963064640266134,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04555296657161482,0.06634061028555463,0.05611880069902491,0.023345866064271376,0.0,0.045269850389026194,0.0,0.19534439998518657,0.12118988701892273,0.0,0.0,-0.30967810413750324,-0.07981634800532966,0.0,0.0,0.0,0.03854489250964175,0.0,0.0,-0.03088271614191908,-0.0852164639901802,-0.0,-0.0,0.0,0.026028862539642532,0.005517138928370898,-0.24234056198437567,-0.05348222658004584,0.0456886970722619,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08075861900608838,0.0,0.0,0.14523958462611172,0.0,-0.0,0.0,0.0,0.0,-0.035617759549156656,0.0,0.0,0.0,0.0,0.008649283262577462,0.1087750978262873
-0.0,-0.0,0.0,-0.0,-0.0,0.014476675267423304,-0.0,-0.02970040734917564,-0.0,-0.0,-0.0,-0.0,-0.12625693668451607,-0.0,-0.0,-0.0,-0.0,2.6838718424017,-0.0,-0.8075754668601672,-0.0,-0.0,-0.10030385388630188,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6221619125313254,-0.34085502187710887,-0.16655031019489147,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17034958260251468,0.0,-0.0,-0.11195783484261893,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04878960470035906,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23457641291101697,-0.0,-0.0,-0.10556801464026444,0.0,-0.613442484177939,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.00588573417222895,-0.0,-0.0,-0.0,0.0,-0.017474685051289338,-0.0,0.0,-0.0,0.05976212658879593,0.0,-0.0586786606935933,0.0,-0.0,0.0,0.0,0.0,0.20191588820656592,0.0,0.21926456244784584,-0.0,-0.2147566050346321,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.11204882576754811,0.0,0.06135792380763053,0.05772479460162605,0.0,-0.021866364051815204,-0.0,0.0,-1.1248039795308076,-0.0,-0.0,-0.0,-0.0,2.0051660619556104,-0.0,-0.19306443990932223,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.019820181992246017,0.004036204942755963,-0.0,0.0,-0.005543988935255304,-0.1497422634923616,-0.0,-0.0,0.0,0.10269472170043165,0.0,0.0,-0.0,-0.020523327476011943,0.0,0.0,0.0,0.0,-0.08413183826225756,-0.17323441390852143,-0.0,-0.006784366133796206,-0.0,0.0,-0.0,0.0,0.0,0.020916328222092127,0.0,0.07341157825127292,0.0,-0.06166100990623006,0.0,0.12813689405077194,0.0,0.0,-0.0,0.1633593093896047,0.0,-0.0,-0.1902615213343578,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020616147619800226,-0.0,-0.0,-0.0,-0.0
-0.10433820276738516,-0.0,-0.0,0.0,0.0,0.0,-0.011784927884657627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07001425813726019,-0.4037236682546028,0.0,-0.8075754668601672,-0.0,2.985943289487732,-0.0,0.0,-0.11638751883118328,-0.0,-0.0,0.0,-0.09766562986230316,-0.0,-0.22964166363388783,0.0,-0.12295494098209454,-0.0,-0.0,0.0,-0.0,-0.1730576938753762,-0.0,-0.0,0.0,-0.0,0.15528932331888903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24911579094738956,-0.027649654477782,-0.0,0.0,-0.0,-0.0,-0.36618102598360847,-0.053113596377153245,0.0,0.15241710052273216,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23003837740781027,-0.0,-0.0,-0.0,0.0,0.0,-0.05900584097576715,-0.04383423818552437,-0.003758648801943649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7126955075514508,0.0,-0.01706175123521237,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12431315056303772,-0.0,0.0
0.06903051330677584,0.0,0.0,-0.0,0.0,0.0,-0.49082328864880825,0.0,0.0,-0.03478670498063903,-0.0,-0.0,0.0,-0.45957321263107376,-0.5179944745847509,-0.12889937797710752,-0.3598465863781313,-0.0,-0.19306443990932223,-0.0,2.2607619283386544,0.0,-0.01601234402033305,-0.0,-0.0,0.13268182368527992,0.0,-0.0,-0.08158155249264201,0.02331626910954004,-0.0,0.033693786068427795,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019892588305246744,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00757752200684808,0.04011418568680126,0.0,0.2528206477395278,0.0,0.0,0.0,0.0,0.3203078651874646,0.0,-0.15207284324124135,-0.0,-0.0,-0.2570317201543642,-0.0,-0.002885041929464889,-0.28080167843481046,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13156211633042417,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02410416874442706,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10852988519200236,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1902609805865295,0.0,0.037587561669545466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.5183077098168902,-0.09138684954924092,-0.005210100749243918,0.0,-0.12199570435140876,-0.17278524732741765,-0.0,-0.0,-0.16616011499988087,0.04182140986045122,0.0,-0.0,-0.5614100122432787,-0.3912273623769727,0.0,-0.0,-0.0,-0.1508567473516853,-0.0,-0.3073492625119505,-0.20155060629075527,-0.6084410492373249,-0.0,0.0,-0.0,-0.0,0.0,0.05841746066441006,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1604725808110522,0.0,0.0,-0.005029787814549558,-0.033264298511153326,-0.0,0.0,0.0,0.0,0.0,0.0,0.10043921926762665,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17351738054095872,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010756410067565864,0.0,-0.0,-0.02441383407539033,0.0,0.10307905446257776,0.0,0.0,0.0
-0.0,0.0,-0.005641869145902543,-0.0,0.0,0.0,-0.02444029257903764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5310162672873654,-0.5174422918684186,-0.054299252634975745,-0.0,-0.10030385388630188,-0.0,-0.11638751883118328,-0.01601234402033305,-0.09138684954924092,2.794400024204765,-0.05773134497126054,-0.0,-0.0,-0.0,-0.2012499844415956,-0.0,-0.642179702667766,0.1142872325511244,0.0,-0.0,-0.09405977049799236,-0.05609234728884538,0.0,-0.0,0.0,-0.0,-0.025617834197759776,-0.0,-0.0,0.0,0.23272703637667927,0.0,-0.0,-0.188341737468726,-0.16742473756796494,-0.0,0.0,0.0,0.0,0.12701457097860294,0.0,-0.0,0.0,0.0,0.018490900226673834,0.1615228901931781,0.02368251754343196,0.034287244866199315,0.0,-0.0,0.0,-0.09034704376847572,-0.012747939266362723,0.0,-0.0,-0.0,-0.0,-0.05942174997383482,-0.0,-0.3290788935063134,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06625863572088318,-0.0,0.0,-0.0,-0.11868416351850011,-0.0,-0.0,-0.0,-0.027903677231137368,-0.0,0.0,0.02616534596670192,0.060439227638676034,0.027739703152185404,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,0.19549157344788975,-0.0,-0.08467552287140022,0.0,-0.0,-0.2439743815972817,-0.0,-0.0,-0.12674948788187884,-0.0,-0.0,-0.13578860822150463,-0.15082682419065907,-0.0,-0.0,-0.0,-0.0,-0.005210100749243918,-0.05773134497126054,2.4419940306816774,-0.16220595714383412,-0.5400232305391195,-0.0,0.08079723009262203,-0.0033506553297693695,-0.0,0.0,0.0,0.0,-0.23693850895552543,-0.0,-0.0,-0.0,0.0,-0.0,-0.49090126749191776,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09378785553168557,0.12456730072010648,0.2828574968331896,0.0,0.0,-0.0,0.42234014210312054,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10674680565600896,0.0,0.07106075763488828,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31611484484212304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058329335726851395,0.062716415490615,0.0,-0.0,-0.0,0.0,-0.11566765070885372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.06518648667704836,-0.0,0.0,-0.0,0.09892396132002956,-0.0,-0.0,0.0,-0.1841409088307544,-0.5855965998665916,0.0,-0.0,-0.0,-0.02386255001276593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16220595714383412,2.307783787331016,-0.0,0.0,0.0,0.0,-0.0,-0.09017515461342425,-0.027957911433033503,-0.0,-0.0,0.0,-0.0,0.0,-0.18968735400592832,0.0,-0.41617195266662127,-0.0,0.0,0.09461678197681944,0.5182585362011513,-0.0,0.0,0.03187074999512854,0.0,-0.0,0.32398464200707067,0.0,0.0768238966210651,0.0,0.0,-0.0,-0.15220154416166765,0.0,0.0,-0.0,0.06799063016586294,0.0450175390014852,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08742094598295533,0.0,-0.0,-0.07902014273297368,-0.0,0.0,-0.0,-0.0,0.1461376527796363,0.0,-0.0,-0.3639224531287872,0.0,0.07335970305584033,0.0,-0.04030203093429079,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03626590083842167,0.0,-0.0,-0.0,-0.0,-0.5977250986771929,-0.30266153186996086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13268182368527992,-0.12199570435140876,-0.0,-0.5400232305391195,-0.0,2.375107704244469,-0.06405257593639867,0.04971261123194911,0.0,-0.12944827455543895,0.06625204472232192,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06971979603864746,-0.0,-0.3422138604666646,-0.0,0.0,0.0,0.0,0.0,0.03577862857881355,0.0,0.029101617878533232,0.0,0.0,0.05834650247903107,0.15721158327367163,-0.08978966305617793,0.0,0.011635351522751703,0.0,-0.10539501321493441,-0.1538634490977694,-0.0,0.020187454061221057,-0.0,0.0,0.0,0.0,0.0,0.10602825539641753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4190063280763092,0.0,-0.0,0.029151562718014366,-0.0,-0.22891715688295008,0.0,0.0,0.0,-0.0,0.13646201423689672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.007324497503703105,0.0,-0.0,0.0
-0.05997251595088046,-0.15085148646332963,-0.12080561618037088,0.0,-0.0,0.0,0.0,0.09935382859464732,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09766562986230316,0.0,-0.17278524732741765,-0.0,-0.0,0.0,-0.06405257593639867,2.4373717168977715,-0.14065914274880967,-0.0,-0.43568624384280313,-0.0,-0.0,-0.07512905907821804,-0.0,-0.28005176331862114,-0.07068322667391348,-0.08373329335686697,-0.136447377413283,-0.20777891129916085,-0.0,-0.0,-0.25898848080399833,-0.0,-0.0,-0.0,-0.26833250893925736,-0.4942567627135894,-0.05434110367726987,-0.0,-0.0,-0.0112898817264198,-0.0,0.0,0.0,-0.0,0.0,0.1015539132561575,0.0,-0.0,0.0,0.0,0.16180630238217045,0.0,0.0,0.0,-0.0,0.16277005240193443,0.0,-0.0,0.0,0.0,0.0,0.08277762967243558,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03562960532215103,0.0,0.12921978911512355,0.0,-0.0,0.0,0.0,-0.0,0.0,0.046946422454172895,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,-0.10929465244270475,0.22121017307806695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2012499844415956,0.08079723009262203,0.0,0.04971261123194911,-0.14065914274880967,2.0918087225169266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19787272369471984,0.0,0.012299441993796631,0.0,0.0,-0.05871045983113323,0.0,0.0,0.0,-0.2243466055956096,-0.044559941470159854,-0.0,-0.0,-0.0,0.0,0.08241029965211356,0.0,0.0,0.0,0.0,0.0011610379520326818,0.0,0.16688024580287267,0.17618739444539588,0.0,-0.1358856219596382,-0.004010184224294259,-0.0,-0.0,-0.0,0.1555198973615164,-0.061672753628819105,-0.007706356356429847,0.0,-0.0,-0.12637322718711036,0.0,0.0,0.0,-0.0,-0.0,-0.14127051383919767,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5977955238387065,-0.0,0.0,0.0,0.0017095221288795663,0.19925061715853673,-0.0,-0.07313083163208718,-0.0,-0.0,-0.0,0.0960001888193295,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0077806719374778925,-0.06724729605106188,0.0,-0.0,-0.0,-0.0,-0.0,0.019820181992246017,-0.22964166363388783,-0.08158155249264201,-0.0,-0.0,-0.0033506553297693695,0.0,0.0,-0.0,-0.0,1.7585040612512772,0.0,0.055238888281807286,0.00032986850806333514,0.0,0.0,-0.0,0.10034901840152281,-0.17527783168860164,0.0,0.07643117330595289,0.0,0.12760465265485527,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13289824581566967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04968955059132708,-0.0,-0.0,0.0,0.0,-0.0,-0.3447556783285766,-0.0,-0.0,-0.2455230883585205,0.0,0.0,0.0,-0.0,-0.0,-0.2931987976328715,-0.0,0.0,0.0,-0.14393312137529368,0.059089333635641825,-0.149502230883613,-0.0,0.0,-0.0,-0.0,-0.0,-0.04682279209339352,-0.0,-0.0,0.08802718217554031,0.13089589426569237,-0.0,-0.0,-0.12620055066785996,0.0,0.0,0.0,0.0
-0.1452301095147779,-0.0,-0.02158353057580648,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022899711359147687,-0.0,0.0,-0.0,-0.0,0.043862696419877285,0.0,0.004036204942755963,0.0,0.02331626910954004,-0.16616011499988087,-0.642179702667766,-0.0,-0.0,-0.12944827455543895,-0.43568624384280313,-0.0,0.0,2.463133482869723,0.0,-0.03805065437107903,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08267463474347952,-0.18873899768457367,-0.0557332536544073,-0.0,-0.0139746296574104,0.01870996974481652,-0.0,-0.19691629696879065,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28289349395730506,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5334093023882264,0.13001814473530035,-0.0,-0.0,0.03977393536776368,0.206001333245116,-0.0,-0.0,-0.0,-0.0,-0.22798427162838164,-0.0,0.04380005441462974,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01630839319438048
-0.0,-0.0625321097843055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032954029251943434,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12295494098209454,-0.0,0.04182140986045122,0.1142872325511244,0.0,-0.09017515461342425,0.06625204472232192,-0.0,-0.0,0.055238888281807286,0.0,1.83602212530016,-0.38240741774806214,-0.0640331570987638,0.0,0.0,-0.0,0.0,-0.15099531822318898,0.0,0.0,0.0,-0.07121313069317439,-0.0,-0.0,-0.03952745441974174,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.011881340009006905,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16155053011091275,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09909974770517245,-0.0,0.0,0.0,0.0,0.0,-0.6941477275832344,-0.03914179735505654,0.09812228895132256,0.0,-0.0,0.0,-0.0,0.0,0.007298644973607757,0.0,0.0,0.0,-0.09586835630390138,-0.03328966599607688,-0.003177140382913334,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.4735451032720147,-0.14538625523172827,0.0,-0.2030674035990604,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16874015383126692,-0.0,0.0,0.0,-0.0,-0.4230210148272639,0.06680588170842097,-0.0,0.0,-0.0,0.033693786068427795,0.0,0.0,0.0,-0.027957911433033503,0.0,-0.0,-0.0,0.00032986850806333514,-0.03805065437107903,-0.38240741774806214,2.55128354510225,-0.14371135730781115,0.0,0.0,-0.0,0.0,-0.2270755131369604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05963643698026475,-0.03940266691614279,0.0,-0.0,0.0,0.0,-0.3851037579945717,0.0,-0.0,-0.08087163619412592,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0005677184999947685,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29621643779403384,-0.6674835009076482,-0.0,-0.0,0.15011981143783235,0.0,-0.017356579641853703,-0.0,0.011566188963721111,0.0,0.0,0.111079703517611,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06258167192095522
