2.324461715103018467e+00,-0.000000000000000000e+00,-1.337462233935206579e-01,-9.148188696465196779e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.205108045108203935e-02,1.513959714985486094e-01,-3.585095721222700815e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.287326868654019629e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.023894926241101011e-01,1.078640336562385199e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.098355026176199345e-01,-0.000000000000000000e+00.12,1.467679393358015949e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-3.501325575751845776e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-4.805479475732751249e-01,-2.247717417667833006e-01,0.000000000000000000e+00.14,3.612472314748548796e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-8.876612066422651104e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,1.191592322894971245e-01,0.000000000000000000e+00.18,8.890139865297719268e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-2.870445373774400261e-02,-5.081023644994523553e-02,2.466520543097784346e-01,0.000000000000000000e+00.20,-2.789459026602755104e-02,-0.000000000000000000e+00.21,-2.120090358289216173e-02,-4.831542999936925403e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-2.848769360818446117e-01,6.829752901133480901e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.045195209132270264e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.708215633494615027e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-3.581552335545803434e-01,-0.000000000000000000e+00.41
0.0,-0.0,0.0,0.0,-0.01245588518842052,-0.0,0.0,0.0,-0.0,-0.0,-0.5504049092983515,2.8396671057244927,-0.0,-0.9069820349883844,-0.0,-0.0,-0.008149688337110127,-0.0,-0.00343002271251726,-0.0,0.0,-0.0,-0.0,-0.05175707818240138,-0.1114147884874827,-0.7669208422241963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03649865197287077,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.34403563623211814,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.028332557706325815,-0.0,0.012181915322454284,-0.0616601418066696,-0.0,-0.0,-0.0,-0.0905445266508346,-0.12476712706109234,-0.09310582209972892,-0.023033766133180002,-0.09278324499020561,-0.0,-0.004855740672286814,-0.03187920413913277,-0.0,-0.04076214011185103,-0.0,-0.0,-0.11435089797470256,-0.0,-0.07780953808195334,0.0,-0.0,0.0,-0.08815997215167602,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.04373186238514847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.920836785819348,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09308095525664106,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11718200700771467,0.191706069145846,-0.0,0.0,-0.0,-0.0812179707147146,-0.0,-0.0,0.0,-0.04493349154382058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14928384606326775,-1.328801587552057,-0.4716942088314053,0.08419681027661392,0.0,-0.06970759055824301,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1497683141890329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4639828252485654,0.0,-0.0,-0.0,0.0,0.08180912814453117,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02833845001552021,-0.0,-0.10041803482534568,0.12907374216650633,0.05548392421945948,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.042527432038994,0.0,-0.0,0.0,-0.0,-0.9069820349883844,0.0,3.1420860933551693,-0.2299051080762023,0.0,-0.0,-0.0,-0.8348583041587354,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14388572552326284,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04183876557493847,0.0,-0.0,-0.0,-0.5109755162433651,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0020149817297845348,0.0,-0.08495010019631671,-0.02436036706104001,0.0,0.10355011751378644,-0.0,-0.0,-0.7690907203122868,-0.10982141895130212,-0.0,0.0,-0.11774486237307996,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03192997987144549,0.0,0.0,-0.12668748835360194,0.04560611358507728,-0.13377353248288365,-0.0,0.0,0.08660741990818385,-0.0,0.0,-0.0,-0.0,0.0,-0.14748014157655692,0.0,0.0,-0.0,0.2550287592822856,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.1367319853563541,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2299051080762023,4.401894620016916,-0.0,-0.0,-0.0,-0.0,-0.01804520445306468,-0.5865994233645463,0.0,-0.10829611724551769,-0.13330904071683108,-0.0,0.0,-0.0,-0.4359943284296289,-0.016639817650302726,-0.1989599972289461,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1795348000396421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09433053879514164,0.0,-0.05083674898436087,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07345338876691089,0.0,-0.0,-0.0,-0.0,-0.0,-2.1619980964530328,-0.0,-0.0,-0.0,-0.0,-0.5525093996232256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0415916108667134,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.228732686865402,-0.49796023898098446,-0.0,-0.06000124797231236,0.0,-0.0,-0.08310768285341052,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3933531595271718,-0.34159871905637984,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07703762307189801,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6442624996019972,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13291955005614595,-0.0,0.0,-0.08922289396922067,-0.0,-0.04564408539915792,0.0,-0.0,0.013684841483855969,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.013705652344953663,0.0,-0.3847665688823984,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11704932709003386,-0.0,-0.09765849272286893,-0.0,-0.0,-0.0,-0.15949645219080003,0.0,-0.0,-0.0,0.03335373786136187,0.0,-0.0,0.0,-0.0,-0.07480360650904457,0.0,0.0,-0.05087055126546993,-0.0,-0.0,0.017159676709202727,0.0,0.29455838278783125,0.0,0.04665100702418346,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008149688337110127,-0.0,-0.0,-0.0,-0.34159871905637984,3.03419916306437,-0.17970483717947236,-0.8449104466622003,-0.0,-0.06879038326543077,-0.4161991999980937,-0.0,-0.11961889860231428,-0.0,-0.0,0.0,-0.0,-0.0,-0.026980520280642534,-0.08732345204147164,0.0,-0.0,-0.0,-0.1705557554824031,0.0,0.0,0.0,0.2307743995968607,0.0,0.0,0.0,-0.11017496848770066,0.0,0.0,0.020592310906524632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580388921740848,-0.0,-0.0,0.029500843922012028,0.0,0.2546280871937404,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24367203914577448,-0.39231958853152255,-0.0,-0.0,-0.0,-0.0,0.0,-0.37753178149116046,-0.0,-0.0,-0.0,0.0,0.22290925969139652,-0.0,0.0,-0.0,-0.23528836182283328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.21516294884532647,-0.03376297493757579,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.13413283573656792,0.0,0.0,-0.0,-0.0,-0.10918884182450612,-0.1698426617952093,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17970483717947236,4.0252891130564,-2.544880177862364e-05,-0.30894635484347327,-0.0,-0.04041479477530328,-0.5255093979977754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2865949103613343,-0.0,0.0,-0.0,-0.24859390308349988,-0.0,-0.15797752969563855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2326039924778404,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16911584384733253,-0.0,-0.049583906360339776,-0.0,0.0,0.1758840826087745,0.0,-0.0,-0.22838836114466837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7141399805621105,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14471958687461509,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19993198682822264,0.0,0.0,0.1816790149486672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.08337946237300452,0.0,0.0,0.07849503358191719,0.0,0.0,0.0,-0.01741740741221634,0.0,-0.00343002271251726,0.0,-0.8348583041587354,-0.0,-0.0,-0.8449104466622003,-2.544880177862364e-05,2.956565119087611,-0.0,-0.0,-0.0,-0.05525596602724672,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09167068459865346,-0.0,-0.15350559563163088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2369877448785144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33777720747521367,0.0,-0.0,0.0,-0.6020217137607631,-0.19921432368381853,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.053360745745417965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1854671672988416,0.0,-0.0,0.0,0.07779220837319395,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.33032301137452347,0.09809100845726468,0.03849348423121472,-0.0,0.0,0.010698458659036788,-0.0,0.24438606778058847,-0.0,-0.0,0.0,-0.01804520445306468,-0.0,-0.0,-0.30894635484347327,-0.0,4.100164871338717,-0.42975434366906606,0.0,-0.854159382219372,-0.0,-0.0,0.0,-0.0,-0.0,-0.3416935857885216,-0.0,-0.16790337652076173,-0.0,-0.0,-0.0,-0.0,-0.0,0.0349700024494522,-0.0,0.0925725296016552,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06445773228024257,-0.32616393512942565,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321851582688074,0.212807122818389,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08072057205245674,0.04532509255634461,-0.0,-0.0,-0.7858523518071434,0.0,-0.37464074335323433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07815530244235139,0.0,0.0,-0.0,-0.0,-0.0,-0.9724439948993076,0.0,0.15515858981862596,-0.0,0.0,-0.0,0.0,0.0,0.06389775460039485,-0.13264151800699103,-0.09395250819471501,0.0
-0.20238949262411007,-0.0,-0.0,0.0,0.3322014370268818,0.25293155487111374,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5865994233645463,-0.0,-0.06879038326543077,-0.0,-0.0,-0.42975434366906606,3.3913861807014825,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09391348601967976,-0.0,-0.17242670972216037,-0.0,-0.0,0.0033792762724500773,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05735996973750527,-0.31516607660985646,-0.0,-0.0,-0.0,0.0,-0.5478674449078573,-0.0,-0.0,0.0,-0.18361223416149008,0.0,-0.8689600993719678,-0.44624976056369464,-0.002408727319294247,-0.0,-0.0,0.3999134769671784,0.0,0.0,0.0,0.2786503963997552,0.13181779815053235,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04223131054136061,0.0,0.0,0.0,0.0
0.10786403365623852,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4161991999980937,-0.04041479477530328,-0.0,0.0,0.0,2.8463157664694485,-0.0,0.0,0.0,-0.18520391068376596,0.0,-0.22456291843786863,0.24935539854421496,-0.33192122278573927,-0.0,0.0,-0.0,-0.701991060059938,-0.14434134075491464,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8980743674933492,0.0,0.03831145988839216,-0.0,-0.08900500523895334,-0.0,0.0,-0.0,-0.0,0.0,0.0887424663756198,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05625950155965878,-0.0,-0.0,-0.0,0.0,-0.28800394061823614,0.0,0.0,0.0,0.20944593828376545,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12074630616541968,0.14840951553074563,-0.0,-0.0,0.0,-0.0,0.4624807306151052,-0.0,-0.0,0.09836763195979933,-0.0,-0.17321184820420332,0.03118143418713836,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09308095525664106,-0.0,-0.10829611724551769,0.0,-0.0,-0.5255093979977754,-0.05525596602724672,-0.854159382219372,-0.0,-0.0,3.9023342852854346,-0.0,-0.0,-0.0,-0.0,-0.17061855902082126,-0.0,-0.0,-0.0,-0.0,0.0,-0.2484312398077124,-0.4405154646377873,-0.0,0.17988984288927293,0.0,0.0915424679958248,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8940159635480727,-0.04206478088849008,-0.0,0.0,0.0,0.0,-0.04403456328624974,-0.0,0.0,0.0,0.0,0.0,0.00893369517867286,0.0,-0.0,0.0,0.16226096457931677,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.26263287686809,0.14504815656902956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.15950374722161917,0.32637392595043097,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05175707818240138,-0.0,0.0,-0.13330904071683108,-0.0,-0.11961889860231428,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.6169057537800926,-0.0,-0.0,-0.0,-0.0,-0.02107607360641109,-0.0,0.0,-0.0,0.1028171227403078,0.0,-0.0,0.0,0.12886283671721127,0.26447573273830827,0.0,-0.0,0.16633184901319417,-0.0,0.0,0.0,0.01277196517846911,0.0,0.0,0.055042099170690056,0.0,0.022791253878940005,-0.16556679911897,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.20692666728599848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4737266537282943,0.0,-0.0,-0.0,-0.6482279919627632,-0.17652512097967776,-0.0,-0.2426051775544708,-0.4590335677690909,-0.3062672515602866,-0.1777553847860816,-0.0,0.0,-0.0,-1.0130859925844884,0.24422541702988623,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16343627046789375,-0.0,0.0,0.0,0.034346612427241865,0.09681919888511123
-0.0,-0.10608500953035822,-0.0,0.0,0.0,0.0,0.0,0.004955102027077071,0.0,-0.10662086323862605,0.0,-0.1114147884874827,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.49397190294109,0.0,0.0,0.0,-0.0,-0.0,-0.20768167462280143,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04247235114021816,-0.0,0.024481885371046223,-0.04476199682723941,0.07976197153815494,0.0,0.0,0.0,-0.0,-0.0,-0.023989877101968426,0.37671637874574104,0.012467075549692178,-0.0,-0.0,0.0,-0.0,-0.15223746933842955,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08614094713587524,-0.13603490629228351,0.0,-0.0,0.0,0.06694141162396436,-0.0,-0.1731677830392432,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.36916994448899193,-0.0,-0.0,0.15947107432421323,0.0,0.06283170805848748,-0.0,-0.0,0.0776535107064379
0.0,0.0227390981243624,-0.0,0.0,-0.12214349603787768,-0.0,0.0,0.0,-0.0,-0.0,-0.4301719410793133,-0.7669208422241963,-0.0,-0.0,0.0,0.07703762307189801,-0.0,-0.0,-0.0,0.0,0.0,-0.18520391068376596,-0.0,-0.0,0.0,2.7019436213182755,0.0,-0.0,0.0,-0.039348518560311865,-0.0,0.12855315241308332,0.3068377631533412,0.0,0.0,0.0,0.27420336022564396,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13744003165390353,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4703531163206655,-0.0,0.0,0.0,-0.0,-0.1104112495057767,-0.0,-0.07669447619508717,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.39562203580793653,0.0,-0.17954209781423333,-0.0,0.0,0.0,0.0,0.017045488426631446,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10540174212008056,-0.240296956628478,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.2568011251895604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,3.1493450985992,-0.0,-0.9698782843595898,-0.0,0.0,0.0,0.0,-0.0,-0.3662698767447772,-0.47494582331437646,0.0,0.0,0.0,-0.0,-0.10424598083452644,-0.0,0.0,-0.0,-0.0,-0.4670099717974861,-0.0,-0.2491740141020904,0.0,-0.0,0.0,0.0,-0.0,-0.02539701661189629,-0.0,0.0,-0.28895925641204145,-0.0,-0.0,0.1142241433257236,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12481189763809636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06221209228284012,-0.0,-0.0,0.0,-0.07262194358819393,-0.0,0.0,0.0,-0.0,-0.544214910422964,-0.0,0.0,0.0,-0.0,-0.07315193533939073,0.0,0.0,-0.18353373284722513,-0.0,-0.0,-0.0,0.0,-0.0,0.1786831497231189,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4359943284296289,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22456291843786863,-0.17061855902082126,-0.0,0.0,-0.0,-0.0,3.2756904713573545,-0.1637921775447482,-0.8537883198788062,-0.0,0.0,0.0,-0.0,-0.1685738945549253,-0.0,-0.027742228760502335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3384801605649623,0.0,-0.0,-0.0,-0.0,-0.0,-0.19417236952817407,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1862466637241343,-0.0,0.0,-0.0,-0.0,-0.0,-0.42010600762673833,-0.027419496321956328,0.0,0.0,0.0,0.0,-0.0,0.01836750457799105,0.0,-0.0,-0.7039908336883076,-0.0,0.0,-0.0,-0.26847547476496697,-0.0,-0.03892211484917089,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.012969482178590714,-0.3746089164315343,0.0,0.0,-0.0,0.055506104960299694,0.0,-0.0,0.0,-0.016639817650302726,-0.0,-0.0,-0.0,0.0,-0.3416935857885216,-0.09391348601967976,0.24935539854421496,-0.0,-0.02107607360641109,-0.0,0.0,-0.9698782843595898,-0.1637921775447482,3.0739544069674287,-0.0,0.0,0.09021415186575311,0.0,-0.0,-0.0,-0.1666136955038763,-0.05925080245887741,0.0,0.0,-0.258278503947509,-0.0,-0.0,0.057519823646788815,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14319014860209014,-0.0,-0.0,-0.16204917829914464,0.0,-0.0,-0.0,-0.10991391513682024,0.0,-0.1081425759270552,0.0,-0.0,-0.0,-0.40437034959768065,-0.05569675284849398,-0.0,0.0,-0.003383398093703759,0.0,0.0,-0.0,-0.13629249121687276,-0.0,-0.1672027704968576,-0.0,-0.0,-0.0,0.1312340831799193,0.0,-0.115667588227018,0.0,-0.0,-0.04124144456775612,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2682475869459039,-0.0,-0.11718200700771467,-0.0,-0.1989599972289461,-0.0,-0.026980520280642534,-0.2865949103613343,-0.0,-0.0,-0.0,-0.33192122278573927,-0.0,-0.0,-0.0,-0.039348518560311865,-0.0,-0.8537883198788062,-0.0,3.7861509027177105,-0.0,0.0,-0.0,-0.0,-0.0,-0.11054458573120796,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06425438911368567,0.0,-0.0,-0.0,-0.0,-0.0664594739776418,-0.0,0.0,-0.11480533799767216,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7589981461444649,-0.0,-0.0,-0.43078499445835383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02352414990562332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5889233860191532,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07958630314281352,-0.0,-0.1328468968981748,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.2578667716389101,0.0,-0.16816508280230863,0.0,-0.0,-0.0,0.0,-0.0,0.191706069145846,-0.0,-0.0,0.0,-0.08732345204147164,-0.0,-0.09167068459865346,-0.16790337652076173,-0.17242670972216037,-0.0,-0.0,0.0,-0.20768167462280143,-0.0,0.0,-0.0,0.0,-0.0,2.0184275374840666,-0.0,-0.0,0.0,0.06678567486895941,0.06618360314386278,0.0,-0.06772076776642513,0.0,-0.0,-0.0,-0.021766016861759163,0.0,-0.0,0.23907843978010945,-0.0,-0.024509502864272007,-0.0,0.0,0.0,-0.0,0.08401001280007754,0.08469018633546307,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16406246826796594,0.0,-0.0,-0.1180540750321343,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04602393103836925,-0.0,0.0,-0.019261351773790195,-0.0,-0.9444174563167784,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03593303622896061,-0.10587316349934955,0.1052549041858083,-0.0,0.0,-0.0,-0.026867264968449128,-0.02311988528496038,-0.0,-0.0
-0.20983550261761996,0.0,0.0,-0.0,0.0,0.03773453086489688,0.0,-0.0,0.0,-0.3005000278145597,0.019488501173934608,-0.0,-0.0,-0.14388572552326284,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12855315241308332,0.0,0.0,0.09021415186575311,0.0,-0.0,2.0036880078585906,-0.12509920827287807,0.0,-0.0,0.03261185038914082,0.26241824512876744,-0.32816461503419075,0.0,-0.0011358938227643,0.0,-0.02413428877582707,0.0,0.0,-0.1007265380572572,0.019529047400921727,0.0,0.0,-0.0,0.0,-0.0630620194905518,0.1960011855964412,0.0,0.0,0.0,0.0,0.0,-0.01044139501769836,-0.0,-0.0,0.106117356569686,0.22430593697092932,-0.0,-0.028398333552965314,0.0,-0.0,-0.0,-0.03048014414928736,-0.0,0.0,-0.0,-0.0,-0.06104294544381308,-0.0,0.0,0.07807156946564657,-0.0,0.0,0.07226751071065088,-0.9822516715028458,-0.0,-0.013305275728429872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.178700206052973,0.05740463899146232,0.0,0.22062284737541568,0.0,-0.057860809961368255,-0.0,0.0
-0.0,-0.0,0.0,-0.018006019741804213,0.0,0.0,-0.0,0.0,0.0,-0.2823068149330627,0.0,0.0,0.0,-0.0,-0.0,-0.6442624996019972,-0.0,-0.0,-0.15350559563163088,-0.0,-0.0,-0.0,0.0,0.1028171227403078,-0.0,0.3068377631533412,0.0,0.0,0.0,-0.0,-0.0,-0.12509920827287807,3.060112804597454,-0.0008295283258339507,0.0,0.0,-0.0,-1.0613514700129087,-0.12048425114814466,-0.002070701087658949,-0.34158095777264974,-0.0,-0.1373618285705616,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16840560518830475,-0.09694024596189994,0.0,-0.0,0.0,0.0,0.0,-0.12811632832482153,0.0,-0.17821439012880963,-0.024058828617263536,0.016847298712676213,-0.0,-0.15211803279268363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16575501653652863,0.0,0.0,0.0,0.0,0.0,-0.3152394925346326,0.0,-0.0,0.0,-0.0,-0.10219572067730168,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06954899039266778,-0.02293838313108935,-0.0,0.0,-0.0
