3.107175174978303644e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.884498295879729612e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.373275895555080561e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.451714914499863951e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.087108973486899666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.111889334652117478e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-4.597504293689447935e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-1.606408747186391928e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.406840711582347858e-01,-4.908183452020071780e-01,-0.000000000000000000e+00.19,-1.023532110360087177e+00,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.353487051404882346e-01,-0.000000000000000000e+00.23,1.154656664710615455e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-9.982389590219988007e-02,0.000000000000000000e+00.23,5.504882043268190944e-02,0.000000000000000000e+00.24,6.055756804602981797e-02,-3.343372391786096024e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.480604629743772216e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,4.626395840607073692e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.580715337297946554e-01,0.000000000000000000e+00.35,-2.789060879551966739e-03,-5.200136116378901718e-01,-0.000000000000000000e+00.41
0.0,-0.0,-0.11156735441314244,0.0,-0.0,-0.18561707967748256,0.0,-0.0,-0.0,-0.2742720431752533,-0.24072334177172683,2.7925838513772496,-0.21047869355337712,-0.1290555852390511,0.004344050088605871,0.0,-0.2918344138226765,0.16348942866514463,-0.07622191042060074,0.047296143328100365,0.16338579979209114,-0.08234404659527492,-0.0,-0.10211504890398372,-0.0,-0.6522878424520243,0.0,-0.0,0.0,-0.0,0.03436949397795317,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.013355228702956726,-0.0,-0.2302207043892706,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08131920979429305,-0.0,0.0,-0.0,-0.0,-0.29457637620397736,-0.11120319399357256,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05474108560067314,0.0,0.13791998017684595,0.24389828727194288,-0.4930937198744143,0.27602354191401607,-0.0,-0.0,-0.006489605528971018,0.0,0.0,0.18963868643039128,0.019807726137999124,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.001666205709245356,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0009198119037768477,0.0,0.0,-0.0,-0.0,-0.0,-0.21047869355337712,2.167217793469197,0.0,-0.0,0.3318003547646281,0.0,0.0,-0.0,0.0,-0.0,-0.08212330536825153,-0.0,0.040015299136915566,0.0,-0.0,-0.0,-0.0,0.0,-0.09346074287661936,0.0,0.18528666363082644,0.3229513502515636,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12812003478986547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11859129636178252,-0.06932270434500801,0.0,-0.0,0.0970535544895678,-0.11497012810675512,0.0,-1.0779892516857676,-0.27303975505458805,0.0,-0.0,-0.0,0.0,-0.02035505445150173,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.024163578856108484,-0.0,0.0,0.0,0.0,0.03433447719142703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023832852368275568,-0.0,0.0,0.0,-0.1505939773052027,-0.0,-0.0,-0.0,-0.23475543986597636
0.0,-0.0,-0.0,0.0,-0.191297303874877,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1290555852390511,0.0,2.5600748377711247,-0.013874406993049607,-0.0,-0.4960394662422129,0.0,-0.8979696005724481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06840926359475656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01638250261014192,-0.0,-0.0,-0.0,-0.0,-0.31848121854295086,-0.0,-0.04810386569871511,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0016131206515251173,0.0,-0.0,-0.18344890125501456,-0.0,-0.0,0.1483422154751868,-0.0,-0.8290723641144621,-0.0,-0.0,0.05069414050149536,0.0,0.0,0.0,-0.0,0.0,0.03042853185206008,-0.0,0.07332611703476084,-0.0,0.0,0.07569151094425679,0.0,0.03901825319855114,0.0,0.0,0.0,0.0,0.0,0.03500134418189788,0.0,0.0,0.0,0.0,0.19063919035429705,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11929172854586392,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004344050088605871,-0.0,-0.013874406993049607,2.856417128272429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5670546885909317,0.0,-0.0,0.10569614424717377,0.0,0.204965437371436,-0.0,-0.0,-0.0,-0.13259264935656653,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4208695468043313,-0.11538049605675443,-0.0,0.0,-0.0,0.0,-0.0,-0.041064792909180685,0.0,0.0,0.3776891187554178,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19709652825309276,-0.00847028564783079,-1.043403573042672,0.0,-0.0,-0.0,-0.0,-0.2814766787221113,0.0,-0.01831190340222168,0.0,0.03166163652616296,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04355685800165324,-0.09746386668637111,0.0,0.2062837633959249,-0.0,-0.0,-0.0,-0.028628242789544216,0.0,0.0,-0.5736713059837892,-0.0,0.0,-0.0
-0.1451714914499864,-0.06412140825420481,0.0,-0.0,-0.0,-0.0,-0.4623871239420217,0.0,-0.0,0.0,-0.0,0.0,0.3318003547646281,-0.0,-0.0,2.935424202221987,-0.2134253047262893,-0.5721916931442734,0.0,-0.08085178221777836,-0.0,-0.0,-0.0,-0.0,0.08102339888806524,0.0,-0.0,0.0,0.0,0.214798897550002,-0.0,-0.27468073158222417,-0.12088984956739172,-0.1805852025986573,-0.21479446199652888,-0.0,0.0,-0.0,0.0,-0.0,-0.05813029765949614,0.0,-0.0,-0.0,-0.17455112295019992,-0.0,0.0,-0.06409387595925543,-0.0,-0.0,-0.11895754808642232,-0.026015850992310487,-0.7979676269535105,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1976174219028496,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1428039488528362,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09079052716078129,0.0,0.0,-0.0,0.11780844179612408,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2918344138226765,0.0,-0.4960394662422129,-0.0,-0.2134253047262893,2.331038583953934,0.0,-0.5938736511604374,0.0,-0.0,-0.011392046489459516,-0.006823481756929748,-0.2576739981046723,-0.0,-0.0,-0.0,-0.0061668165983252,0.0,0.0,-0.0,-0.0,-0.0,-0.22436081626116955,-0.32409757173714204,-0.0,-0.0,0.2319323434106763,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020151994522505472,0.0,-0.0,-0.3717692421341156,-0.10582295274375608,0.1854687820756893,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05986636324247872,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013986891017174983,-0.08939401179073675,0.0,-0.0,0.09038729273320446,0.27436446697518996,0.0,-0.0,0.12005498831165504,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012494109809750279,-0.0,-0.0,0.0,0.0,0.16348942866514463,0.0,0.0,-0.0,-0.5721916931442734,0.0,4.725394409713776,0.0,-0.4223793985175381,-0.09534480878702797,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0457366238773386,-0.21731167526389905,-0.0,0.0,-1.1326344451568915,-0.0,-0.2214769018843164,0.2502361574968297,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02560851969400456,0.0,0.0,0.0,-0.12006820964313526,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.24570398779176245,0.0,0.0,-0.0,0.0,-0.11082951372006263,-2.040117574998161,-0.22781732579556024,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05305114490201096,-0.0,-0.0,-0.2912211212525917,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07847740729598338,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08385438813696401
0.0,0.0,0.0,0.04746947509225975,0.0,-0.0,-0.0,0.0,0.03743485861663073,0.07319743266821366,-0.15635491595640005,-0.07622191042060074,-0.0,-0.8979696005724481,-0.0,0.0,-0.5938736511604374,0.0,2.389512882577432,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1978028541301605,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25731686491586614,-0.0,-0.0,-0.035611244772590846,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0004056091983334766,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.023623063754289384,-0.0,-0.0,-0.0,-0.010963259582622823,-0.0,-0.4337124209276128,-0.0,0.019011465678388306,0.0,-0.0,0.0,-0.05204897545737848,0.0,-0.0,0.0,0.0,0.0,0.09202234991838285,-0.0,0.0,0.10898559891453861,-0.0,0.0,0.0,-0.0,-0.07840007635042452,0.0,-0.07960265007709748,0.02482886763030896,0.013376059489415972,-0.0,0.02508219466532715,0.1308368310415572,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0014675974667818419,0.0,-0.0,0.0,0.047296143328100365,0.0,-0.0,-0.0,-0.08085178221777836,0.0,-0.4223793985175381,0.0,3.515938411063824,-0.0,0.0362867804699126,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24940554171466436,-0.0,0.0,0.2729658351090307,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2832667178379378,-0.0,-0.0,-0.1136598524595328,-0.0,-0.4805374760405132,-0.0,0.008802353078048514,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04766746283259472,-0.2381300812311,-0.0,0.0,-0.0,-1.4209135517573823,0.012499695240089618,-0.23322746240415923,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13965256897322909,0.0,0.0790248266992849,0.0,-0.05569306787093906,0.0,-0.0,-0.0,0.24326228996873225,0.0,-0.0,0.0,0.0,-0.11174946928938174,-0.2037914608964056,0.0
0.10871089734868997,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.025316003918538926,0.16338579979209114,-0.0,-0.0,-0.5670546885909317,-0.0,-0.0,-0.09534480878702797,-0.0,-0.0,2.6395360187538555,0.0,-0.0,0.0,0.0,0.0,-0.06719134582545466,0.0,-0.15502727590978138,-0.0,-0.0,-0.0,0.3220664792784037,-0.0,-0.0,-0.0,0.07290307882139653,-0.0,0.0,0.0,0.0,0.0,0.0,0.053773197412782234,-0.0,-0.0,0.0,0.0,0.013226546761511238,0.0,0.0,0.0,-0.0,0.030692372965085743,0.0,0.0,0.0,0.0,0.0,0.020101523650658485,0.0,0.0,-0.24357228908830175,-0.0,-0.0458762528889874,-0.0,0.0,-0.0,-0.029045975781328927,-0.0,-0.9556451945940072,0.0,-0.38028546832529647,-0.0,-0.004919529736909841,-0.0,-0.0,-0.0,-0.0,-0.1155568958076454,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2796398351591012,0.0,0.0,0.17294205952706865,0.0,-0.0733040679290141,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.22803513471767267,-0.0,-0.4534590267863013,0.0,0.0,-0.0,0.0,-0.0968440748877482,-0.08234404659527492,-0.08212330536825153,-0.0,0.0,-0.0,-0.011392046489459516,-0.0,-0.0,0.0362867804699126,0.0,2.108073407660328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14106868689756247,-0.0,-0.0,0.0,-0.0,-0.6814087366378946,0.0,0.0554137524326862,-0.0,-0.1279656607709445,-0.28477443500463645,-0.0,0.009393308065046657,-0.07862897874678584,-0.0,-0.0767337867264207,-0.0,-0.1378199784234192,-0.0,-0.0,0.0,-0.0,-0.014762148525173121,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23878923157302737,0.0,-0.0,0.0,0.006687074325047877,-0.0,0.0,0.233603485755808,-0.0,0.0,-0.0,0.0,0.0,0.17357980811040763,0.25120765942927265,0.0,-0.0,0.0,0.0,-0.037332274160505045,-0.0,0.0,-0.07786742042323844,-0.10174685234496468,0.0,0.12310199462582776,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2761082406275326,0.0,-0.0,0.0
-0.0,-0.0,-0.03854412820330494,-0.0,0.0,-0.0,-0.27588465806580365,-0.0,0.0,-0.01029966115410134,0.0012324786780429867,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006823481756929748,-0.0,-0.0,-0.0,-0.0,0.0,2.846520039049704,-0.0,-0.0,-0.0,-0.3766937011636964,-0.08876032507358646,-0.0,-0.14120277403676385,0.00708067800323822,-0.0,-0.0,-0.0,-0.0,-0.0675073695467037,0.0,0.0,-0.0,-0.16537776791794223,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.18726317765941847,-0.0,0.0,-0.0,-0.1579683958673058,0.0,-0.0,-0.0,-0.05055055657070726,-0.0015696931481239524,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04350088411930821,-0.0954236505519878,-0.16323907835841536,-0.0,-0.0,-0.056533769497454686,-1.0002453955676052,-0.011086063649438331,-0.0,-0.0,0.0,-0.013341655081425024,0.06672385388396777,0.0,-0.0,0.1338481110462468,0.006271881688908584,-0.4273536324445599,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07860240923134819,0.4453588094783046,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10211504890398372,0.040015299136915566,-0.0,0.10569614424717377,-0.0,-0.2576739981046723,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.884058847718288,0.0,-0.16925330920649073,-0.46726338215296503,-0.0,-0.0,0.1413753441731706,0.0,-0.0,-0.01242501004917172,-0.0,-0.0,0.0,0.0,0.010719005448560349,-0.0,-0.27193328884705453,-0.0,-0.0,-0.26114011851206326,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017479594870252444,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.29076347816746195,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.26550299488011914,-0.0,0.0,0.3116877203218039,0.017039416987978246,-0.07843307314312258,0.0,-0.3119621567219755,-0.48275780803269586,-0.0,0.0,0.0,0.08455097322524764,0.0,-0.5388361239932016,0.0,0.0,-0.0,-0.06031778901853512,0.06784205601665352,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0038134782303957727,0.0,-0.0,0.19771504817602448,-0.0,0.08759454972647428,0.0,0.34712475814537286
-0.11118893346521173,0.0,-0.0,0.0641512383031736,0.0,-0.0,0.07630399193166444,0.0,0.0,-0.7926926838989871,-0.012973565423202044,-0.0,0.0,-0.0,0.0,0.08102339888806524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,3.190270368017004,-0.17544401979320248,-0.0,-0.0,-0.0,-0.0,-0.2569674478367008,0.0,0.0,0.019976011188290104,0.0,-0.0,0.0,0.0,0.0,0.0,0.013012985391883352,-0.07415392303065987,-0.0,-0.04145982735535272,-0.0,0.0,0.052077268648344006,-0.0,-0.0,0.0,0.0,0.0,0.0006948672514603627,0.0,0.0,-0.0,0.0,0.0,-0.2498964537239328,-0.18184216165905023,-0.0,0.0,0.0,0.03293251922262187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024124712648427023,-1.349438182762022,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012920302584799752,0.020965420535000688,-0.4274532891332877,0.023711249619542824,-0.05794727066529254,-0.0,-0.0,0.03729113790223077,0.0,-0.0,0.0
0.0,0.0,-0.21791095879789893,0.05875880848652429,-0.0,-0.0,0.0,-0.0,-0.2148779891489416,-0.0,-0.026514398993251333,-0.6522878424520243,-0.0,-0.0,0.204965437371436,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16925330920649073,-0.17544401979320248,2.589214602719532,-0.17072722068161697,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03456728961907381,0.0,-0.05190929086284458,-0.0,0.0007929268967610268,-0.0,-0.0,-0.0,-0.33111057925762993,-0.0,-0.07076185988459115,-0.0,0.0,0.0,-0.0,0.0,0.0,0.020622302042395884,0.0,0.01750745742480568,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13219710000317095,0.0,0.20471116291538993,0.010087641958653904,0.0,0.0,-0.04638669691315197,0.0,0.0,-0.0,-0.456389146086374,0.0,-0.0,0.0,0.0,-0.008114931315092545,0.0,-0.0,0.0,-0.24293949285882996,0.0,-0.0,0.0,0.0,-0.0,0.029285953079308997,-0.0,0.4463462494359708,-0.0,-0.4623448197932832,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07160948739701534,0.0,-0.0,-0.06840926359475656,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06719134582545466,-0.0,-0.3766937011636964,-0.46726338215296503,-0.0,-0.17072722068161697,3.3581833992609127,-0.45850599460300673,-0.07106800167795543,-0.0,-0.0,-0.20992058428331023,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.457814325297123,-0.3109918512431208,0.0,-0.2904399164275879,-0.28982779420463844,-0.0,-0.0,0.16462507732836945,0.0,0.0,0.0,0.09120469843841257,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4505933914633308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.050572255282797005,0.0,-0.0,-0.0,0.3434308434688837,-0.0,0.0,-0.6378107277986876,0.09637754007108924,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13556320537326183,0.0,-0.0,0.0,0.036642687181220754,0.16271794515164356
-0.0,0.0,-0.0,0.0,0.12471789733070848,-0.0,0.0,0.0,0.0776245979298339,-0.05538985242388737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0061668165983252,0.0,-0.0,-0.0,0.0,-0.0,-0.08876032507358646,-0.0,-0.0,-0.0,-0.45850599460300673,2.595906510940159,-0.25586881618540513,-0.04823126779967071,0.0,-0.0,0.0,0.10259517200422824,0.010931736963230595,-0.0,-0.3642244996050528,0.0,0.0,0.0,0.0,-0.23867211651002063,0.0,-0.0,-0.11430350195107358,-0.14099603893290896,0.17482159328541175,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035300220866601506,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2769343546978859,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1953604587301228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2056827922735488,0.0,0.0,0.0,0.23084528328866533,0.022618923867824915,-0.0,-0.026495632883891767,0.07030026406717041,-0.0,-1.106116436281781,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.05420423666417781,-0.0,-0.0,-0.0,-0.11383127248503389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15502727590978138,0.0,-0.0,-0.0,-0.0,0.0,-0.07106800167795543,-0.25586881618540513,2.595294184671504,-0.0,0.0,-0.0,0.0,0.0,0.0464066230387697,-0.0,-0.22440798237798196,0.0,-0.0,-0.0,0.0,-0.0,0.002810908010213258,0.0,-0.0,-0.0,0.0,0.0,0.01931964019895832,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17533015080928985,-0.0,-0.0,-0.2115765220427924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27631398395019247,-0.0,-0.0,-1.1131611429301367,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3196604380850356,0.0999221274785856,0.0,-0.0,-0.12136454180547476,0.033097604882402425,0.25269314623307665,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.10760625457881648,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09346074287661936,-0.0,-0.13259264935656653,0.214798897550002,0.0,0.0457366238773386,0.1978028541301605,0.0,-0.0,-0.14106868689756247,-0.14120277403676385,0.1413753441731706,-0.0,-0.0,-0.0,-0.04823126779967071,-0.0,1.826270477375236,-0.0,-0.0,0.028793597318927843,0.18527947130225897,0.0,-0.0,0.0,-0.0,-0.1933932649169975,-0.19111568611384624,0.0,0.0,-0.0,0.0,0.0,-0.015465053590891654,-0.16302061561482156,0.0,-0.1173407024638252,-0.0,-0.0,-0.0,0.0,0.0,-0.0007299319511401816,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09040954087968689,-0.21016107471247608,-0.0,-0.0,0.11440533757116632,-0.0196465107196845,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5004403584980793,-0.0,-0.015645124757478777,0.07089150508274904,0.0,0.0,0.0,0.0,-0.0,0.009403751622286367,0.0,-0.0,0.028370546458977644,0.0,-0.1729923614445261,-0.0,-0.04706131130776432,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.04597504293689448,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03436949397795317,0.0,-0.0,-0.0,-0.0,-0.0,-0.21731167526389905,0.0,-0.0,-0.0,-0.0,0.00708067800323822,0.0,-0.2569674478367008,0.0,-0.0,0.0,0.0,-0.0,3.0948680662414536,-0.07842578297445389,-0.0,-0.0,-0.0,0.07779164547664529,0.0,-0.0,0.0,0.1997846643352996,-0.0,-0.0,-0.0,-0.17795320791589359,-0.1836664986866052,-0.12893587454065078,-0.0,-0.0,0.0,0.0,-0.12527509322021826,0.0,-0.0,0.0,0.0,0.08767875354091456,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1525805030887512,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2488470548852696,-0.0,0.0,0.0,0.0,-1.5223794837286706,-0.11363313561352142,0.0,-0.0,-0.0,0.045031446393869114,0.169118603418836,0.0,0.04802876188748965,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6232049078072203,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1971898886657709,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18528666363082644,-0.0,-0.0,-0.27468073158222417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20992058428331023,-0.0,-0.0,-0.0,-0.07842578297445389,3.183342208322192,-0.24411889591820932,-0.0,-0.0,-0.0,-0.0,-0.2113320842471112,-0.0,0.0,-0.0,-0.4998620497050119,-0.430108218727632,0.0,-0.48801144109669053,-0.02892497356893201,-0.0,-0.007565247584410476,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09064403794793513,-0.0,-0.0,0.0,-0.0,-0.18413958048371856,-0.0017726093035099904,-0.0,-0.0,0.1890951958180952,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9275847612005192,-0.0,-0.0,-0.05447073037174344,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13823143509798635,-0.06818252026141175,-0.0,0.0,-0.0,-0.0,0.0,0.0
