2.196608525012097246e+00,0.000000000000000000e+00,-4.111433940399927128e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-6.365008182119617774e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-1.009168276863859348e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.192378370298383394e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.057632966453638357e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.248827594285496001e-01,0.000000000000000000e+00.12,-4.420777762734967586e-01,-0.000000000000000000e+00.10,-2.982766909004135394e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.261645039232744653e-02,-3.817477172713035216e-02,-8.637106840655689455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.244962345266234893e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,1.559592021576292672e-03,1.066467880987948258e-01,-6.623997562480972434e-02,0.000000000000000000e+00.16,-1.596577207743100080e-01,-5.746883178269678039e-02,-1.702316029809453624e-01,-6.729773275752279904e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.927603028079883374e-01,-0.000000000000000000e+00.18,8.995505365881397222e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.784533134492513884e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-3.830647373620957308e-02,0.000000000000000000e+00.22,-3.302350556371888568e-02,7.738454727110986864e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,1.744060890902967564e-01,1.690275504623540148e-01,1.373060193695229032e-02,-3.923951255866109378e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.298527229378624082e-01,-1.993222950565440299e-02,-3.072951455390204173e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,4.159768433950842420e-02,-0.000000000000000000e+00.33,-4.668346160283799728e-02,-3.003793303104025300e-02,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0007668709363088388,-0.0,-0.0,-0.017781414703876997,-0.5207676331098056,2.0942469287498584,-0.16744584299256723,-0.0,-0.18566446390084848,-0.0,-0.2660260689002752,0.0,-0.06267842952783585,0.006418446882362933,-0.0,-0.0,0.0,-0.08632888897612206,-0.14949074060918818,-0.13617848890175013,-0.0,-0.0,-0.0,-0.14858748170918873,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08677639050620635,-0.0,0.0,0.0,-0.0,-0.20661325288509205,-0.0,0.0,-0.0,-0.0,0.0,-0.03056541055372048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16507828894842863,-0.0,-0.16329924550021066,-0.0,-0.0,-0.4291915408860372,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01524409750338101,0.009943791971508178,-0.08178171141200183,-0.045639083615351635,-0.049226280835715466,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1096981651084768,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.04076054109020961,0.04055850888032305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.16744584299256723,3.2281015219130182,-0.2656740962003913,-0.0,0.0,-0.1918454531419354,0.2526583010216831,-0.0,0.0,0.0,-0.13486896861188327,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1069018846257632,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13074858000874376,-0.1330744534027234,-0.0,0.0,-0.0,0.1387015215721886,0.0,0.0,-0.0,0.0,-0.0,0.04710827244590451,-0.0,-0.2875808298292306,-1.7948434083492788,-0.3090836725519019,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10084539893633694,0.1033271477209212,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1471643691799012,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.258109695766982,-0.0
-0.0,-0.05966824113861636,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2656740962003913,3.141065416111057,-0.7326720182200192,-0.0,-0.2238552047487037,0.0,-1.567567402017126,0.0,-0.0,-0.0,-0.3667545169159887,0.07611175797046822,-0.0,-0.0,-0.09408397232612915,-0.0,0.08055386129202481,-0.08244591910404332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07652807589906024,-0.0,-0.011618480918713267,-0.0,-0.0366986464503466,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0919171509401501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.417293942080578,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3440850107577332,0.045463447620208194,-0.0790952410801894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04142623381727659,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18566446390084848,-0.0,-0.7326720182200192,3.1262160704926294,0.0,-0.0,0.0,-0.0,0.0,-0.4474255674562966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20214103706483447,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.028351068181751645,-0.0,-0.0,0.0,0.0,0.11663171119345211,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15723432160587325,0.0,-0.0,-0.047122402905365936,-0.0,-0.034660252015176606,-0.07766688359136484,-0.0,-0.0,-0.23895786070483213,-1.4389128528437312,0.0,0.0,0.11940976754780222,0.1030271795254642,-0.0,0.045814989192974144,-0.0,0.0,-0.0,0.0,-0.24889354874495756,-0.0,0.0,0.05927419078237365,0.20279246131975331,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008402042082182969,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.23584386766586551,-0.0,-0.0,-0.0,0.0604497354330362,-0.1360080451058314,-0.2107008154041543,0.0,-0.0,-0.17130642325415027,-0.0,0.0,-0.0,0.0,2.3942369413754188,-0.0,-0.02717978958745253,-0.026469596817706578,-0.21367884276608393,-0.0,-0.0,-0.08356720912718886,-0.1193810653800496,-0.08736406074217265,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1612019646234658,-0.5701226247234817,-0.12717479740416182,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009761196083850872,-0.0,-0.0,-0.0,0.0,-0.0,0.1983403881260364,-0.0,-0.4338833448853644,-0.0,-0.36006913700673354,-0.0,0.0,0.0,-0.0,0.25541403627013726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2593949864900554,-0.09707275025550073,-0.012162954991065763,-0.0021706301682924657,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013997105759719587,-0.0,0.1761977384981008,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02804728037154456,0.10587984123295063,0.0,0.08826136301963909,0.0
0.11923783702983833,0.0,0.08783618626434418,-0.0,0.04388071616658162,0.004365549805535831,-0.0,-0.0,0.0,0.0,-0.0,-0.2660260689002752,-0.1918454531419354,-0.2238552047487037,-0.0,-0.0,2.206689935484152,0.0,-0.2374420880632561,0.03362537475952118,-0.0,-0.0,-0.038807433350589525,-0.0522353680840997,-0.0,-0.11730263088371744,-0.0,0.0,-0.10386818436879924,-0.0,0.0,-0.0,0.0,-0.19632083615132567,-0.0,0.2732953282377515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15447949984376377,0.12186364994839088,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007375884450783827,-0.23917111836056815,-0.07135919496274884,-0.0,-0.0,0.0,-0.34520439244522527,-0.0,0.0,0.17243274876875173,-0.14007128551149145,-0.0,0.0,-0.16869847461953127,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07068876694997042,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03259844138996727,0.0,0.1250951873701092,0.0,-0.0,0.21473299646744595,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8364859339782705,-0.0,0.0,0.0,0.0,0.2526583010216831,0.0,0.0,-0.02717978958745253,0.0,3.001253257569662,-0.0,-0.10287602580399856,-0.4637713688404865,-0.0,-0.35585503121759543,0.0,0.1306689460981824,0.0,-0.0,0.0,0.006222246985716314,0.0,-0.0,0.0,-0.0054541949426690885,-0.8845387477229536,-0.0,-0.0582422183852075,0.0,0.18122292629281175,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0981360105008276,-0.0,0.0,0.09719579475688314,0.018605009705286675,0.06620963040980975,0.0,0.18318365758819433,0.0,0.035765687785223786,0.0,0.0,0.0,-0.33520871295160554,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.12524276232710235,0.0,0.0,-0.0,0.0,0.08337274479123774,0.0,-0.0,-0.0,0.0,-0.05466414771425882,-0.0,-0.0,-0.0,0.0,0.0037535446517879215,-0.0,0.0,0.0,0.0,0.0,0.11649712850618452,0.15322452537595319
-0.0,-0.21436747397777484,0.0,-0.0,-0.0,0.1080064994147448,-0.0,-0.0,0.049710059385622646,0.0,-0.0831851017376696,-0.06267842952783585,-0.0,-1.567567402017126,-0.0,-0.026469596817706578,-0.2374420880632561,-0.0,2.8201496522130967,0.0,-0.0,-0.03543030528791294,-0.0,0.0,-0.12222092509692017,-0.0,-0.2360554689502452,-0.0,0.0,-0.02013387694518619,-0.0,0.0,0.0,-0.13444516750799457,-0.0,0.13766359886121343,-0.0,-0.0,-0.01194245920755018,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1507513676958354,-0.0,0.0,-0.0,-0.0,-0.0,-0.21127551943967263,-0.0,-0.0,-0.2357535863982306,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008524710069200067,0.0,0.0,0.0,0.11604514612113624,-0.0,-0.0,-0.0,-0.0,-0.06306378426799011,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10294326769491804
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07619391894097068,-0.0,0.0,0.0,0.019425648625442885,0.006418446882362933,0.0,0.0,0.0,-0.21367884276608393,0.03362537475952118,-0.10287602580399856,0.0,1.8384966338700213,0.0,0.0,-0.19996572216012387,-0.0,0.15367412348717013,-0.0,-0.0,0.0,-0.0,0.07230757616101088,0.0,-0.0,-0.0,-0.0,-0.038932099960804885,-0.25387184985991257,-0.0,-0.0,0.0,-0.06970567741720025,-0.0,-0.0,0.0,0.2003378139693069,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20555310928542755,0.0,0.007410503087042538,0.0,-0.0,0.0,0.03582391913765939,-0.0,0.0,0.07096277210302789,0.04482341880677471,0.16844686656311766,0.026962162359132045,0.0641313650994245,-0.0,0.07461218274530057,-0.019386387515288983,-0.07389080753591201,-0.30538332773597,0.09817785978478039,-0.041180111607075486,-0.0,0.029702118434124968,0.0,-0.0,-0.0,0.02987814876600756,-0.0,-0.0,0.0,0.0,0.0,-0.3023276440687732,-0.0,0.0,-0.0,-0.4007983202320202,-0.0,-0.0,-0.0,0.0,0.0,0.16085563331283143,0.11287871810228352,0.04516452126775652,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06523358395084283,-0.0,-0.0030002424110066837,-0.0,-0.0,-0.0,0.0,-0.0,-0.4474255674562966,-0.0,-0.0,-0.4637713688404865,-0.0,0.0,1.981953139194712,-0.014395182134327616,-0.17784768388413447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09965307590144168,-0.0,0.0,0.0,0.0,-0.0,-0.33950523370222874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04578530660320754,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.036226778109548566,0.01673148185475466,-0.0,-0.06434388747937723,0.0,0.0,-0.0,-0.0,-0.6104519778976714,0.0,-0.04604537890288452,0.0,-0.1715487622071351,0.07338123270514171,-0.021118982539807967,-0.23756132080556508,0.16021549661320422,0.1510591068644282,-0.0,0.0,0.02933434042933084,0.0,0.0,-0.0,-0.0,-0.0,0.05353459308100119,0.0,-0.0,0.0,0.0,-0.03459664933915785,-0.0,-0.0,-0.0,0.0,0.006049790757349962,0.0
0.0,-0.0,0.0,0.0,0.04152344145723079,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13486896861188327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03543030528791294,0.0,-0.014395182134327616,1.7900087771645867,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07213546224892804,-0.0,-0.0,0.0,-0.0,-0.45430784712030714,-0.34534739246000395,0.018748815676275225,0.0,0.0,-0.0,0.0,-0.2534127800506224,-0.0,-0.3446442386205384,0.0,-0.18754173885115896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1214577576313198,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.040219853448060096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.141243662186255,0.0,0.11261126251262,0.0,0.0,0.0,0.0,0.0,0.11366877483854244,0.0,0.0,0.14740301248295992,0.0,0.0,0.0,0.0,0.04417512589893482,0.0,0.036035167973342705,0.0,0.0,-0.0,0.0,0.0,0.07014332018049024,0.0,0.0861869123940004,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07888189536016257,-0.0,0.061946259819604776,0.03314515674742525,0.0,0.0,-0.3667545169159887,-0.0,-0.08356720912718886,-0.038807433350589525,-0.35585503121759543,-0.0,-0.19996572216012387,-0.17784768388413447,-0.0,2.2250241060568814,-0.04414904667402854,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11238993165876196,-0.06797108750381194,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0418771745223506,-0.011567352347784306,-0.3293450074833499,-0.15641083293925587,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.048118739264310185,-0.02203025274563277,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14873794287560893,0.0,-0.0,-0.6745050193758814,0.0,-0.056542229652591584,0.03536543519441459,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09102802541944478,-0.0,-0.0,0.0,-0.07337790971958613,0.01443051340943739,-0.0,0.0,-0.0019692357888414736,0.0,0.1002913896804881
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08632888897612206,0.0,0.07611175797046822,0.0,-0.1193810653800496,-0.0522353680840997,0.0,0.0,-0.0,0.0,0.0,-0.04414904667402854,1.7019983537699508,-0.0264480559881336,-0.27443897637761633,-0.0,0.012145352036934703,-0.0,0.0,0.0,-0.07636193447631114,0.34712353442165783,-0.0,-0.046026845902046594,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07185563124834318,0.05781123706272592,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2060884566831356,-0.0,-0.07460768665998359,-0.0,-0.0,0.13060254389033468,0.0,0.23971071610668856,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5302337048383828,-0.0,-0.1280376587140754,0.013739498270599749,0.0,-0.0,-0.11729221369567289,0.0,0.023956578120192955,0.0,-0.0,0.0,-0.0,0.010306180300465649,0.0,-0.0,0.0,-0.018733303968336383,0.0,0.014301437957709056,-0.0,0.0,0.017810067705911085,0.07346462183935396,0.0,0.0
-0.30576329664536384,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.55220345041478,-0.36888710781147166,-0.14949074060918818,-0.0,-0.0,-0.0,-0.08736406074217265,-0.0,0.1306689460981824,-0.12222092509692017,0.15367412348717013,0.0,-0.0,0.0,-0.0264480559881336,2.0843252263438945,-0.0,0.0,0.0,0.0,0.0,-0.23335142085096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0474803346734797,0.0,-0.0,-0.113623003018538,0.0,0.180468252416638,0.0,0.008815636360041098,-0.0,-0.0,0.0,-0.08567061070189753,-0.0,0.06334275090372371,0.0,0.0,-0.09882455145752926,0.0,0.06502653586391567,-0.0,0.0,-0.05552368859583368,-0.002246792823292707,-0.0,-0.0,-0.0,-0.0,0.04654816515570879,-0.0796713203421147,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14199942519330194,-0.0,0.0,-0.0,-0.13598555263059384,0.0,0.0,-0.0,-0.07022663005078647,-0.03596550523854869,0.2381666810259862,-0.0,0.1335583898022728,0.009580773216586696,0.0,0.0,-0.0,0.0,0.0,-0.05978319611202524,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.029119960256402663,-0.004017688143709999,0.0,-0.0,-0.0,-0.0,-0.13617848890175013,-0.0,-0.0,-0.0,-0.0,-0.11730263088371744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27443897637761633,-0.0,1.7748859537790076,-0.23332161958843772,-0.03463201307387335,-0.12350660373711848,-0.17707252279236063,0.016185456376800245,-0.04174524395014748,0.0,0.0,-0.0045759485158024735,0.0,0.0,-0.0,0.0,-0.0487563363140455,0.0,-0.2128157982521472,-0.13683012606121256,-0.0,0.13272190136715176,0.0,0.0050836330935603675,0.0,0.1809935430335076,0.059121034842951496,0.0,-0.0034207022198704624,-0.0,-0.12647045134593687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.037415288032839424,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35650204556573545,-0.004085491940445053,-0.016492837422545835,0.0,-0.0,-0.0,0.04909876308056187,-0.21361132071618363,-0.030798465395020177,-0.07985709062310958,-0.0,-0.0,-0.0,0.07176291045602651,-0.0,0.09045333868388673,-0.0,-0.0,-0.0,-0.10039932567161952,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11844388776101082,-0.0,-0.0,-0.09408397232612915,-0.0,-0.0,-0.0,-0.0,-0.2360554689502452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23332161958843772,2.270110445807878,-0.12364354654702805,0.0,-0.1354053627117129,0.0,0.0,0.0,-0.0,-0.21505460860446568,-0.0,-0.12020968579703455,0.0,-0.0,0.0,-0.0,-0.0,-0.16204016899234797,-0.0,-0.045149091438040606,-0.43118966094776706,-0.2301781673971585,-0.1139226329485465,0.0,0.0,0.1578843477883125,0.0,0.2446296279806572,-0.0,-0.0,0.09169225190687855,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02426111013978764,0.0,0.0,0.0,-0.0,0.0,0.024442696732427632,-0.0,-0.0,-0.0,-0.17746620576659788,0.0,0.0,-0.15685477402291306,-0.0,-0.0,-0.0,-0.4711154226887552,-0.0,0.0,-0.03751851275456907,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.051329663685888954,-0.0,-0.2437812452302587,-0.0,0.192112155807158,0.0
0.0,-0.0,-0.0,-0.0,-0.041119926861276974,0.0,0.0,0.0,-0.0,0.0,-0.06040456297976683,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012145352036934703,0.0,-0.03463201307387335,-0.12364354654702805,1.8124140273544,-0.0,-0.512295627029808,-0.0,0.0,-0.0,0.0,-0.0,-0.020548139437614407,-0.15173122670173875,0.005108955826354642,0.0,-0.0,-0.0,-0.0,0.0,-0.3896807461737122,-0.0,-0.0,0.0,-0.0,0.014956841493544853,0.0,0.05065102041948698,-0.0,0.0,-0.18052170032616288,-0.030862936905149525,0.22707834556240067,0.0,-0.0,-0.013385479103872899,0.0,-0.0,0.0,-0.0,-0.04309011666102024,-0.0,0.0,0.0,-0.0,0.0,0.06189101946502951,0.0,0.0,0.0,-0.0,0.028260832542038383,-0.0,-0.0,-0.11324086986231384,0.0,-0.0,0.0,0.0,-0.0,-0.009225971235446162,-0.0,-0.0,0.0,-0.4510472635587972,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07059514966874753,-0.0,-0.0,0.0,0.03616704447346567,-0.0
0.2248827594285496,0.0,0.06496397519441391,-0.0,0.0,0.0,-0.0,0.042852367229959096,-0.0,-0.0,-0.0,-0.0,-0.0,0.08055386129202481,-0.20214103706483447,0.0,-0.10386818436879924,0.006222246985716314,0.0,-0.0,-0.0,-0.07213546224892804,0.0,-0.0,0.0,-0.12350660373711848,0.0,-0.0,1.7052163676047776,0.0,0.08577562893126042,0.0,0.0,0.0,0.0,0.005438401557017456,0.05881196429731561,-0.0,0.0,-0.03228725596520877,-0.0,-0.0,-0.0,0.0,0.0,0.0017214467798585837,0.0,0.1682986486822307,0.0,0.0,0.1776513400414239,0.0,-0.0,-0.0,0.0,-0.0,0.0580926807217895,-0.0,-0.029052784874349504,-0.04017979419926616,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16406140767070704,-0.0,-0.0,0.0,-0.04516292524699679,-0.0,-0.0,-0.7101655245385977,0.0,0.04155643492068486,0.00303420446703302,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09039062477245673,-0.0,-0.0,0.0,-0.0,-0.06342410753236857,0.0,-0.0,-0.0,0.0,0.07664945950223383,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.061726191229038496,0.0,-0.0,0.0,0.0,0.009213289018127992,0.0,-0.14858748170918873,-0.0,-0.08244591910404332,-0.0,0.0,-0.0,0.0,-0.02013387694518619,0.07230757616101088,-0.0,-0.0,-0.0,0.0,0.0,-0.17707252279236063,-0.1354053627117129,-0.512295627029808,0.0,1.7459791924126713,0.10777047929539121,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03542622855087735,-0.0,-0.0,-0.0,-0.04253347193355397,0.08835527128149953,-0.0,-0.23894588107223091,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2189867139332748,-0.004906503023453536,-0.13808205126862,-0.0,-0.0,-0.0,0.08802951424034619,0.19966301196186137,0.10711926986720224,0.0,0.0,0.06205958401864976,-0.0,-0.0,-0.0,-0.29891381424459,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04632160318120306,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.4420777762734968,-0.0,-0.09030282877494009,0.02546779974350818,-0.0,-0.07344966400765891,0.10650088359436202,0.0,0.0,-0.20431716329248129,-0.1425019215303252,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.23335142085096,0.016185456376800245,0.0,-0.0,0.08577562893126042,0.10777047929539121,2.370407025071794,0.0,-0.03671142838622318,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.012544561279996175,-0.0,-0.09759270247592,-0.3928374650556717,-0.0,0.03623343971068346,-0.0,-0.049064192365347155,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0623819517347436,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00016837179480123248,-0.0,-0.0,0.0,-0.0,0.06821560319785573,0.0,-0.0,0.0,0.05479960116602415,-1.0708306051342635,0.0,0.0526335439009037,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1649292216441703,0.0,0.0797581507081231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05098042676501542,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08692204947935686,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07636193447631114,-0.0,-0.04174524395014748,0.0,0.0,0.0,0.0,0.0,2.8334315270340955,0.0,-0.0,-0.007465328418628956,0.0,0.0,-1.023001262575238,0.015371161786879748,0.0,0.0,-0.3994428050499581,0.10696643436645017,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.009461865206981427,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13854506795706384,-0.0,-0.0,-0.05807123403632031,0.0,-0.0,0.0,-0.016210211205071826,-0.1401711882447981,-0.10329639334106924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0472141818213303,-0.0,-1.2971090176041336,-0.0600284396313294,-0.0,-0.0,-0.025025943033432096,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08327189932589393,0.295882378075516,0.0,-0.0,0.0,0.0,0.0
