1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7969474767336557,-0.6133856573658327,3.173363428737615,-0.41461274625624905,-0.1111775222440328,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04076733620696225,-0.1071372718759319,-0.5068092997757873,-0.0,-0.7884090474843677,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09406660366249087,0.11451438841557957,0.0,0.06352288429397172,0.0,0.0,-0.0,-0.0,-0.0,0.0375897985672477,0.0,-0.0,0.0,0.0,-0.0,-0.15181691902139455,-0.26160933360797617,-0.015442539134086204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.033778591081070064,-0.0,-0.0,-0.13536252954996483,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08784475136269544,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.031071837892171102,0.0,0.0,0.0,0.0,0.12817990059725431,0.0,-0.0,0.0
-0.0,-0.25538267146703547,-0.0,-0.013361505295148355,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.41461274625624905,2.820676195898808,-0.2113561966345341,-0.0,-0.0,-0.10895069216126238,0.0,0.0,-0.0,0.0,-0.000570419334178078,-0.0,-0.0,-0.0,0.0,0.0,-0.35222750531272434,0.0,-0.12733196026443483,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10808019477578236,-0.2752425342227032,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08559138039873272,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1040051163931703,-0.24258767117936025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04955229434654176,0.0,0.0,0.0,0.0,-0.0,0.23322618961404076,-0.0,0.243822617745318,0.051792036573094224,0.03036890289993028,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02106696598402918,-0.23363762229354848,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02598107467047033
0.0,-0.13393597117069314,-0.0008089857001191776,-0.0442691713615239,0.0,-0.0,-0.1715069469414522,-0.0,-0.0,-0.0,-0.0,-0.1111775222440328,-0.2113561966345341,3.610185005515513,-0.820443333373136,-0.0,-0.0,0.0,-0.7575417990090902,0.0,-0.0,0.0,-0.1978126325085001,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12116656944250068,-0.0,-0.0,-0.0,0.0,0.0,0.06932898393238753,0.002632291027361362,-0.027630605101241205,-0.011128591497122732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0261120633984585,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03757196617310955,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07608679458814024,-0.0,-0.0,-0.0,-0.0,-0.0,-1.02356441395563,-0.0,-0.2633159138629803,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021364900242120663,-0.0,0.12126173622401544,0.0,0.0,0.0,0.0,-0.0,0.2429332361556964,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.820443333373136,4.05319518454048,0.0,0.0,0.01038189463947569,-0.0,-0.0,-0.2675605331650188,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.37798747396839394,-0.0,-0.0,-0.0,0.12140972593067773,0.0,0.0,0.0,-0.0,-0.010791956147172583,-0.0,0.0,0.0,-0.0,-0.10278844886184128,-0.0,-0.0,-0.0,0.0,-0.0174710394251947,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19800415030635865,-0.0,-0.0,-0.0,-0.041913668358667514,-0.0128906895252042,-0.0,-0.0,-1.891777301985566,-0.0,0.0,0.0,0.0,-0.24006445807457427,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21418267109908867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1635866299448664,0.1527267339595494,-0.0,-0.0,0.0,-0.0,0.0,-0.1488579161323599,-0.0,-0.0,-0.1289419733171627,-0.0
-0.01402915855919661,-0.0,0.0,-0.0,-0.1517408825843405,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.830369793529586,-0.34461592795039214,-0.0,-0.010274482046168912,-0.0,-0.22841659501804437,-0.062330347247440195,-0.0,-0.2112121286128272,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1390784632475365,-0.13358725255622464,-0.0,0.0,-0.09164032421808432,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05815082608998488,-0.17116695215060415,-0.2798176146529242,-0.09926704086535648,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.011038551889255144,0.0,0.0,-0.0,-0.012512087502025563,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03329506351516811,0.0,-0.0,-0.09213711217064392,-0.1430996084182392,-0.22105469786609655,-0.003893213616478056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010393230757346442,0.5552618086858379,0.0,-0.0,-0.0,0.042662684716468335,0.0,-0.0,0.005726795739267721,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10895069216126238,-0.0,0.0,-0.34461592795039214,2.291501666386581,-0.0,-0.6209116655836222,0.0,-0.0,-0.11814926594468057,-0.0,-0.5938931173518803,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.017430333942652188,-0.0,-0.30726340133663294,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014975719957610281,0.0,0.0,-0.0,0.0,0.024550147329000366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36699905629299107,-0.0,0.0,0.0,0.0,-0.0,0.045973634916081536,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04075489546237445,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022228363972903207,0.0,0.0,0.0,-0.0,-0.0,0.050755773216018464,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0861894828926087,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01038189463947569,-0.0,-0.0,3.751757714115013,-0.0,-0.4474496363433295,-0.016421346531831103,-0.31215310819686387,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04841056356955186,-0.0,-1.1584654295536843,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0431028693953836,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12164004745660224,0.06270199258726203,0.05989410869205448,0.0320308807345222,-0.0,0.0,0.0,-0.0,-0.29061667694470844,-1.5862244225832538,-0.0,-0.0,-0.28739615354159187,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.053843203398317135,0.0,0.0,0.18906019903893137,0.005344406318993504,-0.0,0.0,0.0
0.087073177658732,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7575417990090902,-0.0,-0.010274482046168912,-0.6209116655836222,-0.0,2.670334697755383,0.0,-0.4445205069922186,0.0,-0.3671664855509955,-0.0,-0.0,0.0,0.0,0.1339522979433726,-0.0,-0.0,-0.0,0.0,-0.09476075620337411,-0.16979672074968055,0.0,0.002195735594778581,0.0,-0.06761207408349329,-0.0,0.0,0.0,-0.03474693266737976,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04364053200722368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027424388000150145,0.0,0.0,-0.0,-0.0,-0.36802293509164485,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.023716696564274806,-0.0,0.0,-0.0,-0.07265497781428426,0.0,-0.0,0.05953014164832831,-0.0,0.0,0.0,0.0,0.1095207531935443,0.0,0.0,0.10979524858038021,0.007975234404616097,0.2313978392736836,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.004996640241888854,-0.0010679419649226667,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4474496363433295,0.0,2.60168569714662,-0.0,0.0,-0.0,0.0,-0.0,0.005543144676888958,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05005874450154921,0.0,0.0,-0.0,0.0,-0.0,-0.2319623449725993,-0.0,-0.0,-0.14498094212096643,-0.0,-0.0,-0.0,0.0,0.0,-0.035167071440260884,-0.0,-0.0,0.0,0.109472772745321,0.12033679781622716,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11971393668756745,-0.7409476804979973,0.06596495025163993,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03311464706371228,0.041795188663590006,0.005699412023179782,-0.05061190222807962,0.0,0.06431948411322615,-0.7809454977738448,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2598236295848064
-0.020362638590044616,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14009103878200174,-0.0,0.0,-0.0,-0.2675605331650188,-0.22841659501804437,-0.0,-0.016421346531831103,-0.4445205069922186,-0.0,2.5447050299770777,-0.0,-0.20906868642315216,-0.0,-0.10829773851025268,-0.0,0.0,0.0,-0.2801018618596495,-0.0,-0.0,0.0,-0.011717024641178991,-0.0,0.0,0.0,0.0,-0.07337604048476827,-0.0,0.18920395947322768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19353880127265427,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1510183639057023,-0.0,-0.24907191350670527,-0.0,0.04717345918765519,0.0,-0.0,-0.0,-1.0644321825920326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.031918304454697205,0.0,0.0,0.0,0.09246973259837984,0.0,0.0,0.22560108753072664,0.0,0.008481387761651249,-0.0,0.0,0.0,-0.0,0.0
