2.197250428446200221e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.222941484900382375e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.131109290200076473e-01,0.000000000000000000e+00.2,-4.323806501167797023e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.990777840649909119e-02,-0.000000000000000000e+00.4,-1.935619194551648492e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.012105938232926827e-01,0.000000000000000000e+00.6,4.298722204068183839e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.946590107208313380e-01,-0.000000000000000000e+00.12,-1.990790633436620785e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.759535714787048566e-01,-0.000000000000000000e+00.15,-3.810477799438733437e-01,-1.146350987454011344e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.926512529229171829e-03,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.086907378139853747e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.112709409157688678e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-3.937485254268754953e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.022478869822811970e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.805284427584765067e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.418462490242183904e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.146451216179706190e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.219565340589858077e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.034507376652605948e-01,-1.289127836301970018e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-5.099611192952272498e-01,-0.000000000000000000e+00.40
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.060990752766918926,-0.0,4.187714488524426,-0.3238498295934211,0.0,-0.0,0.0,-0.14411764372714303,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17583432311739197,-0.8692576420028096,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14449774876006713,0.0,0.0,0.027532798980744348,-0.0,0.0,0.0,0.0,0.13121699270230308,0.3641785703949016,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14945044829770168,0.0,0.0,-0.39693434658405774,-0.0,-1.3719024651902247,-0.28812646726617097,-0.0,0.0,-0.0,-0.05122702130732519,-0.0,-0.16877929699979316,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07180628003205926,-0.5424775371408549,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006477389287202336,0.0,-0.0,0.0,-0.1419201448205675,0.1581912539948694,-0.32231305350598705,0.0,0.0,-0.0,0.0,-0.04439361515655781,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3238498295934211,4.170955543650451,-0.10201237258647128,-0.3230739069951644,-0.0,-0.17378947187683366,-0.0,-0.0,-0.053161416801835566,-0.0,-0.0,-0.0,-0.0,0.0,-0.09591047419336045,0.0,-0.0,-0.023842078075724298,-0.1555518526638832,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.24550316093424973,0.0,0.0,-0.0,0.039870715453092974,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.039994390429113194,-0.0,0.00257920932564056,0.1112511156391254,0.0,0.13326289147256645,-0.3283631411131103,-2.186924310141248,-0.041905725435582235,0.0,-0.0,-0.4558522637016837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0943624251981594,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017439245393966473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.04990777840649909,0.0,-0.19677402019973367,-0.0,-0.0,-0.0,-0.0,-0.034401647710108646,-0.0,-0.168748514159392,0.0,0.0,-0.10201237258647128,2.4122174980731104,-0.17783288925242363,-0.1467421396926166,0.0,-0.0,-0.3177418766564657,0.0,-0.1394402790250547,-0.26315198787948046,-0.3263209882898858,0.0,0.0,-0.0,0.0,-0.0,-0.0794279067102292,-0.0,-0.0,-0.0,-0.18811728277035167,-0.0,-0.0,0.0,-0.0,-0.18336058102631847,0.0,0.0,0.0,-0.0,-0.0020048767643967014,-0.0,0.014742515884543473,0.07064198881332467,-0.017791785605617932,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05525873634750306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4115943434053607,-0.24128387889747543,0.0,-0.0,-0.02522447374077809,0.0,0.0,-0.01044690547769228,0.0,-0.056390097508631165,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2102052501614285,0.08574973252451891,-0.0,-0.010327605736886132,-0.0,-0.0,0.0,0.0,0.0,-0.062057195443979446,-0.10307616069524966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0771003335319244,-0.0,0.0,0.0,-0.1231207343478132,-0.0,0.0,-0.0,-0.3230739069951644,-0.17783288925242363,3.929955036164994,-0.0,-0.0,-0.0,-0.0,0.0,-0.04221586060639412,-0.0,-0.0,0.0,0.12291490825040843,-0.0,-0.0,-0.11849013332897888,-0.04256025639452123,-0.7229779319650103,0.0,0.0,-0.00033085935846860725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03728457842794549,-0.0,0.28441760278313327,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09373864994768488,-0.0,-0.0,-0.0,-0.08332784115621683,-0.0,-0.0,-0.0,-0.5294928354837327,-1.7285953477904608,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15860847377077888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14640940917120612,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.19356191945516485,-0.15561822816850487,-0.021932961635381023,-0.14610037448533475,-0.0,0.0,-0.16728068103986987,-0.0,-0.0,-0.0,0.17100601720990435,0.0,-0.0,-0.1467421396926166,-0.0,2.9143002299467025,-0.0,-0.2951647862581346,-0.0,-0.0,-0.07426732364653453,-0.0018112753392323891,-0.028282295490727753,-0.0,0.11220728352943599,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20492005053648424,-0.0,-0.45224921960600634,-0.8641936616780999,-0.16559961342515875,-0.0,-0.06397902364438311,-0.21877401205677496,-0.0,-0.0,-0.20816451643295192,0.0,-0.0,-0.0,-0.0,-0.0,-0.11388158287416832,-0.0,-0.0,-0.0,0.0,-0.0,-0.3520170353989576,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10147664705190286,0.0,-0.01383997030147892,-0.009072888621464301,0.0,-0.0,0.06999687614976469,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10630475751723478,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.032546577560103644,0.0,-0.0,0.0,0.0,-0.07735478343928165,0.0,0.0,-0.0,0.0,-0.14411764372714303,-0.17378947187683366,0.0,-0.0,-0.0,3.512024672809269,-0.0,-0.34788325320914654,-0.0,-0.4279592653875948,-0.4292030553110552,-0.0,-0.020664543077286483,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12387297917639446,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02116686011941863,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.34855092175934954,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.054305227805787934,-0.07298246267173727,-0.0183706696218466,-0.9819117727409241,-0.522510996950822,-0.0,-0.36861013099560463,-0.0,-0.0,0.0,-0.3429975948450712,-0.011422175420009558,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0723573357353715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.028154815576121553,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.048976349536054765,-0.0,-0.49191642426115056,-0.0,0.235824573796354,-0.30511537583055764,-0.5268545017149879,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2951647862581346,-0.0,4.660420371646695,-0.0,-0.0,-0.0,-0.0,-0.0244069056109828,-0.0,-0.0,-0.0,-0.07911964793986219,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2995446076785822,0.0,-0.04722441427031744,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.027752873565018644,-0.0,-0.0,0.0,0.0,-0.7139338643487292,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.9561596920644375,-0.0,-0.0,-0.0,-0.22012085941324896,0.0,-0.029715749899380767,0.2320879586540865,0.0,0.0,0.04144517381335062,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0282796442054832,-0.0,0.08019900991253928,0.0,0.0,0.0,0.0,0.0,0.0,0.21299244677077744,0.0,-0.0,0.0
-0.0,0.23825151889267343,0.0,-0.0,0.0,0.0,-0.10675815112376057,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3177418766564657,-0.0,-0.0,-0.34788325320914654,-0.0,2.212786655136628,-0.0,-0.256283331080388,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016562974793257204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015280658914525524,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11190395638478393,-0.0,-0.0,-0.0,0.22204998385617236,-0.0,-0.031385310142261605,0.0,0.0,-0.0,0.0,0.0,-0.16943268868481687,0.0,0.284539603381956,-0.0,-0.38469914758866314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10556700334028395,-0.4725199530774309,0.0,-0.0,-0.2893362509413935,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.029295416494712186,0.0,-0.0,-0.0,0.051567821974241965,0.010469626429025764,-0.0,0.06264111889962345,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24333754380257147,-0.0,-0.002951010476838988,0.006093762990144104,0.0,-0.0,-0.053161416801835566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.4373721177839345,-0.0,0.0,-0.0,-0.28793075494263465,0.0,-0.05385254654897258,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06314560530488253,-0.0,-0.0,-0.3368494321508758,-0.0,0.0,-0.03718155276254385,-0.27866055464936856,-0.01721036736652407,-0.0,0.15019526496532148,0.0,-0.06635074426731716,-0.0,-0.17605112409062623,-0.056869542086995614,-0.0,-0.28806310355179726,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.35540533558140847,0.17307819553981799,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.175745585451741,0.0,-0.17217071496112613,-0.06090828009174124,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06009768404439024,-0.0,0.0,0.0,0.0,-1.0181264647308974,0.0,0.016504112531912623,0.0,0.0,0.07074969836160921,0.0,0.21341770270109128,0.14013990935942136,0.0,-0.0,0.0
-0.0,0.0,-0.1066525395765244,-0.0,-0.0,-0.0,-0.0,0.0,-0.1475643980259834,-0.4223224846041964,0.0,0.0,-0.0,-0.1394402790250547,-0.04221586060639412,-0.07426732364653453,-0.4279592653875948,-0.0,-0.256283331080388,-0.0,2.8802466151863553,-0.0,-0.0,-0.0,0.010162719171947932,0.0,0.0,-0.0,-0.29574348347239726,0.0,0.0,0.0,-0.057129709076855086,-0.0,-0.0,0.0,-0.0,-0.0,-0.31951256933432404,-0.0,-0.0,0.0,0.0,-0.0,0.0706236541520669,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024402917129161823,0.22117629758910337,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.523457060558613,-0.0,-0.18617294854621583,-0.0,0.0,0.0,-0.45226412148937223,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.385652303824599,0.0,0.0,0.0,0.0,0.37200617909373446,0.0,0.0,0.008343574904068372,-0.0,-0.0,0.0,0.21407861760316751,-0.12370870497039003,0.0,-0.0,0.1477474396283544,0.10185943101257632,-0.0,-0.0,0.0
-0.0,-0.0,-0.1370918683143481,0.0,0.0,0.0,-0.480180267992922,-0.0,-0.0,-0.21677067397454552,-0.0,-0.0,-0.0,-0.26315198787948046,-0.0,-0.0018112753392323891,-0.4292030553110552,-0.0,-0.0,0.0,-0.0,3.3910405028232167,-0.4807786021423772,-0.03733986284424892,0.0,-0.19092179345227864,-0.05329396926490135,-0.0,-0.08108751966421354,-0.091018212532502,-0.0,0.0,0.0,-0.02341895565268285,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5608614385674104,0.0,0.0430220109156892,0.0,0.0,0.0,0.0,0.08786523965760809,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.29400609554787044,-0.0,-0.0,-0.019850667699448557,-0.0,-0.0,-0.2382014411225216,-0.0,-0.0,-0.25971723227221666,-0.0,-0.0,-0.10772405261881313,-0.0574386770944704,-0.0,-0.0,0.07784063872275278,0.0,-0.0,-0.0,0.0,-0.14363510656240824,0.0,0.0,0.0,0.0,0.0,0.0,0.03380189438656606,0.19811971922846672,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.010381074864108516,-0.0,-0.0,-0.0,-0.0,-0.0,-0.251956795374615,0.0,0.10340750422348068,0.0,-0.0,-0.3263209882898858,-0.0,-0.028282295490727753,-0.0,-0.0244069056109828,0.0,-0.0,-0.0,-0.4807786021423772,3.279543646377725,-0.23394744017722027,-0.0,-0.28244374156106,-0.0,-0.0,-0.17791079115934816,-0.5588755913005736,0.0,-0.0,-0.0,-0.17192650364856643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017821606293661085,0.0,0.12211559049559048,0.0,-0.2469801444932008,-0.3057801355364821,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022689234310800475,-0.0,-0.0,-0.3101973928797408,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.054202050596856635,-0.0,-0.2137604536311524,-0.32098381244189644,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0768650713413234,0.0,0.0858610782950829,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052776980873501966,0.0,0.0,0.37612725161305216
0.3012105938232927,0.0,0.0,0.0,0.0,0.0,-0.03838457627657192,0.0,-0.0,0.0,0.014997822483393677,-0.0,-0.0,0.0,0.0,-0.0,-0.020664543077286483,-0.0,0.0,-0.28793075494263465,-0.0,-0.03733986284424892,-0.23394744017722027,3.5389504518920347,0.0,-0.13556456104062006,-0.0,-0.0,-0.058574838273299006,-0.0,0.0,0.0,0.0,-0.2120578301774376,-0.4603141982240161,-0.2224477071566716,-0.0,0.0,-0.049957412245346014,-0.0,-0.0007120183740857897,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2877623272970108,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03735799824082872,0.0,-0.019255182734364093,-0.0,-0.0,-0.012629517181251352,-0.7149473767825073,-0.0,-0.0,-0.0,0.0,-0.0,-0.863380744590587,0.0,0.5420922947879067,-0.0,-0.0,0.13787881837266688,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19334277531192537,-0.0,0.1393180036849024,0.0,0.16825904494146965,0.3980844200006581,0.012868689755168063
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09672142841052282,-0.2575461711760588,-0.17583432311739197,0.0,0.0,0.12291490825040843,0.11220728352943599,0.0,-0.0,-0.0,0.0,0.010162719171947932,0.0,-0.0,0.0,2.1066932745189364,-0.0,-0.0,0.3178799713651784,0.05777930106288129,0.0,0.0,-0.3708976413691832,0.0,0.0,0.10663531975186503,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3228048382610105,0.0,0.4008015228548161,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05094554966329592,0.0,0.006983091544584698,0.14443148665937489,-0.0,-0.20597268081062212,-0.0,-0.0,-0.0,-0.01767768036281121,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013237162884071084,-0.30891112552187217,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05339031439555524,0.0,-0.35234228039647336,0.12408090929375784,-0.1706339622359395,0.0,0.0,0.00044457281547040633,0.12901069777248214,0.0,-0.0
0.04298722204068184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08639678098238981,-0.0,-0.021733261193288583,0.0,0.0,-0.8692576420028096,-0.09591047419336045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05385254654897258,0.0,-0.19092179345227864,-0.28244374156106,-0.13556456104062006,-0.0,2.5743412590075074,-0.0,-0.0,-0.0,-0.01555583638926548,-0.0,-0.0,0.3384782851706999,0.0,-0.0,-0.0,0.0,0.0,0.03718633688100259,0.0,0.0,-0.08794411373100108,-0.0,0.0,0.09372253385021459,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1139041354898258,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.014038978812532084,0.0,-0.0,0.0,-0.04593104248089279,-0.0,-0.0,-0.0,-0.3104983715979216,-0.0,-0.0,-0.0,-0.2684818242956696,-0.16391603803604382,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13686194448288508,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.034242623739172494,-0.0,0.0,0.0,0.019845738705476183,0.0,0.0
-0.0,-0.461726194521944,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04493416198312884,-0.03505591865658417,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07911964793986219,0.0,-0.0,0.0,-0.05329396926490135,-0.0,-0.0,-0.0,-0.0,2.7607671388698374,-0.24131321979301937,0.0,-0.3383066787767344,-0.10483807359365448,0.1145628149268126,0.0,-0.04479323980807977,-0.09335670777242328,-0.0,0.0,-0.0,-0.06590868150451959,-0.1378408603255248,0.0,-0.0,-0.0,0.0,-0.9302952520599443,-0.0,-0.0,-0.048565002780451685,0.01643917406997733,0.0,0.0,0.0,-0.0,0.0,0.0,0.10720261500717812,0.0,-0.0,-0.013449392868924367,-0.0,-0.0,0.0,-0.0,-0.0,-0.12321899644265415,-0.0,0.4272651290865029,-0.0,-0.12021539017073178,-0.0,0.0,-0.0,-0.04611900606994777,-0.06613254326750066,0.0,-0.18032503086329024,0.0,-0.005524629926226045,0.0,0.0,-0.0,0.07822287972885941,0.0,0.0,-0.5062389892639636,-0.0,0.0,0.0,-0.0,0.0,0.29466082322795684,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2020270732423972
0.0,0.0,0.0,0.030067867900190497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11849013332897888,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3178799713651784,-0.0,-0.24131321979301937,3.4120560695386675,-0.6281175439350667,-0.49576046087487674,-0.0,0.27921134399107295,-0.0,-0.0,-0.34100055122346645,0.0370043810412989,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09548283526945106,-0.0,-0.26229168214808446,0.0,0.09659066194820856,0.0,0.0,-0.0,0.0,-0.0,0.08734981764291931,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04204897327262532,0.0,-0.0,0.0,-0.0,-0.22140757322181573,-0.0,-0.0,0.0,-0.0,-0.0,-0.7296346468480338,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49306028932515333,0.0,0.0,0.0,0.0478168054136605,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12475595766308228
0.0,0.07814481983619789,-0.0,0.0,-0.07170860991193605,-0.0,0.0,0.0,-0.2663659878284445,-0.0,-0.0,0.0,-0.023842078075724298,-0.0794279067102292,-0.04256025639452123,-0.0,-0.0,0.0,-0.0,-0.0,-0.29574348347239726,-0.08108751966421354,-0.17791079115934816,-0.058574838273299006,0.05777930106288129,-0.0,0.0,-0.6281175439350667,3.458185078235284,-0.0,0.02790956457127216,0.0,-0.0,0.0,-0.26032804172341806,0.0,-0.6815693807546808,0.0,-0.0,0.0123602223870894,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2810847991147035,-0.0,-0.0,0.0,0.0,0.0,-1.2306298210640845,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25361570764843067,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1555518526638832,-0.0,-0.7229779319650103,-0.0,0.0,-0.0,0.016562974793257204,0.0,0.0,-0.091018212532502,-0.5588755913005736,-0.0,0.0,-0.01555583638926548,-0.3383066787767344,-0.49576046087487674,-0.0,4.800418687901674,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19199749483685005,0.0,-0.0,0.0017502614153006191,0.0,0.0,0.0,0.0,0.2205971525892529,0.05851901184437533,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.1605888389517398,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.054138213687456416,-0.34950916607422744,-0.0,0.0,-0.04838581611041073,0.0,-1.3099208021734619,0.010963094651404324,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008178164108586723,0.0,0.0,0.0,0.0,0.0
-0.29465901072083134,-0.0,0.0,0.0,0.0,0.14291149846973744,-0.0,0.0,0.3156813449829712,-0.0,-0.1160723284353648,-0.0,-0.0,-0.0,0.0,-0.20492005053648424,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10483807359365448,-0.0,0.02790956457127216,0.0,2.1100201065136694,-0.0,0.0,-0.06694782972390015,-0.14279142156494887,0.0,-0.0,-0.0,0.0,-0.005849271269323327,-0.0,-0.1513224885482699,-0.5714271903889326,-0.0,-0.2755851877766982,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07350418410918842,0.0,0.0,0.0,0.0,-0.0,0.2760409509564833,-0.0,-0.0,-0.0,0.0,-0.0,0.3033085301709045,0.0,-0.4589511753920842,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.170012004660574,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12387297917639446,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3708976413691832,-0.0,0.1145628149268126,0.27921134399107295,0.0,0.0,-0.0,2.601763906953366,-0.0,-0.0,0.0,-0.0,-0.0,-0.374111871044652,0.0,-0.0,-0.014141244836694548,-0.035664467433489,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15257065623690996,-0.033178239946075924,-0.06671732608096409,0.0,0.0,0.1902757971907925,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11710399761833463,0.0,-0.0,0.22012752053616108,0.0,0.0,0.04860286454703974,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2761555303417276,-1.2070649364153168,-0.24901981601243345,-0.030390442783569508,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06629265189813914,-0.0,-0.0,-0.0,-0.03583738423787519,0.0,0.0,0.1812771880696024,0.0,-0.0,-0.0
