1.661472215732050506e+00,-0.000000000000000000e+00,-5.824672372818275740e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.797362600638214014e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-2.797999575351196866e-02,-1.035830664275173285e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,9.591495382025533312e-02,-2.365543272002352537e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.431568475358473147e-01,1.919425756025171792e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.295772816777860693e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.971193299223847034e-02,1.222003009298088388e-01,-9.769947937721921993e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.261170734289450979e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,1.156962869487820345e-01,-1.831823054616761037e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.340049581060450440e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-2.111087515990683547e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.605189456827959327e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.391880763188781678e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-1.227387408557438636e-01,-2.007851713967301333e-01,0.000000000000000000e+00.18,2.775172169159211347e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-7.768554482126889538e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.860640774974544123e-02,5.818091362491938784e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.091228315501661161e-01,-2.337584777181959117e-01,-1.735799893199672650e-01
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7008941336349154,-0.4263777224309476,3.125048760895644,-0.015309678742798188,-0.3361553308947922,-0.0,0.0,-0.0,0.1379777160170404,-0.019806695756611092,0.0,-0.0,-0.0,-0.0,-0.09207572728105574,-0.0,-0.5948664123657592,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013659921173377724,0.11623769005413281,0.0,0.04346447801811527,0.0,-0.0,0.0,0.08806989061190083,0.0,0.0,0.0,-0.0,0.0,-0.6691325559122536,-0.0,-0.06194936988904484,-0.0,-0.020653559645977284,-0.011303417006473424,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12203938234450516,-0.1424225871039484,-0.28136065203038346,0.0,-0.04923824495709872,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00916501586902328,0.04915015632828908,0.08296836122822494,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16021046889888424,-0.015309678742798188,2.379885478175636,-0.26437018776139937,-0.0,0.0,-0.0,-0.0,-0.04958649676496118,-0.10225832934037205,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07756831560541959,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1810626411582536,-0.0,-1.1846494536602683,-0.12018778165136376,0.0,-0.0,0.0,-0.0,-0.23661412580287,-0.17253688653069835,-0.0,0.0,-0.0,0.0,-0.012330191918616236,-0.0,-0.0,-0.0,-0.0,-0.05269235561413168,-0.0,0.12341757561624364,-0.0709026609122076,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008980228670869443,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09159388959567688,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004559822180181818,-0.0,-0.3361553308947922,-0.26437018776139937,3.021839926556241,-0.1878876337089599,0.0,-0.5196107473231569,0.0,-0.20154835842345556,-0.0,-0.0,-0.0,-0.041073570887061386,-0.0,0.0,-0.0,-0.0,0.007589468117595265,0.0,-0.05685374414272366,-0.0,0.05184025399136184,-0.0,0.0,-0.0,0.02464255889378335,0.0,-0.0,-0.0,-0.0,-0.0,0.09481503937601984,-0.0,-0.0,0.0,-0.05763057153337386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008705376334119776,-0.0,-0.9293932498719074,-0.47549630464619974,-0.0,-0.3907659872690855,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08148849051425584,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09168808502160397
0.09591495382025533,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1878876337089599,3.1163381081519628,0.03517750991745501,0.0,0.0,-0.0,-0.0,-0.376812037020632,0.0,-0.0,0.0,0.18289994002018417,0.0,0.0,0.0,0.0,-0.04334423715029548,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017558039603527528,-0.0,-0.0,-0.0,-0.0,0.1001251089041192,0.0,-0.0,0.0,-0.0,-0.006500293606582522,0.0,-0.0,-0.30465195064691714,0.0,-0.10933031914988048,0.0,-0.07756335296265335,0.0,-0.0,0.0,-0.04584253429048012,0.0,0.0,-0.0,-0.22701828550516223,-0.0,-0.0,-0.9286397634717252,-1.3081898605343472,-0.0,-0.0,0.0,0.10253023000826308,-0.0,-0.053058797334895456,0.0,-0.0,-0.013979804580931333,0.0,-0.11110980645783541,-0.0,0.014512933176249264,0.0,0.0,-0.0,0.0,-0.0,0.09219714361030348,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05457067426165901
-0.23655432720023525,-0.4855766013480971,-0.0,-0.24217552305699827,-0.04206495545415865,-0.0,-0.0,-0.0,0.0,-0.1640825074647766,0.04424084930878832,0.0,0.0,0.0,0.03517750991745501,1.7104483825013697,-0.16748482154560676,-0.1789514559178173,0.0,0.0,-0.0,-0.18999925511182125,0.0,-0.0,-0.0,-0.0,-0.005989984035826429,0.0,-0.0,0.1392513240373045,0.0,-0.0,-0.2869672510756696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25257393193861966,0.0,-0.0,0.0,0.0,0.0,0.05297203477948577,-0.0,0.0,0.0,-0.02811103699265332,-0.0,-0.34817278635688825,-0.0,-0.0,0.0,-0.0,0.28801200448181646,0.09625321647246049,0.06042564580289213,0.0,0.11434425390552697,0.0,-0.0,0.1638055034167412,-0.0,-0.0,0.056133837180479845,0.0,-0.0,-0.03281659008247239,0.0,-0.03349883708353298,0.0,0.0,0.0,-0.0,0.0,0.04280650283409878,-0.0,-0.17481324783616056,-0.0,-0.0,-0.0,-0.01807486412022379,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06657365888721209,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12004329696508798,-0.0,-0.0,-0.0,-0.5196107473231569,0.0,-0.16748482154560676,2.9183247224737108,-0.0,-0.8757443894871539,-0.0,-0.5704492932778564,-0.4977874088875053,-0.25498746349603624,-0.0,-0.0,-0.0,-0.0,0.07993593590882539,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10347017321990933,0.0,0.0,0.0,0.0,0.14245207521974212,0.0,0.0,-0.0,-0.0,0.0,0.06505885889677905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19043542994995405,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12562964436139884,0.0,-0.06284354187682605,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08277581067704037,0.1379777160170404,-0.0,0.0,0.0,-0.1789514559178173,-0.0,2.852425111290644,-0.0842705611169351,-0.23429392219097195,-0.0,-0.33031014418763727,-0.09580381803080953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.325219084511312,-0.0,0.0,0.0,0.08107588420429633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07133796674312878,-0.0,-0.16373414527338995,-0.13020270563018532,-0.6914897806044101,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04576531157018508,0.028987680266961885,0.0,-0.0,-0.0,-0.0,-0.8898194816307282,-0.0,-0.0,-0.0,0.0,0.0,0.03678064669787431,-0.0,-0.0,0.0,0.0,0.08780647277151554,0.0,0.0,0.0,0.0,0.0,0.18264174805223335,-0.0,0.0,0.0,0.0,0.017633728288519696,0.3086988248546505,0.19942672558337224,0.12426917864527144,0.0,0.21289355394486167,-0.0,-0.043038808536150885,0.019864116294110733
0.0,0.0,-0.0,0.0,0.0,0.0,-0.18020107086719847,-0.0,-0.0,-0.0,-0.0,-0.019806695756611092,-0.04958649676496118,-0.20154835842345556,-0.0,0.0,-0.8757443894871539,-0.0842705611169351,2.856242393544168,-0.0,-0.48272351041725525,-0.04043474376710179,-0.2448451478562512,-0.0,-0.0,-0.0,0.0,0.0587888647636229,-0.0,0.0,0.0,0.0,0.07780899846262797,-0.0,0.0,0.0,-0.0,0.02839931586782375,0.01765049205173133,0.0,0.0,0.0,0.0,-0.043715928971364414,0.0,0.10610636584093865,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0893820996394271,0.0,-0.0,-0.07441323859304678,-0.0,-0.079010147405881,-0.0,-0.014648476147564512,0.0,-0.0,0.02598392598246896,-0.17583981177131475,0.0,-0.0,-0.31112735102311406,-0.34497218801236984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03627403424216287,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.14315684753584731,0.32784018309130897,-0.0,0.0,0.0,-0.0,-0.00337670319122317,0.0,-0.0,-0.0,-0.0,0.0,-0.10225832934037205,-0.0,-0.0,0.0,-0.0,-0.23429392219097195,-0.0,2.7904808229390583,-0.0,-0.0,-0.3450726175712808,0.0,-0.0,0.0,-0.1285181667559558,-0.0,-0.26509591360420526,-0.0,-0.0,0.006904307976578684,-0.0,-0.1198488806487904,-0.01931380371210293,-0.0,0.07427076617813555,-0.0,-0.13553932925203951,-0.0,-0.013022660985743444,-0.0,0.021922708169522184,0.0,-0.08288031366569161,0.0,-0.0,-0.5359253881673097,-0.0,-0.0,-0.0,-0.0,-0.15438671434026344,-0.0,-0.0,-0.09523130693322197,-0.0,-0.0,-0.10106161127275572,-0.0,-0.0,-0.0,-0.019168689862987393,-0.0,0.0,0.0,-0.2914510265702722,-0.0,-0.0,-0.13831739717349104,-0.0,0.0,-0.03753677196039652,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13165295185219583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6236279185574871,0.0,-0.0,-0.0,-0.0,0.0,0.3475657232895717,0.0,0.0,-0.05771306573274559,-0.0,-0.0
0.1919425756025172,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.376812037020632,-0.0,-0.5704492932778564,-0.0,-0.48272351041725525,-0.0,2.445568315440905,-0.0,-0.07008289097415638,-0.16690777316389055,-0.0,-0.0,-0.0,0.06074466352548832,-0.16405592594068627,0.0,0.0,0.11764692480369789,0.0,0.0,0.0,0.0,0.0,0.013974645776495173,0.10700417416708403,0.0,0.0,0.005450384313719562,0.0,-0.0,0.0,0.01785617382732187,0.0,0.0,0.0,0.0,0.0,0.0,0.08044290789605808,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06789334007071635,-0.0,0.0,0.0,0.0,-0.4089137104812506,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0881310884273909,-0.0,0.0,0.06497307679247151,-0.12266818374338198,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09869869125836249,0.0,-0.055732248474332814,0.21402572441402137,0.0,-0.042437197177117296,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.12765302409274415,-0.0,0.21881985533859097,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18999925511182125,-0.4977874088875053,-0.33031014418763727,-0.04043474376710179,-0.0,-0.0,2.7532484261889336,-0.22718949793593488,-0.03314784531453223,-0.0,-0.664740335702267,-0.0,-0.0,-0.0,-0.16049285630513335,-0.0,0.0,-0.0,-0.3362446081418818,-0.4320698397385022,0.0,0.0,0.07560957066089653,0.0,0.0,0.14025760964694864,-0.0,-0.27182297006818534,0.0,-0.0,0.0,-0.0,-0.04857996356860104,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.021606842714001526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2830601442605006,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2161730071988816,0.0,0.0824771030079034,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14336324369423922,0.1025875794101491,-0.0,-0.0,-0.0,0.18794534140477584,-0.0,-0.0,0.0
0.0,0.12988818970361957,-0.0,0.11833699393582595,0.0,-0.0,-0.0,0.0,-0.056128100177579965,-0.0,-0.0,-0.0,0.0,-0.041073570887061386,-0.0,0.0,-0.25498746349603624,-0.09580381803080953,-0.2448451478562512,-0.3450726175712808,-0.07008289097415638,-0.22718949793593488,3.1336203387083192,-0.0,0.0,-0.0,-0.1863861848055364,-0.0,-0.0,-0.6652267579963401,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26322505835053284,-0.0,-0.0,-0.2635138807898505,-0.0,-0.0,0.0,-0.0,0.0,-0.15262332305230866,0.0,-0.0,-0.0270622270538038,-0.0,0.0,-0.0,-0.11681128028963564,-0.04523831508068699,-0.0,-0.8607518250926238,-0.0,0.0,0.0,0.0,-0.07251463314935903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.060656024285644414,-0.0,-0.0,0.12620547091897166,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.012957728167778605,-0.0,0.0,0.0,0.0,-0.04475894090056568,-0.0,0.0,-0.0,-0.5213370777870129,-0.0,-0.09207572728105574,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16690777316389055,-0.03314784531453223,-0.0,3.39804811605947,-0.1603287820467353,-0.9185653816575768,-0.3005851577543706,0.0,-0.07920883404587405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.36119555653898583,-0.0,-0.0,-0.04224021046341669,0.0,0.0,0.0,0.0,0.0,0.2297821391579387,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3345103561066892,0.0,0.0,-0.0,-0.0,-0.0,0.08320001157600487,-0.0,0.0,-0.0,-0.0,-0.0,-0.03257424296766981,-0.0,-0.6523253687283364,0.0,-0.18729356298687588,-0.0,-0.0,-0.25012902284840066,0.0,-0.0,0.0,-0.0,0.0,-0.015526667889876274,-0.0,0.0,-0.41653371979239434,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01065461093385755,0.0412978491764183
-0.0,0.0,0.0,0.0,0.13208148280553955,-0.0,-0.0,-0.0,-0.2544587195217845,-0.6465534038326057,0.0,-0.0,-0.0,0.0,0.18289994002018417,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1603287820467353,2.0151508998549668,-0.0,-0.0,0.13315731305126083,-0.0,0.07798564234005614,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29055125933734344,0.0,-0.006280796390632203,-0.0,0.0,0.1307698019146252,0.1465913448546435,0.04620711862531624,0.0966938740551018,0.02028444004187633,0.07728018932469062,-0.0,0.0,-0.0,0.0,0.0,-0.06194313334835544,0.0,0.0,-0.3241772354858039,0.0,0.0,0.11932282450735826,0.0,0.0,0.0,0.0,-0.0686288706371399,0.178465320801837,0.0,0.0,0.01879351907284984,-0.0,-0.0,-0.01892878694316296,0.0,-0.033095287118697185,0.0,-0.0,-0.008800679791617477,-0.0,-0.0,0.0,-0.0,0.11776562227024548,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08964155385540586,-0.0,0.0,0.0,0.0,0.0,0.05970416951229456,0.023520451702806575
0.0,-0.0,0.0,0.0,0.04006783905078689,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5948664123657592,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.664740335702267,-0.0,-0.9185653816575768,-0.0,2.9337723473411135,-0.0,0.0,-0.0,-0.005169194658485492,0.20502377188514584,0.0,0.010631122947608188,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06917187010673494,-0.0,-0.07961707393202071,0.0,0.0,0.0,0.0,0.0,0.0,0.005899672414826369,0.1848600533400352,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.019965044227463327,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2450954609979468,-0.0,-0.0,-0.06485654048963306,-0.06428397275663308,0.0,-0.39017517737178864,0.0,0.02621870457563535,-0.15351544820110763,0.08800229503990559,-0.0,0.0,-0.0,0.0,-0.020093090293666,-0.0,-0.0,-0.0,0.04197382310751056,0.0,0.0,-0.03443748266421642,-0.0,-0.0,0.0,0.0,0.0,0.054568585494718415
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.005989984035826429,-0.0,-0.0,0.0,-0.1285181667559558,-0.0,-0.0,-0.1863861848055364,-0.3005851577543706,-0.0,-0.0,3.053248952214177,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31436758717334035,-0.2737310687992288,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3559424675927372,-0.0,-0.0,-0.20007264750804715,0.05142509144838424,0.0,-0.08926282024351587,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03419812369889332,0.06566463469443647,-0.5891335434490835,-0.017552127555956563,-0.0,-0.0,0.0,-0.2461350206811454,0.14059763214539958,0.0,-0.0,-0.0,-0.0,0.2533229269142317,-0.6507335682662284,0.0,0.0,-0.0,0.0,-0.0,0.27126763159232653,0.0,-0.0,0.08925787810105928,0.07594566264046523,0.0026021732150532297,-0.0,-0.0,0.0,0.32690687984388994
-0.0,0.2049651984401223,-0.02436544249576404,0.03650345246534548,-0.0,-0.0,0.04371245392859072,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.007589468117595265,0.0,0.0,0.07993593590882539,-0.0,0.0587888647636229,-0.0,0.06074466352548832,-0.0,-0.0,0.0,0.13315731305126083,0.0,-0.0,1.8295548004925537,-0.0,-0.2024932673133659,0.0,0.0,-0.016776680804268158,-0.0,-0.0,-0.16666506600357203,-0.0,-0.0,0.0,0.008674016328901107,-0.0,-0.00036869445776602905,0.017091853681764503,-0.052809833374583774,-0.0,-0.07657631528502971,-0.0,-0.0,-0.0,-0.0,0.019832324343897607,-0.0,0.0,-0.0,-0.034052198949882595,-0.0,0.057388715310618336,-0.17462260964064036,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03726020265629391,0.04623072052467918,-0.10673621155768892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0014272317774684938,-0.0,-0.0,-0.31049267089017857,-0.40097228398570367,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6516722624790661,-0.0,0.0,0.0,0.1953259670977933,0.16036310107441065,0.0022409868215806862,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.03971193299223847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26509591360420526,-0.16405592594068627,-0.0,-0.0,-0.07920883404587405,-0.0,-0.0,-0.0,-0.0,2.049448828335762,0.06575674423001246,0.0,0.15619831553565167,0.0,-0.0,0.0,-0.010842777020227495,-0.0,0.0,-0.0,0.0,-0.0,-0.028090884318390495,0.0,-0.0,0.0,0.066807000268863,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09693335347593024,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06392846009468134,0.0,0.0,0.0,0.02213678677200112,-0.02663947068544987,0.0,0.0,-0.0,0.0,-0.0,-0.05478464757407009,-0.0,0.0,-0.0,-0.7459075483692768,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.41943486780745853,-0.0,-0.26005376961582716,-0.15490644836315703,0.0,0.0,-0.09100079347528131,-0.0,-0.0,-0.048930897807994894,0.0,-0.09802247476728532,-0.0,0.0
0.12220030092980884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05685374414272366,-0.04334423715029548,0.1392513240373045,0.0,-0.0,0.0,-0.0,0.0,-0.16049285630513335,-0.6652267579963401,-0.0,0.07798564234005614,-0.005169194658485492,-0.0,-0.2024932673133659,0.06575674423001246,2.370507163436798,0.0,0.0,-0.0,-0.2426793733071431,-0.17376442615771315,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22261400803362208,0.0,-0.1902176468587317,-0.2426534970898397,-0.7444029213912577,-0.0,0.0,0.0,0.0,-0.045286092177518805,-0.0,0.0,-0.13692227602614487,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.061700784267937965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0009172613462964256,-0.1825782535759506,0.0,0.0,0.0019413365654290047,0.0,0.15275002734193383,0.0,0.1447759757795077,-0.0,0.17696268076083485,0.0,0.0,0.0,0.111713115624587,0.0,0.06748086424516836,0.09760079113094049,0.0,0.09034176605493725,0.0,0.0,-0.0,0.04833394247661765
-0.09769947937721922,0.09102329814376067,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22659011681665608,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.20502377188514584,0.0,0.0,0.0,0.0,2.6656294201934023,-0.2108845557738833,-0.024746180862202264,0.0,-0.0,0.053455082586327675,0.0,-0.2381603285170356,-0.0,-0.0,-0.0,-0.005274639754777185,-0.12577869876011713,-0.0,-0.42898600496457245,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019821863697416408,0.24598072011733127,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10764237991358144,0.0,0.0,0.0,0.0,0.0,0.0,-1.1929273494352783,-0.04593011647091021,0.21434387551364265,0.006316565501727336,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2615076578811619,-0.10735093410321297,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.028549053969799405,0.00018456125831861747,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05184025399136184,0.0,-0.0,0.0,0.0,0.0,0.006904307976578684,0.11764692480369789,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15619831553565167,0.0,-0.2108845557738833,3.031670745087716,-0.42557996542603177,0.0,0.06842966451488733,-0.0,-0.0,-0.0702088278570516,-0.0,-0.0,0.0,-0.44944363523795394,-0.0,0.0,-0.022709390743737255,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18946291036056065,0.0,-0.0,-0.24471063473037516,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.5671197121096063,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08155780576363028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13469197594329732,-0.0,-0.06151656508623688,-0.0,0.0,0.0
