2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
-0.0,-0.0,-0.01724409294270623,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9945348438863518,-0.0,3.2506593282269245,-0.0,-0.21235261220778529,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.157875731215097,-0.0,-0.030482399967497492,-0.0,-0.22073284433252144,-0.0,-0.0,-0.0,-0.09174363515953063,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14809961283137912,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05059317767101192,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2849220976058432,-0.585199188501215,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.38826567613086727,-0.0,-0.14362603190073975,-0.0,-0.2883510491291995,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12344669462199225,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.06331225224805324,0.0,0.0,0.0,0.0,0.03323093601315591,0.0,0.0,0.0,-0.0,3.245749489791025,-0.0,0.0,0.0,-0.0929175935551063,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01279813495180268,0.028900642514251448,0.0,-0.0,-0.18805838762379903,-0.0,0.0,0.1048986152025912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03829470155348161,-0.0,-0.213723849535616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13485614751456787,-0.0,-0.11944395923057421,-2.3302860158043206,-0.13575646094852342,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.036584283527932034,-0.0,-0.0,-0.0,0.0,-0.0,0.006954237408604124,-0.060969856960652456,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07567168429620402,0.0,-0.0,-0.0,-0.0,-0.03426005808727618,0.0,0.0,0.0,-0.020628149881235566,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21235261220778529,-0.0,2.190430716181761,-0.19717448549862693,0.0,-0.0,0.0,-0.04444269416072724,0.0,0.0,-0.0,-0.3039635494404808,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022799345803699148,0.0,-0.20308904466542743,0.0,-0.0,0.05937432101853055,-0.0,0.0,-0.0016563074116397191,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30641973502899955,-0.3033263218546517,-0.03930118648132912,-0.5764026601761025,0.0,-0.0463910880775437,0.0,0.05462098391038082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06866932182293387,-0.0,-0.0,-0.04917391087209494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024582085398272127,-0.0,-0.0,-0.0,-0.0006598065382116206,-0.08423073043356963,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4180788457150607,-0.0,-0.0,-0.35107296708166613,-0.07859200676792387,-0.0,0.0,-0.19717448549862693,4.11754212101494,-0.0,0.0,-0.0,-0.07480541828598712,0.0,-0.02652134911180642,-0.0,-0.17608939173165253,0.0,0.035328017299881324,0.0,0.0,-0.0,-0.0,-0.6215927789770543,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06339803470565188,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03674978531634687,0.0,0.0,-0.0,-0.0,-0.22688733713843673,-1.3611566582807904,-0.26250309237936925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6374395441412135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05506936246072765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16913317963513416,-0.0,-0.0
-0.49370110642647336,-0.2987298436517548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07566995772904397,-0.0,0.0,0.0,-0.0,3.4234520500236916,-0.5258792115414009,-0.2496096388349409,-0.0,-0.0,-0.14635421523978445,-0.17660779851365704,-0.0,-0.0043608902250913285,0.009035090900523336,0.0,0.0,-0.0,-0.07261273718294166,-0.0,-0.0,-0.015566553631182731,-0.0262178844014118,-0.6067654470617712,-0.0,0.0,0.0,-0.0,-0.0,-0.06902014056731326,0.0,0.0,-0.0,0.13110171813498087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7610917514074698,-0.0,0.0,0.0047817185057202685,0.0,0.0,0.0,0.029504340803029848,0.0,0.0,0.17568617311537962,0.0,-0.0,0.0,-0.08214435610708595,0.0,-0.24348537332240863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.003832537305369304,-0.0,-0.2760724330481713,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19678410999455528,0.0,0.0,-0.0,0.0,0.08004935189513597
0.0,0.0,0.0,0.0,-0.0,0.04147033365955648,-0.0,0.0,0.07055414761434553,0.0,0.12738918217552087,-0.0,-0.0929175935551063,-0.0,0.0,-0.5258792115414009,2.7655497016639465,-0.0,-0.2178802981705621,0.0,-0.0,-0.2746605433640744,-0.0,-0.17653033806048135,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08232652112135626,-0.0,-0.0,-0.1896301304972946,0.09763111756232232,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04960346453065263,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1583613888062047,0.0,0.0,0.0,-0.12573642769450064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.578041240196289,-0.0,-0.32353414716565454,0.0,0.0,0.0,-0.68152221462019,0.0,0.0,-0.3790547770679855,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08219907080716872,0.0,0.0,0.0,-0.00941494896681332,0.0,0.0,0.0,0.0,0.13486183838800422
-0.06131045509896192,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.35975881828753675,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2496096388349409,-0.0,4.048529879397808,-0.22169978286074368,-0.640608934198956,-0.5801132861422053,-0.0,-0.29925851661081604,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04029866691324664,0.0,0.0,-0.6024378995639391,0.0,-0.0,0.0,0.0,0.11789253868947636,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.007559385702335237,-0.131742935097488,-0.0,-0.15164369664653135,-1.1553287130783672,-0.014731211068752224,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.021381155706838312,0.0,-0.0,0.17026348796805962,0.0,0.0,0.05856894556463288,0.0,0.0,0.2934891747327554,0.0,-0.0,0.0,0.02106082807087094,-0.0,-0.0,0.07361893601896179
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09366636521660851,-0.16805433063320807,0.0,-0.0,-0.0,-0.0,0.0,-0.04444269416072724,-0.07480541828598712,-0.0,-0.2178802981705621,-0.22169978286074368,2.089369185778817,0.0,-0.4370980811601679,-0.31420734698880626,-0.1254551884410919,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13777692236961378,0.0,-0.0,-0.06424021866832932,-0.0,-0.0,-0.0,0.08830212688351385,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1660024824992571,0.11276749117518368,-0.0,0.16155735897947307,-0.14493043434631225,0.0,-0.0,0.0,0.2782394057727868,0.011701689972639026,0.0,0.0,-0.0,0.0,-0.0,-0.3290947133077171,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03198717249125476,0.0,0.0,-0.0,-0.13206841686426163,-0.0,0.0,0.0,0.0938585667699977,0.0,-0.0,0.0,0.3881604274348128,0.0,-0.0,0.0,0.020111079833629034,-0.0,0.0,0.0,0.0,-0.0,0.1817431799036222,0.0
-0.0,-0.0,-0.06030953861739977,0.0,0.0,-0.25327524642091054,-0.05916744224438546,-0.0,-0.04110212048865552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.640608934198956,0.0,3.233643151100827,-0.04251164270167338,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5651479009586606,0.0,-0.0,0.0,-0.0,-0.19647077530710969,0.0,-0.18901928855152764,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04199756533134819,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13519234694381477,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32175396078370844,-0.2583150195898696,0.0,-0.0,0.0,0.0,0.1850875068073204,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16889861278812,0.0,0.0,0.0,0.0,-0.8460266828161455,0.0,0.0,0.0,0.0,0.003404582034570465,0.0,-0.0,-0.0,-0.0,-0.2631956199682866,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6891690773011147,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02652134911180642,-0.14635421523978445,-0.0,-0.5801132861422053,-0.4370980811601679,-0.04251164270167338,3.3895810659228864,-0.0,-0.0,-0.2307959004481346,0.2859951220618224,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013239060137655035,-0.5327267056558991,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24292332720439405,-0.0,-0.0,0.0,-0.0,-0.03323613659426792,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05165060907688224,-0.1357565885244323,-0.54206836121921,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009714328585787465,-0.0,0.0,0.0,0.0,0.1978527559510209,-0.0,-0.0,0.02265876661714068,0.0,-0.0,0.0,0.0
