1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
0.0,0.0,-0.05907046027967596,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4976690179100523,-0.2842222700453758,2.9323633911816813,-0.25264345011611306,-0.451625691312778,-0.0633183929298567,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01002244640323668,-0.0,-0.0,-0.0,-0.0947140905332744,-0.0,-0.0,-0.0,-0.13328804664812255,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008527483223574252,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01592424940288799,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16203776896068767,-0.6155413341495553,-0.16891745490663743,-0.0,-0.0,-0.0,-0.0,-0.06728959364876201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22125587651009007,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06473705542365511,-0.0
0.0,0.0,0.0,0.0,0.22001145765239669,0.0,-0.5105771771744985,-0.0,-0.009217423962976097,-0.09646877449699277,-0.2362610065190633,-0.25264345011611306,3.8394773483364695,-0.038440865753014315,-0.0,0.0,-0.0,-0.048741033958933255,-0.0,-0.0,0.0,-0.026018156809060618,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3356717273351678,-0.0,-0.04087288115476052,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034123910450963815,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.18807244257948,-0.0,0.0,0.0,-0.0,-0.07249227317576029,-0.1592880850777562,0.0,-0.0,-0.0,0.0,-0.10862755454182584,-0.0,-0.0,0.032663921360412636,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03619615675437987,0.0,0.0,0.020619883644878923,0.0995910843412837,-0.0,0.0,0.0,-0.13524475770514072,0.0,0.08545247073151557,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5275493101863252,-0.451625691312778,-0.038440865753014315,4.208194645699865,-0.0,0.0,-0.313630956685809,0.0,-0.5221746114084156,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032797803508442934,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07593672087774646,-0.0,0.0,0.0,-0.013300077585170022,-0.04067893103988309,0.0,0.0,-0.0,0.09220583241633735,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12355077904649572,-0.807437565244672,-0.5431827253244053,-0.0,-0.004862977210615766,-0.9430745497576503,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12367074491780355,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.35353598932383257,-0.0,0.055422734396447994,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.046149491158119615,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42652350258319505,-0.5615080447453437,-0.0633183929298567,-0.0,-0.0,4.841727209617174,-0.03602729020943965,-0.0,0.0,-0.0,0.0,-0.6352999252725997,-0.0,-0.0,-0.0,-0.06330527148103854,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14702877795138627,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1235510625282988,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17901702666579875,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-2.1795226279704485,-0.0,-0.0,-0.0,-0.0,-0.7163004175268268,-0.0,-0.0,0.0,-0.022609625179881656,-0.0,-0.10660404071840925,-0.0732877552772342,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09915899386225988,0.0,-0.0,-0.0,0.0
-0.4022347522831056,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2812105172481098,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03602729020943965,2.6182229264910903,-0.0,-0.27235250680217377,0.0,-0.06568484774247625,-0.0,-0.38130772288100245,-0.007686386872734859,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04433070244293401,-0.0,0.0,-0.08507720953515961,-0.0,-0.004042892730493031,0.0,0.10726708046611416,-0.0,-0.0,-0.0,0.0,-0.0,-0.2021340644974672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4476858645145575,-0.2899086384877397,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.036684276592990575,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09201855864429642,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14334960008114775,0.02011125437069436,-0.0,0.0,0.0,0.0,0.16644701652457902,-0.0,-0.0,0.0,-0.16867264809695223,-0.11233327443225888,0.08611767723133262,0.0018605934052236112,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.313630956685809,-0.0,-0.0,2.9438124093901696,-0.0,-0.4202627190361334,-0.0,-0.0,-0.0,-0.13656028186874367,-0.164768618877624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1048681944095232,-0.0,0.0,0.0,-0.0,-0.0,-0.10585439098738104,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11997841932933095,-0.0827195315319057,-0.0,-0.35296160698139245,-0.0,-0.0,-0.0,-0.0,-0.4032057524501322,-0.0,0.0,-0.0,-0.09725288360458986,-0.0,-0.0,-0.8732445590960307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03851111807673086,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08783803738748398,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33357247498073084,-0.461976677812248,-0.14129476236980815,0.0,0.0,-0.0,-0.048741033958933255,0.0,0.0,-0.27235250680217377,-0.0,3.4010868317280023,-0.0,-0.5988635838872977,-0.0,-0.435169845549961,-0.032827509186587445,0.03390062140627248,0.0,0.20671140638497765,0.12238002506970122,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7510439913929273,-0.0,-0.0,0.016288573782268237,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06513140925700402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19825758129126933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15315628298548908,-0.0,0.0,0.1185132914607354,0.0,-0.0,-0.0,-0.0,-0.7289507930615473,-0.0,-0.0,-0.0758196022951097,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1289654495147531,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11087750878100788,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5221746114084156,-0.0,0.0,-0.4202627190361334,-0.0,3.071952532586929,0.0,-0.38167324499757704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12764043755206037,-0.0,0.0,0.011954790648028854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10486275025242728,0.0,-0.12668336140498235,-0.11072861975459627,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0730979587128807,-0.0,-0.0,-0.0,-0.5051826870155345,-0.0,-0.0,-0.5656379822888261,-0.24239768138528864,-0.0,-0.06831391099781578,-0.0,-0.0,0.0,-0.0,-0.20928065229913392,-0.0,-0.0,0.07525396098291917,0.0,0.0,0.0,0.3358388790822108,-0.0,0.0,0.026475894498293386,-0.0,0.0,0.0,0.0,0.007684047925887258,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06568484774247625,-0.0,-0.5988635838872977,0.0,2.198479120031596,-0.0,-0.0,-0.40069618200488816,-0.0,0.0,0.0,-0.0,0.0,-0.25507477569707576,0.06922214623971025,0.0,0.06481770902288232,-0.23454327624910176,-0.0,0.0,-0.14510170906583927,0.0,0.0,0.006541530400411857,-0.09546872280552456,-0.0,0.11637938861575088,0.0,0.0,-0.23339026986989891,0.08211335369227697,0.0,-0.07742199872620749,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1006854091053106,0.04822105870186108,0.0,-0.4049946431332961,0.0,0.0,-0.0,-0.33172965273181143,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.00268395614689452,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12931435263647342,-0.0,-0.0,0.07466397744335475,0.0,0.0,0.0,0.0,0.0416595579475,0.0,-0.0,-0.0,0.0
0.1371501801332936,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6352999252725997,-0.0,-0.0,-0.0,-0.38167324499757704,-0.0,2.7111900670161337,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.018364538064735966,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06920435536092429,0.0,-0.0,0.0,0.19126285907500704,0.0,0.14445189008739717,0.0,-0.0,-0.0,-0.004160763394653776,0.0,-0.0,-0.0,-0.24369406049315565,-0.0,-0.0,-0.0,-0.029301697141293655,-0.0,-0.7568042753472481,-0.0,-0.0,-0.0,-0.013976127704358809,-0.06801312586644694,-0.04281525722607547,-0.48809774021567925,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21994685872133687,0.0,0.0,0.05885874053410638,0.04531841778133388,0.0,0.0,0.0
