2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
0.05919160900585241,0.0,0.0,0.0,-0.0,0.0,0.0665416532605861,0.0,-0.0,-0.28373620415630174,-0.8612927902493607,3.0272389832516566,-0.0357728962209934,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.011394472091774783,-0.602802100611581,-0.0,-0.7240445753302647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07263220485639321,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14295332584577597,-0.0,-0.189817240086508,-0.500298942762546,-0.0,0.0,0.15795555362297395,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3714146609716056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06945733962677003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029298801899913865,-0.0357728962209934,2.97976212684232,-0.15354899795160565,-0.0,0.12593349391076863,-0.0,0.0,0.0,0.0,0.0,-0.056476666174227134,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03599713985280807,0.07302302551067864,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-2.192364661072292,-0.14539542767413247,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12753546912207872,-0.02650347544454864,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016543806621145313,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.008191470294270113,-0.0,-0.15354899795160565,2.398851412268898,-0.5316325599122079,-0.0,-0.0,-0.0,-0.28672809909797675,-0.0,0.0,-0.0,-0.0,-0.0,0.062237434205183066,0.0,-0.4421311740670156,-0.0,-0.0,-0.05244489212583176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09355344258603487,0.0,0.019949010362258733,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08264193054240909,-0.44327731474928217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4391655875744432,-0.0,-0.0,0.0,-0.0,0.09441126976751085,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.2959406577132684,0.0,0.0,0.0,-0.0,0.0,0.007192928149262557,-0.0,-0.020538969003202782,-0.0,-0.0,-0.5316325599122079,3.5074242860720224,-0.0,0.0,0.0,0.0,-0.009693497188598577,-0.8199319915060346,-0.0,-0.0,-0.0,0.0,-0.0,-0.14393350352788603,-0.12586857167841647,-0.29971946673771266,-0.009328608047721485,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03197290920153624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029326847891241084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04857618943194061,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.5327300518910676,-0.0,0.0,0.0,0.0,-0.011172525553232844,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34795430750324785,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008441505408532236,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.5070181687634351,-0.2366391602250019,-0.0,-0.0,0.0,-0.02580734232715931,-0.44975024635120664,-0.0,-0.0,-0.05674236478673237,0.0,0.0,0.12593349391076863,-0.0,-0.0,2.416671747714626,-0.0,-0.1758304004837095,-0.0,-0.0,-0.0,-0.016873079451742087,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0843697849371742,-0.0,-0.5397834544158496,-0.0,-0.0,-0.0,0.04933305961235689,-0.1944559969136156,-0.0,0.0,0.12115856189247567,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10045152122273315,-0.0,-0.0,-0.32700505251798134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05984217977120632,-0.0,0.0,-0.0,-0.30600221672337047,-0.0,-0.1644784952366769,-0.0,-0.0,-0.23139870264147336,-0.033655816709739834,-0.0,-0.0,-0.10072713411773236,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011473927860150933,-0.0,-0.0,-0.0,0.0,0.06593788018672196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10937762854402676
0.11983166901450666,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02875874524860396,-0.0,0.13479066575123205,-0.0,-0.0,-0.0,0.0,-0.0,2.883384587420779,-0.07236842393777089,-1.2611365841043851,-0.0,-0.0,0.0,-0.0,-0.43465814268396413,-0.0,-0.0,-0.0,0.0,-0.44352986176720144,0.26125265916854873,-0.0,0.0,-0.011773720188350559,-0.4402452152802096,-0.21003118356462985,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3187279229602488,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1456387955796196,0.0,0.0,0.052595107120313976,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0011237178103122763
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1758304004837095,-0.07236842393777089,3.000063229003436,-0.29760971783956947,-0.5683840746653055,-0.0,-0.0,-0.001467384293408211,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0031141976039794645,-0.0,-0.0,-0.0,-0.50623366887978,-0.0084553918303891,-0.16410817367700767,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3282579067731891,0.0,-0.0,-0.0,0.0,-0.38750851231391753,0.0,-0.0,0.13505865514118143,0.0,-0.0,-0.0,-0.07725893221673918,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7009291797053838,-0.34187662985019024,0.0,-0.0,0.0,-0.0,0.05643887263041719,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07021178167800969,0.0,0.0,-0.0,0.0,-0.396435303880858,0.05995412889746031,0.0,0.0,0.03023168650109554,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.025901425519709736,0.0,-0.0,0.0,-0.0,0.0,-0.28672809909797675,0.0,-0.0,-1.2611365841043851,-0.29760971783956947,2.9255907540720405,-0.05916818582852766,-0.2267577029313304,0.0,-0.0,-0.1794017042287878,0.0,-0.0,-0.0,-0.0,-0.07801234390128128,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17818151906701668,0.0,0.0,0.08147651107284522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028951255185861623,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31154937973136887,-0.04617710179687097,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22690079013430328,-0.0,-0.0,-0.0,-0.06347425443430381,-0.0,0.0,-0.0,-0.0,-0.2040596250012752,-0.025057116085270288,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11024216996182482,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11854498623677846,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11105287712678004,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009693497188598577,-0.0,-0.0,-0.5683840746653055,-0.05916818582852766,3.7480453864916687,-0.5621408232793064,0.0,-0.1811681255482488,-0.0,0.0,-0.0,-0.0,-0.0,-0.3144554815799881,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5048587175742821,-0.0,-0.0,0.0,-0.0,0.0,-0.2312710655044773,-0.0,-0.0,-0.13280615675875457,0.0,-0.0,-0.0,-0.41504363953174367,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.022304087746857496,0.0,0.0,-1.1334407228499683,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08627642287040417,-0.0,0.0,0.10319372653050767,-0.0,0.11857081842111764,0.0,0.0,0.0,0.0,-0.35786931128192023,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.06045725972385853,0.0,0.0,-0.0,0.0,0.0,0.0,0.17626304561212647,-0.0,0.0,-0.0,0.0,0.0,-0.8199319915060346,-0.0,-0.0,-0.0,-0.2267577029313304,-0.5621408232793064,2.921078438640316,0.0,-0.0,-0.5056264869704705,-0.0,-0.0345721918785061,-0.0,-0.0,-0.0121954824542169,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.38261781378884424,0.0,-0.0,0.0,0.0,0.3148845834178662,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.0921246884309967,0.0,0.0,0.05446821322441904,-0.05998794105390568,-0.0,-0.0,-0.09741614628140323,0.0,-0.0,-0.0,0.0,-0.07061231137801469,0.0,-0.0,0.1706056415209121,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
