1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
0.1145008124906081,0.0,-0.0,0.0,0.0,0.0,0.0,0.03209166406875546,-0.0,-0.605331982746148,-0.08917207981529153,2.7890976871159983,-0.3026871872652183,-0.0,0.0,0.0,-0.7446935174716165,0.0,-0.0,0.0729731736011597,-0.0,-0.0,-0.0,0.0,-0.0,-0.2717617633640545,-0.0,-0.0,0.0,-0.0,0.06842819006344855,-0.0,0.0,-0.0,0.39968092206982986,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.23660388546639763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.039644595558248966,0.0,0.0,-0.0,-0.11444896920280873,-0.4383441934931762,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2092897639171873,-0.4403694900640573,-0.027709910898420283,-0.0,-0.07477858981377244,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05583937530215914,-0.0,-0.0,-0.05803990604512484,-0.0961451091605282
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1031938028026138,-0.011261826055555929,-0.3026871872652183,3.6004776968140617,-0.2323342254431494,-0.30437620927711806,-0.0,-0.0,0.0,-0.09660079662149788,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3581258424099239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15572875299996097,-0.0,-0.06715513494740655,0.0,0.0,0.0,-0.17046698196509336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1290317291171558,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17856017460681753,-0.2772517856877664,-1.4475791693676572,-0.36579831864256857,-0.13609173240072409,-0.05683788073559328,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06986977629921604,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.34991416220571664,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.43399749038071583,0.0,-0.0,0.0,-0.0,-0.01597074467408928,0.0,-0.0,-0.2323342254431494,3.7512325614795983,-0.706087729686491,-0.0,-0.014325915605215655,0.0,-1.246830104233995,0.0,-0.0,0.0,-0.0,-0.0,0.11239142607647729,0.0,-0.0,0.0,-0.16322830851416342,0.0,0.006863850508884,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.14630314462149227,-0.05453126310544559,0.08891140228590667,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15928590818186458,-0.9212867016137488,-0.13917357438726977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04914229013802374,0.061280738716434094,0.0,-0.0,-0.0,-0.0,0.0,0.25615570560655343,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009820306384213568,-0.0,0.0,-0.18186254275414265,0.0,0.0,-0.0,-0.0,-0.1392976833168879,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.11188956456855469,0.0,0.0,0.0,0.0,-0.0,0.0,-0.30437620927711806,-0.706087729686491,4.028840616099912,0.0,0.0,0.0,-0.0,0.0,-0.7264416296677613,0.0,-0.0,0.01783323200052577,0.226392665618884,0.0,0.0,0.0,-0.012301157467080126,-0.0,0.0,-0.0,-0.008485999425343683,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17062784750235188,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12633118946976887,-0.0,-0.0,-0.002816892534841544,-1.6907472803141472,-0.0,-0.0,-0.0,-0.0,-0.2433870480563035,-0.0,-0.1602318978517002,-0.0,0.0,0.0,-0.08767101356838822,0.0,0.0,-0.0,0.047283322353552606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09718858655569218,-0.0,0.0,-0.0
-0.23620505378403184,-0.0,-0.0,-0.4095530298277856,-0.0,-0.0,-0.6700287286578529,-0.0,0.0,-0.2024337668134536,-0.0,0.0,-0.0,-0.0,0.0,2.6815231353242,-0.0,-0.0,0.0,0.0,0.0,-0.0741287102108088,-0.0,-0.3851350581307725,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.27212706162849554,-0.027884551534453073,-0.0,0.19369928442682,-0.0,-0.029239817222624743,0.0,-0.1301419464857446,0.0,-0.0,-0.5157717506858603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2997313572341012,-0.0,0.0,0.2757479306411119,-0.002527536271652765,-0.0,0.0,-0.0,-0.0,0.1688750893431062,0.04420427209951906,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06813124534665063,0.0,0.0,-0.07155759823828764,-0.0,-0.0,0.20779940970841512,0.0,-0.0,0.0,0.0,0.05917734918047155,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16180368915972268,-0.10825682976536448,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03843466516464815,0.0,-0.7446935174716165,-0.0,-0.014325915605215655,0.0,-0.0,4.088127950058112,0.0,-1.1934435393233407,0.0,-0.0,-0.5574171445626585,-0.0,-0.26064540023083516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14609844633170205,0.0,0.0,0.0,-0.0,0.16458233580770737,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01990182190436367,0.0,0.0,0.0,-0.0,-0.0,-0.006362510593433022,0.0,0.0,-1.053410105648757,-0.0,0.0,-0.0,-0.0,-0.433330235963706,0.01526293840006262,-0.08907407691810199,-0.0,-0.08843274325559726,-0.0,-0.14051278399056497,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.062061129319937354,-0.0,-0.0,-0.0,-0.0,-0.0612966959137686,-0.0,0.0
0.0,-0.0,-0.0,-0.2615426729695894,-0.3899338285497781,-0.0,-0.43006153059255897,-0.9307532213501096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,4.737511565398967,0.0,-0.03525694921756717,0.0,-0.029006920166393772,-0.006665658212846674,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20512287162319848,0.0,0.0,0.0,-0.3284730990703518,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06293566730947035,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.789312252385518,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.6732884255542724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08650561558339209,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025819730075159857,0.0,0.0,-0.0,0.0
0.09907343415443107,0.0,0.0,0.0,0.0,0.0,0.0,0.04718738491238002,-0.0,0.0,0.0,-0.0,-0.09660079662149788,-1.246830104233995,-0.0,0.0,-1.1934435393233407,0.0,3.6829470869542953,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048793366796473725,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08459122038954718,0.0,0.08125058738477652,0.0,0.0,0.0,0.238994350751138,-0.0,0.0,0.08323675471498433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25518611067113606,-0.0,-0.0,-0.0,-0.0,-0.27541958225931035,-0.0,0.0,-0.6395131980765179,-0.0,0.0,-0.0,-0.0,-0.010802844815134847,0.3119192648118704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09984256750468108,0.0,-0.0,-0.0,0.0,0.0,-0.07644384279043424,-0.019525038050809535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.18459374930820763,0.0,0.0,0.0,0.0,-0.0,-0.5446232015553353,-0.0,-0.0,0.0,-0.0,0.0729731736011597,0.0,0.0,0.0,0.0,0.0,-0.03525694921756717,0.0,3.121089857138009,-0.19756917377236555,-0.0,-0.0,-0.0,-0.0,0.0,-0.001662437106865046,-0.0,-0.41957014802732057,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05818665895343112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10791394797087868,-0.0,-0.4219541411891472,-0.22457734123388387,-0.05751419964156252,0.0,-0.0,0.0,-0.0,-0.2396676332440751,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14585620021175147,0.0,0.0,-0.0,-0.43709235750935727,-0.0,-0.0,-0.26232980093549785,-0.0,0.0,-0.1385654845850632,-0.0,-0.022959817659939208,0.0,0.0,0.08512883860081757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.10940930228094,0.0,0.0,-0.0,-0.0,0.12285823448519605,0.07767289152826534,0.0814275833355654,0.31415046840998184,0.0,-0.0,-0.0
-0.09538853648546627,0.0,0.0,-0.0,0.11418619422031996,0.0,-0.0,0.0,0.0,-0.0,-0.17827562463454066,-0.0,-0.0,-0.0,-0.7264416296677613,0.0,-0.0,0.0,-0.0,-0.19756917377236555,2.53860027173916,0.0,-0.1131567634280026,0.2807091128108598,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1346346484975239,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1328851667943159,0.0,-0.0853097735292323,0.0,0.0,0.12229917202978016,0.0,0.0,0.0,0.0,-0.0,-0.2723725917774569,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13634161905155767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07361224360376328,-0.0,-0.07531924956264285,-0.0,-0.0,-0.503611260933722,-0.0,-0.6859103594223213,-0.0,-0.0,-0.0,-0.0,-0.1453926846695627,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17796534454847154,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041453971970657214,0.031052011967724957,0.0,-0.0,-0.0
