2.808091912874379315e+00,-0.000000000000000000e+00,-1.099108262980923872e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.860699205412979756e-02,-3.150585812931989277e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.290667422142505738e-01,0.000000000000000000e+00.5,-4.912591385449674442e-01,-0.000000000000000000e+00.6,-3.690982050689783217e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.078564736671653312e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.168087577852502168e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-2.909002730771673706e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-8.351176972533624898e-03,-0.000000000000000000e+00.14,-8.554753373865400801e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650210406202151647e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-6.797111703865256205e-01,-1.940675555770652039e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.613429976282977074e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.311430984162447452e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.507220192429586068e-02,-0.000000000000000000e+00.29,-2.183789415638333342e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,-1.018549806123339278e-02,-5.124304410552243949e-01,0.000000000000000000e+00.46
0.0,0.0,-0.0,-0.0,-0.01579742721866766,-0.0,-0.0,-0.0,-0.0960347895050143,-0.13354764441143024,-0.4950106927773657,2.904639136021373,-0.5764702139666326,-0.029592540930199546,-0.040657187968795576,0.0,-0.0,0.11750779900257032,-0.0,0.0,0.0,-0.0,-0.0,-0.19809210572898356,-0.03736158558527797,-0.23888908578201637,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.019412574656214685,0.0,-0.14468757804819163,-0.0,-0.1209461828241482,-0.3840652464226317,-0.29981238040689207,-0.1422606005040651,0.0,0.0,-0.0,-0.0,-0.0,0.001201575228846195,0.2588774928491887,0.0,-0.0,0.0,-0.08417602151193876,-0.0,-0.4274914382875614,0.0,-0.2542136846812761,-0.0,-0.04242197028881162,-0.0,0.09799406535178198,-0.0,-0.0,0.0,0.12842423834897104,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.040400776084085856,0.0,-0.0,-0.0,-0.0,-0.0,-0.5764702139666326,3.5267704504762887,-0.0,-0.0,-0.0,-0.24740275040101947,0.0,0.04178219976386571,0.0,0.0,-0.2322076761245467,0.0,0.0,0.0,0.10564404141621694,0.05270555179507278,-0.0,-0.0,-0.0,-0.05396467257544794,-0.10981381756348768,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05264726499953996,0.0,-0.0,0.0,-0.004259124741778496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1093807539533224,-0.011633299487703643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14435337510255747,-2.137086428720617,-0.05163570827241824,0.0,0.45160381201366434,0.0,0.0,0.0,0.0,0.0,0.1479830987385906,0.0,0.011428395993247877,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23178940493954903,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.017906555501415174,-0.0,-0.0,-0.0,-0.1289336175290084,-0.0,0.0,-0.01997526838078449,-0.21567221314737933,-0.029592540930199546,-0.0,2.5351615891024535,-1.058019539466298,-0.14962756292154697,-0.2845688660592474,0.0,-0.24726915960611784,0.1657996177122238,-0.0,-0.14466868448513576,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16962142768277838,-0.0,-0.0,-0.23338556462871127,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.007523185989676005,-0.0,0.0,-0.0,-0.028102881685236527,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.020156221260231175,-0.0,0.0,0.0,0.0,-0.0,-0.06397203615110668,-0.0756187881204388,-0.0,-0.06548747461744517,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04313003059150152,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1636755727527303,0.0,0.0,-0.03269334361329652,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01093362852087822,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.05570935064525825,-0.0,0.0,0.0,-0.12546235155349722,-0.0,-0.040657187968795576,-0.0,-1.058019539466298,2.969948481611244,-0.0,-0.17913513372325837,0.0,-0.02521818733521434,0.0,-0.15752758573209125,-0.0,-0.26068685095227384,-0.07569295417735218,0.0,-0.0,-0.0,-0.13876507057532816,-0.34150775906907327,-0.21723731403705973,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06454954459683804,-0.11851545827598887,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6561328694597479,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07958509352928608,0.0,-0.04487451733366025,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21907668306625103,-0.0,-0.208950693513966,-0.0,-0.0,0.0,0.0
-0.12906674221425057,-0.36057415515183067,-0.0,-0.02221600384567543,-0.0,-0.0,-0.5272185505444125,-0.015187774129546704,0.0,-0.0,-0.0,0.0,-0.0,-0.14962756292154697,-0.0,3.237030565364703,-0.0,-0.41613047354931776,-0.0,-0.0,-0.00923705131265499,-0.10952617145592816,-0.13431312717041155,-0.0,0.0,0.0,0.12823945586405947,0.0,-0.0,-0.0,-0.0,-0.0,-0.4601416402987456,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03371419747047715,-0.0,-1.0124366550762518,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14472390003434815,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07131019503061596,0.0,0.0,-0.0,0.08981188462440345,0.0,0.0,0.0,0.0,0.25119541297405884,0.0,0.0,0.18770096529744687,-0.05299834292650651,0.0,-0.0,0.08559616284794025,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24740275040101947,-0.2845688660592474,-0.17913513372325837,-0.0,2.3083002352061786,0.0,-0.5873813540630687,-0.0,-0.1664941563860132,-0.046775448490901345,-0.0561804145588743,-0.5052824593660225,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14121258442940296,0.19393361199604917,0.0,0.0,0.0,-0.0,-0.0,0.027010783851017055,0.0,-0.14576354027534155,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1810380382227511,0.0,0.0,0.1919367981085293,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0004544233974899034,-0.0,0.0,-0.0,0.0,-0.3002316895605628,0.0,0.23052537941426512,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009446658390825168,-0.0,0.0,0.03596313355011801,-0.0,-0.0,0.032566684711790875,0.0,0.0,0.0,0.06591355458028621,-0.005745688894295368,0.041036793496203136,-0.04294965197491632,0.0,-0.036455334358370006,0.0,-0.0
-0.49125913854496733,-0.0,-0.15578774353810715,0.0,0.0,-0.0,-0.0,-0.15691529492202763,0.0,-0.0,0.04099401324086294,0.11750779900257032,0.0,0.0,0.0,-0.41613047354931776,0.0,3.7938601751473953,-0.0,-0.24046041390397263,-0.4500657922130665,-0.04533849064742235,-0.2777376682574352,0.0,0.0,0.0,0.0,0.0,-0.17289371884285923,0.0,-0.0,0.0,-0.0,-0.3721358350172452,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08776837112522134,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04863464355454529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.548827389328976,-0.0,-0.0,-0.1860811786343136,0.06971656228433287,0.2579960138245552,0.0979650423398716,-0.0,0.0,0.0,0.08288039473830601,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16211384363989378,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16048846582054968,0.0
-0.0,-0.0,-0.09407162392696775,-0.0,-0.0,-0.019534744231089186,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04178219976386571,-0.24726915960611784,-0.02521818733521434,-0.0,-0.5873813540630687,-0.0,2.566648290323644,-0.023940167097817655,-0.31767325768640015,-0.0,-0.05479733034070036,-0.0,-0.0,-0.03559114936043701,-0.0,-0.03004753100974528,-0.0,-0.0,-0.0,0.04992094357180822,0.0,-0.18045658982233057,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0101259663141334,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1735525115962194,-0.0,-0.013675196211503622,0.0,-0.8258528472649828,-0.09405385882405229,0.0,-0.01932170227190288,-0.0,-0.07178820511736829,0.0,-0.0980140028836163,-0.0013446840824800524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.25316929551743245,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02204294426691509,-0.0,0.0,0.0
-0.03690982050689783,0.0,-0.0,0.0,-0.0,-0.03925785500915373,-0.0,-0.0,-0.0,0.0,0.08226485201095181,0.0,0.0,0.1657996177122238,0.0,-0.0,-0.0,-0.24046041390397263,-0.023940167097817655,2.697474455907777,-0.21675385984522288,0.0,-0.2573167588453203,-0.44885983150696057,-0.0,-0.0,-0.1360675857860074,-0.0,-0.08175974178781632,0.0,-0.0,0.0,0.0,-0.04467236115630457,0.0,-0.45969045178502577,-0.0,0.0,0.021257285213639468,-0.0,-0.0,0.0,0.05776711837418276,-0.0,0.0,0.0,0.0,-0.12026304723597327,-0.017443264218622506,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15961793912112798,0.0,-0.0,0.0,0.0,0.08554696500134305,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7705683984920345,0.0,-0.0,0.0,-0.0,-0.0,-0.4319125570294805,-0.0,-0.0,-0.0,-0.09283301434916984,0.0,0.0,0.0623034550914458,-0.0,0.0,-0.0,0.0,-0.20718729584759765,0.0,-0.0,0.0,0.0,0.0,0.2705151135133836,-0.0,0.049875275048610314,-0.0,-0.022591615697945044,-0.0
0.0,-0.06157624842218131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04301294487849944,0.0,0.0,-0.0,-0.15752758573209125,-0.00923705131265499,-0.1664941563860132,-0.4500657922130665,-0.31767325768640015,-0.21675385984522288,1.7964020629121984,-0.0,-0.2247235327454545,0.0,0.0,0.0,-0.0,-0.0,-0.12896709022919595,0.0,-0.008313291057901441,0.09168445996306819,-0.0,-0.080404481393296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11734614456665123,0.0,0.0,0.09704307875097792,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21993815509810716,0.013713047408114585,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15293242613424035,0.0,-0.0,0.0,0.0,0.11853004311356356,-0.0,0.0,-0.0,0.0,0.0,0.017982617022881228,-0.025085752727332426,0.09397552053988788,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.16739654273661522,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2362710421213186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2322076761245467,-0.14466868448513576,-0.0,-0.10952617145592816,-0.046775448490901345,-0.04533849064742235,-0.0,0.0,-0.0,2.675668579113777,-0.5723622850107468,-0.0,0.0,-0.11951174931987228,0.0,-0.0,-0.17629845017203047,-0.37084285505357023,-0.0,-0.0,-0.0,-0.04015841028361884,-0.6749972545317585,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.116834040218368,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06798325202587072,-0.0,-0.0,-0.0,0.09273899407846369,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06755430820652303,-0.0,-0.0,0.2252573587934296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2144624140692976,-0.17180336689183487,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1328924620168008,0.13419820300193494,0.0,0.0,0.0,0.0,0.3003316491475298,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12414794586126558
-0.10785647366716532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07315190469045961,-0.0,0.28471500488819207,-0.0,-0.0,-0.0,0.0,-0.0,-0.26068685095227384,-0.13431312717041155,-0.0561804145588743,-0.2777376682574352,-0.05479733034070036,-0.2573167588453203,-0.2247235327454545,-0.5723622850107468,2.3446013676502746,-0.2942844761698445,-0.0,-0.0,-0.047447502905923054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11686598299131136,-0.007641081918067811,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2716508096036388,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05871778567657178,-0.0,0.0,-0.0,0.0,-0.1245197172171018,-0.0,-0.2603920450796989,0.0,-0.0,-0.0,-0.0,-0.00045391292337958894,0.0,-0.0,-0.0,0.1186577820524622,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009798885803999071,0.006322880906444952,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13914718264466025,-0.0,0.10112874180802596
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1094959529515486,-0.19809210572898356,0.0,-0.0,-0.07569295417735218,-0.0,-0.5052824593660225,0.0,-0.0,-0.44885983150696057,0.0,-0.0,-0.2942844761698445,3.3286873660338085,-0.19239595578519889,-0.09194465639099687,-0.0,-0.21132732591821307,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05021745821525176,-0.0,0.0,0.0764870885389908,0.0,-0.0,-0.0,0.0,0.33226145717328986,-0.0,-0.07307855405660636,-0.0,0.0,0.015522781778085235,0.12039272545336761,0.0,0.0,0.0,0.1913232341509357,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12486593287266896,0.0,-0.3408309044873102,0.0,0.0,-0.0,-0.9661935028154266,-0.0,-0.0918539211510124,-0.0,0.0,-0.0,-0.31486195516448334,0.0,-0.0,-0.026534991240911007,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006606139620069152,0.0,-0.0,-0.0,-0.0
-0.0,0.012791458643855148,-0.0,-0.0,0.0,0.0,-0.07437540972120289,0.0,0.05478844510124949,-0.0,-0.0007340717016175595,-0.03736158558527797,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19239595578519889,2.0098884760569327,-0.029321123995203854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026764718864598927,-0.0,0.0,-0.08041819488161069,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06026523989331469,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02362985793727105,-0.0,0.0,0.0,-0.5603757295416515,-0.11596392108706897,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03739818137592351,0.0,-0.0,0.0,-0.0,-0.2096967257691576,-0.3141802184351286,-0.1495056733419949,-0.0,-0.0,0.0,-0.29520209667870195,-0.0,0.0,-0.0,0.0,-0.08223852829536654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20486536052296253,-0.0,-0.0,-0.0,-0.0,0.0,-0.121511578762695,0.0,0.0
-0.0,0.2455266883626765,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23888908578201637,0.10564404141621694,-0.0,-0.0,0.0,0.0,0.0,-0.03559114936043701,-0.0,0.0,-0.11951174931987228,-0.0,-0.09194465639099687,-0.029321123995203854,1.8782499805542776,-0.1065929293750202,-0.1572044583972045,0.0,-0.06950168007836986,0.08719458466345045,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08509251505829014,-0.11315790533878088,-0.0,0.0,-0.0,0.12203271745760852,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.000932695563433752,-0.07618927491771137,0.0,-0.0,0.0,-0.0,-0.1593982135429151,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09676073806022287,-0.0,-0.0,-0.0,-0.3940183444334477,-0.0,-0.2963381049528424,0.0,-0.0,-0.0,0.0,0.06365991383241312,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021362952217483237,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.05241742708243362,-0.029314950071580075,0.0,0.0,0.0,0.047669548235702366,-0.0,0.0,-0.0,0.05270555179507278,0.0,-0.0,0.12823945586405947,0.0,0.0,-0.0,-0.1360675857860074,-0.0,0.0,-0.047447502905923054,-0.0,-0.0,-0.1065929293750202,2.5468312230897694,-0.5489339518762734,-0.0,-0.0,-0.0,0.0,0.0,-0.33321418798479,-0.0,-0.0,-0.0979437679723525,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18477885002881075,0.0,-0.0,-0.027195155814142568,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0708898738065301,-0.0,-0.0,0.07971047763191484,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10473036601580452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33309909425132445,0.0,-0.0,-0.0,0.06574933818519323,-0.0,0.0,-0.9404723091151437,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.010208818009258002,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14508324227882952,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13876507057532816,0.0,-0.0,0.0,-0.03004753100974528,-0.0,-0.0,-0.0,-0.0,-0.21132732591821307,-0.0,-0.1572044583972045,-0.5489339518762734,2.7460002664208534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20571841113077627,-0.0,-0.18692910712599145,-0.0,-0.0,-0.0,-0.0,-0.263003931285728,-0.0,-0.0,-0.05528660146127601,-0.10116372061233096,-0.0,-0.29911511271920493,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11854393639277096,0.0,-0.0,0.0,-0.026953175044194543,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1824917483409781,0.07272352383416612,-0.0,0.0006339530626946033,0.0,-0.0,-0.0,-0.0,-0.16161776682656623,-0.23145466266614104,0.0,-0.0,-0.13835062506621476,0.13216629613237363,0.0,0.0,-0.24320893897302415,0.0,-0.1285126217421045,-0.3681764449595632,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2168087577852502,-0.0,-0.026894604860524834,0.0,-0.0,-0.030068088366649755,-0.0,-0.0,-0.0,-0.28164094006209184,-0.0,0.0,-0.0,-0.16962142768277838,-0.34150775906907327,-0.0,-0.0,-0.17289371884285923,-0.0,-0.08175974178781632,-0.12896709022919595,-0.17629845017203047,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.3509198462021015,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13454433719549524,-0.10818378860640612,-0.0,-0.017524425408966537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03644972197195151,-0.0,-0.0,-0.0,0.0,0.0,-0.182875023066978,-0.0,-0.0,0.08389120296092265,-0.0,0.0,-0.0,0.0,-0.11149126437061176,0.003998578024508585,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7271699004837701,-0.0,-0.0,0.0,0.0,0.0010574984789228923,0.007623129158965866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2023395587445496,-0.19016616565849728,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.1045013039732998,-0.15624192693146963,-0.0,-0.00023024588656393475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21723731403705973,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.37084285505357023,-0.0,0.0,0.0,-0.06950168007836986,-0.0,-0.0,0.0,1.9572048186299824,0.0,-0.045378486653614845,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15398280505913753,-0.11645509559258012,-0.0,0.0,0.0,-0.5914986312792518,-0.0,0.0,-0.0,0.0551094269427185,-0.23421307384655443,-0.0048112106016252884,-0.08709808789920719,-0.0,0.0,-0.01844870592110708,-0.0,-0.0,0.15277492665728026,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3893467825691085,-0.0,-0.10220713891278951,0.11303817367437982,0.0,0.0,0.0,0.0,0.12978036564528322,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02213205702422025,-0.3241001738521215,-0.0,-0.0,-0.0,-0.02420346104686124,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3269180821181728,0.0,-0.0,-0.05396467257544794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008313291057901441,-0.0,0.0,0.0,0.0,0.08719458466345045,-0.0,-0.0,-0.0,0.0,2.2710150813119894,0.2053072123137087,-0.23056171855071572,-0.0,-0.001629455106365526,-0.0,-0.0,-0.0,-0.09027045460655601,-0.0,-0.0,-0.0,-0.0,-0.19160990892153304,-0.3396616343417535,-0.0,-0.0,-0.0,-0.0,-0.0,0.09319232116251103,-0.0,-0.0,0.0,-0.04367762070003636,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015121420809523563,0.0,0.0,0.0,-0.0,-0.0,0.12951929058146847,-0.0,-0.0,-0.0,0.047011714178880726,-0.0,0.0,0.0,-1.142508125935903,0.1458405175147255,0.0,0.0,-0.022709938673593652,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024789124257868365,0.0,-0.0
-0.29090027307716737,0.0,-0.0,-0.0,0.0,0.0,-0.022108115548398352,-0.0,0.0,-0.0,-0.17210169112638465,-0.0,-0.10981381756348768,-0.23338556462871127,-0.0,-0.0,-0.0,0.0,0.04992094357180822,0.0,0.09168445996306819,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045378486653614845,0.2053072123137087,2.4796745999263368,-0.0,0.0,-0.0,0.0,-0.0,-0.2683892183955472,-0.0,-0.0002292717094513999,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0020040269218871416,-0.0,0.0,-0.0,0.0,0.0,0.03534644870566782,0.0,-0.0,-0.0,0.10499477573758643,-0.0,-0.0,-0.014468331194727542,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.027936375070053216,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.0783814563543437,0.0,-0.0,0.020238458899601127,-0.0,0.0,0.0,-0.0,0.0,0.021966452303473875,-0.0,-0.0,-0.41334607646265126,-0.0,-0.23394733958611447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
