2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.05434297037687557,-0.0,-0.0,0.032583885948135445,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6836154203968384,4.078534007054318,-0.0,0.0,0.0,-0.0,-0.4038450255883528,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.439358988186844,0.0,-0.23470044643344104,0.0,-0.0,0.0,0.05337938861029285,-0.0,0.0,0.04527956955768792,0.0930642589965686,0.0,-0.0,-0.0,0.0,0.2995697116909361,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23658715060978985,0.0,-0.0,-0.0,-0.0,-0.0,-0.032523160629460965,-0.0,-0.0,-0.0,-0.0,-0.02477405370656967,-0.5450307044606254,-0.0,-0.6985332064765568,-0.4782233762331908,-0.07606093301674621,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09582570260613539,-0.0,-0.0,-0.0,-0.0,-0.09557701856755027,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36502647656482207,-0.0,-0.15601781290230754,-0.0,-0.04568639075617163,-0.7421182107499534,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.13813984813588895,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3459791786682952,-0.0,3.2690189217713823,-0.0,-0.31174514655170804,0.0,-0.815157182027039,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01422812208382844,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4476088862435397,-0.45349693303239696,0.0,-0.0,-0.08264956057988795,-0.0,-0.0,-0.0,-0.0,0.0,-0.015839336437402856,-0.0,0.0,0.0,0.0,-0.0,-0.06410644259874501,0.0,-0.0,0.0,-0.08000504518537475,0.0,-0.0,-0.0,-0.0,-0.0,-0.18676340616433393,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.12138355526781498,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.8946841557923846,-1.161047408004198,0.0,-0.1065442689715481,-0.0,-0.7713168037205339,0.0,-0.5462708813636102,0.0,-0.3215859215992247,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028535732806268397,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3995284728730909,-0.0,-0.10658847733829814,0.0,-0.0,0.0,-0.0,0.0,0.38416792815770384,0.14242371456496,0.0,-0.0,0.0,0.0,-0.08762098274251735,0.0,0.0,-0.12921752882975884,0.0,-0.12903069621097762,-0.2772871150833739,0.17125223657643104,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07133365760892005,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.3413848409527821,-0.0,0.0,-0.04302554097051477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31174514655170804,-1.161047408004198,4.282042571260381,0.0,-0.0,-0.04598781365711753,-0.1613394025645632,-0.0,-0.8348451796433815,-0.0,-0.0,0.0,0.0,0.06430024093197695,-0.0,0.0,-0.0,-0.605515155261695,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952517757730624,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0035531400668633727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11096112064979927,-0.0,-0.0,-0.0,-0.024056601408922948,-1.1871414151217128,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0289033902073646,0.0,0.0673983576584295,0.0,-0.0,-0.009813299988718887,-0.017331852921666096,-0.329780307069153,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.7411426750940435,-0.15350584098363043,-0.0,-0.0,-0.0,-0.5665206177936367,-0.0,0.05966701779665021,-0.23190658135265504,0.1568448651982541,-0.0,0.0,0.0,0.0,2.7401290816623693,-0.0,-0.3482522628073668,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022694094490451656,-0.0,0.0,-0.00641190129606046,-0.0,-0.7639749294959626,-0.0,0.009174808761365588,-0.0,-0.12146957862148348,-0.6351078777687593,0.17207365982103315,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08436156149705219,-0.0,-0.0,0.0,-0.0,0.0,-0.14749963124823828,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3703171505739264,0.0,0.10708386835401544,-0.0,0.08830928570716974,0.0,-0.23110630424865833,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1630116200937301,0.0,0.0024047230496293164,-0.0,-0.0,-0.0,-0.05109334349576594,0.0,0.09694459557347057,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4038450255883528,-0.815157182027039,-0.1065442689715481,-0.0,-0.0,4.112008411374282,-0.0,-1.3955325885906176,-0.0,-0.0,-0.0,-0.0,-0.15269794333482095,0.0,-0.07111022946147293,-0.0,-0.006888219288819647,-0.0,0.0,-0.0,0.0,0.0,-0.21681810974494717,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13448404333992192,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053247489950610086,-0.0,-0.14649647706163385,-0.0,-0.0,-1.1226367429094413,-0.013073021436883122,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09809195954565299,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03888799415610401,-0.0,-0.0,-0.019044141057867007,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10789142218359236,-0.0,-0.0,-0.0
-0.0,-0.17425058330661902,0.04629594276705316,0.0,-0.0,-0.0,-0.0,-0.14006860618279815,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04598781365711753,-0.3482522628073668,-0.0,3.7644931626347624,-0.2741928653437952,-0.8171123244878429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1638876071606979,-0.0,-0.0,-0.527206551513947,-0.0,-0.2606359389200442,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1370434019270907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13282375708686847,0.0,0.0,0.0,-0.0012141470413913765,-0.0,-0.0,-0.0,-0.0,-1.8113816065332835,-0.027734226176833583,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011270934800730608,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07163729339304387,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7713168037205339,-0.1613394025645632,0.0,-1.3955325885906176,-0.2741928653437952,3.545216259267504,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22022075540780045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02905820594246476,-0.03412369236668428,0.0,-0.0,-0.007475394682812368,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21641233632262624,-0.19164295601908185,-0.08356403407959566,-0.0,-0.3065048851767603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011130877596085347,-0.0,-0.0,0.0,0.0,-0.04009184686201128,-0.12036095133001112,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06930256725863253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.19398252782020864,0.023639991738985712,-0.0,-0.0,0.0,0.0,0.0,0.03358551398082686,0.08479347245128652,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8171123244878429,-0.0,3.40444457276067,-0.26324760410711473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24471015841529364,0.0,-0.13892474209995156,-0.022186456896856617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0945069780158516,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.021316582944831127,-0.0,-0.0,-0.01295850355346132,-0.37171797723869615,-0.0,-0.013995662294216109,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05730952798202011,-0.044541942017444554,-0.0,-0.0,-0.10494007801147204,-0.06641466660557212,-0.0,-0.0,-1.1698994378588248,0.0,-0.2572752649745199,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10902293891104922,0.0,0.0,-0.0,-0.0,-0.0,-0.059247443132988846,0.0,0.0,-0.0,-0.0,-0.11724122713867628,-0.2326742160227704,-0.0,-0.15718412884520053
-0.16909289058963123,-0.059031808093028645,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1801053519152194,-0.0,0.0,-0.5462708813636102,-0.8348451796433815,-0.0,-0.0,-0.0,-0.0,-0.26324760410711473,3.9847006146429127,0.0,-0.5273335633729617,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08691492879106215,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02815665437375553,-0.15306932676964177,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5035398161273433,-0.12948689283562795,0.0,-0.0,-0.0,0.0,-0.7133186569723954,0.0,-0.33090122034859565,-0.0,-0.0,-0.0,-0.0,-0.13046476319337066,-0.10721168381451968,-0.0,0.0,0.0,0.047899702832291925,0.16229791075988098,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
