1.965219495754724433e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.409256297277023118e-01,-5.959691373239109358e-02,-1.239714249257965577e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.674110240944060135e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.122228628889460678e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.252147289064356850e-02,-0.000000000000000000e+00.6,-4.207450536390102691e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-1.254152552534342491e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-2.692830498309632392e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.289610186786721013e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.835949738872880474e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.962471606292229942e-01,0.000000000000000000e+00.22,-4.206361961719095599e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,1.092945702273223629e-01,-2.364967080978529895e-02,-2.754779403121360853e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.527163688949298284e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.836754046527028811e-02,-9.070955187181713175e-02,0.000000000000000000e+00.26,-5.213159178049674158e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.758002248946871904e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.438150486786120064e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,9.887057936485020571e-02,-0.000000000000000000e+00.36,-1.726342581001347742e-01,0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,-0.1820309769921513,-0.0,0.1590876711013091,-0.0,-0.0,-0.6591578809660361,-0.1889123660924052,2.986959429644989,-0.020020701609971055,-0.0,-0.0,0.02529782533702164,-0.45301809628393946,0.0,-0.0,0.12680818851513928,-0.0,0.0,-0.0,-0.3628067256929988,-0.4299674600230497,-0.08271880216246247,0.0,0.0,0.0,0.0,-0.06415696564565485,0.0,0.0,0.0,0.12718133393614783,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1329359935453953,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01277681747957121,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7982327189190868,-0.2131945754989864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07859818699073803,0.0,-0.0,0.0,0.0,-0.12932836878042295,-0.17774140111406375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0120820591116491,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04057154869868869,-0.0,-0.0,-0.10905488411400772,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1084726222745464,-0.0,0.0,0.002870250063620471,0.0,0.0,-0.09026534381103064,-0.0,-0.020020701609971055,1.909715299177402,-0.08443317539221436,-0.22110068067830133,0.0,-0.0,-0.0,0.010144506425319362,0.0,0.03470604965278675,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1068725833929144,-0.4543798663717911,-0.0,-0.0,0.0,-0.02933545227457764,-0.0,0.0,-0.0,0.2180240515245366,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10220468282372548,-0.10530301225478784,0.0,0.15631928181060123,0.0,-0.0,0.11788433767171,0.0,0.0,0.0,-0.0,-0.024588556855238024,0.0,-0.5914725042762689,-0.0,0.0,0.0,-0.0,0.0,0.0818342142368295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03827224426394533,0.0,-0.0,-0.27616395836203,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1521515227406051,0.0,0.044326664110471994,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07756583591806973
0.0,-0.05436318143512408,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08443317539221436,1.7567286255386143,-0.7951592667400991,0.0,-0.0,0.0,-0.0,0.0,-0.1101636826656466,-0.0,-0.2784929276790182,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05585436626777952,-0.0,-0.0,0.14080557420937298,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.020937346618137488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11300973471403523,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031904433667937646,0.0,0.0,-0.03883118630249988,-0.0,0.0,-0.0,-0.0,-0.037246737213086425,0.0,-0.1566130222070151,-0.0,-0.0,0.0,0.04257798403366595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1068158855944695,0.16643949031765537,0.0,-0.0,-0.04379887708050366,-0.0,-0.0,0.0,-0.0,0.20743114782397,0.016926413679491888,-0.0,-0.0,-0.0,-0.05209536213150297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.04307066693162197,0.0,-0.0,-0.0013863367602637803,0.0,0.0,0.0060943964333816355,0.0,-0.0,-0.0,-0.0,-0.22110068067830133,-0.7951592667400991,2.3484441811263728,0.0,0.0,0.0,0.05496440540104918,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15602609230992093,-0.0,-0.0,0.0,-0.0,-0.0,0.06758541783050667,-0.0,0.0,-0.0,0.0,0.0,0.0010246246638740267,0.0,0.0,0.0,0.0,0.12888100563515406,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06605403480442396,0.04195496410810267,0.041819983301756215,-0.0,-0.1660392001459572,0.0627403187690226,-0.0,0.005126965331679827,-0.0,-0.05586620474560041,-0.9349401714111552,0.0,0.001970803059945853,0.04163335292205777,0.03333180278334184,-0.0,0.1305054068306438,0.0,-0.0,0.0,0.0,-0.07061914391603026,-0.0040216193279746446,-0.0,-0.0,0.0,0.0,-0.006950219338203545,-0.0721954543472555,-0.0,0.0,-0.04714318782469775,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03953534527502468,-0.0,-0.0
-0.367411024094406,-0.0,-0.0,-0.0,0.3862099659343385,-0.0,-0.05575973681862222,-0.3520951634343202,0.14311964306011396,0.0,0.0,0.02529782533702164,0.0,0.0,0.0,2.8136067327866896,-0.35130141844965007,-1.0915428542977543,-0.0,-0.0,-0.0,-0.1249739353345082,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0725289854354954,-0.0,-0.016767735443582482,-0.0,0.0,0.35102819317200074,0.0,0.0,-0.0,0.13991886588058203,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2549720747190088,0.0,0.0,0.0,-0.01321455272362058,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010506168460969655,-0.0,0.0,-0.0,0.0,0.0,-0.014064213990515963,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06106044871876011,0.0,0.0,0.06117447433861284,0.0,0.0,0.0,0.02897864711431516,-0.0,0.0,-0.0,0.0,0.0,0.3093804197388762,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.054856668780857605,-0.0,0.0,-0.45301809628393946,-0.0,-0.0,0.0,-0.35130141844965007,2.210481757827404,-0.0,-0.632995307729802,0.0,-0.0027074450900412966,-0.0,-0.0,-0.0580481594341532,-0.0,-0.0,0.0006837891985177119,0.012629626651635853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004635310363904515,0.0,0.0,0.16700246711019198,0.18953708658424273,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14317653317217247,-0.0,0.0,-0.0,0.0,-0.04792663262944608,-0.20569027348996247,-0.12013893269168185,0.0,-0.0,0.0,0.0,-0.184671448544188,-0.0,0.0,0.13097157277742977,-0.012310641048146938,-0.0,0.0,-0.14360294649848027,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22850358939267768,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24151328438285663,0.0
-0.0,-0.15175827109433604,-0.13824926232756607,-0.0,0.0,-0.0,-0.0,-0.15686164076328235,0.0,-0.0,-0.09779743531238055,0.0,-0.0,0.0,0.0,-1.0915428542977543,-0.0,3.3134177935826536,-0.010245925786335519,-0.035345667007986845,0.0013267000873138767,-0.0,-0.26281983593249847,0.0,0.0,-0.0,0.0,0.14156692136363147,0.0,-0.0,-0.0,-0.0,-0.0,-0.46000359406356583,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21477526883624964,0.0,-0.07676142982722003,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.003873814806266928,0.05400204968395545,0.05000616486256994,0.0,0.0,-0.0,-1.0335927429729128,0.1787642028057927,-0.0,-0.0,0.0,-0.0,-0.0,0.030079074700134552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023133285571668587,0.0,0.0,0.0,-0.0,0.0,0.1605083056550366,0.0,0.2706093515895834,0.0,-0.0,0.0,0.058500594063849526,0.0,-0.0,0.032731656411846534
0.0,-0.0,-0.0,-0.04815124781483695,0.0,-0.0,-0.0,-0.0,0.0,0.19320145417512832,-0.0,-0.0,0.010144506425319362,-0.0,0.05496440540104918,-0.0,-0.632995307729802,-0.010245925786335519,2.3831185913151844,0.22865681634962523,-0.13922335049333542,-0.0,-0.05403626283757998,0.0,0.0,-0.0,0.016006028850123675,0.0,0.0,-0.0,-0.018266695119982888,-0.0,-0.0,-0.0,0.02442998794539818,0.0,-0.0,-0.0,0.03270307590906541,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18348313247962716,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4674359613821893,0.0,0.01864570230454504,0.0,-0.0,0.0,-0.0005615865600956251,0.0,-0.0,0.0,0.0,-0.5343049034812684,-0.0,-0.02189769700398997,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006378006676953149,0.0,-0.0,0.0,0.5540875476095438,-0.0,-0.0,-0.0,-0.0,0.01603705261557063,0.0,0.0
-0.21222286288894607,0.0,0.0,0.06681992221693256,-0.0,-0.0,-0.04209358885166552,-0.0,-0.0,0.0,0.0,0.12680818851513928,0.0,0.0,0.0,-0.0,0.0,-0.035345667007986845,0.22865681634962523,2.177122636901179,0.0,0.12709342177482633,-0.0,-0.0,0.0,0.02046777918568897,-0.0,0.0,-0.7349190671169997,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07775995780951064,0.0,0.0,0.0,0.0,0.0,-0.4185916812285941,-0.0,-0.0,-0.0,0.03350958686233216,0.0,0.023663310681268448,-0.0,-0.0,0.18082789057000037,0.0,0.0,-0.01895434140261813,0.0,0.0,0.010288884290244356,-0.0,0.0,0.0,-0.41251224889966526,0.0,0.0,-0.0,-0.1364779545404243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12673576063013292,0.0,0.0,-0.0,0.32155715396997564,0.0,-0.2595475568990007,-0.0,0.0,0.0,0.0,0.0,-0.0,0.318650261318554,0.005036780024461844,-0.0,-0.179109878179855,0.0
0.0,0.10782756897748327,0.0,0.04513629333059645,0.02271963280657848,0.0,0.0693828943543014,0.0,0.0,0.0,0.0,-0.0,0.03470604965278675,-0.1101636826656466,0.0,-0.0,-0.0027074450900412966,0.0013267000873138767,-0.13922335049333542,0.0,1.6136871429708557,-0.0,-0.006716144880456998,-0.0,-0.0,0.20256138896731565,-0.0,0.0,-0.0,0.0,0.08135288141811547,0.0,0.0,0.0,0.04896343545453944,0.10714614752892727,0.0,0.0,0.0,0.0,0.007412087517002443,0.11026786782655204,0.0,0.0,0.0,0.0,0.0,0.0,0.032235128750823086,0.019839170472413223,-0.0,-0.0,-0.03337667075829154,-0.0,-0.0,0.0,-0.12452359781892312,-0.0,-0.15699575834994373,0.0,-0.06692316295729829,0.07534850562790876,-0.0,-0.0,-0.20635682383440268,0.0,0.0,-0.34831397419926874,-0.0,-0.0,-0.14582785167955245,0.13043826367756056,-0.04191776093832258,0.0,-0.20737503531796553,0.0,-0.0,0.03333036600417876,0.0,0.029201037842871303,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09456594085313484,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.013572611636477444,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1249739353345082,-0.0,-0.0,-0.0,0.12709342177482633,-0.0,3.8707019890535648,-0.07627170340291174,-0.0,0.0,-0.4698303726118412,-0.0,-0.0,0.19278599161288748,-1.414595179120032,0.0,-0.0,-0.0,-0.6651764001694763,-0.4856820600807034,0.0,0.0,0.007941083198135036,-0.3304153487785025,-0.0,0.0,0.0,-0.5401779587018137,0.0,0.0,-0.0,-0.03762574785273983,0.05560698503186792,0.007523222599080368,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02747521895316148,-0.0,0.19850469603599505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15066841974928347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08848327756136609,0.0
-0.03252147289064357,-0.0,-0.0,-0.0,0.0,-0.02863991949368084,-0.0,-0.06487101931840916,0.0,-0.0,0.0,-0.0,-0.0,-0.2784929276790182,0.0,-0.0,-0.0,-0.26281983593249847,-0.05403626283757998,-0.0,-0.006716144880456998,-0.07627170340291174,1.6439092423711363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0983390723614638,-0.05118175385438042,-0.0,-0.0,-0.009819541711089728,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09311458981586809,-0.11980180672352785,0.0,-0.06337300015790459,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10654135549459925,0.0,-0.0,-0.0,0.0,-0.0,0.03639910179332565,-0.035228910486311424,-0.48072791275966253,-0.0,0.0,-0.0,0.1737348168407905,-0.1489968429652787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13033616247957203,0.25264152418779173,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.025139922815693477
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3628067256929988,-0.0,0.0,-0.0,-0.0,-0.0580481594341532,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.06581134599393,-0.22342976060898984,-0.1546846762303045,-0.3499127884208657,0.0,-0.0,0.0,0.19225335850459296,0.0,0.012899157981857074,-0.0,-0.0,0.0,0.0,0.26749281327574487,0.0,-0.0,0.0,0.0,0.0,0.4143820959696567,0.0,0.31905958301257253,0.0,0.0,0.024481067798209407,0.022079606326494097,0.0,0.0,0.0,-0.05469301556874395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04505213340324112,-0.0,-0.0,-0.0,0.0,0.0,0.633513740693201,-0.0,-0.14616441574126005,0.028927898033156225,-0.0,-0.450254955973056,-0.36783431919657056,-0.0,-0.0,0.0,0.0,-0.28757596104195127,0.0,0.0,-0.2086406219142152,-0.07325812762953533,0.0,0.0,0.0,0.0,-0.31092575737983974,-0.0,0.0,-0.0,-0.0,-0.0,0.017779485006953356,0.0,-0.0,0.2709197596580462,0.0
-0.4207450536390103,-0.0,-0.0,0.0,-0.07882933745820073,-0.0,-0.0,-0.0,-0.0,-0.36584950324217264,-0.0,-0.4299674600230497,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22342976060898984,2.756132281274694,0.0,-0.0,0.0,-0.13945572473662288,0.0,-0.0,-0.0,0.07039690545474367,0.0,0.0,0.0,0.0,0.0,0.1877340683899212,0.0,0.0,-0.0,0.04195793634096455,0.006343469063305388,0.0,0.0077029488672705395,0.28251684241137165,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0959663057673794,-0.0,0.0,-0.0,-0.4155908021923277,-0.0,-0.05101519580132917,-0.0,-0.0,-0.015830778548463046,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4493820411396981,-0.0,-0.0,-0.04631403160315607,-0.0,-0.0,0.0,-0.0,-0.09557384516572782,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00949609946030917,-0.3461332595232202,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.00966867431678404,-0.051394954101213065,-0.00877375681115623,-0.12336773770620715,-0.0,0.0,-0.1334876263187079,-0.0,-0.0,-0.19941773673349011,-0.08271880216246247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02046777918568897,0.20256138896731565,-0.4698303726118412,-0.0,-0.1546846762303045,0.0,2.7666707876929015,-0.0,-0.0,0.06944810118482296,-0.004285350947404245,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13196761445956556,0.0,-0.7246225703825504,-0.24430299137358555,0.0,0.0,0.0,0.0,0.0,0.0,0.07589498239233987,0.5189816460136576,0.0,0.1344531670464575,0.0,0.0,-0.0,0.0,-0.0,0.04208992255984816,-0.0,-0.0,-0.2160352807081832,0.0,0.0,0.0,0.0,0.08566903581207422,0.0,-0.0,0.0,0.0,-0.00748011454640156,0.0,-0.0,0.0,-0.40115441236749927,0.0,-0.24794245331036824,0.0969688985993533,0.0,-0.18806364161592531,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2191070501842188,0.004783526890447954,-0.0,0.0,-0.05441028319171673,0.0,0.0,-0.0,0.0,0.036717469291851934
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08984619848284166,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0006837891985177119,0.0,0.016006028850123675,-0.0,-0.0,-0.0,-0.0,-0.3499127884208657,-0.0,-0.0,1.848634959838762,-0.3257075614117313,-0.13406102498203107,-0.0,0.03936819268974916,0.0,-0.0,0.0,-0.4109520105551284,-0.2670838809633323,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1479227806027568,0.0,-0.0,-0.3068073421208099,0.0,0.0,0.03746630812231192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06387238668914672,0.0,-0.035158181757580384,-0.0,-0.06517382247395423,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053599056775869805,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5815274049321811,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2553343532474981
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.040914498525702545,0.33329370585595164,0.1697397353671823,0.0,0.0,-0.0,0.0,0.0,0.012629626651635853,0.14156692136363147,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3257075614117313,1.8122908479171829,-0.0,-0.21315169397952208,-0.0,-0.0,-0.0007923040540039184,-0.0,-0.19513876172088424,-0.03819206439754336,-0.0681316777587149,-0.0,-0.0,-0.0,0.0,-0.0,-0.33210316087770564,-0.0,-0.0,-0.0991538217992444,-0.16170851443772724,0.0,0.0,-0.0,0.0006056694275555735,-0.0,0.07161266999941993,-0.01872849975758163,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0927228887813528,0.23610573278225777,0.0,0.0609231784159381,0.0,-0.0,0.0,0.0,0.0,0.0786297093155121,-0.0,-0.01643019879661677,-0.27101366973667324,0.0,-0.0,-0.0,0.009743196999158273,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01041440215810744,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12541525525343425,0.013440825535199976,-0.0,0.0,-0.0,-0.0,-0.3118789163847769,-0.0,-0.0,0.0458347174403439,0.0,0.0,0.1068725833929144,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7349190671169997,-0.0,0.19278599161288748,-0.0,-0.0,-0.13945572473662288,0.06944810118482296,-0.13406102498203107,-0.0,2.574335888256042,0.06960161818880271,0.0,0.0,-0.0,0.0,-0.0,-0.10624310679060624,-0.0,-0.0,0.16735556041498503,0.0,-0.0,0.0,0.13353348866949383,0.0,0.0,0.0,0.0,-0.16624105754770485,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06412681611189397,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0512556864272557,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2737703146825136,0.0,-0.0,0.0,0.0,-0.0,-0.6057725071517608,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03104324454221764,-0.0,0.0,-0.0,0.0,-0.0,-0.14352595929265438,-0.0,-0.0,-0.0,-0.014746420465789944,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.19503016508719367,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4543798663717911,-0.05585436626777952,-0.15602609230992093,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.414595179120032,-0.0983390723614638,0.0,0.0,-0.004285350947404245,-0.0,-0.21315169397952208,0.06960161818880271,2.963394436676836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5207837083212817,-0.0,-0.0,-0.0,-0.04019216300194605,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1678301443905736,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09194079158508928,-0.18353340051825812,0.07345700058796834,-0.0,0.0,0.0,0.0,0.29460501089491486,0.0,0.0,0.0,0.0,0.0,0.0,0.014214233790265648,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.25663352098417297,-0.0,-0.0,-0.0,-0.0,-0.0307125434475206,-0.06415696564565485,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018266695119982888,0.0,0.08135288141811547,0.0,-0.05118175385438042,0.19225335850459296,-0.0,0.0,0.03936819268974916,-0.0,0.0,-0.0,2.382432615257781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7923403649126645,-0.05725693076362474,-0.2727764164001233,-0.12321343681873224,-0.2674254764143768,-0.0,-0.0,-0.13859441518793095,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2211935421009778,0.0,0.0,0.0111560977348368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6555961531701535,-0.0,0.1425204473814115,0.0,-0.0,0.0,0.16984720973803477,0.0,-0.0,0.0,0.0,0.16175426620106323,0.0,0.0,0.02450988077961723,-0.25061490605444614,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.26928304983096324,-0.017463959661389937,-0.0,-0.0,0.028848721638622635,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0725289854354954,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.3380818589846615,-0.05292979632486969,-0.0,-0.0,0.0,0.0,-0.5850825340218553,-0.13645722426098444,0.0,0.0,0.0,-0.11411004855334007,0.010466303448597091,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.017657986791604453,-0.01410136814087412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08346776739830497,0.0,-0.0,-0.0,0.07878927065807433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026874099225682967,0.0,0.10621119291972383,0.0,0.04322982293480356,-0.0,-0.0,0.004374269198183184,0.10862176043666912,-0.0,-1.2033826661728042,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12986929447633533,0.0,0.0,0.0,0.14080557420937298,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.012899157981857074,0.07039690545474367,0.0,-0.0,-0.0007923040540039184,-0.0,-0.0,-0.0,-0.05292979632486969,2.309371524859861,-0.11053659776028377,-0.0,-0.0,-0.0,-0.4411804874956712,-0.1362649044040486,0.04020126217504759,-0.41119202709320096,-0.0,-0.2948089753576744,0.0,-0.0,-0.0,-0.8250500234684012,0.0,0.02578892473665043,-0.0,0.0,-0.0,0.01061895439662207,0.06940373713808733,-0.0,-0.0,-0.0,-0.0,0.0,0.008771259804232275,-0.0,-0.0,-0.0037071631527938495,-0.0,0.0,-0.0,0.0,-0.0,-0.06733487144615785,-0.0,-0.0,0.0,-0.0,0.08186476807400463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12605594774030285,0.0,0.0,0.0,0.14997386658751247,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1347233188426293,0.0,0.0,0.0,0.0
