1.927676051770666588e+00,-1.508852917738899291e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.387004819780231490e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.170813877760429181e-02,-9.435631532975691238e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.040624270110280927e-02,-5.175778129213902401e-02,1.076207079967357455e-01,-3.967909238900941410e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.13,-5.059642213264892857e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.667052527613145999e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.482351392449012872e-01,-1.080181946994096705e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-1.758206605708394488e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.635444235936470814e-02,-6.286558441477997639e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-5.286268519384196285e-01,-0.000000000000000000e+00.21,-2.581967177724832641e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.850077284974335878e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.914129007551625516e-01,-0.000000000000000000e+00.29,-1.334713043299962931e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.971524324341487389e-03,1.547076542397641252e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-5.014916089777751718e-02,5.871378517583090983e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-8.146865475038557458e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.027248749041277803e-01,-1.373609215416209117e-01,0.000000000000000000e+00.23,-2.605893714183300444e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.075191848014805940e-01,0.000000000000000000e+00.27
-0.0,0.38571542083459154,0.0,0.2092675625664641,-0.0,-0.0,-0.0,0.0,-0.14681094418184154,-0.0,-0.0,3.594592583457489,-0.0,-0.17273130222975316,-0.07152384961582729,0.0,-0.17938550254556937,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32290237021872453,0.0,-0.8721746234746521,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.018789922442715937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07076340589589689,0.0,-0.10807819014364246,0.0,-0.0,-0.0,-0.11646529274550788,-0.7556753489711141,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0792565157111604,0.0,-0.019371576935581346,-0.0,-0.2785087215458021,-0.41746232165163577,-0.27662586922529464,-0.0,-0.0920983876196392,-0.0,0.0,-0.0,0.3812370881785167,0.08316115373850327,-0.0,0.08862152978132685,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12762120071631225,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.02446034489144712,-0.0,-0.0,-0.0,-0.10904626821857483,-0.22947380704045267,-0.0,-0.0,2.5600843026600435,-0.13234297077233947,-0.05179904114255927,0.16515857325873706,-0.24875973579201263,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08339470636292919,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08653422825409565,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05772667249295189,0.13490175865130238,0.0,-0.0,-0.04039247441760892,-0.30810753365175,-0.0,-0.0,-0.0,-0.7826326151609773,-0.7055613129219316,-0.0,-0.115305628343304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15840670739999188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011298980354335176,-0.0,-0.0,0.04495838496357162,-0.0,-0.0,0.02671261621478467,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.033066237326026246,-0.018137854935094615
-0.02170813877760429,0.0,0.0,0.0,-0.0,-0.031727785626688286,-0.0,0.0,-0.3147167272807179,-0.07583900675957608,-0.0,-0.17273130222975316,-0.13234297077233947,3.5564206136333625,-0.5860040010041904,0.0,-0.1331741843314727,0.0,-0.5698294787348421,0.0,-0.1953435106886681,-0.0,-0.25843001433973894,-0.0,0.0,0.0,0.0,-0.008972460279438004,-0.0,-0.08440762473214078,-0.12424265141733148,-0.24458103683830787,-0.024361784286709383,-0.0,-0.0,0.0,0.0,-0.04297477621691229,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.061026626040761194,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2271128369454932,-0.0,-0.0,-1.0667603775835597,-0.08608641447949304,-0.1203913836571938,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.010271619581873915,0.0,0.18887729201591477,0.0,0.0,0.0013064228398469312,-0.0,-0.0,0.0,-0.0,0.0,-0.10406538377311204,0.0,-0.0,0.0
-0.09435631532975693,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.049553365763485215,-0.07152384961582729,-0.05179904114255927,-0.5860040010041904,3.2927959325202694,0.0,-0.04671071619214459,0.0,-0.0,-0.0,-0.6026832771906776,0.0686914983932276,-0.16331514992884627,-0.0,0.0,-0.0,0.0,-0.0917846286737856,-0.006108827548901337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01992334424877393,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03930724937444292,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.027796472776157537,0.0,-0.16509058808767174,-0.0,-0.27768196060502726,-1.2204760673534607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04273155229443311,0.006778203669821491,0.0,-0.0,0.0,0.15308266718304092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.08034979860113949,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.3440980190543504,-0.0,-0.0,0.0,-0.0,-0.1961004589076941,0.0,0.04262115792233597,-0.0,0.051929284697709854,0.0,0.16515857325873706,0.0,0.0,3.317635529228355,-0.0,-0.4007037987088043,-0.0,-0.0,-0.0,-0.31302856421858694,-0.004215695969567812,-0.0,-0.0339161880117224,0.0,0.0,0.2461378904182207,-0.0,0.06513891734031889,0.0,-0.0,-0.5605939318139722,-0.0679829078383833,-0.0,0.0,0.0,-0.0,-0.0,-0.37886489718501287,-0.0,-0.034953097548419416,-0.0,0.02175553552156348,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13994969136528768,-0.3744149041284629,-1.0197483021415779,-0.180035387879854,-0.0,0.0,-0.0,0.32904124285404307,-0.0,0.0,0.0,0.0,0.10585416862559796,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08226035175700323,0.0,-0.12502945697293735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17890483885935451,0.12104021437566206,0.0,0.0,0.0,0.06952630372313433,0.09849286201464291,-0.0,-0.01723935517541459,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11750535655750692
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17938550254556937,-0.24875973579201263,-0.1331741843314727,-0.04671071619214459,-0.0,2.451874786679757,-0.1237753567205396,-0.3715281706829782,-0.0,-0.0,-0.0,-0.06102028898038248,-0.07936445563983886,-0.0,0.0,-0.0025020134670243627,-0.1584677498712766,-0.0,0.0,-0.021861879868708235,-0.018778806245352844,-0.0,-0.0,-0.3244238139281578,0.2022395233846161,0.0,-0.055858508757829134,0.21236285231330507,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1668623552720021,0.0,0.0,0.11157906270925372,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.042051599837413904,-0.04097594688860339,-0.0,-0.559099214944424,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10899946722572453,0.0,-0.3373557390893394,0.0,0.0,-0.0,0.0,0.0,0.06623572544780636,0.0,0.21526959663209091,0.0317331035337784,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012234660702198603,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.1916160062266165,0.0,-0.016516843080790836,-0.0,-0.22201356742206588,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4007037987088043,-0.1237753567205396,4.783471939358174,-0.0,-0.6255453801534326,0.0,-0.0,-0.6067497328433483,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02434904457367232,0.0,-0.7950856484904217,-0.15937682561290803,-0.0,0.0,0.0,0.0,0.0,-0.06394308337985115,-0.0,-0.0,0.0,0.0,0.40102670390416767,0.0,-0.0,-0.0001960040357905304,0.0,-0.0852943270129935,-0.0,-0.0,-0.0,-0.04476386367430166,-0.042723748809276735,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.0637017663208406,-0.0,-0.0,-0.08015647964417366,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1318879149095973,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40148246409980787,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005638598664050071,0.0,-0.0,0.0,-0.5698294787348421,-0.0,-0.0,-0.3715281706829782,-0.0,2.345814585863168,-0.0,-0.0,-0.0,-0.029837071522996656,-0.0,-0.0,-0.0,-0.156185371159502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2272744942103549,-0.0,-0.0,0.0,-0.0,-0.21840719874308695,-0.0,-0.0,-0.0429748315787247,-0.25119551478937285,0.0,-0.07345872997301289,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0950119727403763,-0.0,0.0,0.0,0.04931641271029657,0.0,0.26207333001061733,0.0,-0.09821835616822573,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7130113955883592,0.05656105470252554,-0.0,0.0,0.0,0.0,-0.13559464623555495,0.0,0.0,-0.0,0.02403248552771704,0.0,0.0,0.0,0.0,0.09108123688563646,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.02040624270110281,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6255453801534326,-0.0,2.996031050939517,-0.0,0.17447221557085446,-0.568938373043168,-0.0,-0.0,-0.0665965549441832,-0.0,0.05540607125895074,-0.0,0.1926542756788331,-0.0,0.0,0.0,-0.0,0.0,-0.24945657945342967,-0.0,0.0,0.39765188005357954,0.0,-0.44380808480978745,-0.0,0.004123770443611602,0.0,0.0,0.16850632739670127,0.0,-0.0,-0.04925106338660614,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3110205946358609,0.08114010077279847,0.0,0.0,-0.0,0.0,-0.18974424907906567,0.0,0.0,-0.0,-0.6234150790157391,0.0,-0.42634072071236767,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1661087779844617,-0.0,0.0,0.011869630276642376,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.19955054996948524,0.0,0.0,-0.0,-0.3232367739043004,0.0
-0.051757781292139024,-0.0,-0.0,-0.6117567259656099,-0.017911072325432213,0.0,-0.0,-0.0,-0.15123629431607988,-0.0,-0.0,-0.0,-0.0,-0.1953435106886681,-0.6026832771906776,-0.0,-0.0,0.0,-0.0,-0.0,2.851708258874456,-0.0,-0.15747394332029088,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20050815095530256,-0.0,-0.25531159456354086,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06546950980682567,-0.0,0.0,-0.16223139000498368,-0.0,-0.05103670382717921,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3007183833437455,0.0,-0.0,0.0,0.0,-0.6313191668962209,-0.06106184905367147,-0.0,-0.0,-0.00069786497262944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13682517426310387,0.0,0.0,0.0,-0.0,0.0,0.11782784310991952,0.0
0.10762070799673575,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05993643548499689,0.05356622063137884,-0.0,0.0,0.0,-0.0,-0.0,0.0686914983932276,-0.31302856421858694,-0.0,-0.0,-0.0,0.17447221557085446,-0.0,2.927668928779916,-0.0,-0.0,0.3704034024542125,0.0,0.0,0.0,0.1314182733690412,-0.06483535769098614,-0.0,-0.0,-0.0,-0.6658098900429744,-1.2119814098094914,0.0,0.0,0.06594990286285256,-0.0,-0.20025835804861633,-0.0,0.0,-0.18193769695524212,0.0,0.0,0.0,-0.3574566233723924,-0.03971935269165554,-0.0,-0.0,-0.0,0.0,-0.0,-0.11139588449648946,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020693069496205207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.004942776090578912,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12043447844763674,0.232214061335944,-0.0,0.0,0.0,0.5388661946998616,0.0,-0.03704891291765872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.03967909238900941,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25843001433973894,-0.16331514992884627,-0.004215695969567812,-0.06102028898038248,-0.6067497328433483,-0.029837071522996656,-0.568938373043168,-0.15747394332029088,-0.0,2.8165014523361607,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03782179839367288,-0.2166037313891024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11793949410416751,0.0,0.0,0.0,0.0,-0.0,-0.4995538998608635,-0.050736899838321345,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.262871076231152,-0.0,-0.0,-0.0,0.0,-0.0,-0.10552150506400812,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7385090017618038,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1339816485295856,0.0,0.11923230023677994,0.08003066508869418,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3275941172649274
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.023021065561501915,0.0,-0.05366763856362016,0.0,0.0,-0.32290237021872453,-0.0,-0.0,-0.0,-0.0,-0.07936445563983886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2905712298489886,0.0,-0.016625469307648265,-0.0,-0.0,-0.0,0.0,-0.17170631032675035,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0036080467388786177,-0.0,-0.0,-0.17816431677100636,-0.1997593275269072,-0.0925998815177386,-0.0,0.0,0.0,0.049001551671392474,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.017195339773028798,0.0,-0.0,-0.0,0.0,-0.0,0.011713120022795556,-0.0,-0.0,-0.0,-0.04768771628801472,0.0,0.01315318091210902,-0.0,-0.44081996861777134,-0.0,-0.0,-0.7591363356554514,-0.175383719282308,-0.5859850910051145,-0.1275986608365723,-0.0,0.0,-0.581368809245866,0.0,-0.0,-0.207288011581881,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4723818621448914,0.0,0.0
-0.0,-0.1654180112718478,0.16651072361799987,-0.0,0.0,0.0,-0.07545175416209096,-0.0,-0.0,-0.34650050702588303,0.230236578721356,0.0,0.0,0.0,0.0,-0.0339161880117224,-0.0,0.0,-0.0,-0.0,0.0,0.3704034024542125,-0.0,0.0,2.3241021773145008,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21231748941084408,-0.0,0.0,0.0,0.0,0.0,-0.035144612788925805,0.0,-0.0,0.0,-0.38334939615631175,0.0,0.0,0.0,0.05898171278973409,0.18950168306205845,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.237177905935698,-0.40402352341115455,0.0,0.0,0.0,0.0,-0.0,0.0,0.02530250932847752,-0.03139064152727099,0.059129788766062154,0.0,-0.0,-0.0,0.11373010824811745,0.0,0.0,0.0,-0.6233251922996863,-0.0,-0.0,0.026935751480364496,0.014597028630159478,0.0,0.0,0.0,0.0,-9.820444145601939e-05,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3930323881745986,0.0268633240241628,-0.030766577831815977,0.0,0.13582378708463683,0.0,-0.0,0.0,0.0
-0.05059642213264893,0.19107672443226423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.5768328837923087,-0.8721746234746521,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0665965549441832,-0.0,0.0,-0.0,-0.016625469307648265,0.0,3.273946154976631,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08732714668077828,0.0,-0.0,-0.08806660984006574,0.0,0.0,0.0,0.0,-0.0,-0.31595989564803023,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0754669674386514,0.07545933077372521,-0.0,-0.0,-0.01115364858140351,0.0,0.0,-0.0,-0.7532840211311215,-0.0,0.414708008430604,0.0,0.0,-0.0,0.0,-0.0,0.15948590969446377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29950116391974424,-0.2688053682173872,-0.0,-0.0,0.0,0.1306028351065442,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09400237930380655,0.0,0.0,0.0,-0.023132692488625952,-0.0,-0.0,0.0,-0.0,-0.08590427995955854,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0025020134670243627,0.0,-0.156185371159502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5111877135191287,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06540389016957204,-0.05140614344072032,-0.0,-0.0,-0.19906281233178832,-0.0,-0.0,-0.03066784077898285,-0.0,-0.0,-0.0,-1.1395882826591524,-0.46174931771218286,-0.0,-0.26260258622716126,0.0,-0.0,0.0,0.10394398909564162,0.37128250633009097,0.0,-0.0,-0.0,0.058407179624681727,0.0,0.0,0.0,0.0,0.14914881447133246,0.07976744364152843,0.0,-0.0,0.0,0.0,0.0,0.011752754474526672,0.022741601773368536,-0.0,0.16653043320821723,0.0,0.14040517009052675,-0.0,0.0,-0.05938854516202503,0.0,-0.13551796665830687,0.0,-0.0,-0.0,-0.028595954938025768,0.109230990924047,-0.05420762437720944,-0.0,-0.02215420653697676,-0.10439180264200917,-0.02736180757265864,-0.0,-0.0,0.0,0.0,-0.0,0.12264488722097704,-0.0,0.1854821870270864,-0.02578158934079876,0.0,-0.11393836978939004
0.0,0.0,0.0,-0.0,0.008254573030229138,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08339470636292919,-0.008972460279438004,-0.0917846286737856,0.2461378904182207,-0.1584677498712766,0.0,-0.0,0.05540607125895074,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.115207142300481,-0.038328281094760094,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1376322564606906,-0.14401755101042407,0.0,0.0,0.037063591735900646,0.0,0.022949302271340052,-0.0,-0.0,-0.0029282495214518365,0.0,0.0,0.15009692617659162,0.0,-0.0,-0.0,0.10589425751386804,0.026186986575666583,0.0,0.0,-0.0,-0.10874269981395622,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17330041097584048,-0.10451919843549,0.0,-0.1042149836787986,-0.0,0.0,-0.0,0.03816683657653742,0.0,0.0,-0.0,0.0,-0.30344323720680977,-0.1031547695225919,0.07749754813234452,-0.0,-0.06504341381796594,-0.0,0.0,-0.0,-0.02172067781424108,0.0,-0.037177150403641605,-0.5809332819864867,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.011615497818781182,-0.10075219160820471
-0.01667052527613146,-0.26453678120780266,-0.05583575931534516,-0.0,0.29053430580269907,-0.0,-0.0,-0.0,-0.20669983281289817,0.0,0.0805101808337518,0.0,-0.0,-0.0,-0.006108827548901337,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1314182733690412,0.0,-0.0,-0.0,0.0,-0.0,-0.038328281094760094,3.0534354159560904,0.0,0.0,-0.0,-0.0,0.0,0.16627154788771603,0.0,-0.3637528730527825,-0.272215285412401,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12439950503762857,0.0,0.1724227548566332,0.0,0.0,-0.0,-0.17069300757213307,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2633452375206731,0.04573221532766318,0.048009441975047855,0.019789476438209903,-0.0,-0.0,-0.0,-0.0,0.0,-0.16074032066386737,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0617188180631305,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3698594204525169,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1218890006580529,0.17352196832346975,0.18390017347120052,0.0,0.43003291257895127,0.22821816171664397,0.0
0.0,0.0,0.0,-0.0,-0.18635025315000955,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08440762473214078,-0.0,0.06513891734031889,0.0,0.0,-0.0,0.1926542756788331,-0.0,-0.06483535769098614,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.0829142617032947,0.22316173117318147,-0.0,0.09037942088957639,0.0,0.0,0.09010916391965208,0.05360647690686327,0.0,-0.4070012514084468,-0.126022682767623,0.0,0.0,-0.0,0.0,0.0519106043033598,-0.19310637374026293,-0.19382238359379367,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04365061369992305,0.0,0.0,0.0,-0.12553731289373055,-0.0,-0.0,-0.0,-0.0,-0.05512789129414465,-0.12119933984716172,-0.20906629913680644,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05819154441408532,-0.0,-0.0,0.0803177633855286,-0.3635311380777647,0.3784447767663168,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17614959276393527,-0.0,-0.0,0.08480376367709952,-0.0,0.0,0.0,0.0
0.0,0.17125766053659697,0.0,0.007374805873268475,0.0,0.0,0.0,0.0,-0.012530062955521575,-0.0,-0.0,-0.0,0.0,-0.12424265141733148,0.0,0.0,-0.021861879868708235,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17170631032675035,0.0,-0.0,-0.0,-0.0,0.0,0.22316173117318147,2.1094461698087614,-0.0,-0.0,0.0,-0.44966665412665746,-0.0,0.01824723476280496,-0.012776002042667708,0.037046271135923306,0.0,0.0,-0.2638173756430945,-0.20845067472868456,-0.37170811764230166,-0.31508454511694844,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08042126680073235,0.0,0.23981769392781516,-0.0,-0.09773174486436349,0.021983554802522183,-0.0,0.0,-0.05191077319326453,-0.0,-0.0,-0.0,-0.0,0.011962933882547667,0.0,0.14721921172193497,-0.0,0.07923106294072153,0.0,0.0,0.0,0.12130547854467602,0.0,0.0,-0.0,0.0,0.0,-0.2678483988421452,-0.0,0.0,0.0,-0.0,0.005793513250722054,0.0,0.33921253154143827,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.15249036835472624,0.0,-0.0,0.030773037308600117,0.0,-0.0,0.0
-0.2482351392449013,-0.0,0.0,-0.0,0.1714468129324213,-0.0,0.0,-0.0,-0.0,-0.11684971760718624,0.0,-0.0,-0.0,-0.24458103683830787,-0.0,-0.0,-0.018778806245352844,0.02434904457367232,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21231748941084408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.493679142460061,-0.10569720754342146,0.0,-0.0,0.0038383484662223074,0.0,-0.5583139783394213,-0.0,-0.0,0.21189797764328497,-0.1785063531771315,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1979470040407636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09862057737643913,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0028476782677949964,0.0,-0.0,0.06535457211147108,0.03963430393917988,0.11015992014184964,-0.0,0.0,0.0,-0.0,-0.852320496413624,0.0,0.0,-0.0,0.0,-0.0491342634220637,0.0,0.0,0.0,0.0,0.1298907823375388,0.01366071019447308,-0.4293869815078368,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
