3.089497622592047410e+00,-0.000000000000000000e+00,-1.529435016756012233e-01,1.955215231247205976e-01,0.000000000000000000e+00,-6.526147679761250542e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,1.260867704303695880e-01,0.000000000000000000e+00.3,1.429570262806835190e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.979572001091746580e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,7.749274470954696514e-02,3.516728277621842397e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.335453352988797526e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-3.422113178046585769e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.215499881533919496e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.264818188118267406e+00,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-2.894840184503215674e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.807873704767403999e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.445467880958663090e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.236014898616517921e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.852030221119734588e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,-0.000000000000000000e+00.41,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.42,0.000000000000000000e+00.38
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.8839347232101364,-0.35187911779664366,3.4572406664612263,-0.5283535367111034,-0.3380162099578657,-0.0,0.0,-0.4314387703830281,0.0,-0.0,0.08831784250447648,-0.0,0.0,0.0,-0.0664003291213747,-0.0,-0.0,0.15229551857555762,0.0,0.0,0.08454501199892163,0.0,-0.0,-0.0,0.0,0.0,0.14825813509668967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.37666167651437527,0.0,0.0,-0.0,0.0,-0.0,-0.07970969570416937,0.0,0.0,0.0,0.0,-0.627573041027277,-0.7533386125539715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19732940761271797,0.0,0.0,0.039789340313210006,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39376593861966336,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.14295702628068352,-0.0,0.0,-0.0,-0.07435732213319095,0.0,0.0,-0.0,-0.1002164294468569,-0.0,-0.02990671569785576,-0.5283535367111034,3.5763285014944777,-0.0,-0.0,0.009619235572760594,-0.3034637496752617,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2610972814092315,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04392855736054686,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.026357229257128953,-0.0,-0.0,-0.0,-0.005427409757522781,-2.2088222332482648,-0.4528732699459961,0.147558592883043,0.03381678026087287,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1564036916826992,0.09677725541177216,0.0,-0.0,0.012240635266750356,0.0,0.0,-0.0,-0.0,-0.0006069151330303329,-0.0,0.0,0.0,-0.0,-0.3800443216062399,-0.07746582027805399,-0.0,0.0,0.0,-0.0,0.0,0.10192799042510564,-0.0,-0.0,-0.0,-0.049102537215940295,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12312138341447772,-0.0,-0.0,-0.004535265748555632,-0.3380162099578657,-0.0,3.3206552549661423,-0.40069093627321567,0.0,0.0,0.0,-0.9199769645536136,0.0,-0.0,0.0,-0.13965748419005644,0.0,0.1803894912026336,0.0,0.0,0.0,0.0,-0.0,0.00833214797616581,0.0,0.0,0.0,0.032833662411936644,0.07797575579837066,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07957655431473588,0.0,0.0,-0.294555968606254,0.0010716008675844839,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03407959589866385,-0.9655047824334776,-0.14176706219160937,-0.2702790500785984,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17964322523358267,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2040564830765829,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07032250973572546,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06813008695054362,-0.0,-0.0,-0.0,-0.0,-0.40069093627321567,4.541831735294445,-0.0,-0.0,0.0,-0.0,-0.0,-0.6184491534948638,-0.0,-0.08325980141470712,-0.15555205229301536,0.0,0.0,-0.05468912686003105,0.0,-0.0,-0.4178602206037563,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.039742650688705486,-0.0,-0.151348757720677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09450759521911113,-0.21822825207997193,-0.0,0.0,-0.32501715234620127,-0.0,-0.0,-1.9078181768281763,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02991436477633821,-0.0,-0.0,-0.0,-0.7148563972892052,-0.0,0.0,-0.07869001932998411,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11379390002763631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.09979572001091745,-0.061116115722485265,-0.24397192821280664,0.0,0.0,-0.05644661825202789,-0.071152738273541,-0.0,-0.0,-0.0,0.007520005439842893,0.0,0.009619235572760594,0.0,-0.0,3.0845499053585734,-0.0,-0.5524322585679425,-0.0,-0.4121848097948319,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.055866186761898806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015616101605636772,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27702007622490754,-0.4839922019067344,-0.0,-0.0,-0.38807466804968166,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05045960132342714,-0.0,0.0,-0.018751452997571083,-0.20804137086348537,-0.0,-0.20870778294417,0.0,-0.0,-0.0,-0.0,0.0,0.11684369857426978,-0.0,0.0014464031225846928,0.12904078433925417,0.0,0.0,-0.0,0.0,0.3313421998131913,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.34486774468683395,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4314387703830281,-0.3034637496752617,0.0,-0.0,-0.0,2.217255542991646,-0.07592539693979254,-0.4180731923834836,-0.0,-0.168121483378132,-0.36792722111800547,-0.0,-0.0,0.0,-0.0,0.0,-0.06196492481685818,-0.0,0.35343570410810515,-0.08444227910905462,0.0,-0.0,-0.4155608986086127,0.0,0.0,-0.0,-0.0,0.0,0.03219590925393328,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09575485842349693,-0.0,0.0,0.0,0.0,0.042753524156128736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3889314852848442,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2060347844435254,0.0,-0.005461068249116155,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0593050146621122,0.0,-0.0,-0.02417970575325263,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2633330085215353,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5524322585679425,-0.07592539693979254,4.965121085596371,-0.0,-0.06164300140447775,-0.0,-0.2348653904962157,-0.0,0.0,0.0,-0.0,0.08215361942735548,-0.0,-0.0,0.0,-0.2639331767159562,0.0,-0.023647806272771393,-1.4478938777150607,-0.0,-0.7484735332542913,-0.0,0.0,0.28099745034270573,0.0,0.0,-0.0,-0.0,-0.0,-0.009556352483946174,0.0,-0.0,-0.26200961154126884,-0.10525652472963572,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09576090420673267,-0.0,-0.01832395966282118,-1.401730870977671,-0.0,-0.0,-0.17209088486454388,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08860519177002837,-0.0,-0.0,-0.0,-0.15541734258986692,0.0,0.0,0.4662603544484636,0.005514348121254337,0.0,-0.0,0.0,0.0,-0.0,-0.0207907747581644,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.9199769645536136,-0.0,-0.0,-0.4180731923834836,-0.0,4.586227934590276,0.0,-1.226795276078438,0.0,-0.0,0.0,0.27820882248824974,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04630588622795145,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29558114975335087,0.0,0.0,0.0,0.0,0.26260772581803693,0.0,0.02868569428156977,0.0,-0.0,-0.0,0.0,0.11256860206102168,-0.0,-0.47146306614278394,-0.9755212680051801,-0.0,-0.0,-0.7031984953535481,0.0,0.0,-0.0,0.12643214852488524,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1276014479548332,-0.0,0.0,0.0,-0.0,0.11722632888052952,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.6787278055057124,-0.0,-0.0,-0.0,0.0,0.05101235790400208,0.08831784250447648,0.0,0.0,-0.0,-0.4121848097948319,-0.0,-0.06164300140447775,0.0,3.9393099241776657,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06117892010165602,0.0,-0.0,-0.0,-0.37175832455605584,-0.0,-0.0,-0.0,0.0,-0.25827764979070944,0.14525387988791344,-0.0,0.04613393536382295,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09252940474577309,0.0,-0.0,-0.0,0.0,0.0,-0.14071927802530892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10291729557598776,-0.0,0.0,-0.0,-0.6598501227116286,-0.0,-0.14985912243491015,-0.0,-0.10401153923342332,-0.0,-0.23104245745120097,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7542047673718016,0.0,0.20570609151677333,0.0,0.0,0.0,0.0,0.0,0.0,-0.36158875751172787,-0.24463835777354853,0.08900040948254916
-0.0,-0.12485842187367636,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6184491534948638,-0.0,-0.168121483378132,-0.0,-1.226795276078438,-0.0,4.414414155229824,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022607359061174743,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6945732934480828,-0.5536954001627821,-0.0,-0.0,0.0,0.0,-0.7056208869206185,0.0,-0.5703301812539072,-0.0,-0.0,0.0,-0.12455354124594609,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08589552417569639,-0.21152801218788567,0.0,0.0,0.0,-0.0,-0.03599367754991132,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015540431701327411,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.36792722111800547,-0.2348653904962157,0.0,-0.0,0.0,3.1681317394484383,-0.29743951556332165,-0.0,-0.0,-0.02054931894378712,-0.0,-0.17541921312841854,-0.0,0.0,-0.0,-0.0,-0.0,-0.2860886729869807,-0.30489597231216714,-0.0020795095632506764,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09801397071015969,0.0,-0.0,0.0,-0.031781991124398126,-0.09672324661563363,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16201747869251945,-0.0,-0.0,-1.0604031705295687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5017392936295723,-0.09901502126994124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.049791844847097075,0.2255601317649908,0.0,-0.0,0.0,0.0,-0.007404335009664971,0.0,0.11213804165054124
0.07749274470954697,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04087974680531271,0.028605039463654013,-0.0,0.0,0.0,-0.13965748419005644,-0.08325980141470712,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29743951556332165,3.4756599437227527,-0.0,0.016426630346785095,-0.0,-0.0054766527138940995,-0.0,-0.0,-0.4645743807345761,0.0,0.10988199832775204,0.11308848132982915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2416111548298009,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10370943962998912,-0.0,-0.0,-0.06255003086004937,-0.0,-0.0,-0.03906169401880176,-0.055310061449236336,-1.7795538679704437,-0.0,-0.08075711915344792,-0.0,-0.0145720348358958,-0.4766745255163664,-0.0,0.1454152387988728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.35756304378418663,-0.0,0.0
0.035167282776218424,0.13553991295966897,0.027768723240541863,-0.0,-0.0,0.04980868046668509,-0.0,-0.0,-0.0,-0.4292617504357801,-0.47359358600672946,-0.0664003291213747,0.0,0.0,-0.15555205229301536,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.185126878211032,-0.08691096952198028,-0.7330981015549216,-0.0,-0.0,-0.13774468793550942,0.0,-0.0,-0.0,0.0,-0.0,-0.4282478281226521,0.0,-0.0,0.0,0.030873087238804848,-0.0,-0.0,0.0,-0.03017247927482764,0.0,0.027759525521618932,0.0,0.0,0.0,0.24419078315632825,0.0,0.0,0.01996172765377871,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05398312162448464,0.0,0.20995303612085675,0.061267980297147695,0.054831008290997234,-0.0,-0.0,-0.0,0.0,0.0,0.22926941353652733,-0.0,-0.0,0.0,-0.1281705607284307,-0.16389395181524163,-0.0,-0.2389480330376181,-0.2608753014374838,-0.0,-0.0,-0.5890968120848096,-0.0,-0.13267206689821642,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0039275803666692245,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.107008467079717,0.0,0.0,-0.0,-0.0,-0.13750730864601587,-0.0,0.024260505884785545,-0.30537418556175805,-0.0,-0.0,0.2610972814092315,0.1803894912026336,0.0,-0.0,0.0,0.0,0.27820882248824974,-0.0,0.0,-0.0,0.016426630346785095,-0.08691096952198028,3.196355037821308,-0.7114684345971921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19917926759720647,0.0,-0.29886172493396207,-0.0,0.08226784615596702,0.028881097875275857,0.0,0.0,0.0,0.0,0.11131234199314705,-0.43125543835853414,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4755629216932679,0.0,-0.0,0.14370923361926982,0.0,0.0,0.0,0.0,-0.0,0.0488275995972555,0.0,0.0,0.0,-0.0,0.0,-0.07591144681333843,-0.0,-0.5010676606083316,-0.0,-0.0,-0.0,-0.015013717059123988,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.45703592472281834,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.02146866965132372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0093729331983292,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02054931894378712,-0.0,-0.7330981015549216,-0.7114684345971921,3.4046042840747712,-0.0,-0.214976631077883,-0.0,0.0,-0.0,-0.0,-0.0,-0.05353239121041398,-0.2112151668046192,-0.0,0.2001345869677812,0.0,0.23957812602362377,-0.0,0.0,-0.10908761190608827,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1465373082526086,-0.0,0.0,-0.0,-0.02394487289601327,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2496420349512628,0.0,-0.0,-0.0,-0.0,-0.1878892058424484,0.0,-0.4711624445542242,-0.13095033923292151,-0.6682786877637884,-0.03602352706767203,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08471292000162835,0.0,-0.07915020986103796,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16625415221168036,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05276064539345074,0.0,0.15229551857555762,0.0,0.0,-0.05468912686003105,0.0,0.0,0.08215361942735548,0.0,-0.06117892010165602,0.0,-0.0,-0.0054766527138940995,-0.0,-0.0,-0.0,2.196812282561399,0.0,-0.09830524301718696,-0.41315119905038405,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3697831780516674,-0.3357796913323272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12942090440892298,0.0,-0.1723271556121883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05226293939348007,0.0,-0.0,0.0,-0.0,0.0,0.07726651722588034,0.0,-0.22905692232957997,-0.0,-0.051552389621564575,-0.0,-0.0,-0.0,-0.25096360879260726,-0.0,-0.0,-0.0,0.0,-0.0,0.06373380326330345,-0.5134399112224672,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.030391655598850834,0.0,-0.0,-0.0,-0.0,-0.0,-0.3275109650466624,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06196492481685818,-0.0,0.0,0.0,0.0,-0.17541921312841854,-0.0,-0.0,-0.0,-0.214976631077883,0.0,2.947423904993523,-0.5571913341902892,0.0,-0.0,0.0,-0.0,-0.016273343910915467,-0.0,0.0,-0.09922616481896376,-0.0,0.0,-0.0,0.0,-0.0,-0.04710805377448839,-0.13457351824532132,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02112266091937637,0.0,-0.0,0.0,0.0,0.0,0.0871705272315848,0.0,-0.0981518936684268,-0.0,0.0,0.0070077874156416016,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010666862313358677,0.0,-0.0,-0.24311373318169607,-0.0,-0.11734540256731849,-0.0,-0.0,0.001718334202746022,-0.0,0.0,0.0,-0.0,0.05658459433984424,0.13694361803910127,-0.0,-1.514736243108272,0.0,0.0,0.0,0.0,0.07313316784079733,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13774468793550942,-0.0,-0.0,-0.09830524301718696,-0.5571913341902892,3.6104337620899583,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16659197051749433,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0349702393727271,-0.18029068623470376,-0.1880315185803906,0.0,0.0,0.0572810297318143,-0.0,-0.0,-0.0,0.0,-0.0,0.09514825820805968,-0.0,0.0,0.017244861971068653,0.27537723985288687,0.0,-0.0,0.0,-0.1140751351915528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026768128508015944,-0.0,-0.0,-1.8859378443940873,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.41782700012894386,-0.0,-0.29481053092536486,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3331142201882713
-0.0,-0.02542164901622053,-0.0,-0.0,-0.07472667548466,-0.01569108141598946,-0.0,-0.0,-0.0,0.0,-0.0,0.08454501199892163,0.0,-0.0,-0.4178602206037563,-0.0,0.35343570410810515,0.0,-0.0,-0.0,-0.0,0.0,-0.4645743807345761,0.0,-0.0,0.0,-0.41315119905038405,0.0,-0.0,2.6806579843311757,-0.0,-0.027146258791563807,0.17697690716569336,0.34204344030424244,0.0,-0.0,-0.0,-0.010204891344725435,-0.12047939774337708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0018802377420195767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.010440331671024617,-0.0,-0.0,-0.0,-0.12918537800643373,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6342844731190557,-0.0,-0.1611890719911661,-0.0,-0.27013412978543394,-0.02298382192883133,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1302544975802281,-0.0,-0.3705387594394652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00833214797616581,-0.0,-0.0,-0.08444227910905462,-0.2639331767159562,-0.0,-0.37175832455605584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.216254351659852,-0.17997992077384167,-0.05989658451954678,-0.0,-0.0,-0.0003597551401226356,-0.0,-0.09559063260661223,0.0,0.0,-0.0,-0.0,-0.0,-0.6135470028612473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13081839263543235,0.0,0.0,0.0,0.0008347779149557415,-0.0,-0.0,0.0,0.0,-0.013389637942679732,0.0,-0.0,-0.0,0.0,0.0,0.03233469359558649,0.0,-0.0,-0.0,0.0,0.01811985987273451,-0.0,0.0,0.0,0.0,-0.7046660713031816,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05107589422230181,0.09513751550308377,-0.0,-0.0,0.0,0.02696777551098808,0.0,0.0,-0.0,0.0,-0.22864100000024637,0.0,0.08752874103686982,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.21388184903863208,-0.23713391542242876,-0.0440547930776616,-0.06913835662482744,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04630588622795145,-0.0,0.0,-0.0,0.10988199832775204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.027146258791563807,-0.17997992077384167,3.2310579162684503,-0.0,0.0,-0.0,-0.0,0.0,-0.3580608964581073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07200413742098068,-0.0,0.0,-0.0,-0.0,0.05972673025344061,-0.0,-0.0,-0.0,-0.08983812204958164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2732612397110392,0.0,0.23485300070393067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08023120042015365,-2.016459169971178,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.189547354314648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.3335453352988797,-0.0,-0.020992417852632856,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.055866186761898806,-0.0,-0.023647806272771393,0.0,-0.0,0.022607359061174743,-0.0,0.11308848132982915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17697690716569336,-0.05989658451954678,-0.0,2.352548114942657,-0.21123929336570116,-0.5651338374276724,-0.0,-0.15687883772172007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09165393306290127,-0.2372074655575216,-0.18086889075256127,-0.44502664394738006,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15293349324335437,0.0,0.0,0.0,0.05519534290083708,0.0944804756467318,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14034131776803963,0.0,0.0,0.12386939906882836,0.0,-0.0,0.0,-0.2686517370773413,-0.02195131589812646,-0.0,-0.0,-0.21749139097597117,-0.0,-0.0,-0.0,0.0,-0.01739931348003661,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
