2.395736449042668692e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,6.825863307900249810e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.431172122632716259e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.613120723949909296e-01,1.161852641863854868e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.746478314524225750e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.320241506523341622e-02,-1.597773188999880925e-02,-4.285230576220681042e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,0.000000000000000000e+00.15,7.971099987842995838e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,-3.884744432358980953e-03,-1.864387005090338556e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-2.706886032828993427e-01,-0.000000000000000000e+00.15,-5.134154159333097489e-01,-1.267450780309777592e-01,5.313972924075092974e-02,3.397540071842906212e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-1.019377432630212549e-01,6.791953579741925873e-02,0.000000000000000000e+00.22,-1.434811149708857536e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.590612930998502594e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.015536717300403513e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.882857078487412683e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.481537961702673031e-02,4.403911034681310954e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.018976585124555106e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,1.347276122624672390e-01,-0.000000000000000000e+00.32,1.149663975944017341e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-3.001238673537015567e-01,-0.000000000000000000e+00.36
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14413166969236793,-1.0128007162756347,3.5197405500609484,-0.0,0.0,-0.0,0.0,-0.24860119031750447,0.3417005623488269,0.0,0.0,0.02334634516531635,0.0,0.0,-0.0,-0.030890269917350006,-0.597378423321274,0.0,-0.16596376132172505,-0.0,-0.0,0.0,0.0,0.12278397763498644,-0.0,-0.0,-0.0,-0.0,0.13764587518731997,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010994586546267011,-0.0,-0.0,-0.0,-0.02279848367079077,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.39843776676689024,-0.0,-0.9579186876591443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.028978230325345702,0.0,-0.0,0.0,-0.03746092329150327,-0.4664541520613368,-0.0,-0.15301817780165747,-0.0,0.07193356254879452,-0.0,-0.0,-0.0,0.020777067794891056,-0.2008887513696793,0.0,-0.0,-0.02142673416532321,-0.0,0.0,-0.0,-0.07163923961408077,0.0,-0.0,-0.0,-0.04143024849361997,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,3.429742073240788,-0.2675463264397181,-0.0,-0.03034198160782296,-0.09450838691942723,-0.0,-0.0,0.08180740698876247,-0.0,-0.0,0.0,-0.0,0.10276961069082372,-0.0,0.0,0.0,0.0,-0.026878214076146767,0.0,0.0,-0.016770975564746715,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.15130717890138595,-0.0,-0.0,0.0,0.03341804812375123,0.0,0.0,0.0,-0.06641660597810004,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04187415902177639,-0.1253761328662922,-2.10548907165739,-0.4280548530371091,-0.0,-0.0,-0.07407955811460809,-0.0,-0.0,-0.0,-0.0,0.251350332590539,-0.02223135381608472,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3377959557993122,-0.0,-0.0,0.0,-0.003287663200755352,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4489949372148874,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.11692016719084058,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2675463264397181,3.0537782055553606,-0.7728453197770621,0.0,-0.0,-0.0,-0.30226157839494067,-0.0,-0.3222026911356832,-0.0,-0.0,0.10907098170906816,0.0,0.007301209006217679,-0.0,0.0,-0.005205351992434903,-0.002885999889528432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22098575270104473,0.0,-0.0,0.0,-0.0,0.0,-0.011971965289005232,-0.0,-0.0,-0.0,0.0,-0.04860247861124568,0.1318218116010423,0.0,0.0956416916285126,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3028562232149459,-0.4380991678636835,-0.553238817265524,-0.0012043054624920235,-0.0513011222218282,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2714710901484303,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1621010803455574,0.05319407938636259,0.0,-0.0,0.12856704388543364,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.2148444694846975,-0.0,-0.0,-0.0,-0.19237407717718388,-0.0,-0.0,-0.7728453197770621,3.5676606672160407,0.0,-0.0,0.0,-0.0,0.18370873705830096,-0.3884558658193212,-0.0,-0.0,0.0,-0.036622806207125165,-0.0,-0.0,-0.0,-0.38282430533300765,-0.08615924280185427,0.007120696908936262,-0.0,-0.023393332049741016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06396914381576273,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.28316695004024794,-1.6069374376303465,0.0169619374536073,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2498345155135145,0.0,0.0,0.0,-0.0,-0.05257688108441186,-0.0,-0.0,-0.06294755695341323,-0.0,-0.0,-0.0037612624390645456,0.22058805179715607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11940226497087487
-0.0,-0.017808524959401273,0.0,-0.0,0.0,0.0011525377326003327,-1.3973279191035033,-0.0,0.0,0.0,0.0,0.0,-0.03034198160782296,0.0,0.0,3.4405870901049695,-0.012834387714483964,-0.49555434925571545,-0.0,0.007356092479216737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.32902420547605565,0.0,-0.0,-0.0,-0.4178422235581621,-0.08615884302288317,-0.006293422437068554,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022636275838962078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006908379054758226,0.14596849969317813,0.0,-0.0,-0.7305925853227149,0.0,0.0,0.0,-0.12951042613421687,-0.0,0.2936811390691992,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18088433257402273,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.034430784004343726,0.0,-0.0,-0.0,0.0,0.27460732040815566,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09887559922055149,0.0,0.0,-0.0,-0.0,-0.0,0.2960992723006363,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04094330117603302,0.0,-0.0,-0.0,-0.24860119031750447,-0.09450838691942723,-0.0,-0.0,-0.012834387714483964,2.3670643707226,0.0,-0.41488000452826457,0.0,0.0,0.11104911320312429,0.0,-0.0,-0.0,0.0,0.0030939596644555126,0.055331088842302624,0.0,0.0,0.03723801356740461,-0.0,-0.0,-0.1431239074538704,0.0,-0.10696410257773056,-0.0,-0.0,0.0,0.0,-0.0,0.22256707224720929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3397291986691874,-0.0,0.0,-0.22061821751235852,-0.0,-0.0,-0.0,-0.5959343206851777,0.0,0.0,0.0,0.0,0.0,0.0,-0.38170042117188857,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04487618553544693,-0.0,-0.1337817704275669,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08469084724348917,-0.09399650696928974,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014217472063956583,0.3417005623488269,-0.0,-0.0,0.0,-0.49555434925571545,0.0,4.681376503212143,-0.0,-0.0,-0.1744263563971816,-0.0,-0.8453177112105807,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3337721626598151,-0.1519700363184569,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06824894394549029,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13474443429593455,0.0,0.0,-0.0,-0.40559962013660666,-1.6220622939022895,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.019390932058196704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.20013711120232155,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11958826797842584,0.14470499514675028
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30226157839494067,-0.0,-0.0,-0.41488000452826457,-0.0,2.9502899876161974,0.1270527539150121,-0.4630210930378133,0.0,-0.0,0.0,0.0,0.3232189036622514,0.1892020413622247,0.0,0.0,-0.0,-0.0,-0.014012339168529574,-0.0,-0.6868380724578942,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2636925771813129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1584734807383356,-0.05640917692234115,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18904434358027172,-0.0,0.0,-0.5982689109952983,-0.4645590892981454,-0.0,-0.0,0.0,0.0,0.01890692753036999,-0.0,-0.0,0.0,0.0,-0.0,0.19578911849754616,0.0,-0.025904678175598862,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0564502485774814,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.16131207239499093,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.40912354317704286,0.0,0.08180740698876247,-0.0,0.18370873705830096,0.007356092479216737,0.0,-0.0,0.1270527539150121,2.599917486293525,-0.0,0.0,-0.0,-0.0,0.12333318443573577,0.0,-0.25462721562163865,0.0,-0.5876589939102305,0.0,-0.0,-0.0,0.09228468580593079,0.0,0.0,-0.0,0.0,0.0,0.07384410197671806,-0.0,0.0,-0.21619171981993768,0.3410179347759407,0.0,-0.0,0.0,0.30472677016071276,-0.27247635620196287,-0.0,-0.0,-0.0,-0.0,0.01961604676509897,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24227926063835287,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2824499636601729,-0.0,-0.7967590009376267,-0.06754810143696656,-0.0,-0.0,-0.0,0.0,0.08103681483963605,-0.0,-0.0,0.10256504843576988,0.1262443787138774,0.12870036328039797,-0.10954491734430036,0.0,0.0,0.0,0.0,-0.09082088745997945,0.0,0.0,0.1980038427506996,0.0,0.0,-0.0,-0.0,-0.21517632422753377,-0.0,0.0
0.11618526418638549,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07683787422768873,-0.0,0.0,0.0,0.02334634516531635,-0.0,-0.3222026911356832,-0.3884558658193212,-0.0,0.0,-0.1744263563971816,-0.4630210930378133,-0.0,3.1451023890645975,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03638405288575016,-0.0,-0.0,-0.0650683596601325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.033110536009897634,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095661884917508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09699049944360062,-0.0,-0.0,0.0,-0.12440609727882412,-0.07582109409622448,0.24173084787779825,-0.0,-0.7833010014168542,-0.3105717670332875,-0.5508869779409671,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14606769158661592,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11995171480385802,0.0,0.0,-0.0,0.03459873854252094,0.0,-0.0,0.055307259913785496,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07485355323454963,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11104911320312429,-0.0,0.0,0.0,-0.0,4.062940943205833,-0.0,-0.12422607147803168,0.0,-0.598003512636826,-0.0,-0.0,0.0,-0.470151811331718,0.0,0.0,-0.1720499978847582,-0.0,-0.9796595780841283,-0.01432479508467334,-0.0,-0.0,-0.18179414920499556,-0.5132534188762757,-0.0,-0.015247581954370744,-0.7563219411305041,-0.0,0.0,-0.20039097215575097,-0.398565902356424,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09982523622395773,-0.0,-0.0,0.23556844670888968,-0.07366615433578691,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5579107677336036,0.5794390410483616,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03522225147469977,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.8453177112105807,-0.0,-0.0,-0.0,-0.0,3.2092664542103497,-0.0,0.07423101211263303,0.0,-0.5233600619075378,-0.0,-0.0,-0.1743164038690165,0.12273426181267064,0.0,-0.0,-0.06407641411168569,-0.0762943568257165,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03487096023516526,0.0,-0.0,-0.1457627440704756,0.0,0.0,0.12138109526635192,-0.0,0.000522777645476556,0.0,-0.0,0.0,-0.0,0.03915024513444985,-0.0,0.0,0.0,0.05850342372725782,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04096046553301445,-0.9832637591698045,-0.0,-0.0,-0.0,-0.0,-0.1996815497073051,0.08298933372707086,0.0,-0.05672714334523152,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02175609269882724,-0.04060220909435671,0.4412207692019341,0.08149229859422553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15134213902975863,0.0
0.17464783145242255,-0.0,-0.0,-0.0,-0.0,0.0,-0.09500066492275494,-0.0,-0.0,-0.0,0.258260708573005,-0.0,-0.0,0.10907098170906816,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12422607147803168,-0.0,2.8884683450000166,-0.0,-0.681720604601674,-0.0,-0.0,0.0,-0.050207708800700634,0.0,0.1236406381434732,-0.0,-0.019341195410882465,-0.0,-0.08643015397070397,-0.0,0.0,-0.0,-0.07024100380807541,0.0,-0.1860391550305447,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18916202679047384,0.0,0.0,-0.0,-0.10075139718183748,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18573031639773807,-0.0,0.0,0.0,0.21308363150882803,0.0,0.0,0.0,0.0,0.0,-0.3353565134626892,-0.0,-0.2132774700125428,-0.4335044507157575,-0.0,-0.0,0.0,-0.0,-0.0,-0.3838300103658455,0.0,-0.0,-0.1493640481428767,-0.0,0.0,-0.0,-0.0,0.0,-0.2119082009657365,-0.0,0.0,-0.15451277133198835,-0.0,-0.15088926554656568,-0.0,0.0,0.0,0.11982252580189356,0.0
-0.0,0.0022510421289123894,0.0,0.12192478338819376,0.0,0.0,0.027038975831488288,0.0,0.0,-0.2540269348351394,-0.24814637683486487,-0.030890269917350006,0.10276961069082372,0.0,-0.036622806207125165,-0.0,-0.0,0.0,0.0,0.12333318443573577,0.0,0.0,0.07423101211263303,-0.0,2.276078747980239,-0.30435311596772124,0.003704591803413983,-0.05199104676993602,-0.08522469446556621,0.0,0.0,-0.24525007184014436,0.0,-0.0,0.0,0.0,-0.0,0.0,0.019134443226072034,0.11557578086449984,0.19115579801599653,-0.0,-0.0,-0.0,0.0,0.0,0.05268949160526496,0.0996097237996897,0.0,0.1863077062202965,-0.0002122225088691452,-0.0,0.0,0.0,0.22861403030721988,0.0,0.04856707056246549,0.0,-0.0,-0.0,-0.0,0.04090528184394937,0.0,0.046657693005862554,-0.029404282926652987,-0.0,0.12514215548538885,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4732754296594582,-0.15658571067439228,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.028725178217520495,-0.0,-0.0,-0.0,-0.19698642499305172,0.0,-0.5217806611850611,0.0,0.0,0.0,0.11184450989812604,-0.0,0.0
0.0,-0.0,-0.004001464871818067,-0.0,-0.0,0.0,0.07162156617014359,-0.04364738035214528,-0.0,-0.0,-0.0,-0.597378423321274,-0.0,0.007301209006217679,-0.0,0.0,0.0,0.0,0.3232189036622514,0.0,0.0,-0.598003512636826,0.0,-0.681720604601674,-0.30435311596772124,3.0098694748348183,-0.03666321782486016,-0.04124986002345472,-0.0,-0.26723599987258645,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0775806140464816,-0.0,-0.0,0.0,-0.0,-0.17439930111458016,0.0,0.03153253927138075,0.0,-0.0,0.04996778077606094,0.0,0.0,-0.0,-0.09356122634991917,-0.0,-0.0,0.0,0.0,0.0,-0.07822954938421735,-0.20936271017553207,-0.10733090693651266,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010834616746998154,-0.0,-0.45657057272346513,-0.0,-0.14817184881078677,0.0,-0.0,-0.0,0.0,0.0,-0.07203580283842305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07925205888894454,-0.0,-0.1070416597764229,0.0,0.0,0.0,0.12759305367203325,0.23374037486098037
0.0,-0.14622433916728667,-0.0005202714736479073,-0.0,0.0,0.0,0.0,-0.0668028895058432,-0.0,0.110752239174026,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0030939596644555126,-0.0,0.1892020413622247,-0.25462721562163865,0.0,-0.0,-0.5233600619075378,-0.0,0.003704591803413983,-0.03666321782486016,3.245330910754953,0.0,0.0,-0.07988793670714861,0.0,0.07126829790464194,0.0,0.0,-1.0445552612765523,-0.2921369065624458,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.273348178767054,0.0,-0.0,-0.5076572902341001,-0.19927638419144864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06919394056304122,0.0,-0.0,-0.0,0.19039287894355905,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33533712423323836,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.009562986714189576,0.0,-0.0,0.0,-0.0,-0.3371514489543772,-0.5992073878953225,-0.0,0.12565042413879776,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06965652230486472,0.0,0.1939229754148716
-0.0,0.08536787409040347,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04749967824547054,-0.16596376132172505,0.0,0.0,-0.0,0.0,0.055331088842302624,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05199104676993602,-0.04124986002345472,0.0,2.5921954909497367,-0.0,-0.1991458151301448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.36385672945128605,0.0,0.0,0.0,-0.08075085490615477,-0.08644493019576245,-0.24135832936848547,-0.7085791101044153,-0.0613120328286435,-0.0,-0.0,-0.0,-0.023068562136455785,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01950281963437639,-0.0,0.0,0.0,-0.0,0.1776100233695188,0.12420851911206872,0.0,0.14690052519752855,0.022566640566783053,-0.0,-0.0,0.0,-0.0,0.0,0.0009579264525781386,-0.15734709329204913,-0.09866895878173856,-0.04016581471611679,-0.29162798303275,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07381793920357976,-0.0,-0.0,-0.7740852974289457,0.0,0.09305670377481283,-0.0,0.0,0.05225709801645333,-0.07698451328100675,-0.0,-0.0,0.011886399297475647,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.29987720604805174,0.0,0.008594964885450609,-0.0,0.0,-0.01334589184182287,-0.0,-0.0,0.0,-0.005205351992434903,-0.38282430533300765,0.32902420547605565,0.0,0.0,0.0,-0.5876589939102305,-0.0,0.0,-0.0,0.0,-0.08522469446556621,-0.0,0.0,-0.0,2.7216763454195925,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22169950559258567,-0.0,0.0,-0.0,0.0,-0.05504207752305522,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02611315450766897,-0.0,0.0,-0.015430522958389647,0.0,0.0,-0.043201340041432806,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07786107849276397,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.33724319969174,-0.03546520778191176,0.0,-0.0,-0.0,0.0,0.041204175235806016,0.0,-0.0,-0.0,-0.0,-0.07461376142485165,-0.1992775781364752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08800410525329017,0.0,-0.0,-0.0
0.013202415065233416,-0.0,-0.13373629089071007,-0.0,0.0,-0.0,-0.0,-0.10037029527212728,0.0,-0.0,-0.0,-0.0,-0.026878214076146767,-0.002885999889528432,-0.08615924280185427,0.0,0.0,-0.0,-0.0,0.0,-0.03638405288575016,-0.470151811331718,-0.1743164038690165,-0.050207708800700634,0.0,-0.26723599987258645,-0.07988793670714861,-0.1991458151301448,-0.0,2.632251526555576,0.0,0.0,-0.0,0.0,-0.0,-0.08221263287971872,-0.0,0.0,-0.22782745718132913,-0.0,-0.0,-0.0,-0.34616867803776097,0.0,-0.0,-0.0,-0.25884982329870226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12753798178586212,-0.0,-0.0,-0.0,0.05743808660914096,0.0,-0.0,-0.0,-0.0,-0.17943727381138347,-0.0,0.0,-0.0,-0.0,-0.0,-0.6988398420214222,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0868225925564004,0.0,-0.0,0.0,0.2419068145315608,0.0,0.07048698088596653,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02768552872831691,0.0
-0.01597773188999881,-0.02265668319872757,-0.0,0.0,-0.0,-0.0,-0.0,-0.023548734760791175,0.0,0.030371333407207487,-0.0,0.0,0.0,0.0,0.007120696908936262,-0.0,0.03723801356740461,-0.0,-0.0,-0.0,-0.0,0.0,0.12273426181267064,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.5986721881161823,-0.20797044416795096,0.0,0.0,0.04719981869735032,0.01141865146163854,0.0,-0.0,0.0,0.03334906291235553,-0.0,-0.0,-0.0,-0.13889492937222922,0.0,-0.06361977422317572,0.0,-0.0,-0.1020105958462007,0.0,-0.00905369999512093,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08603007544457286,-0.0,-0.0,0.0,0.0,-0.002307191816435073,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5556759252245815,-0.0,0.0,-0.0,0.0,0.11446143569101871,0.0,0.0,0.0,0.0,0.0,0.025709882200414747,-0.0,-0.0,0.0,-0.2095580513872143,-0.0,-0.0022960971619895446,0.0,0.0,-0.0,0.0
-0.4285230576220681,-0.0,0.0,0.05107167486315695,0.06965803889569612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.014012339168529574,-0.0,-0.0,0.0,0.0,0.1236406381434732,-0.24525007184014436,0.0,0.07126829790464194,0.0,-0.0,0.0,-0.20797044416795096,2.2651539701508066,-0.0,0.0,0.0,0.0569420285542895,-0.0,-0.1339825749100952,0.0,0.0,0.0,-0.39990986382314125,-0.0,-0.04995623265807809,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3806723125458452,-0.0,-0.0,0.08024858020562217,0.0,-0.0,-0.051103175274054335,0.0,0.0,0.0,0.0,-0.0491349611930108,0.0,-0.0,-0.03225805416591142,-0.10710766099676378,0.0,-0.02305016167998346,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07348020808707686,-0.020779705735404046,-0.7301215204160849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023756835522724774,-0.0,0.0,0.0,-0.0,0.3003840600166296,-0.03819287721364052,0.0,-0.01873223056934724,-0.005741593273183898,0.0,-0.0,-0.0
