1.982202888805121521e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,4.498274312419987819e-02,0.000000000000000000e+00.8,-6.427262721228065023e-02,-2.463575070889789109e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.648199263184329300e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.16,-0.000000000000000000e+00.5,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-1.454946036856137048e-01,-1.075960424179065872e-01,5.270507503842281061e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.7,0.000000000000000000e+00.20,-2.171514236998901837e-01,-0.000000000000000000e+00.8,1.076197770091699701e-01,1.762430070837816831e-01,3.230719060762520661e-02,1.716655768796051737e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,-7.591129273555156098e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.14,0.000000000000000000e+00.27,3.977550365595068638e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.109967679213081593e-02,1.332147931025748633e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.31,-0.000000000000000000e+00.16,3.760276544258342528e-05,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,6.846694722884041906e-02,1.960909794340676832e-02,2.124896347504926647e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-2.021859138200023942e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.747704661217579766e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.18,0.000000000000000000e+00.42,2.494397278434832763e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-2.695580672412739142e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.46,-0.000000000000000000e+00.21,5.596603860575702361e-02,4.821663755398485768e-02,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.771398401357920122e-02,-0.000000000000000000e+00.22
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34441415900531747,-0.32568245319112504,3.1981932060920446,-0.47016645706955607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23057850330557,-0.0,-0.1758541251801281,-0.0,-0.0,-0.24701409371639527,-0.0,-0.5514793714958878,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.050591135586039046,-0.0,0.0,-0.06840075121755136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02393100888087648,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7466466724231559,-0.2963704514560372,-0.0,-0.0,0.0,-0.027857626775188247,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03397794561803441,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03524070493892288,0.0,0.11571071700155848,-0.046972162579884846,-0.09214475119486878
0.04498274312419988,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.47016645706955607,3.8408885373951422,0.0,0.0,0.050225538809658736,-0.7029335694739649,0.0,-0.0,-0.0,0.0,-0.5330247335284377,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02445389885800501,0.0,-0.0,-0.0,0.08633102735048659,0.0,-0.0,0.0,-0.0,0.0,0.0194030829436056,0.0,-0.0,-0.0,0.0,0.11399403960518815,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009838737708769564,-0.18640349591897756,-1.8871310665849184,-0.27322856779665894,0.0,0.27471215749329414,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10498808767749956,-0.0,0.0015751424131369395,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.15637477301656108,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.02621295009946292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.26423480263097,-0.452285155620378,-0.0,-0.0,-0.0,-0.664164407205575,-0.0,-0.8310033088442994,-0.0,-0.3668658423298534,-0.0,0.0,0.0444883334131408,-0.0,-0.05127467897346263,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20074842260728148,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.193366168160177,-0.0,0.0,0.0,0.0,-0.04876136102607307,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-9.022636243008569e-05,-0.16656092272428133,-0.47150534165901326,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.011461191941187497,0.0,-0.0,0.0,-0.0,-0.14192577891380487,0.0,0.0,0.0,0.11452707678398276,0.0,0.0,0.0,0.0,0.041510910929782825,0.0,-0.0,-0.0,0.0,0.0
-0.06427262721228065,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0077884730523146446,-0.0,-0.0,-0.0,0.0,-0.452285155620378,4.0482279051182735,-0.0,-0.0,0.0,-0.0,-0.2289099582309208,-0.592131221937305,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13998100204685535,-0.1276943811984199,-0.4597655087036192,-0.0,-0.0,-0.0034308222689252744,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07754201907305641,-0.0,-0.14675393227519903,0.0,0.0,-0.0,-0.18333319687694033,-0.7422427995078832,-1.630029519951874,0.015642615133841496,0.0,0.0,0.11991493491221542,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.009265340849281501,0.13173706233302163,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2182614730053521,0.0,0.0,0.0,0.024581449399500074,0.0,0.0,0.0,0.0,-0.0,0.0
-0.24635750708897888,-0.0,-0.0,-0.33474400359153084,-0.0,-0.002052767743967506,-0.13540969978824977,-0.0,-0.0,-0.0,-0.0,-0.0,0.050225538809658736,-0.0,-0.0,3.1262416613384163,0.0,-0.0,-0.0,-0.0,-0.0,0.06958368811549133,-0.0,-0.0,-0.0,-0.003053853090764417,-0.0,0.0,0.0,0.0,0.0,-0.6574426582049617,-0.1058751813345976,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10403405846945445,0.0,0.0,-0.08440138430929979,0.0,-0.0,-0.0,-0.2702503171336329,-0.0,-1.1133354889404607,-0.09037737863228515,-0.21853703366458976,-0.0,-0.0,-0.0,-0.022061444787631196,-0.07703349726992403,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20890988267826632,-0.0,0.0,-0.0,0.06048874617741642,-0.0,0.0,-0.0,0.0,-0.0,-0.076384392839627,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08322446593288332
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7029335694739649,-0.0,-0.0,0.0,4.073726808270427,-0.0,-1.1089220743780543,-0.5040952824541786,-0.0,-0.5738651674742121,-0.0,-0.3914068352788139,0.09487851697969504,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7293718686525991,-0.0,0.0,0.017543786539268365,-0.0,0.0,-0.0,0.0,0.020035857584672526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12403140146175223,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0915064219739054,-0.5023658864668041,-0.0,-0.0,-0.0,-0.04126263259058791,0.0,0.166627653735928,-0.0,0.0,-0.0,0.0,-0.11036660279022845,-0.05255460470961935,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1397590610547289,0.0,-0.0,0.047483659068247655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.2952947677191116,-0.061894256190403306,-0.0,0.0,0.0,-0.20301041703497769,-0.30441419555647925,-0.25045787498695915,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,4.992275304909474,-0.393263111423056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0281805307939826,0.0,-0.10519804487230064,0.26475750060081094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.010734423215525096,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5971189449785452,-0.0,0.0,0.0,-0.0,-0.0,-0.02583677257258097,-0.0,-0.0,0.0,-0.35529727328904853,-0.0,-1.1853266166663683,-0.31645499191968424,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18014652610453488,-0.3582843703036032,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23057850330557,-0.0,-0.664164407205575,-0.0,-0.0,-1.1089220743780543,-0.393263111423056,3.7822898451973095,-0.0,-0.15356314737992752,-0.01784908553670525,0.0,-0.0,0.0,0.0,-0.0,-0.252932371724398,-0.0,0.0,-0.0,-0.0,0.0,-0.33744919302720944,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.23450383684627768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2395974560183676,-0.19183671241486583,-0.0,-0.0,0.0,-0.37908515426293526,-0.0,-0.0,-0.2429153118331877,-0.0,-0.0,0.0055298345798437355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13895636869335395,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2289099582309208,-0.0,-0.5040952824541786,-0.0,-0.0,4.231144997195633,-0.1857297343614445,-0.0,-0.05424598087393611,-0.1831555405886292,0.0,0.0,-0.0,-0.04929511863354976,-1.2463600899855736,-0.0,-0.0,-0.0,-0.0,-0.5616087606195371,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13001925229356776,-0.0,0.0,-0.15991749356843712,-0.0,-0.0,-0.46477356601430286,-0.0,-0.0,0.0,-0.15007828119092825,0.0,-0.35811643663122644,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07135445203476065,-0.0,0.0,-0.0,-0.5794609610470254,0.0,0.0,0.0,-0.0,0.0,0.17197006759058006,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05526379543626935,-0.0,-0.1758541251801281,0.0,-0.8310033088442994,-0.592131221937305,-0.0,-0.0,-0.0,-0.15356314737992752,-0.1857297343614445,3.017622681124431,0.0,-0.24181242108319437,-0.1244705733682692,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05154294942048641,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12205830562817596,-0.0,0.0,-0.0,-0.0,0.02027448867540215,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10161309463379524,-0.0,-0.0,0.0,0.0,0.0,-0.6772300217875411,0.0,-0.03753874960556204,0.0,-0.0,-0.008456489319504682,0.0,-0.0,0.0,0.0,0.1295646887390133,0.0,0.24088883739705497,0.007233013980133087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1940451908802988,0.0,-0.0,0.0,0.0773930417324672,-0.0,0.0,0.0,-0.0,0.0
