1.398193587469917398e+00,-0.000000000000000000e+00,-2.298950023779928672e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.101946282770160657e-01,6.512042809469632820e-03,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.607636724107089132e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.811664369384517193e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-5.938676301754562898e-04,0.000000000000000000e+00.10,3.086065932177303045e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-3.295589737218929810e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,2.424689322743100658e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.904079049909503107e-01,0.000000000000000000e+00.15,-2.128587743805820109e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.289784660213349185e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,-4.370743163029897765e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.945776431595717670e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.914318908690730847e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.971748268899016887e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.629683817605249302e-02,1.158567249550724806e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.36,0.000000000000000000e+00.38,1.488142750737590780e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-6.696638309706966219e-02,0.000000000000000000e+00.41
-0.11019462827701607,-0.0,-0.16208106932917796,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.5207860948919996,-0.09846894300736835,-0.14591731083641843,-0.0,0.005182946901000728,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24461090674799416,-0.0,0.0,-0.059804104704561725,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08787664815015211,0.0,-0.0,0.0,0.043075494459537594,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09430679071454064,0.0,-0.02278872985643274,-0.04198000999006129,0.0,-0.0,-0.10911676252894024,-0.0,-0.19189655370011444,-0.18847130671512105,-0.058458701911278485,-0.0032265116560054445,-0.0,-0.0,0.10118220062058043,-0.0,0.0,0.0,0.0,-0.0,0.0826497449402411,0.0,-0.0562791444090172,-0.11848974615060665,-0.0,0.0,0.0,-0.23834687906840651,0.0,-0.0,-0.0,0.0,-0.0,0.05880703890638366,-0.0,-0.0,0.0,0.0,-0.004847802819536494,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13444827124949996,0.0,0.0
0.006512042809469633,-0.14977786976549629,-0.0,-0.1859131573121036,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06757022822479825,-0.09846894300736835,2.600177703819494,-0.1575764346276198,-0.0,0.0,-0.1939380222387228,0.0,-0.0,0.03790187145113898,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007199954993146544,-0.11253856996803523,-0.028682099457869387,-0.0,0.0,0.033307407176364046,0.0,0.0,0.12117287956990952,-0.04857047213501171,0.0,-0.0,0.07372986912335631,-0.2522942615026678,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06650416336576681,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1645132026257324,-1.4601399993967676,-0.10663186490235373,-0.0,0.0,0.0,0.0,-0.5017190469038757,0.0,-0.0,0.002219768660726075,-0.0,0.0,-0.0,-0.0,-0.0,0.11538995459327984,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14591731083641843,-0.1575764346276198,3.243741204177321,-1.1689231182577735,0.17950652807160475,-0.0,0.0,-0.17568264142983891,0.0,-0.21024134552775112,-0.0,-0.3576123972090846,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.26092094254694537,-0.0,-0.11581699273782024,-0.0,0.0,-0.0,0.0,0.0,-0.018767539975415803,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.20502411116677052,-0.0,-0.017187195820562,-0.0,-0.12501148485275035,-0.0,-0.0,0.0,0.03352940551103395,0.005377761987386337,0.0,-0.0,0.02966070918411904,0.0,-0.0,-0.0,-0.0,-0.27074067206995583,-0.038955526971137994,-0.9527439979204025,-0.0,-0.0,0.06915502811681429,-0.009244312303592921,0.0,0.0,0.0,0.0,0.0,0.00945614091803396,-0.0,0.0,0.0,-0.0,0.002808927797355481,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10582736662767572,0.0,0.07928604861419214,0.14673191212068057,0.0,0.0,0.0454872624162738,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.07813617426242224,0.0,0.0,-0.0,-0.12373864767231103,-0.0,-0.0,-0.0,-0.0,-1.1689231182577735,3.519451668066633,0.0,0.0,0.0,-0.06509925278734938,0.0,-0.12495420191250647,-0.0,-0.13515795075728013,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0065910631977189205,-0.028389080664204487,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11507428002171928,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11011803370416112,0.0,0.0,-0.12632674128357038,-0.18094079034433136,-0.23485641636714313,-1.4837092895578055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03489153861281612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2384984676625967,-0.14506050075509158,0.0,0.0,0.09045392099637797,0.005182946901000728,0.0,0.17950652807160475,0.0,3.728189612910159,-0.6238590005056844,-0.5078540501602219,-0.0,-0.0,0.0,-0.4862168034779752,-0.0,-0.49459932779327775,-0.0,0.0,0.0,0.0,-0.0,0.09555732469840413,-0.1803961656671063,0.0,-0.0,-0.7852336652491954,-0.0,0.1809220820050937,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4649121479697665,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4586717882674191,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3992332397112798,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13331410246378164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1939380222387228,-0.0,0.0,-0.6238590005056844,3.3300449028829475,-0.010689045133718104,-1.4522615679345556,0.0,-0.0,-0.0,-0.0,-0.005427927147566111,0.1346293402884146,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2004414896396237,0.0,0.11032744866530567,0.0,0.0,0.17165562325585673,0.0,0.0,0.0,0.0,0.0,0.0,0.16893248981301492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.015741334530572252,0.0,-0.0,0.08148507137874826,0.0,-0.04074420728980336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26808276572391915,-0.4020100622024424,-0.018760981013120143,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03603158194608659,0.0,0.0,0.0,0.0,0.0,-0.0,0.05181019728773332,0.12152977805325016,0.01533768881674237,0.0,0.0,0.0
-0.07607636724107089,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9547907896765224,0.0,0.0,0.04077152900767565,0.0,0.0,0.0,0.0,-0.5078540501602219,-0.010689045133718104,4.200575643114956,-0.43150860932832735,-0.3673528659919757,0.0,-0.053850562304781045,-0.0,0.02245425448822652,0.0,0.04515688679969412,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2634484470490891,-0.0,0.03833614808543648,0.0,-0.0,0.018762170885722323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07942677918021182,0.0,0.0,0.0,0.11591174537756709,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8575800941294303,-0.0,-0.0,-0.28699792939147784,0.09635147326500701,0.0,0.3801370116266584,0.0,0.0,0.0,0.0,0.0,0.49337739532059144,0.0,-0.0,0.20838203219249468,-0.0,0.0,0.0,0.0,0.1854750896937301,0.0,-0.0,0.0108290758365488,0.0,0.0,0.0,0.0,0.0,-0.0,0.055173729775215834
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06184336988466439,-0.0,0.0,0.14909458740814127,0.0,-0.0,-0.0,-0.17568264142983891,-0.06509925278734938,-0.0,-1.4522615679345556,-0.43150860932832735,3.504088652558277,0.0,-0.2961281423441867,-0.42350493733473066,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11304162604474519,0.0,0.0,-0.14870448910314824,-0.0,0.012116384289935856,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26281141242719563,-0.10357983610644309,-0.11531169157261832,-0.0,-0.0,-0.032485047452912405,0.0,-0.22005789687359104,0.0,-0.0,0.0,0.0,0.1088439584552076,-0.0,0.015271946010320716,0.08361721044698042,-0.0,0.0,0.0,-0.0,0.0,0.0,0.002292368372866764,0.0,0.08435253997018051,0.0,0.0,0.007721618847205669,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.07029283285828937,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03790187145113898,0.0,0.0,-0.0,0.0,-0.3673528659919757,0.0,2.5208750675902687,-0.0,-0.0,-0.36977690790941936,-0.0,-0.0,-0.0,-0.0,0.0,-0.49606223720910625,0.0,-0.0,-0.0045876298984133005,-0.0,-0.2723059191162652,-0.0,0.0,0.046402558222322234,-0.008698763212025753,0.0,-0.059354897622298015,-0.0,0.0,0.0,0.0,0.0,0.03518010015082199,-0.0,-0.09641028483646293,-0.0,-0.0,-0.18039361000525944,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.16781297433002412,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8712327551643907,0.0,-0.0023192140260318906,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0474894209674727,0.0,0.0,0.0,0.0,0.0,0.0,0.18321382011144688,0.05179539544802892,-0.02934037721779841,-0.0,-0.0,-0.2784009910167632,0.0,0.0,0.0,0.0,0.1330894177165775,-0.057618693060581275,-0.3119196958103111,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21024134552775112,-0.12495420191250647,0.0,-0.0,0.0,-0.2961281423441867,-0.0,1.8958265929219091,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04407699168523796,-0.0746598475587445,-0.0,0.0,0.0,0.06645657588078117,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.00031384409869229145,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19193532571404945,-0.25050133117677476,-0.0,0.16087052418277129,-0.1591475271471219,-0.0,-0.0,-0.4775854047235842,-0.0,-0.0,0.0,-0.1413663359369864,-0.0,-0.024531936615313762,-0.0,0.12875526176938148,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1513883012353441,0.0,0.0,0.0,0.14257780099993195,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
