2.134416873262902747e+00,-1.691314271710939870e-02,-4.662877960295591651e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.595311227834499967e-01,-1.478981728167107768e-01,-2.538418212985830702e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,8.346092191240930824e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.156061994318277192e-02,1.159663697229390972e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-6.200426240791943877e-02,0.000000000000000000e+00.14,1.484939825324997076e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,-9.619507923657755200e-02,0.000000000000000000e+00.17,9.742961391794693893e-02,1.291555310883055474e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.852555946925309782e-01,-9.160842291652493419e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.335323220679222489e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.262030102245764451e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-2.285232187778406532e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,4.181552171883102208e-03,0.000000000000000000e+00.30,-1.572539699912222366e-01,0.000000000000000000e+00.31,3.739082061191438822e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.739414247516216289e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-6.092263439119718904e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.201286978257639915e-01,0.000000000000000000e+00.44
0.08346092191240931,-0.0,-0.0,0.0,-0.044823703671514475,0.0,0.0,0.0,-0.0,-0.0,-0.5755668625491003,3.5179964044995455,-0.0,0.0,-0.0,0.0,-0.48412689893228744,0.08103274990170876,0.0,0.2317798478014242,0.0,0.0,0.0,-0.0,-0.0,-0.12172039423534114,0.0,0.0,0.0,-0.0,0.0,-0.044435287697900616,0.11142494298083568,0.0,-0.0,0.0,0.03328138056607591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07728763515745192,0.0,0.0,0.0,0.0,0.05919748441413803,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3720078606698271,-1.160151460610067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20032002022285064,0.0,0.0,0.0,0.0,-0.8718428205568458,-0.025205506703719124,-0.0,-0.0,0.0,-0.001330514740009345,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060888072310304006,-0.0,-0.0,0.0,-0.27945601300196654,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.011033786732980867,-0.06145105282603415,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.234199136404396,-0.0570589477289454,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04985681603337928,-0.0,0.0,-0.08437673992272232,0.0,0.0,-0.0,0.0,0.0,-0.0491408090862774,0.0,0.0,0.0,-0.0,0.0,-0.0956535456127515,-0.0,-0.027019922386308275,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08634921794013473,-0.0,0.0,-0.0,0.0,0.0,-0.19151637787112333,-0.0,0.0,-0.0,-0.0,-0.0,-0.08713417335039277,-2.0453455888418994,-0.6534665533911819,0.0,-0.0,-0.0174059089253388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.046746706464935686,0.03871857565849072,0.0,0.06113063751940644,-0.0091919236243346,0.0,0.06517456310627773,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1339084023689373,0.0,0.0,0.0,0.11461515311914756,0.0
0.0,0.0,-0.023971476298553025,0.0,0.0,-0.0,0.0,0.0,-0.0009366942613486499,-0.2611775998851296,-0.34467733390503563,0.0,-0.0570589477289454,2.3958894165762303,-0.011725766253076324,0.0,0.0,0.0,-1.2973097419453807,0.0,-0.07943422989882108,0.0,-0.0,0.0,-0.0,0.07473587604153802,-0.0,0.0,0.13217348531224118,-0.0,0.05822621312048573,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14589338450973607,-0.0,0.0,-0.016518021582650456,-0.0,-0.0,-0.0,-0.023499888313441852,-0.04550666988371054,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04954568663640372,-0.0,0.0,-0.0,0.03152245105792046,0.0,0.0,-0.04414218541587803,0.0,0.0,-0.0,-0.36527406434736326,-0.01837945298923792,-0.02622033699894643,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16902202040984227,0.0,0.0,-0.0,0.02672569910314265,0.0,0.025144294192891666,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0037530580195824313,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01818923592897115,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.012699606333572469,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04809672536626058,-0.0,-0.0,-0.011725766253076324,3.000418888695216,0.0,0.0,5.358527048776838e-05,0.0,0.15293092134479325,-0.36877674505112235,0.0,0.0,0.0,-0.0,0.07190484857334167,0.0,-0.0,0.0,0.0,0.024806816510693327,0.0,0.0,0.0,0.0,0.10666937933870096,0.0,-0.11321280790772376,-0.0,0.0,0.0,0.152002500736938,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.033906077226421,-0.0,0.0,0.0013720219553812482,0.0,-0.0,-0.0,0.0,0.046723190106097615,0.07497918079094341,0.0,-0.1014743605405012,-0.0,0.011797397918503956,0.0,0.08569994167655735,0.0,-0.0,-0.05990015254123567,-0.005161899285697985,0.0,-0.0,-0.11150331316853455,0.005269473616339871,0.0,-0.0,-0.003379329654254003,-0.0,-0.0,-0.0,-0.0,-0.07331817422605717,-0.15057017191377023,-0.0,-0.0
-0.061560619943182765,-0.08647015482561497,-0.0,-0.18650922456117705,-0.0,-0.0,-0.5197745810470672,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.9466947431189565,-0.046758064178528784,-0.34430489574221085,-0.0,-0.0,-0.04701216053276261,-0.4708889287487705,-0.0,-0.0,-0.0,0.0,0.13335256438268803,0.0898582147021053,-0.0,0.0,0.0,0.0,-0.7903919726226852,-0.47207576260869494,-0.0,0.12937393994035498,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30331739270553126,0.0,0.0,0.0,-0.39823840332267024,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13367189474832708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10037754697744064,0.0,0.0,0.004148669812109635,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009581062592992145,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13957103090084302,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.11596636972293908,0.0,0.0,0.0,0.0,0.0,0.0,0.0447487577826368,0.0,0.09293376047980785,-0.0,-0.48412689893228744,-0.0,0.0,0.0,-0.046758064178528784,1.9597858761099851,0.0,-0.45068863277512416,-0.0,-0.02357548562907064,-0.0,0.0,-0.11207905229462248,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.015496597578236343,-0.14811458730385788,-0.0,0.016428067827750244,-0.0,0.04009150338145936,0.0,0.0,0.0,0.06721219671209079,0.011085537685079468,0.09129396190729058,0.0,0.0,0.003580195267039776,0.19184414349913792,0.0,0.0,-0.0,0.009838468394107347,-0.21532759506536472,0.0,0.08101964414007173,0.0,0.03760502509088491,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1560954783268466,-0.0,-0.0,0.0,-0.4679388410845793,-0.008853022647260771,0.0,-0.0,0.0,0.0,0.0,-0.15890539706738677,0.0,-0.0,0.0,0.052440769203734645,-0.0,-0.18232163455138856,0.0,0.0,-0.0,-0.0,0.26887940475971134,-0.0,0.1514221120177049,0.0,0.0,0.0,-0.0,0.15521932987289655,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0009127208476347338,-0.7453299300337776,-0.0,0.0,-0.0,0.08103274990170876,0.0,0.0,5.358527048776838e-05,-0.34430489574221085,0.0,3.7681607288307903,-0.0,-0.0,-0.0,-0.21228441141721943,-0.1487678798926557,0.0,-0.0,-0.0,0.0,0.13272385291322664,0.0,0.0,0.0,0.0,-0.0,-1.002213974567348,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060842431119659285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07340672496986608,-0.0,0.0,-0.0,0.061833307375792776,0.0,0.06330283489109093,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2699240417698463,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12586502429122723,-0.09344277874286672,0.0,0.0,-0.0,0.0,0.0,0.03084345193158221,0.0,0.0,0.0,-0.4973236308139037,0.0,0.0,0.21306375442977044,0.13832017749708064,0.0028950477139322917,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.2645782948948455,-0.0,-0.0,0.0,-0.03204476331326113,-0.0,-0.0,0.0,0.0,-1.2973097419453807,0.0,-0.0,-0.45068863277512416,-0.0,2.9640678255802486,0.0,-0.778119717714777,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02907686583210612,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031974049064415186,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0448983815428919,0.0,0.0,0.03429359914170844,-0.0,0.1016418252966119,0.26987851229967647,0.1222841420743918,-0.02495835705067851,-0.0,0.0,0.0,-0.198029565412856,-0.0,-0.0,-0.25464184640715143,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14995155286944967,0.0,0.0,0.0,0.11835504128476948,-0.02879711737196377,0.0,-0.0,-0.0,-0.0
-0.0,0.20834093556121053,0.0,0.05776787128252219,0.0,-0.0,-0.005273157950442448,0.0,-0.0,0.08774544660904483,-0.0,0.2317798478014242,0.0,0.0,0.15293092134479325,-0.0,-0.0,-0.0,0.0,2.220465997373507,0.0,-0.0,-0.07991520587241453,0.0,0.08408289703373101,-0.0,-0.05024149899075089,0.006816931918051851,-0.2594770600425705,0.05859814788250527,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09455507865332137,-0.2093593762319519,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13195899946811457,-0.0,-0.5443087070971354,-0.0,0.1935590408339668,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0637381213966249,-0.0,0.22264966446251,0.0,-0.0,0.0,0.0,0.0,-0.2578495782432898,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02586365806331388,0.0,0.0,-0.0307348894861922,0.0,0.19976413158423884,0.0,-0.0,0.0,-0.0,0.1345748284482677,-0.6387286300832525,-0.0,0.0,0.09978629797716089,0.0,0.0,0.037448711552041325,0.0,0.2766416428953465,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.112029602681345,-0.0037684704915522927,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07943422989882108,-0.36877674505112235,-0.04701216053276261,-0.02357548562907064,-0.0,-0.778119717714777,0.0,2.7277498457477956,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08130862681000842,0.0,-0.0,0.05358051526799126,0.0,-0.0,-0.0,0.0,0.16317101164225406,0.1653713989990154,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14687425234948395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17107492625712264,0.0,0.03175771736532022,0.0,0.0,-0.0,-0.4938058575273537,-0.001929351032401656,-0.0,0.0,-0.0,-0.0,-0.7365978300369507,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.037646587509731246,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38126571097583056,0.0,-0.0,-0.0,-0.0
