1.764646792249484175e+00,-3.412759189948245120e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-8.557359836599633118e-02,-1.928790059674708735e-01,0.000000000000000000e+00,1.464479133290696455e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,7.270932292649044670e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.580508251934733793e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,-7.878832899562808467e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-6.712434006113143781e-02,0.000000000000000000e+00.5,-2.031995325686642428e-01,-9.431043730380440221e-03,7.252836190782675774e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-4.216388987488833492e-03,-3.482540326784882689e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.185400227719493105e-02,-0.000000000000000000e+00.22,-5.748324320689308653e-01,-1.853732401059924040e-01,2.214438231578677932e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-1.490183720389181565e-01,-1.092045528694729345e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-1.189324573806371937e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.524150614936557790e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.17,1.850712346020432220e-01,2.132650339605431378e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,9.218682391223671779e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,9.742737308211250891e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.163728595268585492e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,-5.415401254630778510e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-6.946223292629014057e-02
0.0,0.04308472695567342,-0.0,0.025678606765253655,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.6631541311925284,-1.0539816323164324,-0.171786661194196,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06427398894318742,-0.1436043065307208,-0.0,0.0,-0.5890319319698878,0.045549795503769246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07958264960585565,0.0,-0.0,0.017065672430551408,0.0,0.02341090197394591,0.0,-0.04408427879426868,0.0,0.0,-0.05439573871001157,-0.0,-0.1585377638458526,-0.0,-0.0,-0.24501189389995137,-0.2208756137204484,-0.0,-0.0,0.11081958394856532,-0.2685371321805437,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08860774730799599,-0.0,-0.0,-0.0,0.11042198223044355,0.0,0.0,-0.10659336386995608,-0.0,-0.13444812684454352,-0.023940821959508772,-0.0,0.0,0.0,0.0,-0.0,-0.0573695455390045,-0.0,-0.0168109598761531,-0.0,-0.0,-0.0160711076135111,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21406006090423277,0.0,-0.0,-0.0,-1.0539816323164324,2.8904567493319004,-0.0,0.0,0.0,-0.4632954751053464,0.044679173338205216,0.0,0.0,0.0,0.0,-0.1088232395126778,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.16075308630303073,0.0,0.0,0.0,0.06080222092834449,0.0,-0.0,0.0,0.0,-0.0,-0.17351434483773848,-0.0,-0.1632266744371928,0.0,-0.17007602371176003,0.0,0.1509660909498116,0.0,0.0,-0.056953298837984806,-0.0,-0.0,-0.03927366203270301,-0.04437862129540106,-0.2287478193163416,-0.0,-0.0,-0.11409706941616445,-0.6264554610250549,-0.0930189988199382,-0.0718878835618839,0.08302213302140618,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016124081701718623,0.0,0.00241756929184594,0.0,0.1063619899932349,0.0,0.18085114724404647,0.03795783650507075,0.1297338118113729,-0.0,-0.1069753423880696,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16833335804865562,-0.0,-0.0
0.07270932292649043,0.0,0.0,0.05794768009651352,0.0,0.0,0.05980641057864695,0.0,0.2629288742030623,-0.0,-0.0,-0.171786661194196,-0.0,2.998610922758244,-0.16963713669053676,0.2615213660401537,-1.2279471850749524,0.0,-0.49318385819614896,0.0,-0.29953129135477,-0.0,-0.2509498292100059,0.0,-0.0,-0.0,-0.0,0.0033022778359149702,-0.0,0.2221804734704811,-0.0,0.0,0.0,-0.2697706695128032,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.19204871372330665,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04504451981225854,-0.0,-0.0,-0.2142650383447545,0.0,0.0,-0.09537349284890927,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05448914584404966,-0.0,-0.0,-0.03602080546034431,-0.0,-0.0,-0.0,-0.055830828985490515,-0.0,0.0,0.0,0.0,-0.0,0.11177714296670498,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10218866205548344,0.0,-0.0,0.0,-0.0,-0.10722307899906997,-0.0,0.06282024788240254,0.029090570844342307,0.0,-0.0,0.06633742663558326,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.04451251206927076,0.0,0.0,0.04489121280020631,-0.0,0.0,-0.0,0.0,-0.16963713669053676,2.885083878507487,-0.0,0.0,0.0,-0.3711361649115975,-0.0,-0.30896784777803127,-0.06816749311336812,-0.0,0.11408303236256016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05682660072533518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14723006351426307,0.0,0.04279670904153247,-0.0,-0.0,0.0,-0.059471388434577374,0.0,0.11295136064062468,0.0,0.015521090586844487,0.0,0.0,0.0669299644628552,0.19629470234344656,-0.0,0.0,0.0,0.0,0.08250576678570448,-0.0,0.0,-0.0,-0.0,0.0,-0.2288116272800818,-0.3870334019134512,-0.9594879698203347,0.08916753444857829,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.005353292828842953,-0.0,0.0,-0.652033251242176,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.36283113261789435,-0.0,0.0,0.07102575440301369,0.0,0.03830843744788068,0.0,0.0,0.0
-0.0,0.0,0.0,-0.6893089096081731,-0.0,0.031119466216675475,-0.2620771118719313,-0.343124703300415,0.0,0.0,0.0,0.0,0.0,0.2615213660401537,-0.0,2.634011077611545,0.0,-0.09960577207461216,0.0,-0.0,-0.0,0.0,0.1430109229068482,0.0,0.07542853432185007,0.0843602961391727,0.0,0.0,0.0008089256964740317,-0.0,0.0,-0.0,-0.6195243000021303,-0.0,0.031905939545347546,-0.0,0.14069541780160202,-0.1269713294497465,-0.0,-0.13276240285051003,0.0,0.0,-0.024764536641737285,-0.0,-0.0,0.0,0.15785409746566822,0.20903501444646744,0.0,0.0,0.0,0.0,-0.21217979561673075,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01082673445919752,0.0,0.0,0.0,-0.0,-0.25723140554678814,-0.0,0.0,0.024399150101035848,-0.0,-0.295562493884649,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22437391875185128,0.0738695690530656,0.10187683072386897,-0.0,0.10675439722872929,0.005048512787518124,-0.0,-0.0,0.0,-0.2507553457586045,-0.0,-0.0,-0.0,0.09752569612795169,0.0
0.03580508251934734,0.031958493598563134,-0.0,0.0,0.09461814188155372,-0.0,-0.0,0.0,0.0,-0.0,-0.2277449216242076,-0.0,-0.4632954751053464,-1.2279471850749524,0.0,0.0,2.9542669052973825,0.0,-0.20390026123534852,0.0,-0.0,-0.0,-0.123494902488658,-0.2137319570466081,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005513332275556094,0.0,0.0,0.0,-0.0,-0.0,-0.11803163144123556,-0.0,0.14861546495634098,-0.0,0.0,0.0,0.0,-0.042858912135679446,0.0,-0.0,-0.0,-0.011972919645519515,-0.0,-0.23965416118560268,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16029509132282688,-0.40413928053586223,-0.0,-0.0,0.0,-0.0,0.0,-0.12050252610131253,-0.0,-0.0,-0.0,-0.0,-0.1106694927834054,-0.0,-0.0,-0.0,0.0,0.0,0.26135479897150743,0.0,-0.0,0.0,0.0,0.0,0.0,0.17190577847579816,0.0,0.0,-0.0,0.0,-0.21693047647258237,-0.08615585393733988,0.0,0.0,0.09879222555740065,-0.0,-0.0,0.0,0.10712907141178717,-0.0004682332655982864,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.887268801511368,-0.0,-0.0,0.1036982929851291,0.0,0.044679173338205216,0.0,0.0,-0.09960577207461216,0.0,4.392456319848123,-0.0,-0.27571374845287416,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.0625703952577488,-0.0,-0.6047535507077056,-0.0,0.0,0.5304114241597729,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.6063532069806318,-0.007632806060331607,0.0,0.0,0.0582872769466647,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4292684629299709,-0.0,-0.7357722996469525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038694745340960415,-0.0,-0.0,0.0,-0.0,-0.1013998362818196,-0.0,-0.0,0.0,-0.4822925458588389,0.0,0.05385460321677148,0.0,0.0,0.0,0.0,0.0,0.022969970220084512,-0.0,0.01371814340434116,0.0
-0.0,-0.0,-0.0,-0.0,0.040062185727825834,-0.0,-0.3573177956749673,0.0,0.0,-0.13976117923689033,-0.0183107511965978,0.0,0.0,-0.49318385819614896,-0.3711361649115975,0.0,-0.20390026123534852,-0.0,2.1495949464442434,-0.16408288631128612,-0.16975644812827378,-0.0,-0.13650161710066228,0.17876071533667337,-0.006622100153726072,0.0,0.0,-0.0,-0.1603697163281832,-0.0,-0.0,-0.0,-0.0,-0.25036725301523854,-0.0,0.0,-0.26246620881032673,-0.011475931848467664,-0.0,-0.0,-0.0,0.0,-0.2023810658445075,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4372694334275791,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02972088008626331,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021906353819149137,0.0,-0.0,0.0,0.0,0.07164016001917495,-0.0,0.1901333421267272,0.0,-0.0,-0.05532672677368004
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1607612041112514,-0.442292759913427,-0.5769552007768145,-0.03322435320495631,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27571374845287416,-0.16408288631128612,2.6446980725163094,-0.44048966244456594,0.0,-0.0,-0.0,-0.0,0.10394932240453617,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03225535893005265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03114088574203431,0.0,0.0,-0.03797980371921169,-0.0,0.0,0.10250713602590186,0.0,-0.0,-0.17239213962090733,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11334703666364317,0.0,-0.0,-0.2685947466540537,0.2290489690034155,0.0,-0.2937710014151486,0.0,-0.0,-0.0,0.0,-0.0,-0.07168313209827093,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.428749377049041,-0.22677398655002529,0.0,-0.0,0.10792144266088224,0.0,0.0,-0.0,0.0,0.0,0.022772107247725895,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29953129135477,-0.30896784777803127,-0.0,-0.0,-0.0,-0.16975644812827378,-0.44048966244456594,2.826473346043571,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00699992330628128,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04850093661768308,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12471335255357148,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.008383564330131352,-0.0,-0.0,-0.6519036577623283,-0.3181001813699323,0.0,-0.0,-0.06156208703773253,-0.0,-0.8345160644219475,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07503803143273824,-0.17423118931837203,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008922353239456317,-0.005468723176549067,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11253726785418874,0.0
-0.0,-0.0,0.06472078056581525,-0.011646801956019638,-0.04328291391549603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06816749311336812,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.716755583662864,-0.6854109561215507,-0.0,-0.0,-0.0,-0.0,-0.3143776916000752,-0.0,-0.2373629770462513,-0.3345245807884808,-0.0,-0.0,-0.0,-0.31250453494334607,-0.0,-0.0,-0.0,-0.08211194398946307,-0.0,-0.07502747637375198,-0.0,-0.4493070730100615,-0.0,-0.0,-0.04430877740549814,-0.0,-0.23411518615153967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4326603167297873,0.0,0.09252554320611267,0.0,0.23127145069820293,-0.0,0.03156537430161952,-0.0,-0.0,0.0,0.0,0.0,-0.10942195443066696,0.0,-0.0,0.0,-0.0,0.08114909466978956,-0.30652648615108014,-0.0,0.031149419886123263,-0.0,-0.0386284986981866,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.010880580846740215,0.0,0.018458494549398664,-0.0,0.0,0.0,-0.020895306345087437,-0.006668746783058792,-0.0,-0.0,-0.0,0.12493756177860582,0.0,0.0,0.0,0.04947804144743127
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848643452310219,0.0,0.0,-0.0,0.0,-0.1088232395126778,-0.2509498292100059,-0.0,0.1430109229068482,-0.123494902488658,-0.0,-0.13650161710066228,-0.0,-0.0,-0.6854109561215507,2.479980320124143,-0.0,0.0,0.0,-0.7837504981828854,-0.0,0.0,-0.18278647458343353,-0.0,0.0,0.0,-0.015269617000678823,-0.0,-0.3857057485062648,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09733455834387095,-0.0,-0.0,-0.04121204206229521,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.061520566112607686,0.0,-0.0,-0.05440204431850449,-0.0,-0.0,0.0,0.0,-0.0,-0.20526482259660483,0.0,-0.0,-0.04316606066694271,-0.0,-0.0,-0.01688062095159439,0.0,0.037809702048147625,-0.0,0.33078801076551684,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.21062066411947417,0.0,-0.0,-0.0,-0.02472065100207046,0.0,0.0,0.0,0.0,0.0,0.20740246806910984,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.005654304016354342,0.32352896574520074,0.0,-0.02484506425079144,-0.0,-0.0,-0.0,0.0,0.0,0.11408303236256016,0.0,-0.2137319570466081,-0.0,0.17876071533667337,-0.0,-0.0,-0.0,-0.0,1.7602966750971831,-0.0,-0.15003358193324573,-0.004717208285690692,-0.20673853059307695,0.0,0.0,-0.024886284889760673,-0.0,0.0,-0.0,-0.18238193342765335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.061287375739681176,0.0,-0.0,0.0,0.1888720365690164,0.0,-0.09705867843365501,-0.007651815505076613,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.5041611562385104,-0.0,0.0,0.0,0.0,-0.0,-0.10088849377102152,-0.13087142383594935,-0.0,-0.159856422021472,-0.12264211112221877,-0.2741942974192405,0.04843362027299473,0.0,0.0,0.0,-0.098612701286032,-0.07457849312701581,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21869308151344244,-0.15538416924939744,-0.0,-0.0,0.0,-0.028747316715352977,-0.0,0.024748420159244795,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13073569923998143,-0.0,-0.06427398894318742,-0.0,-0.0,-0.0,0.07542853432185007,-0.0,0.0,-0.006622100153726072,-0.0,0.0,-0.0,0.0,-0.0,2.6009955106722926,-0.2100878668028984,0.0,0.0,-0.0,0.056420108615527646,-0.09716584457489216,-0.129206301414839,0.0,0.0,-0.0,0.0872581694655785,-0.0,-0.0,-0.0,0.0,0.0,-0.2697027018540371,-0.0,-0.0,0.0,0.0,0.1394864798455139,0.2131579457456149,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.00929725936174295,-0.0,-0.0,0.05591673997059912,0.05812492560050559,0.0,0.0,-0.0,-0.0,0.09087711234802184,0.0904136463205062,0.0035433025934685307,-0.0,0.019108367392620663,-0.0,-0.0,-0.8211661149454029,0.0,0.0,-0.04941784760252929,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.029522611021016904,-0.36408844921507905,-0.0,0.0,-0.0020180987899153942,0.0,-0.49671794318829465,0.0,-0.2761495829224475,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1436043065307208,-0.0,-0.0,-0.0,0.0843602961391727,0.0,0.0,0.0,0.10394932240453617,0.0,-0.0,0.0,-0.15003358193324573,-0.2100878668028984,1.9520712325827043,-0.15566905160472913,-0.0,-0.41876419027771594,0.0,-0.11191910059221062,-0.0,0.0,0.025589349622560303,-0.23206716235040253,0.0,-0.0,0.0,-0.0,0.0,0.293062651886179,-0.3630855162807308,-0.0,-0.0,0.12946564679398412,0.0,0.0,-0.0,0.050514939473073193,0.0,-0.36958608231122914,-0.0,-0.0,-0.0,-0.0,-0.14350704717767052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16555384267987444,-0.0,0.0,0.11347791250365057,0.0,-0.13826778439819007,-0.0,-0.18892467493919143,0.0,-0.0,-0.0,-0.14882309154477683,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09698864486851881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07545894557929313,-0.0,-0.0,-0.0,-0.10613326371752992,-0.0,0.0
-0.07878832899562808,0.0,0.0,0.5102785246509669,-0.0,-0.0,0.3686656736543764,-0.0,0.0,-0.007891282931775654,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7837504981828854,-0.004717208285690692,0.0,-0.15566905160472913,2.4403427966328155,-0.14780609631346847,-0.0,-0.0,-0.0,0.0,0.0,-0.07155481911096095,-0.1761059712154243,-0.0,-0.0,0.0,0.0,0.015852034673002054,-0.0,-0.08644381477726829,-0.0,-0.0008711755294667574,-0.2451867847349544,-0.14181647575793563,-0.0,-0.17937872591981013,0.0,-0.0,-0.0,-0.07415933007131957,0.0,0.0,-0.0,-0.0,-0.056522880928603726,-0.0,-0.0,-0.14910188716931552,0.0,0.0,-0.0,0.0,0.0943081741556104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.33354457708101615,-0.1842267915604284,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09228774355514281,0.119901390559597,0.0,0.0,-0.10307046155599647,-0.003835136248711748,-0.14432288507206575,-0.0,0.0,-0.01163833091716997,0.0,0.0,0.0,-0.0,-0.10878287211860505,0.0
-0.0,0.0,0.0,-0.0,-0.04037973594845034,-0.0,0.0,0.0,-0.07099454103987206,-0.0,-0.0,0.0,-0.0,0.0033022778359149702,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3143776916000752,-0.0,-0.20673853059307695,0.0,-0.0,-0.14780609631346847,2.3227627312385803,0.0,-0.33970818410628967,-0.0,-0.1127701461112556,-0.0,0.0,-0.03947663370742943,0.0,-0.42258975722365494,-0.17346806483585409,-0.0,-0.0,-0.2710160054149553,-0.12178833326466336,-0.42878753344341536,-0.019296614061191007,-0.0,-0.0,-0.0,-0.0,0.0,-0.10381083177169961,0.05672825908371065,0.0,0.0,0.0,-0.0,-0.0,0.1022024999565548,0.0,0.0,0.0,-0.0,-0.006151280799621106,-0.0,0.026877095289878087,0.0,0.0,0.08557581617270421,0.0,0.0,0.0,0.06432752884393059,0.0,0.0,0.0,-0.0,0.0,0.0005159033850533838,-0.17223275346165356,0.0,-0.0,-0.0,0.0,0.10470018178931356,0.2223278965666724,0.059715760032729805,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03698051532220629,0.13362466071724743,0.12943125563048805,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.2543077261049987,-0.0,-0.0,0.0,0.0,-0.1468969382648068,-0.41746115994178506,-0.5890319319698878,-0.0,-0.0,-0.0,0.0008089256964740317,-0.0,0.0,-0.1603697163281832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41876419027771594,-0.0,0.0,2.73779770350589,0.0,-0.0,-0.0,0.13345183165143107,-0.0,-0.0,0.027793444048957124,-0.21424688494531077,0.0,-0.0,0.0,0.0,-0.008611693389800897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006207857217148656,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2115006008230898,-0.0,0.0,0.025343514200505797,0.0,0.0,0.0,-0.01102531363988634,0.0,-0.9795757030847537,-0.0,-0.0,0.0,-0.0,0.11116512102702265,0.0,-0.0,0.0771663194584642,0.13990124127896633,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0315500984606772,-0.0,0.0
-0.06712434006113144,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.045549795503769246,0.0,0.2221804734704811,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2373629770462513,-0.18278647458343353,0.0,0.056420108615527646,0.0,-0.0,-0.33970818410628967,0.0,2.7359360039959526,0.0,-0.0,-0.025743799439505305,0.0,-0.0,-0.0748194762482907,-0.0,-0.0,-0.0,-0.16352586157896776,-0.27261539760848164,-0.0,-0.18737281533287936,-0.0,-0.0,-0.4984670078406792,-0.0,-0.13938218624519674,-0.0,-0.2901217638622223,0.0,0.0,0.07950784865430426,0.0839237812987837,-0.0,-0.0,0.09605045428637447,0.043153557998663626,0.0,-0.0,0.0,-0.04206587914133724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09514881915129904,0.0,0.0,0.0910891447271498,0.0,0.0,0.0,0.0,0.0,-0.6765148404030612,0.0,0.0,0.1527386151938402,0.0,0.0,0.0,-0.0,-0.0,0.10080606124603424,-0.0,0.0,0.02738961847414315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.040497445514391245,-0.0
0.0,-0.0,0.0,-0.0,0.0794836498249055,0.0,-0.0,0.0,0.15603817681076065,-0.0,-0.117721443098331,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3345245807884808,-0.0,-0.024886284889760673,-0.09716584457489216,-0.11191910059221062,-0.0,-0.0,-0.0,0.0,2.579387970092633,-0.26660007184005413,-0.0,0.0,-0.0,0.22685953617341736,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.42555641577249,-0.0,-0.02623557066803762,0.0,-0.0,0.0,-0.0,-0.0647151184565717,-0.0,-0.1646021822347204,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11482837236335149,0.0,0.25904717211209904,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.9061980349278173,-0.04554471437315757,-0.0,0.0,0.0,-0.0,0.04822904233729175,0.3946420967889493,0.0,0.14098450620840483,0.0,0.0,-0.0,-0.06607822664112643,0.0,-0.0,-0.09728123854760762,-0.0,0.0,0.0,0.0,-0.0
-0.20319953256866424,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05682660072533518,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.129206301414839,-0.0,0.0,-0.1127701461112556,-0.0,-0.0,-0.26660007184005413,2.6395310826363927,-0.30798047555851576,0.08944292902864387,-0.0,-0.0,-0.0,-0.4072538733333797,-0.0,-0.0,-0.0,-0.0,-0.1009642523545233,-0.0,0.0,0.0,0.15582533071050078,0.0,0.0,-0.0,-0.053146118047635485,0.048884980582303166,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07226164828769108,0.024544690771843874,0.057534445905538634,0.20359619548218624,0.08292010936042159,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9918084092687661,0.0,0.0,-0.0,-0.0,0.0,0.2434982642383416,0.0,0.02371028916867113,0.0,0.0,-0.0,-0.3672392486221635,0.0,-0.0,-0.0,-0.0,0.142594636127928,0.1621198031412605,0.08791370441399118,-0.0
