2.453621193391832378e+00,-0.000000000000000000e+00,-1.335696673403898201e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-5.838539668513414299e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,2.052313954895806647e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.780683197559905895e-01,0.000000000000000000e+00.6,-1.257133113932024371e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-1.301066492662128760e-01,0.000000000000000000e+00.9,-1.987439357173452492e-02,-0.000000000000000000e+00.7,6.363301287676631501e-02,0.000000000000000000e+00.10,-7.810775389176116690e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-1.345363732882605967e-01,-2.605198222899431926e-01,-9.190190275930291974e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.823543701064840872e-02,-0.000000000000000000e+00.11,2.297567549860106695e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.009176675121779998e-01,0.000000000000000000e+00.18,-4.958585875521110964e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.051347861492575031e-01,6.500042320247829963e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,1.241717692101418011e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,7.123431006712924174e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.23,0.000000000000000000e+00.35,-0.000000000000000000e+00.24,0.000000000000000000e+00.36,0.000000000000000000e+00.37,1.354343473253444563e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-2.990710466679646559e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,2.132058741087528367e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,6.832327655950799772e-02,-0.000000000000000000e+00.29,-3.539901524802209765e-01,0.000000000000000000e+00.43
0.0,0.0,-0.10152706263917742,0.05706673899548582,-0.0,-0.08784829242569342,0.0,0.0,-0.031069015209343583,-0.4747538227926795,-0.10171005658587136,2.5386559202624195,-0.08554570219985333,0.0,0.0,0.0,-0.2488804979956888,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18846123581476135,-0.0,-0.3440190857939482,0.0,-0.0,-0.0,-0.017321293694016162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22699961375849403,0.06989034964337676,0.0,0.21832742522194035,0.0,0.0,0.19176565464710008,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.24550917019732685,-0.0,-0.22811090259997083,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10971939504374303,0.0,0.0,-0.0,-0.0,-0.005371653188026112,-0.31057410254407725,-0.0,-0.04117666735942752,-0.4254772358762871,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00167305800465573,-0.0,-0.08554570219985333,3.7967860149722648,-0.18645369063994513,-0.0,0.0,-0.030470920703870447,-0.0,-0.3383401390385581,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0238502449082196,0.0,0.0,0.0,0.0,0.0,0.1461032117533827,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12440070224984308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3208558109317096,-1.6618662075032045,-1.0269046034783773,-0.10414542590462796,-0.0,-0.0,0.0,-0.10397893454229808,0.0,0.0,-0.0,-0.16945304649162432,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05407183389053817,0.0,0.0,0.0,0.0,0.0,0.18003071184644373,0.07537118391783133,0.0,-0.0,-0.049748836136645234,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.04227170567548948,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0102765334507813,-0.0,0.0,-0.18645369063994513,3.9960316332801726,-0.6605021493239019,0.0,0.0,-0.0,-0.427987238464569,0.0,0.0,-0.20322706126227513,-0.12320844339349994,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01961795553714256,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22174858935557948,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2782210131862968,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4551136333633948,-0.5568025593235656,-0.0,-0.9024712533282354,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3642376529049263,-0.0,0.17702011475021323,0.0,0.0,-0.0,0.09137763665893245,0.0,0.05561334092357904,0.2598671170985313,0.0,0.0,0.0,-0.0,0.07709184221249303,0.0,0.09546734027300885,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.07206902842306724,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6605021493239019,4.328956169889681,0.0,-0.0,-0.0,-0.37947323005759,-0.0,-0.4268932002629252,-0.0,-0.16092905792165282,0.14430322138910479,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20772491239788513,-0.17184350813470603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.033021693044412465,0.0,-0.0,-0.0,-0.06217845931131607,-0.3942515390392256,-2.024578803855043,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0477946214439836,0.0,0.0,0.0,-0.0,-0.0,0.11467367719587351,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1488439522944844,-0.0,-0.0,-0.0,0.0,-0.0
-0.37806831975599053,-0.013107133967913055,0.0,-0.700694456643479,0.0,0.04107080071761156,-0.0935432115944534,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.6199276272694294,-0.02323314766328577,-0.16201717328744358,-0.0,-0.0,-0.0,-0.1541645926678011,-0.0,-0.0,-0.011558148300256824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.30497856214786245,-0.19627070667578156,0.0,-0.0,0.0,-0.032649611862180586,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021217897271915385,0.0,0.0,0.0,-0.0,0.0,-0.12177713776020596,-0.2886955898182483,-0.7214463810773415,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14443061623880907,0.30712209049866607,0.0,0.0,0.0,-0.26129481238020724,0.0,-0.06265299405996427,-0.4445914945058823,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.048712488344759955,-0.0,0.0,0.0,0.0,0.0,0.0,0.06527746223755046,0.0,0.0,-0.0,-0.0,0.010520859896146283,-0.0,0.0,0.0,0.20323062712587672,0.0,-0.1771213559306216,0.1820413620994164
0.0,0.0,0.0,0.0,0.09691665919442648,0.0,-0.0,0.17591213880335763,0.0,-0.0,-0.09941796622621081,-0.2488804979956888,-0.030470920703870447,0.0,-0.0,-0.02323314766328577,2.184334696385388,-0.0,-0.24621884376274844,-0.0,-0.022407588325335633,-0.12741158850189432,-0.0,-0.0,-0.08109451506043763,-0.025384952624032862,0.0,-0.016730159663226392,-0.008373657251752374,-0.0,-0.2054745125112844,-0.0,-0.0,-0.3230287627860749,-0.0,0.007776651671805126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1457532032220868,0.0,0.11977611942534624,0.0,0.0,-0.0,-0.0,-0.05551387576363049,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6381692344789577,-0.27412040089438017,-0.0,-0.0,-0.14164855696156536,0.0,0.0,-0.026688877974551387,-0.0,-0.21801177707210895,-0.0,-0.18955088191080996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.003961751750513988,0.0,-0.0,-0.0,-0.0
-0.12571331139320244,-0.0,-0.0,-0.0,0.0,0.0,-0.24294375017289305,-0.418805209863638,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16201717328744358,-0.0,4.094528741766513,-0.10300512017682913,-0.0,-0.17972678819357762,-0.0,-0.16346165739082633,0.0,0.0,0.036162518262884,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11760766337266024,-0.5778546439562611,0.0,-0.23723526750545076,0.0,-0.0,-0.0,0.13730224237183064,0.0,0.0,0.11853266471582088,-0.0,0.08142776511596007,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1620481006623132,-0.0,-0.25731733885132857,0.0,0.0,-0.0,0.08023382354556788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.8491430130120023,-0.13785273260626443,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05218568276459173,0.0,0.0,0.0,0.08567874957176311,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06612691715597606,0.0,0.0,0.0,-0.016248768064922023,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.010724400887020596,-0.0,-0.0,-0.0,-0.15490422657837907,0.0,-0.3383401390385581,-0.427987238464569,-0.37947323005759,-0.0,-0.24621884376274844,-0.10300512017682913,3.42494893468818,-0.0,-0.47753543870067067,0.0,-0.0,0.006281485503321792,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.009113401933128061,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03579650219901522,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.097901307905956,-0.0,-0.11586854563109553,-0.0,-0.0,-0.07781228299177591,-0.06989756962955619,-0.5359744014944389,-0.25806578001732505,0.0,-0.5288447034409698,-0.0,-0.0,-0.05930690842364834,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03021151395763422,0.0017913376964374345,0.0,0.0,0.0,0.0,0.057403460728954574,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21770247467763265
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21346078420065676,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.192744916510838,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.24991437239934908,-0.0,-0.0,-0.0,0.0,0.0,-0.11978656649671486,-0.0,-0.35396461973170257,-0.0,0.0,0.0,-0.0,-0.2189711690347858,-0.0,-0.0,-0.0,-0.23018314468868037,-0.0,-0.0,-0.019774080387520356,-0.0,-0.0,0.0,-0.24908979064455455,-0.1594816158787349,-0.09184929355967514,-0.034010701152506234,-0.0,-0.0,-0.16542658247445785,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27513149644739127,-0.0,-0.0,0.0,0.0,0.0,-0.06564021725750017,-0.0,-0.1140343232848498,-0.06557279152606928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3721635762741536,-0.0,-0.0,0.09136746459627908,0.0,0.0,0.0,-0.0,-0.0,-0.10283580331790368,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.11306332469972619,-0.050800389611490464,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4268932002629252,-0.0,-0.022407588325335633,-0.17972678819357762,-0.47753543870067067,0.0,2.901520450411029,0.0,-0.0,0.0,0.0,0.0,0.013626842561957621,0.0,-0.0,0.014291449986345295,-0.017346368653179973,0.0,0.0,0.0,0.006328502513868067,0.0,0.0,-0.1367539408340452,0.0,0.0,0.05278193289342,0.0,0.00228579826299434,0.0,-0.0,0.0,0.05253404276430236,0.15878938737439452,0.0,-0.0,-0.0,0.04466620918651345,-0.0,0.016419696199503987,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5359251509257199,-0.0,-0.0,-1.0795571676891735,-0.0,-0.0,0.0,0.0,0.0,-0.177273363055126,0.0,0.0,0.0,0.0,0.0,0.1012374713712716,0.0,0.0,0.02546138171117112,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
