1.759786826391491088e+00,-0.000000000000000000e+00,-1.094996404588988864e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,2.508680164895691345e-01,-0.000000000000000000e+00.3,-1.408082831023102499e-01,-0.000000000000000000e+00.4,1.506699319301679774e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.104338273786076297e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,4.628566815184795508e-04,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.014332713149154880e-01,-1.439344969020278919e-01,1.567059856436908427e-01,-0.000000000000000000e+00.14,1.027468053468895137e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.872883551088340481e-01,-0.000000000000000000e+00.19,1.051453237246969263e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.779056350871326297e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-2.634005521232544653e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.383420290484439610e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.424105848804288477e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,-1.802439576665630693e-03,0.000000000000000000e+00.27,-1.413164767496682406e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-7.006466011344551770e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.31,-0.000000000000000000e+00.41,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,0.000000000000000000e+00.33,-0.000000000000000000e+00.43,-5.990142947136775087e-01,-0.000000000000000000e+00.44
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06540069011546092,-0.0,1.9797008168788524,-0.12686947136397184,-0.0,-0.0,-0.06533529675350445,-0.09215543014833806,-0.0,-0.0,-0.0,-0.1788722646832839,-0.04905654391901046,-0.1004267333899845,-0.06245816427364724,-0.0,-0.22672146583426195,0.0,0.2304814935141408,0.0,-0.0,-0.0,-0.08133119663405497,0.1650690580376336,0.0,0.0,0.0,0.1729170736686898,0.0,-0.0,-0.0,0.0,-0.1064442287349448,0.0,0.04945273893437242,0.0,0.0,0.0,0.0,0.0,0.0,0.07646557613799727,-0.213715459032386,-0.0,0.0,-0.09612713654584698,0.0,-0.0,0.0,-0.10675264540156491,-0.08407797992668944,-0.3199451330636317,-0.0,-0.0,-0.06548422397725762,-0.0,-0.0,-0.0,-0.0,0.0,-0.006211015435893382,-0.0,-0.0,-0.016894064765942324,-0.0,-0.12738237397947846,-0.0,-0.0,-0.0,-0.0,0.0,0.2584068382808992,0.0,-0.0,0.1031179062547078,0.0,-0.0,0.12057652212344172,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.015066993193016796,-0.0,-0.08719585504815798,-0.0,-0.0,-0.0,-0.0,0.15311772158447332,0.0,-0.0,0.0,-0.12686947136397184,3.1540020272540774,0.0,-0.34611930866315854,-0.0,-0.26161423258617184,-0.0,0.0,-0.0,-0.14234760824400547,-0.0,-0.4609644535917973,-0.0,0.0,-0.05381086065646998,0.0,-0.0,-0.0,-0.0,0.008598123285885497,0.011264133337154845,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1208399574951426,-0.0,-0.025589901060902757,-0.0,-0.0,-0.03990135870200588,-0.0,-0.09010692078693552,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12955487260995843,-1.2615174707837296,-0.0,0.0,-0.0,-0.0,-0.09811728540756764,-0.0,0.0,-0.0,-0.0,-0.22017691371956,-0.0,-0.17758617954518816,-0.2563813650243807,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24515709449059192,0.0,0.0,0.16501301758530712,0.0,0.0,-0.05070374743631079,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.04378579287254812,-0.0,0.0,0.0,-0.08839028520010014,-0.3806441213203984,-0.11261568692933598,-0.0,-0.0,-0.08035511665114121,-0.0,0.0,3.164466413739444,-0.1794200287781708,0.0,0.0,-0.0,-0.24818449400761633,0.0,-0.0,-0.0,-0.0,-0.0,-0.004106655099403185,-0.0,-0.0,0.0,-0.0,-0.0,-0.003289614607028316,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05500129607951584,-0.0,0.0,0.11461790987815172,-0.5403704741663369,-0.0,-0.0,0.0,-0.0,-0.062036751200742986,0.0,-0.0,-0.3621630072580817,-0.3735859819600525,-0.06854219033597386,-0.41948245030780174,0.0,-0.38086489015127967,-0.09677342821902885,-0.0,-0.0,-0.0,-0.05904930784008244,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2687502052734755,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29986353022383566,-0.0,0.0,-0.0,-0.34611930866315854,-0.1794200287781708,4.9163230472772605,-0.0,-0.0,-0.0,0.0,-0.0,-0.9370492347697811,-0.0,-0.23007903999474008,-0.12692601015651983,-0.05943103757563394,-0.0,0.0,-0.0,-0.0,-0.33454029697940146,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27847184272426406,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15928791222081565,-0.0,-0.0,-0.0,0.0,0.0,-0.009689492351809369,-0.0,-0.0,-0.0830307235238981,-0.0,-1.139687084078347,-0.21849884445484097,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8508214228829145,-0.48575035440596526,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1604370928859185,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.2374873110771719,0.0,-0.0,-0.2841087934951605,-0.0,-0.0,0.0,-0.0,-0.012727570759819224,0.10704881060350246,-0.06533529675350445,-0.0,0.0,-0.0,2.3576411345377406,-0.18283930162286727,-0.07472751370475998,-0.0,-0.0,-0.04274827206088036,-0.21537829298293237,-0.0,-0.1786401023134605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02561189563178721,0.0,0.0,-0.3077198753337044,-0.23344803713907833,0.17252356871114016,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07759955700873476,0.15137914341367245,0.1542943131967343,-0.0,0.01586221425861353,0.0,0.0,0.0,-0.0,-0.0,-0.33785211349801675,-0.3812404055139156,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10023224914270867,-0.0,-0.0,-0.0,-0.0,-0.1853552593194513,-0.058411555391685216,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.005336607040011212,0.0,-0.04665164050439222,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.07273528018574195,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09215543014833806,-0.26161423258617184,0.0,-0.0,-0.18283930162286727,2.5838886859723615,-0.0,-0.37595505568246707,0.0,-0.0,-0.2863118310700641,-0.23749756598788369,-0.6359629214489492,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007028694914797645,0.0,0.0,-0.0,-0.0,0.057589323012769325,-0.0,-0.0,-0.0,-0.0,-0.2589543169377533,0.0,-0.2204191810226337,0.0,0.09782368793690736,-0.0,-0.0,0.0,0.2482663545308724,0.0,0.21218645513368928,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.019674622923825408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22686015184485864,-0.0,-0.0,-0.21876268347581704,0.0,-0.0,0.0,0.012299590141033486,0.025112584121426352,-0.04323842671281808,-0.0,0.0,-0.15587898571629447,0.30744428092912907,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.042007751977228655,0.0598528781786874,-0.0,0.0,0.0,0.0
-0.11043382737860762,-0.0,-0.0,0.0,-0.0,-0.3276605183603401,-0.0,0.0,-0.10677077239016772,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07472751370475998,-0.0,3.30884084772908,-0.0,-0.5497422633638143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5719591913954593,-0.0,-0.0,0.0,-0.0,0.1387441486275859,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.006537035230518217,-0.0,-0.0,-0.0,-0.02353320034437104,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11073031012379717,-0.070012898152919,-0.0,-0.0,-0.0,-0.05860627251406213,-0.0,-1.1251225256181254,-0.11491087763879462,-0.0480591701946826,-0.11407579109568836,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0330855650471294,0.0,0.0,0.0,0.1952623831969308,-0.0,0.0,0.0,0.0,-0.0,-0.12515437992292583,-0.0
-0.0,0.0,-0.057131799256207434,-0.0,0.0,-0.0,-0.24518746671008013,-0.17616359451312733,-0.0,-0.0,-0.0,-0.0,0.0,-0.24818449400761633,0.0,-0.0,-0.37595505568246707,-0.0,2.5985541456260215,0.0,-0.0,-0.1274118467356835,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15859509290456028,0.029960263776075087,-0.015223693311085548,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5125741198486857,0.014581909877639987,0.0,0.0,0.04510468220913977,0.0,0.0,0.0,-0.07213775685861576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11582741313262372,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5423845204376416,-0.5936375598762891,-0.0,0.0,-0.14032183242385843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12811628223750895,0.0,-0.0,0.0,-0.05934767832907577,0.0,0.0,0.0,-0.0,0.1926842654177409,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3976264381363319,0.0,-0.0,0.29238882962060625,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5497422633638143,0.0,4.832175739989473,-0.0,0.1329504709937168,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03371912079299399,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07087142514678124,-0.0,-0.055550130229578165,0.18917888138617928,0.17128395806211097,-0.0,-0.0,-0.0,-0.0,0.0,-0.12377567770970986,-0.0,0.0,0.0,-0.07568170820223334,-0.0,0.0,-0.0,0.1437725801142934,-0.0,0.0,0.0,-0.0,-0.016912130585728307,-0.0,-0.0,-0.0,-0.0,-0.41555382627386,-0.0,-0.0,-0.02544186673335232,-1.1897426434096945,-0.0,-0.4183192813961312,-0.0,-0.0,0.0,-0.0,-0.04920465435175261,-0.0,-0.03697627609874321,-0.0,-0.0,-0.0,-0.0,-0.8720275803766122,-0.0,-0.0,-0.0,-1.017026685151524,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.29452155844676753,-0.10757290100334269,-0.08290044360229144,-0.0,-0.060453791141335
-0.0,-0.0,-0.0,-0.008534261598987533,-0.03456582485848115,-0.0,-0.0,-0.0,-0.0015216260192584756,-0.0,0.0,-0.1788722646832839,-0.14234760824400547,-0.0,-0.9370492347697811,-0.04274827206088036,-0.0,-0.0,-0.0,-0.0,3.6041870764469865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5705098418175297,-0.16294057395433703,0.0,-0.0,0.0,0.0,-0.0,0.005853083822044066,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024036757856775608,0.06861130960119051,0.0,0.0036930710610380167,-0.0,-0.15641678243061005,-0.1630850694542323,-0.0,-0.008760615792431814,-0.0,-0.0,-0.0,-0.0,0.0,-0.1305630585859949,-0.0,-0.055995760818261096,-0.02089129063364799,-0.2930279557534923,-0.20689664591297327,-0.0,-0.0,-0.0,-0.0,-0.9227248683420746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007055826270765595,0.0,-0.0,0.0,0.0,0.0560806745826402,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13723911921578738,0.0
-0.0,0.2395854708750197,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05207530145631033,-0.04905654391901046,-0.0,-0.0,-0.0,-0.21537829298293237,-0.2863118310700641,-0.0,-0.1274118467356835,0.1329504709937168,0.0,3.0115890824483422,-0.08867004547876313,-0.0,0.0,-0.09738931696879825,-0.0,-0.0,0.0,-0.47824752306707774,-0.0,0.0,-0.01054921021359548,-0.3728167007317104,-0.6352561979280036,0.0,0.0,-0.0,-0.17712645616852332,0.0,-0.0,-0.0,-0.657436970841278,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.17287995738779643,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06289328818728211,-0.0,0.0,-0.1557476442491708,-0.0,0.0,0.0,-0.6176589065031668,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04958569480756185,0.30112284972154846,0.0,-0.0,-0.0,0.282566543044,-0.0932864209026049,0.0,-0.02509177566613464,0.1597778094799767,0.122934455966717,-0.0,0.0,0.0748613701287137,-0.19875167298314253,0.0,0.0,0.196916861714896,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.04216679051092245,-0.0,0.07181939600347687,0.0,-0.0,0.0,-0.1004267333899845,-0.4609644535917973,-0.0,-0.23007903999474008,-0.0,-0.23749756598788369,-0.0,0.0,-0.0,-0.0,-0.08867004547876313,2.686737486417736,-0.03288716994672864,0.1497063113014873,-0.0,-0.0,-0.0,0.0,-0.4452445594228784,0.0,0.0841281924178215,0.0,-0.0,0.0,0.0,0.004324838084275317,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20925990036242167,-0.0039466767078269885,-0.7317825587823894,0.0,-0.046636099445071605,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18069900358649235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0889884917252765,-0.03776640656316946,0.0,-0.0,-0.0,-0.02340183890460104,-0.5118357652461263,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08855871729615569,0.0,-0.0,-0.0,0.08426311858216211,0.0,-0.2455112128226027,0.3476996030810902,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05952949464907568,-0.0,-0.0
0.0004628566815184796,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06245816427364724,-0.0,-0.0,-0.12692601015651983,-0.1786401023134605,-0.6359629214489492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03288716994672864,3.117941593116905,-0.0,-0.5383713749124636,0.04144160196183806,-0.3387251561902394,-0.0974882736194203,-0.0,0.0,0.0,0.0,0.0,-0.021175348112899756,0.0,-0.0,0.08244896550996951,-0.0,-0.5192010487223215,-0.10302701579127178,0.0,-0.0,0.0,0.05853356973046762,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05050427541757733,-0.289244102131025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14048511452182946,-0.1425013819706691,0.0,0.0,0.0,-0.0,-0.059960458189974114,-0.0,-0.0,-0.5476388144995317,-0.0,-0.0,-0.0,0.08245309119879196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0962047922423237,-0.0,-0.0,0.0,0.3688363295315277,0.0
-0.0,0.18271703398115047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003137870009431257,-0.0,-0.0,-0.0,0.0,-0.004106655099403185,-0.05943103757563394,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1497063113014873,-0.0,1.94843873447848,-0.1759279641819882,0.0,-0.12509312345902154,-0.26063664986992374,-0.0,-0.2412596928534139,-0.0719699777371426,0.0,0.0,-0.334148626415508,0.0,-0.0,0.0,-0.0,-0.25569065683736664,0.0,-0.34315261687468646,0.0,-0.0,0.0,0.0,0.0,0.061997051159893554,0.0,0.0,-0.0,0.0,-0.0,0.03892921223440152,-0.0,-0.0,0.0,0.0,-0.17198247077221476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10838766839796668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4357894973115661,-0.0,-0.0,-0.0,-0.0,-0.0,0.07090820073653466,0.011051524376087144,-0.0,0.0,0.0,-0.0,-0.21445938363150793,0.04667602084036238,0.0,-0.0,-0.29825726405037817,-0.0,-0.0,-0.0,-0.08328442623199891,0.0,0.0,0.2724700428666173,0.0
-0.0,0.053338602361581965,-0.0,0.0,0.0,-0.0,0.0,0.05795912382945236,0.0,0.0,0.0,-0.22672146583426195,-0.05381086065646998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09738931696879825,-0.0,-0.5383713749124636,-0.1759279641819882,2.7142984315182055,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.35943520442876814,-0.0,-0.3242080676732815,0.0,-0.0,0.07168767220228801,0.0,0.0,0.0,0.09957392095810393,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04273553246204495,-0.0,0.0,0.0,0.048880689983526016,-0.0,-0.2136399326739309,-0.0,-0.07322178154109855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3701141752028954,-0.0,-0.6486121642224554,-0.0,-0.06070472260503367,0.0,0.0,0.0,0.18773800672086544,0.11344965796117064,0.0,0.0,0.0665993079992986,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.14257456943761565,0.0,-0.0,0.0
-0.0,0.0,0.0,0.08760117581660416,0.05072229014466017,0.0,-0.1464432834231355,-0.0,0.0,-0.07185932436211069,-0.12371100898912182,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04144160196183806,0.0,0.0,1.73045886703105,-0.0,0.0,-0.0,0.0,0.0,-0.1859662554124961,-0.01385906730305138,-0.0,-0.2760921620656428,-0.0,-0.02192520050945801,-0.09815850067431293,0.0,-0.0029525751076593114,-0.0,-0.0,0.0,-0.34476193296486396,-0.0,-0.25150920077769867,-0.06186446314017849,-0.0,-0.21560371992936453,-0.0,-0.09860607011750704,0.0,0.0,0.05897570150525879,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05183553495610912,-0.0,-0.0,-0.03176271550955357,0.0,0.11781316138558588,-0.09372703402990115,-0.04446776488383836,-0.015051682500664096,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0006112280662073985,-0.0,-0.0,0.1200859637038133,0.0,-0.0,-0.0,0.0,-0.18435684651974615,-0.03475384818687252,-0.0,-0.0,-0.0,0.0,0.11582841978159757,0.06047245238135429,0.1438962687921107,0.0,0.040679563572590005,0.0777358366117193,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2304814935141408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3387251561902394,-0.12509312345902154,-0.0,-0.0,2.082153260031147,-0.016359899672857725,-0.27320503887772507,0.03398665680692864,0.0,0.0,0.0,-0.1840092257818626,0.0,-0.26786911374998856,-0.0,0.0,-0.0,-0.05120180263806112,-0.0,-0.0,-0.36346097544108735,0.0,-0.19345890236442123,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.030626762617781144,0.0,0.0,0.0,0.0,0.3197665418521913,0.0,-0.0,-0.017654193507868034,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.035634348297593446,-0.2610084255111973,-0.0,-0.0,0.0,-0.0,-0.2501190085575488,-0.12273666582366288,-0.2938797503624121,0.0,-0.0,-0.0,0.1930657047913709,0.15831991588868477,-0.0905777537378022,-0.0,0.0,-0.0,-0.28421518412640207,0.0,0.0,0.004154930265601821,0.0,0.0,-0.0,0.0,-0.030434688423330795,-0.0,0.0,0.03661471738993358,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.28667846285736903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5705098418175297,0.0,0.0,-0.0974882736194203,-0.26063664986992374,-0.0,0.0,-0.016359899672857725,3.002699377892447,0.0,-0.0,0.19170374700537007,0.0,-0.0,-0.0671896241871364,-0.0,-0.2508647056438035,0.09467122531107806,0.18856386585567883,-0.01635309549811403,-0.0,0.1827157791522601,0.2572130841189611,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011627652585364145,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02882363010565178,-0.0,-0.0,-0.08931780110851249,0.0,-0.14929107547450327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12757426143456668,-0.029068338634691424,-0.7113559311287189,-0.0,0.0,-0.0,-0.2020727638221644,0.0,0.0,-0.0,-0.0,0.0,-0.13272817915551383,-0.46213138790076713,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08111765879647305,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.33454029697940146,-0.0,-0.0,-0.0,-0.0,0.0,-0.16294057395433703,-0.47824752306707774,-0.4452445594228784,-0.0,-0.0,-0.0,-0.0,-0.27320503887772507,0.0,2.406565562107165,0.0,-0.0,-0.0,0.0,-0.0,0.34483839073795913,0.0,-0.3684425194447641,-0.22909637287039145,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12042706961980662,0.0,-0.06788622593604197,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.013951127728485712,-0.0,0.0,0.0,0.09324165302848292,0.0,-0.0,-0.0,-0.1086453789839407,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34000366543775573,-0.0,0.0,0.502141402994052,0.29086484162261367,0.0,0.0,0.0,-0.0,0.014253906024504102,-0.0017100974031535067,0.0,0.02292062787168547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10167424439838932,0.0
-0.10143327131491547,0.0,-0.03260143634684526,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008598123285885497,-0.003289614607028316,-0.0,0.02561189563178721,0.007028694914797645,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2412596928534139,0.0,0.0,0.03398665680692864,-0.0,0.0,1.9542290760302017,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5006569398566979,0.0,-0.00246525952307681,-0.18825738880005927,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3235321389894508,-0.06792823133950084,-0.0,-0.09804259817997228,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16923929634406562,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07678872293485157,0.23291965897472255,-0.0,-0.0,-0.0,-0.6747236358840278,-0.0,0.07399312373501593,0.0,-0.0,0.0,-0.0,0.0,-0.03115064070477185,0.0,-0.0,0.0,-0.0,-0.016942159784693336,-0.0,-0.0,0.0,-0.13901251231619308,-0.0,0.0,-0.0,-0.04188326450233618
-0.1439344969020279,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07869475224257316,0.0,-0.018175434216211876,-0.08133119663405497,0.011264133337154845,-0.0,0.0,0.0,0.0,0.0,-0.15859509290456028,0.03371912079299399,-0.0,0.0,0.0841281924178215,0.0,-0.0719699777371426,0.0,0.0,0.0,0.19170374700537007,-0.0,-0.0,1.9056829191306288,0.0,0.11494194224509144,0.0,0.1774216752933584,0.0,-0.061923526512398255,-0.0,0.0,0.0,-0.021560829868628117,0.0,0.0,0.03733801211076673,0.0,0.0,0.0,0.0,0.13109869135242017,-0.020942063658754416,-0.0,0.0,0.0,-0.0,0.08845290613181486,-0.0,0.20741613581475896,-0.03710234729341507,-0.0,0.0,0.06198720855123584,0.0,-0.0,0.19968403762611067,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7719609930459329,0.0,0.0,0.0,0.0,0.0,-0.0,0.02274480758852032,0.0,0.16057088323431645,0.0,-0.0,-0.12568238298343304,-0.0,-0.0,-0.0,0.15251631902954155,0.0,-0.0,0.0,0.0
