2.311371674920213337e+00,-0.000000000000000000e+00,-2.090335110510226357e-01,-7.912308063683713699e-02,4.469461489471959759e-02,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.926920750826446871e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.150659560144932397e-03,-0.000000000000000000e+00.4,1.958562320817560098e-01,-0.000000000000000000e+00.5,1.895848244929604701e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-5.510553253232721577e-02,1.832182917155203428e-01,-3.937809538480726568e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-2.359370021961668396e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-2.590858830379603739e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.173098441707349365e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.071614929402058491e-01,-2.825663255024254417e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,-4.805171969914107111e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.978320461492932836e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.17,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.18,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,1.214463034410709699e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,8.012961748153085359e-03,4.589252024363157240e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,2.213991583209244385e-01,5.262775919522333368e-02,1.677888859305770586e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.451521947303574256e-01,4.447516372040258292e-02,-9.077761551693487585e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.25,5.749903564355775265e-02,-0.000000000000000000e+00.26,-8.461722308282458235e-03,-0.000000000000000000e+00.27
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31321273716913284,-1.0399876474039575,2.628735344356928,-0.37023408697078175,-0.0,-0.0,0.28076293771978356,-0.5195702707327512,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20418357887139543,-0.0,-0.2457044444162322,0.0,-0.0,-0.0,0.0,0.013207173934981655,0.0,0.13877792241407,0.03406662893277792,0.09161080882643464,0.02056220799737032,0.0,0.02699119404906621,0.0,0.0,0.0,-0.0,0.0,-0.0,0.014931318104475198,0.0,0.11506368937973575,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.018660336264091127,-0.34688950051237516,-0.0,-0.013391033290235811,-0.0,-0.0,-0.003068640260677611,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.031235790032262328,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24236998260095452,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.37023408697078175,2.9468513974262383,-0.4229992142582852,-0.0010972134142908983,0.057425128663118954,-0.544425799313286,0.0,-0.2363183028771305,-0.0,-0.0,-0.41037375540535537,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1960735066929264,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12330332455914159,0.0,-0.013758810164999562,-0.0,-0.0,0.27353613780713126,-0.0,-0.6001786827941916,-0.0,-0.0,-0.0,-0.31716136192863886,-0.0,-0.0,-0.0,0.0,-0.2729928331159984,-0.0,0.0,-0.0,0.0,0.11393470170578376,-0.08980368060250908,0.0,0.0,-0.09949714347022295,0.0,-0.0,0.0,0.2880405319865288,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.030158114791189496,0.08565721688452643,0.0,0.0,0.04775959249895508,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4229992142582852,3.2453422558634135,-0.6362040678817574,0.0,-0.3894861831502776,-0.0,-0.46818870158158754,-0.0,-0.15050941978911592,-0.0,-0.2846994477444955,0.0,0.0,0.13177462548652927,0.0,0.0,-0.0,-0.0,-0.0,-0.007831605140779524,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.015573840084665752,-0.0,0.0,-0.0,0.0,0.012477702794580124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.033820952290526556,-0.4697160254413,-0.3039293158383366,-0.3217613582672804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08749174369376854,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05376305666179874,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.00915065956014493,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0010972134142908983,-0.6362040678817574,3.2426246461199737,0.0,-0.0,-0.0,0.0,-0.0,-0.4265698643129385,-0.0,-0.8965202072392519,0.0,-0.010392834762073068,0.0,0.0,0.058687248953037535,-0.1672268259167075,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.10980888740031944,-0.0,0.0,0.18556215769509596,0.0,0.0,-0.0627623830943937,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.028405035976513195,-0.039179964977159205,-0.07884994274295205,-1.0075968563605184,0.0,0.0,-0.0,-0.0,-0.026933623647745496,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26015232656215587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.10089970942218213,0.0
-0.0,-1.3229566209013912,-0.0,-0.2168825325958664,-0.10404535999309639,0.0,-0.3281714411439384,0.0,0.0,-0.0,0.0,0.28076293771978356,0.057425128663118954,0.0,0.0,4.06103826304518,0.0,-0.0,-0.0,-0.0,-0.2022634586422415,-0.0,0.0,0.0,-0.0,0.027128738404413117,-0.0788575421309401,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2641775206320216,-0.0,0.0,0.0,-0.0,-0.015176938603596118,-0.46273545858496656,-0.079484665957644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30908667194849726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.044963637467981925,0.0,-0.0,0.0,-0.0,-0.0,-0.05349718247909932,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14656866650607792,-0.0,-0.006238605350759713,0.07098792857069663,0.0,0.05020770700032568,0.0,0.0,-0.0,-0.0,-0.02720575172078977,0.0,-0.0,0.0,0.0,0.0,0.0
0.195856232081756,0.0,0.0,0.0,0.0,0.17662797147672007,-0.0,-0.02029771060609828,0.0,-0.0,-0.0,-0.5195702707327512,-0.544425799313286,-0.3894861831502776,-0.0,0.0,3.351373714508194,-0.0,-0.9235380424528333,-0.0,-0.0,-0.39237397804122853,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05296083255886352,0.0,0.0004267543155060687,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028049898304741003,0.0,-0.0,-0.0,-0.0,0.0,0.0001358516331368374,-0.0,0.0,0.0,0.01930124216431106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23330956183627957,-0.0,-0.0,-0.0,-0.36132684525209113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28786378300886784,0.0,-0.0,-0.0,-0.0,-0.0875874345371043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03582790378055715,-0.0,-0.01927779560834513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01797353467931106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.82044978774704,-0.08978369812192386,-0.28999701519745447,-0.5967769792307268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15845500766019188,-0.0,-0.0,-0.0,0.0,-0.0,-1.0230528540794577,-0.0,-0.0,0.0,0.09663991477860184,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13847178663139287,-0.0,-0.0,-0.01652131132245785,-0.0,0.0,-0.255604191728081,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0014572921179872565,-0.0,0.0,-0.0,-0.0,-0.003867109607308068,-1.5896128647879355,-0.20849969320670725,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18150945240840044,0.0,-0.08424384090713381,0.03301907730223308,-0.0,0.0,0.011554650015805627,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.018958482449296047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2363183028771305,-0.46818870158158754,0.0,-0.0,-0.9235380424528333,-0.08978369812192386,3.4459643252221914,-0.0,-0.14939017103071486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5165275606246233,0.0,0.0,0.0,0.0,-0.8385927160330694,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04248173905736316,-0.042474644851098725,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22311000553103089,-0.0,0.0,-0.12008003419356345,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1051313974533261,-0.0,-0.0,0.0,-0.0,0.159586761486695,-0.0,-0.0,-0.0,-0.09571490494213737,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10410762868041584,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28999701519745447,-0.0,2.4268379947143255,-0.07728792303638252,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27803981628501967,-0.0,-0.0,-0.0,-0.0,-0.04182748590094688,-0.0,-0.08291290270909779,-0.0,0.0,0.0,-0.0,-0.0,-0.07195313054415058,-0.0,-0.0,-0.25091756832891626,-0.0,0.0,-0.2074045164574206,-0.22653625802238572,-0.00882743052716459,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20391334059618887,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05559264093430789,0.0,-0.0,0.0,-0.0,-0.0,-0.44283099260057257,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05279395798589531,-0.0,0.0,-0.16393313499646356,-0.0,0.0,-0.24976138195517977,-0.24889774505265644,-0.0,-0.0,0.0,0.04859828346518608,-0.0,0.0,-0.0,-0.0,-0.08369052363683643,-0.16500829133622466,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15050941978911592,-0.4265698643129385,-0.2022634586422415,-0.0,-0.5967769792307268,-0.14939017103071486,-0.07728792303638252,2.863423353751437,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.039645535731029885,-0.33460446332578114,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2698764342270246,-0.07195245148681337,-0.0,0.0,-0.0,-0.0,-0.0,-0.7391933469106462,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
