1.737419162580160936e+00,1.500122394112370916e-01,-2.447631692108031554e-01,-0.000000000000000000e+00,0.000000000000000000e+00,1.354580412753219887e-01,-4.292777638498344699e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-1.980520266636459359e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,1.348474612204337564e-01,4.383321740435065783e-02,-2.043682180405617665e-01,-7.665224084402601223e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-6.769269445442752109e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.302239164951706496e-01,0.000000000000000000e+00.11,-1.662077787507784676e-01,-1.213335088755233271e-01,-0.000000000000000000e+00.8,-1.321348215459829667e-01,-0.000000000000000000e+00.9,-3.674719944612541145e-01,2.132835642484926797e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,-2.204261661108803394e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.813828725649860640e-01,-5.873930178794191555e-03,-1.306331143966577291e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-0.000000000000000000e+00.16,-1.256647737676767559e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,2.208799244095801528e-01,0.000000000000000000e+00.21,5.012333084493213881e-02,4.932429265830622078e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.042786947901974404e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.713550163300574136e-02,-9.974472423689514922e-02,0.000000000000000000e+00.28,2.660256349535769504e-01,0.000000000000000000e+00.29,-4.360096222060057952e-02,-9.183815257989128011e-03,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-5.690426728814247832e-03,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
0.0,-0.07664380902361181,-0.0,-0.0,-0.0,0.05145986561119767,-0.0,-0.0,0.0,-0.5183666023431868,-0.4130878301377712,2.1265892185576716,-0.27808643405328143,-0.08240250986671614,-0.0,0.0,-0.1454470762193549,0.0,-0.2948432714672479,0.156950973654154,-0.0,-0.0,0.0,-0.13462738319032252,-0.0,-0.28702367206357654,0.0,-0.06634764435777,-0.0,-0.13584917728391338,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0660235362902358,-0.0,-0.0,0.0,0.0,-0.0,0.08350577450885421,-0.0,0.0,0.0,0.0,0.09041340155109914,0.0,0.0,-0.0,-0.0,-0.0641145892852844,-0.0,-0.0,-0.0,-0.00013391705086355295,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13385152420785207,-0.0708161525414199,-0.0,0.0,-0.0,0.0,0.021555612711971896,0.04695117091621808,0.0,0.05324151793453359,0.0,0.0,0.0,0.0,0.0,0.0,-0.180865695756318,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.15437758436616866,-0.0,0.018201627640563725,-0.0,-0.0,0.0,-0.0,-0.14658597821768263,-0.27808643405328143,2.9915071785693015,-0.08880174550831929,-0.15806140191902435,0.042758514265619614,-0.0,-0.0,-0.02127943780465213,-0.0,0.0,-0.07753863776398513,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.028259895671190572,0.0,0.08348355650792577,0.0,-0.0,-0.0,-0.0,-0.0,-0.10703576254977396,-0.0,-0.0,-0.0,-0.044663361077655325,-0.0,0.0,-0.0,0.0,-0.0,0.0012412565565465775,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.8101510180041736,-0.18945963525536744,-0.009044572014806835,-0.0,-0.014530199502879967,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19051437780770836,-0.0,-0.0,-0.0,0.0,0.0,0.09705669815337181,0.0,-0.0,0.0117268655248109,0.0,-0.0,-0.0,0.07637157927555488,0.0,-0.0,0.0,0.0,-0.014538149823735932,-0.12120032782105904
0.13484746122043376,-0.00581412454641053,0.03217538723457643,-0.0,-0.0,0.0,-0.0,-0.05331259007077303,-0.0,-0.0,-0.21168121209603796,-0.08240250986671614,-0.08880174550831929,3.166600875697977,-0.6012107828047049,0.0,-0.0,0.0,-0.3344483047319823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009339227032184422,0.021225076900913697,0.0,-0.0,0.034531042627133295,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18472237919801196,-0.0018417913048696937,0.0,-0.0,0.0,0.0,0.0,0.0,0.03111366183365801,0.0,-0.05932250041555112,0.0,-0.0,-0.0,0.12313439586453152,-0.0,-0.13068559996783863,-1.194706226968302,-0.5326014494888738,-0.0,-0.0,-0.08704615361354764,0.0,0.0,-0.0,0.0,-0.0,0.007842006130234662,0.05448873124451512,0.1236206760278035,-0.0,0.0,0.0,0.006415048402836228,0.0,0.0,0.0,0.07077930142223261,0.0,-0.0,0.0,0.0,0.0601857244515089,0.0,0.0521685284158023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.04383321740435066,-0.0,0.0,-0.060862612467086755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024281341615555688,-0.0,-0.15806140191902435,-0.6012107828047049,3.672543988016274,0.0,0.0,0.0,-0.0,-0.0,-0.4430130251260968,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.010447571569793267,-0.0,0.0,0.0,-0.0,0.0029719958332532445,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10429569889996704,-0.0,-0.0,-0.01284935900480134,0.0,-0.0,0.1818399838059592,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19822734952662313,-0.24132588369690225,-1.865004889371768,-0.0,-0.0,0.04533803020817652,0.017991470817295113,-0.0,0.0,-0.0,0.0,0.0,0.008569395814151616,-0.11975336023719473,0.0,0.0,0.06088711997954706,-0.0,-0.0,-0.02618146865596184,0.0,-0.0,0.0,-0.0,0.0,0.12646465213258493,-0.0,-0.0,0.08470740461599138,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.20436821804056177,-0.31500593489208817,-0.0,-0.0,-0.0,-0.0,-0.2389401468990168,-0.14986746747804408,-0.0,0.0,-0.0,0.0,0.042758514265619614,0.0,0.0,1.4992478307123327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.31778263092267356,-0.03095728700074988,-0.10575520073237132,-0.0,-0.1504899226199435,-0.0,-0.0,-0.11327966138236274,-0.09181139837083228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1400840577251242,-0.0,-0.0,-0.0,0.0,0.15252819171783277,-0.0,-0.0,-0.0988785567177404,0.0,-0.0,0.05521025225833894,0.0,0.0,0.06501967417906068,0.0,0.0,0.0,0.0,-0.0,0.042932473356743335,0.0016476947685736363,0.0,-0.033735290247004904,-0.0,-0.0,0.0,-0.0,0.09080290187748931,-0.00972456099590298,-0.06817687281135605,-0.0,0.09762216069242714,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03994938578953503,-0.0,-0.0,-0.0,0.09104975147616397,0.0,0.014908166746163931,0.0,0.0
-0.07665224084402601,-0.0,-0.007315104900228389,0.0,-0.0,0.20588569583983687,0.0,-0.0,0.0,0.0,0.0,-0.1454470762193549,-0.0,-0.0,0.0,-0.0,2.003513250935408,-0.0845684517220662,-0.281048083018348,-0.05738268720877545,0.0,-0.15425710879570395,-0.0,-0.3510070124259039,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04197442069086466,-0.0,-0.5443307000923827,-0.015322772706105868,-0.0,-0.06645078564280216,0.0,0.06705248348268399,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027442473794803066,0.0,-0.0,-0.0,0.0,0.06499442346290416,-0.0,0.0,0.0,-0.0,-0.327156902674307,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21133792184410516,-0.0,-0.0,0.0372023123947092,0.10803846738864965,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01903510462902896,-0.0,0.0,0.0,0.0,0.07820938938895312,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5352526450906143,-0.0,0.16345306078063632,0.2535070821070063,0.0,-0.0,0.0,0.0,-0.0,-0.0845684517220662,3.190763545828457,-0.3052418706085749,-0.06465621672117927,-0.0,-0.0,-0.16495468176749625,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03154585567407426,-0.0,-0.0,-0.0,-0.911457457064408,-0.0,-0.0,-0.0,0.05692501477512103,0.3227909499354869,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16484420189016352,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06382937320589127,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1786785154464374,-0.06129335690571669,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0047372610442213406,-0.0,0.0,0.0,-0.1037392299983334,0.0,0.02279090715167444,0.0,0.09903497023467896,-0.0,-0.0,0.0,0.0,0.0,-0.11856740817850477,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.11944749796915888,-0.0,-0.051652376595636006,0.0,0.0,0.0,-0.2948432714672479,-0.02127943780465213,-0.3344483047319823,-0.0,0.0,-0.281048083018348,-0.3052418706085749,2.3039574084115766,0.0,-0.3875699498850071,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018221857939753644,0.0,-0.005845578260038304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12784709941145772,-0.0,-0.15327856107660995,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19021687205903487,0.0,0.0,0.0,-0.0,0.0843454292253923,0.0031612502927052394,0.0,0.01709911442148825,-0.0,0.0,-0.0,-0.3080401168982191,0.0,0.0,-0.5098820110149614,-0.0,-0.0,-0.04924575784604352,0.00849913511052819,-0.0,0.23606682234165388,0.0,0.0,-0.0,0.0,-0.07718178392120997,-0.0,0.0,0.0,0.0,0.07064498635212624,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.056247869339314936,0.0,-0.0,-0.2504848887237632,0.0,0.0,-0.0
-0.0,0.0,-0.01579985070483536,0.0,-0.000284241657469427,0.0,-0.0,0.0,0.0,0.11588186105310956,0.0,0.156950973654154,-0.0,-0.0,-0.0,-0.0,-0.05738268720877545,-0.06465621672117927,0.0,2.3147787791166166,-0.0,-0.0,-0.04158139958568854,-0.0,0.0,-0.0,-0.27488884894882226,-0.0,-0.5299308932785078,0.05061894602767562,0.0,0.13865494631173256,-0.10033144232471657,-0.19061641246459177,-0.0,-0.07587437025392851,-0.0,0.10287900288127164,0.0,0.0,-0.02461998223868838,0.0,0.0,0.0,-0.0,0.0,0.0,-0.19340237723541415,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2719485611600367,0.020430751915544065,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12825508637376865,0.0,-0.021362512116011808,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021436725238313383,-0.0,-0.0,-0.0,-0.0,-0.044742089783880806,0.0,0.0,-0.0,-0.6748794034912813,-0.0,0.0,0.1074461295572092,0.0,0.0330257245076222,0.0,0.0,0.0,-0.22176880736657217,-0.1512757324966372,0.0
0.0,-0.0,0.0,-0.0,-0.27290024333976337,-0.0,-0.133026629328783,-0.19115404758676047,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4430130251260968,0.0,0.0,-0.0,-0.3875699498850071,-0.0,2.6560936789702967,0.0,-0.0,-0.09262372615069182,0.0,-0.0,-0.07654619914587206,-0.0,-0.14010496800614158,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.035549277035365874,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01005918406536989,0.00999843160630145,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38738192366077473,-0.0,-0.0,-0.0,0.0,-0.0,-0.924255270319692,0.008071337576664067,-0.0,0.0,-0.0,0.0,-0.2148792390523989,-0.0,-0.0,0.0,-0.0,-0.0,-0.08898708631166345,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.045094057557255915,0.0,0.0737841376264192,-0.0,-0.07753863776398513,-0.0,0.0,-0.0,-0.15425710879570395,-0.0,-0.0,-0.0,0.0,2.0676225546146485,-0.17963685479820085,0.0,-0.0,-0.18381817599696465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10140376281134168,0.0,-0.6544670500976539,-0.3679301453454899,0.0,0.002100446841841185,0.0,0.0,-0.2580178528839529,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07655467774438894,0.0,0.0,0.026493839715773324,0.0,0.0,0.0,-0.0,0.024040557886448845,0.0,0.0,0.1843110501022464,0.005852026843586056,0.056109414550870915,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2123955748149776,-0.0,-0.0,0.0,0.0,-0.24367499788330915,0.0,0.0,0.0,-0.0,0.07691830611226184,-0.0,0.0,0.0,-0.11439104911865657,0.0,0.022596355688314928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.211646056606392,0.0,0.0,0.0,0.0,0.14992086140014935,0.0,-0.0,0.0,0.083205264208655
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058983769327470174,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16495468176749625,-0.0,-0.04158139958568854,-0.0,-0.17963685479820085,1.7968438934989532,0.0,0.0,-0.0,-0.0,-0.32855965701103546,-0.2601598230892787,-0.16485482294825932,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19925393811843037,0.0,0.06819600964650673,0.0069507822331868405,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09249202292447635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16341564355008595,-0.0,-0.0,-0.0,-0.0,-0.5465810456319867,0.0,0.013809647900816143,0.10880625109349056,-0.0,-0.029028950778865928,-0.0,-0.03666633970233928,0.0,0.04440852994233964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19461880136868523,0.015636716756236412,-0.03604927702968853,0.0,0.0,0.0,-0.0,-0.0,0.1135621540916424
-0.06769269445442752,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0411726212952705,-0.13462738319032252,0.0,0.0,0.0,-0.0,-0.3510070124259039,-0.0,-0.0,-0.0,-0.09262372615069182,0.0,0.0,2.971666286684027,-0.0,-0.07772451180191832,-0.0,-0.0,-0.04142638049598921,0.0,-0.010112756341503864,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0978901830768651,0.0,0.0,0.0,0.0,-0.0,0.0,0.07595823857012737,0.478553113959631,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07736909532356132,0.0,-0.0,-0.0,-0.0,0.12272666848020392,0.09882217619813136,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13779635497070802,0.0,0.0,-0.0,-1.0366675605957323,-0.2554696169309131,-0.2948425865066357,-0.0,-0.0,-0.0,-0.271929275472768,0.0,-0.05940225211053364,-0.0,-0.000789454192288918,0.0,-0.05504898125191859,-0.13359016083675404,-0.031117561982429952,-0.027401267454304924,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.10484116296836264,-0.026018579791006295,0.0009550965346845842,0.0,-0.22930386297826288,-0.0,-0.0,-0.08302300735385304,-0.2367550113993704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,1.6061401626138323,-0.17261882383122407,-0.0,-0.14465984385928635,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17301569478726095,-0.0,0.0,-0.0,0.0,-0.383213969616813,-0.0,0.0,0.1009861245159455,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2116891150826524,0.0,-0.0,0.0,0.08269937686234606,-0.0,-0.15789981010593815,0.0,-0.0,0.0248443910159642,-0.0,0.0,0.0,0.21383592453522984,0.07480055536675077,0.07053390463832598,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039433216390405125,0.0,-0.0,0.0,-0.03162323047354497,-0.0005131410093585798,-0.0,0.0,0.0,-0.11881082093731836,0.0,-0.0,0.0,0.023512805217047544,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.103898905272559,-0.0,0.0,-0.0,-0.0,-0.2616985301342018,-0.28702367206357654,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.18381817599696465,-0.0,-0.07772451180191832,-0.17261882383122407,2.161828353835171,-0.08953843199866054,-0.33713629378325366,-0.0,-0.1458604906148344,-0.0,-0.0,0.15522666872348678,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13116555448518932,0.0,-0.0,-0.15629520646789477,0.0,0.0,0.0,0.1101014397701019,0.02748493823446276,-0.0,0.08646440387870617,0.0,-0.0,0.10188765932816594,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09140984293990823,-0.0,0.0,0.0,7.029398088967494e-05,0.0,-0.0,0.0,0.131530891407044,-0.0,-0.0,-0.4542865072510802,-0.0,-0.00300234100148488,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2836115765048031,0.0,-0.21712040994602333,-0.0,0.0,0.2819601224202926,-0.0,-0.0,0.12207189166878056,-0.1031397858461598,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02135477783451873,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27488884894882226,-0.07654619914587206,-0.0,-0.0,-0.0,-0.0,-0.08953843199866054,2.4490707986158875,-0.869324800138708,-0.10033760951005224,-0.005817023896034178,0.0,0.004734221033012818,-0.0,0.0,-0.0,-0.0,-0.14576862826534262,-0.0,-0.0,-0.0,-0.0,-0.06418462822612585,-0.12791746359805994,-0.0,-0.4069106610328692,-0.1876469928385736,-0.0,-0.1133400834103551,-0.0,-0.0,0.08421899164381925,0.0,0.021496480798015544,-0.0,0.0,0.0,0.02889593028772293,0.0,0.0,0.0,0.2936009987724664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15081958639666768,0.3358677353744066,0.0,0.201328613111952,0.0,0.004856625366899735,0.0,0.0,0.0,-0.0,-0.0032702690586264515,0.0,0.0,0.0,-0.0,0.21489533432242483,-0.34674322022162846,0.0,-0.0,-0.06418138021876398,0.0,-0.0,0.0,0.11665724607178726,0.0,0.0,0.0,-0.0,-0.0,-0.1424688232976419,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13031418290926353,0.0,-0.06634764435777,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32855965701103546,-0.0,-0.14465984385928635,-0.33713629378325366,-0.869324800138708,2.601929807027851,-0.1742296649614835,-0.3947605515079472,-0.0,-0.0,-0.0,-0.12567348195567393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10243832952006506,-0.0,-0.05034453079389236,-0.0,-0.0,0.0,-0.0,-0.1501065009465777,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0022662164210717605,0.021915567750931328,0.029160802179318164,0.08089979633658313,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39643765997816105,-0.0,-0.06655311242751116,0.0,0.0,0.0,0.0,-0.0,0.01552984168825112,-0.0,-0.7372808687486344,-0.0,0.01836684571005964,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.124589624216068,-0.1847484148952584,-0.0,-0.21775738058336544,-0.0,0.0,-0.0,-0.0,-0.0,-0.010447571569793267,-0.0,-0.0,-0.0,-0.0,-0.5299308932785078,-0.14010496800614158,-0.0,-0.2601598230892787,-0.04142638049598921,-0.0,-0.0,-0.10033760951005224,-0.1742296649614835,2.3411664593912156,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05804422630300213,0.0,0.0,0.0,0.0,0.0,-0.09328066323722445,-0.0,0.0,0.03700636321659124,0.0,0.0,0.0,-0.0,-0.0,0.3420752373575196,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01083150268221578,-0.0,-0.005245638161957914,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4322158553541535,-0.4087579140906189,-0.0,-0.0,-0.0,0.0,0.0,0.0778874623863367,-0.14954053592486272,0.0,-0.14272313674888956,-0.0,-0.3331792050496472,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.041250482107365406,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13584917728391338,-0.0,-0.009339227032184422,-0.0,-0.0,0.0,0.03154585567407426,-0.0,0.05061894602767562,-0.0,-0.0,-0.16485482294825932,0.0,0.0,-0.1458604906148344,-0.005817023896034178,-0.3947605515079472,0.0,2.223675581712142,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.039104029913661104,-0.16766589130368145,-0.5625500339151401,0.0,-0.0,-0.39867333592326415,-0.0,-0.0,-0.10417147180027314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09264517159141149,-0.06347736762131977,-0.0,-0.0,-0.0,-0.0,0.087353503173041,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06233755620629775,0.0,-0.3951210295328777,-0.0,-0.0,0.32469894133283184,0.0,0.0,0.1729902133166147,0.0,0.0,0.145007577269689,0.0,0.23879221708665088,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2916826334069624,0.12247670782156544,0.0
-0.13022391649517065,0.0,0.0,-0.0,0.0,0.0,-0.19460683196415507,0.0,0.27760653231086047,-0.0,-0.0,-0.0,0.0,0.021225076900913697,0.0,-0.0,-0.0,-0.0,-0.018221857939753644,0.0,-0.0,-0.0,-0.0,-0.010112756341503864,0.0,-0.0,0.0,-0.0,0.0,0.0,1.6718916715771515,-0.0,0.0,-0.0211937603713582,-0.0,0.0,0.0,-0.19531326740614768,0.0,-0.0,0.12807031006785904,-0.26245003651778287,-0.0,-0.16423485987317182,-0.0,0.0,0.0,0.0,-0.0,0.007576507454439879,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.012944633377446604,-0.0,-0.0,-0.0,-0.0,0.17850420922011984,0.0,0.0,0.0,0.0,-0.09898036539812351,-0.1489801250335001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25081556530167887,-0.35855446558787735,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04545236273996058,-0.0,-0.03787486398759737,0.021025278615046092,-0.0220371180420756,-0.0,0.0,0.0,0.0,-0.0,0.07400067436173811
0.0,0.057395701963813085,0.017892529423925253,0.0,0.2636057768308553,-0.20646550664478264,0.0,-0.1099585501740445,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04197442069086466,-0.0,0.0,0.13865494631173256,0.0,-0.10140376281134168,-0.0,-0.0,-0.0,-0.0,0.004734221033012818,-0.0,-0.0,-0.0,-0.0,1.26579252604057,0.0,-0.0,0.0,0.0,0.11509670171365793,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.013715552913210272,0.0,0.0,0.0,-0.0,0.0,-0.009494695902937037,-0.0,-0.14604928517792787,-0.0,0.0,-0.026780599542884163,0.0,-0.0,-0.0,-0.1105570314208722,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06308779263103917,0.0,-0.0,0.0,-0.0,-0.171668931903498,0.0,0.0,-0.0,-0.03704932399418051,-0.2855642959373134,-0.0805490351014031,0.0,0.0,0.0,0.0,0.03398466600416251,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20603549137582425,-0.04422454132465373,-0.0,0.0,-0.0,-0.0,0.0
