1.807552125431400203e+00,-0.000000000000000000e+00,-4.545940694422218042e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.130971886552891992e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,5.067312311381213380e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,9.003254713673525256e-02,0.000000000000000000e+00.9,-1.358307155098162078e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.765828372132871471e-02,-0.000000000000000000e+00.10,2.991704298752986824e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,-1.718938716992405580e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.516582749607951447e-02,-9.545502328529019420e-02,-2.442356649268119170e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-3.447500787198320427e-01,-6.799357991424727701e-03,-0.000000000000000000e+00.19,3.982527207487409487e-02,-0.000000000000000000e+00.20,-7.859102149086542866e-02,-6.960884832918180498e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-7.970228112795465017e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.786224883130803048e-02,-0.000000000000000000e+00.25,2.194655533136238845e-01,-1.648436178976982538e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,1.121440095744502957e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.306191169312062861e-01,-1.474703935232580254e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-4.958633683436625139e-02,6.875837294646273967e-02,-0.000000000000000000e+00.30,-4.076115438099735949e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.31,-2.027831640705988203e-01,-0.000000000000000000e+00.32,-1.700959506025896961e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.0,0.0,-0.0,-0.045189984099376565,-0.0,-0.0,-0.0,-0.01531849280214873,-0.303275768286674,-0.5179502129958684,3.115897109901121,-0.4623060490238142,-0.0430222825771812,-0.2290835742830546,0.0,-0.0,0.0,-0.0,0.0,-0.029203901729041973,0.0,-0.0,-0.047397774780926334,-0.11329029742739716,-0.29554159920295314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2758018731558778,0.0,-0.0,-0.005495988565079825,0.0,-0.0,0.0,0.002564014129913218,-0.17684345741178795,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23217430987750465,-0.04511156878498844,-0.09694826507503353,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05587242400895314,-0.3328117681863759,-0.0,-0.2898961809140646,-0.01372535862268944,0.0,-0.0,-0.05159103540494311,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29284052228095886,0.0,-0.0,0.0,-0.08669597230324003,-0.0906433992029752,0.06582748444060225,0.0,0.0,0.0,0.012616725159621412,0.09939829618491203,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06971559211270395,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4623060490238142,4.449986823181444,-0.0,-0.1756619348546483,0.27116387953148635,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5710032726778069,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0523686144857466,-0.0,0.13666129019303805,0.31244707553989104,0.0,0.05046373997667382,0.07294661377094469,0.0,-0.0,0.0,0.0,0.0,0.036707013220300365,0.0,0.0,-0.0,-0.013395618365891544,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36756891477328374,-0.0,0.0,-0.23506093771675352,-1.6110784088045549,-0.0,-0.0,-0.0,-0.36431699413162527,0.0,-0.009835900052613318,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24094531595255225,0.0,-0.0,-0.0,-0.029452729200281177,0.3259962286269567,0.0,0.08340336483394793,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010872590454234214,-0.0,-0.3054253206171084,0.0,0.0,0.0,0.06282486238465518,0.0,-0.0,0.0
0.0,0.0,0.0,0.08903206712537577,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0430222825771812,-0.0,3.910365952000256,-0.0354020214668325,0.0,-0.5735003177715454,0.0,-0.0,-0.0,-0.0,-0.0,-1.398321602307134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02180364596342688,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.032953396524265655,0.0,0.0,-0.0,0.0,-0.0,-0.035025785250902094,-0.4515413278658601,0.0,0.0,-0.0,-0.23348414669563208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.26482608949445635,-0.0,-0.0,0.0,-0.25891444067846314,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28604607209141614,0.0,-0.0,0.0,0.20248404681569068,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8245598736571559,-0.0,-0.036450538638468075,0.06595155933824863,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.005431244684229807,-0.0,-0.0,-0.0,-0.0,-0.2290835742830546,-0.1756619348546483,-0.0354020214668325,5.394782890508257,0.0,-0.033511481589136714,-0.0,-0.0,-0.0,-0.3484047340354974,-0.0,-0.7643906073982561,0.0,-0.0032683879475645227,-0.0,0.0,-0.0,-0.0,-0.11441019272224466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6331999546541793,-0.0,-0.0,-0.03663454370614501,-1.8214005044237225,0.0,-0.0,0.0,0.0,-0.21586281838785265,0.0,-0.0,-0.0,0.0,0.0,-0.2142642047369125,-0.0,-0.0,-0.0,0.2913058430961866,0.0,0.0,0.26178675449519817,0.0,0.0,-0.0,-0.24801491359615127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.42518054351958406,-0.0,0.0,0.0,-0.4680562863185662,-0.04239425373338972
-0.0,-0.5870124789559386,-0.0,-0.05145180796673378,0.0,0.0,-0.6706384867537694,-0.0,0.0,-0.0,0.13128406503770576,0.0,0.27116387953148635,0.0,0.0,2.8413468428064386,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1099052814832671,0.0,0.0,0.0,0.0,0.1910872143356872,0.0,0.36511617791169615,-0.0,-0.0013472110637772273,-0.2972797853350958,-0.20651306845514017,-0.0,-0.0,-0.0,-0.09419099716291213,-0.0,-0.34475951118352727,-0.16750463245726124,0.0,0.0,0.0,0.0,0.0,0.24293648666396808,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09631834268492842,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05979918953306416,-0.0,0.0,0.0,-0.03158248357837812,-0.22664785492880457,-0.00987681843102576,0.0,-0.0,0.0,0.0,0.1413947465298419,0.0,0.152499658345115,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.05067312311381213,-0.0,0.0,-0.0,-0.0782167371372158,-0.0,-0.2780296550115243,-0.0,0.0,-0.0,0.07076448537680774,-0.0,0.0,-0.5735003177715454,-0.033511481589136714,-0.0,2.634131138134936,-0.0,-1.148702253088095,-0.0,-0.0,-0.28308775668637726,-0.0,0.0,-0.29939247432721844,-0.10284651509382682,0.0,0.0,0.0,0.1050567224746304,-0.10759020613576922,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.022183026622720925,-0.0,-0.0,0.06871114056794528,-0.0,0.0,-0.08820754715107078,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.042114665814401195,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10093379911289493,-0.04296022109088975,-0.0,0.0018290114229844632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07330561258045824,0.0,-0.0,-0.0,-0.10138610349742312
0.0,-0.0,-0.2658721476943376,-0.03307951314099689,-0.30786586137353755,-0.0,-0.0,-0.3345010943405214,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4.376824511326888,-0.0,-1.2830711878270047,-0.0,-0.0,-0.0,0.08042988650045339,-0.0,-0.009286784511590613,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.063683688131928,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20322040470969116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20774676234542064,-0.0,0.0,0.0,0.0,0.0,0.0,0.034225165401282766,-0.0,-0.0,-0.051044383265117,-0.0,-0.0,-1.0253752568241659,-0.0,0.0,0.0,0.19702766552320952,-0.0,-0.0,-0.013495804787501148,0.19107910211191803,0.0,0.09082420633398264,0.0,-0.16299624334893015,0.0,-0.0,0.0,0.0,-0.29944912347270347,-0.0,-0.15778444553397739,0.223553011021031,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.01905268606654755,0.0,-0.19974637832702297,-0.3382104388479739,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.148702253088095,-0.0,4.67652397284895,-0.1525664986969804,-1.0563585246311784,-0.7859748918589592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10015161302264186,0.0,0.10046218151781457,-0.0,-0.0,-0.06819373683362939,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05305214145198099,0.0,-0.0,-0.0,-0.02681389184489184,-0.0,-0.0,-0.0,0.3030903281866975,-0.0,-0.0,0.0,0.11341276039677348,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8907372860844257,-0.2784408062290863,-0.26429481617496164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15766720099682635,0.0,0.0,-0.0,0.008389757798452685,-0.0,0.0,-0.0,-0.1963233923410608,0.0,-0.14984196723977977,-0.0,-0.0
0.0,-0.0,-0.019206075915570112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2830711878270047,-0.1525664986969804,3.7126091030898176,-0.24783286344423772,-0.0,-0.0,0.0,-0.025813864450626785,-0.0,-0.0,-0.015484407316928692,-0.14252415126147117,-0.009565842605380554,-0.0,0.0,0.0,-0.2552798526933645,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4415438963337516,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09840528972777943,-0.0,-0.0,-0.5308456077616678,-0.6181400494002941,0.0,0.0,0.0,-0.0,-0.0,-0.2902825234237768,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4161146746332709,0.06136431911414338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05202819646519377,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029203901729041973,-0.0,-0.0,-0.3484047340354974,0.0,-0.0,-0.0,-1.0563585246311784,-0.24783286344423772,3.7629388433266473,-0.0,-0.6824021680333563,0.0,-0.13934366997324077,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06106974404096308,0.16051113887380455,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11660944584737856,-0.0,0.0928274677653184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11846806172623923,0.0,-0.0,-0.0,-0.0,-0.0,-0.3885845977629197,-0.34556457688668735,-0.7243125073817539,0.0,-0.0,0.18919515123008407,-0.14942761262320187,0.0,0.0,0.015386981469333072,-0.07137955665246433,0.0,0.031284958903089403,-0.0,0.04862113617116543,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.010051073025282128
0.09003254713673525,-0.0,-0.0,-0.0,-0.20110925953952133,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.28308775668637726,-0.0,-0.7859748918589592,-0.0,-0.0,2.6272897853117065,-0.011133002258335852,0.0,-0.0,-0.0,0.0,-0.3374586024768247,0.0,-0.05097894662602288,0.0,0.11348709760079304,0.0,-0.1364984081243452,-0.0,0.0,-0.0,0.0,-0.45987897194278554,-0.0,0.0,-0.0,-0.5930244262449069,-0.0,-0.0,-0.0,-0.03071466387941216,-0.0,0.0,-0.0,0.01871103334348813,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06179583366409566,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24929222345890792,-0.0,-0.26083226922189967,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1408111794244379,0.0,-0.0,0.0,-0.0,0.0,-0.08082723600532703,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11726811266024437,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5710032726778069,-1.398321602307134,-0.7643906073982561,0.1099052814832671,-0.0,-0.0,-0.0,-0.0,-0.6824021680333563,-0.011133002258335852,4.589119845702817,0.0870694561659812,-0.0,0.0,-0.0,-0.07089751281215365,-0.0,-0.41272928189795977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08112245013660371,0.0,-0.0,0.0,-0.1603920828915043,-0.2929956762200453,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29353731123522697,-0.0,0.0,-0.0,-0.0,0.19125068271748716,-0.0,-0.015409929765043526,-0.0,-0.0,-0.05980342317669464,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24161064231883253,0.0,0.0,0.02181119907203325,-0.0,-0.0,-0.0,-0.0,0.2645825887867056,-0.0,0.12751097195695377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34856538046905383
-0.1358307155098162,-0.0,-0.0,0.05415120229461894,0.0,0.0,0.0,0.042739137123989,-0.0,-0.0,-0.16321710421205496,-0.047397774780926334,-0.0,0.0,0.0,0.0,0.0,0.08042988650045339,-0.0,0.0,0.0,0.0,0.0870694561659812,2.0777304709225497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1000073130744256,-0.0,0.1322531052537103,0.0,-0.0,-0.03925523198435497,-0.013672692556659647,0.09447171312811647,0.02956070729249864,-0.0,-0.22280471929166468,-0.0,-0.0984412575690407,-0.0,-0.0,-0.0,-0.10749433233474635,-0.0,-0.0,-0.0,0.0,-0.33025619564563174,-0.35409272378211654,0.0,0.0,-0.0,-0.0,0.0,-0.011845333279311155,-0.0,0.0,0.0,0.10276674744654944,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3525022945970025,-0.5029529150911636,-0.0,-0.0,-0.16631172363140323,-0.0,-0.04751874106482152,-0.09215586744431571,0.0,0.0,0.0,0.0,0.20551585921670595,0.285607662397926,-0.0,0.0,-0.05057451111013183,0.0,0.0,-0.0,-0.1668747353036723,-0.0,0.0,0.0,0.0,0.0,0.003541401466236784
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024444080707637008,0.0,-0.0,-0.0,-0.0,-0.11329029742739716,-0.0,-0.0,-0.0032683879475645227,0.0,-0.29939247432721844,-0.0,-0.0,-0.025813864450626785,-0.13934366997324077,-0.0,-0.0,-0.0,2.649814593999113,-0.2807020240789004,0.0,0.0,-0.0,-0.0,-0.0,-0.0764382040435023,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3719700747029761,0.0,0.0,0.08869974816221611,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016103209165019682,0.0,0.0,0.12213982456527304,-0.0,-0.0,-0.01732842223541891,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1262482465651975,-0.0,0.04188939589583205,0.0,0.0,-0.0,-1.100753834420898,-0.0,0.15724785819975567,-0.34372850707023894,-0.0,0.0,0.0,0.0,0.00445634121621092,0.16530022541831135,0.1640993441190501,-0.0,0.0,0.0,0.01870525202775553,-0.0,-0.1722152033497132,0.0,-0.0,0.060074852584499995,0.0,0.04123063032167847,0.1318883163314347,-0.0,-0.0
-0.0,-0.06708838616321547,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15825547893560696,-0.29554159920295314,0.0,-0.0,-0.0,0.0,-0.10284651509382682,-0.009286784511590613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2807020240789004,1.8813601555658943,0.0,-0.0,-0.036217227953007074,-0.0,-0.0,0.0,0.0,-0.2953298538988513,-0.08976069207097152,-0.1378802908943334,-0.0765772763659465,0.0,0.0,-0.0,0.2687698132028209,-0.06756946051745617,-0.3234743512338788,0.0,0.0,0.2224905478338848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08291675861604977,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14478957851075125,0.0,0.0,0.06191907316589817,0.0,-0.0,-0.18896039579632776,-0.0,0.17393339089838447,-0.0,0.0,0.0,-0.09988948812395265,-0.0,-0.0,0.0,0.0,-0.0,0.13538125017526867,-0.03711860917341998,0.0,0.0,0.04059214348038169,0.0,-0.23606792827889383,-0.0,0.0,0.16185103338479273,0.02942745485437113,-0.0,-0.0
-0.04765828372132872,0.0,-0.0,0.0,0.0,-0.0,0.04940305888492481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.9036551145356926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.847521195793604,-0.033767527411887904,-0.0,0.0,0.12756352335695006,0.018916851747728503,-0.0,0.03871928626896181,0.0,-0.0,-0.352190567664558,-0.7502212723292608,-0.530736096012349,-0.0,-0.008983304278374729,-0.0,-0.0,0.0,-0.0,-0.07611282210994387,0.0,-0.0,-0.0,0.0,0.08170609629813488,0.2443413333545828,0.0,0.0,0.0,0.09484465044528202,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11302064123355968,0.0,0.03037719346410824,0.0,0.0,-0.13598155141563664,-0.17139801262831894,0.0,-0.0,0.0,-0.0,-0.36738381151310506,0.0,-0.0,0.0,-0.0711659986815125,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.13934971958480843,-0.0,0.0,-0.0,-0.0,0.5630341450083529,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1910872143356872,0.0,-0.0,0.0,-0.015484407316928692,-0.0,-0.3374586024768247,-0.07089751281215365,0.0,0.0,-0.0,-0.0,2.756598705959681,-0.1687159492048577,-0.7635059536775303,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.043505223912460325,0.0,-0.0,0.0,0.0,-0.0,-0.2429510679090668,-0.001445927130818404,-0.2224281930395608,-0.0,-0.2704424840610132,-0.0,-0.0,0.0,0.0,0.0,0.08824464203158343,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12777678734628622,0.2258760844725853,0.015347751028610444,-0.0,-0.11412164771499073,-0.0,-0.0,0.18414807081886703,-0.0,0.0,-0.0,0.0,0.0,-0.1826622243969193,-0.4859013056465362,-0.0,0.0,-0.0,0.0,-0.08025520297831315,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.029917042987529868,0.13462465099016327,0.0,-0.0,-0.0,-0.2429790301794704,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14252415126147117,0.0,0.0,-0.0,-0.0,-0.0,-0.036217227953007074,0.0,-0.1687159492048577,2.4278723321805376,-0.0,-0.0,-0.0423052171351159,-0.0,-0.0,0.0,-0.03641266021254744,-0.1536243639851599,-0.0,0.16827995881454233,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29694858695832166,0.05075786562212888,-0.0,-0.0,0.0,-0.0,0.0,-0.1538645536615723,-0.04366329372975068,-0.0,-0.1715010796188284,-0.007511390269476413,-0.0,-0.0,0.13857038729196663,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8792978223617904,-0.0,-0.0,-0.0,-0.0,0.056675429584197,0.0,0.0,-0.0,-0.0,-0.23428918757900768,0.01582487838385097,-0.11015444097144128,0.14562301617395934,0.04937539400323446,0.0,0.0,-0.0,0.19316931267176837,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.07242152251320097,0.0,0.0,-0.11668789962380108,-0.0,-0.0,-0.0,-0.0,0.0,-0.11441019272224466,0.36511617791169615,0.1050567224746304,-0.0,0.0,-0.009565842605380554,-0.0,-0.05097894662602288,-0.41272928189795977,-0.0,-0.0,-0.0,-0.0,-0.7635059536775303,-0.0,2.9522754454454807,0.06385935627069883,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09352663821061305,-0.0,-0.0,0.0,-0.0,-0.20713253070762663,-0.021966524566379583,0.0,-0.0031036679194169432,-0.0,0.00936357744812057,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2626124118298956,-0.01864285827705275,-0.0,0.0,-0.0,-0.2746666463789412,-0.0,-0.0,0.0,-0.0,-0.08808656868750109,0.0,-0.0,0.13151200263960772,0.0,0.0,-0.0,-0.825961128437545,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.041665621704613305,-0.0,-0.0,-0.0,-0.0
0.0,0.35666772952891396,0.08941686583701595,-0.0,0.0,-0.0,-0.1529216494682749,0.0,0.0,-0.0,-0.09674252200141151,-0.0,0.0523686144857466,0.0,-0.0,-0.0,-0.10759020613576922,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1000073130744256,-0.0,-0.0,0.0,0.0,-0.0,0.06385935627069883,2.4419519226632995,0.0,-0.4230390340664175,0.0,0.5382511467419565,0.0,-0.0,-0.0,-0.0,0.0,0.2294663969351537,-0.18614453917136475,0.09354107190813843,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14009960298108293,0.0450556549699183,0.0,0.0,-0.0,-0.0070167801492497005,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.18547153800508048,0.0,0.0,0.3497797884252963,-0.0,-0.0,-0.00027642842120517594,-0.05021481695456221,-0.0,0.1520100113013965,-0.7415878533953126,0.0,0.0,0.23850990148997944,-0.08203234855700801,0.0,0.0,0.0,-0.11529817865829732,0.0,0.0,0.0051259568745182565,-0.0,0.0,-0.0,0.0,0.0,-0.12723716996624693,-0.032765920479515445,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.08892338513178838,-0.0,-0.0,-0.0,-0.06879000658786168,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0013472110637772273,0.0,0.0,0.0,0.0,0.06106974404096308,0.11348709760079304,0.0,-0.0,-0.0764382040435023,0.0,-0.0,0.0,-0.0423052171351159,-0.0,0.0,1.6148697679676143,-0.0,-0.0,-0.25901349140522767,-0.0,-0.0,-0.32255088586116937,0.1599950685667922,0.0,-0.0,-0.0,-0.0,-0.0,0.13191563789277974,0.2856189569878855,0.0,0.0,0.0,0.10689455039289451,-0.0,-0.0,-0.0,0.0,0.016947278157655843,-0.0,-0.0,-0.0,0.04766653572710283,0.0,0.0,0.0,-0.25783571650044135,-0.0,-0.03992285535845162,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008864573463981316,-0.0,0.0,-0.0,-0.0599747938206671,-0.0,-0.0,-0.6093766404876729,-0.2560873142619709,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09371816286343072,-0.0,0.23216930791866805,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11903686920332573
