1.470593868584081365e+00,0.000000000000000000e+00,-9.161670893714865538e-02,-7.050202620702272771e-02,1.371675655429462071e-01,-0.000000000000000000e+00,-2.074684265726832455e-01,-0.000000000000000000e+00.1,5.776073567449083179e-02,-0.000000000000000000e+00.2,6.975556144557237825e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-1.649208310638840269e-01,0.000000000000000000e+00.3,4.632607405167449288e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.645063520945257235e-02,1.973382585214736307e-01,-0.000000000000000000e+00.9,-2.096391040250749627e-01,-1.898994284340916605e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.544036722321066021e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.680698723399025873e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.372514933390500527e-02,-1.925610672307492485e-02,-3.697448768833881683e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,2.752456011148471382e-02,-2.555128188696007552e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-1.129536857988833187e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,2.983082669910445441e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.818417441874935481e-02,0.000000000000000000e+00.22,2.816243780396568940e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.693732403181731627e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,1.520917296246253325e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,-0.0,-0.0,0.1313492123165947,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4776644170062453,0.0,0.06951438152592475,-0.0,-0.045459776175676446,-0.5560065911066265,-0.0,0.0,-0.0,-0.0016065855316845208,0.0,0.0,1.9960953709460076,-0.16561133243256007,-0.0430203458451451,-0.1514964261971369,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2856711748419356,0.0,-0.0,-0.07158907994547921,0.0,0.0,-0.15832916796652463,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13223216732139717,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031486359174726926,-0.0,0.0,-0.0,-0.0,0.0,0.22638923544431544,0.04125770636857249,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21475959133489095,-0.0,-0.13623281644164645,0.0,0.0,-0.0,-0.0,0.03779714216132651,-0.0,-0.0,-0.0,0.03632911991063934,-0.10046562773182152,-0.0,-0.0,0.0,0.0,-0.04391867950910858,0.0,0.0,-0.20809463079545248,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0009643854634230921,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5114583622224227,-0.2920206407803,-0.06394662566729456,0.0,0.061037610255849674,0.0,-0.11756858184896948,-0.0,0.0,0.0,0.3332559113375492,0.0,-0.0,0.0,-0.16561133243256007,1.9239835927666329,-0.06552900174568646,-0.0,0.0,0.0,0.051237649195532656,0.06525940500218932,-0.0,-0.03530196229559584,0.0,0.17578738527493698,0.0,-0.0,-0.07009795732451625,-0.0,-0.1255344513839233,0.0,-0.0,-0.0,0.0,-0.035818280546036106,0.0,0.0,-0.0,-0.0,0.08817622780489648,-0.0,-0.0,0.0,0.0,-0.0,-0.020155720681657927,-0.0,0.0,-0.3920511335486312,-0.04383671384335512,-0.0,0.0,0.0,0.061599695079683006,0.0,0.034960407888920374,-0.0,0.0,0.0,0.0,0.0,0.002578435553209287,0.013606157520738568,-0.0,-0.039211680991302046,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.006415396695253757,0.0,0.0,0.0,0.0,-0.006517410515116475,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07442977702582486,-0.0,-0.0,-0.4545965299982848,-0.0,0.0,0.0,-0.0,-0.04023802869100376,-0.0,-0.0,0.0,0.0,-0.11946981130660096,0.05288036471254346,-0.0430203458451451,-0.06552900174568646,1.8827357427443232,-0.0,-0.14995677608720293,-0.0,-0.0,0.007839662908739484,0.090268455516842,0.08150590452599718,-0.0,0.17025974316723846,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.29079072348306,-0.2201745712976004,0.0,0.10575607587617336,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02830542270311307,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06013975876477046,-0.0,-0.0,-0.0,-0.0,-0.04537733385853628,-0.0,-0.334860770758709,-0.21765208370388328,-0.0,0.11862813681727748,0.0,-0.08365211094100831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0174180423257417,-0.0,-0.0,-0.0,0.06704741991041469,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.08176061320154644,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02390874783007706,0.08858914840787865,-0.0,0.0,0.0,0.0,0.17223664663491314,0.0,-0.0,0.0,0.0,-0.1514964261971369,-0.0,-0.0,2.0083276164423087,-0.0,-0.0,-0.0,0.047585698002689886,-0.0,-0.007435656605004792,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.22765892032653345,-0.0,-0.0,-0.3854752035138901,-0.0,-0.07597578781422412,0.0,0.0,0.0,-0.0,0.0,0.06468775979191116,0.0,-0.0,0.0021376634493932606,0.0,-0.10239312886312696,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05737023898342033,0.08022954976169945,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14613936272006525,-0.07271965382721916,-0.0,-0.0,0.05485781637281775,0.0,-0.0,0.1190475303784746,-0.0,-0.0,-0.8215747783785468,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10581018082591746,-0.0,0.0,0.027132401654942736
0.0,0.07535734171803761,0.0,0.0,0.0,-0.0,-0.0,-0.0186942110429542,-0.0,-0.0,0.056831334563373366,0.0,-0.0,-0.0,-0.09902655054803776,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20135668453527425,-0.0,0.0,-0.14995677608720293,-0.0,2.322852705755836,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.022594021436616134,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1877778342977604,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03920111339873036,-0.008278555817680916,0.0,-0.0,-0.039969045572564775,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23641386027214953,-0.0,-0.4933030202757647,-0.15101771942096512,-0.0,-0.0,0.07712414982487553,-0.0,0.0,-0.0,0.0,-0.0,-1.0637854858043458,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006036938915224813,0.0,-0.0
-0.056450635209452565,0.0,0.0,-0.0,0.0,0.0,-0.0806483179237832,-0.0,-0.0,-0.16514285715523905,0.0,-0.0,-0.0,0.0,-0.5949453476238526,-0.0,0.0,0.0,0.06207972141930256,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.367531016243215,0.0,0.0,0.07956577935703422,0.0,0.00414964755201423,0.014072143287068154,0.0,-0.5858950414885958,0.04140887661238048,0.0,-0.06613048618167815,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007467046514431271,-0.0,-0.0,0.0,-0.17489557441738643,0.0,-0.03714736589513202,-0.0,-0.0,0.0,0.023700902955904917,-0.0,-0.0,0.0204789867621039,0.0,0.0075643080557837375,-0.1033744627123072,0.0,0.0,-0.2043761190014552,-0.0,-0.0,-0.6669481230854087,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020842872535801887,-0.1428619395172204,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0366337493720054,-0.0
0.19733825852147363,0.03579001084271717,0.0,0.0,0.0,-0.002761026865595832,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04353866178778611,-0.02983286736085059,-0.03827031664545233,0.13034545136228656,0.0,0.0,4.779456467283901e-05,0.0,0.0,-0.10485770948875224,-0.37508202378681427,0.0,0.051237649195532656,-0.0,-0.0,-0.0,0.0,2.599112672118175,0.03833243177183887,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010232715055758781,0.0,0.0,0.0,-0.2664323817451639,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.13601181065705287,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20272260526149663,0.011775207399076216,0.0,0.0,0.0,0.0,-0.0,-0.17471841319131712,0.0,0.0,0.0,0.0,-1.3277083543972987,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.012365734036205727,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11479902601741108,0.01972459967045445,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.003530140993941252,-0.0,-0.0,0.0,0.0,0.0,0.06525940500218932,0.007839662908739484,0.047585698002689886,-0.0,0.0,0.03833243177183887,1.54603421155151,-0.054004412569647615,-0.0,0.0,-0.0,-0.0,0.03432413811451872,-0.22993208299292903,0.0,-0.0,0.0,-0.1278472234135576,0.0,-0.3385648397889497,-0.30222141931615126,0.18920233063772607,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0009964275238702992,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.49632544731516287,-0.023075572137535607,0.0,0.0,0.0,0.0,0.012813643814665954,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.20963910402507496,0.0,0.0,0.0,0.09014620853248886,0.0,0.0,0.0,0.0,0.0,0.00520801936378616,0.020988347966983015,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03257727545246095,-0.0,-0.0,-0.0,0.090268455516842,-0.0,0.0,0.07956577935703422,0.0,-0.054004412569647615,2.0045947120058103,-0.21756007975404223,-0.0,-0.0,0.0,0.0,-0.36147764532904986,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11113233795172273,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1297687304709514,-0.0,-0.0,-0.0,0.0,0.0786131331886859,0.0,0.0,-0.0,-0.0245921464251118,0.0,0.0,-0.02209160514457385,-0.8988404131335443,0.0,0.0,0.0,0.0,0.0,0.10943143761309176,0.08153551082022854,0.0,0.0,0.0,0.0,-0.23438429042667308,0.0,-0.06496935226522574,-0.0,0.0,-0.0,0.0,0.0,0.25039272677571933
-0.1898994284340917,-0.0,0.0,-0.12533190925378265,-0.0,-0.0,0.0,0.0,-0.0,-0.04174560387728578,0.0,0.16915326532897,0.0,-0.0,0.0,-0.25549942090241134,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03530196229559584,0.08150590452599718,-0.007435656605004792,0.0,0.0,0.0,-0.0,-0.21756007975404223,1.82336149128952,-0.0,-0.2104331357766605,0.0,0.0,-0.2989235283059614,-0.10948477538927429,-0.0,-0.2994566392925476,0.0,-0.21296960758055217,0.0,-0.0,-0.0,-0.07377873182075655,-0.22151321759713827,-0.0,0.0,0.0,0.0,0.18164362273385584,0.0,-0.10643407539018364,-0.0,0.2211710168305346,0.0,-0.0,0.0,0.0,0.050329500603993264,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271280103044481,0.0,0.45787272795926054,0.0,-0.0,-0.0,0.06414004975334704,0.0,0.02957026635560181,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.028317319794676363,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.05920240243787426,0.0,-0.0,0.0,0.02758737801710421,0.0,0.0,0.0,0.02594556745733283,0.0,0.0,-0.0,0.0,0.0,-0.05594962386497914,-0.7638689519376597,-0.2964819004140367,-0.0,-0.24560457484764409,-0.2111732784062236,-0.0,-0.2856711748419356,0.0,-0.0,0.0,0.0,0.00414964755201423,0.0,0.0,-0.0,-0.0,2.3923423459921276,-0.2716077488332926,-0.0,-0.0,0.0,0.0,0.0,-0.5222950716742554,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06196917813303494,-0.0,-0.0,0.007953982394606084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0929004931109577,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05049162348090428,0.010790900195786398,-0.0,-0.2692987135707806,-0.0,0.0,-0.03806281535275278,-0.0,0.2869324710036212,-0.0,0.0,-0.0,0.0,0.004804688410621667,0.0,0.0,-0.11832936623027208,0.0,-0.13089329165277053,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12144259159089042,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.017042837255978032,-0.0,0.07453168839844396,0.0,0.0,0.0,0.048793787775268736,-0.0,-0.08656188790268897,0.0,0.026667586835233455,-0.0,0.0,-0.0,-0.0,-0.4275148965814867,-0.0,0.0,0.17578738527493698,0.17025974316723846,-0.0,-0.0,0.014072143287068154,-0.0,-0.0,-0.0,-0.2104331357766605,-0.2716077488332926,2.385846274833245,-0.0,0.0,-0.0,0.0,0.0,-0.20470351921732777,-0.0,-0.6943338966348868,-0.0,-0.0,-0.0,-0.26889270335245774,-0.0,-0.0,-0.33442569225966207,0.0,0.0,0.0,-0.0,-0.0,0.08701344968823768,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01693555659334381,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14226421492322872,0.0,0.0,0.09706698807617584,-0.0,-0.0,0.0,0.03401762352349764,0.0,0.0,-0.3812077322065999,-0.0,-0.0,0.0,-0.028275508488172924,-0.0,0.0,0.0,0.0,-0.0,-0.009989013682933713,-0.0,-0.0033428113881888376,-0.0,0.0,0.0,-0.0
0.02544036722321066,-0.0,-0.0,0.004002259630522948,-0.0,-0.0,-0.0,-0.0,-0.7433199799774297,-0.0,0.0,0.135417149133054,0.0,0.06830199213229274,0.0736983072113862,0.0,-0.0,-0.3180669607646315,-0.0,-0.0,0.0219001502334318,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.022594021436616134,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4304965996682006,-0.0,-0.0,-0.0,-0.0,-0.17177627332517983,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26402561462905694,-0.0,0.0,0.0,0.048856231381917685,0.0,-0.06801525579718257,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27170720324292186,-0.9367337026377096,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.059009189387255946,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.014114951244785224,0.0,-0.07158907994547921,-0.0,-0.0,-0.0,0.0,-0.5858950414885958,0.0,0.03432413811451872,0.0,0.0,-0.0,0.0,-0.0,2.8525714781012126,-0.0,-0.0,-0.0,-0.058258586784968515,0.22513349674580463,0.0,0.0,-0.0,-0.01857119607992227,0.0,-0.0,-0.0,-0.058469817749693766,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05048830394075007,-0.0,-0.0,0.0,0.0,0.03741051734035511,0.21862504534052957,0.0,0.0,-0.0,0.0043008257212793985,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13298445188979846,-0.0,-0.0,-1.8538886797722127,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007531256533415288
-0.0,-0.0,0.15484667899751245,-0.09022936545021022,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12764608247642506,0.0,-0.0,-0.1919873085611417,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07009795732451625,0.0,0.0,0.0,0.04140887661238048,0.0,-0.22993208299292903,-0.36147764532904986,-0.2989235283059614,0.0,-0.0,-0.0,-0.0,1.8989006011683047,-0.7757678736556854,-0.02554185373953025,0.0,0.0,-0.0,0.0,-0.03175482173668068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00543727007482959,-0.0,-0.0,-0.0,-0.0,-0.02872607619403313,0.0,-0.0,-0.0,-0.0,-0.0,-0.03878263774444753,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20425435961449112,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.018756008584654028,0.07660775375366835,0.0,0.018132671747900855,0.06110508636954443,0.0,-0.05815825674327198,0.0,-0.0,0.0,0.13853482690909155,-0.056610561469955405,-0.0866185093821965,0.0,0.0,0.0,-0.0,0.06754775201674527,0.0,-0.0
0.1680698723399026,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06149062812794687,-0.0,-0.0,-0.03263962767906545,0.0,-0.08220970115172728,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10948477538927429,0.0,0.0,-0.0,-0.0,-0.7757678736556854,1.9575576805221016,-0.1831002875204054,-0.0,0.049442496639376894,-0.03843058605105073,0.0,-0.0,-0.0,-0.2595819834006972,-0.0,-0.0,-0.0,0.0,0.0,0.014940779886996512,0.0,-0.09711772254017224,-0.12116248473140856,0.027964144284125976,-0.0,-0.0,-0.16039095597698738,-0.0,-0.0,-0.12280018517025144,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01889957132841577,0.0,0.029134349368975628,-0.0,0.0,0.0,0.0,0.0,0.0,0.061978484680562815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4383703858999612,0.00414249480144603,0.0,0.14615560084956494,0.0,0.0,-0.07398456701098893,-0.0
-0.0,0.0,-0.0,0.2930618883117618,0.0,-0.0,-0.3890627542942303,0.055852516102268095,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07800758507664748,-0.23553096758459696,0.0,0.0,0.0,-0.15832916796652463,-0.1255344513839233,-0.0,-0.0,-0.0,-0.06613048618167815,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02554185373953025,-0.1831002875204054,1.9456826595359404,-0.0,0.0,0.0,-0.0,-0.17973990178929533,-0.0,0.0,-0.0,-0.20187347948968368,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.037912770849692114,-0.0,-0.0,-0.0,-0.0,0.13166643933579483,0.0,-0.0037784897929394098,0.0,0.0,0.014230366863174476,-0.0,0.0,0.1471905872089069,-0.06461060533097764,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08526592845090011,-0.0,-0.07057059777030734,-0.1291713324419863,0.0,-0.0,-0.0,-0.2653637008156492,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14348102421149708,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06914771143012281,-0.3455565569959332,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2994566392925476,-0.5222950716742554,-0.20470351921732777,-0.17177627332517983,-0.058258586784968515,0.0,-0.0,-0.0,2.067704651198048,0.0,-0.04633935958414912,0.015276183194107005,-0.0,-0.11122001901918836,-0.39633928639671306,-0.1459440778337132,-0.0,-0.002994121455690104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28802974951409577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0014469979507546389,-0.0,0.0,0.15863632787394444,0.0,0.0,0.0,0.0,0.03756667105893777,0.0,0.0,-0.0,0.0,0.0,0.012512766821906704,0.0,-0.0,-0.0,-0.0,-0.015941326625117436,-0.0,-0.0,-0.005100521586706115,-0.0,-0.0,-0.0,-0.1511140403109295,0.0,-0.0,-0.0,-0.0,0.11382977946835246,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.06186764887039145,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06051260395214702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.031205703572785407,0.11729977699720393,-0.0,-0.0,-0.29079072348306,0.0,-0.0,0.0,0.0,-0.1278472234135576,-0.0,0.0,-0.0,-0.0,0.0,0.22513349674580463,0.0,0.049442496639376894,0.0,0.0,1.7808019633998327,-0.3542696098722502,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18108152335285504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2027173946708233,-0.0,-0.0,-0.06428714627189636,-0.1596140919308093,-0.0,-0.05499357791324422,-0.02188687821085904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01572600916125886,-0.0,-0.0,-0.360154794584644,-0.27654642139444846,-0.05426262034643546,0.0,0.17151005826214719,0.0,0.0
0.023725149333905005,0.0,-0.0,-0.0,0.05895054536681377,0.0,0.0,0.00872767942055283,0.0,-0.0,-0.0,-0.07182572668595126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36670683528293335,0.0,-0.0,-0.0,-0.2201745712976004,-0.22765892032653345,-0.0,0.0,-0.010232715055758781,0.0,-0.0,-0.21296960758055217,-0.0,-0.6943338966348868,0.0,0.0,-0.0,-0.03843058605105073,0.0,-0.04633935958414912,-0.3542696098722502,2.3117628847789344,0.0,0.0,-0.3681230338737568,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02751912612176508,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0788957004840516,0.04869505525644118,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06681698336340139,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08741550854411574,-0.0,0.0,0.0,-0.0,0.0,0.0997581279632107,0.0,-0.0,-0.0,-0.0,-0.1643640102450887,0.0,-0.0,0.04120387146488142,0.019639835322569688,0.0
-0.019256106723074925,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04506941167427034,-0.08915276724134358,0.0,0.0,0.0,-0.0,-0.0,-0.035042627705462695,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3385648397889497,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015276183194107005,-0.0,0.0,2.4110031539115857,-0.12147507928702586,-0.0,0.0,0.0,-0.0,-0.0,-0.10706952330836812,-0.028720543895922015,0.0,-0.0,-0.0,-0.0,-0.0,-0.027580235669360055,-0.03854033407788327,-0.0,0.0,0.0,0.0,-0.0,-0.13961140725397403,-0.16292989302405847,-0.0,-0.0,-0.0,0.0,-0.0,0.09650231091178256,-0.0,-0.0,-0.0,-0.0,-0.09691668183597758,0.0,-0.0,-0.0,0.0,0.01412234860059756,0.0,0.0,-0.0,0.0844590259995877,0.0,-0.03458717336109981,-0.0,-0.0,-0.0,-0.0,-0.051719424805982725,-0.0,-0.0,-1.4606645763014876,-0.0,-0.0,-0.08468272045270539,-0.0
-0.03697448768833882,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05518679643815958,0.006201701991804048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035818280546036106,0.10575607587617336,-0.0,0.0,0.0,0.0,-0.30222141931615126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03175482173668068,-0.0,-0.17973990178929533,-0.0,0.0,0.0,-0.12147507928702586,1.684300456067421,0.0,-0.08397719958298906,-0.47316593932038303,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06476670190895176,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02540904889184793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18018447576049657,-0.007541209805878861,-0.0,-0.15771588240623868,-0.0,-0.15894785374757817,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15474180252532077,-0.0,-0.0,0.0,0.0
