1.518978218878716202e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.153885343302045674e-04,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-8.499333842991345367e-02,0.000000000000000000e+00.4,-2.347023555108486148e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,6.779962747556721181e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.547366306517569762e-02,-0.000000000000000000e+00.10,2.086479386354627985e-01,0.000000000000000000e+00.12,-1.457839872106638235e-01,-1.276595865951278899e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,-0.000000000000000000e+00.13,-1.098007593567535273e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.014238086371797465e-01,-0.000000000000000000e+00.18,-3.652206563730170386e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.257037862336553014e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.413831158746321585e-02,-1.619277705589241279e-01,0.000000000000000000e+00.29,7.566919737743905972e-02,-6.352164825476491750e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,2.302315203221210957e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.25,0.000000000000000000e+00.36,3.559351241106448183e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,1.330381698074140917e-01,0.000000000000000000e+00.38,2.501009765860174455e-02,7.267457442665602174e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.29,0.000000000000000000e+00.43,4.123588088468376628e-02,0.000000000000000000e+00.44,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.32932975082220767,-0.4332552088638692,3.502587934719583,-0.0,0.0,-0.06619643298684072,-0.0,-0.41283978113049546,0.08376231083494878,-0.0,0.0,-0.1026070725818753,-0.0,-0.0,-0.14041475428988764,-0.06874401286141521,-0.0,-0.0,-0.011184582351163413,-0.09019668066225395,-0.0,0.0,-0.0,0.2569072530401407,0.0,0.22763941505832264,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01887249481848205,0.0,0.09476358660715066,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5090136665143751,-0.46444876421130576,0.0,-0.0,0.0,-0.10678771652239256,-0.0,0.0,-0.0,0.0,0.21100712534709376,-0.0,-0.0,-0.0,-0.0,-0.855846209096431,-0.19731033605513845,-0.0,-0.14677194323742387,0.006710889930060364,-0.0,0.0,0.1083867119047324,0.0,0.0,0.0,0.1997227587698488,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08163307832837403,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02317914700795187,-0.0,-0.0,-0.0,2.8183754952958253,-0.30965382820830367,-0.14133594015244,-0.0,0.0,0.07670141868763171,0.0,0.0,-0.0,-0.12189827590480871,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1161249424093755,0.1606092048061022,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.050375298848353275,-0.0,0.0,0.02748846824316265,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.100489300945237,0.0,-0.0,-1.6754912108730455,-0.43747764307478537,-0.0,0.0,-0.0,0.07928410333631873,0.0,-0.0,0.0,0.0,-0.0,0.051513783312093595,0.0,0.0,0.05479345718201823,0.0,-0.0,0.0,-0.018973816469855583,-0.0,-0.0,0.0,-0.05329558586757948,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07248144012136033,0.0,0.0,0.05973814821544064,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.08683742801299077,-0.0,-0.0,0.0,-0.00421811378615877,-0.0,-0.1549235019968613,0.0,0.0,-0.30965382820830367,2.1703692279365634,-0.09329702145269095,0.0,0.061301092476744326,0.0,-0.07222929514254588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05546344843120882,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02607257398341282,-0.21674697116453984,-0.3454019523681287,-0.8109226168956205,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.24355456316746424,0.0,-0.1077714781643348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11721922379640289,-0.0,-0.05920615759095456,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2520128866794163,-0.0,-0.0,-0.08371787670791087
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06619643298684072,-0.14133594015244,-0.09329702145269095,3.0478750874117058,-0.022751154536905533,-0.0,0.0,-0.2451383071357576,0.0,-0.7048434224902445,-0.08605848219406852,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11256890877480784,0.0,0.0,0.0,0.0,0.0315321039917003,0.0,0.07880590730295489,-0.0,-0.0,-0.0,-0.0,-0.0,0.036646375380928825,-0.0,-0.32840221868898223,-0.0,-0.1253424358480074,-0.0,0.0,-0.0,-0.0,0.007832237680723978,0.0,-0.0,-0.10175039837963276,0.0,-0.0,0.0,0.0,0.06966686846722964,0.0,-0.0,-0.002509189649175506,-0.0,-0.04130586194743253,-0.46935143411266894,-1.4494883261313176,-0.0,-0.0,0.0,0.054339076427812376,-0.0,-0.0,0.0,-0.0,0.0,0.08118688179233838,-0.0,0.0,0.0,-0.0,0.07805281663079075,0.0,0.0,0.007817267866880674,0.0,-0.0,-0.0,0.0,0.03196997861122114,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04701193508675665,-0.0,0.2006379269704776,0.0,0.0
-0.08499333842991345,-0.0,-0.15364010108550735,-0.20427526582937497,-0.0,-0.0,-0.7493785571504465,-0.08639068854788226,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.022751154536905533,2.3124835051100487,-0.0,-0.1920307715997272,-0.0,-0.06142462580967311,-0.0,-0.0,-0.08869460306864214,-0.0,0.0,-0.0,-0.0,0.0,-0.019971992688266382,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11267495662623532,0.0,0.0,0.0,-0.17264767272610929,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0659417765867016,0.0,-0.0,-0.6024805782853563,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07988698102991001,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08342551617957389,-0.0,-0.12234445669180476,-0.0,-0.0,-0.0,0.0,0.010521708155134696,0.0,0.21626179334012163,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08040959452146981,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03943795833509373,-0.0,-0.0,-0.07151487599663793,-0.41283978113049546,0.0,0.061301092476744326,-0.0,-0.0,2.668246535600962,0.0,-0.6156393213333284,-0.0,-0.0,-0.25069490643424774,0.0,-0.24268031804017143,-0.0,-0.0,-0.0,-0.0,-0.3217139457496022,0.0,-0.0,-0.0,0.0,-0.29677141318915806,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011693450380489053,-0.0,0.0,-0.0,0.0,-0.0,0.01492093512941261,0.0,-0.0,0.0,0.0,0.0,0.3094856789415411,0.0,-0.0,-0.08297438429036116,-0.0,0.0,0.0,0.0,0.0,-0.0,0.021253038671476474,-0.5822624864792769,-0.037798563706177984,0.0,-0.0,0.0,0.0,0.0,-0.144030920094769,-0.0,0.0,0.14743636161525,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0589964707779148,-0.0,-0.03439247423474029,0.0,0.0,-0.0,0.1152489717087498,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2347023555108486,-0.0,-0.0,-0.09552625244100152,-0.09515856574089017,0.0,-0.0,-0.021788913652874126,0.011435698989771915,0.08034598670501694,0.0,0.08376231083494878,0.07670141868763171,0.0,0.0,-0.1920307715997272,0.0,2.3932360875421352,-0.0,-0.31685394245526893,-0.0182093213743566,0.0,-0.4880036313335286,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04236441695022525,-0.0,-0.07933977563531795,-0.0,-0.12728713265552613,0.0,0.031321890122266764,0.0,0.0,-0.0,0.04160916224480268,-0.0,0.0,-0.2574369253062395,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1137215488691078,0.0,-0.0,0.0,0.0,-0.0,0.006761905904664459,0.0,0.0,-0.0,0.0,0.0,0.0,-1.1273905331497351,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01705577645645138,0.0,0.046369238519022096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0013071625094957411,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07222929514254588,-0.2451383071357576,-0.0,-0.6156393213333284,-0.0,1.9754484429513763,-0.0,-0.1532258472429326,-0.09147646674401277,-0.46762802190356806,0.0,0.0,0.0,-0.037076564270336634,-0.0,-0.04808995097792934,-0.0,0.0,-0.0,0.03283672777363101,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06068744261659111,-0.0,-0.128283372816911,-0.14580738514162894,-0.0,0.0,0.0,-0.07556565382901875,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04343646353385745,-0.37711949056654553,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.11145195245604896,-0.0,0.05859315885990601,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04543630137849054,0.15974073058159102,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.030495759628085505,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06142462580967311,-0.0,-0.31685394245526893,-0.0,2.439443425666592,-0.0,-0.0,-0.24969863293708333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12836531460703693,0.055405086525072735,-0.0,-0.44040632652651807,-0.0,-0.5250267813520205,-0.24816391843583047,-0.0,0.02809433059259545,-0.05538989529270048,-0.19918078405034084,0.0,0.0,0.0,-0.0,-0.0,-0.04012532552126303,-0.29594947703360647,-0.0,-0.4597681565273175,0.0,-0.0,-0.0,0.16612547127130883,-0.0,0.0,0.0,0.09204221239326278,-0.0,-0.0,0.0,-0.0,0.20956702431562263,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2175309466657596,0.0,-0.07767845174368787,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1380706467924225,-0.0,-0.10289029498397896,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.020310802456805485,-0.0,-0.0,-0.0,-0.18984714972704725
-0.0,0.15992280002899711,0.0,0.0,0.0,0.08858780645490934,-0.24520643621991647,0.0,0.0,0.04070222054287929,0.0,-0.1026070725818753,-0.0,0.0,-0.7048434224902445,-0.0,-0.0,-0.0182093213743566,-0.1532258472429326,-0.0,2.572188378021999,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07693063108052968,0.016983622558508094,0.0,-0.0,0.0,0.0,0.10334902721604818,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.017780633198498322,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1391008261214066,0.0,0.0,0.0,0.0,0.0,0.16902143940267422,-0.0,-0.0,-0.0,0.16672167286538728,0.06878403361870021,-0.0,-0.0,0.0,0.0,0.0,0.0,-1.1473359120814135,-0.0,-0.0,0.3034191160878108,-0.000812675685634042,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03783342765589407,-0.016070626618391835,0.07400076775560392,0.0,0.0,0.08583955263878512,0.0,0.0,0.19199009318363533,0.0,0.0
0.0,0.0,0.04561816441581024,0.0,-0.0,0.0,0.0,0.0,0.0,0.012162604069566133,0.0,-0.0,-0.12189827590480871,0.0,-0.08605848219406852,-0.0,-0.25069490643424774,0.0,-0.09147646674401277,-0.0,-0.0,2.2056449160471754,-0.07616259111099177,-0.0,0.0,-0.32569637736316814,-0.0,-0.0,0.12044944468666632,-0.5409544525442133,0.0,-0.0,-0.0,-0.7033477794204588,-0.20066926577070904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07093001775716057,-0.0,-0.0,-0.0,-0.021326354087394625,0.0,0.0,-0.0012554211461816211,0.053628904462542315,0.020562574390610065,-0.0,0.0,0.0,0.036688361159370304,0.0,0.0,0.12117028067711952,-0.0,-0.0,-0.08422807563063858,0.0,-0.0,-0.0,-0.0,0.16776931759671104,-0.0,-0.0,0.1220309346931729,0.0,-0.3912865230815421,0.0,0.0,-0.0,0.0,0.10478542294343586,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027334403935793745,0.2852594862942125,-0.022710043960429555,0.0,-0.0,0.0,0.0,0.0,0.0,0.1866553640772607,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08869460306864214,0.0,-0.4880036313335286,-0.46762802190356806,-0.24969863293708333,-0.0,-0.07616259111099177,2.118396067090584,-0.0,0.0,-0.0,-0.22686107469218536,-0.0,0.0,-0.07227871473126947,0.0,0.005018072416279303,-0.0,-0.0,-0.0,-0.0,0.15138086855652796,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06337536642000975,-0.1386162441307227,0.0,-0.0,0.028657967864967337,-0.0,-0.0,0.0,-0.0,0.07053945488204116,-0.0,0.0030347684854513048,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16663604228100487,-0.0,0.006958092607080233,-0.0,0.0,-0.0,-0.0,-0.0,-0.8211838012886515,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06475877184094306,0.15701207598131864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17947637965659105
0.0,0.0,0.0,0.0,0.25235505549771725,0.0,-0.12177210791480499,-0.0,0.0,-0.25868893519474845,-0.0,-0.14041475428988764,-0.0,0.0,-0.0,-0.0,-0.24268031804017143,0.0,0.0,0.0,0.0,-0.0,-0.0,2.527160557212067,-0.1244960774944958,-0.3512004117610018,-0.0,0.0,-0.22020418500345257,0.0,0.0,-0.08307197427200755,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33582968814169606,-0.0,-0.0,-0.09999778631656346,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13538686270053116,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.006205439867228009,-0.3996469116972214,-0.004613842556952328,-0.0,-0.0,0.07371524858208157,-0.0,-0.538675124577816,0.0,0.0,0.0,0.0,0.05972395621058234,-0.0,0.0,-0.0,-0.5571295366284311,0.09174442415738424,0.0,-0.0,0.0,-0.024102791847404603,0.10510062786358947,-0.0,-0.0,0.04736352624275198,0.09410021370274242
0.06779962747556721,-0.0,-0.0,0.0,0.0,-0.0,0.09269376932438536,0.0,0.0,-0.5466034134960417,-0.21094729305994753,-0.06874401286141521,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1244960774944958,2.208211155600799,-0.22152372725505984,-0.14020384816735054,-0.0,-0.0,-0.0,-0.04157692378219737,-0.0,0.0,-0.05595343433051248,0.0,-0.0,-0.0,-0.0,0.05688170591991821,0.0,0.0,-0.11359511165377208,0.19228131700997897,-0.0,0.0,0.0,0.0,-0.0,0.04539729753610314,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0394869305406619,-0.31881118552084475,-0.0,0.0,0.0,0.14859924777879108,0.0,0.1069787539716764,0.12754852123139104,-0.0,-0.014840534785083024,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1552033433848999,-0.0,-0.0,-0.0,0.0,-0.0,-0.012928121636709188,0.0,0.0,-0.0016238960149134343,0.0,-0.0027825348734740137,-0.0,-0.0,-0.0,0.173588387566016,-0.28222600559623934,0.08362118503463171,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.32569637736316814,-0.0,-0.3512004117610018,-0.22152372725505984,2.141817264785789,-0.0,-0.6650771454411255,-0.10142010970456757,-0.0,-0.0,-0.0,-0.0,-0.08692064418500654,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.011054516961588849,0.0,-0.0,0.0,0.18736008564025688,0.12815384427296825,-0.0,0.0522527965767204,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.24303312061320836,-0.0,0.0,0.0,0.0,0.08165095491768405,-0.0,0.057103617536024893,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.041977652455908385,-0.05386808814533641,-0.12171889162968327,-0.0,-0.0,0.16735663016278188,-0.0,-0.11827444386644188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13823847379009363,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037076564270336634,-0.0,0.0,-0.0,-0.22686107469218536,-0.0,-0.14020384816735054,-0.0,2.7939061077184126,-0.29383051368507546,-0.0,-0.0,0.3081543793966174,-0.0,0.0,-0.0,-0.37413878260265143,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11547776235092563,-0.0,-0.14305380437382056,-8.868012536230331e-05,-1.1015183498685948,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2893299185674387,-0.0,-0.122712961377768,-0.08216631549151836,-0.0,-0.0,0.0,-0.0,0.07090902644835678,-0.0,0.0,0.12325610475743544,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6102016041635041,0.0,0.0,-0.1253680750792298,0.04342371481011188,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14374510636820148,0.0
0.0554736630651757,-0.0,-0.0,0.0,-0.013700004554797768,-0.0,0.19801707464977447,0.0,-0.0,-0.10171319919014324,-0.17332221602046083,-0.011184582351163413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6650771454411255,-0.29383051368507546,2.1546831646960247,-0.0,-0.17669459044782457,0.0,-0.07966607483735902,0.0,-0.06524573350852048,-0.03859774253944508,-0.0,0.0,-0.0,0.0,0.03562629759718247,0.0,-0.0,0.0,-0.19162888011063844,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15258023716882205,0.0,0.0,0.0,0.03751436042276954,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18768965531067036,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6301970889944921,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.04592020615572465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04289542266631081,-0.09019668066225395,-0.0,-0.0,-0.11256890877480784,-0.019971992688266382,-0.3217139457496022,-0.0,-0.04808995097792934,-0.0,-0.07693063108052968,0.12044944468666632,0.0,-0.22020418500345257,-0.0,-0.10142010970456757,-0.0,-0.0,1.9819001923195996,0.021051412953766436,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31050370744441097,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12505357765643677,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025526877488461015,-0.0,-0.0,0.0,-0.0,-0.03851957233977961,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13924557979680374,0.0,-0.0,-0.0,0.0,-0.0,0.07875347372343358,-0.0,-0.0,-0.029732511975554685,-0.13114730552847867,-0.6462402669212532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3625538517428092,-0.1096215738494029,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.2086479386354628,-0.0,0.0,-0.0,-0.0,-0.0,0.018648163194281447,-0.0,-0.0,-0.0,-0.005307208151477514,-0.0,-0.1161249424093755,-0.05546344843120882,0.0,-0.0,0.0,0.0,-0.0,0.0,0.016983622558508094,-0.5409544525442133,-0.07227871473126947,0.0,-0.0,-0.0,-0.0,-0.17669459044782457,0.021051412953766436,2.063405457959248,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4289380506097307,-0.060142859202587856,0.0,-0.04051357211119448,-0.1339327777873499,0.0,0.1516235791456599,-0.10578823302922936,-0.3243997848962923,0.013952094450780916,0.018265559930695868,-0.0,0.0,-0.0,-0.05336537125546218,-0.0,0.0,0.07246343917436292,-0.12040620857550056,-0.0,0.0,-0.08743019852062339,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12485469143145564,-0.0,0.0,-0.0,0.0,0.0,0.3330166079758744,-0.512633286841312,0.0,0.006914768160128932,0.0,0.0,0.0,-0.0,0.0,-0.1267295509805308,0.02633669573241113,0.0,-0.0,0.0,0.008344930057477955,-0.0,-0.0,-0.0,0.0,0.002584193077940488,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12433201223900515,0.03145191494960262,0.0,0.005034804424409853,-0.0,0.0,0.1606092048061022,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12836531460703693,0.0,0.0,0.0,0.0,-0.04157692378219737,-0.0,0.3081543793966174,0.0,-0.0,0.0,1.8112579444089671,0.0,-0.12933581591359936,-0.0,0.0,0.0,-0.0,-0.0,0.12728383438974195,-0.0,-0.0,-0.28027885070193714,-0.0,-0.0,-0.09032151759603704,-0.0,0.0,0.0,-0.0,-0.19775175054409308,0.0,-0.01872467766288428,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02204216503896901,-0.06711599207083721,0.0,0.012706653953756575,0.01056037930788555,0.0,0.0,0.02368782094024981,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5375612154680909,0.12920254174226345,0.0,0.0,-0.0,0.0,0.19564534078628437,0.0,-0.0,0.0,0.0,0.04719748590053465,-0.0,-0.0,0.1184339440319388,-0.06578565949234329,0.0,-0.18396301175271573,-0.0,0.0,-0.0,-0.2577477202084372
-0.14578398721066382,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2399133002324558,-0.196167003801128,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04236441695022525,-0.0,0.055405086525072735,-0.0,-0.0,0.005018072416279303,-0.08307197427200755,-0.0,-0.0,-0.0,-0.07966607483735902,-0.0,0.0,0.0,3.655861636595773,0.0,0.0,0.0,0.0,-0.0,-1.0611630917772843,-0.0,-0.0,0.0,-0.14114592708602328,-0.0,0.0,0.0,0.0,0.0,0.0,0.09036064024692547,0.0,-0.14832933721861147,0.0,0.0,-0.0,-0.0,0.0,-0.06355647950486887,-0.0,0.19584039875339407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10310633636305908,0.008059479609824987,0.0,-0.0,0.0,-0.0,0.0,-1.9193790957572288,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13766295198003853,-0.0,-0.0,-0.07486754673793741,-0.0,-0.0,-0.1951989777168807,0.04291431384309023,0.0,0.1751087500503838,0.0,0.0
-0.012765958659512787,-0.0,-0.14913838798892212,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2569072530401407,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03283672777363101,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12933581591359936,0.0,2.3281395908771354,-0.0,-0.3631178477345216,0.0,-0.0,-0.05425730096112831,-0.0,-0.043375743842587994,-0.5923085397409216,-0.0,-0.0,0.0,-0.0,0.0,-0.19478284909847293,-0.16048924878240117,0.0,-0.0,0.0,-0.002101136647293544,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07524274463909718,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.21236564667685584,0.0,0.0,-0.0,0.0,0.03740619923539167,0.0,0.11580737527609312,-0.0,0.14298846165473775,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07771269580116688,0.4901680486001828,0.0,0.0,-0.07839208512108767,-0.2940004177743944,0.0,0.0,0.1508543677189218,0.1602807141925549,0.04270954763829408,0.0,-0.0,-0.0
