2.662953958080418904e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-3.168187849416166137e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.990945294284957423e-02,1.111548171180977993e-03,0.000000000000000000e+00.8,-5.496640393776270478e-02,0.000000000000000000e+00.9,-2.796017386239118760e-02,0.000000000000000000e+00.10,-5.514150008307022038e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.2,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.4,2.466980223152512863e-01,-7.219871433584828732e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,2.733172187868688208e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.894130522935269900e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-3.774539847694494688e-01,-0.000000000000000000e+00.13,-7.719117594822960671e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.964100156117534191e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-2.609726263368213339e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,8.145996054223623994e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,5.552285635153714205e-02,0.000000000000000000e+00.38,-2.101411297945991463e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.26,-1.516028185884602808e-01,1.629387776726465287e-01,-3.575846297468265184e-02,-6.779031530334667099e-02,0.000000000000000000e+00.43,-2.082672895627563359e-01,0.000000000000000000e+00.44,-6.893360115054297799e-02,0.000000000000000000e+00.45,-8.559953645050320803e-02,-4.349426711387368583e-01,-0.000000000000000000e+00.27
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09995969245111408,-0.724138388690031,3.6804542078568026,-0.0,-0.11837153371102382,-0.0,0.0,-0.17938269718995542,0.0,-0.0,0.17515164055765517,-0.0,-0.0,-0.0,-0.5010608302059945,-0.0,-0.4046148046680489,-0.0,-0.0,-0.0,-0.6402319037327763,0.0,0.0,0.0,0.037621710339977486,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.12125610648118532,-0.0,-0.0,0.0,-0.0,-0.0,-0.03000119336442029,-0.7506650812304148,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.25638928726542287,-0.0,-0.0,-0.0,-0.0,-0.25629463824198123,-0.0,-0.23881694957241031,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.014412381520933331,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.03990945294284957,-0.0,0.0,-0.005967142864132436,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.679844446945152,-0.2310904283124842,-0.11646825020018854,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3028394707826458,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018573697601667823,-0.0,-2.4260992913375032,-0.5135650434157574,-0.04853811449223115,-0.0,-0.0940013771673583,0.08389556806711511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07941823646528069,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.001111548171180978,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013551772253507677,-0.11837153371102382,-0.2310904283124842,4.5574867217057164,-1.0283561269953243,0.0,-0.0,0.0,-0.7437114306084514,0.04019287179705033,-0.11745123571668548,0.0,-0.0,0.0,0.18007148007767412,0.0,-0.0,0.007601486654160915,0.0,-0.00679410689289924,0.0,0.0,-0.0,0.0,0.0,0.0,0.19237700517165773,-0.0,-0.0,-0.0,0.0,0.23602619775258887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7649935983337638,-0.7272256614405633,-0.13557658316892277,-0.39458870943473023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01312880293359811,-0.0,-0.26646726452886604,0.0,0.0,0.017155746650568057,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1927413737932004,0.0,-0.0,-0.0,-0.0,0.30928557604099144,0.0,0.0,-0.16194901222963598,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1909559680720823,-0.0,-0.11646825020018854,-1.0283561269953243,6.109231276581146,0.0,-0.0,0.0,-0.0,0.0,-0.04692803822310634,0.0,0.0,0.0017313870659353327,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.22480039239211663,0.06284338263790744,0.0,0.0,0.0,-0.059143150725311046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.351434091950577,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.17793645816686507,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1076004225633726,-0.24616157348717516,-0.09250729925195794,-0.6782705860413294,-2.6555720351828493,0.0,-0.0,-0.0,-0.0,-0.5126434193139097,-0.0,-0.0,-0.025510184730819632,-0.0,0.0,-0.3311486919296479,-0.16914658572619598,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06780719765807453,-0.0,-0.021586554886475352,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.054966403937762705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,3.070855421499085,-0.11335174381608253,-1.0149743311311492,-0.22276890777006936,-0.009668717091657448,-0.0,-0.19874906383616572,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22680183263417733,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12677488230045184,-0.0,0.0,-0.3456743354367331,-0.0,-0.490062303807383,0.006944664091158965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.31072612325441934,-0.0,-0.11717026739075412,-0.2101914767055973,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09369286216114431,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14527095142709628,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.31090100840092105,0.0,0.002670264132207126,-0.0,-0.0,-0.17938269718995542,0.0,-0.0,-0.0,-0.11335174381608253,2.664379718528739,-0.0,-0.4935477690233444,-0.0,-0.25045039396128266,-0.4916437485052879,-0.0,-0.5110628212146848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29184513529841555,-0.0,-0.005122068007805672,-0.0,0.006615534870187279,0.134387803183439,0.1516089900457829,0.0,0.0,0.0,0.01256880687508027,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1052234880573004,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23379828212142229,-0.0,-0.0,-0.0,0.10982704689875768,0.043663122296094474,0.0,0.0,0.20041567177495703,-0.0,-0.028172099271774196,0.0,0.0,-0.0,-0.0,0.0,0.12135299656374345,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.027960173862391188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030512879183893372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0149743311311492,-0.0,3.88570276755062,-0.0,-0.4147272892131814,-0.2223058790523784,-0.08928012120650486,-0.6264866706189833,0.0,0.007277258619886951,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5210076038238108,-0.0,-0.0,0.0,0.2319368096883903,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.000978004338768195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11681098886696968,-0.2510062946827499,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9980986439797378,-0.0,-0.0,-0.09616920804404439,0.0,0.0,0.05676873996858627,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01854653892835129,-0.10556684378146218,0.0,0.0,0.0,0.03980751407560337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7437114306084514,-0.0,-0.22276890777006936,-0.4935477690233444,-0.0,3.0152844972944854,-0.0,-0.5234173528826295,-0.0,-0.0,0.0,0.0249982708200701,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4989087136361484,-0.0,-0.0,0.12094196035955668,0.0,-0.0,-0.0,-0.0,0.030880063661468064,-0.0,0.0,-0.0,-0.0,-0.0,-0.31059023914321254,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04825735585673585,-0.11315718314205314,-0.0,0.0,-0.43191059893538886,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09783673971174493,0.155309154444872,-0.0,0.0,0.0,0.0,0.0,0.0,0.0531376565964814,0.0,0.0,-0.0,0.0,-0.0,0.1118836439391096,0.0,0.0,0.0,-0.0,0.0,0.0
-0.05514150008307023,-0.013046994946907175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005854472970770141,0.17515164055765517,0.0,0.04019287179705033,0.0,-0.009668717091657448,-0.0,-0.4147272892131814,-0.0,2.5597777902323884,0.0,0.0,-0.22111500032078948,0.0,0.0,0.0,-0.23576217104778144,-0.0,-0.09386429418437853,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.31791187210533217,0.0,0.0,0.0,0.0,-0.17976546214317035,0.0,0.08385723171512939,-0.0,-0.0,0.0,0.0,-0.14535150754551024,-0.17479053613824547,-0.0,-0.04961782116318376,-0.0,-0.0,0.2885876313959312,-0.0,-0.0,0.0,-0.0291860134465428,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020443458901412272,0.0,-0.0,-0.0,-0.0,0.0,-0.017863628694120424,0.10129396805893388,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15646419312408155,0.0,0.12626284698322135,-0.0,-0.6976913134719188,0.07604131484711284,0.0,0.0,0.0,0.0,0.09817491714752556,-0.0,0.25543076971084766,-0.3024182684192568,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.020999272688451143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11745123571668548,-0.04692803822310634,-0.0,-0.25045039396128266,-0.2223058790523784,-0.5234173528826295,0.0,2.881052240825787,-0.0,-0.08615652971965337,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015583143887125122,-0.0,0.0,0.049394570449845965,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0781148124016771,-0.0,0.0,0.0,0.009824608973611796,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.032761705883721494,-0.0,-0.0,-0.0,-0.12022424846504336,-0.0,0.0,-0.22679018908993973,-0.0,-0.0,-0.9233779682297245,-0.14309843001475128,-0.005843526009799589,-0.0,-0.15733808536240299,0.0,-0.0008388370198346589,-0.033034417198401486,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04592008456607166,0.0,0.0,0.0,0.0,0.0,0.1469767226934499,-0.0,-0.0,-0.0,0.0,0.07079761929453514,0.060484028968178005
